* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
9663.024 86.841 179.666
9663.361 86.845 179.668
9663.697 86.849 179.669
9664.034 86.853 179.671
9664.370 86.857 179.672
9664.707 86.862 179.674
9665.044 86.866 179.675
9665.380 86.870 179.676
9665.717 86.874 179.677
9666.053 86.878 179.678
9666.390 86.882 179.679
9666.726 86.886 179.679
9667.062 86.890 179.680
9667.398 86.894 179.681
9667.735 86.898 179.681
9668.071 86.902 179.681
9668.408 86.906 179.681
9668.744 86.910 179.681
9669.081 86.914 179.681
9669.417 86.918 179.681
9669.754 86.922 179.681
9670.090 86.926 179.680
9670.427 86.930 179.680
9670.764 86.934 179.679
9671.100 86.938 179.678
9671.437 86.942 179.677
9671.772 86.946 179.677
9672.109 86.950 179.675
9672.445 86.954 179.674
9672.782 86.958 179.673
9673.118 86.962 179.671
9673.455 86.966 179.670
9673.791 86.970 179.668
9674.128 86.974 179.666
9674.464 86.978 179.664
9674.801 86.982 179.662
9675.137 86.985 179.660
9675.474 86.989 179.658
9675.810 86.993 179.656
9676.146 86.997 179.653
9676.483 87.001 179.650
9676.819 87.005 179.648
9677.156 87.009 179.645
9677.492 87.012 179.642
9677.829 87.016 179.639
9678.165 87.020 179.635
9678.502 87.024 179.632
9678.838 87.028 179.629
9679.175 87.031 179.625
9679.511 87.035 179.622
9679.848 87.039 179.618
9680.184 87.043 179.614
9680.521 87.046 179.610
9680.856 87.050 179.606
9681.193 87.054 179.602
9681.530 87.058 179.597
9681.866 87.061 179.593
9682.203 87.065 179.588
9682.539 87.069 179.584
9682.876 87.072 179.579
9683.212 87.076 179.574
9683.549 87.080 179.569
9683.885 87.083 179.564
9684.222 87.087 179.559
9684.558 87.090 179.553
9684.895 87.094 179.548
9685.230 87.097 179.542
9685.567 87.101 179.537
9685.903 87.105 179.531
9686.240 87.108 179.525
9686.577 87.112 179.519
9686.913 87.115 179.513
9687.250 87.119 179.507
9687.586 87.122 179.500
9687.923 87.125 179.494
9688.259 87.129 179.488
9688.596 87.132 179.481
9688.932 87.136 179.474
9689.269 87.139 179.467
9689.604 87.142 179.460
9689.941 87.146 179.453
9690.277 87.149 179.446
9690.614 87.152 179.439
9690.950 87.156 179.431
9691.287 87.159 179.424
9691.623 87.162 179.417
9691.960 87.166 179.409
9692.297 87.169 179.401
9692.633 87.172 179.393
9692.970 87.175 179.385
9693.306 87.178 179.377
9693.643 87.182 179.369
9693.979 87.185 179.361
9694.315 87.188 179.352
9694.651 87.191 179.344
9694.988 87.194 179.335
9695.324 87.197 179.327
9695.661 87.200 179.318
9695.997 87.203 179.309
9696.334 87.206 179.300
9696.670 87.209 179.291
9697.007 87.212 179.282
9697.343 87.215 179.273
9697.680 87.218 179.263
9698.017 87.221 179.254
9698.353 87.224 179.245
9698.689 87.227 179.235
9699.025 87.230 179.226
9699.362 87.233 179.216
9699.698 87.236 179.206
9700.035 87.239 179.196
9700.371 87.241 179.186
9700.708 87.244 179.176
9701.044 87.247 179.166
9701.381 87.250 179.156
9701.717 87.253 179.146
9702.054 87.255 179.135
9702.390 87.258 179.125
9702.727 87.261 179.114
9703.063 87.263 179.104
9703.399 87.266 179.093
9703.736 87.269 179.082
9704.072 87.271 179.071
9704.409 87.274 179.061
9704.745 87.276 179.050
9705.082 87.279 179.039
9705.418 87.281 179.027
9705.755 87.284 179.016
9706.091 87.286 179.005
9706.428 87.289 178.994
9706.764 87.291 178.982
9707.101 87.294 178.971
9707.437 87.296 178.959
9707.773 87.299 178.948
9708.110 87.301 178.936
9708.446 87.303 178.925
9708.783 87.306 178.913
9709.119 87.308 178.901
9709.456 87.310 178.889
9709.792 87.313 178.877
9710.129 87.315 178.865
9710.465 87.317 178.853
9710.802 87.319 178.841
9711.138 87.321 178.829
9711.475 87.324 178.817
9711.811 87.326 178.805
9712.147 87.328 178.792
9712.483 87.330 178.780
9712.820 87.332 178.768
9713.156 87.334 178.755
9713.493 87.336 178.743
9713.830 87.338 178.730
9714.166 87.340 178.718
9714.503 87.342 178.705
9714.839 87.344 178.693
9715.176 87.346 178.680
9715.512 87.348 178.667
9715.849 87.350 178.655
9716.185 87.352 178.642
9716.521 87.354 178.629
9716.857 87.356 178.616
9717.194 87.357 178.603
9717.530 87.359 178.590
9717.867 87.361 178.577
9718.203 87.363 178.564
9718.540 87.365 178.551
9718.876 87.366 178.538
9719.213 87.368 178.525
9719.550 87.370 178.512
9719.886 87.371 178.499
9720.223 87.373 178.486
9720.559 87.375 178.473
9720.896 87.376 178.459
9721.231 87.378 178.446
9721.568 87.379 178.433
9721.904 87.381 178.420
9722.241 87.382 178.406
9722.577 87.384 178.393
9722.914 87.385 178.380
9723.250 87.387 178.366
9723.587 87.388 178.353
9723.923 87.390 178.340
9724.260 87.391 178.326
9724.597 87.393 178.313
9724.933 87.394 178.299
9725.270 87.395 178.286
9725.605 87.397 178.272
9725.942 87.398 178.259
9726.278 87.399 178.246
9726.615 87.401 178.232
9726.951 87.402 178.219
9727.288 87.403 178.205
9727.624 87.404 178.192
9727.961 87.406 178.178
9728.297 87.407 178.165
9728.634 87.408 178.151
9728.970 87.409 178.138
9729.307 87.410 178.124
9729.644 87.411 178.111
9729.979 87.412 178.097
9730.316 87.413 178.084
9730.652 87.415 178.070
9730.989 87.416 178.057
9731.325 87.417 178.043
9731.662 87.418 178.030
9731.998 87.419 178.016
9732.335 87.420 178.003
9732.671 87.421 177.990
9733.008 87.421 177.976
9733.344 87.422 177.963
9733.681 87.423 177.949
9734.017 87.424 177.936
9734.354 87.425 177.922
9734.689 87.426 177.909
9735.026 87.427 177.896
9735.363 87.428 177.882
9735.699 87.428 177.869
9736.036 87.429 177.855
9736.372 87.430 177.842
9736.709 87.431 177.829
9737.045 87.431 177.815
9737.382 87.432 177.802
9737.718 87.433 177.789
9738.055 87.433 177.776
9738.391 87.434 177.762
9738.728 87.435 177.749
9739.063 87.435 177.736
9739.400 87.436 177.723
9739.736 87.437 177.709
9740.073 87.437 177.696
9740.409 87.438 177.683
9740.746 87.438 177.670
9741.083 87.439 177.657
9741.419 87.439 177.644
9741.756 87.440 177.631
9742.092 87.440 177.618
9742.429 87.441 177.605
9742.765 87.441 177.592
9743.102 87.442 177.579
9743.438 87.442 177.566
9743.774 87.443 177.553
9744.110 87.443 177.540
9744.447 87.443 177.527
9744.783 87.444 177.514
9745.120 87.444 177.501
9745.456 87.445 177.489
9745.793 87.445 177.476
9746.130 87.445 177.463
9746.466 87.446 177.450
9746.803 87.446 177.438
9747.139 87.446 177.425
9747.476 87.446 177.413
9747.812 87.447 177.400
9748.148 87.447 177.387
9748.484 87.447 177.375
9748.821 87.447 177.362
9749.157 87.448 177.350
9749.494 87.448 177.337
9749.830 87.448 177.325
9750.167 87.448 177.312
9750.503 87.448 177.300
9750.840 87.448 177.288
9751.177 87.449 177.275
9751.513 87.449 177.263
9751.850 87.449 177.251
9752.186 87.449 177.239
9752.522 87.449 177.227
9752.858 87.449 177.214
9753.195 87.449 177.202
9753.531 87.449 177.190
9753.868 87.449 177.178
9754.204 87.449 177.166
9754.541 87.449 177.154
9754.877 87.449 177.142
9755.214 87.449 177.130
9755.550 87.449 177.118
9755.887 87.449 177.106
9756.223 87.449 177.094
9756.560 87.449 177.083
9756.896 87.449 177.071
9757.232 87.449 177.059
9757.569 87.449 177.047
9757.905 87.449 177.035
9758.242 87.449 177.024
9758.578 87.448 177.012
9758.915 87.448 177.000
9759.251 87.448 176.989
9759.588 87.448 176.977
9759.924 87.448 176.966
9760.261 87.448 176.954
9760.597 87.447 176.943
9760.934 87.447 176.931
9761.270 87.447 176.920
9761.606 87.447 176.908
9761.942 87.447 176.897
9762.279 87.446 176.885
9762.616 87.446 176.874
9762.952 87.446 176.863
9763.289 87.446 176.852
9763.625 87.445 176.840
9763.962 87.445 176.829
9764.298 87.445 176.818
9764.635 87.445 176.807
9764.971 87.444 176.796
9765.308 87.444 176.785
9765.644 87.444 176.773
9765.980 87.443 176.762
9766.316 87.443 176.751
9766.653 87.443 176.740
9766.989 87.442 176.729
9767.326 87.442 176.718
9767.663 87.442 176.707
9767.999 87.441 176.697
9768.336 87.441 176.686
9768.672 87.440 176.675
9769.009 87.440 176.664
9769.345 87.440 176.653
9769.682 87.439 176.642
9770.018 87.439 176.631
9770.354 87.438 176.621
9770.690 87.438 176.610
9771.027 87.437 176.599
9771.363 87.437 176.588
9771.700 87.437 176.578
9772.036 87.436 176.567
9772.373 87.436 176.556
9772.710 87.435 176.546
9773.046 87.435 176.535
9773.383 87.434 176.524
9773.719 87.434 176.514
9774.056 87.433 176.503
9774.392 87.433 176.493
9774.729 87.432 176.482
9775.064 87.431 176.472
9775.401 87.431 176.461
9775.737 87.430 176.451
9776.074 87.430 176.440
9776.410 87.429 176.430
9776.747 87.429 176.419
9777.083 87.428 176.409
9777.420 87.427 176.398
9777.756 87.427 176.388
9778.093 87.426 176.377
9778.430 87.426 176.367
9778.766 87.425 176.357
9779.103 87.424 176.346
9779.438 87.424 176.336
9779.775 87.423 176.326
9780.111 87.423 176.315
9780.448 87.422 176.305
9780.784 87.421 176.295
9781.121 87.421 176.284
9781.457 87.420 176.274
9781.794 87.419 176.264
9782.130 87.419 176.253
9782.467 87.418 176.243
9782.803 87.417 176.233
9783.140 87.416 176.223
9783.476 87.416 176.212
9783.812 87.415 176.202
9784.149 87.414 176.192
9784.485 87.414 176.182
9784.822 87.413 176.171
9785.158 87.412 176.161
9785.495 87.411 176.151
9785.831 87.411 176.141
9786.168 87.410 176.131
9786.504 87.409 176.120
9786.841 87.408 176.110
9787.177 87.408 176.100
9787.514 87.407 176.090
9787.850 87.406 176.080
9788.187 87.405 176.069
9788.522 87.404 176.059
9788.859 87.404 176.049
9789.196 87.403 176.039
9789.532 87.402 176.029
9789.869 87.401 176.019
9790.205 87.400 176.008
9790.542 87.399 175.998
9790.878 87.399 175.988
9791.215 87.398 175.978
9791.551 87.397 175.968
9791.888 87.396 175.957
9792.224 87.395 175.947
9792.561 87.394 175.937
9792.896 87.393 175.927
9793.233 87.392 175.917
9793.569 87.392 175.906
9793.906 87.391 175.896
9794.243 87.390 175.886
9794.579 87.389 175.876
9794.916 87.388 175.866
9795.252 87.387 175.855
9795.589 87.386 175.845
9795.925 87.385 175.835
9796.262 87.384 175.825
9796.598 87.383 175.814
9796.935 87.382 175.804
9797.271 87.381 175.794
9797.607 87.380 175.784
9797.943 87.379 175.774
9798.280 87.378 175.763
9798.616 87.377 175.753
9798.953 87.376 175.743
9799.289 87.375 175.733
9799.626 87.374 175.722
9799.963 87.373 175.712
9800.299 87.372 175.701
9800.636 87.371 175.691
9800.972 87.370 175.681
9801.309 87.369 175.671
9801.645 87.368 175.660
9801.981 87.367 175.650
9802.317 87.366 175.640
9802.654 87.365 175.629
9802.990 87.364 175.619
9803.327 87.363 175.609
9803.663 87.362 175.599
9804.000 87.360 175.588
9804.336 87.359 175.578
9804.673 87.358 175.567
9805.009 87.357 175.557
9805.346 87.356 175.547
9805.683 87.355 175.536
9806.019 87.354 175.526
9806.355 87.352 175.516
9806.691 87.351 175.505
9807.028 87.350 175.495
9807.364 87.349 175.484
9807.701 87.348 175.474
9808.037 87.347 175.463
9808.374 87.345 175.453
9808.710 87.344 175.443
9809.047 87.343 175.432
9809.383 87.342 175.422
9809.720 87.341 175.411
9810.056 87.339 175.401
9810.393 87.338 175.390
9810.729 87.337 175.380
9811.065 87.336 175.369
9811.402 87.334 175.359
9811.738 87.333 175.348
9812.075 87.332 175.338
9812.411 87.330 175.327
9812.748 87.329 175.317
9813.084 87.328 175.306
9813.421 87.327 175.296
9813.757 87.325 175.285
9814.094 87.324 175.275
9814.430 87.323 175.264
9814.767 87.321 175.253
9815.103 87.320 175.243
9815.439 87.319 175.232
9815.776 87.317 175.222
9816.112 87.316 175.211
9816.449 87.314 175.201
9816.785 87.313 175.190
9817.122 87.312 175.180
9817.458 87.310 175.169
9817.795 87.309 175.158
9818.131 87.307 175.148
9818.468 87.306 175.137
9818.804 87.305 175.127
9819.141 87.303 175.116
9819.477 87.302 175.106
9819.813 87.300 175.095
9820.149 87.299 175.084
9820.486 87.297 175.074
9820.822 87.296 175.063
9821.159 87.294 175.052
9821.496 87.293 175.042
9821.832 87.291 175.031
9822.169 87.290 175.021
9822.505 87.288 175.010
9822.842 87.287 175.000
9823.178 87.285 174.989
9823.515 87.284 174.978
9823.851 87.282 174.968
9824.188 87.281 174.957
9824.523 87.279 174.947
9824.860 87.277 174.936
9825.196 87.276 174.926
9825.533 87.274 174.915
9825.869 87.273 174.904
9826.206 87.271 174.894
9826.542 87.270 174.883
9826.879 87.268 174.872
9827.216 87.266 174.862
9827.552 87.265 174.851
9827.889 87.263 174.841
9828.225 87.261 174.830
9828.562 87.260 174.820
9828.897 87.258 174.809
9829.234 87.256 174.799
9829.570 87.255 174.788
9829.907 87.253 174.777
9830.243 87.251 174.767
9830.580 87.250 174.756
9830.916 87.248 174.746
9831.253 87.246 174.735
9831.589 87.244 174.725
9831.926 87.243 174.714
9832.263 87.241 174.704
9832.599 87.239 174.693
9832.936 87.237 174.683
9833.271 87.236 174.672
9833.608 87.234 174.662
9833.944 87.232 174.652
9834.281 87.230 174.641
9834.617 87.228 174.631
9834.954 87.227 174.620
9835.290 87.225 174.610
9835.627 87.223 174.600
9835.963 87.221 174.589
9836.300 87.219 174.579
9836.636 87.217 174.569
9836.973 87.215 174.558
9837.310 87.214 174.548
9837.646 87.212 174.538
9837.982 87.210 174.528
9838.318 87.208 174.517
9838.655 87.206 174.507
9838.991 87.204 174.497
9839.328 87.202 174.486
9839.664 87.200 174.476
9840.001 87.198 174.466
9840.337 87.196 174.456
9840.674 87.194 174.446
9841.010 87.192 174.436
9841.347 87.191 174.425
9841.683 87.189 174.415
9842.020 87.187 174.405
9842.355 87.185 174.395
9842.692 87.183 174.385
9843.029 87.181 174.375
9843.365 87.179 174.365
9843.702 87.176 174.355
9844.038 87.174 174.345
9844.375 87.172 174.335
9844.711 87.170 174.325
9845.048 87.168 174.315
9845.384 87.166 174.305
9845.721 87.164 174.295
9846.057 87.162 174.285
9846.394 87.160 174.276
9846.729 87.158 174.266
9847.066 87.156 174.256
9847.402 87.154 174.246
9847.739 87.152 174.237
9848.075 87.150 174.227
9848.412 87.147 174.217
9848.749 87.145 174.208
9849.085 87.143 174.198
9849.422 87.141 174.188
9849.758 87.139 174.178
9850.095 87.137 174.169
9850.431 87.134 174.159
9850.768 87.132 174.150
9851.104 87.130 174.140
9851.440 87.128 174.131
9851.776 87.126 174.122
9852.113 87.123 174.112
9852.449 87.121 174.103
9852.786 87.119 174.094
9853.122 87.117 174.084
9853.459 87.115 174.075
9853.796 87.112 174.066
9854.132 87.110 174.056
9854.469 87.108 174.047
9854.805 87.105 174.038
9855.142 87.103 174.029
9855.478 87.101 174.020
9855.814 87.099 174.011
9856.150 87.096 174.002
9856.487 87.094 173.993
9856.823 87.092 173.984
9857.160 87.089 173.975
9857.496 87.087 173.966
9857.833 87.085 173.957
9858.169 87.082 173.948
9858.506 87.080 173.939
9858.843 87.078 173.931
9859.179 87.075 173.922
9859.516 87.073 173.914
9859.852 87.071 173.905
9860.188 87.068 173.896
9860.524 87.066 173.887
9860.861 87.063 173.879
9861.197 87.061 173.870
9861.534 87.059 173.862
9861.870 87.056 173.853
9862.207 87.054 173.845
9862.543 87.051 173.837
9862.880 87.049 173.828
9863.216 87.047 173.820
9863.553 87.044 173.812
9863.889 87.042 173.803
9864.226 87.039 173.795
9864.562 87.037 173.787
9864.898 87.034 173.779
9865.235 87.032 173.771
9865.571 87.029 173.763
9865.908 87.027 173.755
9866.244 87.024 173.747
9866.581 87.022 173.739
9866.917 87.019 173.731
9867.254 87.017 173.723
9867.590 87.014 173.716
9867.927 87.012 173.708
9868.263 87.009 173.700
9868.600 87.007 173.693
9868.936 87.004 173.685
9869.272 87.002 173.677
9869.608 86.999 173.670
9869.945 86.997 173.663
9870.282 86.994 173.655
9870.618 86.991 173.648
9870.955 86.989 173.641
9871.291 86.986 173.633
9871.628 86.984 173.626
9871.964 86.981 173.619
9872.301 86.979 173.612
9872.637 86.976 173.604
9872.974 86.973 173.597
9873.310 86.971 173.590
9873.646 86.968 173.583
9873.982 86.965 173.576
9874.319 86.963 173.570
9874.655 86.960 173.563
9874.992 86.958 173.556
9875.329 86.955 173.549
9875.665 86.952 173.542
9876.002 86.950 173.536
9876.338 86.947 173.529
9876.675 86.944 173.523
9877.011 86.942 173.516
9877.348 86.939 173.510
9877.684 86.936 173.503
9878.021 86.934 173.497
9878.356 86.931 173.491
9878.693 86.928 173.484
9879.029 86.926 173.478
9879.366 86.923 173.472
9879.702 86.920 173.466
9880.039 86.918 173.460
9880.376 86.915 173.454
9880.712 86.912 173.448
9881.049 86.909 173.442
9881.385 86.907 173.436
9881.722 86.904 173.431
9882.058 86.901 173.425
9882.395 86.898 173.419
9882.730 86.896 173.413
9883.067 86.893 173.408
9883.403 86.890 173.402
9883.740 86.888 173.397
9884.076 86.885 173.391
9884.413 86.882 173.386
9884.749 86.879 173.381
9885.086 86.876 173.375
9885.422 86.874 173.370
9885.759 86.871 173.365
9886.096 86.868 173.360
9886.432 86.865 173.355
9886.769 86.863 173.350
9887.104 86.860 173.345
9887.441 86.857 173.340
9887.777 86.854 173.335
9888.114 86.851 173.330
9888.450 86.849 173.326
9888.787 86.846 173.321
9889.123 86.843 173.316
9889.460 86.840 173.312
9889.796 86.837 173.307
9890.133 86.835 173.303
9890.469 86.832 173.298
9890.806 86.829 173.294
9891.142 86.826 173.290
9891.479 86.823 173.286
9891.815 86.821 173.281
9892.151 86.818 173.277
9892.488 86.815 173.273
9892.824 86.812 173.269
9893.161 86.809 173.265
9893.497 86.806 173.261
9893.834 86.804 173.258
9894.170 86.801 173.254
9894.507 86.798 173.250
9894.843 86.795 173.246
9895.180 86.792 173.243
9895.516 86.789 173.239
9895.853 86.786 173.236
9896.188 86.784 173.232
9896.525 86.781 173.229
9896.862 86.778 173.226
9897.198 86.775 173.222
9897.535 86.772 173.219
9897.871 86.769 173.216
9898.208 86.766 173.213
9898.544 86.764 173.210
9898.881 86.761 173.207
9899.217 86.758 173.204
9899.554 86.755 173.201
9899.890 86.752 173.198
9900.227 86.749 173.196
9900.562 86.746 173.193
9900.899 86.743 173.191
9901.235 86.741 173.188
9901.572 86.738 173.186
9901.909 86.735 173.183
9902.245 86.732 173.181
9902.582 86.729 173.179
9902.918 86.726 173.176
9903.255 86.723 173.174
9903.591 86.720 173.172
9903.928 86.718 173.170
9904.264 86.715 173.168
9904.601 86.712 173.166
9904.937 86.709 173.164
9905.273 86.706 173.162
9905.609 86.703 173.160
9905.946 86.700 173.159
9906.282 86.697 173.157
9906.619 86.694 173.155
9906.955 86.692 173.154
9907.292 86.689 173.152
9907.629 86.686 173.151
9907.965 86.683 173.150
9908.302 86.680 173.149
9908.638 86.677 173.147
9908.975 86.674 173.146
9909.311 86.671 173.145
9909.647 86.669 173.144
9909.983 86.666 173.143
9910.320 86.663 173.142
9910.656 86.660 173.141
9910.993 86.657 173.140
9911.329 86.654 173.139
9911.666 86.651 173.139
9912.002 86.648 173.138
9912.339 86.645 173.137
9912.675 86.643 173.137
9913.012 86.640 173.136
9913.349 86.637 173.136
9913.685 86.634 173.136
9914.021 86.631 173.136
9914.357 86.628 173.135
9914.694 86.625 173.135
9915.030 86.622 173.135
9915.367 86.620 173.135
9915.703 86.617 173.135
9916.040 86.614 173.135
9916.376 86.611 173.135
9916.713 86.608 173.135
9917.049 86.605 173.136
9917.386 86.602 173.136
9917.722 86.600 173.136
9918.059 86.597 173.137
9918.396 86.594 173.138
9918.731 86.591 173.138
9919.068 86.588 173.139
9919.404 86.585 173.139
9919.741 86.582 173.140
9920.077 86.580 173.141
9920.414 86.577 173.142
9920.750 86.574 173.143
9921.087 86.571 173.144
9921.423 86.568 173.145
9921.760 86.565 173.146
9922.096 86.563 173.147
9922.433 86.560 173.148
9922.769 86.557 173.149
9923.105 86.554 173.150
9923.442 86.551 173.152
9923.778 86.548 173.153
9924.115 86.546 173.155
9924.451 86.543 173.156
9924.788 86.540 173.158
9925.124 86.537 173.159
9925.461 86.534 173.161
9925.797 86.532 173.163
9926.134 86.529 173.165
9926.470 86.526 173.167
9926.807 86.523 173.169
9927.143 86.521 173.171
9927.479 86.518 173.173
9927.815 86.515 173.175
9928.152 86.512 173.177
9928.488 86.509 173.179
9928.825 86.507 173.181
9929.162 86.504 173.184
9929.498 86.501 173.186
9929.835 86.498 173.189
9930.171 86.496 173.191
9930.508 86.493 173.194
9930.844 86.490 173.196
9931.181 86.487 173.199
9931.517 86.485 173.201
9931.854 86.482 173.204
9932.189 86.479 173.207
9932.526 86.477 173.210
9932.862 86.474 173.213
9933.199 86.471 173.216
9933.535 86.468 173.219
9933.872 86.466 173.222
9934.208 86.463 173.225
9934.545 86.460 173.228
9934.882 86.458 173.231
9935.218 86.455 173.235
9935.555 86.452 173.238
9935.891 86.450 173.241
9936.228 86.447 173.245
9936.563 86.444 173.248
9936.900 86.442 173.252
9937.236 86.439 173.255
9937.573 86.436 173.259
9937.909 86.434 173.262
9938.246 86.431 173.266
9938.582 86.429 173.270
9938.919 86.426 173.274
9939.255 86.423 173.278
9939.592 86.421 173.281
9939.929 86.418 173.286
9940.265 86.416 173.290
9940.602 86.413 173.294
9940.938 86.410 173.298
9941.274 86.408 173.302
9941.610 86.405 173.306
9941.947 86.403 173.310
9942.283 86.400 173.315
9942.620 86.398 173.319
9942.956 86.395 173.323
9943.293 86.392 173.328
9943.629 86.390 173.332
9943.966 86.387 173.337
9944.302 86.385 173.341
9944.639 86.382 173.346
9944.976 86.380 173.351
9945.312 86.377 173.355
9945.648 86.375 173.360
9945.984 86.372 173.365
9946.321 86.370 173.370
9946.657 86.367 173.375
9946.994 86.365 173.379
9947.330 86.362 173.384
9947.667 86.360 173.389
9948.003 86.358 173.394
9948.340 86.355 173.399
9948.676 86.353 173.405
9949.013 86.350 173.410
9949.349 86.348 173.415
9949.686 86.345 173.420
9950.021 86.343 173.426
9950.358 86.341 173.431
9950.695 86.338 173.436
9951.031 86.336 173.441
9951.368 86.334 173.447
9951.704 86.331 173.452
9952.041 86.329 173.458
9952.377 86.326 173.463
9952.714 86.324 173.469
9953.050 86.322 173.475
9953.387 86.319 173.480
9953.723 86.317 173.486
9954.060 86.315 173.492
9954.396 86.313 173.498
9954.732 86.310 173.503
9955.068 86.308 173.509
9955.405 86.306 173.515
9955.741 86.303 173.521
9956.078 86.301 173.527
9956.415 86.299 173.533
9956.751 86.297 173.539
9957.088 86.294 173.545
9957.424 86.292 173.551
9957.761 86.290 173.557
9958.097 86.288 173.563
9958.434 86.286 173.569
9958.770 86.283 173.575
9959.106 86.281 173.582
9959.442 86.279 173.588
9959.779 86.277 173.594
9960.115 86.275 173.600
9960.452 86.272 173.607
9960.788 86.270 173.613
9961.125 86.268 173.620
9961.462 86.266 173.626
9961.798 86.264 173.632
9962.135 86.262 173.639
9962.471 86.260 173.646
9962.808 86.258 173.652
9963.144 86.256 173.658
9963.480 86.253 173.665
9963.816 86.251 173.672
9964.153 86.249 173.678
9964.489 86.247 173.685
9964.826 86.245 173.692
9965.162 86.243 173.698
9965.499 86.241 173.705
9965.835 86.239 173.712
9966.172 86.237 173.719
9966.509 86.235 173.726
9966.845 86.233 173.732
9967.182 86.231 173.740
9967.518 86.229 173.746
9967.854 86.227 173.753
9968.190 86.225 173.760
9968.527 86.223 173.767
9968.863 86.221 173.774
9969.200 86.220 173.781
9969.536 86.218 173.788
9969.873 86.216 173.795
9970.209 86.214 173.802
9970.546 86.212 173.809
9970.882 86.210 173.816
9971.219 86.208 173.823
9971.555 86.206 173.830
9971.892 86.204 173.837
9972.229 86.203 173.845
9972.564 86.201 173.852
9972.901 86.199 173.859
9973.237 86.197 173.866
9973.574 86.195 173.874
9973.910 86.194 173.881
9974.247 86.192 173.888
9974.583 86.190 173.895
9974.920 86.188 173.902
9975.256 86.186 173.910
9975.593 86.185 173.917
9975.929 86.183 173.924
9976.266 86.181 173.932
9976.602 86.180 173.939
9976.938 86.178 173.946
9977.274 86.176 173.954
9977.611 86.174 173.961
9977.948 86.173 173.969
9978.284 86.171 173.976
9978.621 86.169 173.983
9978.957 86.168 173.991
9979.294 86.166 173.998
9979.630 86.164 174.006
9979.967 86.163 174.013
9980.303 86.161 174.021
9980.640 86.160 174.028
9980.976 86.158 174.035
9981.312 86.156 174.043
9981.648 86.155 174.050
9981.985 86.153 174.058
9982.321 86.152 174.065
9982.658 86.150 174.073
9982.995 86.149 174.081
9983.331 86.147 174.088
9983.668 86.146 174.096
9984.004 86.144 174.103
9984.341 86.143 174.111
9984.677 86.141 174.118
9985.014 86.140 174.126
9985.350 86.138 174.133
9985.687 86.137 174.141
9986.022 86.135 174.148
9986.359 86.134 174.156
9986.695 86.132 174.164
9987.032 86.131 174.171
9987.368 86.129 174.179
9987.705 86.128 174.187
9988.042 86.127 174.194
9988.378 86.125 174.202
9988.715 86.124 174.209
9989.051 86.123 174.217
9989.388 86.121 174.225
9989.724 86.120 174.232
9990.061 86.118 174.240
9990.396 86.117 174.247
9990.733 86.116 174.255
9991.069 86.114 174.262
9991.406 86.113 174.270
9991.742 86.112 174.278
9992.079 86.111 174.285
9992.415 86.109 174.293
9992.752 86.108 174.300
9993.088 86.107 174.308
9993.425 86.105 174.316
9993.762 86.104 174.323
9994.098 86.103 174.331
9994.435 86.102 174.339
9994.771 86.101 174.346
9995.107 86.099 174.354
9995.443 86.098 174.361
9995.780 86.097 174.369
9996.116 86.096 174.376
9996.453 86.095 174.384
9996.789 86.093 174.391
9997.126 86.092 174.399
9997.462 86.091 174.406
9997.799 86.090 174.414
9998.135 86.089 174.421
9998.472 86.088 174.429
9998.808 86.087 174.437
9999.145 86.086 174.444
9999.481 86.084 174.452
9999.817 86.083 174.459
10000.154 86.082 174.467
10000.490 86.081 174.474
10000.827 86.080 174.481
10001.163 86.079 174.489
10001.500 86.078 174.496
10001.836 86.077 174.504
10002.173 86.076 174.511
10002.509 86.075 174.519
10002.846 86.074 174.526
10003.182 86.073 174.533
10003.519 86.072 174.541
10003.854 86.071 174.548
10004.191 86.070 174.556
10004.528 86.069 174.563
10004.864 86.068 174.570
10005.201 86.067 174.578
10005.537 86.066 174.585
10005.874 86.065 174.593
10006.210 86.064 174.600
10006.547 86.063 174.607
10006.883 86.063 174.614
10007.220 86.062 174.621
10007.556 86.061 174.629
10007.893 86.060 174.636
10008.229 86.059 174.643
10008.565 86.058 174.650
10008.901 86.057 174.657
10009.238 86.056 174.665
10009.575 86.056 174.672
10009.911 86.055 174.679
10010.248 86.054 174.687
10010.584 86.053 174.693
10010.921 86.052 174.701
10011.257 86.052 174.708
10011.594 86.051 174.715
10011.930 86.050 174.722
10012.267 86.049 174.729
10012.603 86.048 174.736
10012.939 86.048 174.743
10013.275 86.047 174.750
10013.612 86.046 174.757
10013.948 86.045 174.764
10014.285 86.045 174.771
10014.621 86.044 174.778
10014.958 86.043 174.785
10015.295 86.043 174.792
10015.631 86.042 174.798
10015.968 86.041 174.805
10016.304 86.040 174.812
10016.641 86.040 174.819
10016.977 86.039 174.826
10017.313 86.038 174.833
10017.649 86.038 174.839
10017.986 86.037 174.846
10018.322 86.036 174.853
10018.659 86.036 174.859
10018.995 86.035 174.866
10019.332 86.035 174.873
10019.668 86.034 174.879
10020.005 86.033 174.886
10020.341 86.033 174.893
10020.678 86.032 174.899
10021.015 86.032 174.906
10021.351 86.031 174.912
10021.688 86.030 174.919
10022.023 86.030 174.925
