* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
9877.684 76.174 119.896
9878.021 76.175 119.763
9878.356 76.176 119.630
9878.693 76.177 119.497
9879.029 76.178 119.363
9879.366 76.179 119.229
9879.702 76.180 119.094
9880.039 76.181 118.957
9880.376 76.182 118.821
9880.712 76.183 118.684
9881.049 76.184 118.546
9881.385 76.185 118.408
9881.722 76.186 118.270
9882.058 76.187 118.130
9882.395 76.188 117.989
9882.730 76.189 117.849
9883.067 76.189 117.708
9883.403 76.190 117.565
9883.740 76.191 117.423
9884.076 76.192 117.280
9884.413 76.192 117.136
9884.749 76.193 116.992
9885.086 76.194 116.846
9885.422 76.194 116.701
9885.759 76.195 116.554
9886.096 76.195 116.406
9886.432 76.196 116.258
9886.769 76.196 116.109
9887.104 76.197 115.960
9887.441 76.197 115.810
9887.777 76.198 115.659
9888.114 76.198 115.508
9888.450 76.199 115.355
9888.787 76.199 115.203
9889.123 76.199 115.049
9889.460 76.200 114.895
9889.796 76.200 114.741
9890.133 76.200 114.584
9890.469 76.200 114.429
9890.806 76.201 114.271
9891.142 76.201 114.113
9891.479 76.201 113.954
9891.815 76.201 113.794
9892.151 76.201 113.634
9892.488 76.201 113.474
9892.824 76.201 113.312
9893.161 76.201 113.149
9893.497 76.201 112.985
9893.834 76.201 112.821
9894.170 76.201 112.657
9894.507 76.201 112.491
9894.843 76.201 112.326
9895.180 76.201 112.158
9895.516 76.200 111.991
9895.853 76.200 111.821
9896.188 76.200 111.652
9896.525 76.200 111.481
9896.862 76.199 111.311
9897.198 76.199 111.139
9897.535 76.199 110.966
9897.871 76.198 110.792
9898.208 76.198 110.617
9898.544 76.197 110.442
9898.881 76.197 110.267
9899.217 76.196 110.090
9899.554 76.196 109.912
9899.890 76.195 109.733
9900.227 76.194 109.554
9900.562 76.194 109.374
9900.899 76.193 109.192
9901.235 76.192 109.012
9901.572 76.192 108.827
9901.909 76.191 108.644
9902.245 76.190 108.459
9902.582 76.189 108.273
9902.918 76.188 108.088
9903.255 76.187 107.900
9903.591 76.186 107.712
9903.928 76.185 107.523
9904.264 76.184 107.334
9904.601 76.183 107.143
9904.937 76.182 106.951
9905.273 76.181 106.759
9905.609 76.180 106.566
9905.946 76.179 106.371
9906.282 76.178 106.177
9906.619 76.177 105.979
9906.955 76.175 105.783
9907.292 76.174 105.585
9907.629 76.173 105.386
9907.965 76.171 105.186
9908.302 76.170 104.985
9908.638 76.169 104.783
9908.975 76.167 104.580
9909.311 76.166 104.377
9909.647 76.164 104.173
9909.983 76.163 103.967
9910.320 76.161 103.761
9910.656 76.159 103.553
9910.993 76.158 103.345
9911.329 76.156 103.136
9911.666 76.154 102.925
9912.002 76.153 102.715
9912.339 76.151 102.501
9912.675 76.149 102.289
9913.012 76.147 102.074
9913.349 76.146 101.858
9913.685 76.144 101.643
9914.021 76.142 101.425
9914.357 76.140 101.207
9914.694 76.138 100.987
9915.030 76.136 100.768
9915.367 76.134 100.546
9915.703 76.132 100.323
9916.040 76.130 100.101
9916.376 76.128 99.876
9916.713 76.126 99.650
9917.049 76.123 99.424
9917.386 76.121 99.196
9917.722 76.119 98.969
9918.059 76.117 98.738
9918.396 76.114 98.508
9918.731 76.112 98.276
9919.068 76.110 98.044
9919.404 76.107 97.810
9919.741 76.105 97.575
9920.077 76.103 97.339
9920.414 76.100 97.103
9920.750 76.098 96.864
9921.087 76.095 96.625
9921.423 76.093 96.385
9921.760 76.090 96.144
9922.096 76.087 95.901
9922.433 76.085 95.658
9922.769 76.082 95.413
9923.105 76.079 95.167
9923.442 76.077 94.921
9923.778 76.074 94.673
9924.115 76.071 94.424
9924.451 76.069 94.174
9924.788 76.066 93.921
9925.124 76.063 93.670
9925.461 76.060 93.416
9925.797 76.057 93.161
9926.134 76.054 92.905
9926.470 76.051 92.648
9926.807 76.048 92.391
9927.143 76.045 92.131
9927.479 76.042 91.870
9927.815 76.039 91.608
9928.152 76.036 91.346
9928.488 76.033 91.082
9928.825 76.030 90.816
9929.162 76.027 90.549
9929.498 76.024 90.282
9929.835 76.021 90.013
9930.171 76.018 89.744
9930.508 76.015 89.472
9930.844 76.011 89.200
9931.181 76.008 88.927
9931.517 76.005 88.651
9931.854 76.002 88.376
9932.189 75.998 88.099
9932.526 75.995 87.819
9932.862 75.992 87.540
9933.199 75.988 87.259
9933.535 75.985 86.977
9933.872 75.982 86.693
9934.208 75.978 86.408
9934.545 75.975 86.122
9934.882 75.971 85.834
9935.218 75.968 85.547
9935.555 75.964 85.256
9935.891 75.961 84.966
9936.228 75.958 84.673
9936.563 75.954 84.379
9936.900 75.950 84.084
9937.236 75.947 83.788
9937.573 75.943 83.490
9937.909 75.940 83.191
9938.246 75.936 82.892
9938.582 75.933 82.590
9938.919 75.929 82.287
9939.255 75.925 81.982
9939.592 75.922 81.677
9939.929 75.918 81.369
9940.265 75.915 81.062
9940.602 75.911 80.751
9940.938 75.907 80.441
9941.274 75.904 80.128
9941.610 75.900 79.815
9941.947 75.896 79.500
9942.283 75.892 79.184
9942.620 75.889 78.866
9942.956 75.885 78.547
9943.293 75.881 78.226
9943.629 75.878 77.904
9943.966 75.874 77.581
9944.302 75.870 77.256
9944.639 75.866 76.930
9944.976 75.863 76.601
9945.312 75.859 76.272
9945.648 75.855 75.941
9945.984 75.851 75.610
9946.321 75.848 75.275
9946.657 75.844 74.942
9946.994 75.840 74.605
9947.330 75.836 74.268
9947.667 75.832 73.929
9948.003 75.829 73.588
9948.340 75.825 73.246
9948.676 75.821 72.902
9949.013 75.817 72.557
9949.349 75.813 72.210
9949.686 75.810 71.862
9950.021 75.806 71.513
9950.358 75.802 71.161
9950.695 75.798 70.808
9951.031 75.795 70.454
9951.368 75.791 70.098
9951.704 75.787 69.741
9952.041 75.783 69.382
9952.377 75.780 69.022
9952.714 75.776 68.661
9953.050 75.772 68.297
9953.387 75.768 67.933
9953.723 75.765 67.565
9954.060 75.761 67.197
9954.396 75.757 66.828
9954.732 75.753 66.457
9955.068 75.750 66.084
9955.405 75.746 65.709
9955.741 75.742 65.333
9956.078 75.739 64.956
9956.415 75.735 64.575
9956.751 75.731 64.195
9957.088 75.728 63.812
9957.424 75.724 63.429
9957.761 75.721 63.043
9958.097 75.717 62.656
9958.434 75.713 62.267
9958.770 75.710 61.876
9959.106 75.706 61.484
9959.442 75.703 61.090
9959.779 75.699 60.694
9960.115 75.696 60.297
9960.452 75.692 59.898
9960.788 75.689 59.497
9961.125 75.685 59.095
9961.462 75.682 58.690
9961.798 75.679 58.285
9962.135 75.675 57.877
9962.471 75.672 57.469
9962.808 75.668 57.057
9963.144 75.665 56.646
9963.480 75.662 56.230
9963.816 75.659 55.814
9964.153 75.655 55.396
9964.489 75.652 54.978
9964.826 75.649 54.556
9965.162 75.646 54.133
9965.499 75.642 53.708
9965.835 75.639 53.282
9966.172 75.636 52.854
9966.509 75.633 52.423
9966.845 75.630 51.991
9967.182 75.627 51.558
9967.518 75.624 51.122
9967.854 75.621 50.685
9968.190 75.618 50.245
9968.527 75.615 49.805
9968.863 75.612 49.362
9969.200 75.609 48.917
9969.536 75.607 48.471
9969.873 75.604 48.022
9970.209 75.601 47.573
9970.546 75.598 47.121
9970.882 75.596 46.668
9971.219 75.593 46.212
9971.555 75.590 45.755
9971.892 75.588 45.295
9972.229 75.585 44.834
9972.564 75.583 44.370
9972.901 75.580 43.905
9973.237 75.578 43.438
9973.574 75.575 42.970
9973.910 75.573 42.499
9974.247 75.571 42.027
9974.583 75.568 41.553
9974.920 75.566 41.076
9975.256 75.564 40.598
9975.593 75.562 40.118
9975.929 75.559 39.637
9976.266 75.557 39.151
9976.602 75.555 38.667
9976.938 75.553 38.178
9977.274 75.551 37.688
9977.611 75.549 37.196
9977.948 75.547 36.701
9978.284 75.546 36.207
9978.621 75.544 35.708
9978.957 75.542 35.209
9979.294 75.540 34.708
9979.630 75.539 34.204
9979.967 75.537 33.698
9980.303 75.535 33.191
9980.640 75.534 32.682
9980.976 75.532 32.171
9981.312 75.531 31.656
9981.648 75.530 31.142
9981.985 75.528 30.623
9982.321 75.527 30.104
9982.658 75.526 29.582
9982.995 75.524 29.058
9983.331 75.523 28.532
9983.668 75.522 28.004
9984.004 75.521 27.475
9984.341 75.520 26.942
9984.677 75.519 26.409
9985.014 75.518 25.873
9985.350 75.517 25.335
9985.687 75.517 24.795
9986.022 75.516 24.253
9986.359 75.515 23.709
9986.695 75.515 23.164
9987.032 75.514 22.614
9987.368 75.513 22.065
9987.705 75.513 21.512
9988.042 75.513 20.956
9988.378 75.512 20.400
9988.715 75.512 19.841
9989.051 75.512 19.280
9989.388 75.511 18.717
9989.724 75.511 18.152
9990.061 75.511 17.585
9990.396 75.511 17.017
9990.733 75.511 16.444
9991.069 75.511 15.871
9991.406 75.512 15.296
9991.742 75.512 14.719
9992.079 75.512 14.138
9992.415 75.512 13.557
9992.752 75.513 12.972
9993.088 75.513 12.386
9993.425 75.514 11.797
9993.762 75.514 11.205
9994.098 75.515 10.613
9994.435 75.516 10.018
9994.771 75.516 9.421
9995.107 75.517 8.821
9995.443 75.518 8.221
9995.780 75.519 7.617
9996.116 75.520 7.011
9996.453 75.521 6.403
9996.789 75.522 5.793
9997.126 75.523 5.181
9997.462 75.524 4.567
9997.799 75.526 3.949
9998.135 75.527 3.331
9998.472 75.528 2.709
9998.808 75.530 2.087
9999.145 75.532 1.461
9999.481 75.533 0.832
9999.817 75.535 0.203
10000.154 75.537 -0.430
10000.490 75.538 -1.063
10000.827 75.540 -1.699
10001.163 75.542 -2.338
10001.500 75.544 -2.979
10001.836 75.546 -3.622
10002.173 75.548 -4.268
10002.509 75.550 -4.914
10002.846 75.553 -5.564
10003.182 75.555 -6.216
10003.519 75.557 -6.871
10003.854 75.560 -7.526
10004.191 75.562 -8.187
10004.528 75.565 -8.848
10004.864 75.567 -9.510
10005.201 75.570 -10.177
10005.537 75.573 -10.843
10005.874 75.576 -11.514
10006.210 75.579 -12.185
10006.547 75.582 -12.859
10006.883 75.585 -13.536
10007.220 75.588 -14.215
10007.556 75.591 -14.896
10007.893 75.594 -15.579
10008.229 75.597 -16.264
10008.565 75.601 -16.952
10008.901 75.604 -17.641
10009.238 75.607 -18.334
10009.575 75.611 -19.029
10009.911 75.615 -19.726
10010.248 75.618 -20.425
10010.584 75.622 -21.126
10010.921 75.626 -21.830
10011.257 75.630 -22.535
10011.594 75.633 -23.243
10011.930 75.637 -23.953
10012.267 75.642 -24.665
10012.603 75.646 -25.380
10012.939 75.650 -26.097
10013.275 75.654 -26.815
10013.612 75.658 -27.538
10013.948 75.663 -28.261
10014.285 75.667 -28.987
10014.621 75.671 -29.715
10014.958 75.676 -30.446
10015.295 75.681 -31.180
10015.631 75.685 -31.914
10015.968 75.690 -32.651
10016.304 75.695 -33.391
10016.641 75.700 -34.133
10016.977 75.705 -34.877
10017.313 75.710 -35.623
10017.649 75.715 -36.371
10017.986 75.720 -37.122
10018.322 75.725 -37.875
10018.659 75.730 -38.631
10018.995 75.735 -39.386
10019.332 75.741 -40.147
10019.668 75.746 -40.908
10020.005 75.751 -41.674
10020.341 75.757 -42.438
10020.678 75.763 -43.210
10021.015 75.768 -43.981
10021.351 75.774 -44.754
10021.688 75.780 -45.531
10022.023 75.785 -46.307
10022.360 75.791 -47.087
10022.696 75.797 -47.869
10023.033 75.803 -48.653
10023.369 75.809 -49.440
10023.706 75.815 -50.229
10024.042 75.821 -51.019
10024.379 75.828 -51.813
10024.715 75.834 -52.607
10025.052 75.840 -53.407
10025.388 75.847 -54.206
10025.725 75.853 -55.010
10026.062 75.860 -55.816
10026.397 75.866 -56.621
10026.734 75.873 -57.432
10027.070 75.879 -58.241
10027.407 75.886 -59.057
10027.743 75.893 -59.870
10028.080 75.899 -60.688
10028.416 75.906 -61.508
10028.753 75.913 -62.330
10029.089 75.920 -63.155
10029.426 75.927 -63.981
10029.762 75.934 -64.809
10030.099 75.941 -65.642
10030.435 75.949 -66.473
10030.771 75.956 -67.311
10031.108 75.963 -68.150
10031.444 75.970 -68.988
10031.781 75.978 -69.832
10032.117 75.985 -70.674
10032.454 75.993 -71.522
10032.790 76.000 -72.369
10033.127 76.008 -73.220
10033.463 76.015 -74.073
10033.800 76.023 -74.928
10034.136 76.030 -75.785
10034.473 76.038 -76.645
10034.809 76.046 -77.504
10035.146 76.054 -78.370
10035.481 76.062 -79.234
10035.818 76.070 -80.104
10036.154 76.077 -80.973
10036.491 76.086 -81.847
10036.828 76.094 -82.723
10037.164 76.102 -83.598
10037.501 76.110 -84.479
10037.837 76.118 -85.357
10038.174 76.126 -86.242
10038.510 76.134 -87.126
10038.847 76.143 -88.013
10039.183 76.151 -88.902
10039.520 76.159 -89.794
10039.855 76.168 -90.688
10040.192 76.176 -91.583
10040.528 76.185 -92.479
10040.865 76.193 -93.381
10041.201 76.202 -94.281
10041.538 76.210 -95.188
10041.874 76.219 -96.092
10042.211 76.228 -97.002
10042.548 76.236 -97.914
10042.884 76.245 -98.824
10043.221 76.254 -99.741
10043.557 76.263 -100.656
10043.894 76.272 -101.574
10044.229 76.280 -102.495
10044.566 76.289 -103.418
10044.902 76.298 -104.343
10045.239 76.307 -105.270
10045.575 76.316 -106.198
10045.912 76.325 -107.130
10046.248 76.334 -108.062
10046.585 76.344 -108.998
10046.921 76.353 -109.934
10047.258 76.362 -110.874
10047.595 76.371 -111.817
10047.931 76.380 -112.758
10048.268 76.389 -113.705
10048.604 76.399 -114.650
10048.940 76.408 -115.602
10049.276 76.417 -116.551
10049.613 76.427 -117.504
10049.949 76.436 -118.459
10050.286 76.446 -119.416
10050.622 76.455 -120.375
10050.959 76.464 -121.336
10051.295 76.474 -122.297
10051.632 76.483 -123.265
10051.968 76.493 -124.229
10052.305 76.503 -125.200
10052.642 76.512 -126.172
10052.978 76.522 -127.144
10053.314 76.531 -128.119
10053.650 76.541 -129.095
10053.987 76.551 -130.075
10054.323 76.560 -131.054
10054.660 76.570 -132.036
10054.996 76.580 -133.021
10055.333 76.590 -134.007
10055.669 76.599 -134.995
10056.006 76.609 -135.985
10056.342 76.619 -136.975
10056.679 76.629 -137.971
10057.015 76.639 -138.965
10057.352 76.649 -139.964
10057.688 76.658 -140.962
10058.024 76.668 -141.965
10058.361 76.678 -142.970
10058.697 76.688 -143.973
10059.034 76.698 -144.981
10059.370 76.708 -145.988
10059.707 76.718 -147.001
10060.043 76.728 -148.012
10060.380 76.738 -149.025
10060.716 76.748 -150.042
10061.053 76.758 -151.060
10061.389 76.768 -152.079
10061.726 76.778 -153.101
10062.062 76.788 -154.122
10062.398 76.798 -155.148
10062.734 76.808 -156.174
10063.071 76.818 -157.204
10063.407 76.828 -158.232
10063.744 76.839 -159.267
10064.081 76.849 -160.303
10064.417 76.859 -161.336
10064.754 76.869 -162.376
10065.090 76.879 -163.413
10065.427 76.889 -164.454
10065.763 76.899 -165.496
10066.100 76.910 -166.541
10066.436 76.920 -167.587
10066.772 76.930 -168.635
10067.108 76.940 -169.683
10067.445 76.950 -170.735
10067.781 76.961 -171.787
10068.118 76.971 -172.844
10068.454 76.981 -173.897
10068.791 76.991 -174.958
10069.128 77.001 -176.020
10069.464 77.012 -177.079
10069.801 77.022 -178.145
10070.137 77.032 -179.207
10070.474 77.042 179.725
10070.810 77.053 178.658
10071.146 77.063 177.589
10071.482 77.073 176.518
10071.819 77.083 175.444
10072.155 77.093 174.370
10072.492 77.104 173.294
10072.828 77.114 172.218
10073.165 77.124 171.137
10073.501 77.134 170.058
10073.838 77.145 168.973
10074.175 77.155 167.887
10074.511 77.165 166.803
10074.848 77.175 165.714
10075.184 77.185 164.626
10075.521 77.196 163.534
10075.856 77.206 162.443
10076.193 77.216 161.350
10076.529 77.226 160.255
10076.866 77.237 159.158
10077.202 77.247 158.060
10077.539 77.257 156.960
10077.875 77.267 155.861
10078.212 77.277 154.756
10078.548 77.287 153.654
10078.885 77.298 152.545
10079.221 77.308 151.440
10079.558 77.318 150.329
10079.895 77.328 149.218
10080.230 77.338 148.106
10080.567 77.348 146.992
10080.903 77.359 145.879
10081.240 77.369 144.760
10081.576 77.379 143.645
10081.913 77.389 142.525
10082.249 77.399 141.404
10082.586 77.409 140.282
10082.922 77.419 139.159
10083.259 77.429 138.034
10083.595 77.439 136.910
10083.932 77.449 135.779
10084.268 77.459 134.652
10084.604 77.469 133.520
10084.940 77.479 132.390
10085.277 77.489 131.254
10085.614 77.499 130.117
10085.950 77.509 128.983
10086.287 77.519 127.844
10086.623 77.529 126.706
10086.960 77.539 125.566
10087.296 77.549 124.424
10087.633 77.559 123.281
10087.969 77.569 122.137
10088.306 77.579 120.991
10088.642 77.589 119.846
10088.979 77.599 118.695
10089.314 77.609 117.548
10089.651 77.618 116.395
10089.987 77.628 115.244
10090.324 77.638 114.089
10090.661 77.648 112.932
10090.997 77.658 111.777
10091.334 77.667 110.617
10091.670 77.677 109.461
10092.007 77.687 108.299
10092.343 77.697 107.139
10092.680 77.706 105.977
10093.016 77.716 104.812
10093.353 77.726 103.647
10093.688 77.735 102.480
10094.025 77.745 101.313
10094.361 77.754 100.146
10094.698 77.764 98.974
10095.034 77.774 97.805
10095.371 77.783 96.630
10095.708 77.793 95.454
10096.044 77.802 94.281
10096.381 77.812 93.103
10096.717 77.821 91.928
10097.054 77.831 90.747
10097.390 77.840 89.569
10097.727 77.849 88.388
10098.062 77.859 87.206
10098.399 77.868 86.022
10098.735 77.878 84.838
10099.072 77.887 83.652
10099.408 77.896 82.468
10099.745 77.906 81.277
10100.081 77.915 80.091
10100.418 77.924 78.898
10100.754 77.933 77.709
10101.091 77.942 76.515
10101.428 77.952 75.319
10101.764 77.961 74.126
10102.101 77.970 72.929
10102.437 77.979 71.733
10102.773 77.988 70.534
10103.109 77.997 69.336
10103.446 78.006 68.136
10103.782 78.015 66.935
10104.119 78.024 65.732
10104.455 78.033 64.529
10104.792 78.042 63.324
10105.128 78.051 62.122
10105.465 78.060 60.913
10105.801 78.069 59.708
10106.138 78.078 58.496
10106.474 78.087 57.290
10106.811 78.095 56.076
10107.147 78.104 54.862
10107.483 78.113 53.651
10107.820 78.122 52.436
10108.156 78.130 51.223
10108.493 78.139 50.007
10108.829 78.148 48.790
10109.166 78.156 47.573
10109.502 78.165 46.354
10109.839 78.173 45.135
10110.175 78.182 43.917
10110.512 78.191 42.692
10110.848 78.199 41.473
10111.185 78.207 40.246
10111.521 78.216 39.024
10111.857 78.224 37.796
10112.194 78.233 36.567
10112.530 78.241 35.342
10112.867 78.249 34.112
10113.203 78.258 32.885
10113.540 78.266 31.652
10113.876 78.274 30.424
10114.213 78.282 29.191
10114.549 78.291 27.959
10114.886 78.299 26.725
10115.222 78.307 25.490
10115.559 78.315 24.255
10115.895 78.323 23.021
10116.231 78.331 21.781
10116.567 78.339 20.545
10116.904 78.347 19.304
10117.241 78.355 18.062
10117.577 78.363 16.823
10117.914 78.371 15.580
10118.250 78.379 14.340
10118.587 78.386 13.094
10118.923 78.394 11.853
10119.260 78.402 10.607
10119.596 78.410 9.361
10119.933 78.417 8.115
10120.269 78.425 6.867
10120.605 78.433 5.619
10120.941 78.440 4.372
10121.278 78.448 3.120
10121.614 78.455 1.872
10121.951 78.463 0.618
10122.287 78.470 -0.632
10122.624 78.478 -1.887
10122.961 78.485 -3.143
10123.297 78.493 -4.395
10123.634 78.500 -5.653
10123.970 78.507 -6.906
10124.307 78.514 -8.166
10124.643 78.522 -9.420
10124.979 78.529 -10.679
10125.315 78.536 -11.938
10125.652 78.543 -13.197
10125.988 78.550 -14.457
10126.325 78.557 -15.719
10126.661 78.564 -16.978
10126.998 78.571 -18.243
10127.334 78.578 -19.504
10127.671 78.585 -20.771
10128.007 78.592 -22.032
10128.344 78.599 -23.301
10128.681 78.606 -24.568
10129.017 78.613 -25.833
10129.354 78.620 -27.104
10129.689 78.626 -28.368
10130.026 78.633 -29.638
10130.362 78.640 -30.907
10130.699 78.646 -32.177
10131.035 78.653 -33.447
10131.372 78.659 -34.719
10131.708 78.666 -35.988
10132.045 78.672 -37.264
10132.381 78.679 -38.534
10132.718 78.685 -39.811
10133.054 78.692 -41.082
10133.391 78.698 -42.360
10133.728 78.704 -43.639
10134.063 78.710 -44.912
10134.400 78.717 -46.192
10134.736 78.723 -47.467
10135.073 78.729 -48.748
10135.409 78.735 -50.023
10135.746 78.741 -51.303
10136.082 78.747 -52.583
10136.419 78.753 -53.863
10136.755 78.759 -55.145
10137.092 78.765 -56.426
10137.428 78.771 -57.705
10137.765 78.777 -58.991
10138.101 78.783 -60.271
10138.438 78.788 -61.558
10138.774 78.794 -62.845
10139.110 78.800 -64.127
10139.447 78.806 -65.415
10139.783 78.811 -66.698
10140.120 78.817 -67.987
10140.456 78.822 -69.271
10140.793 78.828 -70.559
10141.129 78.833 -71.847
10141.466 78.839 -73.136
10141.802 78.844 -74.424
10142.139 78.849 -75.714
10142.475 78.855 -77.002
10142.812 78.860 -78.294
10143.147 78.865 -79.583
10143.484 78.870 -80.876
10143.820 78.875 -82.166
10144.157 78.881 -83.460
10144.494 78.886 -84.756
10144.830 78.891 -86.046
10145.167 78.896 -87.343
10145.503 78.901 -88.634
10145.840 78.905 -89.931
10146.176 78.910 -91.223
10146.513 78.915 -92.519
10146.849 78.920 -93.814
10147.186 78.925 -95.110
10147.521 78.929 -96.407
10147.858 78.934 -97.704
10148.194 78.938 -98.998
10148.531 78.943 -100.299
10148.867 78.948 -101.594
10149.204 78.952 -102.896
10149.540 78.956 -104.191
10149.877 78.961 -105.494
10150.214 78.965 -106.796
10150.550 78.970 -108.094
10150.887 78.974 -109.396
10151.223 78.978 -110.694
10151.560 78.982 -111.996
10151.896 78.986 -113.297
10152.232 78.990 -114.600
10152.568 78.994 -115.901
10152.905 78.998 -117.204
10153.241 79.002 -118.504
10153.578 79.006 -119.810
10153.914 79.010 -121.110
10154.251 79.014 -122.417
10154.587 79.018 -123.718
10154.924 79.022 -125.025
10155.261 79.025 -126.333
10155.597 79.029 -127.635
10155.934 79.033 -128.943
10156.270 79.036 -130.246
10156.606 79.040 -131.555
10156.942 79.043 -132.857
10157.279 79.047 -134.164
10157.615 79.050 -135.471
10157.952 79.053 -136.777
10158.288 79.057 -138.085
10158.625 79.060 -139.393
10158.961 79.063 -140.697
10159.298 79.066 -142.008
10159.634 79.069 -143.312
10159.971 79.072 -144.624
10160.308 79.075 -145.936
10160.644 79.078 -147.241
10160.980 79.081 -148.554
10161.316 79.084 -149.860
10161.653 79.087 -151.172
10161.989 79.090 -152.479
10162.326 79.093 -153.789
10162.662 79.095 -155.099
10162.999 79.098 -156.409
10163.335 79.101 -157.720
10163.672 79.103 -159.030
10164.008 79.106 -160.339
10164.345 79.108 -161.651
10164.681 79.111 -162.961
10165.018 79.113 -164.274
10165.354 79.115 -165.584
10165.690 79.118 -166.897
10166.027 79.120 -168.212
10166.363 79.122 -169.521
10166.700 79.124 -170.836
10167.036 79.126 -172.145
10167.373 79.128 -173.460
10167.709 79.130 -174.770
10168.046 79.132 -176.082
10168.382 79.134 -177.395
10168.719 79.136 -178.707
10169.055 79.138 179.980
10169.392 79.140 178.667
10169.728 79.141 177.356
10170.064 79.143 176.041
10170.400 79.145 174.731
10170.737 79.146 173.415
10171.073 79.148 172.104
10171.410 79.149 170.788
10171.747 79.151 169.473
10172.083 79.152 168.161
10172.420 79.153 166.846
10172.756 79.155 165.534
10173.093 79.156 164.221
10173.429 79.157 162.907
10173.766 79.158 161.594
10174.102 79.159 160.279
10174.438 79.160 158.966
10174.774 79.161 157.655
10175.111 79.162 156.339
10175.447 79.163 155.027
10175.784 79.164 153.711
10176.120 79.165 152.400
10176.457 79.165 151.083
10176.794 79.166 149.767
10177.130 79.167 148.456
10177.467 79.167 147.140
10177.803 79.168 145.828
10178.140 79.168 144.512
10178.476 79.169 143.201
10178.812 79.169 141.888
10179.148 79.169 140.574
10179.485 79.170 139.261
10179.821 79.170 137.947
10180.158 79.170 136.634
10180.494 79.170 135.323
10180.831 79.170 134.007
10181.167 79.170 132.697
10181.504 79.170 131.381
10181.841 79.170 130.065
10182.177 79.170 128.755
10182.514 79.170 127.439
10182.850 79.170 126.130
10183.187 79.170 124.814
10183.522 79.169 123.505
10183.859 79.169 122.192
10184.195 79.169 120.880
10184.532 79.168 119.567
10184.868 79.168 118.256
10185.205 79.167 116.944
10185.541 79.166 115.634
10185.878 79.166 114.320
10186.214 79.165 113.011
10186.551 79.164 111.698
10186.887 79.163 110.389
10187.224 79.162 109.076
10187.561 79.162 107.762
10187.896 79.161 106.454
10188.233 79.160 105.141
10188.569 79.158 103.834
10188.906 79.157 102.521
10189.242 79.156 101.214
10189.579 79.155 99.904
10189.915 79.154 98.595
10190.252 79.152 97.285
10190.588 79.151 95.977
10190.925 79.149 94.667
10191.261 79.148 93.360
10191.598 79.146 92.050
10191.934 79.145 90.744
10192.271 79.143 89.435
10192.606 79.142 88.129
10192.943 79.140 86.819
10193.280 79.138 85.510
10193.616 79.136 84.205
10193.953 79.134 82.896
10194.289 79.132 81.592
10194.626 79.130 80.285
10194.962 79.128 78.979
10195.299 79.126 77.674
10195.635 79.124 76.369
10195.972 79.122 75.063
10196.308 79.119 73.762
10196.645 79.117 72.454
10196.980 79.115 71.153
10197.317 79.112 69.847
10197.653 79.110 68.546
10197.990 79.107 67.240
10198.327 79.105 65.934
10198.663 79.102 64.635
10199.000 79.100 63.329
10199.336 79.097 62.030
10199.673 79.094 60.726
10200.009 79.091 59.428
10200.346 79.088 58.127
10200.682 79.085 56.826
10201.019 79.082 55.525
10201.354 79.079 54.226
10201.691 79.076 52.927
10202.027 79.073 51.631
10202.364 79.070 50.329
10202.700 79.067 49.033
10203.037 79.063 47.732
10203.374 79.060 46.433
10203.710 79.057 45.138
10204.047 79.053 43.838
10204.383 79.050 42.545
10204.720 79.046 41.246
10205.056 79.043 39.953
10205.393 79.039 38.658
10205.729 79.035 37.363
10206.065 79.032 36.069
10206.401 79.028 34.775
10206.738 79.024 33.482
10207.074 79.020 32.191
10207.411 79.016 30.896
10207.747 79.012 29.606
10208.084 79.008 28.313
10208.420 79.004 27.023
10208.757 79.000 25.731
10209.094 78.996 24.438
10209.430 78.991 23.151
10209.767 78.987 21.859
10210.103 78.983 20.573
10210.439 78.978 19.282
10210.775 78.974 17.997
10211.112 78.969 16.710
10211.448 78.965 15.423
10211.785 78.960 14.137
10212.121 78.955 12.851
10212.458 78.951 11.565
10212.794 78.946 10.282
10213.131 78.941 8.996
10213.467 78.936 7.714
10213.804 78.931 6.429
10214.140 78.926 5.149
10214.477 78.921 3.864
10214.813 78.916 2.580
10215.149 78.911 1.301
10215.486 78.906 0.019
10215.822 78.901 -1.260
10216.159 78.896 -2.539
10216.495 78.890 -3.818
10216.832 78.885 -5.097
10217.168 78.880 -6.374
10217.505 78.874 -7.651
10217.841 78.869 -8.926
10218.178 78.863 -10.204
10218.514 78.857 -11.478
10218.851 78.852 -12.755
10219.187 78.846 -14.026
10219.523 78.840 -15.303
10219.860 78.835 -16.579
10220.196 78.829 -17.849
10220.533 78.823 -19.124
10220.869 78.817 -20.393
10221.206 78.811 -21.666
10221.542 78.805 -22.934
10221.879 78.799 -24.203
10222.215 78.793 -25.472
10222.552 78.786 -26.740
10222.888 78.780 -28.008
10223.225 78.774 -29.274
10223.561 78.768 -30.538
10223.897 78.761 -31.807
10224.233 78.755 -33.069
10224.570 78.748 -34.337
10224.907 78.742 -35.604
10225.243 78.735 -36.863
10225.580 78.729 -38.129
10225.916 78.722 -39.388
10226.253 78.715 -40.652
10226.589 78.709 -41.910
