* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
12810.910 79.805 170.599
12811.246 79.803 170.594
12811.583 79.801 170.590
12811.919 79.799 170.585
12812.256 79.797 170.581
12812.592 79.795 170.577
12812.929 79.793 170.573
12813.265 79.791 170.568
12813.602 79.789 170.564
12813.938 79.787 170.560
12814.274 79.785 170.556
12814.611 79.782 170.552
12814.947 79.780 170.549
12815.284 79.778 170.545
12815.620 79.776 170.541
12815.957 79.774 170.537
12816.293 79.772 170.534
12816.630 79.770 170.530
12816.966 79.767 170.527
12817.303 79.765 170.523
12817.639 79.763 170.520
12817.976 79.761 170.517
12818.312 79.759 170.513
12818.648 79.756 170.510
12818.984 79.754 170.507
12819.321 79.752 170.504
12819.657 79.750 170.501
12819.994 79.747 170.498
12820.331 79.745 170.495
12820.667 79.743 170.492
12821.004 79.740 170.490
12821.340 79.738 170.487
12821.677 79.736 170.485
12822.013 79.734 170.482
12822.350 79.731 170.479
12822.686 79.729 170.477
12823.022 79.727 170.475
12823.358 79.724 170.472
12823.695 79.722 170.470
12824.031 79.719 170.468
12824.368 79.717 170.466
12824.704 79.715 170.464
12825.041 79.712 170.462
12825.378 79.710 170.460
12825.714 79.708 170.458
12826.051 79.705 170.457
12826.387 79.703 170.455
12826.724 79.700 170.453
12827.060 79.698 170.452
12827.396 79.695 170.450
12827.732 79.693 170.449
12828.069 79.691 170.448
12828.405 79.688 170.446
12828.742 79.686 170.445
12829.078 79.683 170.444
12829.415 79.681 170.443
12829.751 79.678 170.442
12830.088 79.676 170.441
12830.425 79.673 170.440
12830.761 79.671 170.439
12831.098 79.668 170.438
12831.434 79.666 170.438
12831.771 79.663 170.437
12832.106 79.661 170.436
12832.443 79.658 170.436
12832.779 79.656 170.436
12833.116 79.653 170.435
12833.452 79.650 170.435
12833.789 79.648 170.435
12834.125 79.645 170.435
12834.462 79.643 170.434
12834.798 79.640 170.434
12835.135 79.638 170.434
12835.471 79.635 170.435
12835.808 79.632 170.435
12836.145 79.630 170.435
12836.480 79.627 170.435
12836.817 79.625 170.436
12837.153 79.622 170.436
12837.490 79.619 170.437
12837.826 79.617 170.437
12838.163 79.614 170.438
12838.499 79.611 170.439
12838.836 79.609 170.439
12839.172 79.606 170.440
12839.509 79.604 170.441
12839.845 79.601 170.442
12840.182 79.598 170.443
12840.518 79.596 170.445
12840.854 79.593 170.446
12841.190 79.590 170.447
12841.527 79.587 170.448
12841.864 79.585 170.450
12842.200 79.582 170.451
12842.537 79.579 170.453
12842.873 79.577 170.455
12843.210 79.574 170.456
12843.546 79.571 170.458
12843.883 79.569 170.460
12844.219 79.566 170.462
12844.556 79.563 170.464
12844.892 79.560 170.466
12845.229 79.558 170.468
12845.564 79.555 170.470
12845.901 79.552 170.472
12846.237 79.549 170.475
12846.574 79.547 170.477
12846.911 79.544 170.479
12847.247 79.541 170.482
12847.584 79.538 170.485
12847.920 79.536 170.487
12848.257 79.533 170.490
12848.593 79.530 170.493
12848.930 79.527 170.496
12849.266 79.524 170.499
12849.603 79.522 170.501
12849.938 79.519 170.505
12850.275 79.516 170.508
12850.611 79.513 170.511
12850.948 79.511 170.514
12851.284 79.508 170.518
12851.621 79.505 170.521
12851.958 79.502 170.524
12852.294 79.499 170.528
12852.631 79.496 170.532
12852.967 79.494 170.535
12853.304 79.491 170.539
12853.640 79.488 170.543
12853.977 79.485 170.547
12854.312 79.482 170.551
12854.649 79.480 170.555
12854.985 79.477 170.559
12855.322 79.474 170.563
12855.658 79.471 170.567
12855.995 79.468 170.572
12856.331 79.465 170.576
12856.668 79.462 170.581
12857.004 79.460 170.585
12857.341 79.457 170.590
12857.678 79.454 170.594
12858.014 79.451 170.599
12858.351 79.448 170.604
12858.687 79.445 170.609
12859.023 79.442 170.614
12859.359 79.440 170.619
12859.696 79.437 170.624
12860.032 79.434 170.629
12860.369 79.431 170.634
12860.705 79.428 170.639
12861.042 79.425 170.645
12861.378 79.422 170.650
12861.715 79.420 170.656
12862.051 79.417 170.661
12862.388 79.414 170.667
12862.724 79.411 170.672
12863.061 79.408 170.678
12863.397 79.405 170.684
12863.733 79.402 170.690
12864.070 79.399 170.696
12864.406 79.396 170.702
12864.743 79.394 170.708
12865.079 79.391 170.714
12865.416 79.388 170.720
12865.752 79.385 170.727
12866.089 79.382 170.733
12866.425 79.379 170.739
12866.762 79.376 170.746
12867.098 79.373 170.752
12867.435 79.370 170.759
12867.771 79.368 170.766
12868.107 79.365 170.772
12868.444 79.362 170.779
12868.780 79.359 170.786
12869.117 79.356 170.793
12869.453 79.353 170.800
12869.790 79.350 170.807
12870.126 79.347 170.814
12870.463 79.344 170.822
12870.799 79.341 170.829
12871.136 79.339 170.836
12871.472 79.336 170.844
12871.809 79.333 170.851
12872.145 79.330 170.859
12872.481 79.327 170.866
12872.817 79.324 170.874
12873.154 79.321 170.882
12873.491 79.318 170.890
12873.827 79.315 170.898
12874.164 79.312 170.906
12874.500 79.310 170.914
12874.837 79.307 170.922
12875.173 79.304 170.930
12875.510 79.301 170.938
12875.846 79.298 170.947
12876.183 79.295 170.955
12876.519 79.292 170.963
12876.855 79.289 170.972
12877.191 79.286 170.980
12877.528 79.284 170.989
12877.864 79.281 170.998
12878.201 79.278 171.007
12878.537 79.275 171.015
12878.874 79.272 171.024
12879.211 79.269 171.033
12879.547 79.266 171.042
12879.884 79.263 171.052
12880.220 79.260 171.061
12880.557 79.258 171.070
12880.893 79.255 171.079
12881.229 79.252 171.089
12881.565 79.249 171.098
12881.902 79.246 171.107
12882.238 79.243 171.117
12882.575 79.240 171.127
12882.911 79.237 171.136
12883.248 79.235 171.146
12883.584 79.232 171.156
12883.921 79.229 171.166
12884.257 79.226 171.176
12884.594 79.223 171.186
12884.931 79.220 171.196
12885.267 79.217 171.206
12885.604 79.215 171.216
12885.939 79.212 171.227
12886.276 79.209 171.237
12886.612 79.206 171.247
12886.949 79.203 171.258
12887.285 79.200 171.268
12887.622 79.197 171.279
12887.958 79.195 171.289
12888.295 79.192 171.300
12888.631 79.189 171.311
12888.968 79.186 171.322
12889.304 79.183 171.333
12889.641 79.180 171.344
12889.978 79.178 171.355
12890.313 79.175 171.366
12890.650 79.172 171.377
12890.986 79.169 171.388
12891.323 79.166 171.399
12891.659 79.164 171.411
12891.996 79.161 171.422
12892.332 79.158 171.434
12892.669 79.155 171.445
12893.005 79.152 171.457
12893.342 79.150 171.469
12893.678 79.147 171.480
12894.015 79.144 171.492
12894.351 79.141 171.504
12894.688 79.139 171.516
12895.024 79.136 171.528
12895.360 79.133 171.540
12895.697 79.130 171.552
12896.033 79.127 171.564
12896.370 79.125 171.576
12896.706 79.122 171.588
12897.043 79.119 171.601
12897.379 79.116 171.613
12897.716 79.114 171.625
12898.052 79.111 171.638
12898.389 79.108 171.651
12898.725 79.106 171.663
12899.062 79.103 171.676
12899.397 79.100 171.688
12899.734 79.097 171.701
12900.070 79.095 171.714
12900.407 79.092 171.727
12900.744 79.089 171.740
12901.080 79.087 171.753
12901.417 79.084 171.766
12901.753 79.081 171.779
12902.090 79.079 171.792
12902.426 79.076 171.806
12902.763 79.073 171.819
12903.099 79.071 171.833
12903.436 79.068 171.846
12903.771 79.065 171.859
12904.108 79.063 171.873
12904.444 79.060 171.887
12904.781 79.057 171.900
12905.117 79.055 171.914
12905.454 79.052 171.928
12905.790 79.050 171.942
12906.127 79.047 171.956
12906.464 79.044 171.969
12906.800 79.042 171.983
12907.137 79.039 171.998
12907.473 79.037 172.011
12907.810 79.034 172.026
12908.146 79.031 172.040
12908.482 79.029 172.054
12908.818 79.026 172.069
12909.155 79.024 172.083
12909.491 79.021 172.097
12909.828 79.019 172.112
12910.164 79.016 172.126
12910.501 79.014 172.141
12910.837 79.011 172.156
12911.174 79.009 172.170
12911.511 79.006 172.185
12911.847 79.004 172.200
12912.184 79.001 172.215
12912.520 78.999 172.229
12912.856 78.996 172.244
12913.192 78.994 172.260
12913.529 78.991 172.274
12913.865 78.989 172.290
12914.202 78.986 172.305
12914.538 78.984 172.320
12914.875 78.981 172.335
12915.211 78.979 172.350
12915.548 78.977 172.366
12915.884 78.974 172.381
12916.221 78.972 172.396
12916.558 78.969 172.412
12916.894 78.967 172.427
12917.230 78.965 172.443
12917.566 78.962 172.459
12917.903 78.960 172.474
12918.239 78.957 172.490
12918.576 78.955 172.506
12918.912 78.953 172.522
12919.249 78.950 172.538
12919.585 78.948 172.553
12919.922 78.946 172.569
12920.258 78.943 172.585
12920.595 78.941 172.601
12920.931 78.939 172.617
12921.268 78.937 172.634
12921.604 78.934 172.650
12921.940 78.932 172.666
12922.277 78.930 172.682
12922.613 78.928 172.698
12922.950 78.925 172.715
12923.286 78.923 172.731
12923.623 78.921 172.748
12923.959 78.919 172.764
12924.296 78.916 172.781
12924.632 78.914 172.797
12924.969 78.912 172.813
12925.305 78.910 172.830
12925.642 78.908 172.847
12925.978 78.906 172.864
12926.314 78.903 172.880
12926.650 78.901 172.897
12926.987 78.899 172.914
12927.323 78.897 172.930
12927.660 78.895 172.947
12927.997 78.893 172.964
12928.333 78.891 172.981
12928.670 78.889 172.998
12929.006 78.887 173.015
12929.343 78.885 173.032
12929.679 78.883 173.049
12930.016 78.880 173.066
12930.352 78.878 173.083
12930.688 78.876 173.101
12931.024 78.874 173.118
12931.361 78.872 173.135
12931.697 78.870 173.152
12932.034 78.868 173.170
12932.370 78.866 173.187
12932.707 78.865 173.204
12933.044 78.863 173.222
12933.380 78.861 173.239
12933.717 78.859 173.257
12934.053 78.857 173.274
12934.390 78.855 173.292
12934.726 78.853 173.309
12935.062 78.851 173.327
12935.398 78.849 173.344
12935.735 78.847 173.362
12936.071 78.846 173.379
12936.408 78.844 173.397
12936.744 78.842 173.415
12937.081 78.840 173.432
12937.417 78.838 173.450
12937.754 78.836 173.468
12938.091 78.835 173.486
12938.427 78.833 173.503
12938.764 78.831 173.521
12939.100 78.829 173.539
12939.437 78.828 173.557
12939.772 78.826 173.575
12940.109 78.824 173.593
12940.445 78.823 173.611
12940.782 78.821 173.629
12941.118 78.819 173.646
12941.455 78.817 173.665
12941.791 78.816 173.682
12942.128 78.814 173.700
12942.464 78.813 173.719
12942.801 78.811 173.737
12943.137 78.809 173.755
12943.474 78.808 173.773
12943.811 78.806 173.791
12944.146 78.805 173.809
12944.483 78.803 173.827
12944.819 78.801 173.845
12945.156 78.800 173.863
12945.492 78.798 173.881
12945.829 78.797 173.899
12946.165 78.795 173.918
12946.502 78.794 173.936
12946.838 78.792 173.954
12947.175 78.791 173.972
12947.511 78.790 173.990
12947.848 78.788 174.009
12948.184 78.787 174.027
12948.521 78.785 174.045
12948.856 78.784 174.063
12949.193 78.782 174.082
12949.530 78.781 174.100
12949.866 78.780 174.118
12950.203 78.778 174.136
12950.539 78.777 174.155
12950.876 78.776 174.173
12951.212 78.774 174.191
12951.549 78.773 174.209
12951.885 78.772 174.228
12952.222 78.771 174.246
12952.558 78.769 174.264
12952.895 78.768 174.282
12953.230 78.767 174.301
12953.567 78.766 174.319
12953.903 78.764 174.337
12954.240 78.763 174.355
12954.577 78.762 174.374
12954.913 78.761 174.392
12955.250 78.760 174.410
12955.586 78.759 174.428
12955.923 78.757 174.447
12956.259 78.756 174.465
12956.596 78.755 174.483
12956.932 78.754 174.501
12957.269 78.753 174.520
12957.604 78.752 174.538
12957.941 78.751 174.556
12958.277 78.750 174.574
12958.614 78.749 174.592
12958.950 78.748 174.610
12959.287 78.747 174.629
12959.624 78.746 174.647
12959.960 78.745 174.665
12960.297 78.744 174.683
12960.633 78.743 174.701
12960.970 78.742 174.719
12961.306 78.741 174.737
12961.643 78.740 174.755
12961.979 78.739 174.773
12962.315 78.739 174.791
12962.651 78.738 174.809
12962.988 78.737 174.827
12963.324 78.736 174.845
12963.661 78.735 174.863
12963.997 78.734 174.881
12964.334 78.734 174.899
12964.670 78.733 174.917
12965.007 78.732 174.935
12965.344 78.731 174.953
12965.680 78.731 174.970
12966.017 78.730 174.988
12966.353 78.729 175.006
12966.689 78.728 175.024
12967.025 78.728 175.042
12967.362 78.727 175.059
12967.698 78.726 175.077
12968.035 78.726 175.094
12968.371 78.725 175.112
12968.708 78.725 175.130
12969.044 78.724 175.147
12969.381 78.723 175.165
12969.717 78.723 175.182
12970.054 78.722 175.200
12970.390 78.722 175.217
12970.727 78.721 175.235
12971.063 78.721 175.252
12971.399 78.720 175.269
12971.736 78.720 175.287
12972.072 78.719 175.304
12972.409 78.719 175.321
12972.745 78.718 175.338
12973.082 78.718 175.355
12973.418 78.717 175.373
12973.755 78.717 175.390
12974.091 78.717 175.407
12974.428 78.716 175.424
12974.764 78.716 175.441
12975.101 78.715 175.458
12975.437 78.715 175.475
12975.773 78.715 175.491
12976.110 78.714 175.508
12976.446 78.714 175.525
12976.783 78.714 175.542
12977.119 78.714 175.559
12977.456 78.713 175.575
12977.792 78.713 175.592
12978.129 78.713 175.608
12978.465 78.713 175.625
12978.802 78.712 175.641
12979.138 78.712 175.658
12979.475 78.712 175.674
12979.811 78.712 175.690
12980.147 78.712 175.707
12980.483 78.711 175.723
12980.820 78.711 175.739
12981.157 78.711 175.755
12981.493 78.711 175.771
12981.830 78.711 175.787
12982.166 78.711 175.803
12982.503 78.711 175.819
12982.839 78.711 175.835
12983.176 78.711 175.851
12983.512 78.711 175.867
12983.849 78.711 175.883
12984.185 78.711 175.898
12984.521 78.711 175.914
12984.857 78.711 175.929
12985.194 78.711 175.945
12985.530 78.711 175.960
12985.867 78.711 175.976
12986.203 78.711 175.991
12986.540 78.711 176.006
12986.877 78.711 176.021
12987.213 78.711 176.036
12987.550 78.711 176.052
12987.886 78.711 176.067
12988.223 78.712 176.082
12988.559 78.712 176.096
12988.896 78.712 176.111
12989.231 78.712 176.126
12989.568 78.712 176.141
12989.904 78.712 176.156
12990.241 78.713 176.170
12990.577 78.713 176.185
12990.914 78.713 176.199
12991.250 78.713 176.213
12991.587 78.714 176.228
12991.923 78.714 176.242
12992.260 78.714 176.256
12992.597 78.714 176.270
12992.933 78.715 176.284
12993.270 78.715 176.298
12993.605 78.715 176.312
12993.942 78.716 176.326
12994.278 78.716 176.340
12994.615 78.716 176.354
12994.951 78.717 176.367
12995.288 78.717 176.381
12995.624 78.718 176.394
12995.961 78.718 176.407
12996.297 78.718 176.421
12996.634 78.719 176.434
12996.970 78.719 176.447
12997.307 78.720 176.460
12997.644 78.720 176.473
12997.979 78.721 176.486
12998.316 78.721 176.499
12998.652 78.722 176.512
12998.989 78.722 176.525
12999.325 78.723 176.537
12999.662 78.723 176.550
12999.998 78.724 176.562
13000.335 78.724 176.575
13000.671 78.725 176.587
13001.008 78.726 176.599
13001.344 78.726 176.612
13001.681 78.727 176.624
13002.017 78.727 176.636
13002.354 78.728 176.648
13002.690 78.729 176.660
13003.026 78.729 176.671
13003.363 78.730 176.683
13003.699 78.730 176.695
13004.036 78.731 176.706
13004.372 78.732 176.718
13004.709 78.732 176.729
13005.045 78.733 176.740
13005.382 78.734 176.751
13005.718 78.735 176.762
13006.055 78.735 176.773
13006.391 78.736 176.784
13006.728 78.737 176.795
13007.063 78.737 176.806
13007.400 78.738 176.817
13007.736 78.739 176.827
13008.073 78.740 176.838
13008.410 78.741 176.848
13008.746 78.741 176.858
13009.083 78.742 176.869
13009.419 78.743 176.879
13009.756 78.744 176.889
13010.092 78.745 176.899
13010.429 78.745 176.909
13010.765 78.746 176.918
13011.102 78.747 176.928
13011.438 78.748 176.938
13011.774 78.749 176.947
13012.110 78.750 176.957
13012.447 78.751 176.966
13012.783 78.751 176.975
13013.120 78.752 176.984
13013.456 78.753 176.993
13013.793 78.754 177.002
13014.130 78.755 177.011
13014.466 78.756 177.020
13014.803 78.757 177.028
13015.139 78.758 177.037
13015.476 78.759 177.045
13015.812 78.760 177.054
13016.148 78.761 177.062
13016.484 78.762 177.070
13016.821 78.763 177.078
13017.157 78.764 177.086
13017.494 78.765 177.094
13017.830 78.766 177.102
13018.167 78.767 177.110
13018.503 78.768 177.117
13018.840 78.769 177.125
13019.177 78.770 177.132
13019.513 78.771 177.139
13019.850 78.772 177.147
13020.186 78.773 177.154
13020.522 78.774 177.161
13020.858 78.775 177.168
13021.195 78.776 177.175
13021.531 78.777 177.181
13021.868 78.778 177.188
13022.204 78.779 177.194
13022.541 78.780 177.201
13022.877 78.781 177.207
13023.214 78.782 177.213
13023.550 78.784 177.219
13023.887 78.785 177.225
13024.224 78.786 177.231
13024.560 78.787 177.237
13024.896 78.788 177.243
13025.232 78.789 177.248
13025.569 78.790 177.254
13025.905 78.791 177.259
13026.242 78.793 177.264
13026.578 78.794 177.270
13026.915 78.795 177.275
13027.251 78.796 177.280
13027.588 78.797 177.285
13027.924 78.798 177.290
13028.261 78.799 177.294
13028.597 78.801 177.299
13028.934 78.802 177.303
13029.270 78.803 177.308
13029.606 78.804 177.312
13029.943 78.805 177.316
13030.279 78.807 177.320
13030.616 78.808 177.324
13030.952 78.809 177.328
13031.289 78.810 177.332
13031.625 78.811 177.335
13031.962 78.813 177.339
13032.298 78.814 177.342
13032.635 78.815 177.345
13032.971 78.816 177.349
13033.308 78.817 177.352
13033.644 78.819 177.355
13033.980 78.820 177.358
13034.316 78.821 177.361
13034.653 78.822 177.363
13034.989 78.824 177.366
13035.326 78.825 177.368
13035.663 78.826 177.371
13035.999 78.827 177.373
13036.336 78.828 177.375
13036.672 78.830 177.377
13037.009 78.831 177.379
13037.345 78.832 177.381
13037.682 78.833 177.383
13038.018 78.835 177.385
13038.354 78.836 177.386
13038.690 78.837 177.388
13039.027 78.838 177.389
13039.363 78.840 177.390
13039.700 78.841 177.391
13040.036 78.842 177.392
13040.373 78.843 177.393
13040.710 78.845 177.394
13041.046 78.846 177.395
13041.383 78.847 177.396
13041.719 78.849 177.396
13042.056 78.850 177.396
13042.392 78.851 177.397
13042.729 78.852 177.397
13043.064 78.854 177.397
13043.401 78.855 177.397
13043.737 78.856 177.397
13044.074 78.857 177.397
13044.410 78.859 177.396
13044.747 78.860 177.396
13045.083 78.861 177.395
13045.420 78.862 177.395
13045.757 78.864 177.394
13046.093 78.865 177.393
13046.430 78.866 177.392
13046.766 78.868 177.391
13047.103 78.869 177.390
13047.438 78.870 177.389
13047.775 78.871 177.387
13048.111 78.873 177.386
13048.448 78.874 177.384
13048.784 78.875 177.383
13049.121 78.876 177.381
13049.457 78.878 177.379
13049.794 78.879 177.377
13050.130 78.880 177.375
13050.467 78.881 177.373
13050.803 78.883 177.371
13051.140 78.884 177.368
13051.477 78.885 177.366
13051.812 78.886 177.363
13052.149 78.888 177.360
13052.485 78.889 177.358
13052.822 78.890 177.355
13053.158 78.891 177.352
13053.495 78.893 177.349
13053.831 78.894 177.345
13054.168 78.895 177.342
13054.504 78.896 177.339
13054.841 78.898 177.335
13055.177 78.899 177.332
13055.514 78.900 177.328
13055.850 78.901 177.324
13056.187 78.903 177.320
13056.522 78.904 177.316
13056.859 78.905 177.312
13057.196 78.906 177.308
13057.532 78.907 177.304
13057.869 78.909 177.299
13058.205 78.910 177.295
13058.542 78.911 177.290
13058.878 78.912 177.286
13059.215 78.913 177.281
13059.551 78.915 177.276
13059.888 78.916 177.271
13060.224 78.917 177.266
13060.561 78.918 177.261
13060.896 78.919 177.256
13061.233 78.921 177.250
13061.569 78.922 177.245
13061.906 78.923 177.239
13062.243 78.924 177.234
13062.579 78.925 177.228
13062.916 78.926 177.222
13063.252 78.928 177.216
13063.589 78.929 177.210
13063.925 78.930 177.204
13064.262 78.931 177.198
13064.598 78.932 177.192
13064.935 78.933 177.185
13065.271 78.934 177.179
13065.607 78.936 177.172
13065.943 78.937 177.166
13066.280 78.938 177.159
13066.616 78.939 177.152
13066.953 78.940 177.145
13067.290 78.941 177.138
13067.626 78.942 177.131
13067.963 78.943 177.124
13068.299 78.944 177.116
13068.636 78.945 177.109
13068.972 78.947 177.102
13069.309 78.948 177.094
13069.645 78.949 177.086
13069.981 78.950 177.079
13070.317 78.951 177.071
13070.654 78.952 177.063
13070.990 78.953 177.055
13071.327 78.954 177.047
13071.663 78.955 177.039
13072.000 78.956 177.031
13072.336 78.957 177.022
13072.673 78.958 177.014
13073.010 78.959 177.005
13073.346 78.960 176.997
13073.683 78.961 176.988
13074.019 78.962 176.979
13074.355 78.963 176.970
13074.691 78.964 176.961
13075.028 78.965 176.953
13075.364 78.966 176.944
13075.701 78.967 176.934
13076.037 78.968 176.925
13076.374 78.969 176.916
13076.710 78.970 176.906
13077.047 78.971 176.897
13077.383 78.972 176.887
13077.720 78.972 176.878
13078.056 78.973 176.868
13078.393 78.974 176.858
13078.729 78.975 176.848
13079.065 78.976 176.838
13079.402 78.977 176.828
13079.738 78.978 176.818
13080.075 78.979 176.808
13080.411 78.980 176.798
13080.748 78.980 176.788
13081.084 78.981 176.777
13081.421 78.982 176.767
13081.757 78.983 176.756
13082.094 78.984 176.746
13082.430 78.985 176.735
13082.767 78.985 176.724
13083.103 78.986 176.713
13083.439 78.987 176.702
13083.776 78.988 176.692
13084.112 78.988 176.680
13084.449 78.989 176.669
13084.785 78.990 176.658
13085.122 78.991 176.647
13085.458 78.992 176.636
13085.795 78.992 176.624
13086.131 78.993 176.613
13086.468 78.994 176.601
13086.804 78.994 176.590
13087.141 78.995 176.578
13087.477 78.996 176.566
13087.813 78.997 176.555
13088.149 78.997 176.543
13088.486 78.998 176.531
13088.823 78.999 176.519
13089.159 78.999 176.507
13089.496 79.000 176.495
13089.832 79.000 176.483
13090.169 79.001 176.471
13090.505 79.002 176.458
13090.842 79.002 176.446
13091.178 79.003 176.434
13091.515 79.004 176.421
13091.851 79.004 176.409
13092.188 79.005 176.396
13092.523 79.005 176.384
13092.860 79.006 176.371
13093.196 79.006 176.358
13093.533 79.007 176.345
13093.869 79.007 176.333
13094.206 79.008 176.320
13094.543 79.008 176.307
13094.879 79.009 176.294
13095.216 79.009 176.281
13095.552 79.010 176.268
13095.889 79.010 176.254
13096.225 79.011 176.241
13096.562 79.011 176.228
13096.897 79.012 176.215
13097.234 79.012 176.201
13097.570 79.013 176.188
13097.907 79.013 176.175
13098.243 79.013 176.161
13098.580 79.014 176.147
13098.916 79.014 176.134
13099.253 79.015 176.120
13099.589 79.015 176.107
13099.926 79.015 176.093
13100.263 79.016 176.079
13100.599 79.016 176.065
13100.936 79.016 176.052
13101.271 79.017 176.038
13101.608 79.017 176.024
13101.944 79.017 176.010
13102.281 79.018 175.996
13102.617 79.018 175.982
13102.954 79.018 175.968
13103.290 79.018 175.953
13103.627 79.019 175.939
13103.963 79.019 175.925
13104.300 79.019 175.911
13104.636 79.019 175.896
13104.973 79.020 175.882
13105.310 79.020 175.868
13105.646 79.020 175.854
13105.982 79.020 175.839
13106.318 79.020 175.824
13106.655 79.020 175.810
13106.991 79.021 175.796
13107.328 79.021 175.781
13107.664 79.021 175.766
13108.001 79.021 175.752
13108.337 79.021 175.737
13108.674 79.021 175.723
13109.010 79.021 175.708
13109.347 79.021 175.693
13109.683 79.021 175.678
13110.020 79.021 175.664
13110.356 79.021 175.649
13110.692 79.021 175.634
13111.029 79.021 175.619
13111.365 79.021 175.604
13111.702 79.021 175.589
13112.038 79.021 175.574
13112.375 79.021 175.560
13112.711 79.021 175.545
13113.048 79.021 175.530
13113.384 79.021 175.515
13113.721 79.021 175.500
13114.057 79.021 175.485
13114.394 79.021 175.470
13114.729 79.021 175.455
13115.066 79.021 175.439
13115.402 79.021 175.424
13115.739 79.021 175.409
13116.076 79.020 175.394
13116.412 79.020 175.379
13116.749 79.020 175.364
13117.085 79.020 175.349
13117.422 79.020 175.333
13117.758 79.020 175.318
13118.095 79.019 175.303
13118.431 79.019 175.288
13118.768 79.019 175.273
13119.104 79.019 175.258
13119.440 79.018 175.242
13119.776 79.018 175.227
13120.113 79.018 175.212
13120.449 79.018 175.197
13120.786 79.017 175.181
13121.122 79.017 175.166
13121.459 79.017 175.151
13121.796 79.016 175.135
13122.132 79.016 175.120
13122.469 79.016 175.105
13122.805 79.015 175.090
13123.142 79.015 175.074
13123.478 79.014 175.059
13123.814 79.014 175.044
13124.150 79.014 175.029
13124.487 79.013 175.013
13124.823 79.013 174.998
13125.160 79.012 174.983
13125.496 79.012 174.968
13125.833 79.011 174.952
13126.169 79.011 174.937
13126.506 79.010 174.922
13126.843 79.010 174.907
13127.179 79.009 174.892
13127.516 79.009 174.876
13127.852 79.008 174.861
13128.188 79.008 174.846
13128.524 79.007 174.831
13128.861 79.007 174.816
13129.197 79.006 174.801
13129.534 79.005 174.785
13129.870 79.005 174.770
13130.207 79.004 174.755
13130.543 79.004 174.740
13130.880 79.003 174.725
13131.216 79.002 174.710
13131.553 79.002 174.695
13131.890 79.001 174.680
13132.226 79.000 174.665
13132.562 79.000 174.650
13132.898 78.999 174.635
13133.235 78.998 174.620
13133.571 78.997 174.605
13133.908 78.997 174.590
13134.244 78.996 174.575
13134.581 78.995 174.560
13134.917 78.994 174.545
13135.254 78.994 174.531
13135.590 78.993 174.516
13135.927 78.992 174.501
13136.263 78.991 174.486
13136.600 78.990 174.471
13136.936 78.990 174.457
13137.272 78.989 174.442
13137.609 78.988 174.427
13137.945 78.987 174.413
13138.282 78.986 174.398
13138.618 78.985 174.384
13138.955 78.984 174.369
13139.291 78.983 174.355
13139.628 78.982 174.340
13139.964 78.982 174.326
13140.301 78.981 174.312
13140.637 78.980 174.297
13140.974 78.979 174.283
13141.310 78.978 174.269
13141.646 78.977 174.254
13141.982 78.976 174.240
13142.319 78.975 174.226
13142.655 78.974 174.212
13142.992 78.973 174.198
13143.329 78.972 174.184
13143.665 78.970 174.170
13144.002 78.969 174.156
13144.338 78.968 174.142
13144.675 78.967 174.128
13145.011 78.966 174.114
13145.348 78.965 174.100
13145.684 78.964 174.087
13146.021 78.963 174.073
13146.356 78.962 174.059
13146.693 78.961 174.046
13147.029 78.959 174.032
13147.366 78.958 174.019
13147.702 78.957 174.005
13148.039 78.956 173.992
13148.376 78.955 173.978
13148.712 78.953 173.965
13149.049 78.952 173.952
13149.385 78.951 173.938
13149.722 78.950 173.925
13150.058 78.948 173.912
13150.395 78.947 173.899
13150.730 78.946 173.886
13151.067 78.945 173.873
13151.403 78.943 173.860
13151.740 78.942 173.847
13152.076 78.941 173.835
13152.413 78.939 173.822
13152.749 78.938 173.809
13153.086 78.937 173.797
13153.423 78.935 173.784
13153.759 78.934 173.772
13154.096 78.933 173.759
13154.432 78.931 173.747
13154.769 78.930 173.735
13155.104 78.928 173.722
13155.441 78.927 173.710
13155.777 78.926 173.698
13156.114 78.924 173.686
13156.450 78.923 173.674
13156.787 78.921 173.662
13157.123 78.920 173.650
13157.460 78.918 173.638
13157.796 78.917 173.626
13158.133 78.915 173.615
13158.469 78.914 173.603
13158.806 78.912 173.592
13159.143 78.911 173.580
13159.479 78.909 173.569
13159.815 78.908 173.558
13160.151 78.906 173.546
13160.488 78.905 173.535
13160.824 78.903 173.524
13161.161 78.902 173.513
13161.497 78.900 173.502
13161.834 78.898 173.491
13162.170 78.897 173.480
13162.507 78.895 173.469
13162.843 78.894 173.459
13163.180 78.892 173.448
13163.516 78.890 173.438
13163.853 78.889 173.427
13164.188 78.887 173.417
13164.525 78.886 173.407
13164.862 78.884 173.396
13165.198 78.882 173.386
13165.535 78.881 173.376
13165.871 78.879 173.366
13166.208 78.877 173.356
13166.544 78.875 173.347
13166.881 78.874 173.337
13167.217 78.872 173.327
13167.554 78.870 173.318
13167.890 78.869 173.308
13168.227 78.867 173.299
13168.562 78.865 173.290
13168.899 78.863 173.280
13169.235 78.862 173.271
13169.572 78.860 173.262
13169.909 78.858 173.253
