* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
9347.092 89.732 -179.053
9347.429 89.733 -179.061
9347.766 89.734 -179.070
9348.102 89.735 -179.078
9348.438 89.736 -179.086
9348.774 89.737 -179.095
9349.111 89.738 -179.103
9349.447 89.739 -179.112
9349.784 89.740 -179.121
9350.120 89.741 -179.129
9350.457 89.742 -179.138
9350.793 89.743 -179.147
9351.130 89.744 -179.156
9351.466 89.744 -179.165
9351.803 89.745 -179.174
9352.139 89.746 -179.183
9352.476 89.747 -179.192
9352.812 89.748 -179.201
9353.148 89.749 -179.211
9353.485 89.750 -179.220
9353.821 89.751 -179.230
9354.158 89.751 -179.239
9354.494 89.752 -179.249
9354.831 89.753 -179.259
9355.167 89.754 -179.268
9355.504 89.755 -179.278
9355.840 89.756 -179.288
9356.177 89.756 -179.298
9356.513 89.757 -179.308
9356.850 89.758 -179.318
9357.186 89.759 -179.328
9357.522 89.759 -179.338
9357.858 89.760 -179.348
9358.195 89.761 -179.358
9358.532 89.762 -179.368
9358.868 89.762 -179.379
9359.205 89.763 -179.389
9359.541 89.764 -179.400
9359.878 89.765 -179.410
9360.214 89.765 -179.421
9360.551 89.766 -179.431
9360.887 89.767 -179.442
9361.224 89.767 -179.452
9361.560 89.768 -179.463
9361.896 89.769 -179.474
9362.232 89.769 -179.485
9362.569 89.770 -179.496
9362.905 89.770 -179.507
9363.242 89.771 -179.518
9363.579 89.772 -179.529
9363.915 89.772 -179.540
9364.252 89.773 -179.551
9364.588 89.773 -179.562
9364.925 89.774 -179.573
9365.261 89.775 -179.584
9365.598 89.775 -179.596
9365.934 89.776 -179.607
9366.271 89.776 -179.618
9366.606 89.777 -179.630
9366.943 89.777 -179.641
9367.279 89.778 -179.653
9367.616 89.778 -179.664
9367.952 89.779 -179.676
9368.289 89.779 -179.688
9368.625 89.780 -179.699
9368.962 89.780 -179.711
9369.299 89.781 -179.722
9369.635 89.781 -179.734
9369.972 89.781 -179.746
9370.308 89.782 -179.758
9370.645 89.782 -179.770
9370.980 89.783 -179.781
9371.317 89.783 -179.793
9371.653 89.783 -179.805
9371.990 89.784 -179.817
9372.326 89.784 -179.829
9372.663 89.785 -179.842
9372.999 89.785 -179.854
9373.336 89.785 -179.866
9373.672 89.786 -179.878
9374.009 89.786 -179.890
9374.345 89.786 -179.902
9374.682 89.787 -179.914
9375.019 89.787 -179.927
9375.354 89.787 -179.939
9375.691 89.787 -179.951
9376.027 89.788 -179.963
9376.364 89.788 -179.976
9376.700 89.788 -179.988
9377.037 89.789 180.000
9377.373 89.789 179.987
9377.710 89.789 179.975
9378.046 89.789 179.962
9378.383 89.789 179.950
9378.719 89.790 179.937
9379.056 89.790 179.925
9379.392 89.790 179.912
9379.729 89.790 179.899
9380.065 89.790 179.887
9380.401 89.791 179.874
9380.738 89.791 179.862
9381.074 89.791 179.849
9381.411 89.791 179.836
9381.747 89.791 179.824
9382.084 89.791 179.811
9382.420 89.791 179.798
9382.757 89.792 179.785
9383.093 89.792 179.773
9383.430 89.792 179.760
9383.766 89.792 179.747
9384.103 89.792 179.734
9384.438 89.792 179.722
9384.775 89.792 179.709
9385.112 89.792 179.696
9385.448 89.792 179.683
9385.785 89.792 179.670
9386.121 89.792 179.657
9386.458 89.792 179.645
9386.794 89.792 179.632
9387.131 89.792 179.619
9387.467 89.792 179.606
9387.804 89.792 179.593
9388.140 89.792 179.580
9388.477 89.792 179.567
9388.812 89.792 179.554
9389.149 89.792 179.541
9389.485 89.792 179.528
9389.822 89.792 179.515
9390.158 89.792 179.502
9390.495 89.792 179.489
9390.832 89.792 179.476
9391.168 89.791 179.463
9391.505 89.791 179.450
9391.841 89.791 179.437
9392.178 89.791 179.424
9392.514 89.791 179.411
9392.851 89.791 179.398
9393.187 89.791 179.385
9393.523 89.790 179.372
9393.859 89.790 179.359
9394.196 89.790 179.346
9394.532 89.790 179.333
9394.869 89.790 179.320
9395.205 89.790 179.307
9395.542 89.789 179.293
9395.878 89.789 179.281
9396.215 89.789 179.267
9396.552 89.789 179.254
9396.888 89.788 179.241
9397.225 89.788 179.228
9397.561 89.788 179.215
9397.897 89.788 179.202
9398.233 89.787 179.189
9398.570 89.787 179.176
9398.906 89.787 179.163
9399.243 89.786 179.150
9399.579 89.786 179.137
9399.916 89.786 179.124
9400.252 89.786 179.111
9400.589 89.785 179.098
9400.925 89.785 179.085
9401.262 89.785 179.072
9401.599 89.784 179.059
9401.935 89.784 179.046
9402.271 89.783 179.032
9402.607 89.783 179.020
9402.944 89.783 179.007
9403.280 89.782 178.994
9403.617 89.782 178.980
9403.953 89.781 178.968
9404.290 89.781 178.955
9404.626 89.781 178.942
9404.963 89.780 178.929
9405.299 89.780 178.916
9405.636 89.779 178.903
9405.972 89.779 178.890
9406.309 89.778 178.877
9406.646 89.778 178.864
9406.981 89.777 178.851
9407.318 89.777 178.838
9407.654 89.776 178.825
9407.991 89.776 178.812
9408.327 89.775 178.799
9408.664 89.775 178.786
9409.000 89.774 178.774
9409.337 89.774 178.761
9409.673 89.773 178.748
9410.010 89.773 178.735
9410.346 89.772 178.722
9410.683 89.772 178.709
9411.019 89.771 178.697
9411.355 89.770 178.684
9411.691 89.770 178.671
9412.028 89.769 178.658
9412.365 89.769 178.646
9412.701 89.768 178.633
9413.038 89.767 178.620
9413.374 89.767 178.607
9413.711 89.766 178.595
9414.047 89.765 178.582
9414.384 89.765 178.570
9414.720 89.764 178.557
9415.057 89.763 178.544
9415.393 89.763 178.532
9415.729 89.762 178.519
9416.065 89.761 178.507
9416.402 89.761 178.494
9416.738 89.760 178.482
9417.075 89.759 178.469
9417.411 89.758 178.457
9417.748 89.758 178.444
9418.085 89.757 178.432
9418.421 89.756 178.419
9418.758 89.755 178.407
9419.094 89.755 178.394
9419.431 89.754 178.382
9419.767 89.753 178.369
9420.104 89.752 178.357
9420.439 89.751 178.345
9420.776 89.751 178.333
9421.112 89.750 178.321
9421.449 89.749 178.308
9421.785 89.748 178.296
9422.122 89.747 178.283
9422.458 89.746 178.271
9422.795 89.746 178.259
9423.132 89.745 178.247
9423.468 89.744 178.235
9423.805 89.743 178.223
9424.141 89.742 178.211
9424.478 89.741 178.199
9424.813 89.740 178.187
9425.150 89.739 178.175
9425.486 89.738 178.163
9425.823 89.737 178.151
9426.159 89.737 178.139
9426.496 89.736 178.127
9426.832 89.735 178.115
9427.169 89.734 178.103
9427.505 89.733 178.092
9427.842 89.732 178.080
9428.179 89.731 178.068
9428.515 89.730 178.056
9428.852 89.729 178.044
9429.188 89.728 178.033
9429.524 89.727 178.021
9429.860 89.726 178.009
9430.197 89.725 177.998
9430.533 89.724 177.986
9430.870 89.722 177.975
9431.206 89.721 177.963
9431.543 89.720 177.952
9431.879 89.719 177.940
9432.216 89.718 177.929
9432.552 89.717 177.918
9432.889 89.716 177.906
9433.225 89.715 177.895
9433.562 89.714 177.884
9433.898 89.713 177.873
9434.234 89.711 177.861
9434.571 89.710 177.850
9434.907 89.709 177.839
9435.244 89.708 177.828
9435.580 89.707 177.817
9435.917 89.706 177.806
9436.253 89.704 177.795
9436.590 89.703 177.784
9436.926 89.702 177.773
9437.263 89.701 177.762
9437.599 89.700 177.751
9437.936 89.698 177.740
9438.271 89.697 177.729
9438.608 89.696 177.719
9438.944 89.695 177.708
9439.281 89.693 177.697
9439.618 89.692 177.687
9439.954 89.691 177.676
9440.291 89.690 177.666
9440.627 89.688 177.655
9440.964 89.687 177.645
9441.300 89.686 177.634
9441.637 89.684 177.624
9441.973 89.683 177.613
9442.310 89.682 177.603
9442.646 89.680 177.593
9442.982 89.679 177.583
9443.318 89.678 177.573
9443.655 89.676 177.562
9443.991 89.675 177.552
9444.328 89.674 177.542
9444.665 89.672 177.532
9445.001 89.671 177.522
9445.338 89.669 177.513
9445.674 89.668 177.502
9446.011 89.667 177.493
9446.347 89.665 177.483
9446.684 89.664 177.473
9447.020 89.662 177.464
9447.356 89.661 177.454
9447.692 89.659 177.444
9448.029 89.658 177.435
9448.365 89.656 177.426
9448.702 89.655 177.416
9449.038 89.653 177.407
9449.375 89.652 177.397
9449.712 89.650 177.388
9450.048 89.649 177.379
9450.385 89.647 177.370
9450.721 89.646 177.360
9451.058 89.644 177.352
9451.394 89.643 177.342
9451.730 89.641 177.333
9452.066 89.640 177.324
9452.403 89.638 177.315
9452.739 89.636 177.307
9453.076 89.635 177.298
9453.412 89.633 177.290
9453.749 89.632 177.281
9454.085 89.630 177.272
9454.422 89.628 177.263
9454.758 89.627 177.255
9455.095 89.625 177.247
9455.432 89.623 177.238
9455.768 89.622 177.230
9456.104 89.620 177.222
9456.440 89.619 177.213
9456.777 89.617 177.206
9457.113 89.615 177.197
9457.450 89.613 177.189
9457.786 89.612 177.181
9458.123 89.610 177.173
9458.459 89.608 177.165
9458.796 89.607 177.157
9459.132 89.605 177.150
9459.469 89.603 177.142
9459.805 89.602 177.135
9460.142 89.600 177.127
9460.478 89.598 177.120
9460.814 89.596 177.112
9461.151 89.594 177.105
9461.487 89.593 177.097
9461.824 89.591 177.090
9462.160 89.589 177.083
9462.497 89.587 177.076
9462.833 89.586 177.069
9463.170 89.584 177.062
9463.506 89.582 177.055
9463.843 89.580 177.048
9464.179 89.578 177.041
9464.516 89.576 177.034
9464.852 89.575 177.028
9465.188 89.573 177.021
9465.524 89.571 177.015
9465.861 89.569 177.008
9466.198 89.567 177.002
9466.534 89.565 176.996
9466.871 89.563 176.990
9467.207 89.562 176.983
9467.544 89.560 176.977
9467.880 89.558 176.971
9468.217 89.556 176.965
9468.553 89.554 176.959
9468.890 89.552 176.953
9469.226 89.550 176.948
9469.562 89.548 176.942
9469.898 89.546 176.936
9470.235 89.544 176.930
9470.571 89.542 176.925
9470.908 89.540 176.919
9471.245 89.538 176.915
9471.581 89.536 176.909
9471.918 89.534 176.904
9472.254 89.533 176.898
9472.591 89.531 176.894
9472.927 89.529 176.888
9473.264 89.527 176.884
9473.600 89.525 176.879
9473.937 89.523 176.874
9474.272 89.521 176.869
9474.609 89.519 176.865
9474.945 89.516 176.860
9475.282 89.514 176.855
9475.618 89.512 176.851
9475.955 89.510 176.847
9476.291 89.508 176.843
9476.628 89.506 176.838
9476.965 89.504 176.834
9477.301 89.502 176.830
9477.638 89.500 176.827
9477.974 89.498 176.823
9478.311 89.496 176.819
9478.646 89.494 176.815
9478.983 89.492 176.811
9479.319 89.490 176.808
9479.656 89.488 176.804
9479.992 89.486 176.801
9480.329 89.483 176.797
9480.665 89.481 176.794
9481.002 89.479 176.791
9481.338 89.477 176.788
9481.675 89.475 176.785
9482.011 89.473 176.782
9482.348 89.471 176.779
9482.685 89.469 176.777
9483.021 89.467 176.774
9483.357 89.464 176.771
9483.693 89.462 176.768
9484.030 89.460 176.766
9484.366 89.458 176.763
9484.703 89.456 176.761
9485.039 89.454 176.759
9485.376 89.451 176.757
9485.712 89.449 176.755
9486.049 89.447 176.753
9486.385 89.445 176.751
9486.722 89.443 176.749
9487.058 89.441 176.747
9487.395 89.438 176.746
9487.731 89.436 176.744
9488.067 89.434 176.742
9488.404 89.432 176.741
9488.740 89.430 176.740
9489.077 89.428 176.739
9489.413 89.425 176.737
9489.750 89.423 176.736
9490.086 89.421 176.735
9490.423 89.419 176.734
9490.759 89.417 176.733
9491.096 89.414 176.733
9491.432 89.412 176.732
9491.769 89.410 176.731
9492.104 89.408 176.731
9492.441 89.405 176.730
9492.778 89.403 176.730
9493.114 89.401 176.730
9493.451 89.399 176.730
9493.787 89.397 176.729
9494.124 89.394 176.729
9494.460 89.392 176.729
9494.797 89.390 176.729
9495.133 89.388 176.730
9495.470 89.385 176.730
9495.806 89.383 176.730
9496.143 89.381 176.731
9496.479 89.379 176.731
9496.815 89.377 176.732
9497.151 89.374 176.733
9497.488 89.372 176.734
9497.824 89.370 176.735
9498.161 89.368 176.736
9498.498 89.365 176.737
9498.834 89.363 176.738
9499.171 89.361 176.739
9499.507 89.359 176.740
9499.844 89.356 176.742
9500.180 89.354 176.743
9500.517 89.352 176.745
9500.853 89.350 176.746
9501.189 89.347 176.748
9501.525 89.345 176.750
9501.862 89.343 176.752
9502.198 89.341 176.754
9502.535 89.338 176.756
9502.871 89.336 176.758
9503.208 89.334 176.760
9503.544 89.332 176.762
9503.881 89.329 176.765
9504.218 89.327 176.767
9504.554 89.325 176.770
9504.891 89.323 176.772
9505.227 89.321 176.775
9505.563 89.318 176.778
9505.899 89.316 176.781
9506.236 89.314 176.783
9506.572 89.312 176.787
9506.909 89.309 176.790
9507.245 89.307 176.793
9507.582 89.305 176.796
9507.918 89.303 176.800
9508.255 89.300 176.803
9508.591 89.298 176.807
9508.928 89.296 176.810
9509.265 89.294 176.814
9509.601 89.292 176.818
9509.938 89.289 176.822
9510.273 89.287 176.825
9510.610 89.285 176.830
9510.946 89.283 176.833
9511.283 89.280 176.838
9511.619 89.278 176.842
9511.956 89.276 176.846
9512.292 89.274 176.851
9512.629 89.272 176.855
9512.965 89.269 176.860
9513.302 89.267 176.865
9513.638 89.265 176.869
9513.975 89.263 176.874
9514.312 89.261 176.879
9514.647 89.259 176.884
9514.984 89.256 176.889
9515.320 89.254 176.894
9515.657 89.252 176.900
9515.993 89.250 176.905
9516.330 89.248 176.910
9516.666 89.245 176.916
9517.003 89.243 176.921
9517.339 89.241 176.927
9517.676 89.239 176.932
9518.012 89.237 176.938
9518.349 89.235 176.944
9518.685 89.233 176.950
9519.021 89.230 176.956
9519.357 89.228 176.962
9519.694 89.226 176.968
9520.031 89.224 176.975
9520.367 89.222 176.981
9520.704 89.220 176.987
9521.040 89.218 176.993
9521.377 89.216 177.000
9521.713 89.214 177.007
9522.050 89.211 177.013
9522.386 89.209 177.020
9522.723 89.207 177.027
9523.059 89.205 177.034
9523.396 89.203 177.041
9523.731 89.201 177.048
9524.068 89.199 177.055
9524.404 89.197 177.062
9524.741 89.195 177.070
9525.077 89.193 177.077
9525.414 89.191 177.084
9525.751 89.189 177.092
9526.087 89.187 177.099
9526.424 89.185 177.107
9526.760 89.183 177.115
9527.097 89.181 177.123
9527.433 89.179 177.130
9527.770 89.177 177.138
9528.105 89.175 177.146
9528.442 89.173 177.155
9528.778 89.171 177.163
9529.115 89.169 177.171
9529.451 89.167 177.179
9529.788 89.165 177.188
9530.124 89.163 177.196
9530.461 89.161 177.204
9530.798 89.159 177.213
9531.134 89.157 177.222
9531.471 89.155 177.231
9531.807 89.153 177.239
9532.144 89.151 177.248
9532.479 89.149 177.257
9532.816 89.147 177.266
9533.152 89.146 177.275
9533.489 89.144 177.284
9533.825 89.142 177.293
9534.162 89.140 177.302
9534.498 89.138 177.312
9534.835 89.136 177.321
9535.171 89.134 177.331
9535.508 89.132 177.340
9535.845 89.131 177.350
9536.181 89.129 177.359
9536.518 89.127 177.369
9536.854 89.125 177.379
9537.190 89.123 177.389
9537.526 89.122 177.399
9537.863 89.120 177.409
9538.199 89.118 177.419
9538.536 89.116 177.429
9538.872 89.114 177.439
9539.209 89.113 177.449
9539.545 89.111 177.459
9539.882 89.109 177.470
9540.218 89.108 177.480
9540.555 89.106 177.490
9540.891 89.104 177.501
9541.228 89.102 177.511
9541.564 89.101 177.522
9541.900 89.099 177.533
9542.237 89.097 177.544
9542.573 89.096 177.554
9542.910 89.094 177.566
9543.246 89.092 177.576
9543.583 89.091 177.587
9543.919 89.089 177.598
9544.256 89.088 177.609
9544.592 89.086 177.620
9544.929 89.084 177.632
9545.265 89.083 177.643
9545.602 89.081 177.654
9545.938 89.080 177.666
9546.274 89.078 177.677
9546.610 89.077 177.688
9546.947 89.075 177.700
9547.284 89.073 177.712
9547.620 89.072 177.723
9547.957 89.070 177.735
9548.293 89.069 177.747
9548.630 89.067 177.758
9548.966 89.066 177.770
9549.303 89.065 177.782
9549.639 89.063 177.794
9549.976 89.062 177.806
9550.312 89.060 177.818
9550.648 89.059 177.830
9550.984 89.057 177.842
9551.321 89.056 177.854
9551.657 89.055 177.867
9551.994 89.053 177.879
9552.331 89.052 177.892
9552.667 89.051 177.904
9553.004 89.049 177.916
9553.340 89.048 177.928
9553.677 89.047 177.941
9554.013 89.045 177.954
9554.350 89.044 177.966
9554.686 89.043 177.979
9555.022 89.041 177.991
9555.358 89.040 178.004
9555.695 89.039 178.017
9556.031 89.038 178.030
9556.368 89.036 178.042
9556.704 89.035 178.055
9557.041 89.034 178.068
9557.378 89.033 178.082
9557.714 89.032 178.094
9558.051 89.030 178.107
9558.387 89.029 178.120
9558.724 89.028 178.134
9559.060 89.027 178.146
9559.396 89.026 178.160
9559.732 89.025 178.173
9560.069 89.024 178.186
9560.405 89.023 178.199
9560.742 89.021 178.213
9561.078 89.020 178.226
9561.415 89.019 178.240
9561.751 89.018 178.253
9562.088 89.017 178.267
9562.424 89.016 178.280
9562.761 89.015 178.293
9563.098 89.014 178.307
9563.434 89.013 178.321
9563.771 89.012 178.334
9564.106 89.011 178.348
9564.443 89.010 178.362
9564.779 89.010 178.375
9565.116 89.009 178.389
9565.452 89.008 178.403
9565.789 89.007 178.417
9566.125 89.006 178.430
9566.462 89.005 178.444
9566.798 89.004 178.458
9567.135 89.003 178.472
9567.471 89.003 178.486
9567.808 89.002 178.500
9568.144 89.001 178.514
9568.480 89.000 178.528
9568.817 88.999 178.542
9569.153 88.999 178.556
9569.490 88.998 178.570
9569.826 88.997 178.584
9570.163 88.996 178.598
9570.499 88.996 178.612
9570.836 88.995 178.626
9571.172 88.994 178.640
9571.509 88.994 178.655
9571.845 88.993 178.669
9572.182 88.992 178.683
9572.518 88.992 178.697
9572.854 88.991 178.711
9573.190 88.991 178.726
9573.527 88.990 178.740
9573.864 88.989 178.754
9574.200 88.989 178.769
9574.537 88.988 178.783
9574.873 88.988 178.797
9575.210 88.987 178.812
9575.546 88.987 178.826
9575.883 88.986 178.840
9576.219 88.986 178.855
9576.556 88.985 178.869
9576.892 88.985 178.884
9577.229 88.984 178.898
9577.564 88.984 178.912
9577.901 88.984 178.927
9578.237 88.983 178.941
9578.574 88.983 178.956
9578.911 88.982 178.970
9579.247 88.982 178.984
9579.584 88.982 178.999
9579.920 88.981 179.013
9580.257 88.981 179.028
9580.593 88.981 179.042
9580.930 88.981 179.057
9581.266 88.980 179.071
9581.603 88.980 179.086
9581.938 88.980 179.100
9582.275 88.980 179.115
9582.611 88.979 179.129
9582.948 88.979 179.144
9583.284 88.979 179.158
9583.621 88.979 179.173
9583.957 88.979 179.187
9584.294 88.978 179.201
9584.631 88.978 179.216
9584.967 88.978 179.230
9585.304 88.978 179.245
9585.640 88.978 179.259
9585.977 88.978 179.274
9586.312 88.978 179.288
9586.649 88.978 179.303
9586.985 88.978 179.317
9587.322 88.978 179.332
9587.658 88.978 179.346
9587.995 88.978 179.360
9588.331 88.978 179.375
9588.668 88.978 179.389
9589.004 88.978 179.403
9589.341 88.978 179.418
9589.677 88.978 179.432
9590.014 88.978 179.447
9590.351 88.978 179.461
9590.687 88.978 179.475
9591.023 88.978 179.490
9591.359 88.978 179.504
9591.696 88.978 179.518
9592.032 88.979 179.532
9592.369 88.979 179.547
9592.705 88.979 179.561
9593.042 88.979 179.575
9593.378 88.979 179.589
9593.715 88.980 179.603
9594.051 88.980 179.617
9594.388 88.980 179.632
9594.724 88.980 179.646
9595.061 88.981 179.660
9595.397 88.981 179.674
9595.733 88.981 179.688
9596.070 88.982 179.702
9596.406 88.982 179.716
9596.743 88.982 179.730
9597.079 88.983 179.744
9597.416 88.983 179.758
9597.752 88.983 179.772
9598.089 88.984 179.786
9598.425 88.984 179.800
9598.762 88.984 179.813
9599.098 88.985 179.827
9599.435 88.985 179.841
9599.771 88.986 179.855
9600.107 88.986 179.869
9600.444 88.987 179.882
9600.780 88.987 179.896
9601.117 88.988 179.910
9601.453 88.988 179.923
9601.790 88.989 179.937
9602.126 88.989 179.950
9602.463 88.990 179.964
9602.799 88.990 179.978
9603.136 88.991 179.991
9603.472 88.992 -179.996
9603.809 88.992 -179.982
9604.145 88.993 -179.969
9604.481 88.993 -179.955
9604.817 88.994 -179.942
9605.154 88.995 -179.929
9605.490 88.995 -179.916
9605.827 88.996 -179.902
9606.164 88.997 -179.889
9606.500 88.997 -179.876
9606.837 88.998 -179.863
9607.173 88.999 -179.850
9607.510 89.000 -179.837
9607.846 89.000 -179.824
9608.183 89.001 -179.811
9608.519 89.002 -179.798
9608.855 89.003 -179.785
9609.191 89.003 -179.773
9609.528 89.004 -179.760
9609.864 89.005 -179.747
9610.201 89.006 -179.734
9610.537 89.007 -179.722
9610.874 89.008 -179.709
9611.210 89.008 -179.697
9611.547 89.009 -179.684
9611.884 89.010 -179.672
9612.220 89.011 -179.659
9612.557 89.012 -179.647
9612.893 89.013 -179.635
9613.229 89.014 -179.622
9613.565 89.015 -179.610
9613.902 89.016 -179.598
9614.238 89.017 -179.586
9614.575 89.018 -179.574
9614.911 89.019 -179.562
9615.248 89.020 -179.550
9615.584 89.021 -179.538
9615.921 89.022 -179.526
9616.257 89.023 -179.514
9616.594 89.024 -179.502
9616.931 89.025 -179.490
9617.267 89.026 -179.479
9617.604 89.027 -179.467
9617.939 89.028 -179.455
9618.276 89.029 -179.444
9618.612 89.030 -179.432
9618.949 89.031 -179.421
9619.285 89.032 -179.410
9619.622 89.033 -179.398
9619.958 89.034 -179.387
9620.295 89.035 -179.376
9620.631 89.037 -179.365
9620.968 89.038 -179.354
9621.304 89.039 -179.343
9621.641 89.040 -179.332
9621.978 89.041 -179.321
9622.313 89.042 -179.310
9622.650 89.044 -179.299
9622.986 89.045 -179.288
9623.323 89.046 -179.277
9623.659 89.047 -179.267
9623.996 89.048 -179.256
9624.332 89.050 -179.246
9624.669 89.051 -179.235
9625.005 89.052 -179.225
9625.342 89.053 -179.214
9625.678 89.055 -179.204
9626.015 89.056 -179.194
9626.351 89.057 -179.184
9626.688 89.059 -179.173
9627.023 89.060 -179.163
9627.360 89.061 -179.153
9627.697 89.062 -179.144
9628.033 89.064 -179.134
9628.370 89.065 -179.124
9628.706 89.066 -179.114
9629.043 89.068 -179.104
9629.379 89.069 -179.095
9629.716 89.071 -179.085
9630.052 89.072 -179.076
9630.389 89.073 -179.066
9630.725 89.075 -179.057
9631.062 89.076 -179.048
9631.397 89.077 -179.038
9631.734 89.079 -179.029
9632.070 89.080 -179.020
9632.407 89.082 -179.011
9632.743 89.083 -179.002
9633.080 89.084 -178.993
9633.417 89.086 -178.984
9633.753 89.087 -178.976
9634.090 89.089 -178.967
9634.426 89.090 -178.958
9634.763 89.092 -178.950
9635.099 89.093 -178.941
9635.436 89.095 -178.933
9635.771 89.096 -178.924
9636.108 89.098 -178.916
9636.444 89.099 -178.908
9636.781 89.101 -178.900
9637.117 89.102 -178.892
9637.454 89.104 -178.884
9637.790 89.105 -178.876
9638.127 89.107 -178.868
9638.464 89.108 -178.860
9638.800 89.110 -178.852
9639.137 89.111 -178.844
9639.473 89.113 -178.837
9639.810 89.114 -178.830
9640.146 89.116 -178.822
9640.482 89.117 -178.815
9640.818 89.119 -178.807
9641.155 89.121 -178.800
9641.491 89.122 -178.793
9641.828 89.124 -178.786
9642.164 89.125 -178.779
9642.501 89.127 -178.772
9642.837 89.128 -178.765
9643.174 89.130 -178.758
9643.511 89.132 -178.751
9643.847 89.133 -178.745
9644.184 89.135 -178.738
9644.520 89.136 -178.732
9644.856 89.138 -178.725
9645.192 89.140 -178.719
9645.529 89.141 -178.713
9645.865 89.143 -178.706
9646.202 89.144 -178.700
9646.538 89.146 -178.694
9646.875 89.148 -178.688
9647.211 89.149 -178.682
9647.548 89.151 -178.676
9647.884 89.153 -178.670
9648.221 89.154 -178.665
9648.557 89.156 -178.659
9648.894 89.158 -178.654
9649.230 89.159 -178.648
9649.566 89.161 -178.643
9649.903 89.162 -178.637
9650.239 89.164 -178.632
9650.576 89.166 -178.627
9650.912 89.167 -178.622
9651.249 89.169 -178.617
9651.585 89.171 -178.612
9651.922 89.172 -178.607
9652.258 89.174 -178.602
9652.595 89.176 -178.597
9652.931 89.177 -178.593
9653.268 89.179 -178.588
9653.604 89.181 -178.584
9653.940 89.183 -178.579
9654.276 89.184 -178.575
9654.613 89.186 -178.571
9654.950 89.188 -178.567
9655.286 89.189 -178.562
9655.623 89.191 -178.558
9655.959 89.193 -178.554
9656.296 89.194 -178.551
9656.632 89.196 -178.547
9656.969 89.198 -178.543
9657.305 89.199 -178.539
9657.642 89.201 -178.536
9657.978 89.203 -178.532
9658.314 89.205 -178.529
9658.650 89.206 -178.526
9658.987 89.208 -178.522
9659.323 89.210 -178.519
9659.660 89.211 -178.516
9659.997 89.213 -178.513
9660.333 89.215 -178.510
9660.670 89.216 -178.507
9661.006 89.218 -178.504
9661.343 89.220 -178.501
9661.679 89.222 -178.499
9662.016 89.223 -178.496
9662.352 89.225 -178.494
9662.688 89.227 -178.491
9663.024 89.228 -178.489
9663.361 89.230 -178.487
9663.697 89.232 -178.485
9664.034 89.233 -178.482
9664.370 89.235 -178.480
9664.707 89.237 -178.478
9665.044 89.239 -178.477
9665.380 89.240 -178.475
9665.717 89.242 -178.473
9666.053 89.244 -178.471
9666.390 89.245 -178.470
9666.726 89.247 -178.468
9667.062 89.249 -178.467
9667.398 89.250 -178.465
9667.735 89.252 -178.464
9668.071 89.254 -178.463
9668.408 89.255 -178.462
9668.744 89.257 -178.461
9669.081 89.259 -178.460
9669.417 89.260 -178.459
9669.754 89.262 -178.458
9670.090 89.264 -178.457
9670.427 89.266 -178.457
9670.764 89.267 -178.456
9671.100 89.269 -178.456
9671.437 89.271 -178.455
9671.772 89.272 -178.455
9672.109 89.274 -178.455
9672.445 89.276 -178.454
9672.782 89.277 -178.454
9673.118 89.279 -178.454
9673.455 89.281 -178.454
9673.791 89.282 -178.454
9674.128 89.284 -178.454
9674.464 89.285 -178.455
9674.801 89.287 -178.455
9675.137 89.289 -178.455
9675.474 89.290 -178.456
9675.810 89.292 -178.456
9676.146 89.294 -178.457
9676.483 89.295 -178.458
9676.819 89.297 -178.458
9677.156 89.299 -178.459
9677.492 89.300 -178.460
9677.829 89.302 -178.461
9678.165 89.303 -178.462
9678.502 89.305 -178.463
9678.838 89.307 -178.465
9679.175 89.308 -178.466
9679.511 89.310 -178.467
9679.848 89.311 -178.469
9680.184 89.313 -178.470
9680.521 89.315 -178.472
9680.856 89.316 -178.473
9681.193 89.318 -178.475
9681.530 89.319 -178.477
9681.866 89.321 -178.479
9682.203 89.323 -178.481
9682.539 89.324 -178.483
9682.876 89.326 -178.485
9683.212 89.327 -178.487
9683.549 89.329 -178.489
9683.885 89.330 -178.492
9684.222 89.332 -178.494
9684.558 89.333 -178.496
9684.895 89.335 -178.499
9685.230 89.336 -178.501
9685.567 89.338 -178.504
9685.903 89.339 -178.507
9686.240 89.341 -178.510
9686.577 89.342 -178.512
9686.913 89.344 -178.515
9687.250 89.345 -178.519
9687.586 89.347 -178.521
9687.923 89.348 -178.525
9688.259 89.350 -178.528
9688.596 89.351 -178.531
9688.932 89.353 -178.535
9689.269 89.354 -178.538
9689.604 89.356 -178.542
9689.941 89.357 -178.545
9690.277 89.359 -178.549
9690.614 89.360 -178.552
9690.950 89.362 -178.556
9691.287 89.363 -178.560
9691.623 89.364 -178.564
9691.960 89.366 -178.568
9692.297 89.367 -178.572
9692.633 89.369 -178.576
9692.970 89.370 -178.580
9693.306 89.372 -178.584
9693.643 89.373 -178.589
9693.979 89.374 -178.593
9694.315 89.376 -178.597
9694.651 89.377 -178.602
9694.988 89.378 -178.606
9695.324 89.380 -178.611
9695.661 89.381 -178.616
9695.997 89.382 -178.620
9696.334 89.384 -178.625
