* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
11179.770 88.280 173.064
11180.106 88.279 173.073
11180.442 88.277 173.083
11180.779 88.275 173.093
11181.115 88.273 173.102
11181.452 88.271 173.112
11181.788 88.269 173.122
11182.125 88.267 173.131
11182.461 88.266 173.141
11182.798 88.264 173.151
11183.134 88.262 173.161
11183.471 88.260 173.171
11183.808 88.258 173.180
11184.144 88.257 173.190
11184.480 88.255 173.200
11184.816 88.253 173.210
11185.153 88.251 173.220
11185.489 88.249 173.230
11185.826 88.248 173.240
11186.162 88.246 173.251
11186.499 88.244 173.261
11186.835 88.243 173.271
11187.172 88.241 173.281
11187.508 88.239 173.291
11187.845 88.237 173.302
11188.181 88.236 173.312
11188.518 88.234 173.322
11188.854 88.232 173.333
11189.190 88.231 173.343
11189.527 88.229 173.353
11189.863 88.227 173.364
11190.200 88.226 173.374
11190.536 88.224 173.384
11190.873 88.223 173.395
11191.209 88.221 173.405
11191.546 88.219 173.416
11191.882 88.218 173.426
11192.219 88.216 173.437
11192.555 88.215 173.447
11192.892 88.213 173.458
11193.228 88.211 173.468
11193.564 88.210 173.479
11193.901 88.208 173.490
11194.237 88.207 173.500
11194.574 88.205 173.511
11194.910 88.204 173.521
11195.247 88.202 173.532
11195.583 88.201 173.543
11195.920 88.199 173.553
11196.256 88.198 173.564
11196.593 88.196 173.575
11196.929 88.195 173.586
11197.266 88.194 173.596
11197.602 88.192 173.607
11197.938 88.191 173.618
11198.274 88.189 173.629
11198.611 88.188 173.639
11198.947 88.186 173.650
11199.284 88.185 173.661
11199.621 88.184 173.672
11199.957 88.182 173.682
11200.294 88.181 173.693
11200.630 88.180 173.704
11200.967 88.178 173.715
11201.303 88.177 173.726
11201.640 88.176 173.737
11201.976 88.174 173.747
11202.312 88.173 173.758
11202.648 88.172 173.769
11202.985 88.170 173.780
11203.321 88.169 173.791
11203.658 88.168 173.802
11203.994 88.167 173.812
11204.331 88.165 173.823
11204.667 88.164 173.834
11205.004 88.163 173.845
11205.341 88.162 173.855
11205.677 88.161 173.866
11206.014 88.159 173.877
11206.350 88.158 173.888
11206.687 88.157 173.899
11207.022 88.156 173.910
11207.359 88.155 173.920
11207.695 88.153 173.931
11208.032 88.152 173.942
11208.368 88.151 173.953
11208.705 88.150 173.964
11209.041 88.149 173.974
11209.378 88.148 173.985
11209.714 88.147 173.996
11210.051 88.146 174.007
11210.388 88.145 174.017
11210.724 88.144 174.028
11211.061 88.142 174.039
11211.396 88.141 174.050
11211.733 88.140 174.060
11212.069 88.139 174.071
11212.406 88.138 174.082
11212.742 88.137 174.092
11213.079 88.136 174.103
11213.415 88.135 174.113
11213.752 88.134 174.124
11214.088 88.133 174.135
11214.425 88.132 174.145
11214.761 88.131 174.156
11215.098 88.130 174.166
11215.435 88.130 174.177
11215.771 88.129 174.187
11216.107 88.128 174.198
11216.443 88.127 174.208
11216.780 88.126 174.219
11217.116 88.125 174.229
11217.453 88.124 174.240
11217.789 88.123 174.250
11218.126 88.122 174.260
11218.462 88.122 174.271
11218.799 88.121 174.281
11219.135 88.120 174.291
11219.472 88.119 174.302
11219.808 88.118 174.312
11220.145 88.117 174.322
11220.480 88.117 174.332
11220.817 88.116 174.343
11221.154 88.115 174.353
11221.490 88.114 174.363
11221.827 88.113 174.373
11222.163 88.113 174.383
11222.500 88.112 174.393
11222.836 88.111 174.403
11223.173 88.110 174.413
11223.509 88.110 174.423
11223.846 88.109 174.433
11224.182 88.108 174.443
11224.519 88.108 174.453
11224.854 88.107 174.463
11225.191 88.106 174.473
11225.527 88.106 174.482
11225.864 88.105 174.492
11226.200 88.104 174.502
11226.537 88.104 174.511
11226.874 88.103 174.521
11227.210 88.102 174.531
11227.547 88.102 174.541
11227.883 88.101 174.550
11228.220 88.100 174.560
11228.556 88.100 174.569
11228.893 88.099 174.579
11229.229 88.099 174.588
11229.565 88.098 174.597
11229.901 88.098 174.607
11230.238 88.097 174.616
11230.574 88.096 174.625
11230.911 88.096 174.635
11231.247 88.095 174.644
11231.584 88.095 174.653
11231.921 88.094 174.662
11232.257 88.094 174.671
11232.594 88.093 174.680
11232.930 88.093 174.689
11233.267 88.092 174.698
11233.603 88.092 174.708
11233.939 88.091 174.716
11234.275 88.091 174.725
11234.612 88.090 174.734
11234.948 88.090 174.743
11235.285 88.089 174.751
11235.621 88.089 174.760
11235.958 88.089 174.769
11236.294 88.088 174.778
11236.631 88.088 174.786
11236.968 88.087 174.795
11237.304 88.087 174.803
11237.641 88.087 174.812
11237.977 88.086 174.820
11238.313 88.086 174.828
11238.649 88.085 174.837
11238.986 88.085 174.845
11239.322 88.085 174.853
11239.659 88.084 174.862
11239.995 88.084 174.870
11240.332 88.084 174.878
11240.668 88.083 174.886
11241.005 88.083 174.894
11241.341 88.083 174.902
11241.678 88.082 174.910
11242.014 88.082 174.917
11242.351 88.082 174.925
11242.688 88.081 174.933
11243.023 88.081 174.941
11243.360 88.081 174.948
11243.696 88.081 174.956
11244.033 88.080 174.964
11244.369 88.080 174.971
11244.706 88.080 174.979
11245.042 88.080 174.986
11245.379 88.079 174.994
11245.715 88.079 175.001
11246.052 88.079 175.008
11246.388 88.079 175.015
11246.725 88.078 175.023
11247.061 88.078 175.030
11247.397 88.078 175.037
11247.733 88.078 175.044
11248.070 88.077 175.051
11248.407 88.077 175.058
11248.743 88.077 175.065
11249.080 88.077 175.072
11249.416 88.077 175.078
11249.753 88.077 175.085
11250.089 88.076 175.092
11250.426 88.076 175.098
11250.762 88.076 175.105
11251.099 88.076 175.111
11251.435 88.076 175.118
11251.771 88.076 175.124
11252.107 88.075 175.131
11252.444 88.075 175.137
11252.780 88.075 175.143
11253.117 88.075 175.149
11253.454 88.075 175.156
11253.790 88.075 175.162
11254.127 88.075 175.168
11254.463 88.075 175.174
11254.800 88.075 175.180
11255.136 88.074 175.186
11255.473 88.074 175.191
11255.809 88.074 175.197
11256.146 88.074 175.203
11256.481 88.074 175.208
11256.818 88.074 175.214
11257.154 88.074 175.219
11257.491 88.074 175.225
11257.827 88.074 175.230
11258.164 88.074 175.236
11258.501 88.074 175.241
11258.837 88.074 175.247
11259.174 88.074 175.252
11259.510 88.074 175.257
11259.847 88.073 175.262
11260.183 88.073 175.267
11260.520 88.073 175.272
11260.855 88.073 175.277
11261.192 88.073 175.282
11261.528 88.073 175.287
11261.865 88.073 175.292
11262.201 88.073 175.296
11262.538 88.073 175.301
11262.874 88.073 175.305
11263.211 88.073 175.310
11263.547 88.073 175.314
11263.884 88.073 175.319
11264.221 88.073 175.323
11264.557 88.073 175.328
11264.894 88.073 175.332
11265.229 88.073 175.336
11265.566 88.073 175.340
11265.902 88.073 175.344
11266.239 88.073 175.348
11266.575 88.073 175.352
11266.912 88.073 175.356
11267.248 88.073 175.360
11267.585 88.073 175.364
11267.921 88.073 175.368
11268.258 88.074 175.371
11268.594 88.074 175.375
11268.931 88.074 175.379
11269.267 88.074 175.382
11269.604 88.074 175.385
11269.940 88.074 175.389
11270.276 88.074 175.392
11270.613 88.074 175.396
11270.949 88.074 175.399
11271.286 88.074 175.402
11271.622 88.074 175.405
11271.959 88.074 175.408
11272.295 88.074 175.411
11272.632 88.074 175.414
11272.968 88.074 175.417
11273.305 88.074 175.420
11273.641 88.074 175.423
11273.978 88.074 175.426
11274.313 88.075 175.428
11274.650 88.075 175.431
11274.987 88.075 175.433
11275.323 88.075 175.436
11275.660 88.075 175.438
11275.996 88.075 175.441
11276.333 88.075 175.443
11276.669 88.075 175.445
11277.006 88.075 175.448
11277.342 88.075 175.449
11277.679 88.075 175.452
11278.015 88.075 175.454
11278.352 88.076 175.456
11278.688 88.076 175.458
11279.024 88.076 175.459
11279.360 88.076 175.461
11279.697 88.076 175.463
11280.034 88.076 175.465
11280.370 88.076 175.467
11280.707 88.076 175.468
11281.043 88.076 175.469
11281.380 88.076 175.471
11281.716 88.076 175.472
11282.053 88.077 175.474
11282.389 88.077 175.475
11282.726 88.077 175.477
11283.062 88.077 175.478
11283.398 88.077 175.479
11283.734 88.077 175.480
11284.071 88.077 175.481
11284.407 88.077 175.482
11284.744 88.077 175.483
11285.080 88.077 175.484
11285.417 88.077 175.485
11285.754 88.078 175.485
11286.090 88.078 175.486
11286.427 88.078 175.487
11286.763 88.078 175.487
11287.100 88.078 175.488
11287.436 88.078 175.489
11287.772 88.078 175.489
11288.108 88.078 175.489
11288.445 88.078 175.490
11288.781 88.078 175.490
11289.118 88.079 175.490
11289.454 88.079 175.490
11289.791 88.079 175.490
11290.127 88.079 175.490
11290.464 88.079 175.490
11290.800 88.079 175.490
11291.137 88.079 175.490
11291.474 88.079 175.490
11291.810 88.079 175.490
11292.146 88.079 175.490
11292.482 88.079 175.490
11292.819 88.080 175.489
11293.155 88.080 175.489
11293.492 88.080 175.488
11293.828 88.080 175.488
11294.165 88.080 175.487
11294.501 88.080 175.487
11294.838 88.080 175.486
11295.174 88.080 175.485
11295.511 88.080 175.484
11295.847 88.080 175.484
11296.184 88.080 175.483
11296.521 88.080 175.482
11296.856 88.081 175.481
11297.193 88.081 175.480
11297.529 88.081 175.479
11297.866 88.081 175.478
11298.202 88.081 175.477
11298.539 88.081 175.475
11298.875 88.081 175.474
11299.212 88.081 175.473
11299.548 88.081 175.471
11299.885 88.081 175.470
11300.221 88.081 175.469
11300.558 88.081 175.467
11300.894 88.081 175.466
11301.230 88.081 175.464
11301.567 88.081 175.462
11301.903 88.081 175.460
11302.240 88.081 175.459
11302.576 88.081 175.457
11302.913 88.081 175.455
11303.249 88.082 175.453
11303.586 88.082 175.451
11303.922 88.082 175.449
11304.259 88.082 175.447
11304.595 88.082 175.445
11304.932 88.082 175.443
11305.268 88.082 175.441
11305.604 88.082 175.439
11305.940 88.082 175.437
11306.277 88.082 175.434
11306.613 88.082 175.432
11306.950 88.082 175.429
11307.287 88.082 175.427
11307.623 88.082 175.425
11307.960 88.082 175.422
11308.296 88.082 175.419
11308.633 88.082 175.417
11308.969 88.082 175.414
11309.306 88.082 175.411
11309.642 88.082 175.409
11309.979 88.082 175.406
11310.314 88.082 175.403
11310.651 88.082 175.400
11310.987 88.082 175.397
11311.324 88.082 175.394
11311.660 88.082 175.391
11311.997 88.082 175.388
11312.333 88.082 175.385
11312.670 88.081 175.382
11313.007 88.081 175.379
11313.343 88.081 175.376
11313.680 88.081 175.372
11314.016 88.081 175.369
11314.353 88.081 175.366
11314.688 88.081 175.362
11315.025 88.081 175.359
11315.361 88.081 175.355
11315.698 88.081 175.352
11316.034 88.081 175.348
11316.371 88.081 175.345
11316.707 88.081 175.341
11317.044 88.081 175.338
11317.380 88.080 175.334
11317.717 88.080 175.330
11318.054 88.080 175.326
11318.390 88.080 175.323
11318.727 88.080 175.319
11319.062 88.080 175.315
11319.399 88.080 175.311
11319.735 88.080 175.307
11320.072 88.080 175.303
11320.408 88.079 175.299
11320.745 88.079 175.295
11321.081 88.079 175.291
11321.418 88.079 175.287
11321.754 88.079 175.283
11322.091 88.079 175.279
11322.427 88.079 175.274
11322.764 88.078 175.270
11323.101 88.078 175.266
11323.437 88.078 175.261
11323.773 88.078 175.257
11324.109 88.078 175.253
11324.446 88.078 175.248
11324.782 88.077 175.244
11325.119 88.077 175.239
11325.455 88.077 175.235
11325.792 88.077 175.230
11326.128 88.077 175.226
11326.465 88.076 175.221
11326.801 88.076 175.216
11327.138 88.076 175.212
11327.474 88.076 175.207
11327.811 88.076 175.202
11328.146 88.075 175.197
11328.483 88.075 175.192
11328.820 88.075 175.188
11329.156 88.075 175.183
11329.493 88.074 175.178
11329.829 88.074 175.173
11330.166 88.074 175.168
11330.502 88.074 175.163
11330.839 88.073 175.158
11331.175 88.073 175.153
11331.512 88.073 175.148
11331.848 88.072 175.143
11332.185 88.072 175.138
11332.521 88.072 175.133
11332.857 88.072 175.127
11333.193 88.071 175.122
11333.530 88.071 175.117
11333.866 88.071 175.112
11334.203 88.070 175.106
11334.540 88.070 175.101
11334.876 88.070 175.096
11335.213 88.069 175.091
11335.549 88.069 175.085
11335.886 88.069 175.080
11336.222 88.068 175.074
11336.559 88.068 175.069
11336.895 88.067 175.063
11337.231 88.067 175.058
11337.567 88.067 175.052
11337.904 88.066 175.047
11338.240 88.066 175.041
11338.577 88.066 175.036
11338.913 88.065 175.030
11339.250 88.065 175.025
11339.587 88.064 175.019
11339.923 88.064 175.013
11340.260 88.064 175.008
11340.596 88.063 175.002
11340.933 88.063 174.996
11341.269 88.062 174.990
11341.605 88.062 174.985
11341.941 88.061 174.979
11342.278 88.061 174.973
11342.614 88.060 174.968
11342.951 88.060 174.962
11343.287 88.059 174.956
11343.624 88.059 174.950
11343.960 88.058 174.944
11344.297 88.058 174.938
11344.634 88.057 174.932
11344.970 88.057 174.926
11345.307 88.056 174.920
11345.643 88.056 174.915
11345.979 88.055 174.908
11346.315 88.055 174.903
11346.652 88.054 174.896
11346.988 88.054 174.891
11347.325 88.053 174.885
11347.661 88.053 174.879
11347.998 88.052 174.873
11348.334 88.052 174.866
11348.671 88.051 174.860
11349.007 88.050 174.854
11349.344 88.050 174.848
11349.680 88.049 174.842
11350.017 88.049 174.836
11350.354 88.048 174.830
11350.689 88.047 174.824
11351.026 88.047 174.818
11351.362 88.046 174.812
11351.699 88.046 174.805
11352.035 88.045 174.799
11352.372 88.044 174.793
11352.708 88.044 174.787
11353.045 88.043 174.781
11353.381 88.042 174.775
11353.718 88.042 174.768
11354.054 88.041 174.762
11354.391 88.040 174.756
11354.727 88.040 174.750
11355.063 88.039 174.744
11355.399 88.038 174.737
11355.736 88.037 174.731
11356.073 88.037 174.725
11356.409 88.036 174.719
11356.746 88.035 174.712
11357.082 88.035 174.706
11357.419 88.034 174.700
11357.755 88.033 174.694
11358.092 88.032 174.688
11358.428 88.032 174.681
11358.765 88.031 174.675
11359.101 88.030 174.669
11359.438 88.029 174.662
11359.773 88.028 174.656
11360.110 88.028 174.650
11360.446 88.027 174.644
11360.783 88.026 174.637
11361.120 88.025 174.631
11361.456 88.024 174.625
11361.793 88.024 174.619
11362.129 88.023 174.613
11362.466 88.022 174.606
11362.802 88.021 174.600
11363.139 88.020 174.594
11363.475 88.019 174.587
11363.812 88.019 174.581
11364.147 88.018 174.575
11364.484 88.017 174.569
11364.820 88.016 174.562
11365.157 88.015 174.556
11365.493 88.014 174.550
11365.830 88.013 174.544
11366.167 88.012 174.538
11366.503 88.011 174.531
11366.840 88.010 174.525
11367.176 88.009 174.519
11367.513 88.009 174.513
11367.849 88.008 174.507
11368.186 88.007 174.501
11368.521 88.006 174.495
11368.858 88.005 174.489
11369.194 88.004 174.482
11369.531 88.003 174.476
11369.867 88.002 174.470
11370.204 88.001 174.464
11370.540 88.000 174.458
11370.877 87.999 174.452
11371.213 87.998 174.446
11371.550 87.997 174.440
11371.887 87.996 174.434
11372.223 87.995 174.428
11372.560 87.994 174.422
11372.896 87.993 174.416
11373.232 87.991 174.410
11373.568 87.990 174.404
11373.905 87.989 174.398
11374.241 87.988 174.392
11374.578 87.987 174.386
11374.914 87.986 174.380
11375.251 87.985 174.374
11375.587 87.984 174.368
11375.924 87.983 174.363
11376.260 87.982 174.357
11376.597 87.981 174.351
11376.933 87.979 174.345
11377.270 87.978 174.339
11377.606 87.977 174.333
11377.942 87.976 174.328
11378.279 87.975 174.322
11378.615 87.974 174.316
11378.952 87.972 174.311
11379.288 87.971 174.305
11379.625 87.970 174.299
11379.961 87.969 174.293
11380.298 87.968 174.288
11380.634 87.967 174.282
11380.971 87.965 174.277
11381.307 87.964 174.271
11381.644 87.963 174.266
11381.979 87.962 174.260
11382.316 87.960 174.255
11382.653 87.959 174.249
11382.989 87.958 174.244
11383.326 87.957 174.238
11383.662 87.955 174.233
11383.999 87.954 174.228
11384.335 87.953 174.222
11384.672 87.952 174.217
11385.008 87.950 174.212
11385.345 87.949 174.206
11385.681 87.948 174.201
11386.018 87.946 174.196
11386.354 87.945 174.191
11386.690 87.944 174.186
11387.026 87.942 174.180
11387.363 87.941 174.175
11387.700 87.940 174.170
11388.036 87.938 174.165
11388.373 87.937 174.160
11388.709 87.936 174.155
11389.046 87.934 174.150
11389.382 87.933 174.145
11389.719 87.931 174.140
11390.055 87.930 174.135
11390.392 87.929 174.131
11390.728 87.927 174.126
11391.064 87.926 174.121
11391.400 87.924 174.116
11391.737 87.923 174.112
11392.073 87.922 174.107
11392.410 87.920 174.102
11392.746 87.919 174.098
11393.083 87.917 174.093
11393.420 87.916 174.089
11393.756 87.914 174.084
11394.093 87.913 174.080
11394.429 87.911 174.075
11394.766 87.910 174.071
11395.102 87.909 174.066
11395.438 87.907 174.062
11395.774 87.906 174.058
11396.111 87.904 174.053
11396.447 87.903 174.049
11396.784 87.901 174.045
11397.120 87.899 174.041
11397.457 87.898 174.037
11397.793 87.896 174.033
11398.130 87.895 174.029
11398.466 87.893 174.025
11398.803 87.892 174.021
11399.140 87.890 174.017
11399.476 87.889 174.013
11399.812 87.887 174.009
11400.148 87.886 174.005
11400.485 87.884 174.002
11400.821 87.882 173.998
11401.158 87.881 173.994
11401.494 87.879 173.990
11401.831 87.878 173.987
11402.167 87.876 173.983
11402.504 87.874 173.980
11402.840 87.873 173.977
11403.177 87.871 173.973
11403.513 87.870 173.970
11403.850 87.868 173.966
11404.187 87.866 173.963
11404.522 87.865 173.960
11404.859 87.863 173.957
11405.195 87.861 173.953
11405.532 87.860 173.950
11405.868 87.858 173.947
11406.205 87.856 173.944
11406.541 87.855 173.941
11406.878 87.853 173.938
11407.214 87.851 173.935
11407.551 87.850 173.933
11407.887 87.848 173.930
11408.224 87.846 173.927
11408.560 87.845 173.924
11408.896 87.843 173.922
11409.233 87.841 173.919
11409.569 87.839 173.917
11409.906 87.838 173.914
11410.242 87.836 173.911
11410.579 87.834 173.909
11410.915 87.833 173.907
11411.252 87.831 173.904
11411.588 87.829 173.902
11411.925 87.827 173.900
11412.261 87.826 173.898
11412.598 87.824 173.896
11412.934 87.822 173.894
11413.271 87.820 173.891
11413.606 87.818 173.889
11413.943 87.817 173.887
11414.279 87.815 173.886
11414.616 87.813 173.884
11414.953 87.811 173.882
11415.289 87.809 173.880
11415.626 87.808 173.879
11415.962 87.806 173.877
11416.299 87.804 173.875
11416.635 87.802 173.874
11416.972 87.800 173.873
11417.308 87.799 173.871
11417.645 87.797 173.870
11417.980 87.795 173.869
11418.317 87.793 173.867
11418.653 87.791 173.866
11418.990 87.789 173.865
11419.326 87.788 173.864
11419.663 87.786 173.863
11419.999 87.784 173.862
11420.336 87.782 173.861
11420.673 87.780 173.860
11421.009 87.778 173.859
11421.346 87.776 173.859
11421.682 87.775 173.858
11422.019 87.773 173.857
11422.354 87.771 173.857
11422.691 87.769 173.856
11423.027 87.767 173.856
11423.364 87.765 173.855
11423.700 87.763 173.855
11424.037 87.761 173.855
11424.373 87.759 173.854
11424.710 87.758 173.854
11425.046 87.756 173.854
11425.383 87.754 173.854
11425.720 87.752 173.854
11426.056 87.750 173.854
11426.393 87.748 173.854
11426.729 87.746 173.854
11427.065 87.744 173.855
11427.401 87.742 173.855
11427.738 87.740 173.855
11428.074 87.738 173.856
11428.411 87.736 173.856
11428.747 87.735 173.857
11429.084 87.733 173.857
11429.420 87.731 173.858
11429.757 87.729 173.859
11430.093 87.727 173.860
11430.430 87.725 173.861
11430.767 87.723 173.861
11431.103 87.721 173.862
11431.439 87.719 173.863
11431.775 87.717 173.865
11432.112 87.715 173.866
11432.448 87.713 173.867
11432.785 87.711 173.868
11433.121 87.709 173.869
11433.458 87.707 173.871
11433.794 87.705 173.872
11434.131 87.703 173.874
11434.467 87.701 173.875
11434.804 87.699 173.877
11435.140 87.697 173.879
11435.477 87.695 173.880
11435.812 87.693 173.882
11436.149 87.691 173.884
11436.486 87.689 173.886
11436.822 87.687 173.888
11437.159 87.685 173.890
11437.495 87.683 173.892
11437.832 87.681 173.895
11438.168 87.679 173.897
11438.505 87.677 173.899
11438.841 87.676 173.901
11439.178 87.674 173.904
11439.514 87.672 173.906
11439.851 87.670 173.909
11440.187 87.668 173.912
11440.523 87.666 173.914
11440.859 87.664 173.917
11441.196 87.662 173.920
11441.532 87.660 173.923
11441.869 87.658 173.926
11442.206 87.656 173.929
11442.542 87.654 173.932
11442.879 87.652 173.935
11443.215 87.650 173.938
11443.552 87.648 173.942
11443.888 87.646 173.945
11444.225 87.644 173.948
11444.561 87.642 173.952
11444.897 87.640 173.955
11445.233 87.638 173.959
11445.570 87.636 173.963
11445.906 87.634 173.966
11446.243 87.632 173.970
11446.579 87.630 173.974
11446.916 87.628 173.978
11447.253 87.626 173.982
11447.589 87.624 173.986
11447.926 87.622 173.990
11448.262 87.620 173.994
11448.599 87.618 173.999
11448.935 87.616 174.003
11449.271 87.614 174.007
11449.607 87.612 174.012
11449.944 87.610 174.016
11450.280 87.608 174.021
11450.617 87.606 174.025
11450.953 87.604 174.030
11451.290 87.602 174.035
11451.626 87.600 174.040
11451.963 87.598 174.045
11452.300 87.596 174.050
11452.636 87.594 174.055
11452.973 87.592 174.060
11453.309 87.590 174.065
11453.646 87.588 174.070
11453.981 87.586 174.075
11454.318 87.584 174.081
11454.654 87.582 174.086
11454.991 87.580 174.092
11455.327 87.578 174.097
11455.664 87.576 174.103
11456.000 87.574 174.109
11456.337 87.572 174.114
11456.673 87.570 174.120
11457.010 87.568 174.126
11457.346 87.566 174.132
11457.683 87.564 174.138
11458.020 87.562 174.144
11458.355 87.560 174.150
11458.692 87.558 174.156
11459.028 87.556 174.163
11459.365 87.554 174.169
11459.701 87.552 174.175
11460.038 87.551 174.182
11460.374 87.549 174.188
11460.711 87.547 174.195
11461.047 87.545 174.201
11461.384 87.543 174.208
11461.720 87.541 174.215
11462.057 87.539 174.222
11462.393 87.537 174.229
11462.729 87.535 174.236
11463.065 87.533 174.243
11463.402 87.531 174.250
11463.739 87.529 174.257
11464.075 87.528 174.264
11464.412 87.526 174.271
11464.748 87.524 174.279
11465.085 87.522 174.286
11465.421 87.520 174.293
11465.758 87.518 174.301
11466.094 87.516 174.309
11466.431 87.514 174.316
11466.767 87.512 174.324
11467.104 87.511 174.332
11467.439 87.509 174.339
11467.776 87.507 174.347
11468.112 87.505 174.355
11468.449 87.503 174.363
11468.786 87.501 174.371
11469.122 87.499 174.379
11469.459 87.498 174.388
11469.795 87.496 174.396
11470.132 87.494 174.404
11470.468 87.492 174.413
11470.805 87.490 174.421
11471.141 87.489 174.429
11471.478 87.487 174.438
11471.813 87.485 174.447
11472.150 87.483 174.455
11472.486 87.481 174.464
11472.823 87.480 174.473
11473.159 87.478 174.481
11473.496 87.476 174.490
11473.833 87.474 174.499
11474.169 87.473 174.508
11474.506 87.471 174.517
11474.842 87.469 174.527
11475.179 87.467 174.536
11475.515 87.466 174.545
11475.852 87.464 174.554
11476.188 87.462 174.564
11476.524 87.460 174.573
11476.860 87.459 174.583
11477.197 87.457 174.592
11477.533 87.455 174.602
11477.870 87.454 174.611
11478.206 87.452 174.621
11478.543 87.450 174.631
11478.879 87.448 174.640
11479.216 87.447 174.650
11479.553 87.445 174.660
11479.889 87.444 174.670
11480.226 87.442 174.680
11480.562 87.440 174.690
11480.898 87.439 174.700
11481.234 87.437 174.710
11481.571 87.435 174.720
11481.907 87.434 174.731
11482.244 87.432 174.741
11482.580 87.431 174.751
11482.917 87.429 174.762
11483.253 87.427 174.772
11483.590 87.426 174.783
11483.926 87.424 174.793
11484.263 87.423 174.804
11484.599 87.421 174.815
11484.936 87.420 174.825
11485.272 87.418 174.836
11485.608 87.416 174.847
11485.945 87.415 174.858
11486.281 87.413 174.869
11486.618 87.412 174.880
11486.954 87.410 174.891
11487.291 87.409 174.902
11487.627 87.407 174.913
11487.964 87.406 174.924
11488.300 87.404 174.935
11488.637 87.403 174.947
11488.973 87.402 174.958
11489.310 87.400 174.969
11489.646 87.399 174.980
11489.982 87.397 174.992
11490.319 87.396 175.003
11490.655 87.394 175.015
11490.992 87.393 175.027
11491.328 87.392 175.038
11491.665 87.390 175.050
11492.001 87.389 175.061
11492.338 87.387 175.073
11492.674 87.386 175.085
11493.011 87.385 175.097
11493.347 87.383 175.109
11493.684 87.382 175.120
11494.020 87.381 175.132
11494.356 87.379 175.144
11494.692 87.378 175.156
11495.029 87.377 175.168
11495.366 87.376 175.180
11495.702 87.374 175.193
11496.039 87.373 175.205
11496.375 87.372 175.217
11496.712 87.371 175.229
11497.048 87.369 175.241
11497.385 87.368 175.254
11497.721 87.367 175.266
11498.058 87.366 175.278
11498.394 87.364 175.291
11498.730 87.363 175.303
11499.066 87.362 175.316
11499.403 87.361 175.328
11499.739 87.360 175.341
11500.076 87.359 175.353
11500.412 87.358 175.366
11500.749 87.356 175.379
11501.086 87.355 175.391
11501.422 87.354 175.404
11501.759 87.353 175.417
11502.095 87.352 175.429
11502.432 87.351 175.442
11502.768 87.350 175.455
11503.104 87.349 175.468
11503.440 87.348 175.481
11503.777 87.347 175.494
11504.113 87.346 175.507
11504.450 87.345 175.520
11504.786 87.344 175.533
11505.123 87.343 175.546
11505.459 87.342 175.559
11505.796 87.341 175.572
11506.132 87.340 175.585
11506.469 87.339 175.598
11506.806 87.338 175.611
11507.142 87.337 175.624
11507.479 87.336 175.637
11507.814 87.335 175.651
11508.151 87.334 175.664
11508.487 87.333 175.677
11508.824 87.333 175.690
11509.160 87.332 175.704
11509.497 87.331 175.717
11509.833 87.330 175.730
11510.170 87.329 175.744
11510.506 87.328 175.757
11510.843 87.328 175.771
11511.179 87.327 175.784
11511.516 87.326 175.797
11511.853 87.325 175.811
11512.188 87.324 175.824
11512.525 87.324 175.838
11512.861 87.323 175.851
11513.198 87.322 175.865
11513.534 87.322 175.878
11513.871 87.321 175.892
11514.207 87.320 175.905
11514.544 87.320 175.919
11514.880 87.319 175.932
11515.217 87.318 175.946
11515.553 87.318 175.959
11515.890 87.317 175.973
11516.226 87.316 175.987
11516.562 87.316 176.000
11516.899 87.315 176.014
11517.235 87.315 176.028
11517.572 87.314 176.041
11517.908 87.313 176.055
11518.245 87.313 176.068
11518.581 87.312 176.082
11518.918 87.312 176.096
11519.254 87.311 176.109
11519.591 87.311 176.123
11519.927 87.310 176.137
11520.264 87.310 176.150
11520.600 87.309 176.164
11520.937 87.309 176.178
11521.272 87.308 176.192
11521.609 87.308 176.205
11521.945 87.308 176.219
11522.282 87.307 176.233
11522.619 87.307 176.246
11522.955 87.306 176.260
11523.292 87.306 176.274
11523.628 87.306 176.287
11523.965 87.305 176.301
11524.301 87.305 176.315
11524.638 87.305 176.328
11524.974 87.304 176.342
11525.311 87.304 176.356
11525.646 87.304 176.369
11525.983 87.304 176.383
11526.319 87.303 176.397
11526.656 87.303 176.410
11526.992 87.303 176.424
11527.329 87.303 176.438
11527.665 87.302 176.451
11528.002 87.302 176.465
11528.339 87.302 176.479
11528.675 87.302 176.492
11529.012 87.302 176.506
11529.348 87.302 176.519
11529.685 87.301 176.533
11530.021 87.301 176.546
11530.357 87.301 176.560
11530.693 87.301 176.573
11531.030 87.301 176.587
11531.366 87.301 176.600
11531.703 87.301 176.614
11532.039 87.301 176.627
11532.376 87.301 176.641
11532.712 87.301 176.654
11533.049 87.301 176.667
11533.386 87.301 176.681
11533.722 87.301 176.694
11534.059 87.301 176.708
11534.395 87.301 176.721
11534.731 87.301 176.734
11535.067 87.301 176.748
11535.404 87.301 176.761
11535.740 87.301 176.774
11536.077 87.301 176.787
11536.413 87.301 176.801
11536.750 87.301 176.813
11537.086 87.301 176.827
11537.423 87.302 176.840
11537.759 87.302 176.853
11538.096 87.302 176.866
11538.433 87.302 176.879
11538.769 87.302 176.892
