* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
8102.204 84.751 168.131
8102.541 84.750 168.104
8102.877 84.749 168.075
8103.213 84.748 168.048
8103.550 84.747 168.021
8103.886 84.745 167.993
8104.223 84.744 167.966
8104.559 84.743 167.939
8104.896 84.742 167.912
8105.232 84.741 167.885
8105.568 84.740 167.857
8105.905 84.739 167.831
8106.241 84.738 167.805
8106.578 84.737 167.777
8106.915 84.736 167.750
8107.251 84.735 167.724
8107.587 84.734 167.697
8107.924 84.733 167.671
8108.260 84.732 167.645
8108.597 84.731 167.617
8108.933 84.730 167.592
8109.270 84.729 167.564
8109.606 84.728 167.539
8109.942 84.727 167.513
8110.279 84.726 167.486
8110.615 84.725 167.461
8110.952 84.724 167.434
8111.288 84.723 167.408
8111.625 84.722 167.383
8111.961 84.721 167.356
8112.298 84.720 167.330
8112.634 84.720 167.305
8112.971 84.719 167.279
8113.307 84.718 167.253
8113.644 84.717 167.228
8113.980 84.716 167.201
8114.316 84.715 167.176
8114.653 84.714 167.150
8114.989 84.714 167.125
8115.326 84.713 167.100
8115.662 84.712 167.074
8115.999 84.711 167.049
8116.335 84.710 167.023
8116.671 84.710 166.998
8117.008 84.709 166.973
8117.345 84.708 166.947
8117.681 84.707 166.922
8118.018 84.706 166.896
8118.354 84.706 166.871
8118.690 84.705 166.847
8119.027 84.704 166.821
8119.363 84.704 166.797
8119.700 84.703 166.771
8120.036 84.702 166.746
8120.373 84.701 166.721
8120.709 84.701 166.696
8121.045 84.700 166.672
8121.382 84.699 166.646
8121.718 84.699 166.621
8122.055 84.698 166.597
8122.391 84.697 166.572
8122.728 84.697 166.547
8123.064 84.696 166.521
8123.401 84.695 166.497
8123.737 84.695 166.473
8124.074 84.694 166.447
8124.410 84.693 166.423
8124.747 84.693 166.398
8125.083 84.692 166.373
8125.419 84.691 166.350
8125.756 84.691 166.324
8126.092 84.690 166.300
8126.429 84.689 166.275
8126.765 84.689 166.250
8127.102 84.688 166.226
8127.438 84.687 166.201
8127.774 84.687 166.177
8128.111 84.686 166.152
8128.448 84.686 166.127
8128.784 84.685 166.104
8129.121 84.684 166.078
8129.457 84.684 166.054
8129.793 84.683 166.029
8130.130 84.683 166.005
8130.466 84.682 165.980
8130.803 84.681 165.956
8131.139 84.681 165.932
8131.476 84.680 165.907
8131.812 84.679 165.883
8132.148 84.679 165.858
8132.485 84.678 165.834
8132.821 84.678 165.810
8133.158 84.677 165.785
8133.494 84.676 165.761
8133.831 84.676 165.736
8134.167 84.675 165.712
8134.504 84.674 165.688
8134.840 84.674 165.664
8135.177 84.673 165.639
8135.513 84.672 165.615
8135.850 84.672 165.590
8136.186 84.671 165.566
8136.522 84.670 165.542
8136.859 84.670 165.518
8137.195 84.669 165.493
8137.532 84.668 165.469
8137.868 84.668 165.445
8138.205 84.667 165.420
8138.541 84.666 165.396
8138.878 84.666 165.372
8139.214 84.665 165.348
8139.551 84.664 165.324
8139.887 84.664 165.300
8140.224 84.663 165.275
8140.560 84.662 165.252
8140.896 84.661 165.227
8141.233 84.661 165.203
8141.569 84.660 165.179
8141.906 84.659 165.154
8142.242 84.658 165.131
8142.579 84.657 165.106
8142.915 84.657 165.082
8143.251 84.656 165.059
8143.588 84.655 165.035
8143.924 84.654 165.010
8144.261 84.653 164.986
8144.598 84.652 164.963
8144.934 84.651 164.938
8145.271 84.651 164.914
8145.607 84.650 164.891
8145.943 84.649 164.867
8146.280 84.648 164.843
8146.616 84.647 164.818
8146.953 84.646 164.795
8147.289 84.645 164.771
8147.625 84.644 164.748
8147.962 84.643 164.725
8148.298 84.642 164.700
8148.635 84.641 164.676
8148.971 84.640 164.652
8149.308 84.639 164.629
8149.645 84.637 164.605
8149.981 84.636 164.582
8150.317 84.635 164.559
8150.654 84.634 164.535
8150.990 84.633 164.512
8151.327 84.632 164.488
8151.663 84.631 164.465
8152.000 84.629 164.441
8152.336 84.628 164.418
8152.672 84.627 164.395
8153.009 84.625 164.371
8153.345 84.624 164.348
8153.682 84.623 164.324
8154.018 84.621 164.301
8154.354 84.620 164.278
8154.691 84.619 164.256
8155.027 84.617 164.232
8155.364 84.616 164.209
8155.701 84.614 164.187
8156.037 84.613 164.164
8156.374 84.611 164.141
8156.710 84.610 164.118
8157.046 84.608 164.096
8157.383 84.607 164.072
8157.719 84.605 164.050
8158.056 84.603 164.027
8158.392 84.602 164.005
8158.729 84.600 163.982
8159.065 84.598 163.961
8159.401 84.597 163.938
8159.738 84.595 163.916
8160.074 84.593 163.894
8160.411 84.591 163.871
8160.748 84.589 163.850
8161.084 84.588 163.828
8161.420 84.586 163.806
8161.757 84.584 163.784
8162.093 84.582 163.762
8162.430 84.580 163.740
8162.766 84.578 163.719
8163.103 84.576 163.697
8163.439 84.574 163.676
8163.775 84.571 163.655
8164.112 84.569 163.634
8164.448 84.567 163.613
8164.785 84.565 163.592
8165.121 84.563 163.570
8165.458 84.560 163.550
8165.794 84.558 163.529
8166.131 84.556 163.509
8166.467 84.553 163.488
8166.804 84.551 163.468
8167.140 84.549 163.447
8167.477 84.546 163.428
8167.813 84.544 163.407
8168.149 84.541 163.387
8168.486 84.538 163.367
8168.822 84.536 163.348
8169.159 84.533 163.328
8169.495 84.530 163.309
8169.832 84.528 163.289
8170.168 84.525 163.270
8170.504 84.522 163.251
8170.841 84.519 163.232
8171.178 84.516 163.213
8171.514 84.514 163.194
8171.851 84.511 163.176
8172.187 84.508 163.158
8172.523 84.505 163.139
8172.860 84.502 163.121
8173.196 84.499 163.104
8173.533 84.495 163.086
8173.869 84.492 163.067
8174.206 84.489 163.050
8174.542 84.486 163.033
8174.878 84.483 163.016
8175.215 84.479 162.998
8175.551 84.476 162.981
8175.888 84.472 162.965
8176.224 84.469 162.948
8176.561 84.466 162.932
8176.897 84.462 162.916
8177.234 84.458 162.899
8177.570 84.455 162.883
8177.907 84.451 162.867
8178.243 84.448 162.852
8178.580 84.444 162.837
8178.916 84.440 162.822
8179.252 84.436 162.807
8179.589 84.432 162.792
8179.925 84.428 162.777
8180.262 84.425 162.763
8180.598 84.421 162.748
8180.935 84.417 162.734
8181.271 84.413 162.721
8181.607 84.408 162.707
8181.944 84.404 162.693
8182.281 84.400 162.681
8182.617 84.396 162.668
8182.954 84.392 162.654
8183.290 84.387 162.643
8183.626 84.383 162.630
8183.963 84.379 162.617
8184.299 84.374 162.605
8184.636 84.370 162.594
8184.972 84.365 162.582
8185.309 84.361 162.571
8185.645 84.356 162.561
8185.981 84.351 162.549
8186.318 84.347 162.539
8186.654 84.342 162.529
8186.991 84.337 162.519
8187.327 84.332 162.509
8187.664 84.327 162.499
8188.000 84.322 162.490
8188.337 84.317 162.480
8188.673 84.312 162.472
8189.010 84.307 162.463
8189.346 84.302 162.455
8189.683 84.297 162.447
8190.019 84.292 162.439
8190.355 84.287 162.432
8190.692 84.281 162.424
8191.028 84.276 162.417
8191.365 84.271 162.410
8191.701 84.265 162.404
8192.038 84.260 162.397
8192.374 84.254 162.392
8192.711 84.249 162.386
8193.048 84.243 162.381
8193.384 84.238 162.375
8193.721 84.232 162.370
8194.057 84.226 162.365
8194.393 84.221 162.361
8194.729 84.215 162.357
8195.065 84.209 162.354
8195.402 84.203 162.350
8195.739 84.197 162.347
8196.075 84.191 162.344
8196.412 84.185 162.342
8196.748 84.179 162.339
8197.085 84.173 162.337
8197.421 84.167 162.336
8197.758 84.161 162.334
8198.094 84.154 162.333
8198.431 84.148 162.332
8198.767 84.142 162.332
8199.104 84.135 162.331
8199.439 84.129 162.331
8199.776 84.122 162.332
8200.112 84.116 162.332
8200.449 84.109 162.334
8200.786 84.103 162.334
8201.122 84.096 162.336
8201.459 84.090 162.338
8201.795 84.083 162.340
8202.132 84.076 162.343
8202.468 84.069 162.346
8202.805 84.063 162.350
8203.141 84.056 162.353
8203.478 84.049 162.356
8203.813 84.042 162.360
8204.150 84.035 162.365
8204.486 84.028 162.369
8204.823 84.021 162.375
8205.159 84.014 162.381
8205.496 84.006 162.386
8205.832 83.999 162.393
8206.169 83.992 162.398
8206.506 83.985 162.405
8206.842 83.977 162.412
8207.179 83.970 162.420
8207.515 83.963 162.428
8207.852 83.955 162.436
8208.188 83.948 162.443
8208.524 83.940 162.452
8208.860 83.933 162.461
8209.197 83.925 162.471
8209.533 83.918 162.480
8209.870 83.910 162.490
8210.206 83.902 162.500
8210.543 83.895 162.511
8210.879 83.887 162.521
8211.216 83.879 162.533
8211.552 83.871 162.545
8211.889 83.863 162.557
8212.226 83.855 162.568
8212.562 83.848 162.582
8212.898 83.840 162.595
8213.234 83.832 162.607
8213.571 83.824 162.621
8213.907 83.815 162.635
8214.244 83.807 162.649
8214.580 83.799 162.664
8214.917 83.791 162.680
8215.253 83.783 162.694
8215.590 83.775 162.710
8215.926 83.766 162.726
8216.263 83.758 162.742
8216.599 83.750 162.758
8216.936 83.741 162.775
8217.272 83.733 162.793
8217.608 83.725 162.811
8217.945 83.716 162.828
8218.281 83.708 162.846
8218.618 83.699 162.864
8218.954 83.691 162.883
8219.291 83.682 162.902
8219.627 83.674 162.922
8219.964 83.665 162.941
8220.300 83.656 162.961
8220.637 83.648 162.982
8220.973 83.639 163.002
8221.310 83.630 163.023
8221.646 83.621 163.045
8221.982 83.613 163.066
8222.319 83.604 163.088
8222.655 83.595 163.111
8222.992 83.586 163.133
8223.328 83.577 163.156
8223.665 83.568 163.180
8224.001 83.560 163.203
8224.338 83.551 163.227
8224.674 83.542 163.250
8225.011 83.533 163.275
8225.347 83.524 163.300
8225.684 83.515 163.324
8226.020 83.506 163.350
8226.356 83.497 163.375
8226.692 83.488 163.401
8227.029 83.478 163.428
8227.365 83.469 163.454
8227.702 83.460 163.480
8228.039 83.451 163.508
8228.375 83.442 163.535
8228.712 83.433 163.562
8229.048 83.424 163.591
8229.385 83.414 163.619
8229.721 83.405 163.647
8230.058 83.396 163.676
8230.394 83.387 163.705
8230.730 83.377 163.734
8231.066 83.368 163.764
8231.403 83.359 163.794
8231.739 83.349 163.824
8232.076 83.340 163.854
8232.412 83.331 163.885
8232.749 83.321 163.916
8233.085 83.312 163.947
8233.422 83.303 163.979
8233.759 83.293 164.011
8234.095 83.284 164.043
8234.432 83.274 164.074
8234.768 83.265 164.107
8235.104 83.256 164.141
8235.440 83.246 164.173
8235.777 83.237 164.206
8236.113 83.227 164.240
8236.450 83.218 164.273
8236.786 83.208 164.308
8237.123 83.199 164.342
8237.459 83.190 164.376
8237.796 83.180 164.410
8238.132 83.171 164.445
8238.469 83.161 164.480
8238.806 83.152 164.516
8239.142 83.142 164.552
8239.479 83.133 164.588
8239.814 83.123 164.623
8240.151 83.114 164.660
8240.487 83.104 164.696
8240.824 83.095 164.732
8241.160 83.085 164.770
8241.497 83.076 164.807
8241.833 83.066 164.845
8242.170 83.057 164.883
8242.506 83.047 164.920
8242.843 83.038 164.958
8243.179 83.028 164.996
8243.516 83.019 165.034
8243.853 83.009 165.072
8244.188 83.000 165.111
8244.525 82.990 165.150
8244.861 82.981 165.189
8245.198 82.971 165.229
8245.534 82.962 165.269
8245.871 82.952 165.309
8246.207 82.943 165.348
8246.544 82.933 165.389
8246.880 82.924 165.428
8247.217 82.915 165.469
8247.553 82.905 165.510
8247.890 82.896 165.551
8248.226 82.886 165.591
8248.562 82.877 165.633
8248.898 82.868 165.674
8249.235 82.858 165.715
8249.572 82.849 165.756
8249.908 82.839 165.798
8250.245 82.830 165.840
8250.581 82.821 165.882
8250.918 82.811 165.924
8251.254 82.802 165.967
8251.591 82.793 166.009
8251.927 82.783 166.052
8252.264 82.774 166.094
8252.600 82.765 166.137
8252.937 82.756 166.180
8253.272 82.746 166.224
8253.609 82.737 166.268
8253.945 82.728 166.311
8254.282 82.719 166.354
8254.618 82.710 166.397
8254.955 82.700 166.441
8255.292 82.691 166.485
8255.628 82.682 166.529
8255.965 82.673 166.574
8256.301 82.664 166.618
8256.638 82.655 166.662
8256.974 82.646 166.707
8257.311 82.637 166.752
8257.646 82.628 166.797
8257.983 82.619 166.842
8258.319 82.610 166.887
8258.656 82.601 166.932
8258.992 82.592 166.977
8259.329 82.583 167.021
8259.665 82.574 167.067
8260.002 82.565 167.113
8260.339 82.556 167.158
8260.675 82.547 167.204
8261.012 82.539 167.250
8261.348 82.530 167.296
8261.685 82.521 167.342
8262.021 82.512 167.388
8262.357 82.503 167.434
8262.693 82.495 167.480
8263.030 82.486 167.526
8263.366 82.477 167.572
8263.703 82.469 167.619
8264.039 82.460 167.666
8264.376 82.452 167.713
8264.712 82.443 167.760
8265.049 82.435 167.807
8265.386 82.426 167.853
8265.722 82.418 167.900
8266.059 82.409 167.947
8266.395 82.401 167.994
8266.731 82.392 168.041
8267.067 82.384 168.088
8267.404 82.375 168.135
8267.740 82.367 168.183
8268.077 82.359 168.230
8268.413 82.351 168.277
8268.750 82.342 168.324
8269.086 82.334 168.373
8269.423 82.326 168.420
8269.759 82.318 168.468
8270.096 82.310 168.516
8270.432 82.302 168.562
8270.769 82.293 168.611
8271.105 82.285 168.658
8271.441 82.277 168.707
8271.778 82.269 168.755
8272.114 82.261 168.803
8272.451 82.254 168.851
8272.787 82.246 168.898
8273.124 82.238 168.947
8273.460 82.230 168.995
8273.797 82.222 169.043
8274.133 82.214 169.092
8274.470 82.207 169.141
8274.806 82.199 169.188
8275.143 82.191 169.236
8275.479 82.184 169.285
8275.815 82.176 169.334
8276.151 82.168 169.383
8276.488 82.161 169.431
8276.825 82.153 169.479
8277.161 82.146 169.527
8277.498 82.138 169.576
8277.834 82.131 169.625
8278.171 82.124 169.674
8278.507 82.116 169.723
8278.844 82.109 169.771
8279.180 82.102 169.820
8279.517 82.094 169.869
8279.853 82.087 169.918
8280.189 82.080 169.967
8280.525 82.073 170.016
8280.862 82.066 170.064
8281.198 82.058 170.113
8281.535 82.051 170.163
8281.872 82.044 170.212
8282.208 82.037 170.262
8282.545 82.030 170.311
8282.881 82.023 170.359
8283.218 82.017 170.408
8283.554 82.010 170.457
8283.891 82.003 170.507
8284.227 81.996 170.557
8284.563 81.989 170.605
8284.899 81.983 170.654
8285.236 81.976 170.704
8285.572 81.969 170.754
8285.909 81.963 170.803
8286.245 81.956 170.852
8286.582 81.949 170.901
8286.919 81.943 170.951
8287.255 81.936 171.000
8287.592 81.930 171.050
8287.928 81.924 171.100
8288.265 81.917 171.148
8288.601 81.911 171.199
8288.938 81.905 171.248
8289.273 81.898 171.298
8289.610 81.892 171.348
8289.946 81.886 171.396
8290.283 81.880 171.447
8290.619 81.873 171.496
8290.956 81.867 171.547
8291.292 81.861 171.596
8291.629 81.855 171.646
8291.965 81.849 171.695
8292.302 81.843 171.746
8292.639 81.837 171.795
8292.975 81.831 171.846
8293.312 81.826 171.895
8293.647 81.820 171.945
8293.984 81.814 171.995
8294.320 81.808 172.045
8294.657 81.802 172.096
8294.993 81.797 172.145
8295.330 81.791 172.195
8295.666 81.786 172.246
8296.003 81.780 172.295
8296.339 81.774 172.346
8296.676 81.769 172.396
8297.012 81.763 172.446
8297.349 81.758 172.496
8297.685 81.753 172.547
8298.021 81.747 172.598
8298.358 81.742 172.647
8298.694 81.737 172.697
8299.031 81.731 172.748
8299.367 81.726 172.799
8299.704 81.721 172.850
8300.040 81.716 172.899
8300.377 81.711 172.950
8300.713 81.706 173.001
8301.050 81.701 173.051
8301.386 81.695 173.102
8301.723 81.691 173.152
8302.059 81.686 173.203
8302.396 81.681 173.254
8302.731 81.676 173.305
8303.068 81.671 173.355
8303.405 81.666 173.406
8303.741 81.661 173.457
8304.078 81.657 173.508
8304.414 81.652 173.560
8304.751 81.647 173.610
8305.087 81.643 173.662
8305.424 81.638 173.713
8305.760 81.634 173.764
8306.097 81.629 173.814
8306.433 81.625 173.865
8306.770 81.620 173.917
8307.105 81.616 173.969
8307.442 81.611 174.020
8307.778 81.607 174.071
8308.115 81.603 174.123
8308.452 81.598 174.174
8308.788 81.594 174.226
8309.125 81.590 174.277
8309.461 81.586 174.328
8309.798 81.582 174.380
8310.134 81.578 174.432
8310.471 81.574 174.483
8310.807 81.569 174.535
8311.144 81.565 174.587
8311.479 81.562 174.639
8311.816 81.558 174.690
8312.152 81.554 174.742
8312.489 81.550 174.795
8312.825 81.546 174.847
8313.162 81.542 174.898
8313.498 81.539 174.951
8313.835 81.535 175.003
8314.172 81.531 175.055
8314.508 81.528 175.107
8314.845 81.524 175.160
8315.181 81.520 175.212
8315.518 81.517 175.264
8315.854 81.513 175.316
8316.190 81.510 175.369
8316.526 81.507 175.422
8316.863 81.503 175.475
8317.199 81.500 175.527
8317.536 81.497 175.580
8317.872 81.493 175.633
8318.209 81.490 175.686
8318.545 81.487 175.738
8318.882 81.484 175.791
8319.218 81.481 175.844
8319.555 81.478 175.896
8319.892 81.475 175.949
8320.228 81.472 176.002
8320.564 81.469 176.056
8320.900 81.466 176.109
8321.237 81.463 176.162
8321.573 81.460 176.215
8321.910 81.457 176.269
8322.246 81.454 176.322
8322.583 81.451 176.375
8322.919 81.449 176.429
8323.256 81.446 176.482
8323.592 81.443 176.535
8323.929 81.441 176.589
8324.265 81.438 176.643
8324.602 81.436 176.696
8324.938 81.433 176.750
8325.274 81.431 176.804
8325.611 81.428 176.857
8325.947 81.426 176.912
8326.284 81.424 176.965
8326.620 81.421 177.020
8326.957 81.419 177.073
8327.293 81.417 177.127
8327.630 81.415 177.182
8327.966 81.412 177.235
8328.303 81.410 177.289
8328.639 81.408 177.344
8328.976 81.406 177.398
8329.312 81.404 177.452
8329.648 81.402 177.507
8329.985 81.400 177.561
8330.321 81.398 177.615
8330.658 81.396 177.670
8330.994 81.395 177.725
8331.331 81.393 177.779
8331.667 81.391 177.834
8332.004 81.389 177.889
8332.340 81.388 177.943
8332.677 81.386 177.998
8333.013 81.384 178.053
8333.350 81.383 178.107
8333.686 81.381 178.162
8334.022 81.380 178.217
8334.358 81.378 178.271
8334.695 81.377 178.326
8335.031 81.376 178.381
8335.368 81.374 178.436
8335.705 81.373 178.490
8336.041 81.372 178.546
8336.378 81.370 178.602
8336.714 81.369 178.656
8337.051 81.368 178.711
8337.387 81.367 178.766
8337.724 81.366 178.821
8338.060 81.365 178.877
8338.396 81.364 178.932
8338.732 81.363 178.986
8339.069 81.362 179.042
8339.405 81.361 179.098
8339.742 81.360 179.152
8340.078 81.360 179.208
8340.415 81.359 179.264
8340.751 81.358 179.318
8341.088 81.357 179.373
8341.425 81.357 179.430
8341.761 81.356 179.484
8342.098 81.356 179.540
8342.434 81.355 179.596
8342.771 81.355 179.650
8343.106 81.354 179.706
8343.443 81.354 179.762
8343.779 81.353 179.816
8344.116 81.353 179.873
8344.452 81.353 179.928
8344.789 81.352 179.983
8345.125 81.352 -179.961
8345.462 81.352 -179.906
8345.798 81.352 -179.851
8346.135 81.352 -179.795
8346.472 81.352 -179.739
8346.808 81.352 -179.684
8347.145 81.352 -179.629
8347.480 81.352 -179.573
8347.817 81.352 -179.518
8348.153 81.352 -179.463
8348.490 81.352 -179.406
8348.826 81.352 -179.352
8349.163 81.352 -179.296
8349.499 81.353 -179.240
8349.836 81.353 -179.186
8350.172 81.353 -179.130
8350.509 81.354 -179.074
8350.845 81.354 -179.020
8351.182 81.355 -178.964
8351.519 81.355 -178.908
8351.854 81.356 -178.854
8352.191 81.356 -178.798
8352.527 81.357 -178.742
8352.864 81.357 -178.688
8353.200 81.358 -178.633
8353.537 81.359 -178.577
8353.873 81.360 -178.521
8354.210 81.360 -178.467
8354.546 81.361 -178.412
8354.883 81.362 -178.356
8355.219 81.363 -178.301
8355.556 81.364 -178.246
8355.892 81.365 -178.191
8356.229 81.366 -178.137
8356.564 81.367 -178.082
8356.901 81.368 -178.027
8357.238 81.369 -177.972
8357.574 81.370 -177.917
8357.911 81.372 -177.862
8358.247 81.373 -177.808
8358.584 81.374 -177.753
8358.920 81.375 -177.698
8359.257 81.377 -177.644
8359.593 81.378 -177.590
8359.930 81.380 -177.535
8360.266 81.381 -177.480
8360.603 81.383 -177.426
8360.938 81.384 -177.371
8361.275 81.386 -177.316
8361.611 81.387 -177.263
8361.948 81.389 -177.209
8362.284 81.391 -177.154
8362.621 81.392 -177.100
8362.958 81.394 -177.047
8363.294 81.396 -176.992
8363.631 81.398 -176.938
8363.967 81.399 -176.885
8364.304 81.401 -176.830
8364.640 81.403 -176.777
8364.977 81.405 -176.723
8365.312 81.407 -176.670
8365.649 81.409 -176.615
8365.985 81.411 -176.562
8366.322 81.413 -176.509
8366.658 81.415 -176.455
8366.995 81.418 -176.402
8367.331 81.420 -176.349
8367.668 81.422 -176.295
8368.005 81.424 -176.242
8368.341 81.427 -176.189
8368.678 81.429 -176.137
8369.014 81.431 -176.084
8369.351 81.434 -176.030
8369.687 81.436 -175.978
8370.023 81.439 -175.925
8370.359 81.441 -175.872
8370.696 81.444 -175.819
8371.032 81.446 -175.768
8371.369 81.449 -175.715
8371.705 81.451 -175.662
8372.042 81.454 -175.609
8372.378 81.457 -175.558
8372.715 81.459 -175.506
8373.052 81.462 -175.453
8373.388 81.465 -175.401
8373.725 81.468 -175.350
8374.061 81.471 -175.297
8374.397 81.473 -175.245
8374.733 81.476 -175.193
8375.070 81.479 -175.143
8375.406 81.482 -175.091
8375.743 81.485 -175.039
8376.079 81.488 -174.988
8376.416 81.491 -174.937
8376.752 81.494 -174.885
8377.089 81.497 -174.834
8377.425 81.501 -174.783
8377.762 81.504 -174.732
8378.098 81.507 -174.682
8378.435 81.510 -174.631
8378.771 81.514 -174.578
8379.107 81.517 -174.529
8379.444 81.520 -174.478
8379.780 81.523 -174.428
8380.117 81.527 -174.377
8380.453 81.530 -174.326
8380.790 81.534 -174.276
8381.126 81.537 -174.227
8381.463 81.541 -174.176
8381.799 81.544 -174.125
8382.136 81.548 -174.076
8382.472 81.551 -174.025
8382.809 81.555 -173.976
8383.145 81.558 -173.926
8383.481 81.562 -173.876
8383.817 81.566 -173.826
8384.154 81.569 -173.777
8384.491 81.573 -173.727
8384.827 81.577 -173.678
8385.164 81.581 -173.628
8385.500 81.585 -173.579
8385.837 81.588 -173.529
8386.173 81.592 -173.480
8386.510 81.596 -173.432
8386.846 81.600 -173.383
8387.183 81.604 -173.334
8387.519 81.608 -173.285
8387.855 81.612 -173.236
8388.191 81.616 -173.188
8388.528 81.620 -173.139
8388.864 81.624 -173.090
8389.201 81.628 -173.041
8389.538 81.632 -172.992
8389.874 81.636 -172.944
8390.211 81.641 -172.896
8390.547 81.645 -172.848
8390.884 81.649 -172.799
8391.220 81.653 -172.751
8391.557 81.657 -172.703
8391.893 81.662 -172.654
8392.229 81.666 -172.607
8392.565 81.670 -172.559
8392.902 81.675 -172.511
8393.238 81.679 -172.463
8393.575 81.683 -172.415
8393.911 81.688 -172.367
8394.248 81.692 -172.319
8394.585 81.697 -172.271
8394.921 81.701 -172.225
8395.258 81.706 -172.176
8395.594 81.710 -172.129
8395.931 81.715 -172.081
8396.267 81.719 -172.034
8396.604 81.724 -171.986
8396.939 81.729 -171.939
8397.276 81.733 -171.892
8397.612 81.738 -171.844
8397.949 81.743 -171.797
8398.285 81.747 -171.750
8398.622 81.752 -171.703
8398.958 81.757 -171.655
8399.295 81.762 -171.608
8399.631 81.766 -171.561
8399.968 81.771 -171.514
8400.305 81.776 -171.467
8400.641 81.781 -171.420
8400.978 81.786 -171.372
8401.313 81.791 -171.326
8401.650 81.796 -171.277
8401.986 81.801 -171.231
8402.323 81.806 -171.185
8402.659 81.811 -171.138
8402.996 81.816 -171.090
8403.332 81.821 -171.043
8403.669 81.826 -170.996
8404.005 81.831 -170.949
8404.342 81.836 -170.902
8404.678 81.841 -170.855
8405.015 81.846 -170.809
8405.351 81.851 -170.762
8405.688 81.856 -170.715
8406.024 81.862 -170.668
8406.360 81.867 -170.621
8406.697 81.872 -170.573
8407.033 81.877 -170.527
8407.370 81.882 -170.480
8407.706 81.888 -170.433
8408.043 81.893 -170.386
8408.379 81.898 -170.339
8408.716 81.904 -170.291
8409.052 81.909 -170.244
8409.389 81.915 -170.197
8409.725 81.920 -170.150
8410.062 81.925 -170.104
8410.397 81.931 -170.056
8410.734 81.936 -170.009
8411.071 81.942 -169.961
8411.407 81.947 -169.914
8411.744 81.953 -169.866
8412.080 81.958 -169.819
8412.417 81.964 -169.771
8412.753 81.970 -169.725
8413.090 81.975 -169.677
8413.426 81.981 -169.629
8413.763 81.986 -169.582
8414.099 81.992 -169.534
8414.436 81.998 -169.486
8414.771 82.004 -169.439
8415.108 82.009 -169.391
8415.444 82.015 -169.344
8415.781 82.021 -169.295
8416.118 82.027 -169.246
8416.454 82.032 -169.199
8416.791 82.038 -169.150
8417.127 82.044 -169.104
8417.464 82.050 -169.055
8417.800 82.056 -169.006
8418.137 82.062 -168.958
8418.473 82.068 -168.910
8418.810 82.074 -168.861
8419.146 82.080 -168.812
8419.482 82.086 -168.764
8419.818 82.092 -168.715
8420.155 82.098 -168.666
8420.491 82.104 -168.617
8420.828 82.110 -168.568
8421.164 82.116 -168.520
8421.501 82.122 -168.470
8421.838 82.128 -168.420
8422.174 82.134 -168.371
8422.511 82.141 -168.321
8422.847 82.147 -168.271
8423.184 82.153 -168.223
8423.520 82.159 -168.173
8423.856 82.166 -168.123
8424.192 82.172 -168.073
8424.529 82.178 -168.023
8424.865 82.184 -167.973
8425.202 82.191 -167.922
8425.538 82.197 -167.872
8425.875 82.204 -167.822
8426.211 82.210 -167.771
8426.548 82.216 -167.721
8426.884 82.223 -167.670
8427.221 82.229 -167.619
8427.558 82.236 -167.567
8427.894 82.242 -167.517
8428.230 82.249 -167.465
8428.566 82.256 -167.414
8428.903 82.262 -167.362
8429.239 82.269 -167.311
8429.576 82.275 -167.260
8429.912 82.282 -167.207
8430.249 82.289 -167.155
8430.585 82.295 -167.104
8430.922 82.302 -167.051
8431.258 82.309 -166.998
8431.595 82.316 -166.945
8431.931 82.322 -166.894
8432.268 82.329 -166.841
8432.604 82.336 -166.787
8432.940 82.343 -166.734
8433.277 82.350 -166.682
8433.613 82.357 -166.629
8433.950 82.364 -166.574
8434.286 82.371 -166.521
8434.623 82.378 -166.468
8434.959 82.385 -166.414
8435.296 82.392 -166.359
8435.632 82.399 -166.306
8435.969 82.406 -166.252
8436.305 82.413 -166.197
8436.642 82.420 -166.143
8436.978 82.427 -166.088
8437.314 82.434 -166.033
8437.651 82.441 -165.979
8437.987 82.449 -165.924
8438.324 82.456 -165.867
8438.660 82.463 -165.812
8438.997 82.470 -165.757
8439.333 82.478 -165.701
8439.670 82.485 -165.646
8440.006 82.492 -165.590
8440.343 82.500 -165.534
8440.679 82.507 -165.479
8441.016 82.515 -165.422
8441.352 82.522 -165.365
8441.688 82.529 -165.309
8442.024 82.537 -165.252
8442.361 82.544 -165.195
8442.697 82.552 -165.139
8443.034 82.560 -165.080
8443.371 82.567 -165.023
8443.707 82.575 -164.966
8444.044 82.582 -164.908
8444.380 82.590 -164.851
8444.717 82.598 -164.793
8445.053 82.605 -164.734
8445.390 82.613 -164.677
8445.726 82.621 -164.619
8446.062 82.629 -164.561
8446.398 82.636 -164.502
8446.735 82.644 -164.443
8447.071 82.652 -164.385
8447.408 82.660 -164.325
8447.744 82.668 -164.267
8448.081 82.676 -164.207
8448.417 82.684 -164.148
8448.754 82.692 -164.088
8449.091 82.700 -164.029
8449.427 82.708 -163.969
8449.764 82.716 -163.909
8450.100 82.724 -163.850
8450.437 82.732 -163.789
8450.772 82.740 -163.729
8451.109 82.748 -163.668
8451.445 82.756 -163.607
8451.782 82.764 -163.547
8452.118 82.772 -163.487
8452.455 82.781 -163.426
8452.791 82.789 -163.365
