* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
11457.683 84.108 178.062
11458.020 84.110 178.056
11458.355 84.112 178.049
11458.692 84.114 178.043
11459.028 84.115 178.037
11459.365 84.117 178.031
11459.701 84.119 178.025
11460.038 84.121 178.019
11460.374 84.123 178.012
11460.711 84.124 178.006
11461.047 84.126 178.000
11461.384 84.128 177.994
11461.720 84.130 177.987
11462.057 84.132 177.981
11462.393 84.133 177.975
11462.729 84.135 177.969
11463.065 84.137 177.962
11463.402 84.139 177.957
11463.739 84.141 177.950
11464.075 84.142 177.944
11464.412 84.144 177.938
11464.748 84.146 177.932
11465.085 84.148 177.925
11465.421 84.149 177.919
11465.758 84.151 177.913
11466.094 84.153 177.906
11466.431 84.155 177.900
11466.767 84.156 177.894
11467.104 84.158 177.888
11467.439 84.160 177.881
11467.776 84.161 177.875
11468.112 84.163 177.869
11468.449 84.165 177.863
11468.786 84.167 177.856
11469.122 84.168 177.850
11469.459 84.170 177.844
11469.795 84.172 177.837
11470.132 84.173 177.831
11470.468 84.175 177.825
11470.805 84.177 177.818
11471.141 84.178 177.812
11471.478 84.180 177.806
11471.813 84.182 177.800
11472.150 84.183 177.793
11472.486 84.185 177.787
11472.823 84.187 177.781
11473.159 84.188 177.774
11473.496 84.190 177.768
11473.833 84.191 177.762
11474.169 84.193 177.755
11474.506 84.195 177.749
11474.842 84.196 177.743
11475.179 84.198 177.736
11475.515 84.200 177.730
11475.852 84.201 177.724
11476.188 84.203 177.717
11476.524 84.204 177.711
11476.860 84.206 177.705
11477.197 84.207 177.698
11477.533 84.209 177.691
11477.870 84.210 177.685
11478.206 84.212 177.679
11478.543 84.214 177.672
11478.879 84.215 177.666
11479.216 84.217 177.660
11479.553 84.218 177.653
11479.889 84.220 177.646
11480.226 84.221 177.640
11480.562 84.223 177.634
11480.898 84.224 177.627
11481.234 84.226 177.621
11481.571 84.227 177.614
11481.907 84.229 177.608
11482.244 84.230 177.602
11482.580 84.232 177.595
11482.917 84.233 177.588
11483.253 84.234 177.582
11483.590 84.236 177.576
11483.926 84.237 177.569
11484.263 84.239 177.562
11484.599 84.240 177.556
11484.936 84.242 177.549
11485.272 84.243 177.543
11485.608 84.244 177.537
11485.945 84.246 177.530
11486.281 84.247 177.523
11486.618 84.249 177.517
11486.954 84.250 177.510
11487.291 84.251 177.503
11487.627 84.253 177.497
11487.964 84.254 177.490
11488.300 84.255 177.484
11488.637 84.257 177.477
11488.973 84.258 177.470
11489.310 84.259 177.464
11489.646 84.261 177.457
11489.982 84.262 177.451
11490.319 84.263 177.444
11490.655 84.264 177.437
11490.992 84.266 177.430
11491.328 84.267 177.424
11491.665 84.268 177.417
11492.001 84.270 177.410
11492.338 84.271 177.403
11492.674 84.272 177.396
11493.011 84.273 177.390
11493.347 84.274 177.383
11493.684 84.276 177.376
11494.020 84.277 177.370
11494.356 84.278 177.363
11494.692 84.279 177.356
11495.029 84.280 177.349
11495.366 84.282 177.342
11495.702 84.283 177.335
11496.039 84.284 177.329
11496.375 84.285 177.322
11496.712 84.286 177.314
11497.048 84.287 177.308
11497.385 84.288 177.301
11497.721 84.290 177.294
11498.058 84.291 177.287
11498.394 84.292 177.280
11498.730 84.293 177.273
11499.066 84.294 177.266
11499.403 84.295 177.259
11499.739 84.296 177.252
11500.076 84.297 177.245
11500.412 84.298 177.238
11500.749 84.299 177.230
11501.086 84.300 177.224
11501.422 84.301 177.216
11501.759 84.302 177.209
11502.095 84.303 177.202
11502.432 84.304 177.195
11502.768 84.305 177.188
11503.104 84.306 177.180
11503.440 84.307 177.173
11503.777 84.308 177.166
11504.113 84.309 177.159
11504.450 84.310 177.151
11504.786 84.311 177.144
11505.123 84.312 177.137
11505.459 84.313 177.129
11505.796 84.314 177.122
11506.132 84.314 177.114
11506.469 84.315 177.107
11506.806 84.316 177.100
11507.142 84.317 177.092
11507.479 84.318 177.084
11507.814 84.319 177.077
11508.151 84.319 177.070
11508.487 84.320 177.062
11508.824 84.321 177.055
11509.160 84.322 177.047
11509.497 84.323 177.039
11509.833 84.323 177.032
11510.170 84.324 177.024
11510.506 84.325 177.016
11510.843 84.326 177.009
11511.179 84.326 177.001
11511.516 84.327 176.993
11511.853 84.328 176.985
11512.188 84.328 176.978
11512.525 84.329 176.970
11512.861 84.330 176.962
11513.198 84.330 176.954
11513.534 84.331 176.946
11513.871 84.332 176.938
11514.207 84.332 176.930
11514.544 84.333 176.922
11514.880 84.334 176.914
11515.217 84.334 176.906
11515.553 84.335 176.898
11515.890 84.335 176.890
11516.226 84.336 176.882
11516.562 84.336 176.874
11516.899 84.337 176.865
11517.235 84.337 176.857
11517.572 84.338 176.849
11517.908 84.338 176.840
11518.245 84.339 176.832
11518.581 84.339 176.824
11518.918 84.340 176.815
11519.254 84.340 176.807
11519.591 84.341 176.799
11519.927 84.341 176.790
11520.264 84.342 176.782
11520.600 84.342 176.773
11520.937 84.342 176.765
11521.272 84.343 176.756
11521.609 84.343 176.748
11521.945 84.343 176.739
11522.282 84.344 176.730
11522.619 84.344 176.721
11522.955 84.344 176.712
11523.292 84.345 176.704
11523.628 84.345 176.695
11523.965 84.345 176.686
11524.301 84.346 176.677
11524.638 84.346 176.668
11524.974 84.346 176.659
11525.311 84.346 176.650
11525.646 84.346 176.641
11525.983 84.347 176.632
11526.319 84.347 176.623
11526.656 84.347 176.614
11526.992 84.347 176.605
11527.329 84.347 176.596
11527.665 84.347 176.586
11528.002 84.348 176.577
11528.339 84.348 176.568
11528.675 84.348 176.559
11529.012 84.348 176.549
11529.348 84.348 176.540
11529.685 84.348 176.530
11530.021 84.348 176.521
11530.357 84.348 176.511
11530.693 84.348 176.501
11531.030 84.348 176.492
11531.366 84.348 176.482
11531.703 84.348 176.473
11532.039 84.348 176.463
11532.376 84.348 176.453
11532.712 84.348 176.443
11533.049 84.348 176.434
11533.386 84.348 176.424
11533.722 84.347 176.414
11534.059 84.347 176.404
11534.395 84.347 176.394
11534.731 84.347 176.384
11535.067 84.347 176.374
11535.404 84.347 176.364
11535.740 84.346 176.354
11536.077 84.346 176.343
11536.413 84.346 176.333
11536.750 84.346 176.323
11537.086 84.345 176.312
11537.423 84.345 176.302
11537.759 84.345 176.292
11538.096 84.345 176.281
11538.433 84.344 176.271
11538.769 84.344 176.260
11539.105 84.344 176.250
11539.441 84.343 176.239
11539.778 84.343 176.229
11540.114 84.342 176.218
11540.451 84.342 176.207
11540.787 84.342 176.196
11541.124 84.341 176.186
11541.460 84.341 176.175
11541.797 84.340 176.164
11542.133 84.340 176.153
11542.470 84.339 176.142
11542.806 84.339 176.131
11543.143 84.338 176.120
11543.479 84.338 176.109
11543.815 84.337 176.098
11544.152 84.336 176.087
11544.488 84.336 176.076
11544.825 84.335 176.064
11545.161 84.335 176.053
11545.498 84.334 176.042
11545.834 84.333 176.031
11546.171 84.333 176.019
11546.507 84.332 176.008
11546.844 84.331 175.997
11547.180 84.331 175.985
11547.517 84.330 175.974
11547.853 84.329 175.962
11548.189 84.328 175.950
11548.525 84.327 175.938
11548.862 84.327 175.927
11549.198 84.326 175.915
11549.535 84.325 175.903
11549.872 84.324 175.892
11550.208 84.323 175.880
11550.545 84.322 175.868
11550.881 84.321 175.856
11551.218 84.321 175.844
11551.554 84.320 175.832
11551.891 84.319 175.820
11552.227 84.318 175.808
11552.563 84.317 175.796
11552.899 84.316 175.784
11553.236 84.315 175.771
11553.572 84.314 175.759
11553.909 84.313 175.747
11554.245 84.312 175.735
11554.582 84.310 175.723
11554.919 84.309 175.710
11555.255 84.308 175.698
11555.592 84.307 175.686
11555.928 84.306 175.673
11556.265 84.305 175.661
11556.601 84.304 175.648
11556.938 84.302 175.635
11557.273 84.301 175.623
11557.610 84.300 175.610
11557.946 84.299 175.598
11558.283 84.297 175.585
11558.619 84.296 175.572
11558.956 84.295 175.560
11559.292 84.293 175.547
11559.629 84.292 175.534
11559.966 84.291 175.521
11560.302 84.289 175.508
11560.639 84.288 175.495
11560.975 84.287 175.482
11561.312 84.285 175.469
11561.647 84.284 175.457
11561.984 84.282 175.443
11562.320 84.281 175.431
11562.657 84.279 175.417
11562.993 84.278 175.404
11563.330 84.276 175.391
11563.666 84.275 175.378
11564.003 84.273 175.365
11564.339 84.271 175.352
11564.676 84.270 175.338
11565.012 84.268 175.325
11565.349 84.267 175.312
11565.686 84.265 175.299
11566.021 84.263 175.285
11566.358 84.262 175.272
11566.694 84.260 175.259
11567.031 84.258 175.245
11567.367 84.256 175.232
11567.704 84.255 175.218
11568.040 84.253 175.205
11568.377 84.251 175.191
11568.713 84.249 175.178
11569.050 84.247 175.165
11569.386 84.246 175.151
11569.723 84.244 175.137
11570.059 84.242 175.124
11570.396 84.240 175.110
11570.731 84.238 175.097
11571.068 84.236 175.083
11571.405 84.234 175.069
11571.741 84.232 175.056
11572.078 84.230 175.042
11572.414 84.228 175.028
11572.751 84.226 175.015
11573.087 84.224 175.001
11573.424 84.222 174.987
11573.760 84.220 174.974
11574.097 84.218 174.960
11574.433 84.216 174.946
11574.770 84.213 174.933
11575.105 84.211 174.919
11575.442 84.209 174.905
11575.778 84.207 174.891
11576.115 84.205 174.877
11576.452 84.203 174.864
11576.788 84.200 174.850
11577.125 84.198 174.836
11577.461 84.196 174.822
11577.798 84.193 174.809
11578.134 84.191 174.795
11578.471 84.189 174.781
11578.807 84.187 174.767
11579.144 84.184 174.753
11579.479 84.182 174.739
11579.816 84.179 174.726
11580.152 84.177 174.712
11580.489 84.175 174.698
11580.825 84.172 174.684
11581.162 84.170 174.670
11581.499 84.167 174.657
11581.835 84.165 174.643
11582.172 84.162 174.629
11582.508 84.160 174.615
11582.845 84.157 174.602
11583.181 84.154 174.588
11583.518 84.152 174.574
11583.854 84.149 174.560
11584.190 84.147 174.546
11584.526 84.144 174.533
11584.863 84.141 174.519
11585.199 84.139 174.505
11585.536 84.136 174.492
11585.872 84.133 174.478
11586.209 84.131 174.464
11586.545 84.128 174.451
11586.882 84.125 174.437
11587.219 84.122 174.423
11587.555 84.120 174.410
11587.892 84.117 174.396
11588.228 84.114 174.382
11588.564 84.111 174.369
11588.900 84.108 174.355
11589.237 84.105 174.342
11589.573 84.102 174.329
11589.910 84.100 174.315
11590.246 84.097 174.302
11590.583 84.094 174.288
11590.919 84.091 174.275
11591.256 84.088 174.261
11591.592 84.085 174.248
11591.929 84.082 174.235
11592.265 84.079 174.221
11592.602 84.076 174.208
11592.938 84.073 174.195
11593.274 84.070 174.182
11593.611 84.067 174.168
11593.947 84.063 174.155
11594.284 84.060 174.142
11594.620 84.057 174.129
11594.957 84.054 174.116
11595.293 84.051 174.103
11595.630 84.048 174.090
11595.966 84.045 174.077
11596.303 84.041 174.064
11596.639 84.038 174.051
11596.976 84.035 174.039
11597.312 84.032 174.026
11597.648 84.028 174.013
11597.985 84.025 174.000
11598.321 84.022 173.988
11598.658 84.018 173.975
11598.994 84.015 173.962
11599.331 84.012 173.950
11599.667 84.008 173.938
11600.004 84.005 173.925
11600.340 84.002 173.913
11600.677 83.998 173.900
11601.013 83.995 173.888
11601.350 83.991 173.875
11601.686 83.988 173.863
11602.022 83.985 173.851
11602.358 83.981 173.839
11602.695 83.978 173.827
11603.032 83.974 173.815
11603.368 83.971 173.803
11603.705 83.967 173.791
11604.041 83.963 173.779
11604.378 83.960 173.768
11604.714 83.956 173.756
11605.051 83.953 173.744
11605.387 83.949 173.732
11605.724 83.946 173.721
11606.060 83.942 173.709
11606.396 83.938 173.698
11606.732 83.935 173.687
11607.069 83.931 173.675
11607.405 83.927 173.664
11607.742 83.924 173.653
11608.078 83.920 173.642
11608.415 83.916 173.630
11608.752 83.913 173.620
11609.088 83.909 173.608
11609.425 83.905 173.598
11609.761 83.901 173.587
11610.098 83.898 173.576
11610.434 83.894 173.565
11610.771 83.890 173.555
11611.106 83.886 173.544
11611.443 83.882 173.534
11611.779 83.878 173.523
11612.116 83.875 173.513
11612.452 83.871 173.503
11612.789 83.867 173.493
11613.125 83.863 173.482
11613.462 83.859 173.473
11613.798 83.855 173.463
11614.135 83.851 173.453
11614.472 83.847 173.443
11614.808 83.844 173.433
11615.145 83.840 173.424
11615.480 83.836 173.414
11615.817 83.832 173.405
11616.153 83.828 173.396
11616.490 83.824 173.386
11616.826 83.820 173.377
11617.163 83.816 173.368
11617.499 83.812 173.358
11617.836 83.808 173.350
11618.172 83.804 173.341
11618.509 83.800 173.332
11618.845 83.796 173.323
11619.182 83.792 173.314
11619.519 83.788 173.306
11619.854 83.783 173.297
11620.191 83.779 173.289
11620.527 83.775 173.281
11620.864 83.771 173.272
11621.200 83.767 173.265
11621.537 83.763 173.256
11621.873 83.759 173.249
11622.210 83.755 173.241
11622.546 83.751 173.233
11622.883 83.746 173.226
11623.219 83.742 173.218
11623.556 83.738 173.210
11623.892 83.734 173.203
11624.229 83.730 173.196
11624.565 83.726 173.188
11624.901 83.721 173.182
11625.238 83.717 173.174
11625.574 83.713 173.167
11625.911 83.709 173.161
11626.247 83.705 173.154
11626.584 83.700 173.147
11626.920 83.696 173.141
11627.257 83.692 173.135
11627.593 83.688 173.128
11627.930 83.683 173.122
11628.266 83.679 173.116
11628.603 83.675 173.110
11628.938 83.671 173.104
11629.275 83.666 173.099
11629.611 83.662 173.093
11629.948 83.658 173.087
11630.285 83.654 173.082
11630.621 83.649 173.077
11630.958 83.645 173.071
11631.294 83.641 173.066
11631.631 83.636 173.061
11631.967 83.632 173.056
11632.304 83.628 173.051
11632.640 83.624 173.047
11632.977 83.619 173.042
11633.312 83.615 173.038
11633.649 83.611 173.033
11633.985 83.606 173.029
11634.322 83.602 173.025
11634.658 83.598 173.021
11634.995 83.593 173.017
11635.331 83.589 173.013
11635.668 83.585 173.009
11636.005 83.580 173.005
11636.341 83.576 173.002
11636.678 83.572 172.999
11637.014 83.567 172.995
11637.351 83.563 172.992
11637.687 83.559 172.989
11638.023 83.554 172.986
11638.359 83.550 172.983
11638.696 83.546 172.980
11639.032 83.541 172.978
11639.369 83.537 172.976
11639.705 83.533 172.973
11640.042 83.528 172.971
11640.378 83.524 172.969
11640.715 83.520 172.967
11641.052 83.515 172.965
11641.388 83.511 172.963
11641.725 83.507 172.961
11642.061 83.502 172.959
11642.397 83.498 172.958
11642.733 83.494 172.957
11643.070 83.489 172.956
11643.406 83.485 172.955
11643.743 83.481 172.954
11644.079 83.476 172.953
11644.416 83.472 172.952
11644.752 83.468 172.951
11645.089 83.463 172.951
11645.425 83.459 172.950
11645.762 83.455 172.950
11646.099 83.450 172.950
11646.435 83.446 172.950
11646.771 83.442 172.950
11647.107 83.437 172.950
11647.444 83.433 172.951
11647.780 83.429 172.951
11648.117 83.424 172.952
11648.453 83.420 172.952
11648.790 83.416 172.953
11649.126 83.412 172.954
11649.463 83.407 172.955
11649.799 83.403 172.956
11650.136 83.399 172.958
11650.472 83.395 172.958
11650.809 83.390 172.960
11651.145 83.386 172.962
11651.481 83.382 172.963
11651.818 83.378 172.965
11652.154 83.373 172.967
11652.491 83.369 172.970
11652.827 83.365 172.972
11653.164 83.361 172.974
11653.500 83.356 172.977
11653.837 83.352 172.979
11654.173 83.348 172.982
11654.510 83.344 172.985
11654.846 83.340 172.988
11655.183 83.335 172.991
11655.519 83.331 172.994
11655.855 83.327 172.997
11656.191 83.323 173.000
11656.528 83.319 173.004
11656.864 83.315 173.008
11657.201 83.311 173.012
11657.538 83.306 173.016
11657.874 83.302 173.020
11658.211 83.298 173.023
11658.547 83.294 173.028
11658.884 83.290 173.032
11659.220 83.286 173.037
11659.557 83.282 173.041
11659.893 83.278 173.046
11660.229 83.274 173.051
11660.565 83.270 173.056
11660.902 83.266 173.061
11661.238 83.262 173.066
11661.575 83.258 173.071
11661.911 83.254 173.077
11662.248 83.250 173.082
11662.585 83.246 173.088
11662.921 83.242 173.094
11663.258 83.238 173.100
11663.594 83.234 173.105
11663.931 83.230 173.112
11664.267 83.226 173.118
11664.604 83.222 173.124
11664.939 83.218 173.131
11665.276 83.214 173.137
11665.612 83.210 173.144
11665.949 83.207 173.151
11666.285 83.203 173.158
11666.622 83.199 173.165
11666.958 83.195 173.172
11667.295 83.191 173.179
11667.632 83.188 173.187
11667.968 83.184 173.194
11668.305 83.180 173.201
11668.641 83.176 173.209
11668.978 83.172 173.217
11669.313 83.169 173.225
11669.650 83.165 173.233
11669.986 83.161 173.241
11670.323 83.158 173.249
11670.659 83.154 173.257
11670.996 83.150 173.266
11671.332 83.147 173.274
11671.669 83.143 173.283
11672.005 83.139 173.292
11672.342 83.136 173.301
11672.678 83.132 173.310
11673.015 83.129 173.319
11673.352 83.125 173.328
11673.688 83.122 173.337
11674.024 83.118 173.347
11674.360 83.115 173.356
11674.697 83.111 173.366
11675.033 83.108 173.376
11675.370 83.104 173.386
11675.706 83.101 173.396
11676.043 83.097 173.406
11676.379 83.094 173.416
11676.716 83.091 173.426
11677.052 83.087 173.436
11677.389 83.084 173.447
11677.725 83.081 173.457
11678.062 83.077 173.468
11678.397 83.074 173.479
11678.734 83.071 173.489
11679.071 83.068 173.500
11679.407 83.064 173.511
11679.744 83.061 173.522
11680.080 83.058 173.534
11680.417 83.055 173.545
11680.753 83.052 173.556
11681.090 83.048 173.568
11681.426 83.045 173.580
11681.763 83.042 173.591
11682.099 83.039 173.603
11682.436 83.036 173.615
11682.771 83.033 173.626
11683.108 83.030 173.639
11683.444 83.027 173.651
11683.781 83.024 173.663
11684.118 83.021 173.675
11684.454 83.018 173.688
11684.791 83.015 173.700
11685.127 83.012 173.713
11685.464 83.009 173.726
11685.800 83.006 173.738
11686.137 83.004 173.751
11686.473 83.001 173.764
11686.810 82.998 173.777
11687.146 82.995 173.790
11687.482 82.992 173.803
11687.818 82.990 173.816
11688.155 82.987 173.830
11688.491 82.984 173.843
11688.828 82.982 173.856
11689.165 82.979 173.870
11689.501 82.976 173.884
11689.838 82.974 173.897
11690.174 82.971 173.911
11690.511 82.968 173.925
11690.847 82.966 173.939
11691.184 82.963 173.953
11691.520 82.961 173.967
11691.856 82.958 173.981
11692.192 82.956 173.995
11692.529 82.953 174.010
11692.865 82.951 174.024
11693.202 82.949 174.039
11693.538 82.946 174.053
11693.875 82.944 174.067
11694.211 82.942 174.082
11694.548 82.939 174.097
11694.885 82.937 174.111
11695.221 82.935 174.126
11695.558 82.933 174.141
11695.894 82.930 174.156
11696.230 82.928 174.171
11696.566 82.926 174.186
11696.903 82.924 174.201
11697.239 82.922 174.217
11697.576 82.920 174.232
11697.912 82.918 174.247
11698.249 82.916 174.263
11698.585 82.913 174.278
11698.922 82.911 174.293
11699.258 82.910 174.309
11699.595 82.908 174.325
11699.931 82.906 174.340
11700.268 82.904 174.356
11700.604 82.902 174.372
11700.940 82.900 174.387
11701.277 82.898 174.403
11701.613 82.896 174.419
11701.950 82.895 174.435
11702.286 82.893 174.451
11702.623 82.891 174.467
11702.959 82.889 174.483
11703.296 82.888 174.500
11703.632 82.886 174.516
11703.969 82.884 174.532
11704.305 82.883 174.548
11704.642 82.881 174.564
11704.978 82.880 174.581
11705.314 82.878 174.597
11705.651 82.876 174.613
11705.987 82.875 174.630
11706.324 82.873 174.646
11706.660 82.872 174.663
11706.997 82.871 174.679
11707.333 82.869 174.696
11707.670 82.868 174.712
11708.006 82.866 174.729
11708.343 82.865 174.746
11708.679 82.864 174.762
11709.016 82.863 174.779
11709.352 82.861 174.796
11709.688 82.860 174.812
11710.024 82.859 174.830
11710.361 82.858 174.846
11710.698 82.857 174.863
11711.034 82.855 174.880
11711.371 82.854 174.897
11711.707 82.853 174.914
11712.044 82.852 174.931
11712.380 82.851 174.948
11712.717 82.850 174.965
11713.053 82.849 174.982
11713.390 82.848 174.999
11713.726 82.847 175.016
11714.062 82.846 175.033
11714.398 82.845 175.050
11714.735 82.845 175.067
11715.071 82.844 175.084
11715.408 82.843 175.101
11715.744 82.842 175.118
11716.081 82.841 175.135
11716.418 82.841 175.152
11716.754 82.840 175.170
11717.091 82.839 175.187
11717.427 82.839 175.204
11717.764 82.838 175.221
11718.100 82.837 175.238
11718.437 82.837 175.255
11718.772 82.836 175.272
11719.109 82.836 175.290
11719.445 82.835 175.307
11719.782 82.834 175.324
11720.118 82.834 175.341
11720.455 82.834 175.358
11720.791 82.833 175.375
11721.128 82.833 175.393
11721.464 82.832 175.410
11721.801 82.832 175.427
11722.138 82.832 175.444
11722.474 82.831 175.461
11722.811 82.831 175.478
11723.146 82.831 175.495
11723.483 82.830 175.512
11723.819 82.830 175.529
11724.156 82.830 175.546
11724.492 82.830 175.563
11724.829 82.830 175.580
11725.165 82.830 175.597
11725.502 82.829 175.614
11725.838 82.829 175.631
11726.175 82.829 175.648
11726.511 82.829 175.665
11726.848 82.829 175.682
11727.185 82.829 175.699
11727.521 82.829 175.715
11727.857 82.829 175.732
11728.193 82.829 175.749
11728.530 82.829 175.766
11728.866 82.830 175.783
11729.203 82.830 175.799
11729.539 82.830 175.816
11729.876 82.830 175.833
11730.212 82.830 175.849
11730.549 82.830 175.866
11730.885 82.831 175.882
11731.222 82.831 175.899
11731.558 82.831 175.915
11731.895 82.831 175.932
11732.231 82.832 175.948
11732.567 82.832 175.964
11732.904 82.832 175.980
11733.240 82.833 175.997
11733.577 82.833 176.013
11733.913 82.834 176.029
11734.250 82.834 176.045
11734.586 82.835 176.062
11734.923 82.835 176.078
11735.259 82.836 176.094
11735.596 82.836 176.109
11735.932 82.837 176.125
11736.269 82.837 176.142
11736.604 82.838 176.157
11736.941 82.838 176.173
11737.277 82.839 176.188
11737.614 82.840 176.204
11737.951 82.840 176.220
11738.287 82.841 176.235
11738.624 82.842 176.251
11738.960 82.842 176.266
11739.297 82.843 176.282
11739.633 82.844 176.297
11739.970 82.845 176.312
11740.306 82.845 176.328
11740.643 82.846 176.343
11740.979 82.847 176.358
11741.315 82.848 176.373
11741.651 82.849 176.388
11741.988 82.850 176.402
11742.324 82.850 176.417
11742.661 82.851 176.432
11742.997 82.852 176.447
11743.334 82.853 176.461
11743.671 82.854 176.476
11744.007 82.855 176.491
11744.344 82.856 176.505
11744.680 82.857 176.520
11745.017 82.858 176.534
11745.353 82.859 176.548
11745.689 82.860 176.562
11746.025 82.861 176.576
11746.362 82.862 176.590
11746.698 82.863 176.604
11747.035 82.865 176.618
11747.371 82.866 176.631
11747.708 82.867 176.645
11748.044 82.868 176.659
11748.381 82.869 176.672
11748.718 82.870 176.686
11749.054 82.872 176.699
11749.391 82.873 176.712
11749.727 82.874 176.726
11750.063 82.875 176.738
11750.399 82.877 176.751
11750.736 82.878 176.765
11751.072 82.879 176.777
11751.409 82.880 176.790
11751.745 82.882 176.803
11752.082 82.883 176.815
11752.418 82.884 176.828
11752.755 82.886 176.840
11753.091 82.887 176.853
11753.428 82.888 176.865
11753.765 82.890 176.877
11754.101 82.891 176.889
11754.438 82.893 176.901
11754.773 82.894 176.913
11755.110 82.895 176.925
11755.446 82.897 176.936
11755.783 82.898 176.948
11756.119 82.900 176.959
11756.456 82.901 176.971
11756.792 82.903 176.982
11757.129 82.904 176.993
11757.465 82.906 177.004
11757.802 82.907 177.015
11758.138 82.909 177.026
11758.475 82.910 177.037
11758.811 82.912 177.048
11759.147 82.913 177.058
11759.484 82.915 177.069
11759.820 82.917 177.079
11760.157 82.918 177.089
11760.493 82.920 177.100
11760.830 82.921 177.110
11761.166 82.923 177.120
11761.503 82.925 177.129
11761.839 82.926 177.139
11762.176 82.928 177.149
11762.512 82.929 177.158
11762.849 82.931 177.168
11763.185 82.933 177.177
11763.521 82.934 177.187
11763.857 82.936 177.195
11764.194 82.938 177.205
11764.530 82.939 177.213
11764.867 82.941 177.222
11765.204 82.943 177.231
11765.540 82.945 177.239
11765.877 82.946 177.248
11766.213 82.948 177.256
11766.550 82.950 177.265
11766.886 82.951 177.272
11767.223 82.953 177.281
11767.559 82.955 177.289
11767.896 82.957 177.296
11768.231 82.958 177.304
11768.568 82.960 177.312
11768.904 82.962 177.319
11769.241 82.964 177.326
11769.577 82.965 177.333
11769.914 82.967 177.340
11770.251 82.969 177.348
11770.587 82.971 177.354
11770.924 82.972 177.361
11771.260 82.974 177.368
11771.597 82.976 177.374
11771.933 82.978 177.380
11772.270 82.980 177.387
11772.605 82.981 177.393
11772.942 82.983 177.399
11773.278 82.985 177.405
11773.615 82.987 177.411
11773.951 82.989 177.417
11774.288 82.990 177.422
11774.624 82.992 177.427
11774.961 82.994 177.433
11775.298 82.996 177.438
11775.634 82.998 177.443
11775.971 83.000 177.448
11776.307 83.001 177.453
11776.644 83.003 177.458
11776.979 83.005 177.462
11777.316 83.007 177.466
11777.652 83.009 177.471
11777.989 83.010 177.475
11778.325 83.012 177.479
11778.662 83.014 177.483
11778.998 83.016 177.487
11779.335 83.018 177.491
11779.671 83.020 177.494
11780.008 83.021 177.498
11780.344 83.023 177.501
11780.681 83.025 177.504
11781.018 83.027 177.507
11781.354 83.029 177.510
11781.690 83.030 177.513
11782.026 83.032 177.516
11782.363 83.034 177.519
11782.699 83.036 177.521
11783.036 83.038 177.523
11783.372 83.040 177.525
11783.709 83.041 177.527
11784.045 83.043 177.530
11784.382 83.045 177.531
11784.718 83.047 177.533
11785.055 83.049 177.535
11785.391 83.050 177.536
11785.728 83.052 177.538
11786.063 83.054 177.539
11786.400 83.056 177.540
11786.737 83.057 177.541
11787.073 83.059 177.542
11787.410 83.061 177.542
11787.746 83.063 177.543
11788.083 83.065 177.543
11788.419 83.066 177.544
11788.756 83.068 177.544
11789.092 83.070 177.544
11789.429 83.072 177.544
11789.765 83.073 177.544
11790.102 83.075 177.544
11790.438 83.077 177.543
11790.774 83.079 177.543
11791.110 83.080 177.542
11791.447 83.082 177.542
11791.784 83.084 177.541
11792.120 83.085 177.540
11792.457 83.087 177.539
11792.793 83.089 177.538
11793.130 83.091 177.536
11793.466 83.092 177.535
11793.803 83.094 177.533
11794.139 83.096 177.531
11794.476 83.097 177.530
11794.812 83.099 177.528
11795.148 83.101 177.525
11795.484 83.102 177.523
11795.821 83.104 177.521
11796.157 83.106 177.519
11796.494 83.107 177.516
11796.831 83.109 177.513
11797.167 83.110 177.511
11797.504 83.112 177.508
11797.840 83.114 177.504
11798.177 83.115 177.501
11798.513 83.117 177.498
11798.850 83.118 177.495
11799.186 83.120 177.491
11799.522 83.122 177.487
11799.858 83.123 177.484
11800.195 83.125 177.480
11800.531 83.126 177.476
11800.868 83.128 177.472
11801.204 83.129 177.467
11801.541 83.131 177.463
11801.877 83.132 177.458
11802.214 83.134 177.454
11802.551 83.135 177.449
11802.887 83.137 177.444
11803.224 83.138 177.439
11803.560 83.140 177.435
11803.896 83.141 177.429
11804.232 83.143 177.424
11804.569 83.144 177.419
11804.905 83.146 177.413
11805.242 83.147 177.408
11805.578 83.148 177.402
11805.915 83.150 177.396
11806.251 83.151 177.390
11806.588 83.153 177.384
11806.924 83.154 177.378
11807.261 83.155 177.372
11807.597 83.157 177.365
11807.934 83.158 177.358
11808.271 83.159 177.352
11808.606 83.161 177.345
11808.943 83.162 177.338
11809.279 83.163 177.332
11809.616 83.165 177.324
11809.952 83.166 177.317
11810.289 83.167 177.310
11810.625 83.168 177.303
11810.962 83.170 177.295
11811.298 83.171 177.288
11811.635 83.172 177.280
11811.971 83.173 177.272
11812.308 83.175 177.264
11812.644 83.176 177.256
11812.980 83.177 177.248
11813.317 83.178 177.240
11813.653 83.179 177.231
11813.990 83.180 177.223
11814.326 83.182 177.214
11814.663 83.183 177.206
11814.999 83.184 177.197
11815.336 83.185 177.188
11815.672 83.186 177.179
11816.009 83.187 177.170
11816.345 83.188 177.161
11816.682 83.189 177.152
