* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
11794.139 85.268 174.826
11794.476 85.266 174.810
11794.812 85.264 174.795
11795.148 85.262 174.779
11795.484 85.260 174.763
11795.821 85.258 174.748
11796.157 85.256 174.732
11796.494 85.254 174.717
11796.831 85.251 174.701
11797.167 85.249 174.686
11797.504 85.247 174.670
11797.840 85.245 174.655
11798.177 85.243 174.639
11798.513 85.241 174.624
11798.850 85.239 174.609
11799.186 85.236 174.594
11799.522 85.234 174.579
11799.858 85.232 174.563
11800.195 85.230 174.549
11800.531 85.228 174.534
11800.868 85.225 174.519
11801.204 85.223 174.504
11801.541 85.221 174.489
11801.877 85.218 174.474
11802.214 85.216 174.460
11802.551 85.214 174.445
11802.887 85.211 174.430
11803.224 85.209 174.416
11803.560 85.207 174.401
11803.896 85.204 174.387
11804.232 85.202 174.373
11804.569 85.199 174.358
11804.905 85.197 174.344
11805.242 85.195 174.330
11805.578 85.192 174.316
11805.915 85.190 174.302
11806.251 85.187 174.288
11806.588 85.185 174.274
11806.924 85.182 174.260
11807.261 85.180 174.247
11807.597 85.177 174.233
11807.934 85.174 174.219
11808.271 85.172 174.206
11808.606 85.169 174.192
11808.943 85.167 174.179
11809.279 85.164 174.166
11809.616 85.161 174.153
11809.952 85.159 174.139
11810.289 85.156 174.126
11810.625 85.153 174.113
11810.962 85.151 174.100
11811.298 85.148 174.087
11811.635 85.145 174.075
11811.971 85.143 174.062
11812.308 85.140 174.049
11812.644 85.137 174.037
11812.980 85.134 174.024
11813.317 85.131 174.012
11813.653 85.129 174.000
11813.990 85.126 173.988
11814.326 85.123 173.975
11814.663 85.120 173.963
11814.999 85.117 173.951
11815.336 85.114 173.939
11815.672 85.112 173.928
11816.009 85.109 173.916
11816.345 85.106 173.905
11816.682 85.103 173.893
11817.018 85.100 173.882
11817.354 85.097 173.870
11817.690 85.094 173.859
11818.027 85.091 173.848
11818.364 85.088 173.837
11818.700 85.085 173.826
11819.037 85.082 173.815
11819.373 85.079 173.804
11819.710 85.076 173.794
11820.046 85.073 173.783
11820.383 85.070 173.773
11820.719 85.067 173.762
11821.056 85.063 173.752
11821.392 85.060 173.742
11821.729 85.057 173.732
11822.064 85.054 173.722
11822.401 85.051 173.712
11822.737 85.048 173.702
11823.074 85.045 173.693
11823.410 85.041 173.683
11823.747 85.038 173.674
11824.084 85.035 173.665
11824.420 85.032 173.655
11824.757 85.028 173.646
11825.093 85.025 173.637
11825.430 85.022 173.628
11825.766 85.019 173.620
11826.103 85.015 173.611
11826.438 85.012 173.602
11826.775 85.009 173.594
11827.111 85.005 173.586
11827.448 85.002 173.577
11827.784 84.999 173.569
11828.121 84.995 173.561
11828.457 84.992 173.553
11828.794 84.988 173.546
11829.130 84.985 173.538
11829.467 84.982 173.531
11829.804 84.978 173.523
11830.140 84.975 173.516
11830.477 84.971 173.509
11830.812 84.968 173.502
11831.149 84.964 173.495
11831.485 84.961 173.488
11831.822 84.957 173.481
11832.158 84.954 173.475
11832.495 84.950 173.469
11832.831 84.947 173.462
11833.168 84.943 173.456
11833.504 84.940 173.450
11833.841 84.936 173.444
11834.177 84.932 173.438
11834.514 84.929 173.433
11834.851 84.925 173.427
11835.187 84.922 173.422
11835.523 84.918 173.417
11835.859 84.914 173.411
11836.196 84.911 173.406
11836.532 84.907 173.401
11836.869 84.903 173.397
11837.205 84.900 173.392
11837.542 84.896 173.388
11837.878 84.892 173.383
11838.215 84.888 173.379
11838.551 84.885 173.375
11838.888 84.881 173.371
11839.224 84.877 173.367
11839.561 84.873 173.364
11839.897 84.870 173.360
11840.233 84.866 173.357
11840.570 84.862 173.354
11840.906 84.858 173.351
11841.243 84.854 173.348
11841.579 84.851 173.345
11841.916 84.847 173.342
11842.252 84.843 173.340
11842.589 84.839 173.337
11842.925 84.835 173.335
11843.262 84.831 173.333
11843.598 84.827 173.331
11843.935 84.824 173.329
11844.271 84.820 173.327
11844.607 84.816 173.326
11844.943 84.812 173.325
11845.280 84.808 173.323
11845.617 84.804 173.322
11845.953 84.800 173.322
11846.290 84.796 173.321
11846.626 84.792 173.320
11846.963 84.788 173.320
11847.299 84.784 173.319
11847.636 84.780 173.319
11847.972 84.776 173.319
11848.309 84.772 173.319
11848.645 84.768 173.320
11848.981 84.764 173.320
11849.317 84.760 173.321
11849.654 84.756 173.321
11849.990 84.752 173.322
11850.327 84.748 173.323
11850.663 84.744 173.324
11851.000 84.740 173.326
11851.337 84.736 173.327
11851.673 84.731 173.329
11852.010 84.727 173.331
11852.346 84.723 173.333
11852.683 84.719 173.335
11853.019 84.715 173.338
11853.355 84.711 173.340
11853.691 84.707 173.343
11854.028 84.703 173.345
11854.364 84.698 173.348
11854.701 84.694 173.352
11855.037 84.690 173.355
11855.374 84.686 173.358
11855.710 84.682 173.362
11856.047 84.678 173.366
11856.384 84.673 173.370
11856.720 84.669 173.374
11857.057 84.665 173.378
11857.393 84.661 173.383
11857.729 84.656 173.387
11858.065 84.652 173.392
11858.402 84.648 173.397
11858.738 84.644 173.402
11859.075 84.639 173.407
11859.411 84.635 173.413
11859.748 84.631 173.418
11860.084 84.627 173.424
11860.421 84.622 173.430
11860.757 84.618 173.436
11861.094 84.614 173.442
11861.431 84.610 173.449
11861.767 84.605 173.456
11862.104 84.601 173.462
11862.439 84.597 173.469
11862.776 84.592 173.476
11863.112 84.588 173.484
11863.449 84.584 173.491
11863.785 84.579 173.499
11864.122 84.575 173.507
11864.458 84.571 173.515
11864.795 84.566 173.523
11865.131 84.562 173.531
11865.468 84.558 173.540
11865.804 84.553 173.548
11866.141 84.549 173.557
11866.477 84.545 173.566
11866.813 84.540 173.575
11867.150 84.536 173.585
11867.486 84.532 173.594
11867.823 84.527 173.604
11868.159 84.523 173.614
11868.496 84.518 173.624
11868.832 84.514 173.634
11869.169 84.510 173.645
11869.505 84.505 173.655
11869.842 84.501 173.666
11870.178 84.497 173.677
11870.515 84.492 173.688
11870.851 84.488 173.699
11871.188 84.483 173.711
11871.523 84.479 173.722
11871.860 84.475 173.734
11872.196 84.470 173.746
11872.533 84.466 173.759
11872.870 84.461 173.771
11873.206 84.457 173.783
11873.543 84.453 173.796
11873.879 84.448 173.809
11874.216 84.444 173.822
11874.552 84.439 173.835
11874.889 84.435 173.849
11875.225 84.431 173.862
11875.562 84.426 173.876
11875.897 84.422 173.890
11876.234 84.417 173.904
11876.570 84.413 173.918
11876.907 84.408 173.933
11877.243 84.404 173.948
11877.580 84.400 173.963
11877.917 84.395 173.978
11878.253 84.391 173.993
11878.590 84.386 174.008
11878.926 84.382 174.024
11879.263 84.378 174.040
11879.599 84.373 174.055
11879.936 84.369 174.072
11880.271 84.364 174.088
11880.608 84.360 174.104
11880.944 84.356 174.121
11881.281 84.351 174.138
11881.617 84.347 174.155
11881.954 84.342 174.172
11882.290 84.338 174.189
11882.627 84.334 174.207
11882.964 84.329 174.224
11883.300 84.325 174.242
11883.637 84.320 174.260
11883.973 84.316 174.279
11884.310 84.312 174.297
11884.646 84.307 174.315
11884.982 84.303 174.334
11885.318 84.299 174.353
11885.655 84.294 174.372
11885.991 84.290 174.392
11886.328 84.285 174.411
11886.664 84.281 174.431
11887.001 84.277 174.450
11887.337 84.272 174.470
11887.674 84.268 174.491
11888.010 84.264 174.511
11888.347 84.259 174.531
11888.684 84.255 174.552
11889.020 84.251 174.573
11889.356 84.246 174.594
11889.692 84.242 174.615
11890.029 84.238 174.637
11890.365 84.233 174.658
11890.702 84.229 174.680
11891.038 84.225 174.702
11891.375 84.221 174.724
11891.711 84.216 174.746
11892.048 84.212 174.769
11892.384 84.208 174.791
11892.721 84.203 174.814
11893.057 84.199 174.837
11893.394 84.195 174.860
11893.729 84.191 174.884
11894.066 84.186 174.907
11894.403 84.182 174.931
11894.739 84.178 174.954
11895.076 84.174 174.979
11895.412 84.170 175.003
11895.749 84.165 175.027
11896.085 84.161 175.052
11896.422 84.157 175.076
11896.758 84.153 175.101
11897.095 84.149 175.126
11897.431 84.144 175.151
11897.768 84.140 175.176
11898.104 84.136 175.202
11898.440 84.132 175.228
11898.776 84.128 175.253
11899.113 84.124 175.279
11899.450 84.120 175.305
11899.786 84.116 175.332
11900.123 84.111 175.358
11900.459 84.107 175.385
11900.796 84.103 175.412
11901.132 84.099 175.439
11901.469 84.095 175.466
11901.805 84.091 175.493
11902.142 84.087 175.521
11902.478 84.083 175.548
11902.814 84.079 175.576
11903.150 84.075 175.604
11903.487 84.071 175.632
11903.823 84.067 175.660
11904.160 84.063 175.689
11904.497 84.059 175.717
11904.833 84.055 175.746
11905.170 84.051 175.775
11905.506 84.047 175.804
11905.843 84.043 175.833
11906.179 84.040 175.863
11906.516 84.036 175.892
11906.852 84.032 175.922
11907.188 84.028 175.952
11907.524 84.024 175.981
11907.861 84.020 176.012
11908.197 84.016 176.042
11908.534 84.013 176.072
11908.870 84.009 176.103
11909.207 84.005 176.134
11909.543 84.001 176.165
11909.880 83.998 176.196
11910.217 83.994 176.227
11910.553 83.990 176.258
11910.890 83.986 176.290
11911.226 83.983 176.321
11911.562 83.979 176.353
11911.898 83.975 176.385
11912.235 83.972 176.417
11912.571 83.968 176.449
11912.908 83.964 176.481
11913.244 83.961 176.514
11913.581 83.957 176.546
11913.917 83.954 176.579
11914.254 83.950 176.612
11914.590 83.947 176.645
11914.927 83.943 176.678
11915.263 83.940 176.711
11915.600 83.936 176.745
11915.937 83.933 176.778
11916.272 83.929 176.812
11916.609 83.926 176.846
11916.945 83.922 176.880
11917.282 83.919 176.914
11917.618 83.915 176.948
11917.955 83.912 176.982
11918.291 83.909 177.017
11918.628 83.905 177.052
11918.964 83.902 177.086
11919.301 83.899 177.121
11919.637 83.895 177.156
11919.974 83.892 177.191
11920.310 83.889 177.227
11920.646 83.886 177.262
11920.983 83.882 177.297
11921.319 83.879 177.333
11921.656 83.876 177.369
11921.992 83.873 177.405
11922.329 83.870 177.440
11922.665 83.867 177.477
11923.002 83.864 177.513
11923.338 83.860 177.549
11923.675 83.857 177.585
11924.011 83.854 177.622
11924.348 83.851 177.659
11924.684 83.848 177.696
11925.021 83.845 177.732
11925.356 83.842 177.769
11925.693 83.839 177.806
11926.030 83.836 177.844
11926.366 83.834 177.881
11926.703 83.831 177.918
11927.039 83.828 177.956
11927.376 83.825 177.993
11927.712 83.822 178.031
11928.049 83.819 178.069
11928.385 83.817 178.107
11928.722 83.814 178.145
11929.058 83.811 178.183
11929.395 83.808 178.221
11929.730 83.806 178.260
11930.067 83.803 178.298
11930.403 83.800 178.337
11930.740 83.798 178.375
11931.076 83.795 178.414
11931.413 83.792 178.453
11931.750 83.790 178.492
11932.086 83.787 178.531
11932.423 83.785 178.570
11932.759 83.782 178.609
11933.096 83.780 178.648
11933.432 83.777 178.688
11933.769 83.775 178.727
11934.104 83.773 178.767
11934.441 83.770 178.806
11934.777 83.768 178.846
11935.114 83.765 178.885
11935.450 83.763 178.925
11935.787 83.761 178.965
11936.123 83.759 179.005
11936.460 83.756 179.045
11936.796 83.754 179.085
11937.133 83.752 179.126
11937.470 83.750 179.166
11937.806 83.748 179.206
11938.143 83.745 179.247
11938.479 83.743 179.287
11938.815 83.741 179.328
11939.151 83.739 179.368
11939.488 83.737 179.409
11939.824 83.735 179.450
11940.161 83.733 179.491
11940.497 83.731 179.531
11940.834 83.729 179.573
11941.170 83.727 179.614
11941.507 83.726 179.655
11941.843 83.724 179.696
11942.180 83.722 179.737
11942.517 83.720 179.778
11942.853 83.718 179.819
11943.189 83.716 179.861
11943.525 83.715 179.902
11943.862 83.713 179.944
11944.198 83.711 179.985
11944.535 83.710 -179.973
11944.871 83.708 -179.932
11945.208 83.706 -179.890
11945.544 83.705 -179.848
11945.881 83.703 -179.807
11946.217 83.702 -179.765
11946.554 83.700 -179.723
11946.890 83.699 -179.681
11947.227 83.697 -179.639
11947.563 83.696 -179.597
11947.899 83.695 -179.555
11948.236 83.693 -179.513
11948.572 83.692 -179.471
11948.909 83.690 -179.429
11949.245 83.689 -179.387
11949.582 83.688 -179.345
11949.918 83.687 -179.303
11950.255 83.685 -179.260
11950.591 83.684 -179.219
11950.928 83.683 -179.176
11951.264 83.682 -179.134
11951.601 83.681 -179.092
11951.937 83.680 -179.049
11952.273 83.679 -179.007
11952.609 83.678 -178.965
11952.946 83.677 -178.922
11953.283 83.676 -178.880
11953.619 83.675 -178.837
11953.956 83.674 -178.795
11954.292 83.673 -178.752
11954.629 83.672 -178.710
11954.965 83.671 -178.667
11955.302 83.670 -178.625
11955.638 83.669 -178.583
11955.975 83.669 -178.540
11956.311 83.668 -178.498
11956.647 83.667 -178.455
11956.983 83.667 -178.412
11957.320 83.666 -178.370
11957.656 83.665 -178.327
11957.993 83.665 -178.285
11958.329 83.664 -178.242
11958.666 83.663 -178.200
11959.003 83.663 -178.157
11959.339 83.662 -178.115
11959.676 83.662 -178.072
11960.012 83.661 -178.030
11960.349 83.661 -177.987
11960.685 83.661 -177.945
11961.021 83.660 -177.902
11961.357 83.660 -177.860
11961.694 83.660 -177.817
11962.030 83.659 -177.775
11962.367 83.659 -177.732
11962.703 83.659 -177.690
11963.040 83.658 -177.647
11963.376 83.658 -177.605
11963.713 83.658 -177.563
11964.050 83.658 -177.521
11964.386 83.658 -177.478
11964.723 83.658 -177.436
11965.059 83.658 -177.394
11965.396 83.658 -177.351
11965.731 83.658 -177.309
11966.068 83.658 -177.267
11966.404 83.658 -177.225
11966.741 83.658 -177.182
11967.077 83.658 -177.140
11967.414 83.658 -177.098
11967.750 83.658 -177.056
11968.087 83.658 -177.014
11968.423 83.658 -176.972
11968.760 83.659 -176.930
11969.097 83.659 -176.888
11969.433 83.659 -176.846
11969.770 83.659 -176.805
11970.105 83.660 -176.763
11970.442 83.660 -176.721
11970.778 83.660 -176.679
11971.115 83.661 -176.638
11971.451 83.661 -176.596
11971.788 83.662 -176.554
11972.124 83.662 -176.513
11972.461 83.663 -176.471
11972.797 83.663 -176.430
11973.134 83.664 -176.389
11973.470 83.664 -176.347
11973.807 83.665 -176.306
11974.143 83.666 -176.265
11974.479 83.666 -176.224
11974.816 83.667 -176.183
11975.152 83.668 -176.142
11975.489 83.668 -176.101
11975.825 83.669 -176.060
11976.162 83.670 -176.019
11976.498 83.671 -175.978
11976.835 83.671 -175.937
11977.171 83.672 -175.896
11977.508 83.673 -175.856
11977.844 83.674 -175.815
11978.181 83.675 -175.775
11978.517 83.676 -175.734
11978.854 83.677 -175.694
11979.189 83.678 -175.654
11979.526 83.679 -175.614
11979.862 83.680 -175.573
11980.199 83.681 -175.533
11980.536 83.682 -175.493
11980.872 83.683 -175.453
11981.209 83.684 -175.413
11981.545 83.685 -175.374
11981.882 83.686 -175.334
11982.218 83.688 -175.294
11982.555 83.689 -175.255
11982.891 83.690 -175.215
11983.228 83.691 -175.176
11983.563 83.692 -175.137
11983.900 83.694 -175.097
11984.236 83.695 -175.058
11984.573 83.696 -175.019
11984.909 83.698 -174.980
11985.246 83.699 -174.941
11985.583 83.701 -174.903
11985.919 83.702 -174.864
11986.256 83.703 -174.825
11986.592 83.705 -174.787
11986.929 83.706 -174.748
11987.265 83.708 -174.710
11987.602 83.709 -174.672
11987.938 83.711 -174.634
11988.274 83.713 -174.595
11988.610 83.714 -174.557
11988.947 83.716 -174.520
11989.283 83.717 -174.482
11989.620 83.719 -174.444
11989.956 83.721 -174.406
11990.293 83.722 -174.369
11990.630 83.724 -174.332
11990.966 83.726 -174.294
11991.303 83.728 -174.257
11991.639 83.729 -174.220
11991.976 83.731 -174.183
11992.312 83.733 -174.146
11992.648 83.735 -174.110
11992.984 83.737 -174.073
11993.321 83.738 -174.036
11993.657 83.740 -174.000
11993.994 83.742 -173.964
11994.330 83.744 -173.927
11994.667 83.746 -173.891
11995.003 83.748 -173.855
11995.340 83.750 -173.819
11995.676 83.752 -173.783
11996.013 83.754 -173.748
11996.350 83.756 -173.712
11996.686 83.758 -173.677
11997.022 83.760 -173.642
11997.358 83.762 -173.606
11997.695 83.764 -173.571
11998.031 83.766 -173.536
11998.368 83.768 -173.501
11998.704 83.771 -173.467
11999.041 83.773 -173.432
11999.377 83.775 -173.397
11999.714 83.777 -173.363
12000.050 83.779 -173.329
12000.387 83.782 -173.295
12000.723 83.784 -173.261
12001.060 83.786 -173.227
12001.396 83.788 -173.193
12001.732 83.791 -173.159
12002.069 83.793 -173.126
12002.405 83.795 -173.092
12002.742 83.798 -173.059
12003.078 83.800 -173.026
12003.415 83.802 -172.993
12003.751 83.805 -172.960
12004.088 83.807 -172.927
12004.424 83.809 -172.895
12004.761 83.812 -172.862
12005.097 83.814 -172.830
12005.434 83.817 -172.797
12005.770 83.819 -172.765
12006.106 83.822 -172.733
12006.442 83.824 -172.701
12006.779 83.827 -172.670
12007.116 83.829 -172.638
12007.452 83.832 -172.607
12007.789 83.834 -172.575
12008.125 83.837 -172.544
12008.462 83.839 -172.513
12008.798 83.842 -172.482
12009.135 83.844 -172.451
12009.471 83.847 -172.421
12009.808 83.850 -172.390
12010.144 83.852 -172.360
12010.480 83.855 -172.329
12010.816 83.858 -172.299
12011.153 83.860 -172.269
12011.489 83.863 -172.240
12011.826 83.866 -172.210
12012.163 83.868 -172.180
12012.499 83.871 -172.151
12012.836 83.874 -172.121
12013.172 83.876 -172.092
12013.509 83.879 -172.063
12013.845 83.882 -172.034
12014.182 83.885 -172.006
12014.518 83.887 -171.977
12014.854 83.890 -171.949
12015.190 83.893 -171.920
12015.527 83.896 -171.892
12015.863 83.898 -171.864
12016.200 83.901 -171.836
12016.536 83.904 -171.809
12016.873 83.907 -171.781
12017.209 83.910 -171.753
12017.546 83.913 -171.726
12017.883 83.915 -171.699
12018.219 83.918 -171.672
12018.556 83.921 -171.645
12018.892 83.924 -171.618
12019.229 83.927 -171.592
12019.564 83.930 -171.565
12019.901 83.933 -171.539
12020.237 83.936 -171.513
12020.574 83.938 -171.487
12020.910 83.941 -171.461
12021.247 83.944 -171.435
12021.583 83.947 -171.410
12021.920 83.950 -171.384
12022.256 83.953 -171.359
12022.593 83.956 -171.334
12022.929 83.959 -171.309
12023.266 83.962 -171.284
12023.603 83.965 -171.260
12023.938 83.968 -171.235
12024.275 83.971 -171.211
12024.611 83.974 -171.186
12024.948 83.977 -171.162
12025.284 83.980 -171.138
12025.621 83.983 -171.115
12025.957 83.986 -171.091
12026.294 83.989 -171.067
12026.630 83.992 -171.044
12026.967 83.995 -171.021
12027.303 83.998 -170.998
12027.640 84.001 -170.975
12027.976 84.004 -170.952
12028.312 84.007 -170.929
12028.649 84.010 -170.907
12028.985 84.013 -170.885
12029.322 84.016 -170.863
12029.658 84.019 -170.841
12029.995 84.022 -170.819
12030.331 84.025 -170.797
12030.668 84.028 -170.775
12031.004 84.031 -170.754
12031.341 84.034 -170.733
12031.677 84.037 -170.711
12032.014 84.041 -170.691
12032.350 84.044 -170.670
12032.687 84.047 -170.649
12033.022 84.050 -170.628
12033.359 84.053 -170.608
12033.696 84.056 -170.588
12034.032 84.059 -170.568
12034.369 84.062 -170.548
12034.705 84.065 -170.528
12035.042 84.068 -170.509
12035.378 84.071 -170.489
12035.715 84.074 -170.470
12036.051 84.078 -170.450
12036.388 84.081 -170.431
12036.724 84.084 -170.412
12037.061 84.087 -170.394
12037.396 84.090 -170.375
12037.733 84.093 -170.357
12038.069 84.096 -170.338
12038.406 84.099 -170.320
12038.742 84.102 -170.302
12039.079 84.105 -170.284
12039.416 84.108 -170.267
12039.752 84.112 -170.249
12040.089 84.115 -170.231
12040.425 84.118 -170.214
12040.762 84.121 -170.197
12041.098 84.124 -170.180
12041.435 84.127 -170.163
12041.771 84.130 -170.146
12042.107 84.133 -170.130
12042.443 84.136 -170.114
12042.780 84.139 -170.097
12043.116 84.143 -170.081
12043.453 84.146 -170.065
12043.789 84.149 -170.049
12044.126 84.152 -170.033
12044.462 84.155 -170.018
12044.799 84.158 -170.002
12045.136 84.161 -169.987
12045.472 84.164 -169.972
12045.809 84.167 -169.957
12046.145 84.170 -169.942
12046.481 84.173 -169.927
12046.817 84.176 -169.913
12047.154 84.179 -169.899
12047.490 84.182 -169.884
12047.827 84.186 -169.870
12048.163 84.189 -169.856
12048.500 84.192 -169.842
12048.836 84.195 -169.829
12049.173 84.198 -169.815
12049.509 84.201 -169.802
12049.846 84.204 -169.788
12050.183 84.207 -169.775
12050.519 84.210 -169.762
12050.855 84.213 -169.749
12051.191 84.216 -169.736
12051.528 84.219 -169.724
12051.864 84.222 -169.711
12052.201 84.225 -169.699
12052.537 84.228 -169.687
12052.874 84.231 -169.675
12053.210 84.234 -169.663
12053.547 84.237 -169.651
12053.883 84.240 -169.639
12054.220 84.243 -169.627
12054.556 84.246 -169.616
12054.893 84.249 -169.605
12055.229 84.252 -169.594
12055.565 84.255 -169.583
12055.902 84.258 -169.572
12056.238 84.261 -169.561
12056.575 84.264 -169.551
12056.911 84.267 -169.540
12057.248 84.270 -169.530
12057.584 84.273 -169.519
12057.921 84.276 -169.509
12058.257 84.278 -169.499
12058.594 84.281 -169.490
12058.930 84.284 -169.480
12059.267 84.287 -169.470
12059.603 84.290 -169.461
12059.939 84.293 -169.451
12060.275 84.296 -169.442
12060.612 84.299 -169.433
12060.949 84.302 -169.424
12061.285 84.305 -169.415
12061.622 84.307 -169.406
12061.958 84.310 -169.398
12062.295 84.313 -169.389
12062.631 84.316 -169.381
12062.968 84.319 -169.373
12063.304 84.322 -169.365
12063.641 84.324 -169.357
12063.977 84.327 -169.349
12064.313 84.330 -169.341
12064.649 84.333 -169.333
12064.986 84.336 -169.326
12065.322 84.339 -169.319
12065.659 84.341 -169.311
12065.995 84.344 -169.304
12066.332 84.347 -169.297
12066.669 84.350 -169.290
12067.005 84.352 -169.283
12067.342 84.355 -169.277
12067.678 84.358 -169.270
12068.015 84.361 -169.264
12068.351 84.363 -169.257
12068.688 84.366 -169.251
12069.023 84.369 -169.245
12069.360 84.372 -169.239
12069.696 84.374 -169.233
12070.033 84.377 -169.227
12070.369 84.380 -169.222
12070.706 84.382 -169.216
12071.042 84.385 -169.211
12071.379 84.388 -169.205
12071.716 84.390 -169.200
12072.052 84.393 -169.195
12072.389 84.396 -169.190
12072.725 84.398 -169.185
12073.062 84.401 -169.180
12073.397 84.403 -169.175
12073.734 84.406 -169.171
12074.070 84.409 -169.166
12074.407 84.411 -169.162
12074.743 84.414 -169.157
12075.080 84.416 -169.153
12075.416 84.419 -169.149
12075.753 84.422 -169.145
12076.089 84.424 -169.141
12076.426 84.427 -169.138
12076.763 84.429 -169.134
12077.099 84.432 -169.130
12077.436 84.434 -169.127
12077.771 84.437 -169.124
12078.108 84.439 -169.120
12078.444 84.442 -169.117
12078.781 84.444 -169.114
12079.117 84.447 -169.111
12079.454 84.449 -169.108
12079.790 84.452 -169.105
12080.127 84.454 -169.102
12080.463 84.456 -169.100
12080.800 84.459 -169.097
12081.136 84.461 -169.095
12081.473 84.464 -169.092
12081.809 84.466 -169.090
12082.146 84.469 -169.088
12082.482 84.471 -169.086
12082.818 84.473 -169.084
12083.155 84.476 -169.082
12083.491 84.478 -169.080
12083.828 84.480 -169.078
12084.164 84.483 -169.076
12084.501 84.485 -169.075
12084.837 84.487 -169.073
12085.174 84.490 -169.072
12085.510 84.492 -169.071
12085.847 84.494 -169.070
12086.183 84.497 -169.068
12086.520 84.499 -169.067
12086.855 84.501 -169.066
12087.192 84.503 -169.065
12087.528 84.506 -169.064
12087.865 84.508 -169.064
12088.202 84.510 -169.063
12088.538 84.512 -169.062
12088.875 84.515 -169.062
12089.211 84.517 -169.062
12089.548 84.519 -169.061
12089.884 84.521 -169.061
12090.221 84.523 -169.061
12090.557 84.526 -169.060
12090.894 84.528 -169.060
12091.229 84.530 -169.060
12091.566 84.532 -169.060
12091.902 84.534 -169.061
12092.239 84.536 -169.061
12092.575 84.538 -169.061
12092.912 84.540 -169.061
12093.249 84.543 -169.062
12093.585 84.545 -169.062
12093.922 84.547 -169.063
12094.258 84.549 -169.063
12094.595 84.551 -169.064
12094.931 84.553 -169.065
12095.268 84.555 -169.066
12095.604 84.557 -169.066
12095.940 84.559 -169.067
12096.276 84.561 -169.068
12096.613 84.563 -169.070
12096.949 84.565 -169.071
12097.286 84.567 -169.072
12097.622 84.569 -169.073
12097.959 84.571 -169.074
12098.296 84.573 -169.076
12098.632 84.575 -169.077
12098.969 84.577 -169.079
12099.305 84.579 -169.080
12099.642 84.581 -169.082
12099.978 84.582 -169.083
12100.314 84.584 -169.085
12100.650 84.586 -169.087
12100.987 84.588 -169.089
12101.323 84.590 -169.091
12101.660 84.592 -169.093
12101.996 84.594 -169.095
12102.333 84.596 -169.097
12102.669 84.597 -169.099
12103.006 84.599 -169.101
12103.342 84.601 -169.103
12103.679 84.603 -169.105
12104.016 84.605 -169.108
12104.352 84.606 -169.110
12104.688 84.608 -169.112
12105.024 84.610 -169.115
12105.361 84.612 -169.117
12105.697 84.613 -169.120
12106.034 84.615 -169.122
12106.370 84.617 -169.125
12106.707 84.619 -169.128
12107.043 84.620 -169.130
12107.380 84.622 -169.133
12107.716 84.624 -169.136
12108.053 84.625 -169.139
12108.389 84.627 -169.142
12108.726 84.629 -169.145
12109.062 84.630 -169.147
12109.398 84.632 -169.151
12109.735 84.634 -169.154
12110.071 84.635 -169.157
12110.408 84.637 -169.160
12110.744 84.639 -169.163
12111.081 84.640 -169.166
12111.417 84.642 -169.169
12111.754 84.643 -169.173
12112.090 84.645 -169.176
12112.427 84.647 -169.179
12112.763 84.648 -169.183
12113.100 84.650 -169.186
12113.436 84.651 -169.189
12113.772 84.653 -169.193
12114.108 84.654 -169.196
12114.445 84.656 -169.200
12114.782 84.657 -169.203
12115.118 84.659 -169.207
12115.455 84.660 -169.211
12115.791 84.662 -169.214
12116.128 84.663 -169.218
12116.464 84.665 -169.222
12116.801 84.666 -169.225
12117.137 84.668 -169.229
12117.474 84.669 -169.233
12117.810 84.671 -169.237
12118.146 84.672 -169.240
12118.482 84.673 -169.244
12118.819 84.675 -169.248
12119.155 84.676 -169.252
12119.492 84.678 -169.256
12119.829 84.679 -169.260
12120.165 84.680 -169.264
12120.502 84.682 -169.268
12120.838 84.683 -169.272
12121.175 84.685 -169.276
12121.511 84.686 -169.280
12121.848 84.687 -169.284
12122.184 84.689 -169.288
12122.521 84.690 -169.292
12122.856 84.691 -169.297
12123.193 84.693 -169.301
12123.529 84.694 -169.305
12123.866 84.695 -169.309
12124.202 84.696 -169.313
12124.539 84.698 -169.318
12124.875 84.699 -169.322
12125.212 84.700 -169.326
12125.549 84.701 -169.330
12125.885 84.703 -169.335
12126.222 84.704 -169.339
12126.558 84.705 -169.343
12126.895 84.706 -169.348
12127.230 84.708 -169.352
12127.567 84.709 -169.356
12127.903 84.710 -169.361
12128.240 84.711 -169.365
12128.576 84.712 -169.369
12128.913 84.714 -169.374
12129.249 84.715 -169.378
12129.586 84.716 -169.383
12129.922 84.717 -169.387
12130.259 84.718 -169.392
12130.595 84.719 -169.396
12130.932 84.721 -169.400
12131.269 84.722 -169.405
12131.604 84.723 -169.409
12131.941 84.724 -169.414
12132.277 84.725 -169.418
12132.614 84.726 -169.423
12132.950 84.727 -169.427
12133.287 84.728 -169.432
12133.623 84.729 -169.436
12133.960 84.731 -169.441
12134.296 84.732 -169.445
12134.633 84.733 -169.450
12134.969 84.734 -169.454
12135.306 84.735 -169.459
12135.642 84.736 -169.463
12135.979 84.737 -169.468
12136.315 84.738 -169.472
12136.651 84.739 -169.477
12136.988 84.740 -169.481
12137.324 84.741 -169.486
12137.661 84.742 -169.490
12137.997 84.743 -169.495
