* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
10084.940 92.049 -175.229
10085.277 92.048 -175.233
10085.614 92.047 -175.237
10085.950 92.046 -175.241
10086.287 92.045 -175.246
10086.623 92.044 -175.250
10086.960 92.044 -175.254
10087.296 92.043 -175.258
10087.633 92.042 -175.262
10087.969 92.041 -175.266
10088.306 92.040 -175.270
10088.642 92.039 -175.273
10088.979 92.038 -175.277
10089.314 92.037 -175.281
10089.651 92.036 -175.284
10089.987 92.036 -175.288
10090.324 92.035 -175.292
10090.661 92.034 -175.295
10090.997 92.033 -175.298
10091.334 92.032 -175.302
10091.670 92.031 -175.305
10092.007 92.030 -175.308
10092.343 92.030 -175.311
10092.680 92.029 -175.314
10093.016 92.028 -175.318
10093.353 92.027 -175.321
10093.688 92.026 -175.324
10094.025 92.025 -175.327
10094.361 92.025 -175.330
10094.698 92.024 -175.332
10095.034 92.023 -175.335
10095.371 92.022 -175.338
10095.708 92.021 -175.341
10096.044 92.020 -175.343
10096.381 92.020 -175.346
10096.717 92.019 -175.348
10097.054 92.018 -175.351
10097.390 92.017 -175.353
10097.727 92.017 -175.355
10098.062 92.016 -175.358
10098.399 92.015 -175.360
10098.735 92.014 -175.362
10099.072 92.013 -175.365
10099.408 92.013 -175.366
10099.745 92.012 -175.369
10100.081 92.011 -175.371
10100.418 92.010 -175.373
10100.754 92.010 -175.375
10101.091 92.009 -175.376
10101.428 92.008 -175.378
10101.764 92.007 -175.380
10102.101 92.007 -175.382
10102.437 92.006 -175.383
10102.773 92.005 -175.385
10103.109 92.005 -175.386
10103.446 92.004 -175.388
10103.782 92.003 -175.389
10104.119 92.002 -175.391
10104.455 92.002 -175.392
10104.792 92.001 -175.394
10105.128 92.000 -175.395
10105.465 92.000 -175.396
10105.801 91.999 -175.397
10106.138 91.998 -175.398
10106.474 91.998 -175.399
10106.811 91.997 -175.400
10107.147 91.996 -175.402
10107.483 91.996 -175.402
10107.820 91.995 -175.403
10108.156 91.994 -175.404
10108.493 91.994 -175.405
10108.829 91.993 -175.406
10109.166 91.993 -175.406
10109.502 91.992 -175.407
10109.839 91.991 -175.408
10110.175 91.991 -175.408
10110.512 91.990 -175.409
10110.848 91.990 -175.409
10111.185 91.989 -175.410
10111.521 91.988 -175.410
10111.857 91.988 -175.410
10112.194 91.987 -175.411
10112.530 91.987 -175.411
10112.867 91.986 -175.411
10113.203 91.986 -175.411
10113.540 91.985 -175.411
10113.876 91.985 -175.411
10114.213 91.984 -175.411
10114.549 91.984 -175.411
10114.886 91.983 -175.411
10115.222 91.983 -175.411
10115.559 91.982 -175.411
10115.895 91.982 -175.411
10116.231 91.981 -175.411
10116.567 91.981 -175.410
10116.904 91.980 -175.410
10117.241 91.980 -175.410
10117.577 91.979 -175.409
10117.914 91.979 -175.409
10118.250 91.978 -175.408
10118.587 91.978 -175.408
10118.923 91.978 -175.407
10119.260 91.977 -175.407
10119.596 91.977 -175.406
10119.933 91.976 -175.405
10120.269 91.976 -175.405
10120.605 91.976 -175.404
10120.941 91.975 -175.403
10121.278 91.975 -175.402
10121.614 91.975 -175.401
10121.951 91.974 -175.400
10122.287 91.974 -175.399
10122.624 91.974 -175.398
10122.961 91.973 -175.397
10123.297 91.973 -175.396
10123.634 91.973 -175.395
10123.970 91.972 -175.394
10124.307 91.972 -175.393
10124.643 91.972 -175.392
10124.979 91.971 -175.390
10125.315 91.971 -175.389
10125.652 91.971 -175.388
10125.988 91.971 -175.386
10126.325 91.970 -175.385
10126.661 91.970 -175.383
10126.998 91.970 -175.382
10127.334 91.970 -175.380
10127.671 91.969 -175.379
10128.007 91.969 -175.377
10128.344 91.969 -175.376
10128.681 91.969 -175.374
10129.017 91.969 -175.372
10129.354 91.969 -175.371
10129.689 91.968 -175.369
10130.026 91.968 -175.367
10130.362 91.968 -175.365
10130.699 91.968 -175.364
10131.035 91.968 -175.362
10131.372 91.968 -175.360
10131.708 91.968 -175.358
10132.045 91.968 -175.356
10132.381 91.967 -175.354
10132.718 91.967 -175.352
10133.054 91.967 -175.350
10133.391 91.967 -175.348
10133.728 91.967 -175.345
10134.063 91.967 -175.343
10134.400 91.967 -175.341
10134.736 91.967 -175.339
10135.073 91.967 -175.337
10135.409 91.967 -175.334
10135.746 91.967 -175.332
10136.082 91.967 -175.330
10136.419 91.967 -175.328
10136.755 91.967 -175.325
10137.092 91.967 -175.323
10137.428 91.967 -175.321
10137.765 91.967 -175.318
10138.101 91.967 -175.316
10138.438 91.968 -175.313
10138.774 91.968 -175.311
10139.110 91.968 -175.308
10139.447 91.968 -175.305
10139.783 91.968 -175.303
10140.120 91.968 -175.300
10140.456 91.968 -175.298
10140.793 91.968 -175.295
10141.129 91.969 -175.292
10141.466 91.969 -175.290
10141.802 91.969 -175.287
10142.139 91.969 -175.284
10142.475 91.969 -175.282
10142.812 91.970 -175.279
10143.147 91.970 -175.276
10143.484 91.970 -175.273
10143.820 91.970 -175.271
10144.157 91.971 -175.268
10144.494 91.971 -175.265
10144.830 91.971 -175.262
10145.167 91.971 -175.259
10145.503 91.972 -175.256
10145.840 91.972 -175.253
10146.176 91.972 -175.250
10146.513 91.973 -175.248
10146.849 91.973 -175.245
10147.186 91.973 -175.242
10147.521 91.974 -175.239
10147.858 91.974 -175.236
10148.194 91.974 -175.233
10148.531 91.975 -175.230
10148.867 91.975 -175.227
10149.204 91.976 -175.224
10149.540 91.976 -175.221
10149.877 91.977 -175.218
10150.214 91.977 -175.215
10150.550 91.977 -175.212
10150.887 91.978 -175.208
10151.223 91.978 -175.206
10151.560 91.979 -175.202
10151.896 91.979 -175.199
10152.232 91.980 -175.196
10152.568 91.980 -175.193
10152.905 91.981 -175.190
10153.241 91.982 -175.187
10153.578 91.982 -175.184
10153.914 91.983 -175.181
10154.251 91.983 -175.177
10154.587 91.984 -175.175
10154.924 91.984 -175.171
10155.261 91.985 -175.168
10155.597 91.986 -175.165
10155.934 91.986 -175.162
10156.270 91.987 -175.159
10156.606 91.988 -175.156
10156.942 91.988 -175.153
10157.279 91.989 -175.149
10157.615 91.990 -175.146
10157.952 91.990 -175.143
10158.288 91.991 -175.140
10158.625 91.992 -175.137
10158.961 91.992 -175.134
10159.298 91.993 -175.131
10159.634 91.994 -175.128
10159.971 91.995 -175.125
10160.308 91.995 -175.121
10160.644 91.996 -175.118
10160.980 91.997 -175.115
10161.316 91.998 -175.112
10161.653 91.999 -175.109
10161.989 91.999 -175.106
10162.326 92.000 -175.103
10162.662 92.001 -175.100
10162.999 92.002 -175.097
10163.335 92.003 -175.094
10163.672 92.004 -175.091
10164.008 92.005 -175.088
10164.345 92.005 -175.085
10164.681 92.006 -175.082
10165.018 92.007 -175.079
10165.354 92.008 -175.076
10165.690 92.009 -175.073
10166.027 92.010 -175.070
10166.363 92.011 -175.067
10166.700 92.012 -175.064
10167.036 92.013 -175.061
10167.373 92.014 -175.059
10167.709 92.015 -175.056
10168.046 92.016 -175.053
10168.382 92.017 -175.050
10168.719 92.018 -175.047
10169.055 92.019 -175.044
10169.392 92.020 -175.042
10169.728 92.021 -175.039
10170.064 92.022 -175.036
10170.400 92.023 -175.033
10170.737 92.025 -175.031
10171.073 92.026 -175.028
10171.410 92.027 -175.026
10171.747 92.028 -175.023
10172.083 92.029 -175.021
10172.420 92.030 -175.018
10172.756 92.031 -175.015
10173.093 92.032 -175.013
10173.429 92.034 -175.010
10173.766 92.035 -175.008
10174.102 92.036 -175.005
10174.438 92.037 -175.003
10174.774 92.038 -175.001
10175.111 92.040 -174.998
10175.447 92.041 -174.996
10175.784 92.042 -174.994
10176.120 92.043 -174.991
10176.457 92.045 -174.989
10176.794 92.046 -174.987
10177.130 92.047 -174.985
10177.467 92.049 -174.983
10177.803 92.050 -174.981
10178.140 92.051 -174.979
10178.476 92.053 -174.977
10178.812 92.054 -174.975
10179.148 92.055 -174.973
10179.485 92.057 -174.971
10179.821 92.058 -174.969
10180.158 92.059 -174.967
10180.494 92.061 -174.965
10180.831 92.062 -174.963
10181.167 92.063 -174.961
10181.504 92.065 -174.960
10181.841 92.066 -174.958
10182.177 92.068 -174.957
10182.514 92.069 -174.955
10182.850 92.071 -174.953
10183.187 92.072 -174.952
10183.522 92.073 -174.950
10183.859 92.075 -174.949
10184.195 92.076 -174.948
10184.532 92.078 -174.946
10184.868 92.079 -174.945
10185.205 92.081 -174.944
10185.541 92.082 -174.942
10185.878 92.084 -174.941
10186.214 92.085 -174.940
10186.551 92.087 -174.939
10186.887 92.089 -174.938
10187.224 92.090 -174.937
10187.561 92.092 -174.936
10187.896 92.093 -174.935
10188.233 92.095 -174.934
10188.569 92.096 -174.934
10188.906 92.098 -174.933
10189.242 92.100 -174.932
10189.579 92.101 -174.931
10189.915 92.103 -174.931
10190.252 92.104 -174.930
10190.588 92.106 -174.930
10190.925 92.108 -174.929
10191.261 92.109 -174.929
10191.598 92.111 -174.928
10191.934 92.113 -174.928
10192.271 92.114 -174.928
10192.606 92.116 -174.928
10192.943 92.118 -174.928
10193.280 92.119 -174.927
10193.616 92.121 -174.927
10193.953 92.123 -174.927
10194.289 92.125 -174.928
10194.626 92.126 -174.928
10194.962 92.128 -174.928
10195.299 92.130 -174.928
10195.635 92.131 -174.929
10195.972 92.133 -174.929
10196.308 92.135 -174.929
10196.645 92.137 -174.930
10196.980 92.138 -174.930
10197.317 92.140 -174.931
10197.653 92.142 -174.932
10197.990 92.144 -174.932
10198.327 92.146 -174.933
10198.663 92.147 -174.934
10199.000 92.149 -174.935
10199.336 92.151 -174.936
10199.673 92.153 -174.937
10200.009 92.155 -174.938
10200.346 92.156 -174.939
10200.682 92.158 -174.940
10201.019 92.160 -174.942
10201.354 92.162 -174.943
10201.691 92.164 -174.945
10202.027 92.166 -174.946
10202.364 92.167 -174.948
10202.700 92.169 -174.949
10203.037 92.171 -174.951
10203.374 92.173 -174.953
10203.710 92.175 -174.954
10204.047 92.177 -174.956
10204.383 92.179 -174.958
10204.720 92.181 -174.960
10205.056 92.182 -174.962
10205.393 92.184 -174.964
10205.729 92.186 -174.967
10206.065 92.188 -174.969
10206.401 92.190 -174.971
10206.738 92.192 -174.974
10207.074 92.194 -174.976
10207.411 92.196 -174.979
10207.747 92.198 -174.981
10208.084 92.200 -174.984
10208.420 92.202 -174.987
10208.757 92.204 -174.990
10209.094 92.205 -174.992
10209.430 92.207 -174.995
10209.767 92.209 -174.999
10210.103 92.211 -175.001
10210.439 92.213 -175.005
10210.775 92.215 -175.008
10211.112 92.217 -175.011
10211.448 92.219 -175.015
10211.785 92.221 -175.018
10212.121 92.223 -175.022
10212.458 92.225 -175.025
10212.794 92.227 -175.029
10213.131 92.229 -175.033
10213.467 92.231 -175.037
10213.804 92.233 -175.041
10214.140 92.235 -175.045
10214.477 92.237 -175.049
10214.813 92.239 -175.053
10215.149 92.241 -175.057
10215.486 92.243 -175.061
10215.822 92.245 -175.066
10216.159 92.247 -175.070
10216.495 92.249 -175.075
10216.832 92.251 -175.079
10217.168 92.253 -175.084
10217.505 92.255 -175.089
10217.841 92.257 -175.094
10218.178 92.259 -175.098
10218.514 92.261 -175.103
10218.851 92.263 -175.108
10219.187 92.265 -175.114
10219.523 92.267 -175.119
10219.860 92.269 -175.124
10220.196 92.271 -175.129
10220.533 92.273 -175.135
10220.869 92.275 -175.140
10221.206 92.277 -175.146
10221.542 92.279 -175.152
10221.879 92.281 -175.157
10222.215 92.283 -175.163
10222.552 92.285 -175.169
10222.888 92.287 -175.175
10223.225 92.289 -175.181
10223.561 92.291 -175.187
10223.897 92.293 -175.193
10224.233 92.295 -175.200
10224.570 92.297 -175.206
10224.907 92.299 -175.212
10225.243 92.301 -175.219
10225.580 92.303 -175.226
10225.916 92.305 -175.232
10226.253 92.307 -175.239
10226.589 92.309 -175.246
10226.926 92.311 -175.253
10227.262 92.313 -175.260
10227.599 92.315 -175.267
10227.935 92.317 -175.274
10228.271 92.319 -175.281
10228.607 92.321 -175.289
10228.944 92.323 -175.296
10229.280 92.325 -175.303
10229.617 92.327 -175.311
10229.953 92.329 -175.318
10230.290 92.331 -175.326
10230.627 92.333 -175.334
10230.963 92.335 -175.342
10231.300 92.337 -175.350
10231.636 92.339 -175.358
10231.973 92.341 -175.366
10232.309 92.343 -175.374
10232.646 92.345 -175.382
10232.981 92.347 -175.391
10233.318 92.349 -175.399
10233.654 92.351 -175.407
10233.991 92.353 -175.416
10234.327 92.355 -175.425
10234.664 92.357 -175.433
10235.000 92.359 -175.442
10235.337 92.361 -175.451
10235.673 92.363 -175.460
10236.010 92.365 -175.469
10236.347 92.367 -175.478
10236.683 92.369 -175.487
10237.020 92.371 -175.496
10237.355 92.373 -175.506
10237.692 92.375 -175.515
10238.028 92.377 -175.525
10238.365 92.378 -175.534
10238.701 92.380 -175.544
10239.038 92.382 -175.553
10239.374 92.384 -175.563
10239.711 92.386 -175.573
10240.047 92.388 -175.583
10240.384 92.390 -175.593
10240.720 92.392 -175.603
10241.057 92.394 -175.614
10241.394 92.396 -175.624
10241.729 92.398 -175.634
10242.066 92.400 -175.645
10242.402 92.401 -175.655
10242.739 92.403 -175.666
10243.075 92.405 -175.676
10243.412 92.407 -175.687
10243.748 92.409 -175.698
10244.085 92.411 -175.708
10244.421 92.413 -175.719
10244.758 92.415 -175.730
10245.094 92.416 -175.741
10245.431 92.418 -175.752
10245.767 92.420 -175.764
10246.104 92.422 -175.775
10246.440 92.424 -175.786
10246.776 92.426 -175.798
10247.113 92.427 -175.809
10247.449 92.429 -175.821
10247.786 92.431 -175.833
10248.122 92.433 -175.844
10248.459 92.435 -175.856
10248.795 92.437 -175.868
10249.132 92.438 -175.880
10249.468 92.440 -175.892
10249.805 92.442 -175.904
10250.141 92.444 -175.916
10250.478 92.445 -175.928
10250.813 92.447 -175.941
10251.150 92.449 -175.953
10251.486 92.451 -175.966
10251.823 92.453 -175.978
10252.160 92.454 -175.990
10252.496 92.456 -176.003
10252.833 92.458 -176.016
10253.169 92.459 -176.029
10253.506 92.461 -176.042
10253.842 92.463 -176.054
10254.179 92.465 -176.067
10254.515 92.466 -176.081
10254.852 92.468 -176.094
10255.188 92.470 -176.107
10255.524 92.471 -176.120
10255.860 92.473 -176.133
10256.197 92.475 -176.147
10256.533 92.476 -176.160
10256.870 92.478 -176.174
10257.206 92.480 -176.187
10257.543 92.481 -176.201
10257.880 92.483 -176.215
10258.216 92.485 -176.228
10258.553 92.486 -176.242
10258.889 92.488 -176.256
10259.226 92.490 -176.270
10259.562 92.491 -176.284
10259.898 92.493 -176.298
10260.234 92.494 -176.312
10260.571 92.496 -176.327
10260.907 92.498 -176.341
10261.244 92.499 -176.355
10261.580 92.501 -176.370
10261.917 92.502 -176.384
10262.253 92.504 -176.398
10262.590 92.505 -176.413
10262.927 92.507 -176.428
10263.263 92.508 -176.442
10263.600 92.510 -176.457
10263.936 92.512 -176.472
10264.272 92.513 -176.487
10264.608 92.515 -176.502
10264.945 92.516 -176.517
10265.281 92.518 -176.532
10265.618 92.519 -176.547
10265.954 92.520 -176.562
10266.291 92.522 -176.577
10266.627 92.523 -176.593
10266.964 92.525 -176.608
10267.300 92.526 -176.623
10267.637 92.528 -176.639
10267.974 92.529 -176.654
10268.310 92.531 -176.670
10268.646 92.532 -176.686
10268.982 92.533 -176.701
10269.319 92.535 -176.717
10269.655 92.536 -176.733
10269.992 92.538 -176.748
10270.328 92.539 -176.764
10270.665 92.540 -176.780
10271.001 92.542 -176.796
10271.338 92.543 -176.812
10271.674 92.544 -176.828
10272.011 92.546 -176.844
10272.347 92.547 -176.861
10272.684 92.548 -176.877
10273.020 92.550 -176.893
10273.356 92.551 -176.909
10273.693 92.552 -176.926
10274.029 92.554 -176.942
10274.366 92.555 -176.959
10274.702 92.556 -176.975
10275.039 92.557 -176.992
10275.375 92.559 -177.008
10275.712 92.560 -177.025
10276.048 92.561 -177.042
10276.385 92.562 -177.058
10276.721 92.563 -177.075
10277.058 92.565 -177.092
10277.394 92.566 -177.109
10277.730 92.567 -177.126
10278.066 92.568 -177.143
10278.403 92.569 -177.160
10278.739 92.571 -177.177
10279.076 92.572 -177.194
10279.413 92.573 -177.211
10279.749 92.574 -177.228
10280.086 92.575 -177.245
10280.422 92.576 -177.263
10280.759 92.577 -177.280
10281.095 92.579 -177.297
10281.432 92.580 -177.315
10281.768 92.581 -177.332
10282.104 92.582 -177.350
10282.440 92.583 -177.367
10282.777 92.584 -177.385
10283.113 92.585 -177.402
10283.450 92.586 -177.420
10283.786 92.587 -177.438
10284.123 92.588 -177.455
10284.460 92.589 -177.473
10284.796 92.590 -177.490
10285.133 92.591 -177.508
10285.469 92.592 -177.526
10285.806 92.593 -177.544
10286.142 92.594 -177.562
10286.479 92.595 -177.580
10286.814 92.596 -177.598
10287.151 92.597 -177.616
10287.487 92.598 -177.634
10287.824 92.599 -177.652
10288.160 92.600 -177.670
10288.497 92.601 -177.688
10288.833 92.602 -177.706
10289.170 92.602 -177.724
10289.507 92.603 -177.742
10289.843 92.604 -177.761
10290.180 92.605 -177.779
10290.516 92.606 -177.797
10290.853 92.607 -177.816
10291.188 92.608 -177.834
10291.525 92.608 -177.852
10291.861 92.609 -177.871
10292.198 92.610 -177.889
10292.534 92.611 -177.907
10292.871 92.612 -177.926
10293.207 92.612 -177.945
10293.544 92.613 -177.963
10293.880 92.614 -177.982
10294.217 92.615 -178.000
10294.553 92.615 -178.019
10294.890 92.616 -178.037
10295.227 92.617 -178.056
10295.562 92.618 -178.075
10295.899 92.618 -178.093
10296.235 92.619 -178.112
10296.572 92.620 -178.131
10296.908 92.620 -178.149
10297.245 92.621 -178.168
10297.581 92.622 -178.187
10297.918 92.622 -178.206
10298.254 92.623 -178.225
10298.591 92.624 -178.243
10298.927 92.624 -178.262
10299.264 92.625 -178.281
10299.600 92.626 -178.300
10299.937 92.626 -178.319
10300.272 92.627 -178.338
10300.609 92.627 -178.357
10300.946 92.628 -178.376
10301.282 92.629 -178.395
10301.619 92.629 -178.414
10301.955 92.630 -178.433
10302.292 92.630 -178.452
10302.628 92.631 -178.471
10302.965 92.631 -178.490
10303.301 92.632 -178.509
10303.638 92.632 -178.528
10303.974 92.633 -178.547
10304.311 92.633 -178.566
10304.646 92.634 -178.585
10304.983 92.634 -178.604
10305.319 92.635 -178.624
10305.656 92.635 -178.643
10305.993 92.636 -178.662
10306.329 92.636 -178.681
10306.666 92.636 -178.700
10307.002 92.637 -178.719
10307.339 92.637 -178.738
10307.675 92.638 -178.758
10308.012 92.638 -178.777
10308.348 92.638 -178.796
10308.685 92.639 -178.815
10309.021 92.639 -178.834
10309.357 92.639 -178.854
10309.693 92.640 -178.873
10310.030 92.640 -178.892
10310.366 92.640 -178.911
10310.703 92.641 -178.930
10311.040 92.641 -178.949
10311.376 92.641 -178.969
10311.713 92.642 -178.988
10312.049 92.642 -179.007
10312.386 92.642 -179.026
10312.722 92.642 -179.046
10313.059 92.643 -179.065
10313.395 92.643 -179.084
10313.731 92.643 -179.104
10314.067 92.643 -179.123
10314.404 92.644 -179.142
10314.740 92.644 -179.161
10315.077 92.644 -179.180
10315.413 92.644 -179.199
10315.750 92.644 -179.219
10316.086 92.645 -179.238
10316.423 92.645 -179.257
10316.760 92.645 -179.276
10317.096 92.645 -179.296
10317.433 92.645 -179.315
10317.769 92.645 -179.334
10318.105 92.645 -179.353
10318.441 92.646 -179.373
10318.778 92.646 -179.392
10319.114 92.646 -179.411
10319.451 92.646 -179.430
10319.787 92.646 -179.449
10320.124 92.646 -179.469
10320.460 92.646 -179.487
10320.797 92.646 -179.507
10321.133 92.646 -179.526
10321.470 92.646 -179.545
10321.806 92.646 -179.564
10322.143 92.646 -179.583
10322.479 92.646 -179.602
10322.815 92.646 -179.622
10323.152 92.646 -179.640
10323.488 92.646 -179.660
10323.825 92.646 -179.679
10324.161 92.646 -179.698
10324.498 92.646 -179.717
10324.834 92.646 -179.736
10325.171 92.646 -179.755
10325.507 92.646 -179.773
10325.844 92.646 -179.793
10326.180 92.646 -179.812
10326.517 92.646 -179.831
10326.853 92.646 -179.849
10327.189 92.645 -179.869
10327.526 92.645 -179.887
10327.862 92.645 -179.906
10328.199 92.645 -179.925
10328.535 92.645 -179.944
10328.872 92.645 -179.963
10329.208 92.645 -179.982
10329.545 92.644 180.000
10329.881 92.644 179.981
10330.218 92.644 179.962
10330.554 92.644 179.943
10330.891 92.644 179.924
10331.227 92.644 179.906
10331.563 92.643 179.887
10331.899 92.643 179.869
10332.236 92.643 179.850
10332.573 92.643 179.831
10332.909 92.642 179.812
10333.246 92.642 179.794
10333.582 92.642 179.775
10333.919 92.642 179.757
10334.255 92.641 179.738
10334.592 92.641 179.720
10334.928 92.641 179.701
10335.265 92.641 179.683
10335.601 92.640 179.664
10335.938 92.640 179.646
10336.273 92.640 179.628
10336.610 92.639 179.609
10336.946 92.639 179.591
10337.283 92.639 179.573
10337.619 92.638 179.555
10337.956 92.638 179.536
10338.293 92.638 179.518
10338.629 92.637 179.500
10338.966 92.637 179.482
10339.302 92.636 179.463
10339.639 92.636 179.446
10339.975 92.636 179.427
10340.312 92.635 179.409
10340.647 92.635 179.391
10340.984 92.634 179.373
10341.320 92.634 179.355
10341.657 92.634 179.337
10341.993 92.633 179.320
10342.330 92.633 179.301
10342.666 92.632 179.284
10343.003 92.632 179.266
10343.339 92.631 179.248
10343.676 92.631 179.230
10344.013 92.630 179.213
10344.349 92.630 179.195
10344.686 92.629 179.177
10345.021 92.629 179.159
10345.358 92.628 179.142
10345.694 92.628 179.124
10346.031 92.627 179.107
10346.367 92.627 179.089
10346.704 92.626 179.072
10347.040 92.626 179.054
10347.377 92.625 179.037
10347.713 92.625 179.020
10348.050 92.624 179.002
10348.386 92.623 178.985
10348.723 92.623 178.968
10349.060 92.622 178.951
10349.396 92.622 178.933
10349.732 92.621 178.916
10350.068 92.621 178.899
10350.405 92.620 178.882
10350.741 92.619 178.865
10351.078 92.619 178.848
10351.414 92.618 178.831
10351.751 92.617 178.814
10352.087 92.617 178.797
10352.424 92.616 178.780
10352.760 92.616 178.764
10353.097 92.615 178.747
10353.433 92.614 178.730
10353.770 92.614 178.713
10354.106 92.613 178.697
10354.442 92.612 178.680
10354.779 92.612 178.664
10355.115 92.611 178.647
10355.452 92.610 178.631
10355.788 92.610 178.614
10356.125 92.609 178.597
10356.461 92.608 178.581
10356.798 92.607 178.565
10357.134 92.607 178.548
10357.471 92.606 178.532
10357.807 92.605 178.516
10358.144 92.605 178.500
10358.479 92.604 178.484
10358.816 92.603 178.468
10359.152 92.602 178.452
10359.489 92.602 178.436
10359.826 92.601 178.420
10360.162 92.600 178.404
10360.499 92.599 178.388
10360.835 92.599 178.372
10361.172 92.598 178.356
10361.508 92.597 178.341
10361.845 92.596 178.325
10362.181 92.595 178.309
10362.518 92.595 178.294
10362.854 92.594 178.278
10363.190 92.593 178.262
10363.526 92.592 178.247
10363.863 92.591 178.232
10364.199 92.591 178.216
10364.536 92.590 178.201
10364.872 92.589 178.186
10365.209 92.588 178.170
10365.546 92.587 178.156
10365.882 92.586 178.140
10366.219 92.586 178.125
10366.555 92.585 178.110
10366.892 92.584 178.095
10367.228 92.583 178.080
10367.564 92.582 178.065
10367.900 92.581 178.050
10368.237 92.580 178.036
10368.573 92.580 178.021
10368.910 92.579 178.006
10369.246 92.578 177.991
10369.583 92.577 177.977
10369.919 92.576 177.962
10370.256 92.575 177.948
10370.593 92.574 177.934
10370.929 92.573 177.919
10371.266 92.573 177.905
10371.602 92.572 177.890
10371.938 92.571 177.876
10372.274 92.570 177.862
10372.611 92.569 177.847
10372.947 92.568 177.833
10373.284 92.567 177.819
10373.620 92.566 177.805
10373.957 92.565 177.791
10374.293 92.564 177.777
10374.630 92.563 177.763
10374.966 92.563 177.750
10375.303 92.562 177.736
10375.640 92.561 177.722
10375.976 92.560 177.708
10376.312 92.559 177.695
10376.648 92.558 177.681
10376.985 92.557 177.668
10377.321 92.556 177.654
10377.658 92.555 177.641
10377.994 92.554 177.627
10378.331 92.553 177.614
10378.667 92.552 177.601
10379.004 92.551 177.588
10379.340 92.550 177.574
10379.677 92.549 177.562
10380.013 92.548 177.548
10380.350 92.547 177.535
10380.686 92.546 177.522
10381.022 92.545 177.510
10381.359 92.544 177.497
10381.695 92.543 177.484
10382.032 92.543 177.471
10382.368 92.542 177.458
10382.705 92.541 177.446
10383.041 92.540 177.433
10383.378 92.539 177.421
10383.714 92.538 177.408
10384.051 92.537 177.396
10384.387 92.536 177.383
10384.724 92.535 177.371
10385.060 92.534 177.359
10385.396 92.533 177.346
10385.732 92.532 177.334
10386.069 92.531 177.322
10386.405 92.530 177.310
10386.742 92.529 177.298
10387.079 92.528 177.286
10387.415 92.527 177.274
10387.752 92.526 177.262
10388.088 92.525 177.250
10388.425 92.524 177.239
10388.761 92.523 177.227
10389.098 92.522 177.215
10389.434 92.521 177.204
10389.771 92.520 177.192
10390.106 92.519 177.181
10390.443 92.518 177.169
10390.779 92.517 177.158
10391.116 92.516 177.146
10391.452 92.515 177.135
10391.789 92.514 177.124
10392.126 92.513 177.113
10392.462 92.512 177.102
10392.799 92.511 177.091
10393.135 92.510 177.080
10393.472 92.509 177.069
10393.808 92.508 177.058
10394.145 92.507 177.047
10394.480 92.506 177.036
10394.817 92.505 177.025
10395.153 92.504 177.014
10395.490 92.503 177.004
10395.826 92.502 176.993
10396.163 92.501 176.982
10396.499 92.500 176.972
10396.836 92.499 176.961
10397.173 92.498 176.951
10397.509 92.497 176.941
10397.846 92.496 176.930
10398.182 92.495 176.920
10398.519 92.494 176.910
10398.854 92.493 176.900
10399.191 92.492 176.890
10399.527 92.491 176.879
10399.864 92.490 176.869
10400.200 92.489 176.859
10400.537 92.488 176.850
10400.873 92.487 176.840
10401.210 92.486 176.830
10401.546 92.486 176.820
10401.883 92.485 176.810
10402.219 92.484 176.801
10402.556 92.483 176.791
10402.893 92.482 176.781
10403.229 92.481 176.772
10403.565 92.480 176.762
10403.901 92.479 176.753
10404.238 92.478 176.744
10404.574 92.477 176.734
10404.911 92.476 176.725
10405.247 92.475 176.716
10405.584 92.474 176.707
10405.920 92.473 176.698
10406.257 92.472 176.688
10406.593 92.471 176.679
10406.930 92.470 176.670
10407.266 92.469 176.661
10407.603 92.469 176.652
10407.938 92.468 176.644
10408.275 92.467 176.635
10408.612 92.466 176.626
10408.948 92.465 176.617
10409.285 92.464 176.609
10409.621 92.463 176.600
10409.958 92.462 176.591
10410.294 92.461 176.583
10410.631 92.460 176.574
10410.967 92.460 176.566
10411.304 92.459 176.557
10411.640 92.458 176.549
10411.977 92.457 176.541
10412.312 92.456 176.532
10412.649 92.455 176.524
10412.985 92.454 176.516
10413.322 92.453 176.508
10413.659 92.452 176.500
10413.995 92.452 176.492
10414.332 92.451 176.484
10414.668 92.450 176.476
10415.005 92.449 176.468
10415.341 92.448 176.460
10415.678 92.447 176.452
10416.014 92.447 176.444
10416.351 92.446 176.437
10416.687 92.445 176.429
10417.023 92.444 176.421
10417.359 92.443 176.413
10417.696 92.442 176.406
10418.032 92.442 176.398
10418.369 92.441 176.391
10418.706 92.440 176.383
10419.042 92.439 176.376
10419.379 92.438 176.368
10419.715 92.438 176.361
10420.052 92.437 176.354
10420.388 92.436 176.346
10420.725 92.435 176.339
10421.061 92.435 176.332
10421.397 92.434 176.325
10421.733 92.433 176.318
10422.070 92.432 176.310
10422.406 92.432 176.303
10422.743 92.431 176.296
10423.079 92.430 176.289
10423.416 92.429 176.282
10423.752 92.429 176.275
10424.089 92.428 176.269
10424.426 92.427 176.262
10424.762 92.426 176.255
10425.099 92.426 176.248
