* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
9839.664 88.134 173.250
9840.001 88.135 173.256
9840.337 88.135 173.261
9840.674 88.135 173.267
9841.010 88.136 173.273
9841.347 88.136 173.279
9841.683 88.137 173.284
9842.020 88.137 173.290
9842.355 88.138 173.295
9842.692 88.138 173.301
9843.029 88.139 173.306
9843.365 88.139 173.311
9843.702 88.139 173.316
9844.038 88.140 173.322
9844.375 88.140 173.327
9844.711 88.141 173.332
9845.048 88.141 173.337
9845.384 88.141 173.342
9845.721 88.142 173.347
9846.057 88.142 173.352
9846.394 88.142 173.357
9846.729 88.143 173.362
9847.066 88.143 173.366
9847.402 88.144 173.371
9847.739 88.144 173.376
9848.075 88.144 173.380
9848.412 88.145 173.385
9848.749 88.145 173.389
9849.085 88.145 173.394
9849.422 88.146 173.398
9849.758 88.146 173.403
9850.095 88.146 173.407
9850.431 88.146 173.411
9850.768 88.147 173.415
9851.104 88.147 173.419
9851.440 88.147 173.424
9851.776 88.148 173.428
9852.113 88.148 173.432
9852.449 88.148 173.436
9852.786 88.148 173.440
9853.122 88.149 173.444
9853.459 88.149 173.447
9853.796 88.149 173.451
9854.132 88.149 173.455
9854.469 88.150 173.458
9854.805 88.150 173.462
9855.142 88.150 173.466
9855.478 88.150 173.469
9855.814 88.151 173.473
9856.150 88.151 173.477
9856.487 88.151 173.480
9856.823 88.151 173.483
9857.160 88.152 173.487
9857.496 88.152 173.490
9857.833 88.152 173.493
9858.169 88.152 173.496
9858.506 88.152 173.500
9858.843 88.152 173.503
9859.179 88.153 173.506
9859.516 88.153 173.509
9859.852 88.153 173.512
9860.188 88.153 173.515
9860.524 88.153 173.518
9860.861 88.153 173.521
9861.197 88.154 173.524
9861.534 88.154 173.526
9861.870 88.154 173.529
9862.207 88.154 173.532
9862.543 88.154 173.535
9862.880 88.154 173.537
9863.216 88.154 173.540
9863.553 88.155 173.542
9863.889 88.155 173.545
9864.226 88.155 173.547
9864.562 88.155 173.550
9864.898 88.155 173.552
9865.235 88.155 173.555
9865.571 88.155 173.557
9865.908 88.155 173.559
9866.244 88.155 173.562
9866.581 88.155 173.564
9866.917 88.156 173.566
9867.254 88.156 173.568
9867.590 88.156 173.570
9867.927 88.156 173.572
9868.263 88.156 173.574
9868.600 88.156 173.576
9868.936 88.156 173.578
9869.272 88.156 173.580
9869.608 88.156 173.582
9869.945 88.156 173.584
9870.282 88.156 173.585
9870.618 88.156 173.587
9870.955 88.156 173.589
9871.291 88.156 173.591
9871.628 88.156 173.592
9871.964 88.156 173.594
9872.301 88.156 173.595
9872.637 88.156 173.597
9872.974 88.157 173.599
9873.310 88.157 173.600
9873.646 88.157 173.602
9873.982 88.157 173.603
9874.319 88.157 173.604
9874.655 88.157 173.606
9874.992 88.157 173.607
9875.329 88.157 173.608
9875.665 88.157 173.609
9876.002 88.157 173.611
9876.338 88.157 173.612
9876.675 88.157 173.613
9877.011 88.157 173.614
9877.348 88.157 173.615
9877.684 88.157 173.616
9878.021 88.157 173.617
9878.356 88.157 173.618
9878.693 88.157 173.619
9879.029 88.157 173.620
9879.366 88.157 173.620
9879.702 88.157 173.621
9880.039 88.157 173.622
9880.376 88.157 173.623
9880.712 88.157 173.623
9881.049 88.157 173.624
9881.385 88.156 173.625
9881.722 88.156 173.625
9882.058 88.156 173.625
9882.395 88.156 173.626
9882.730 88.156 173.626
9883.067 88.156 173.627
9883.403 88.156 173.627
9883.740 88.156 173.628
9884.076 88.156 173.628
9884.413 88.156 173.628
9884.749 88.156 173.629
9885.086 88.156 173.629
9885.422 88.156 173.629
9885.759 88.156 173.629
9886.096 88.156 173.629
9886.432 88.156 173.629
9886.769 88.156 173.629
9887.104 88.156 173.629
9887.441 88.156 173.629
9887.777 88.156 173.629
9888.114 88.156 173.629
9888.450 88.156 173.629
9888.787 88.156 173.629
9889.123 88.156 173.628
9889.460 88.156 173.628
9889.796 88.155 173.628
9890.133 88.155 173.627
9890.469 88.155 173.627
9890.806 88.155 173.627
9891.142 88.155 173.626
9891.479 88.155 173.626
9891.815 88.155 173.625
9892.151 88.155 173.625
9892.488 88.155 173.624
9892.824 88.155 173.623
9893.161 88.155 173.623
9893.497 88.155 173.622
9893.834 88.155 173.621
9894.170 88.155 173.620
9894.507 88.155 173.619
9894.843 88.155 173.619
9895.180 88.155 173.618
9895.516 88.155 173.617
9895.853 88.154 173.616
9896.188 88.154 173.615
9896.525 88.154 173.614
9896.862 88.154 173.613
9897.198 88.154 173.611
9897.535 88.154 173.610
9897.871 88.154 173.609
9898.208 88.154 173.608
9898.544 88.154 173.606
9898.881 88.154 173.605
9899.217 88.154 173.604
9899.554 88.154 173.602
9899.890 88.154 173.601
9900.227 88.154 173.599
9900.562 88.154 173.598
9900.899 88.154 173.596
9901.235 88.153 173.594
9901.572 88.153 173.593
9901.909 88.153 173.591
9902.245 88.153 173.589
9902.582 88.153 173.588
9902.918 88.153 173.586
9903.255 88.153 173.584
9903.591 88.153 173.582
9903.928 88.153 173.580
9904.264 88.153 173.578
9904.601 88.153 173.576
9904.937 88.153 173.574
9905.273 88.153 173.572
9905.609 88.153 173.570
9905.946 88.153 173.567
9906.282 88.153 173.565
9906.619 88.152 173.563
9906.955 88.152 173.561
9907.292 88.152 173.558
9907.629 88.152 173.556
9907.965 88.152 173.553
9908.302 88.152 173.551
9908.638 88.152 173.548
9908.975 88.152 173.546
9909.311 88.152 173.543
9909.647 88.152 173.541
9909.983 88.152 173.538
9910.320 88.152 173.535
9910.656 88.152 173.532
9910.993 88.152 173.530
9911.329 88.152 173.527
9911.666 88.152 173.524
9912.002 88.151 173.521
9912.339 88.151 173.518
9912.675 88.151 173.515
9913.012 88.151 173.512
9913.349 88.151 173.509
9913.685 88.151 173.506
9914.021 88.151 173.502
9914.357 88.151 173.499
9914.694 88.151 173.496
9915.030 88.151 173.493
9915.367 88.151 173.489
9915.703 88.151 173.486
9916.040 88.151 173.482
9916.376 88.151 173.479
9916.713 88.151 173.475
9917.049 88.150 173.472
9917.386 88.150 173.468
9917.722 88.150 173.465
9918.059 88.150 173.461
9918.396 88.150 173.457
9918.731 88.150 173.453
9919.068 88.150 173.450
9919.404 88.150 173.446
9919.741 88.150 173.442
9920.077 88.150 173.438
9920.414 88.150 173.434
9920.750 88.150 173.430
9921.087 88.150 173.426
9921.423 88.150 173.422
9921.760 88.150 173.418
9922.096 88.149 173.414
9922.433 88.149 173.409
9922.769 88.149 173.405
9923.105 88.149 173.401
9923.442 88.149 173.396
9923.778 88.149 173.392
9924.115 88.149 173.387
9924.451 88.149 173.383
9924.788 88.149 173.379
9925.124 88.149 173.374
9925.461 88.149 173.369
9925.797 88.149 173.365
9926.134 88.149 173.360
9926.470 88.149 173.355
9926.807 88.148 173.351
9927.143 88.148 173.346
9927.479 88.148 173.341
9927.815 88.148 173.336
9928.152 88.148 173.331
9928.488 88.148 173.326
9928.825 88.148 173.322
9929.162 88.148 173.316
9929.498 88.148 173.311
9929.835 88.148 173.306
9930.171 88.148 173.301
9930.508 88.148 173.296
9930.844 88.147 173.291
9931.181 88.147 173.285
9931.517 88.147 173.280
9931.854 88.147 173.275
9932.189 88.147 173.270
9932.526 88.147 173.264
9932.862 88.147 173.259
9933.199 88.147 173.253
9933.535 88.147 173.248
9933.872 88.147 173.242
9934.208 88.147 173.237
9934.545 88.147 173.231
9934.882 88.146 173.225
9935.218 88.146 173.219
9935.555 88.146 173.214
9935.891 88.146 173.208
9936.228 88.146 173.202
9936.563 88.146 173.197
9936.900 88.146 173.191
9937.236 88.146 173.185
9937.573 88.146 173.179
9937.909 88.146 173.173
9938.246 88.145 173.167
9938.582 88.145 173.161
9938.919 88.145 173.155
9939.255 88.145 173.148
9939.592 88.145 173.142
9939.929 88.145 173.136
9940.265 88.145 173.130
9940.602 88.145 173.124
9940.938 88.145 173.117
9941.274 88.144 173.111
9941.610 88.144 173.105
9941.947 88.144 173.098
9942.283 88.144 173.092
9942.620 88.144 173.085
9942.956 88.144 173.079
9943.293 88.144 173.073
9943.629 88.144 173.066
9943.966 88.144 173.059
9944.302 88.143 173.053
9944.639 88.143 173.046
9944.976 88.143 173.040
9945.312 88.143 173.033
9945.648 88.143 173.026
9945.984 88.143 173.019
9946.321 88.143 173.012
9946.657 88.143 173.006
9946.994 88.142 172.999
9947.330 88.142 172.992
9947.667 88.142 172.985
9948.003 88.142 172.978
9948.340 88.142 172.971
9948.676 88.142 172.964
9949.013 88.142 172.957
9949.349 88.141 172.950
9949.686 88.141 172.943
9950.021 88.141 172.936
9950.358 88.141 172.929
9950.695 88.141 172.922
9951.031 88.141 172.914
9951.368 88.141 172.907
9951.704 88.140 172.900
9952.041 88.140 172.893
9952.377 88.140 172.885
9952.714 88.140 172.878
9953.050 88.140 172.871
9953.387 88.140 172.863
9953.723 88.140 172.856
9954.060 88.139 172.848
9954.396 88.139 172.841
9954.732 88.139 172.833
9955.068 88.139 172.826
9955.405 88.139 172.818
9955.741 88.139 172.811
9956.078 88.139 172.803
9956.415 88.138 172.796
9956.751 88.138 172.788
9957.088 88.138 172.780
9957.424 88.138 172.772
9957.761 88.138 172.765
9958.097 88.138 172.757
9958.434 88.137 172.749
9958.770 88.137 172.741
9959.106 88.137 172.734
9959.442 88.137 172.726
9959.779 88.137 172.718
9960.115 88.137 172.710
9960.452 88.136 172.702
9960.788 88.136 172.694
9961.125 88.136 172.686
9961.462 88.136 172.678
9961.798 88.136 172.670
9962.135 88.135 172.662
9962.471 88.135 172.654
9962.808 88.135 172.646
9963.144 88.135 172.638
9963.480 88.135 172.630
9963.816 88.135 172.622
9964.153 88.134 172.614
9964.489 88.134 172.605
9964.826 88.134 172.597
9965.162 88.134 172.589
9965.499 88.134 172.581
9965.835 88.133 172.573
9966.172 88.133 172.564
9966.509 88.133 172.556
9966.845 88.133 172.548
9967.182 88.133 172.539
9967.518 88.132 172.531
9967.854 88.132 172.523
9968.190 88.132 172.514
9968.527 88.132 172.506
9968.863 88.132 172.497
9969.200 88.131 172.489
9969.536 88.131 172.480
9969.873 88.131 172.472
9970.209 88.131 172.463
9970.546 88.131 172.455
9970.882 88.130 172.446
9971.219 88.130 172.438
9971.555 88.130 172.429
9971.892 88.130 172.420
9972.229 88.130 172.412
9972.564 88.129 172.403
9972.901 88.129 172.395
9973.237 88.129 172.386
9973.574 88.129 172.377
9973.910 88.129 172.368
9974.247 88.128 172.360
9974.583 88.128 172.351
9974.920 88.128 172.342
9975.256 88.128 172.333
9975.593 88.128 172.324
9975.929 88.127 172.315
9976.266 88.127 172.307
9976.602 88.127 172.298
9976.938 88.127 172.289
9977.274 88.126 172.280
9977.611 88.126 172.271
9977.948 88.126 172.262
9978.284 88.126 172.253
9978.621 88.126 172.244
9978.957 88.125 172.235
9979.294 88.125 172.226
9979.630 88.125 172.217
9979.967 88.125 172.208
9980.303 88.124 172.199
9980.640 88.124 172.190
9980.976 88.124 172.180
9981.312 88.124 172.171
9981.648 88.124 172.162
9981.985 88.123 172.153
9982.321 88.123 172.144
9982.658 88.123 172.135
9982.995 88.123 172.125
9983.331 88.122 172.116
9983.668 88.122 172.107
9984.004 88.122 172.098
9984.341 88.122 172.088
9984.677 88.121 172.079
9985.014 88.121 172.070
9985.350 88.121 172.060
9985.687 88.121 172.051
9986.022 88.120 172.042
9986.359 88.120 172.032
9986.695 88.120 172.023
9987.032 88.120 172.013
9987.368 88.120 172.004
9987.705 88.119 171.994
9988.042 88.119 171.985
9988.378 88.119 171.975
9988.715 88.119 171.966
9989.051 88.118 171.956
9989.388 88.118 171.947
9989.724 88.118 171.937
9990.061 88.118 171.927
9990.396 88.117 171.918
9990.733 88.117 171.908
9991.069 88.117 171.899
9991.406 88.117 171.889
9991.742 88.116 171.879
9992.079 88.116 171.870
9992.415 88.116 171.860
9992.752 88.116 171.850
9993.088 88.115 171.840
9993.425 88.115 171.831
9993.762 88.115 171.821
9994.098 88.114 171.811
9994.435 88.114 171.801
9994.771 88.114 171.791
9995.107 88.114 171.781
9995.443 88.113 171.772
9995.780 88.113 171.762
9996.116 88.113 171.752
9996.453 88.113 171.742
9996.789 88.112 171.732
9997.126 88.112 171.722
9997.462 88.112 171.712
9997.799 88.112 171.702
9998.135 88.111 171.692
9998.472 88.111 171.682
9998.808 88.111 171.672
9999.145 88.110 171.662
9999.481 88.110 171.652
9999.817 88.110 171.642
10000.154 88.110 171.632
10000.490 88.109 171.622
10000.827 88.109 171.611
10001.163 88.109 171.601
10001.500 88.109 171.591
10001.836 88.108 171.581
10002.173 88.108 171.571
10002.509 88.108 171.560
10002.846 88.107 171.550
10003.182 88.107 171.540
10003.519 88.107 171.530
10003.854 88.106 171.519
10004.191 88.106 171.509
10004.528 88.106 171.499
10004.864 88.106 171.488
10005.201 88.105 171.478
10005.537 88.105 171.468
10005.874 88.105 171.457
10006.210 88.104 171.447
10006.547 88.104 171.436
10006.883 88.104 171.426
10007.220 88.103 171.416
10007.556 88.103 171.405
10007.893 88.103 171.395
10008.229 88.103 171.384
10008.565 88.102 171.374
10008.901 88.102 171.363
10009.238 88.102 171.352
10009.575 88.101 171.342
10009.911 88.101 171.331
10010.248 88.101 171.321
10010.584 88.100 171.310
10010.921 88.100 171.300
10011.257 88.100 171.289
10011.594 88.099 171.278
10011.930 88.099 171.268
10012.267 88.099 171.257
10012.603 88.098 171.246
10012.939 88.098 171.235
10013.275 88.098 171.225
10013.612 88.097 171.214
10013.948 88.097 171.203
10014.285 88.097 171.192
10014.621 88.096 171.182
10014.958 88.096 171.171
10015.295 88.095 171.160
10015.631 88.095 171.149
10015.968 88.095 171.138
10016.304 88.094 171.127
10016.641 88.094 171.117
10016.977 88.094 171.106
10017.313 88.093 171.095
10017.649 88.093 171.084
10017.986 88.093 171.073
10018.322 88.092 171.062
10018.659 88.092 171.051
10018.995 88.091 171.040
10019.332 88.091 171.029
10019.668 88.091 171.018
10020.005 88.090 171.007
10020.341 88.090 170.996
10020.678 88.090 170.985
10021.015 88.089 170.974
10021.351 88.089 170.963
10021.688 88.088 170.952
10022.023 88.088 170.941
10022.360 88.087 170.930
10022.696 88.087 170.919
10023.033 88.087 170.908
10023.369 88.086 170.897
10023.706 88.086 170.886
10024.042 88.085 170.875
10024.379 88.085 170.864
10024.715 88.085 170.852
10025.052 88.084 170.841
10025.388 88.084 170.830
10025.725 88.083 170.819
10026.062 88.083 170.808
10026.397 88.082 170.796
10026.734 88.082 170.785
10027.070 88.081 170.774
10027.407 88.081 170.763
10027.743 88.081 170.752
10028.080 88.080 170.740
10028.416 88.080 170.729
10028.753 88.079 170.718
10029.089 88.079 170.707
10029.426 88.078 170.696
10029.762 88.078 170.684
10030.099 88.077 170.673
10030.435 88.077 170.662
10030.771 88.076 170.651
10031.108 88.076 170.639
10031.444 88.075 170.628
10031.781 88.075 170.617
10032.117 88.074 170.605
10032.454 88.074 170.594
10032.790 88.073 170.583
10033.127 88.073 170.572
10033.463 88.072 170.560
10033.800 88.072 170.549
10034.136 88.071 170.538
10034.473 88.071 170.526
10034.809 88.070 170.515
10035.146 88.070 170.504
10035.481 88.069 170.492
10035.818 88.069 170.481
10036.154 88.068 170.470
10036.491 88.068 170.458
10036.828 88.067 170.447
10037.164 88.066 170.436
10037.501 88.066 170.425
10037.837 88.065 170.413
10038.174 88.065 170.402
10038.510 88.064 170.391
10038.847 88.064 170.379
10039.183 88.063 170.368
10039.520 88.062 170.357
10039.855 88.062 170.345
10040.192 88.061 170.334
10040.528 88.061 170.323
10040.865 88.060 170.312
10041.201 88.060 170.300
10041.538 88.059 170.289
10041.874 88.058 170.278
10042.211 88.058 170.266
10042.548 88.057 170.255
10042.884 88.056 170.244
10043.221 88.056 170.232
10043.557 88.055 170.221
10043.894 88.055 170.210
10044.229 88.054 170.199
10044.566 88.053 170.188
10044.902 88.053 170.176
10045.239 88.052 170.165
10045.575 88.051 170.154
10045.912 88.051 170.143
10046.248 88.050 170.131
10046.585 88.049 170.120
10046.921 88.049 170.109
10047.258 88.048 170.098
10047.595 88.047 170.086
10047.931 88.047 170.075
10048.268 88.046 170.064
10048.604 88.045 170.053
10048.940 88.045 170.042
10049.276 88.044 170.031
10049.613 88.043 170.020
10049.949 88.043 170.009
10050.286 88.042 169.998
10050.622 88.041 169.986
10050.959 88.040 169.975
10051.295 88.040 169.964
10051.632 88.039 169.953
10051.968 88.038 169.942
10052.305 88.038 169.931
10052.642 88.037 169.920
10052.978 88.036 169.909
10053.314 88.035 169.898
10053.650 88.035 169.887
10053.987 88.034 169.876
10054.323 88.033 169.865
10054.660 88.032 169.854
10054.996 88.031 169.844
10055.333 88.031 169.833
10055.669 88.030 169.822
10056.006 88.029 169.811
10056.342 88.028 169.800
10056.679 88.028 169.789
10057.015 88.027 169.778
10057.352 88.026 169.768
10057.688 88.025 169.757
10058.024 88.024 169.746
10058.361 88.024 169.735
10058.697 88.023 169.725
10059.034 88.022 169.714
10059.370 88.021 169.703
10059.707 88.020 169.693
10060.043 88.020 169.682
10060.380 88.019 169.671
10060.716 88.018 169.661
10061.053 88.017 169.650
10061.389 88.016 169.640
10061.726 88.015 169.629
10062.062 88.014 169.619
10062.398 88.014 169.608
10062.734 88.013 169.598
10063.071 88.012 169.587
10063.407 88.011 169.577
10063.744 88.010 169.566
10064.081 88.009 169.556
10064.417 88.008 169.546
10064.754 88.008 169.535
10065.090 88.007 169.525
10065.427 88.006 169.515
10065.763 88.005 169.505
10066.100 88.004 169.494
10066.436 88.003 169.484
10066.772 88.002 169.474
10067.108 88.001 169.464
10067.445 88.000 169.454
10067.781 87.999 169.444
10068.118 87.999 169.434
10068.454 87.998 169.423
10068.791 87.997 169.413
10069.128 87.996 169.403
10069.464 87.995 169.393
10069.801 87.994 169.384
10070.137 87.993 169.374
10070.474 87.992 169.364
10070.810 87.991 169.354
10071.146 87.990 169.344
10071.482 87.989 169.334
10071.819 87.988 169.324
10072.155 87.987 169.315
10072.492 87.986 169.305
10072.828 87.985 169.295
10073.165 87.984 169.286
10073.501 87.983 169.276
10073.838 87.983 169.266
10074.175 87.982 169.257
10074.511 87.981 169.247
10074.848 87.980 169.238
10075.184 87.979 169.228
10075.521 87.978 169.219
10075.856 87.977 169.209
10076.193 87.976 169.200
10076.529 87.975 169.191
10076.866 87.974 169.181
10077.202 87.973 169.172
10077.539 87.972 169.163
10077.875 87.971 169.153
10078.212 87.970 169.144
10078.548 87.969 169.135
10078.885 87.968 169.126
10079.221 87.967 169.117
10079.558 87.966 169.108
10079.895 87.965 169.099
10080.230 87.964 169.090
10080.567 87.962 169.081
10080.903 87.961 169.072
10081.240 87.960 169.063
10081.576 87.959 169.054
10081.913 87.958 169.045
10082.249 87.957 169.036
10082.586 87.956 169.027
10082.922 87.955 169.019
10083.259 87.954 169.010
10083.595 87.953 169.001
10083.932 87.952 168.992
10084.268 87.951 168.984
10084.604 87.950 168.975
10084.940 87.949 168.967
10085.277 87.948 168.958
10085.614 87.947 168.949
10085.950 87.946 168.941
10086.287 87.945 168.933
10086.623 87.944 168.924
10086.960 87.943 168.916
10087.296 87.941 168.907
10087.633 87.940 168.899
10087.969 87.939 168.891
10088.306 87.938 168.883
10088.642 87.937 168.875
10088.979 87.936 168.866
10089.314 87.935 168.858
10089.651 87.934 168.850
10089.987 87.933 168.842
10090.324 87.932 168.834
10090.661 87.931 168.826
10090.997 87.930 168.818
10091.334 87.928 168.810
10091.670 87.927 168.802
10092.007 87.926 168.794
10092.343 87.925 168.786
10092.680 87.924 168.779
10093.016 87.923 168.771
10093.353 87.922 168.763
10093.688 87.921 168.755
10094.025 87.920 168.748
10094.361 87.919 168.740
10094.698 87.917 168.732
10095.034 87.916 168.725
10095.371 87.915 168.717
10095.708 87.914 168.710
10096.044 87.913 168.702
10096.381 87.912 168.695
10096.717 87.911 168.688
10097.054 87.910 168.680
10097.390 87.909 168.673
10097.727 87.907 168.666
10098.062 87.906 168.658
10098.399 87.905 168.651
10098.735 87.904 168.644
10099.072 87.903 168.636
10099.408 87.902 168.629
10099.745 87.901 168.622
10100.081 87.900 168.615
10100.418 87.899 168.608
10100.754 87.897 168.601
10101.091 87.896 168.594
10101.428 87.895 168.587
10101.764 87.894 168.580
10102.101 87.893 168.573
10102.437 87.892 168.566
10102.773 87.891 168.560
10103.109 87.889 168.553
10103.446 87.888 168.546
10103.782 87.887 168.539
10104.119 87.886 168.533
10104.455 87.885 168.526
10104.792 87.884 168.519
10105.128 87.883 168.513
10105.465 87.882 168.506
10105.801 87.880 168.500
10106.138 87.879 168.493
10106.474 87.878 168.487
10106.811 87.877 168.480
10107.147 87.876 168.474
10107.483 87.875 168.468
10107.820 87.874 168.461
10108.156 87.872 168.455
10108.493 87.871 168.448
10108.829 87.870 168.442
10109.166 87.869 168.436
10109.502 87.868 168.430
10109.839 87.867 168.424
10110.175 87.866 168.417
10110.512 87.864 168.411
10110.848 87.863 168.405
10111.185 87.862 168.399
10111.521 87.861 168.393
10111.857 87.860 168.387
10112.194 87.859 168.381
10112.530 87.858 168.375
10112.867 87.856 168.369
10113.203 87.855 168.364
10113.540 87.854 168.358
10113.876 87.853 168.352
10114.213 87.852 168.346
10114.549 87.851 168.340
10114.886 87.850 168.335
10115.222 87.848 168.329
10115.559 87.847 168.323
10115.895 87.846 168.318
10116.231 87.845 168.312
10116.567 87.844 168.306
10116.904 87.843 168.301
10117.241 87.841 168.295
10117.577 87.840 168.290
10117.914 87.839 168.284
10118.250 87.838 168.279
10118.587 87.837 168.274
10118.923 87.836 168.268
10119.260 87.835 168.263
10119.596 87.833 168.258
10119.933 87.832 168.252
10120.269 87.831 168.247
10120.605 87.830 168.242
10120.941 87.829 168.237
10121.278 87.828 168.231
10121.614 87.826 168.226
10121.951 87.825 168.221
10122.287 87.824 168.216
10122.624 87.823 168.211
10122.961 87.822 168.206
10123.297 87.821 168.201
10123.634 87.820 168.196
10123.970 87.818 168.191
10124.307 87.817 168.186
10124.643 87.816 168.181
10124.979 87.815 168.176
10125.315 87.814 168.171
10125.652 87.813 168.167
10125.988 87.811 168.162
10126.325 87.810 168.157
10126.661 87.809 168.152
10126.998 87.808 168.148
10127.334 87.807 168.143
10127.671 87.806 168.138
10128.007 87.804 168.134
10128.344 87.803 168.129
10128.681 87.802 168.125
10129.017 87.801 168.120
10129.354 87.800 168.116
10129.689 87.799 168.111
10130.026 87.797 168.107
10130.362 87.796 168.103
10130.699 87.795 168.098
10131.035 87.794 168.094
10131.372 87.793 168.089
10131.708 87.792 168.085
10132.045 87.790 168.081
10132.381 87.789 168.077
10132.718 87.788 168.073
10133.054 87.787 168.068
10133.391 87.786 168.064
10133.728 87.785 168.060
10134.063 87.783 168.056
10134.400 87.782 168.052
10134.736 87.781 168.048
10135.073 87.780 168.044
10135.409 87.779 168.040
10135.746 87.778 168.036
10136.082 87.776 168.032
10136.419 87.775 168.028
10136.755 87.774 168.024
10137.092 87.773 168.021
10137.428 87.772 168.017
10137.765 87.770 168.013
10138.101 87.769 168.009
10138.438 87.768 168.006
10138.774 87.767 168.002
10139.110 87.766 167.998
10139.447 87.764 167.995
10139.783 87.763 167.991
10140.120 87.762 167.988
10140.456 87.761 167.984
10140.793 87.760 167.981
10141.129 87.759 167.977
10141.466 87.757 167.974
10141.802 87.756 167.970
10142.139 87.755 167.967
10142.475 87.754 167.964
10142.812 87.753 167.960
10143.147 87.751 167.957
10143.484 87.750 167.954
10143.820 87.749 167.951
10144.157 87.748 167.948
10144.494 87.747 167.945
10144.830 87.745 167.942
10145.167 87.744 167.939
10145.503 87.743 167.936
10145.840 87.742 167.933
10146.176 87.741 167.930
10146.513 87.739 167.927
10146.849 87.738 167.924
10147.186 87.737 167.921
10147.521 87.736 167.918
10147.858 87.735 167.916
10148.194 87.733 167.913
10148.531 87.732 167.910
10148.867 87.731 167.908
10149.204 87.730 167.905
10149.540 87.728 167.903
10149.877 87.727 167.900
10150.214 87.726 167.897
10150.550 87.725 167.895
10150.887 87.724 167.893
10151.223 87.722 167.890
10151.560 87.721 167.888
10151.896 87.720 167.886
10152.232 87.719 167.883
10152.568 87.717 167.881
10152.905 87.716 167.879
10153.241 87.715 167.877
10153.578 87.714 167.875
10153.914 87.713 167.873
10154.251 87.711 167.871
10154.587 87.710 167.869
10154.924 87.709 167.867
10155.261 87.708 167.865
10155.597 87.706 167.863
10155.934 87.705 167.861
10156.270 87.704 167.860
10156.606 87.703 167.858
10156.942 87.701 167.856
10157.279 87.700 167.855
10157.615 87.699 167.853
10157.952 87.698 167.852
10158.288 87.696 167.850
10158.625 87.695 167.849
10158.961 87.694 167.847
10159.298 87.693 167.846
10159.634 87.691 167.844
10159.971 87.690 167.843
10160.308 87.689 167.842
10160.644 87.688 167.841
10160.980 87.686 167.840
10161.316 87.685 167.839
10161.653 87.684 167.838
10161.989 87.683 167.837
10162.326 87.681 167.836
10162.662 87.680 167.835
10162.999 87.679 167.834
10163.335 87.678 167.833
10163.672 87.676 167.833
10164.008 87.675 167.832
10164.345 87.674 167.831
10164.681 87.673 167.831
10165.018 87.671 167.830
10165.354 87.670 167.830
10165.690 87.669 167.829
10166.027 87.667 167.829
10166.363 87.666 167.829
10166.700 87.665 167.828
10167.036 87.664 167.828
10167.373 87.662 167.828
10167.709 87.661 167.828
10168.046 87.660 167.828
10168.382 87.659 167.828
10168.719 87.657 167.828
10169.055 87.656 167.828
10169.392 87.655 167.828
10169.728 87.653 167.829
10170.064 87.652 167.829
10170.400 87.651 167.829
10170.737 87.650 167.830
10171.073 87.648 167.830
10171.410 87.647 167.831
10171.747 87.646 167.831
10172.083 87.645 167.832
10172.420 87.643 167.832
10172.756 87.642 167.833
10173.093 87.641 167.834
10173.429 87.639 167.835
10173.766 87.638 167.836
10174.102 87.637 167.837
10174.438 87.636 167.838
10174.774 87.634 167.839
10175.111 87.633 167.840
10175.447 87.632 167.841
10175.784 87.630 167.843
10176.120 87.629 167.844
10176.457 87.628 167.845
10176.794 87.627 167.847
10177.130 87.625 167.848
10177.467 87.624 167.850
10177.803 87.623 167.852
10178.140 87.622 167.853
10178.476 87.620 167.855
10178.812 87.619 167.857
10179.148 87.618 167.859
10179.485 87.616 167.861
10179.821 87.615 167.863
10180.158 87.614 167.865
10180.494 87.613 167.867
10180.831 87.611 167.869
10181.167 87.610 167.872
10181.504 87.609 167.874
10181.841 87.608 167.876
10182.177 87.606 167.879
10182.514 87.605 167.881
10182.850 87.604 167.884
10183.187 87.602 167.887
10183.522 87.601 167.889
10183.859 87.600 167.892
10184.195 87.599 167.895
10184.532 87.597 167.898
10184.868 87.596 167.901
10185.205 87.595 167.904
10185.541 87.594 167.907
10185.878 87.592 167.910
10186.214 87.591 167.914
10186.551 87.590 167.917
10186.887 87.589 167.921
10187.224 87.587 167.924
10187.561 87.586 167.927
10187.896 87.585 167.931
10188.233 87.584 167.935
10188.569 87.583 167.939
10188.906 87.581 167.942
10189.242 87.580 167.946
10189.579 87.579 167.950
10189.915 87.578 167.954
10190.252 87.576 167.958
10190.588 87.575 167.963
10190.925 87.574 167.967
10191.261 87.573 167.971
10191.598 87.572 167.976
10191.934 87.570 167.980
10192.271 87.569 167.985
10192.606 87.568 167.989
10192.943 87.567 167.994
10193.280 87.566 167.999
10193.616 87.564 168.003
10193.953 87.563 168.008
10194.289 87.562 168.013
10194.626 87.561 168.018
10194.962 87.560 168.023
10195.299 87.558 168.028
10195.635 87.557 168.034
10195.972 87.556 168.039
10196.308 87.555 168.044
10196.645 87.554 168.050
10196.980 87.553 168.055
10197.317 87.552 168.061
10197.653 87.550 168.066
10197.990 87.549 168.072
10198.327 87.548 168.078
10198.663 87.547 168.083
