* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
7704.513 87.280 164.139
7704.849 87.277 164.158
7705.186 87.274 164.177
7705.522 87.270 164.197
7705.858 87.267 164.216
7706.195 87.264 164.235
7706.531 87.261 164.255
7706.868 87.258 164.275
7707.204 87.254 164.294
7707.541 87.251 164.314
7707.877 87.248 164.334
7708.214 87.245 164.354
7708.550 87.242 164.373
7708.887 87.239 164.393
7709.223 87.236 164.413
7709.560 87.232 164.433
7709.896 87.229 164.453
7710.232 87.226 164.473
7710.569 87.223 164.493
7710.905 87.220 164.513
7711.242 87.217 164.533
7711.578 87.214 164.553
7711.915 87.211 164.574
7712.251 87.208 164.594
7712.587 87.205 164.614
7712.924 87.202 164.634
7713.260 87.199 164.654
7713.597 87.196 164.674
7713.934 87.193 164.695
7714.270 87.190 164.715
7714.606 87.188 164.735
7714.943 87.185 164.755
7715.279 87.182 164.775
7715.616 87.179 164.795
7715.952 87.176 164.815
7716.289 87.173 164.835
7716.625 87.170 164.855
7716.961 87.167 164.876
7717.298 87.165 164.896
7717.634 87.162 164.916
7717.971 87.159 164.936
7718.307 87.156 164.956
7718.644 87.154 164.975
7718.980 87.151 164.995
7719.317 87.148 165.015
7719.653 87.145 165.035
7719.990 87.143 165.055
7720.326 87.140 165.074
7720.663 87.137 165.094
7720.999 87.135 165.114
7721.335 87.132 165.133
7721.672 87.129 165.153
7722.008 87.127 165.172
7722.345 87.124 165.191
7722.681 87.121 165.210
7723.018 87.119 165.230
7723.354 87.116 165.249
7723.690 87.114 165.268
7724.027 87.111 165.287
7724.363 87.108 165.306
7724.700 87.106 165.325
7725.037 87.103 165.344
7725.373 87.101 165.363
7725.709 87.098 165.381
7726.046 87.096 165.400
7726.382 87.093 165.418
7726.719 87.091 165.437
7727.055 87.088 165.455
7727.392 87.086 165.473
7727.728 87.084 165.491
7728.064 87.081 165.510
7728.401 87.079 165.528
7728.737 87.076 165.545
7729.074 87.074 165.563
7729.410 87.072 165.581
7729.747 87.069 165.598
7730.083 87.067 165.616
7730.420 87.065 165.633
7730.756 87.062 165.651
7731.093 87.060 165.668
7731.429 87.058 165.685
7731.766 87.055 165.702
7732.102 87.053 165.719
7732.438 87.051 165.736
7732.775 87.048 165.752
7733.111 87.046 165.769
7733.448 87.044 165.786
7733.784 87.042 165.802
7734.121 87.039 165.818
7734.457 87.037 165.834
7734.793 87.035 165.851
7735.130 87.033 165.866
7735.467 87.031 165.882
7735.803 87.028 165.898
7736.140 87.026 165.914
7736.476 87.024 165.929
7736.812 87.022 165.945
7737.149 87.020 165.960
7737.485 87.018 165.975
7737.822 87.015 165.990
7738.158 87.013 166.005
7738.495 87.011 166.020
7738.831 87.009 166.034
7739.167 87.007 166.049
7739.504 87.005 166.063
7739.840 87.003 166.078
7740.177 87.001 166.092
7740.514 86.999 166.106
7740.850 86.997 166.120
7741.187 86.995 166.134
7741.523 86.992 166.148
7741.859 86.990 166.162
7742.196 86.988 166.175
7742.532 86.986 166.188
7742.869 86.984 166.202
7743.205 86.982 166.215
7743.542 86.980 166.228
7743.878 86.978 166.241
7744.214 86.976 166.254
7744.551 86.974 166.267
7744.887 86.972 166.279
7745.224 86.970 166.292
7745.560 86.968 166.304
7745.896 86.966 166.316
7746.233 86.965 166.329
7746.570 86.963 166.341
7746.906 86.961 166.353
7747.243 86.959 166.365
7747.579 86.957 166.376
7747.916 86.955 166.388
7748.252 86.953 166.399
7748.588 86.951 166.411
7748.925 86.949 166.422
7749.261 86.947 166.433
7749.598 86.945 166.444
7749.934 86.943 166.455
7750.271 86.942 166.466
7750.607 86.940 166.477
7750.943 86.938 166.488
7751.280 86.936 166.498
7751.617 86.934 166.509
7751.953 86.932 166.519
7752.290 86.930 166.529
7752.626 86.929 166.539
7752.962 86.927 166.549
7753.299 86.925 166.559
7753.635 86.923 166.569
7753.972 86.921 166.579
7754.308 86.919 166.589
7754.645 86.918 166.598
7754.981 86.916 166.608
7755.317 86.914 166.617
7755.654 86.912 166.626
7755.990 86.910 166.635
7756.327 86.909 166.645
7756.663 86.907 166.654
7757.000 86.905 166.663
7757.336 86.903 166.671
7757.673 86.901 166.680
7758.009 86.900 166.689
7758.346 86.898 166.698
7758.682 86.896 166.706
7759.019 86.894 166.715
7759.355 86.893 166.723
7759.691 86.891 166.731
7760.028 86.889 166.739
7760.364 86.887 166.748
7760.701 86.886 166.756
7761.037 86.884 166.763
7761.374 86.882 166.771
7761.710 86.881 166.779
7762.047 86.879 166.787
7762.383 86.877 166.795
7762.720 86.875 166.802
7763.056 86.874 166.810
7763.393 86.872 166.817
7763.729 86.870 166.825
7764.065 86.869 166.832
7764.402 86.867 166.839
7764.738 86.865 166.847
7765.075 86.864 166.854
7765.411 86.862 166.861
7765.748 86.860 166.868
7766.084 86.859 166.875
7766.420 86.857 166.882
7766.757 86.856 166.889
7767.093 86.854 166.896
7767.430 86.852 166.903
7767.767 86.851 166.909
7768.103 86.849 166.916
7768.439 86.847 166.923
7768.776 86.846 166.929
7769.112 86.844 166.936
7769.449 86.843 166.942
7769.785 86.841 166.949
7770.122 86.840 166.955
7770.458 86.838 166.961
7770.794 86.836 166.968
7771.131 86.835 166.974
7771.467 86.833 166.980
7771.804 86.832 166.987
7772.140 86.830 166.993
7772.477 86.829 166.999
7772.813 86.827 167.005
7773.150 86.826 167.011
7773.486 86.824 167.017
7773.823 86.823 167.023
7774.159 86.821 167.029
7774.496 86.820 167.035
7774.832 86.818 167.041
7775.168 86.817 167.047
7775.505 86.815 167.052
7775.841 86.814 167.058
7776.178 86.812 167.064
7776.514 86.811 167.070
7776.851 86.809 167.076
7777.187 86.808 167.082
7777.523 86.807 167.087
7777.860 86.805 167.093
7778.196 86.804 167.099
7778.533 86.802 167.104
7778.870 86.801 167.110
7779.206 86.800 167.115
7779.542 86.798 167.121
7779.879 86.797 167.127
7780.215 86.796 167.132
7780.552 86.794 167.138
7780.888 86.793 167.143
7781.225 86.792 167.149
7781.561 86.790 167.154
7781.897 86.789 167.160
7782.234 86.788 167.165
7782.570 86.786 167.171
7782.907 86.785 167.176
7783.243 86.784 167.182
7783.580 86.782 167.187
7783.917 86.781 167.193
7784.253 86.780 167.198
7784.589 86.779 167.204
7784.926 86.777 167.209
7785.262 86.776 167.214
7785.599 86.775 167.220
7785.935 86.774 167.225
7786.271 86.773 167.231
7786.608 86.771 167.236
7786.944 86.770 167.241
7787.281 86.769 167.247
7787.617 86.768 167.252
7787.954 86.767 167.258
7788.290 86.766 167.263
7788.626 86.765 167.269
7788.963 86.764 167.274
7789.300 86.762 167.279
7789.636 86.761 167.285
7789.973 86.760 167.290
7790.309 86.759 167.296
7790.646 86.758 167.301
7790.982 86.757 167.306
7791.318 86.756 167.312
7791.655 86.755 167.317
7791.991 86.754 167.323
7792.328 86.753 167.328
7792.664 86.752 167.333
7793.000 86.751 167.339
7793.337 86.750 167.344
7793.673 86.749 167.350
7794.010 86.748 167.355
7794.347 86.747 167.361
7794.683 86.746 167.366
7795.020 86.746 167.372
7795.356 86.745 167.377
7795.692 86.744 167.383
7796.029 86.743 167.388
7796.365 86.742 167.394
7796.702 86.741 167.399
7797.038 86.740 167.405
7797.375 86.739 167.410
7797.711 86.739 167.416
7798.047 86.738 167.421
7798.384 86.737 167.427
7798.720 86.736 167.432
7799.057 86.736 167.438
7799.393 86.735 167.443
7799.729 86.734 167.449
7800.066 86.733 167.454
7800.403 86.733 167.460
7800.739 86.732 167.465
7801.076 86.731 167.471
7801.412 86.731 167.476
7801.749 86.730 167.482
7802.085 86.729 167.488
7802.421 86.729 167.493
7802.758 86.728 167.499
7803.094 86.727 167.504
7803.431 86.727 167.510
7803.767 86.726 167.516
7804.104 86.726 167.521
7804.440 86.725 167.527
7804.776 86.724 167.532
7805.113 86.724 167.538
7805.450 86.723 167.544
7805.786 86.723 167.549
7806.123 86.722 167.555
7806.459 86.722 167.561
7806.795 86.721 167.566
7807.132 86.721 167.572
7807.468 86.721 167.578
7807.805 86.720 167.583
7808.141 86.720 167.589
7808.478 86.719 167.595
7808.814 86.719 167.600
7809.150 86.718 167.606
7809.487 86.718 167.612
7809.823 86.718 167.617
7810.160 86.717 167.623
7810.496 86.717 167.629
7810.833 86.717 167.635
7811.169 86.716 167.640
7811.506 86.716 167.646
7811.842 86.716 167.652
7812.179 86.715 167.657
7812.515 86.715 167.663
7812.852 86.715 167.669
7813.188 86.715 167.674
7813.524 86.714 167.680
7813.861 86.714 167.686
7814.197 86.714 167.692
7814.534 86.714 167.697
7814.870 86.714 167.703
7815.207 86.714 167.709
7815.543 86.713 167.714
7815.880 86.713 167.720
7816.216 86.713 167.726
7816.553 86.713 167.731
7816.889 86.713 167.737
7817.226 86.713 167.743
7817.562 86.713 167.749
7817.898 86.713 167.754
7818.235 86.713 167.760
7818.571 86.712 167.766
7818.908 86.712 167.771
7819.244 86.712 167.777
7819.581 86.712 167.783
7819.917 86.712 167.788
7820.253 86.712 167.794
7820.590 86.712 167.800
7820.926 86.712 167.805
7821.263 86.712 167.811
7821.600 86.713 167.817
7821.936 86.713 167.822
7822.272 86.713 167.828
7822.609 86.713 167.833
7822.945 86.713 167.839
7823.282 86.713 167.845
7823.618 86.713 167.850
7823.955 86.713 167.856
7824.291 86.713 167.862
7824.627 86.714 167.867
7824.964 86.714 167.873
7825.300 86.714 167.878
7825.637 86.714 167.884
7825.973 86.714 167.889
7826.310 86.714 167.895
7826.646 86.715 167.900
7826.983 86.715 167.906
7827.319 86.715 167.911
7827.656 86.715 167.917
7827.992 86.716 167.922
7828.329 86.716 167.928
7828.665 86.716 167.933
7829.001 86.717 167.939
7829.338 86.717 167.944
7829.674 86.717 167.949
7830.011 86.718 167.955
7830.347 86.718 167.960
7830.684 86.718 167.966
7831.020 86.719 167.971
7831.356 86.719 167.976
7831.693 86.719 167.982
7832.029 86.720 167.987
7832.366 86.720 167.992
7832.703 86.721 167.998
7833.039 86.721 168.003
7833.375 86.721 168.008
7833.712 86.722 168.013
7834.048 86.722 168.019
7834.385 86.723 168.024
7834.721 86.723 168.029
7835.058 86.724 168.034
7835.394 86.724 168.039
7835.730 86.725 168.044
7836.067 86.725 168.049
7836.403 86.726 168.054
7836.740 86.726 168.060
7837.076 86.727 168.064
7837.413 86.727 168.070
7837.750 86.728 168.074
7838.086 86.729 168.079
7838.422 86.729 168.084
7838.759 86.730 168.089
7839.095 86.730 168.094
7839.432 86.731 168.099
7839.768 86.732 168.104
7840.104 86.732 168.109
7840.441 86.733 168.114
7840.777 86.734 168.118
7841.114 86.734 168.123
7841.450 86.735 168.128
7841.787 86.736 168.132
7842.123 86.736 168.137
7842.459 86.737 168.142
7842.796 86.738 168.146
7843.133 86.739 168.151
7843.469 86.739 168.155
7843.806 86.740 168.160
7844.142 86.741 168.164
7844.479 86.742 168.168
7844.815 86.742 168.173
7845.151 86.743 168.177
7845.488 86.744 168.182
7845.824 86.745 168.186
7846.161 86.746 168.190
7846.497 86.747 168.194
7846.833 86.747 168.198
7847.170 86.748 168.203
7847.506 86.749 168.207
7847.843 86.750 168.211
7848.180 86.751 168.215
7848.516 86.752 168.219
7848.853 86.753 168.223
7849.189 86.754 168.227
7849.525 86.755 168.230
7849.862 86.756 168.234
7850.198 86.757 168.238
7850.535 86.758 168.242
7850.871 86.759 168.245
7851.208 86.760 168.249
7851.544 86.761 168.253
7851.880 86.762 168.256
7852.217 86.763 168.260
7852.553 86.764 168.263
7852.890 86.765 168.267
7853.226 86.766 168.270
7853.562 86.767 168.273
7853.899 86.768 168.276
7854.236 86.769 168.280
7854.572 86.770 168.282
7854.909 86.771 168.286
7855.245 86.772 168.289
7855.582 86.773 168.292
7855.918 86.775 168.294
7856.254 86.776 168.297
7856.591 86.777 168.300
7856.927 86.778 168.303
7857.264 86.779 168.305
7857.600 86.780 168.308
7857.937 86.782 168.310
7858.273 86.783 168.313
7858.609 86.784 168.315
7858.946 86.785 168.317
7859.283 86.787 168.320
7859.619 86.788 168.322
7859.956 86.789 168.324
7860.292 86.790 168.326
7860.628 86.792 168.328
7860.965 86.793 168.330
7861.301 86.794 168.331
7861.638 86.796 168.333
7861.974 86.797 168.335
7862.311 86.798 168.336
7862.647 86.800 168.338
7862.983 86.801 168.339
7863.320 86.802 168.340
7863.656 86.804 168.342
7863.993 86.805 168.343
7864.329 86.807 168.344
7864.666 86.808 168.344
7865.002 86.810 168.345
7865.339 86.811 168.346
7865.675 86.812 168.347
7866.012 86.814 168.347
7866.348 86.815 168.348
7866.685 86.817 168.348
7867.021 86.818 168.349
7867.357 86.820 168.349
7867.694 86.821 168.349
7868.030 86.823 168.349
7868.367 86.824 168.349
7868.703 86.826 168.348
7869.040 86.828 168.348
7869.376 86.829 168.348
7869.713 86.831 168.347
7870.049 86.832 168.346
7870.386 86.834 168.345
7870.722 86.836 168.345
7871.059 86.837 168.344
7871.395 86.839 168.343
7871.731 86.840 168.341
7872.068 86.842 168.340
7872.404 86.844 168.338
7872.741 86.845 168.337
7873.077 86.847 168.335
7873.414 86.849 168.333
7873.750 86.851 168.331
7874.086 86.852 168.329
7874.423 86.854 168.327
7874.759 86.856 168.324
7875.096 86.857 168.322
7875.433 86.859 168.319
7875.769 86.861 168.316
7876.105 86.863 168.313
7876.442 86.864 168.311
7876.778 86.866 168.307
7877.115 86.868 168.304
7877.451 86.870 168.300
7877.788 86.872 168.297
7878.124 86.873 168.293
7878.460 86.875 168.289
7878.797 86.877 168.285
7879.133 86.879 168.281
7879.470 86.881 168.276
7879.806 86.883 168.272
7880.143 86.884 168.267
7880.479 86.886 168.262
7880.816 86.888 168.257
7881.152 86.890 168.252
7881.489 86.892 168.247
7881.825 86.894 168.241
7882.162 86.896 168.236
7882.498 86.898 168.230
7882.834 86.900 168.224
7883.171 86.901 168.218
7883.507 86.903 168.211
7883.844 86.905 168.205
7884.180 86.907 168.198
7884.517 86.909 168.192
7884.853 86.911 168.185
7885.189 86.913 168.177
7885.526 86.915 168.170
7885.862 86.917 168.162
7886.199 86.919 168.155
7886.536 86.921 168.147
7886.872 86.923 168.139
7887.208 86.925 168.131
7887.545 86.927 168.122
7887.881 86.929 168.114
7888.218 86.931 168.105
7888.554 86.933 168.096
7888.891 86.935 168.086
7889.227 86.937 168.077
7889.563 86.938 168.067
7889.900 86.940 168.058
7890.236 86.942 168.048
7890.573 86.944 168.038
7890.909 86.946 168.027
7891.246 86.948 168.017
7891.583 86.950 168.006
7891.919 86.952 167.995
7892.255 86.954 167.984
7892.592 86.956 167.972
7892.928 86.958 167.961
7893.265 86.960 167.949
7893.601 86.962 167.937
7893.938 86.964 167.925
7894.274 86.966 167.913
7894.610 86.968 167.900
7894.947 86.970 167.887
7895.283 86.972 167.874
7895.620 86.974 167.861
7895.956 86.976 167.847
7896.292 86.978 167.834
7896.629 86.980 167.820
7896.966 86.982 167.806
7897.302 86.984 167.792
7897.639 86.986 167.777
7897.975 86.988 167.762
7898.312 86.989 167.748
7898.648 86.991 167.732
7898.984 86.993 167.717
7899.321 86.995 167.701
7899.657 86.997 167.686
7899.994 86.999 167.670
7900.330 87.001 167.654
7900.667 87.003 167.637
7901.003 87.005 167.620
7901.339 87.006 167.604
7901.676 87.008 167.586
7902.013 87.010 167.569
7902.349 87.012 167.552
7902.686 87.014 167.534
7903.022 87.016 167.516
7903.358 87.017 167.498
7903.695 87.019 167.479
7904.031 87.021 167.460
7904.368 87.023 167.442
7904.704 87.024 167.423
7905.041 87.026 167.403
7905.377 87.028 167.384
7905.713 87.030 167.364
7906.050 87.031 167.344
7906.386 87.033 167.324
7906.723 87.035 167.303
7907.059 87.036 167.283
7907.396 87.038 167.262
7907.732 87.040 167.241
7908.069 87.041 167.219
7908.405 87.043 167.198
7908.742 87.044 167.176
7909.078 87.046 167.154
7909.415 87.048 167.132
7909.751 87.049 167.110
7910.087 87.051 167.087
7910.424 87.052 167.064
7910.760 87.054 167.041
7911.097 87.055 167.018
7911.433 87.057 166.994
7911.770 87.058 166.971
7912.106 87.059 166.947
7912.442 87.061 166.923
7912.779 87.062 166.898
7913.116 87.064 166.874
7913.452 87.065 166.849
7913.789 87.066 166.824
7914.125 87.067 166.799
7914.461 87.069 166.773
7914.798 87.070 166.748
7915.134 87.071 166.722
7915.471 87.072 166.696
7915.807 87.074 166.670
7916.144 87.075 166.644
7916.480 87.076 166.617
7916.816 87.077 166.590
7917.153 87.078 166.563
7917.489 87.079 166.536
7917.826 87.080 166.508
7918.162 87.081 166.481
7918.499 87.082 166.453
7918.835 87.083 166.425
7919.172 87.084 166.397
7919.508 87.085 166.368
7919.845 87.086 166.340
7920.181 87.087 166.311
7920.518 87.088 166.282
7920.854 87.088 166.253
7921.190 87.089 166.224
7921.527 87.090 166.194
7921.863 87.091 166.164
7922.200 87.091 166.135
7922.536 87.092 166.104
7922.873 87.093 166.074
7923.209 87.093 166.044
7923.546 87.094 166.013
7923.882 87.094 165.983
7924.219 87.095 165.952
7924.555 87.095 165.921
7924.892 87.096 165.889
7925.228 87.096 165.858
7925.564 87.097 165.826
7925.901 87.097 165.795
7926.237 87.097 165.763
7926.574 87.098 165.731
7926.910 87.098 165.699
7927.247 87.098 165.667
7927.583 87.098 165.634
7927.919 87.098 165.601
7928.256 87.099 165.569
7928.592 87.099 165.536
7928.929 87.099 165.503
7929.266 87.099 165.469
7929.602 87.099 165.436
7929.938 87.099 165.403
7930.275 87.099 165.369
7930.611 87.099 165.336
7930.948 87.098 165.302
7931.284 87.098 165.268
7931.621 87.098 165.234
7931.957 87.098 165.200
7932.293 87.097 165.166
7932.630 87.097 165.131
7932.966 87.097 165.096
7933.303 87.096 165.062
7933.639 87.096 165.027
7933.976 87.096 164.992
7934.312 87.095 164.958
7934.649 87.094 164.923
7934.985 87.094 164.887
7935.322 87.093 164.852
7935.658 87.093 164.817
7935.995 87.092 164.782
7936.331 87.091 164.746
7936.667 87.090 164.711
7937.004 87.090 164.675
7937.340 87.089 164.639
7937.677 87.088 164.604
7938.013 87.087 164.568
7938.350 87.086 164.532
7938.686 87.085 164.496
7939.022 87.084 164.460
7939.359 87.083 164.424
7939.695 87.082 164.388
7940.032 87.080 164.352
7940.369 87.079 164.316
7940.705 87.078 164.280
7941.042 87.077 164.243
7941.378 87.075 164.207
7941.714 87.074 164.171
7942.051 87.073 164.134
7942.387 87.071 164.098
7942.724 87.070 164.062
7943.060 87.068 164.025
7943.396 87.067 163.989
7943.733 87.065 163.952
7944.069 87.063 163.916
7944.406 87.062 163.879
7944.742 87.060 163.843
7945.079 87.058 163.806
7945.416 87.056 163.770
7945.752 87.054 163.733
7946.088 87.052 163.697
7946.425 87.050 163.660
7946.761 87.048 163.624
7947.098 87.046 163.588
7947.434 87.044 163.551
7947.771 87.042 163.515
7948.107 87.040 163.479
7948.443 87.038 163.442
7948.780 87.036 163.406
7949.116 87.033 163.370
7949.453 87.031 163.333
7949.789 87.029 163.297
7950.125 87.026 163.261
7950.462 87.024 163.225
7950.799 87.021 163.189
7951.135 87.019 163.153
7951.472 87.016 163.117
7951.808 87.013 163.082
7952.145 87.011 163.046
7952.481 87.008 163.010
7952.817 87.005 162.974
7953.154 87.002 162.939
7953.490 86.999 162.904
7953.827 86.997 162.868
7954.163 86.994 162.833
7954.500 86.991 162.798
7954.836 86.988 162.763
7955.172 86.984 162.728
7955.509 86.981 162.693
7955.846 86.978 162.658
7956.182 86.975 162.623
7956.519 86.972 162.589
7956.855 86.968 162.554
7957.191 86.965 162.520
7957.528 86.962 162.486
7957.864 86.958 162.452
7958.201 86.955 162.418
7958.537 86.951 162.384
7958.874 86.948 162.351
7959.210 86.944 162.317
7959.546 86.941 162.284
7959.883 86.937 162.250
7960.219 86.933 162.217
7960.556 86.929 162.185
7960.892 86.926 162.152
7961.229 86.922 162.119
7961.565 86.918 162.087
7961.902 86.914 162.054
7962.238 86.910 162.022
7962.575 86.906 161.990
7962.911 86.902 161.959
7963.248 86.898 161.927
7963.584 86.894 161.896
7963.920 86.889 161.865
7964.257 86.885 161.833
7964.593 86.881 161.803
7964.930 86.877 161.772
7965.266 86.872 161.742
7965.603 86.868 161.712
7965.939 86.863 161.682
7966.275 86.859 161.652
7966.612 86.854 161.622
7966.949 86.850 161.593
7967.285 86.845 161.564
7967.622 86.840 161.535
7967.958 86.836 161.506
7968.294 86.831 161.478
7968.631 86.826 161.449
7968.967 86.821 161.422
7969.304 86.817 161.394
7969.640 86.812 161.366
7969.977 86.807 161.339
7970.313 86.802 161.312
7970.649 86.797 161.285
7970.986 86.792 161.259
7971.322 86.787 161.233
7971.659 86.782 161.207
7971.995 86.776 161.181
7972.332 86.771 161.156
7972.668 86.766 161.130
7973.005 86.761 161.105
7973.341 86.755 161.081
7973.678 86.750 161.056
7974.014 86.745 161.032
7974.351 86.739 161.009
7974.687 86.734 160.985
7975.023 86.728 160.962
7975.360 86.723 160.939
7975.696 86.717 160.917
7976.033 86.711 160.894
7976.369 86.706 160.872
7976.706 86.700 160.850
7977.042 86.694 160.829
7977.379 86.688 160.808
7977.715 86.683 160.787
7978.052 86.677 160.767
7978.388 86.671 160.747
7978.725 86.665 160.727
7979.061 86.659 160.707
7979.397 86.653 160.688
7979.734 86.647 160.669
7980.070 86.641 160.651
7980.407 86.635 160.633
7980.743 86.629 160.615
7981.080 86.623 160.597
7981.416 86.616 160.580
7981.752 86.610 160.563
7982.089 86.604 160.547
7982.425 86.598 160.531
7982.762 86.591 160.515
7983.099 86.585 160.500
7983.435 86.579 160.485
7983.771 86.572 160.470
7984.108 86.566 160.456
7984.444 86.559 160.442
7984.781 86.553 160.428
7985.117 86.546 160.415
7985.454 86.539 160.402
7985.790 86.533 160.390
7986.126 86.526 160.378
7986.463 86.520 160.366
7986.799 86.513 160.355
7987.136 86.506 160.344
7987.472 86.499 160.333
7987.809 86.493 160.323
7988.146 86.486 160.313
7988.482 86.479 160.304
7988.818 86.472 160.295
7989.155 86.465 160.286
7989.491 86.458 160.278
7989.828 86.451 160.270
7990.164 86.444 160.263
7990.500 86.437 160.256
7990.837 86.430 160.250
7991.173 86.423 160.243
7991.510 86.416 160.238
7991.846 86.409 160.232
7992.183 86.402 160.227
7992.519 86.395 160.223
7992.855 86.387 160.219
7993.192 86.380 160.215
7993.528 86.373 160.211
7993.865 86.366 160.209
7994.202 86.358 160.206
7994.538 86.351 160.204
7994.875 86.344 160.203
7995.211 86.337 160.201
7995.547 86.329 160.201
7995.884 86.322 160.200
7996.220 86.314 160.200
7996.557 86.307 160.201
7996.893 86.299 160.202
7997.229 86.292 160.204
7997.566 86.284 160.205
7997.902 86.277 160.208
7998.239 86.269 160.210
7998.575 86.262 160.214
7998.912 86.254 160.217
7999.249 86.247 160.221
7999.585 86.239 160.226
7999.921 86.232 160.231
8000.258 86.224 160.236
8000.594 86.216 160.242
8000.931 86.209 160.248
8001.267 86.201 160.255
8001.604 86.193 160.262
8001.940 86.185 160.270
8002.276 86.178 160.278
8002.613 86.170 160.287
8002.949 86.162 160.295
8003.286 86.155 160.305
8003.622 86.147 160.315
8003.958 86.139 160.325
8004.295 86.131 160.336
8004.632 86.123 160.347
8004.968 86.116 160.359
8005.305 86.108 160.371
8005.641 86.100 160.384
8005.978 86.092 160.397
8006.314 86.084 160.410
8006.650 86.076 160.425
8006.987 86.068 160.439
8007.323 86.061 160.454
8007.660 86.053 160.469
8007.996 86.045 160.485
8008.333 86.037 160.501
8008.669 86.029 160.518
8009.005 86.021 160.535
8009.342 86.013 160.553
8009.679 86.005 160.571
8010.015 85.997 160.590
8010.352 85.989 160.609
8010.688 85.981 160.628
8011.024 85.973 160.648
8011.361 85.965 160.669
8011.697 85.958 160.690
8012.034 85.950 160.711
8012.370 85.942 160.733
8012.707 85.934 160.755
8013.043 85.926 160.778
8013.379 85.918 160.801
8013.716 85.910 160.824
8014.052 85.902 160.849
8014.389 85.894 160.873
8014.725 85.886 160.898
8015.062 85.878 160.924
8015.398 85.870 160.949
8015.735 85.862 160.976
8016.071 85.854 161.003
8016.408 85.846 161.030
8016.744 85.839 161.058
8017.081 85.831 161.086
8017.417 85.823 161.114
8017.753 85.815 161.143
8018.090 85.807 161.173
8018.426 85.799 161.203
8018.763 85.791 161.233
8019.099 85.783 161.264
8019.436 85.776 161.295
8019.772 85.768 161.327
8020.108 85.760 161.359
8020.445 85.752 161.392
8020.782 85.744 161.425
8021.118 85.737 161.458
8021.455 85.729 161.492
8021.791 85.721 161.526
8022.127 85.713 161.561
8022.464 85.706 161.596
8022.800 85.698 161.632
8023.137 85.690 161.668
8023.473 85.683 161.704
8023.810 85.675 161.741
8024.146 85.667 161.778
8024.482 85.660 161.816
8024.819 85.652 161.854
8025.155 85.644 161.893
8025.492 85.637 161.932
8025.828 85.629 161.971
8026.165 85.622 162.011
8026.501 85.614 162.051
8026.838 85.607 162.091
8027.174 85.599 162.132
8027.511 85.592 162.174
8027.847 85.585 162.215
8028.184 85.577 162.258
8028.520 85.570 162.300
8028.856 85.563 162.343
8029.193 85.555 162.386
8029.529 85.548 162.430
8029.866 85.541 162.474
8030.202 85.534 162.519
8030.539 85.526 162.563
8030.875 85.519 162.609
8031.212 85.512 162.654
8031.548 85.505 162.700
8031.885 85.498 162.747
8032.221 85.491 162.793
8032.558 85.484 162.840
8032.894 85.477 162.888
8033.230 85.470 162.936
8033.567 85.463 162.984
8033.903 85.456 163.032
8034.240 85.449 163.081
8034.576 85.443 163.130
8034.913 85.436 163.180
8035.249 85.429 163.229
8035.585 85.422 163.280
8035.922 85.416 163.330
8036.258 85.409 163.381
8036.595 85.402 163.432
8036.932 85.396 163.484
8037.268 85.389 163.535
8037.604 85.383 163.587
8037.941 85.377 163.640
8038.277 85.370 163.693
8038.614 85.364 163.746
8038.950 85.358 163.799
8039.287 85.351 163.853
8039.623 85.345 163.907
8039.959 85.339 163.961
8040.296 85.333 164.015
8040.632 85.327 164.070
8040.969 85.321 164.125
8041.305 85.315 164.181
8041.642 85.309 164.236
8041.979 85.303 164.292
8042.315 85.297 164.348
8042.651 85.291 164.405
8042.988 85.285 164.462
8043.324 85.280 164.519
8043.661 85.274 164.576
8043.997 85.269 164.633
8044.333 85.263 164.691
8044.670 85.257 164.749
8045.006 85.252 164.807
8045.343 85.247 164.865
8045.679 85.241 164.924
8046.016 85.236 164.983
8046.352 85.231 165.042
8046.688 85.226 165.102
8047.025 85.220 165.161
8047.361 85.215 165.221
8047.698 85.210 165.281
8048.035 85.205 165.341
8048.371 85.200 165.401
8048.708 85.196 165.462
8049.044 85.191 165.522
8049.380 85.186 165.583
8049.717 85.181 165.645
8050.053 85.177 165.706
8050.390 85.172 165.767
8050.726 85.168 165.829
8051.062 85.163 165.891
8051.399 85.159 165.952
8051.735 85.154 166.015
8052.072 85.150 166.077
8052.408 85.146 166.139
8052.745 85.142 166.202
8053.082 85.138 166.264
8053.418 85.133 166.327
8053.754 85.129 166.390
8054.091 85.126 166.453
8054.427 85.122 166.517
8054.764 85.118 166.580
8055.100 85.114 166.643
8055.437 85.110 166.707
8055.773 85.107 166.771
8056.109 85.103 166.834
8056.446 85.100 166.898
8056.782 85.096 166.962
8057.119 85.093 167.026
8057.455 85.090 167.090
8057.792 85.086 167.154
8058.128 85.083 167.219
8058.465 85.080 167.283
8058.801 85.077 167.347
8059.138 85.074 167.412
8059.474 85.071 167.477
8059.811 85.068 167.541
8060.147 85.066 167.606
8060.483 85.063 167.670
8060.820 85.060 167.735
8061.156 85.058 167.800
8061.493 85.055 167.865
8061.829 85.053 167.929
8062.166 85.050 167.994
8062.502 85.048 168.059
8062.838 85.046 168.124
8063.175 85.044 168.189
8063.512 85.041 168.254
