* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
7880.479 81.377 72.723
7880.816 81.373 72.728
7881.152 81.368 72.732
7881.489 81.364 72.738
7881.825 81.360 72.744
7882.162 81.355 72.751
7882.498 81.351 72.758
7882.834 81.347 72.766
7883.171 81.343 72.773
7883.507 81.339 72.782
7883.844 81.335 72.791
7884.180 81.330 72.800
7884.517 81.326 72.811
7884.853 81.322 72.821
7885.189 81.318 72.832
7885.526 81.314 72.843
7885.862 81.311 72.854
7886.199 81.307 72.866
7886.536 81.303 72.879
7886.872 81.299 72.892
7887.208 81.295 72.905
7887.545 81.291 72.919
7887.881 81.288 72.933
7888.218 81.284 72.947
7888.554 81.280 72.962
7888.891 81.277 72.978
7889.227 81.273 72.993
7889.563 81.270 73.009
7889.900 81.266 73.025
7890.236 81.263 73.042
7890.573 81.259 73.059
7890.909 81.256 73.077
7891.246 81.252 73.094
7891.583 81.249 73.112
7891.919 81.246 73.131
7892.255 81.243 73.149
7892.592 81.239 73.168
7892.928 81.236 73.188
7893.265 81.233 73.208
7893.601 81.230 73.228
7893.938 81.227 73.248
7894.274 81.224 73.269
7894.610 81.221 73.290
7894.947 81.218 73.311
7895.283 81.215 73.332
7895.620 81.212 73.354
7895.956 81.209 73.376
7896.292 81.206 73.398
7896.629 81.203 73.421
7896.966 81.200 73.444
7897.302 81.198 73.467
7897.639 81.195 73.490
7897.975 81.192 73.514
7898.312 81.190 73.538
7898.648 81.187 73.562
7898.984 81.184 73.586
7899.321 81.182 73.611
7899.657 81.179 73.636
7899.994 81.177 73.661
7900.330 81.174 73.686
7900.667 81.172 73.711
7901.003 81.170 73.737
7901.339 81.167 73.763
7901.676 81.165 73.789
7902.013 81.163 73.815
7902.349 81.161 73.842
7902.686 81.158 73.869
7903.022 81.156 73.896
7903.358 81.154 73.923
7903.695 81.152 73.950
7904.031 81.150 73.978
7904.368 81.148 74.005
7904.704 81.146 74.033
7905.041 81.144 74.061
7905.377 81.142 74.089
7905.713 81.140 74.118
7906.050 81.138 74.146
7906.386 81.136 74.175
7906.723 81.135 74.204
7907.059 81.133 74.233
7907.396 81.131 74.262
7907.732 81.129 74.292
7908.069 81.128 74.321
7908.405 81.126 74.351
7908.742 81.125 74.380
7909.078 81.123 74.411
7909.415 81.121 74.440
7909.751 81.120 74.471
7910.087 81.119 74.501
7910.424 81.117 74.532
7910.760 81.116 74.562
7911.097 81.114 74.593
7911.433 81.113 74.624
7911.770 81.112 74.655
7912.106 81.110 74.686
7912.442 81.109 74.717
7912.779 81.108 74.749
7913.116 81.107 74.780
7913.452 81.106 74.812
7913.789 81.105 74.843
7914.125 81.104 74.875
7914.461 81.102 74.907
7914.798 81.101 74.938
7915.134 81.101 74.971
7915.471 81.100 75.003
7915.807 81.099 75.035
7916.144 81.098 75.067
7916.480 81.097 75.100
7916.816 81.096 75.132
7917.153 81.095 75.165
7917.489 81.095 75.197
7917.826 81.094 75.230
7918.162 81.093 75.263
7918.499 81.092 75.296
7918.835 81.092 75.329
7919.172 81.091 75.362
7919.508 81.091 75.395
7919.845 81.090 75.428
7920.181 81.089 75.461
7920.518 81.089 75.495
7920.854 81.089 75.528
7921.190 81.088 75.562
7921.527 81.088 75.595
7921.863 81.087 75.628
7922.200 81.087 75.662
7922.536 81.087 75.696
7922.873 81.086 75.729
7923.209 81.086 75.763
7923.546 81.086 75.797
7923.882 81.086 75.831
7924.219 81.085 75.865
7924.555 81.085 75.899
7924.892 81.085 75.933
7925.228 81.085 75.967
7925.564 81.085 76.001
7925.901 81.085 76.035
7926.237 81.085 76.069
7926.574 81.085 76.104
7926.910 81.085 76.138
7927.247 81.085 76.172
7927.583 81.085 76.206
7927.919 81.085 76.241
7928.256 81.085 76.275
7928.592 81.085 76.310
7928.929 81.085 76.344
7929.266 81.086 76.378
7929.602 81.086 76.413
7929.938 81.086 76.447
7930.275 81.086 76.482
7930.611 81.087 76.517
7930.948 81.087 76.551
7931.284 81.087 76.585
7931.621 81.087 76.620
7931.957 81.088 76.655
7932.293 81.088 76.689
7932.630 81.089 76.724
7932.966 81.089 76.759
7933.303 81.090 76.794
7933.639 81.090 76.829
7933.976 81.090 76.863
7934.312 81.091 76.898
7934.649 81.091 76.933
7934.985 81.092 76.968
7935.322 81.093 77.002
7935.658 81.093 77.037
7935.995 81.094 77.072
7936.331 81.094 77.107
7936.667 81.095 77.142
7937.004 81.096 77.177
7937.340 81.096 77.212
7937.677 81.097 77.247
7938.013 81.098 77.282
7938.350 81.098 77.316
7938.686 81.099 77.352
7939.022 81.100 77.386
7939.359 81.101 77.421
7939.695 81.101 77.457
7940.032 81.102 77.491
7940.369 81.103 77.526
7940.705 81.104 77.562
7941.042 81.105 77.596
7941.378 81.105 77.631
7941.714 81.106 77.667
7942.051 81.107 77.702
7942.387 81.108 77.736
7942.724 81.109 77.771
7943.060 81.110 77.807
7943.396 81.111 77.842
7943.733 81.112 77.877
7944.069 81.112 77.912
7944.406 81.113 77.947
7944.742 81.114 77.982
7945.079 81.115 78.018
7945.416 81.116 78.053
7945.752 81.117 78.088
7946.088 81.118 78.123
7946.425 81.119 78.158
7946.761 81.120 78.193
7947.098 81.121 78.229
7947.434 81.122 78.264
7947.771 81.123 78.299
7948.107 81.124 78.334
7948.443 81.125 78.370
7948.780 81.126 78.405
7949.116 81.127 78.440
7949.453 81.128 78.476
7949.789 81.129 78.511
7950.125 81.130 78.546
7950.462 81.131 78.582
7950.799 81.132 78.617
7951.135 81.133 78.653
7951.472 81.134 78.688
7951.808 81.136 78.724
7952.145 81.137 78.759
7952.481 81.138 78.795
7952.817 81.139 78.831
7953.154 81.140 78.866
7953.490 81.141 78.902
7953.827 81.142 78.938
7954.163 81.143 78.974
7954.500 81.144 79.009
7954.836 81.145 79.045
7955.172 81.146 79.081
7955.509 81.147 79.117
7955.846 81.148 79.153
7956.182 81.149 79.189
7956.519 81.150 79.225
7956.855 81.151 79.261
7957.191 81.152 79.297
7957.528 81.153 79.333
7957.864 81.154 79.370
7958.201 81.155 79.406
7958.537 81.156 79.442
7958.874 81.157 79.479
7959.210 81.158 79.515
7959.546 81.159 79.551
7959.883 81.160 79.588
7960.219 81.161 79.625
7960.556 81.162 79.661
7960.892 81.163 79.698
7961.229 81.164 79.735
7961.565 81.165 79.772
7961.902 81.166 79.809
7962.238 81.167 79.846
7962.575 81.167 79.883
7962.911 81.168 79.920
7963.248 81.169 79.958
7963.584 81.170 79.995
7963.920 81.171 80.032
7964.257 81.172 80.070
7964.593 81.173 80.107
7964.930 81.173 80.145
7965.266 81.174 80.183
7965.603 81.175 80.221
7965.939 81.176 80.259
7966.275 81.177 80.297
7966.612 81.177 80.335
7966.949 81.178 80.374
7967.285 81.179 80.412
7967.622 81.179 80.450
7967.958 81.180 80.489
7968.294 81.181 80.528
7968.631 81.182 80.566
7968.967 81.182 80.605
7969.304 81.183 80.645
7969.640 81.183 80.684
7969.977 81.184 80.723
7970.313 81.185 80.763
7970.649 81.185 80.802
7970.986 81.186 80.842
7971.322 81.186 80.882
7971.659 81.187 80.921
7971.995 81.187 80.962
7972.332 81.188 81.002
7972.668 81.188 81.042
7973.005 81.189 81.083
7973.341 81.189 81.124
7973.678 81.190 81.165
7974.014 81.190 81.205
7974.351 81.190 81.247
7974.687 81.191 81.288
7975.023 81.191 81.329
7975.360 81.191 81.371
7975.696 81.192 81.413
7976.033 81.192 81.455
7976.369 81.192 81.497
7976.706 81.192 81.539
7977.042 81.193 81.581
7977.379 81.193 81.624
7977.715 81.193 81.667
7978.052 81.193 81.709
7978.388 81.193 81.753
7978.725 81.193 81.796
7979.061 81.194 81.839
7979.397 81.194 81.883
7979.734 81.194 81.927
7980.070 81.194 81.971
7980.407 81.194 82.016
7980.743 81.194 82.060
7981.080 81.194 82.104
7981.416 81.194 82.149
7981.752 81.194 82.194
7982.089 81.193 82.240
7982.425 81.193 82.285
7982.762 81.193 82.331
7983.099 81.193 82.377
7983.435 81.193 82.423
7983.771 81.193 82.469
7984.108 81.192 82.516
7984.444 81.192 82.562
7984.781 81.192 82.609
7985.117 81.192 82.657
7985.454 81.191 82.704
7985.790 81.191 82.752
7986.126 81.191 82.800
7986.463 81.190 82.848
7986.799 81.190 82.896
7987.136 81.189 82.945
7987.472 81.189 82.994
7987.809 81.188 83.042
7988.146 81.188 83.092
7988.482 81.187 83.141
7988.818 81.187 83.191
7989.155 81.186 83.241
7989.491 81.186 83.292
7989.828 81.185 83.342
7990.164 81.184 83.393
7990.500 81.184 83.443
7990.837 81.183 83.495
7991.173 81.182 83.546
7991.510 81.182 83.598
7991.846 81.181 83.650
7992.183 81.180 83.702
7992.519 81.179 83.755
7992.855 81.179 83.808
7993.192 81.178 83.860
7993.528 81.177 83.914
7993.865 81.176 83.967
7994.202 81.175 84.021
7994.538 81.174 84.075
7994.875 81.173 84.129
7995.211 81.172 84.184
7995.547 81.171 84.239
7995.884 81.170 84.294
7996.220 81.169 84.350
7996.557 81.168 84.405
7996.893 81.167 84.461
7997.229 81.166 84.517
7997.566 81.165 84.574
7997.902 81.164 84.630
7998.239 81.163 84.688
7998.575 81.162 84.745
7998.912 81.161 84.802
7999.249 81.160 84.860
7999.585 81.158 84.918
7999.921 81.157 84.976
8000.258 81.156 85.035
8000.594 81.155 85.094
8000.931 81.153 85.153
8001.267 81.152 85.212
8001.604 81.151 85.272
8001.940 81.150 85.332
8002.276 81.148 85.392
8002.613 81.147 85.453
8002.949 81.146 85.513
8003.286 81.144 85.574
8003.622 81.143 85.636
8003.958 81.141 85.697
8004.295 81.140 85.759
8004.632 81.138 85.821
8004.968 81.137 85.883
8005.305 81.136 85.946
8005.641 81.134 86.009
8005.978 81.133 86.072
8006.314 81.131 86.136
8006.650 81.130 86.199
8006.987 81.128 86.263
8007.323 81.127 86.327
8007.660 81.125 86.392
8007.996 81.123 86.457
8008.333 81.122 86.521
8008.669 81.120 86.586
8009.005 81.119 86.652
8009.342 81.117 86.718
8009.679 81.115 86.784
8010.015 81.114 86.850
8010.352 81.112 86.917
8010.688 81.111 86.983
8011.024 81.109 87.050
8011.361 81.107 87.117
8011.697 81.106 87.185
8012.034 81.104 87.252
8012.370 81.102 87.320
8012.707 81.100 87.388
8013.043 81.099 87.457
8013.379 81.097 87.525
8013.716 81.095 87.594
8014.052 81.094 87.663
8014.389 81.092 87.732
8014.725 81.090 87.801
8015.062 81.088 87.871
8015.398 81.087 87.941
8015.735 81.085 88.011
8016.071 81.083 88.082
8016.408 81.081 88.152
8016.744 81.080 88.223
8017.081 81.078 88.293
8017.417 81.076 88.365
8017.753 81.074 88.436
8018.090 81.073 88.507
8018.426 81.071 88.579
8018.763 81.069 88.651
8019.099 81.067 88.723
8019.436 81.066 88.795
8019.772 81.064 88.868
8020.108 81.062 88.940
8020.445 81.060 89.013
8020.782 81.059 89.086
8021.118 81.057 89.160
8021.455 81.055 89.233
8021.791 81.053 89.306
8022.127 81.052 89.380
8022.464 81.050 89.454
8022.800 81.048 89.527
8023.137 81.046 89.602
8023.473 81.045 89.676
8023.810 81.043 89.750
8024.146 81.041 89.825
8024.482 81.040 89.899
8024.819 81.038 89.974
8025.155 81.036 90.049
8025.492 81.035 90.124
8025.828 81.033 90.199
8026.165 81.031 90.274
8026.501 81.030 90.350
8026.838 81.028 90.425
8027.174 81.026 90.501
8027.511 81.025 90.577
8027.847 81.023 90.652
8028.184 81.021 90.729
8028.520 81.020 90.804
8028.856 81.018 90.880
8029.193 81.017 90.957
8029.529 81.015 91.033
8029.866 81.013 91.109
8030.202 81.012 91.186
8030.539 81.010 91.262
8030.875 81.009 91.338
8031.212 81.007 91.415
8031.548 81.006 91.492
8031.885 81.004 91.568
8032.221 81.003 91.645
8032.558 81.001 91.722
8032.894 81.000 91.798
8033.230 80.998 91.875
8033.567 80.997 91.952
8033.903 80.996 92.029
8034.240 80.994 92.106
8034.576 80.993 92.183
8034.913 80.992 92.260
8035.249 80.990 92.337
8035.585 80.989 92.414
8035.922 80.988 92.491
8036.258 80.986 92.568
8036.595 80.985 92.645
8036.932 80.984 92.722
8037.268 80.983 92.799
8037.604 80.981 92.876
8037.941 80.980 92.953
8038.277 80.979 93.030
8038.614 80.978 93.106
8038.950 80.977 93.183
8039.287 80.976 93.260
8039.623 80.975 93.337
8039.959 80.974 93.414
8040.296 80.973 93.490
8040.632 80.972 93.567
8040.969 80.971 93.644
8041.305 80.970 93.720
8041.642 80.969 93.796
8041.979 80.968 93.873
8042.315 80.967 93.949
8042.651 80.966 94.025
8042.988 80.965 94.101
8043.324 80.964 94.177
8043.661 80.964 94.253
8043.997 80.963 94.329
8044.333 80.962 94.405
8044.670 80.961 94.480
8045.006 80.961 94.556
8045.343 80.960 94.631
8045.679 80.960 94.707
8046.016 80.959 94.782
8046.352 80.958 94.857
8046.688 80.958 94.932
8047.025 80.957 95.007
8047.361 80.957 95.081
8047.698 80.956 95.156
8048.035 80.956 95.230
8048.371 80.955 95.304
8048.708 80.955 95.378
8049.044 80.955 95.453
8049.380 80.954 95.526
8049.717 80.954 95.600
8050.053 80.954 95.673
8050.390 80.954 95.747
8050.726 80.953 95.820
8051.062 80.953 95.893
8051.399 80.953 95.965
8051.735 80.953 96.038
8052.072 80.953 96.110
8052.408 80.953 96.183
8052.745 80.953 96.255
8053.082 80.953 96.327
8053.418 80.953 96.398
8053.754 80.953 96.470
8054.091 80.953 96.541
8054.427 80.953 96.612
8054.764 80.953 96.683
8055.100 80.954 96.753
8055.437 80.954 96.823
8055.773 80.954 96.894
8056.109 80.954 96.963
8056.446 80.955 97.033
8056.782 80.955 97.103
8057.119 80.955 97.172
8057.455 80.956 97.241
8057.792 80.956 97.310
8058.128 80.957 97.378
8058.465 80.957 97.446
8058.801 80.958 97.514
8059.138 80.958 97.582
8059.474 80.959 97.649
8059.811 80.960 97.717
8060.147 80.960 97.784
8060.483 80.961 97.850
8060.820 80.962 97.917
8061.156 80.963 97.983
8061.493 80.963 98.049
8061.829 80.964 98.114
8062.166 80.965 98.180
8062.502 80.966 98.245
8062.838 80.967 98.310
8063.175 80.968 98.374
8063.512 80.969 98.438
8063.848 80.970 98.502
8064.185 80.971 98.565
8064.521 80.972 98.629
8064.857 80.974 98.692
8065.194 80.975 98.754
8065.530 80.976 98.817
8065.867 80.977 98.879
8066.203 80.979 98.941
8066.540 80.980 99.002
8066.876 80.981 99.063
8067.212 80.983 99.125
8067.549 80.984 99.185
8067.885 80.986 99.245
8068.222 80.987 99.305
8068.558 80.989 99.364
8068.895 80.990 99.424
8069.231 80.992 99.483
8069.568 80.993 99.542
8069.904 80.995 99.600
8070.241 80.997 99.658
8070.577 80.998 99.715
8070.914 81.000 99.772
8071.250 81.002 99.829
8071.586 81.004 99.886
8071.923 81.006 99.942
8072.259 81.008 99.998
8072.596 81.010 100.054
8072.932 81.012 100.109
8073.269 81.013 100.164
8073.605 81.016 100.218
8073.941 81.018 100.272
8074.278 81.020 100.327
8074.615 81.022 100.380
8074.951 81.024 100.433
8075.288 81.026 100.486
8075.624 81.028 100.539
8075.960 81.031 100.591
8076.297 81.033 100.643
8076.633 81.035 100.694
8076.970 81.038 100.745
8077.306 81.040 100.795
8077.643 81.042 100.846
8077.979 81.045 100.896
8078.315 81.047 100.945
8078.652 81.050 100.995
8078.988 81.052 101.043
8079.325 81.055 101.092
8079.661 81.057 101.140
8079.998 81.060 101.188
8080.334 81.063 101.235
8080.671 81.065 101.283
8081.007 81.068 101.330
8081.344 81.071 101.376
8081.680 81.073 101.422
8082.017 81.076 101.467
8082.353 81.079 101.513
8082.689 81.082 101.558
8083.026 81.085 101.602
8083.362 81.088 101.646
8083.699 81.091 101.690
8084.035 81.093 101.733
8084.372 81.096 101.776
8084.708 81.099 101.819
8085.045 81.102 101.862
8085.381 81.105 101.904
8085.718 81.109 101.945
8086.054 81.112 101.986
8086.391 81.115 102.027
8086.727 81.118 102.068
8087.063 81.121 102.108
8087.400 81.124 102.148
8087.736 81.128 102.188
8088.073 81.131 102.227
8088.409 81.134 102.265
8088.746 81.137 102.304
8089.082 81.141 102.341
8089.418 81.144 102.379
8089.755 81.147 102.417
8090.091 81.151 102.453
8090.428 81.154 102.490
8090.765 81.158 102.526
8091.101 81.161 102.562
8091.438 81.164 102.597
8091.774 81.168 102.632
8092.110 81.171 102.667
8092.447 81.175 102.702
8092.783 81.178 102.736
8093.120 81.182 102.770
8093.456 81.186 102.803
8093.792 81.189 102.836
8094.129 81.193 102.869
8094.465 81.196 102.901
8094.802 81.200 102.933
8095.138 81.204 102.965
8095.475 81.207 102.996
8095.812 81.211 103.027
8096.148 81.215 103.058
8096.484 81.219 103.088
8096.821 81.222 103.118
8097.157 81.226 103.147
8097.494 81.230 103.177
8097.830 81.234 103.206
8098.167 81.237 103.234
8098.503 81.241 103.263
8098.839 81.245 103.291
8099.176 81.249 103.318
8099.512 81.253 103.346
8099.849 81.257 103.373
8100.185 81.260 103.399
8100.521 81.264 103.426
8100.858 81.268 103.452
8101.194 81.272 103.478
8101.531 81.276 103.503
8101.868 81.280 103.528
8102.204 81.284 103.553
8102.541 81.288 103.578
8102.877 81.292 103.602
8103.213 81.296 103.626
8103.550 81.300 103.649
8103.886 81.304 103.673
8104.223 81.308 103.696
8104.559 81.312 103.719
8104.896 81.316 103.741
8105.232 81.320 103.764
8105.568 81.324 103.786
8105.905 81.328 103.807
8106.241 81.332 103.829
8106.578 81.336 103.850
8106.915 81.340 103.871
8107.251 81.344 103.891
8107.587 81.348 103.911
8107.924 81.352 103.931
8108.260 81.356 103.951
8108.597 81.360 103.971
8108.933 81.364 103.990
8109.270 81.368 104.009
8109.606 81.372 104.028
8109.942 81.376 104.046
8110.279 81.380 104.065
8110.615 81.384 104.083
8110.952 81.388 104.101
8111.288 81.392 104.118
8111.625 81.396 104.136
8111.961 81.400 104.153
8112.298 81.404 104.170
8112.634 81.408 104.187
8112.971 81.412 104.203
8113.307 81.416 104.219
8113.644 81.421 104.235
8113.980 81.425 104.251
8114.316 81.429 104.267
8114.653 81.433 104.283
8114.989 81.437 104.298
8115.326 81.441 104.313
8115.662 81.445 104.328
8115.999 81.449 104.343
8116.335 81.453 104.357
8116.671 81.456 104.372
8117.008 81.460 104.386
8117.345 81.464 104.400
8117.681 81.468 104.414
8118.018 81.472 104.428
8118.354 81.476 104.441
8118.690 81.480 104.455
8119.027 81.484 104.468
8119.363 81.488 104.481
8119.700 81.492 104.494
8120.036 81.496 104.507
8120.373 81.500 104.520
8120.709 81.503 104.533
8121.045 81.507 104.545
8121.382 81.511 104.558
8121.718 81.515 104.570
8122.055 81.519 104.582
8122.391 81.523 104.594
8122.728 81.526 104.606
8123.064 81.530 104.618
8123.401 81.534 104.630
8123.737 81.538 104.642
8124.074 81.541 104.653
8124.410 81.545 104.665
8124.747 81.549 104.676
8125.083 81.552 104.688
8125.419 81.556 104.699
8125.756 81.560 104.710
8126.092 81.563 104.722
8126.429 81.567 104.733
8126.765 81.571 104.744
8127.102 81.574 104.755
8127.438 81.578 104.766
8127.774 81.581 104.777
8128.111 81.585 104.789
8128.448 81.588 104.799
8128.784 81.592 104.811
8129.121 81.595 104.821
8129.457 81.599 104.833
8129.793 81.602 104.843
8130.130 81.605 104.854
8130.466 81.609 104.865
8130.803 81.612 104.876
8131.139 81.616 104.888
8131.476 81.619 104.898
8131.812 81.622 104.910
8132.148 81.625 104.921
8132.485 81.629 104.932
8132.821 81.632 104.943
8133.158 81.635 104.955
8133.494 81.638 104.966
8133.831 81.641 104.977
8134.167 81.645 104.989
8134.504 81.648 105.000
8134.840 81.651 105.012
8135.177 81.654 105.023
8135.513 81.657 105.035
8135.850 81.660 105.047
8136.186 81.663 105.059
8136.522 81.666 105.071
8136.859 81.669 105.083
8137.195 81.672 105.095
8137.532 81.675 105.108
8137.868 81.677 105.120
8138.205 81.680 105.133
8138.541 81.683 105.146
8138.878 81.686 105.159
8139.214 81.689 105.171
8139.551 81.691 105.185
8139.887 81.694 105.198
8140.224 81.697 105.211
8140.560 81.699 105.225
8140.896 81.702 105.239
8141.233 81.705 105.253
8141.569 81.707 105.267
8141.906 81.710 105.282
8142.242 81.712 105.296
8142.579 81.715 105.311
8142.915 81.717 105.326
8143.251 81.719 105.341
8143.588 81.722 105.356
8143.924 81.724 105.372
8144.261 81.727 105.388
8144.598 81.729 105.404
8144.934 81.731 105.420
8145.271 81.733 105.437
8145.607 81.736 105.453
8145.943 81.738 105.470
8146.280 81.740 105.487
8146.616 81.742 105.505
8146.953 81.744 105.522
8147.289 81.746 105.541
8147.625 81.748 105.559
8147.962 81.750 105.577
8148.298 81.752 105.596
8148.635 81.754 105.615
8148.971 81.756 105.635
8149.308 81.758 105.654
8149.645 81.760 105.674
8149.981 81.762 105.695
8150.317 81.763 105.715
8150.654 81.765 105.736
8150.990 81.767 105.757
8151.327 81.769 105.779
8151.663 81.770 105.801
8152.000 81.772 105.823
8152.336 81.773 105.846
8152.672 81.775 105.869
8153.009 81.777 105.892
8153.345 81.778 105.916
8153.682 81.780 105.939
8154.018 81.781 105.963
8154.354 81.782 105.988
8154.691 81.784 106.013
8155.027 81.785 106.039
8155.364 81.787 106.064
8155.701 81.788 106.091
8156.037 81.789 106.117
8156.374 81.790 106.144
8156.710 81.792 106.171
8157.046 81.793 106.199
8157.383 81.794 106.228
8157.719 81.795 106.256
8158.056 81.796 106.285
8158.392 81.797 106.314
8158.729 81.798 106.344
8159.065 81.799 106.375
8159.401 81.800 106.405
8159.738 81.801 106.436
8160.074 81.802 106.467
8160.411 81.803 106.500
8160.748 81.804 106.532
8161.084 81.805 106.564
8161.420 81.806 106.598
8161.757 81.806 106.631
8162.093 81.807 106.666
8162.430 81.808 106.700
8162.766 81.809 106.735
8163.103 81.809 106.771
8163.439 81.810 106.807
8163.775 81.811 106.843
8164.112 81.811 106.880
8164.448 81.812 106.918
8164.785 81.812 106.956
8165.121 81.813 106.994
8165.458 81.813 107.033
8165.794 81.814 107.072
8166.131 81.814 107.112
8166.467 81.815 107.152
8166.804 81.815 107.193
8167.140 81.816 107.234
8167.477 81.816 107.276
8167.813 81.816 107.318
8168.149 81.817 107.361
8168.486 81.817 107.404
8168.822 81.817 107.448
8169.159 81.817 107.493
8169.495 81.818 107.538
8169.832 81.818 107.583
8170.168 81.818 107.628
8170.504 81.818 107.675
8170.841 81.818 107.722
8171.178 81.818 107.769
8171.514 81.819 107.817
8171.851 81.819 107.865
8172.187 81.819 107.914
8172.523 81.819 107.963
8172.860 81.819 108.014
8173.196 81.819 108.064
8173.533 81.819 108.115
8173.869 81.819 108.167
8174.206 81.819 108.218
8174.542 81.819 108.271
8174.878 81.819 108.324
8175.215 81.818 108.377
8175.551 81.818 108.432
8175.888 81.818 108.486
8176.224 81.818 108.542
8176.561 81.818 108.597
8176.897 81.818 108.653
8177.234 81.818 108.710
8177.570 81.817 108.767
8177.907 81.817 108.825
8178.243 81.817 108.883
8178.580 81.817 108.942
8178.916 81.816 109.001
8179.252 81.816 109.061
8179.589 81.816 109.122
8179.925 81.816 109.183
8180.262 81.815 109.244
8180.598 81.815 109.306
8180.935 81.815 109.368
8181.271 81.815 109.431
8181.607 81.814 109.494
8181.944 81.814 109.558
8182.281 81.814 109.623
8182.617 81.813 109.688
8182.954 81.813 109.753
8183.290 81.813 109.819
8183.626 81.812 109.885
8183.963 81.812 109.952
8184.299 81.812 110.020
8184.636 81.811 110.087
8184.972 81.811 110.156
8185.309 81.810 110.225
8185.645 81.810 110.294
8185.981 81.810 110.364
8186.318 81.809 110.434
8186.654 81.809 110.505
8186.991 81.809 110.576
8187.327 81.808 110.647
8187.664 81.808 110.720
8188.000 81.807 110.792
8188.337 81.807 110.865
8188.673 81.807 110.939
8189.010 81.806 111.013
8189.346 81.806 111.087
8189.683 81.806 111.162
8190.019 81.805 111.237
8190.355 81.805 111.313
8190.692 81.805 111.389
8191.028 81.804 111.465
8191.365 81.804 111.542
8191.701 81.804 111.620
8192.038 81.803 111.698
8192.374 81.803 111.776
8192.711 81.803 111.854
8193.048 81.802 111.934
8193.384 81.802 112.013
8193.721 81.802 112.093
8194.057 81.802 112.172
8194.393 81.801 112.253
8194.729 81.801 112.333
8195.065 81.801 112.415
8195.402 81.801 112.496
8195.739 81.800 112.579
8196.075 81.800 112.661
8196.412 81.800 112.744
8196.748 81.800 112.826
8197.085 81.800 112.910
8197.421 81.800 112.993
8197.758 81.800 113.077
8198.094 81.799 113.161
8198.431 81.799 113.245
8198.767 81.799 113.330
8199.104 81.799 113.415
8199.439 81.799 113.500
8199.776 81.799 113.586
8200.112 81.799 113.672
8200.449 81.799 113.758
8200.786 81.799 113.845
8201.122 81.799 113.931
8201.459 81.799 114.018
8201.795 81.799 114.105
8202.132 81.799 114.193
8202.468 81.800 114.280
8202.805 81.800 114.368
8203.141 81.800 114.456
8203.478 81.800 114.543
8203.813 81.800 114.632
8204.150 81.801 114.721
8204.486 81.801 114.809
8204.823 81.801 114.898
8205.159 81.801 114.987
8205.496 81.802 115.076
8205.832 81.802 115.166
8206.169 81.802 115.255
8206.506 81.803 115.345
8206.842 81.803 115.435
8207.179 81.804 115.525
8207.515 81.804 115.614
8207.852 81.805 115.705
8208.188 81.805 115.794
8208.524 81.806 115.884
8208.860 81.806 115.975
8209.197 81.807 116.065
8209.533 81.808 116.155
8209.870 81.808 116.246
8210.206 81.809 116.336
8210.543 81.810 116.427
8210.879 81.810 116.517
8211.216 81.811 116.608
8211.552 81.812 116.698
8211.889 81.813 116.789
8212.226 81.814 116.880
8212.562 81.814 116.970
8212.898 81.815 117.061
8213.234 81.816 117.150
8213.571 81.817 117.241
8213.907 81.818 117.331
8214.244 81.819 117.421
8214.580 81.820 117.512
8214.917 81.821 117.602
8215.253 81.823 117.691
8215.590 81.824 117.782
8215.926 81.825 117.871
8216.263 81.826 117.961
8216.599 81.827 118.050
8216.936 81.829 118.140
8217.272 81.830 118.229
8217.608 81.831 118.318
8217.945 81.833 118.408
8218.281 81.834 118.496
8218.618 81.835 118.585
8218.954 81.837 118.673
8219.291 81.838 118.761
8219.627 81.840 118.849
8219.964 81.841 118.937
8220.300 81.843 119.024
8220.637 81.844 119.112
8220.973 81.846 119.199
8221.310 81.848 119.286
8221.646 81.849 119.373
8221.982 81.851 119.459
8222.319 81.853 119.545
8222.655 81.855 119.631
8222.992 81.856 119.717
8223.328 81.858 119.801
8223.665 81.860 119.887
8224.001 81.862 119.971
8224.338 81.864 120.055
8224.674 81.866 120.139
8225.011 81.868 120.223
8225.347 81.870 120.306
8225.684 81.872 120.389
8226.020 81.874 120.471
8226.356 81.876 120.554
8226.692 81.878 120.635
8227.029 81.880 120.717
8227.365 81.882 120.797
8227.702 81.885 120.878
8228.039 81.887 120.958
8228.375 81.889 121.038
8228.712 81.891 121.118
8229.048 81.894 121.197
8229.385 81.896 121.275
8229.721 81.898 121.353
8230.058 81.901 121.431
8230.394 81.903 121.508
8230.730 81.906 121.584
8231.066 81.908 121.661
8231.403 81.910 121.736
8231.739 81.913 121.811
8232.076 81.916 121.886
8232.412 81.918 121.959
8232.749 81.921 122.034
8233.085 81.923 122.106
8233.422 81.926 122.179
8233.759 81.929 122.251
8234.095 81.931 122.323
8234.432 81.934 122.394
8234.768 81.937 122.464
8235.104 81.939 122.534
8235.440 81.942 122.604
8235.777 81.945 122.672
8236.113 81.948 122.740
8236.450 81.950 122.808
8236.786 81.953 122.874
8237.123 81.956 122.941
8237.459 81.959 123.006
8237.796 81.962 123.072
8238.132 81.965 123.136
8238.469 81.968 123.200
8238.806 81.971 123.264
8239.142 81.974 123.326
8239.479 81.977 123.388
