* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
9352.812 89.786 166.338
9353.148 89.786 166.315
9353.485 89.785 166.292
9353.821 89.784 166.269
9354.158 89.783 166.246
9354.494 89.783 166.223
9354.831 89.782 166.201
9355.167 89.781 166.178
9355.504 89.780 166.155
9355.840 89.779 166.132
9356.177 89.778 166.110
9356.513 89.777 166.087
9356.850 89.776 166.064
9357.186 89.775 166.042
9357.522 89.774 166.019
9357.858 89.773 165.997
9358.195 89.772 165.974
9358.532 89.771 165.952
9358.868 89.769 165.929
9359.205 89.768 165.907
9359.541 89.767 165.885
9359.878 89.766 165.863
9360.214 89.765 165.840
9360.551 89.763 165.818
9360.887 89.762 165.796
9361.224 89.761 165.774
9361.560 89.759 165.752
9361.896 89.758 165.730
9362.232 89.757 165.708
9362.569 89.755 165.687
9362.905 89.754 165.665
9363.242 89.752 165.643
9363.579 89.751 165.621
9363.915 89.749 165.600
9364.252 89.748 165.578
9364.588 89.746 165.557
9364.925 89.744 165.536
9365.261 89.743 165.514
9365.598 89.741 165.493
9365.934 89.739 165.472
9366.271 89.738 165.451
9366.606 89.736 165.430
9366.943 89.734 165.409
9367.279 89.733 165.388
9367.616 89.731 165.367
9367.952 89.729 165.346
9368.289 89.727 165.326
9368.625 89.725 165.305
9368.962 89.723 165.285
9369.299 89.721 165.265
9369.635 89.719 165.244
9369.972 89.717 165.224
9370.308 89.715 165.204
9370.645 89.713 165.184
9370.980 89.711 165.164
9371.317 89.709 165.144
9371.653 89.707 165.125
9371.990 89.705 165.105
9372.326 89.703 165.085
9372.663 89.701 165.066
9372.999 89.699 165.047
9373.336 89.697 165.027
9373.672 89.694 165.008
9374.009 89.692 164.989
9374.345 89.690 164.970
9374.682 89.687 164.951
9375.019 89.685 164.933
9375.354 89.683 164.914
9375.691 89.680 164.896
9376.027 89.678 164.877
9376.364 89.676 164.859
9376.700 89.673 164.841
9377.037 89.671 164.823
9377.373 89.668 164.804
9377.710 89.666 164.787
9378.046 89.663 164.769
9378.383 89.661 164.751
9378.719 89.658 164.734
9379.056 89.656 164.716
9379.392 89.653 164.699
9379.729 89.650 164.682
9380.065 89.648 164.665
9380.401 89.645 164.648
9380.738 89.642 164.631
9381.074 89.640 164.614
9381.411 89.637 164.598
9381.747 89.634 164.581
9382.084 89.631 164.565
9382.420 89.629 164.549
9382.757 89.626 164.532
9383.093 89.623 164.517
9383.430 89.620 164.501
9383.766 89.617 164.485
9384.103 89.614 164.469
9384.438 89.611 164.454
9384.775 89.608 164.439
9385.112 89.605 164.424
9385.448 89.603 164.408
9385.785 89.600 164.394
9386.121 89.597 164.379
9386.458 89.593 164.364
9386.794 89.590 164.350
9387.131 89.587 164.335
9387.467 89.584 164.321
9387.804 89.581 164.307
9388.140 89.578 164.293
9388.477 89.575 164.279
9388.812 89.572 164.265
9389.149 89.568 164.252
9389.485 89.565 164.238
9389.822 89.562 164.225
9390.158 89.559 164.212
9390.495 89.556 164.199
9390.832 89.552 164.186
9391.168 89.549 164.173
9391.505 89.546 164.160
9391.841 89.542 164.148
9392.178 89.539 164.136
9392.514 89.536 164.124
9392.851 89.532 164.111
9393.187 89.529 164.100
9393.523 89.525 164.088
9393.859 89.522 164.076
9394.196 89.519 164.065
9394.532 89.515 164.053
9394.869 89.512 164.042
9395.205 89.508 164.031
9395.542 89.505 164.020
9395.878 89.501 164.010
9396.215 89.498 163.999
9396.552 89.494 163.989
9396.888 89.490 163.978
9397.225 89.487 163.968
9397.561 89.483 163.958
9397.897 89.480 163.948
9398.233 89.476 163.938
9398.570 89.472 163.929
9398.906 89.469 163.919
9399.243 89.465 163.910
9399.579 89.461 163.901
9399.916 89.458 163.892
9400.252 89.454 163.883
9400.589 89.450 163.874
9400.925 89.446 163.866
9401.262 89.443 163.857
9401.599 89.439 163.849
9401.935 89.435 163.841
9402.271 89.431 163.833
9402.607 89.427 163.825
9402.944 89.424 163.818
9403.280 89.420 163.810
9403.617 89.416 163.803
9403.953 89.412 163.795
9404.290 89.408 163.788
9404.626 89.404 163.781
9404.963 89.400 163.775
9405.299 89.396 163.768
9405.636 89.392 163.762
9405.972 89.389 163.755
9406.309 89.385 163.749
9406.646 89.381 163.743
9406.981 89.377 163.737
9407.318 89.373 163.731
9407.654 89.369 163.726
9407.991 89.365 163.720
9408.327 89.361 163.715
9408.664 89.357 163.710
9409.000 89.353 163.705
9409.337 89.349 163.700
9409.673 89.345 163.695
9410.010 89.340 163.691
9410.346 89.336 163.686
9410.683 89.332 163.682
9411.019 89.328 163.678
9411.355 89.324 163.674
9411.691 89.320 163.670
9412.028 89.316 163.666
9412.365 89.312 163.663
9412.701 89.308 163.659
9413.038 89.303 163.656
9413.374 89.299 163.653
9413.711 89.295 163.650
9414.047 89.291 163.647
9414.384 89.287 163.644
9414.720 89.283 163.642
9415.057 89.278 163.639
9415.393 89.274 163.637
9415.729 89.270 163.635
9416.065 89.266 163.633
9416.402 89.262 163.631
9416.738 89.257 163.629
9417.075 89.253 163.628
9417.411 89.249 163.626
9417.748 89.245 163.625
9418.085 89.240 163.624
9418.421 89.236 163.623
9418.758 89.232 163.622
9419.094 89.228 163.621
9419.431 89.223 163.621
9419.767 89.219 163.620
9420.104 89.215 163.620
9420.439 89.210 163.620
9420.776 89.206 163.620
9421.112 89.202 163.620
9421.449 89.198 163.620
9421.785 89.193 163.620
9422.122 89.189 163.621
9422.458 89.185 163.621
9422.795 89.180 163.622
9423.132 89.176 163.623
9423.468 89.172 163.624
9423.805 89.167 163.625
9424.141 89.163 163.626
9424.478 89.158 163.627
9424.813 89.154 163.629
9425.150 89.150 163.631
9425.486 89.145 163.633
9425.823 89.141 163.635
9426.159 89.137 163.636
9426.496 89.132 163.639
9426.832 89.128 163.641
9427.169 89.124 163.643
9427.505 89.119 163.646
9427.842 89.115 163.648
9428.179 89.110 163.651
9428.515 89.106 163.654
9428.852 89.102 163.657
9429.188 89.097 163.660
9429.524 89.093 163.664
9429.860 89.088 163.667
9430.197 89.084 163.671
9430.533 89.080 163.674
9430.870 89.075 163.678
9431.206 89.071 163.682
9431.543 89.066 163.686
9431.879 89.062 163.690
9432.216 89.057 163.695
9432.552 89.053 163.699
9432.889 89.049 163.703
9433.225 89.044 163.708
9433.562 89.040 163.713
9433.898 89.035 163.718
9434.234 89.031 163.723
9434.571 89.027 163.728
9434.907 89.022 163.733
9435.244 89.018 163.738
9435.580 89.013 163.744
9435.917 89.009 163.749
9436.253 89.004 163.755
9436.590 89.000 163.760
9436.926 88.996 163.767
9437.263 88.991 163.772
9437.599 88.987 163.779
9437.936 88.982 163.785
9438.271 88.978 163.791
9438.608 88.973 163.798
9438.944 88.969 163.804
9439.281 88.965 163.811
9439.618 88.960 163.818
9439.954 88.956 163.824
9440.291 88.951 163.832
9440.627 88.947 163.839
9440.964 88.942 163.846
9441.300 88.938 163.853
9441.637 88.934 163.861
9441.973 88.929 163.868
9442.310 88.925 163.876
9442.646 88.920 163.884
9442.982 88.916 163.892
9443.318 88.912 163.899
9443.655 88.907 163.907
9443.991 88.903 163.916
9444.328 88.898 163.924
9444.665 88.894 163.932
9445.001 88.890 163.941
9445.338 88.885 163.949
9445.674 88.881 163.958
9446.011 88.876 163.967
9446.347 88.872 163.976
9446.684 88.868 163.985
9447.020 88.863 163.994
9447.356 88.859 164.003
9447.692 88.854 164.012
9448.029 88.850 164.022
9448.365 88.846 164.031
9448.702 88.841 164.041
9449.038 88.837 164.051
9449.375 88.832 164.061
9449.712 88.828 164.070
9450.048 88.824 164.080
9450.385 88.819 164.091
9450.721 88.815 164.101
9451.058 88.811 164.111
9451.394 88.806 164.121
9451.730 88.802 164.132
9452.066 88.798 164.143
9452.403 88.793 164.153
9452.739 88.789 164.164
9453.076 88.784 164.175
9453.412 88.780 164.186
9453.749 88.776 164.197
9454.085 88.771 164.208
9454.422 88.767 164.219
9454.758 88.763 164.231
9455.095 88.758 164.242
9455.432 88.754 164.254
9455.768 88.750 164.265
9456.104 88.746 164.277
9456.440 88.741 164.289
9456.777 88.737 164.301
9457.113 88.733 164.313
9457.450 88.728 164.325
9457.786 88.724 164.337
9458.123 88.720 164.349
9458.459 88.715 164.362
9458.796 88.711 164.374
9459.132 88.707 164.387
9459.469 88.703 164.399
9459.805 88.698 164.412
9460.142 88.694 164.425
9460.478 88.690 164.438
9460.814 88.686 164.451
9461.151 88.681 164.464
9461.487 88.677 164.477
9461.824 88.673 164.490
9462.160 88.669 164.504
9462.497 88.664 164.517
9462.833 88.660 164.531
9463.170 88.656 164.544
9463.506 88.652 164.558
9463.843 88.648 164.572
9464.179 88.643 164.586
9464.516 88.639 164.600
9464.852 88.635 164.614
9465.188 88.631 164.628
9465.524 88.627 164.642
9465.861 88.622 164.657
9466.198 88.618 164.671
9466.534 88.614 164.686
9466.871 88.610 164.700
9467.207 88.606 164.715
9467.544 88.602 164.730
9467.880 88.598 164.745
9468.217 88.593 164.760
9468.553 88.589 164.775
9468.890 88.585 164.790
9469.226 88.581 164.805
9469.562 88.577 164.821
9469.898 88.573 164.836
9470.235 88.569 164.851
9470.571 88.565 164.867
9470.908 88.561 164.883
9471.245 88.556 164.898
9471.581 88.552 164.914
9471.918 88.548 164.930
9472.254 88.544 164.946
9472.591 88.540 164.962
9472.927 88.536 164.979
9473.264 88.532 164.995
9473.600 88.528 165.011
9473.937 88.524 165.028
9474.272 88.520 165.044
9474.609 88.516 165.061
9474.945 88.512 165.077
9475.282 88.508 165.094
9475.618 88.504 165.111
9475.955 88.500 165.128
9476.291 88.496 165.145
9476.628 88.492 165.162
9476.965 88.488 165.179
9477.301 88.484 165.197
9477.638 88.480 165.214
9477.974 88.476 165.231
9478.311 88.472 165.249
9478.646 88.468 165.267
9478.983 88.465 165.284
9479.319 88.461 165.302
9479.656 88.457 165.320
9479.992 88.453 165.338
9480.329 88.449 165.356
9480.665 88.445 165.374
9481.002 88.441 165.392
9481.338 88.437 165.410
9481.675 88.434 165.429
9482.011 88.430 165.447
9482.348 88.426 165.466
9482.685 88.422 165.484
9483.021 88.418 165.503
9483.357 88.414 165.522
9483.693 88.411 165.541
9484.030 88.407 165.560
9484.366 88.403 165.579
9484.703 88.399 165.598
9485.039 88.396 165.617
9485.376 88.392 165.636
9485.712 88.388 165.656
9486.049 88.384 165.675
9486.385 88.381 165.695
9486.722 88.377 165.714
9487.058 88.373 165.734
9487.395 88.370 165.753
9487.731 88.366 165.773
9488.067 88.362 165.793
9488.404 88.359 165.813
9488.740 88.355 165.833
9489.077 88.351 165.854
9489.413 88.348 165.874
9489.750 88.344 165.894
9490.086 88.341 165.914
9490.423 88.337 165.935
9490.759 88.333 165.955
9491.096 88.330 165.976
9491.432 88.326 165.997
9491.769 88.323 166.017
9492.104 88.319 166.038
9492.441 88.316 166.059
9492.778 88.312 166.080
9493.114 88.309 166.101
9493.451 88.305 166.122
9493.787 88.302 166.144
9494.124 88.298 166.165
9494.460 88.295 166.186
9494.797 88.291 166.208
9495.133 88.288 166.229
9495.470 88.284 166.251
9495.806 88.281 166.272
9496.143 88.278 166.294
9496.479 88.274 166.316
9496.815 88.271 166.338
9497.151 88.268 166.360
9497.488 88.264 166.382
9497.824 88.261 166.404
9498.161 88.258 166.426
9498.498 88.254 166.448
9498.834 88.251 166.470
9499.171 88.248 166.493
9499.507 88.244 166.515
9499.844 88.241 166.538
9500.180 88.238 166.560
9500.517 88.235 166.583
9500.853 88.232 166.606
9501.189 88.228 166.629
9501.525 88.225 166.651
9501.862 88.222 166.674
9502.198 88.219 166.697
9502.535 88.216 166.720
9502.871 88.213 166.743
9503.208 88.210 166.767
9503.544 88.206 166.790
9503.881 88.203 166.813
9504.218 88.200 166.836
9504.554 88.197 166.860
9504.891 88.194 166.884
9505.227 88.191 166.907
9505.563 88.188 166.931
9505.899 88.185 166.954
9506.236 88.182 166.978
9506.572 88.179 167.002
9506.909 88.176 167.026
9507.245 88.173 167.050
9507.582 88.170 167.073
9507.918 88.168 167.098
9508.255 88.165 167.122
9508.591 88.162 167.146
9508.928 88.159 167.170
9509.265 88.156 167.194
9509.601 88.153 167.219
9509.938 88.151 167.243
9510.273 88.148 167.267
9510.610 88.145 167.292
9510.946 88.142 167.316
9511.283 88.140 167.341
9511.619 88.137 167.365
9511.956 88.134 167.390
9512.292 88.131 167.415
9512.629 88.129 167.440
9512.965 88.126 167.464
9513.302 88.123 167.489
9513.638 88.121 167.514
9513.975 88.118 167.539
9514.312 88.116 167.564
9514.647 88.113 167.589
9514.984 88.111 167.614
9515.320 88.108 167.639
9515.657 88.106 167.665
9515.993 88.103 167.690
9516.330 88.101 167.715
9516.666 88.098 167.740
9517.003 88.096 167.766
9517.339 88.093 167.791
9517.676 88.091 167.817
9518.012 88.089 167.842
9518.349 88.086 167.868
9518.685 88.084 167.893
9519.021 88.082 167.919
9519.357 88.079 167.944
9519.694 88.077 167.970
9520.031 88.075 167.996
9520.367 88.072 168.021
9520.704 88.070 168.047
9521.040 88.068 168.073
9521.377 88.066 168.099
9521.713 88.064 168.125
9522.050 88.061 168.150
9522.386 88.059 168.176
9522.723 88.057 168.202
9523.059 88.055 168.228
9523.396 88.053 168.254
9523.731 88.051 168.280
9524.068 88.049 168.306
9524.404 88.047 168.332
9524.741 88.045 168.358
9525.077 88.043 168.384
9525.414 88.041 168.410
9525.751 88.039 168.437
9526.087 88.037 168.463
9526.424 88.035 168.489
9526.760 88.033 168.515
9527.097 88.032 168.541
9527.433 88.030 168.568
9527.770 88.028 168.594
9528.105 88.026 168.620
9528.442 88.024 168.646
9528.778 88.023 168.673
9529.115 88.021 168.699
9529.451 88.019 168.725
9529.788 88.018 168.751
9530.124 88.016 168.778
9530.461 88.014 168.804
9530.798 88.013 168.831
9531.134 88.011 168.857
9531.471 88.009 168.884
9531.807 88.008 168.910
9532.144 88.006 168.936
9532.479 88.005 168.962
9532.816 88.003 168.989
9533.152 88.002 169.015
9533.489 88.000 169.042
9533.825 87.999 169.068
9534.162 87.998 169.094
9534.498 87.996 169.121
9534.835 87.995 169.147
9535.171 87.993 169.173
9535.508 87.992 169.200
9535.845 87.991 169.226
9536.181 87.990 169.252
9536.518 87.988 169.279
9536.854 87.987 169.305
9537.190 87.986 169.332
9537.526 87.985 169.358
9537.863 87.983 169.384
9538.199 87.982 169.410
9538.536 87.981 169.437
9538.872 87.980 169.463
9539.209 87.979 169.489
9539.545 87.978 169.515
9539.882 87.977 169.542
9540.218 87.976 169.568
9540.555 87.975 169.594
9540.891 87.974 169.620
9541.228 87.973 169.646
9541.564 87.972 169.673
9541.900 87.971 169.698
9542.237 87.970 169.725
9542.573 87.969 169.750
9542.910 87.968 169.777
9543.246 87.968 169.803
9543.583 87.967 169.829
9543.919 87.966 169.854
9544.256 87.965 169.880
9544.592 87.964 169.906
9544.929 87.964 169.932
9545.265 87.963 169.958
9545.602 87.962 169.984
9545.938 87.962 170.010
9546.274 87.961 170.035
9546.610 87.960 170.061
9546.947 87.960 170.087
9547.284 87.959 170.113
9547.620 87.959 170.138
9547.957 87.958 170.164
9548.293 87.958 170.189
9548.630 87.957 170.215
9548.966 87.957 170.240
9549.303 87.956 170.266
9549.639 87.956 170.291
9549.976 87.955 170.316
9550.312 87.955 170.342
9550.648 87.955 170.367
9550.984 87.954 170.392
9551.321 87.954 170.417
9551.657 87.954 170.442
9551.994 87.953 170.467
9552.331 87.953 170.492
9552.667 87.953 170.517
9553.004 87.953 170.542
9553.340 87.952 170.567
9553.677 87.952 170.592
9554.013 87.952 170.616
9554.350 87.952 170.641
9554.686 87.952 170.666
9555.022 87.952 170.690
9555.358 87.952 170.715
9555.695 87.952 170.740
9556.031 87.952 170.764
9556.368 87.952 170.788
9556.704 87.952 170.813
9557.041 87.952 170.837
9557.378 87.952 170.861
9557.714 87.952 170.885
9558.051 87.952 170.909
9558.387 87.952 170.933
9558.724 87.952 170.958
9559.060 87.952 170.981
9559.396 87.952 171.005
9559.732 87.953 171.029
9560.069 87.953 171.052
9560.405 87.953 171.076
9560.742 87.953 171.100
9561.078 87.953 171.123
9561.415 87.954 171.146
9561.751 87.954 171.170
9562.088 87.954 171.193
9562.424 87.955 171.216
9562.761 87.955 171.240
9563.098 87.955 171.263
9563.434 87.956 171.285
9563.771 87.956 171.309
9564.106 87.957 171.331
9564.443 87.957 171.354
9564.779 87.958 171.377
9565.116 87.958 171.399
9565.452 87.959 171.422
9565.789 87.959 171.444
9566.125 87.960 171.467
9566.462 87.960 171.489
9566.798 87.961 171.511
9567.135 87.961 171.533
9567.471 87.962 171.555
9567.808 87.963 171.577
9568.144 87.963 171.599
9568.480 87.964 171.621
9568.817 87.964 171.643
9569.153 87.965 171.665
9569.490 87.966 171.686
9569.826 87.967 171.708
9570.163 87.967 171.729
9570.499 87.968 171.750
9570.836 87.969 171.771
9571.172 87.970 171.793
9571.509 87.970 171.814
9571.845 87.971 171.835
9572.182 87.972 171.855
9572.518 87.973 171.876
9572.854 87.974 171.897
9573.190 87.975 171.917
9573.527 87.976 171.938
9573.864 87.977 171.959
9574.200 87.977 171.979
9574.537 87.978 171.999
9574.873 87.979 172.019
9575.210 87.980 172.040
9575.546 87.981 172.059
9575.883 87.982 172.079
9576.219 87.983 172.099
9576.556 87.984 172.118
9576.892 87.985 172.138
9577.229 87.987 172.157
9577.564 87.988 172.177
9577.901 87.989 172.196
9578.237 87.990 172.215
9578.574 87.991 172.235
9578.911 87.992 172.254
9579.247 87.993 172.272
9579.584 87.994 172.292
9579.920 87.995 172.310
9580.257 87.997 172.329
9580.593 87.998 172.347
9580.930 87.999 172.365
9581.266 88.000 172.384
9581.603 88.002 172.402
9581.938 88.003 172.420
9582.275 88.004 172.438
9582.611 88.005 172.456
9582.948 88.007 172.474
9583.284 88.008 172.491
9583.621 88.009 172.509
9583.957 88.011 172.526
9584.294 88.012 172.544
9584.631 88.013 172.561
9584.967 88.015 172.578
9585.304 88.016 172.595
9585.640 88.017 172.612
9585.977 88.019 172.629
9586.312 88.020 172.646
9586.649 88.021 172.662
9586.985 88.023 172.679
9587.322 88.024 172.695
9587.658 88.026 172.712
9587.995 88.027 172.728
9588.331 88.029 172.744
9588.668 88.030 172.760
9589.004 88.032 172.776
9589.341 88.033 172.792
9589.677 88.035 172.807
9590.014 88.036 172.823
9590.351 88.038 172.839
9590.687 88.039 172.854
9591.023 88.041 172.869
9591.359 88.042 172.884
9591.696 88.044 172.899
9592.032 88.045 172.914
9592.369 88.047 172.929
9592.705 88.049 172.943
9593.042 88.050 172.958
9593.378 88.052 172.972
9593.715 88.053 172.987
9594.051 88.055 173.001
9594.388 88.057 173.015
9594.724 88.058 173.029
9595.061 88.060 173.043
9595.397 88.061 173.057
9595.733 88.063 173.071
9596.070 88.065 173.084
9596.406 88.066 173.098
9596.743 88.068 173.111
9597.079 88.070 173.124
9597.416 88.071 173.137
9597.752 88.073 173.151
9598.089 88.075 173.163
9598.425 88.076 173.176
9598.762 88.078 173.189
9599.098 88.080 173.201
9599.435 88.082 173.214
9599.771 88.083 173.226
9600.107 88.085 173.239
9600.444 88.087 173.251
9600.780 88.089 173.263
9601.117 88.090 173.275
9601.453 88.092 173.286
9601.790 88.094 173.298
9602.126 88.096 173.310
9602.463 88.097 173.321
9602.799 88.099 173.333
9603.136 88.101 173.344
9603.472 88.103 173.355
9603.809 88.104 173.366
9604.145 88.106 173.376
9604.481 88.108 173.387
9604.817 88.110 173.398
9605.154 88.112 173.409
9605.490 88.113 173.419
9605.827 88.115 173.430
9606.164 88.117 173.440
9606.500 88.119 173.450
9606.837 88.121 173.460
9607.173 88.122 173.470
9607.510 88.124 173.479
9607.846 88.126 173.489
9608.183 88.128 173.499
9608.519 88.130 173.508
9608.855 88.131 173.518
9609.191 88.133 173.527
9609.528 88.135 173.536
9609.864 88.137 173.545
9610.201 88.139 173.554
9610.537 88.141 173.562
9610.874 88.142 173.571
9611.210 88.144 173.580
9611.547 88.146 173.588
9611.884 88.148 173.597
9612.220 88.150 173.605
9612.557 88.152 173.613
9612.893 88.153 173.621
9613.229 88.155 173.629
9613.565 88.157 173.637
9613.902 88.159 173.645
9614.238 88.161 173.652
9614.575 88.163 173.659
9614.911 88.165 173.667
9615.248 88.166 173.674
9615.584 88.168 173.681
9615.921 88.170 173.688
9616.257 88.172 173.695
9616.594 88.174 173.702
9616.931 88.176 173.709
9617.267 88.177 173.715
9617.604 88.179 173.722
9617.939 88.181 173.728
9618.276 88.183 173.735
9618.612 88.185 173.741
9618.949 88.187 173.747
9619.285 88.188 173.753
9619.622 88.190 173.759
9619.958 88.192 173.764
9620.295 88.194 173.770
9620.631 88.196 173.775
9620.968 88.198 173.781
9621.304 88.199 173.786
9621.641 88.201 173.792
9621.978 88.203 173.797
9622.313 88.205 173.802
9622.650 88.207 173.807
9622.986 88.209 173.812
9623.323 88.210 173.816
9623.659 88.212 173.821
9623.996 88.214 173.825
9624.332 88.216 173.830
9624.669 88.218 173.834
9625.005 88.219 173.838
9625.342 88.221 173.842
9625.678 88.223 173.846
9626.015 88.225 173.850
9626.351 88.227 173.854
9626.688 88.228 173.858
9627.023 88.230 173.861
9627.360 88.232 173.865
9627.697 88.234 173.868
9628.033 88.235 173.872
9628.370 88.237 173.875
9628.706 88.239 173.878
9629.043 88.241 173.881
9629.379 88.242 173.884
9629.716 88.244 173.887
9630.052 88.246 173.889
9630.389 88.248 173.892
9630.725 88.249 173.895
9631.062 88.251 173.897
9631.397 88.253 173.899
9631.734 88.255 173.902
9632.070 88.256 173.904
9632.407 88.258 173.906
9632.743 88.260 173.908
9633.080 88.261 173.909
9633.417 88.263 173.911
9633.753 88.265 173.913
9634.090 88.266 173.915
9634.426 88.268 173.916
9634.763 88.270 173.917
9635.099 88.271 173.919
9635.436 88.273 173.920
9635.771 88.275 173.921
9636.108 88.276 173.922
9636.444 88.278 173.923
9636.781 88.280 173.924
9637.117 88.281 173.925
9637.454 88.283 173.926
9637.790 88.285 173.926
9638.127 88.286 173.927
9638.464 88.288 173.927
9638.800 88.289 173.927
9639.137 88.291 173.927
9639.473 88.292 173.928
9639.810 88.294 173.928
9640.146 88.296 173.928
9640.482 88.297 173.928
9640.818 88.299 173.927
9641.155 88.300 173.927
9641.491 88.302 173.927
9641.828 88.303 173.927
9642.164 88.305 173.926
9642.501 88.306 173.926
9642.837 88.308 173.925
9643.174 88.309 173.924
9643.511 88.311 173.923
9643.847 88.312 173.922
9644.184 88.314 173.921
9644.520 88.315 173.920
9644.856 88.317 173.919
9645.192 88.318 173.918
9645.529 88.320 173.917
9645.865 88.321 173.915
9646.202 88.323 173.914
9646.538 88.324 173.912
9646.875 88.325 173.910
9647.211 88.327 173.909
9647.548 88.328 173.907
9647.884 88.330 173.905
9648.221 88.331 173.903
9648.557 88.332 173.901
9648.894 88.334 173.899
9649.230 88.335 173.897
9649.566 88.336 173.895
9649.903 88.338 173.893
9650.239 88.339 173.890
9650.576 88.340 173.888
9650.912 88.342 173.885
9651.249 88.343 173.883
9651.585 88.344 173.880
9651.922 88.345 173.877
9652.258 88.347 173.875
9652.595 88.348 173.872
9652.931 88.349 173.869
9653.268 88.350 173.866
9653.604 88.352 173.863
9653.940 88.353 173.860
9654.276 88.354 173.857
9654.613 88.355 173.854
9654.950 88.357 173.850
9655.286 88.358 173.847
9655.623 88.359 173.844
9655.959 88.360 173.840
9656.296 88.361 173.836
9656.632 88.362 173.833
9656.969 88.363 173.829
9657.305 88.365 173.825
9657.642 88.366 173.822
9657.978 88.367 173.818
9658.314 88.368 173.814
9658.650 88.369 173.810
9658.987 88.370 173.806
9659.323 88.371 173.802
9659.660 88.372 173.798
9659.997 88.373 173.794
9660.333 88.374 173.789
9660.670 88.375 173.785
9661.006 88.376 173.781
9661.343 88.377 173.776
9661.679 88.378 173.772
9662.016 88.379 173.767
9662.352 88.380 173.763
9662.688 88.381 173.758
9663.024 88.382 173.754
9663.361 88.383 173.749
9663.697 88.384 173.744
9664.034 88.385 173.739
9664.370 88.386 173.734
9664.707 88.387 173.729
9665.044 88.388 173.725
9665.380 88.388 173.720
9665.717 88.389 173.715
9666.053 88.390 173.709
9666.390 88.391 173.704
9666.726 88.392 173.699
9667.062 88.393 173.694
9667.398 88.393 173.689
9667.735 88.394 173.683
9668.071 88.395 173.678
9668.408 88.396 173.673
9668.744 88.396 173.667
9669.081 88.397 173.662
9669.417 88.398 173.656
9669.754 88.399 173.651
9670.090 88.399 173.645
9670.427 88.400 173.639
9670.764 88.401 173.634
9671.100 88.401 173.628
9671.437 88.402 173.622
9671.772 88.403 173.617
9672.109 88.403 173.611
9672.445 88.404 173.605
9672.782 88.405 173.599
9673.118 88.405 173.593
9673.455 88.406 173.587
9673.791 88.406 173.581
9674.128 88.407 173.575
9674.464 88.407 173.569
9674.801 88.408 173.563
9675.137 88.409 173.557
9675.474 88.409 173.551
9675.810 88.410 173.545
9676.146 88.410 173.539
9676.483 88.411 173.532
9676.819 88.411 173.526
9677.156 88.411 173.520
9677.492 88.412 173.514
9677.829 88.412 173.508
9678.165 88.413 173.501
9678.502 88.413 173.495
9678.838 88.414 173.489
9679.175 88.414 173.482
9679.511 88.414 173.476
9679.848 88.415 173.469
9680.184 88.415 173.463
9680.521 88.415 173.457
9680.856 88.416 173.450
9681.193 88.416 173.443
9681.530 88.416 173.437
9681.866 88.417 173.430
9682.203 88.417 173.424
9682.539 88.417 173.417
9682.876 88.417 173.411
9683.212 88.418 173.404
9683.549 88.418 173.398
9683.885 88.418 173.391
9684.222 88.418 173.384
9684.558 88.418 173.378
9684.895 88.419 173.371
9685.230 88.419 173.365
9685.567 88.419 173.358
9685.903 88.419 173.351
9686.240 88.419 173.344
9686.577 88.419 173.338
9686.913 88.419 173.331
9687.250 88.419 173.325
9687.586 88.420 173.318
9687.923 88.420 173.311
9688.259 88.420 173.304
9688.596 88.420 173.298
9688.932 88.420 173.291
9689.269 88.420 173.284
9689.604 88.420 173.277
9689.941 88.420 173.271
9690.277 88.420 173.264
9690.614 88.420 173.257
9690.950 88.420 173.251
9691.287 88.420 173.244
9691.623 88.419 173.238
9691.960 88.419 173.230
9692.297 88.419 173.224
9692.633 88.419 173.217
9692.970 88.419 173.211
9693.306 88.419 173.204
9693.643 88.419 173.197
9693.979 88.419 173.190
9694.315 88.418 173.184
9694.651 88.418 173.177
9694.988 88.418 173.171
9695.324 88.418 173.164
9695.661 88.418 173.157
9695.997 88.417 173.151
9696.334 88.417 173.144
9696.670 88.417 173.138
9697.007 88.417 173.131
9697.343 88.416 173.125
9697.680 88.416 173.118
9698.017 88.416 173.112
9698.353 88.415 173.105
9698.689 88.415 173.099
9699.025 88.415 173.092
9699.362 88.414 173.086
9699.698 88.414 173.079
9700.035 88.413 173.073
9700.371 88.413 173.066
9700.708 88.413 173.060
9701.044 88.412 173.054
9701.381 88.412 173.048
9701.717 88.411 173.042
9702.054 88.411 173.035
9702.390 88.410 173.029
9702.727 88.410 173.023
9703.063 88.409 173.017
9703.399 88.409 173.010
9703.736 88.408 173.004
9704.072 88.408 172.998
9704.409 88.407 172.992
9704.745 88.407 172.986
9705.082 88.406 172.980
9705.418 88.406 172.974
9705.755 88.405 172.968
9706.091 88.404 172.962
9706.428 88.404 172.957
9706.764 88.403 172.951
9707.101 88.402 172.945
9707.437 88.402 172.939
9707.773 88.401 172.933
9708.110 88.400 172.928
9708.446 88.400 172.922
9708.783 88.399 172.917
9709.119 88.398 172.911
9709.456 88.398 172.906
9709.792 88.397 172.900
9710.129 88.396 172.895
9710.465 88.395 172.889
9710.802 88.395 172.884
9711.138 88.394 172.878
9711.475 88.393 172.873
9711.811 88.392 172.868
