* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
8257.983 89.713 -178.713
8258.319 89.716 -178.685
8258.656 89.719 -178.657
8258.992 89.722 -178.628
8259.329 89.724 -178.600
8259.665 89.727 -178.572
8260.002 89.730 -178.544
8260.339 89.733 -178.517
8260.675 89.736 -178.489
8261.012 89.739 -178.461
8261.348 89.742 -178.434
8261.685 89.745 -178.406
8262.021 89.748 -178.379
8262.357 89.751 -178.351
8262.693 89.754 -178.324
8263.030 89.758 -178.297
8263.366 89.761 -178.270
8263.703 89.764 -178.243
8264.039 89.767 -178.216
8264.376 89.770 -178.189
8264.712 89.774 -178.162
8265.049 89.777 -178.135
8265.386 89.780 -178.109
8265.722 89.784 -178.083
8266.059 89.787 -178.056
8266.395 89.791 -178.030
8266.731 89.794 -178.004
8267.067 89.797 -177.978
8267.404 89.801 -177.952
8267.740 89.804 -177.926
8268.077 89.808 -177.900
8268.413 89.812 -177.874
8268.750 89.815 -177.849
8269.086 89.819 -177.823
8269.423 89.822 -177.798
8269.759 89.826 -177.773
8270.096 89.830 -177.748
8270.432 89.833 -177.722
8270.769 89.837 -177.698
8271.105 89.841 -177.673
8271.441 89.845 -177.648
8271.778 89.848 -177.623
8272.114 89.852 -177.599
8272.451 89.856 -177.574
8272.787 89.860 -177.550
8273.124 89.864 -177.526
8273.460 89.868 -177.502
8273.797 89.872 -177.478
8274.133 89.876 -177.455
8274.470 89.880 -177.431
8274.806 89.884 -177.407
8275.143 89.888 -177.384
8275.479 89.892 -177.361
8275.815 89.896 -177.338
8276.151 89.900 -177.314
8276.488 89.904 -177.292
8276.825 89.908 -177.269
8277.161 89.912 -177.246
8277.498 89.916 -177.224
8277.834 89.921 -177.201
8278.171 89.925 -177.179
8278.507 89.929 -177.157
8278.844 89.933 -177.135
8279.180 89.937 -177.113
8279.517 89.942 -177.091
8279.853 89.946 -177.070
8280.189 89.950 -177.048
8280.525 89.955 -177.027
8280.862 89.959 -177.006
8281.198 89.963 -176.985
8281.535 89.968 -176.964
8281.872 89.972 -176.943
8282.208 89.977 -176.922
8282.545 89.981 -176.902
8282.881 89.986 -176.882
8283.218 89.990 -176.861
8283.554 89.995 -176.841
8283.891 89.999 -176.821
8284.227 90.004 -176.802
8284.563 90.008 -176.782
8284.899 90.013 -176.762
8285.236 90.017 -176.743
8285.572 90.022 -176.724
8285.909 90.027 -176.705
8286.245 90.031 -176.686
8286.582 90.036 -176.667
8286.919 90.041 -176.649
8287.255 90.045 -176.630
8287.592 90.050 -176.612
8287.928 90.055 -176.594
8288.265 90.059 -176.576
8288.601 90.064 -176.558
8288.938 90.069 -176.541
8289.273 90.074 -176.523
8289.610 90.079 -176.506
8289.946 90.083 -176.489
8290.283 90.088 -176.472
8290.619 90.093 -176.455
8290.956 90.098 -176.438
8291.292 90.103 -176.422
8291.629 90.108 -176.405
8291.965 90.112 -176.389
8292.302 90.117 -176.373
8292.639 90.122 -176.357
8292.975 90.127 -176.341
8293.312 90.132 -176.326
8293.647 90.137 -176.310
8293.984 90.142 -176.295
8294.320 90.147 -176.280
8294.657 90.152 -176.265
8294.993 90.157 -176.250
8295.330 90.162 -176.236
8295.666 90.167 -176.222
8296.003 90.172 -176.207
8296.339 90.177 -176.193
8296.676 90.182 -176.179
8297.012 90.187 -176.166
8297.349 90.192 -176.152
8297.685 90.197 -176.139
8298.021 90.203 -176.126
8298.358 90.208 -176.113
8298.694 90.213 -176.100
8299.031 90.218 -176.087
8299.367 90.223 -176.075
8299.704 90.228 -176.062
8300.040 90.233 -176.050
8300.377 90.238 -176.038
8300.713 90.244 -176.027
8301.050 90.249 -176.015
8301.386 90.254 -176.004
8301.723 90.259 -175.992
8302.059 90.264 -175.981
8302.396 90.270 -175.970
8302.731 90.275 -175.960
8303.068 90.280 -175.949
8303.405 90.285 -175.939
8303.741 90.290 -175.929
8304.078 90.296 -175.919
8304.414 90.301 -175.909
8304.751 90.306 -175.899
8305.087 90.311 -175.890
8305.424 90.317 -175.881
8305.760 90.322 -175.872
8306.097 90.327 -175.863
8306.433 90.333 -175.854
8306.770 90.338 -175.846
8307.105 90.343 -175.838
8307.442 90.348 -175.829
8307.778 90.354 -175.822
8308.115 90.359 -175.814
8308.452 90.364 -175.806
8308.788 90.370 -175.799
8309.125 90.375 -175.792
8309.461 90.380 -175.785
8309.798 90.386 -175.778
8310.134 90.391 -175.771
8310.471 90.396 -175.765
8310.807 90.402 -175.759
8311.144 90.407 -175.753
8311.479 90.412 -175.747
8311.816 90.418 -175.741
8312.152 90.423 -175.736
8312.489 90.428 -175.731
8312.825 90.434 -175.726
8313.162 90.439 -175.721
8313.498 90.444 -175.716
8313.835 90.450 -175.712
8314.172 90.455 -175.707
8314.508 90.460 -175.703
8314.845 90.466 -175.699
8315.181 90.471 -175.696
8315.518 90.476 -175.692
8315.854 90.482 -175.689
8316.190 90.487 -175.686
8316.526 90.493 -175.683
8316.863 90.498 -175.680
8317.199 90.503 -175.677
8317.536 90.509 -175.675
8317.872 90.514 -175.673
8318.209 90.519 -175.671
8318.545 90.525 -175.669
8318.882 90.530 -175.668
8319.218 90.535 -175.667
8319.555 90.541 -175.666
8319.892 90.546 -175.665
8320.228 90.551 -175.664
8320.564 90.557 -175.663
8320.900 90.562 -175.663
8321.237 90.567 -175.663
8321.573 90.573 -175.663
8321.910 90.578 -175.663
8322.246 90.583 -175.664
8322.583 90.589 -175.664
8322.919 90.594 -175.665
8323.256 90.599 -175.666
8323.592 90.604 -175.667
8323.929 90.610 -175.669
8324.265 90.615 -175.670
8324.602 90.620 -175.672
8324.938 90.626 -175.674
8325.274 90.631 -175.677
8325.611 90.636 -175.679
8325.947 90.641 -175.682
8326.284 90.647 -175.684
8326.620 90.652 -175.688
8326.957 90.657 -175.691
8327.293 90.662 -175.694
8327.630 90.668 -175.698
8327.966 90.673 -175.702
8328.303 90.678 -175.706
8328.639 90.683 -175.710
8328.976 90.688 -175.714
8329.312 90.694 -175.719
8329.648 90.699 -175.724
8329.985 90.704 -175.729
8330.321 90.709 -175.734
8330.658 90.714 -175.740
8330.994 90.719 -175.745
8331.331 90.725 -175.751
8331.667 90.730 -175.757
8332.004 90.735 -175.763
8332.340 90.740 -175.770
8332.677 90.745 -175.776
8333.013 90.750 -175.783
8333.350 90.755 -175.790
8333.686 90.760 -175.797
8334.022 90.765 -175.805
8334.358 90.770 -175.812
8334.695 90.776 -175.820
8335.031 90.781 -175.828
8335.368 90.786 -175.837
8335.705 90.791 -175.845
8336.041 90.796 -175.854
8336.378 90.801 -175.862
8336.714 90.806 -175.871
8337.051 90.811 -175.881
8337.387 90.815 -175.890
8337.724 90.820 -175.899
8338.060 90.825 -175.909
8338.396 90.830 -175.919
8338.732 90.835 -175.929
8339.069 90.840 -175.940
8339.405 90.845 -175.950
8339.742 90.850 -175.961
8340.078 90.855 -175.972
8340.415 90.859 -175.983
8340.751 90.864 -175.994
8341.088 90.869 -176.006
8341.425 90.874 -176.018
8341.761 90.879 -176.030
8342.098 90.883 -176.042
8342.434 90.888 -176.054
8342.771 90.893 -176.066
8343.106 90.898 -176.079
8343.443 90.902 -176.092
8343.779 90.907 -176.105
8344.116 90.912 -176.118
8344.452 90.916 -176.131
8344.789 90.921 -176.145
8345.125 90.926 -176.159
8345.462 90.930 -176.173
8345.798 90.935 -176.187
8346.135 90.939 -176.201
8346.472 90.944 -176.216
8346.808 90.948 -176.230
8347.145 90.953 -176.245
8347.480 90.957 -176.260
8347.817 90.962 -176.275
8348.153 90.966 -176.291
8348.490 90.971 -176.306
8348.826 90.975 -176.322
8349.163 90.980 -176.338
8349.499 90.984 -176.354
8349.836 90.988 -176.371
8350.172 90.993 -176.387
8350.509 90.997 -176.404
8350.845 91.001 -176.420
8351.182 91.006 -176.438
8351.519 91.010 -176.455
8351.854 91.014 -176.472
8352.191 91.018 -176.490
8352.527 91.023 -176.507
8352.864 91.027 -176.525
8353.200 91.031 -176.543
8353.537 91.035 -176.561
8353.873 91.039 -176.580
8354.210 91.043 -176.598
8354.546 91.048 -176.617
8354.883 91.052 -176.636
8355.219 91.056 -176.655
8355.556 91.060 -176.674
8355.892 91.064 -176.693
8356.229 91.068 -176.713
8356.564 91.072 -176.732
8356.901 91.076 -176.752
8357.238 91.079 -176.772
8357.574 91.083 -176.792
8357.911 91.087 -176.812
8358.247 91.091 -176.833
8358.584 91.095 -176.854
8358.920 91.099 -176.874
8359.257 91.103 -176.895
8359.593 91.106 -176.916
8359.930 91.110 -176.938
8360.266 91.114 -176.959
8360.603 91.117 -176.980
8360.938 91.121 -177.002
8361.275 91.125 -177.024
8361.611 91.128 -177.046
8361.948 91.132 -177.068
8362.284 91.135 -177.090
8362.621 91.139 -177.112
8362.958 91.143 -177.135
8363.294 91.146 -177.157
8363.631 91.149 -177.180
8363.967 91.153 -177.203
8364.304 91.156 -177.226
8364.640 91.160 -177.249
8364.977 91.163 -177.272
8365.312 91.166 -177.296
8365.649 91.170 -177.319
8365.985 91.173 -177.343
8366.322 91.176 -177.367
8366.658 91.179 -177.391
8366.995 91.183 -177.415
8367.331 91.186 -177.439
8367.668 91.189 -177.463
8368.005 91.192 -177.488
8368.341 91.195 -177.512
8368.678 91.198 -177.537
8369.014 91.201 -177.562
8369.351 91.204 -177.586
8369.687 91.207 -177.612
8370.023 91.210 -177.637
8370.359 91.213 -177.662
8370.696 91.216 -177.687
8371.032 91.219 -177.713
8371.369 91.222 -177.738
8371.705 91.225 -177.764
8372.042 91.228 -177.790
8372.378 91.230 -177.815
8372.715 91.233 -177.841
8373.052 91.236 -177.867
8373.388 91.239 -177.894
8373.725 91.241 -177.920
8374.061 91.244 -177.946
8374.397 91.246 -177.972
8374.733 91.249 -177.999
8375.070 91.252 -178.025
8375.406 91.254 -178.052
8375.743 91.257 -178.079
8376.079 91.259 -178.106
8376.416 91.261 -178.133
8376.752 91.264 -178.160
8377.089 91.266 -178.187
8377.425 91.268 -178.214
8377.762 91.271 -178.241
8378.098 91.273 -178.269
8378.435 91.275 -178.296
8378.771 91.278 -178.323
8379.107 91.280 -178.351
8379.444 91.282 -178.378
8379.780 91.284 -178.406
8380.117 91.286 -178.434
8380.453 91.288 -178.462
8380.790 91.290 -178.490
8381.126 91.292 -178.517
8381.463 91.294 -178.545
8381.799 91.296 -178.573
8382.136 91.298 -178.602
8382.472 91.300 -178.630
8382.809 91.302 -178.658
8383.145 91.304 -178.686
8383.481 91.306 -178.714
8383.817 91.307 -178.743
8384.154 91.309 -178.771
8384.491 91.311 -178.799
8384.827 91.312 -178.828
8385.164 91.314 -178.856
8385.500 91.316 -178.885
8385.837 91.317 -178.913
8386.173 91.319 -178.942
8386.510 91.320 -178.970
8386.846 91.322 -178.999
8387.183 91.323 -179.028
8387.519 91.325 -179.056
8387.855 91.326 -179.085
8388.191 91.328 -179.114
8388.528 91.329 -179.143
8388.864 91.330 -179.171
8389.201 91.331 -179.200
8389.538 91.333 -179.229
8389.874 91.334 -179.258
8390.211 91.335 -179.287
8390.547 91.336 -179.315
8390.884 91.337 -179.344
8391.220 91.338 -179.373
8391.557 91.340 -179.402
8391.893 91.341 -179.431
8392.229 91.342 -179.460
8392.565 91.343 -179.489
8392.902 91.343 -179.517
8393.238 91.344 -179.546
8393.575 91.345 -179.575
8393.911 91.346 -179.604
8394.248 91.347 -179.633
8394.585 91.348 -179.661
8394.921 91.348 -179.690
8395.258 91.349 -179.719
8395.594 91.350 -179.748
8395.931 91.351 -179.776
8396.267 91.351 -179.805
8396.604 91.352 -179.833
8396.939 91.352 -179.862
8397.276 91.353 -179.891
8397.612 91.353 -179.919
8397.949 91.354 -179.948
8398.285 91.354 -179.977
8398.622 91.355 179.995
8398.958 91.355 179.967
8399.295 91.355 179.938
8399.631 91.356 179.910
8399.968 91.356 179.882
8400.305 91.356 179.853
8400.641 91.357 179.825
8400.978 91.357 179.797
8401.313 91.357 179.769
8401.650 91.357 179.741
8401.986 91.357 179.713
8402.323 91.357 179.685
8402.659 91.357 179.657
8402.996 91.357 179.629
8403.332 91.357 179.601
8403.669 91.357 179.574
8404.005 91.357 179.546
8404.342 91.357 179.518
8404.678 91.357 179.491
8405.015 91.357 179.463
8405.351 91.357 179.436
8405.688 91.357 179.409
8406.024 91.356 179.382
8406.360 91.356 179.354
8406.697 91.356 179.327
8407.033 91.355 179.301
8407.370 91.355 179.273
8407.706 91.355 179.247
8408.043 91.354 179.220
8408.379 91.354 179.193
8408.716 91.353 179.167
8409.052 91.353 179.140
8409.389 91.352 179.114
8409.725 91.352 179.088
8410.062 91.351 179.062
8410.397 91.351 179.035
8410.734 91.350 179.010
8411.071 91.349 178.983
8411.407 91.349 178.958
8411.744 91.348 178.932
8412.080 91.347 178.906
8412.417 91.346 178.881
8412.753 91.346 178.856
8413.090 91.345 178.830
8413.426 91.344 178.805
8413.763 91.343 178.780
8414.099 91.342 178.755
8414.436 91.341 178.730
8414.771 91.340 178.706
8415.108 91.339 178.681
8415.444 91.338 178.657
8415.781 91.337 178.632
8416.118 91.336 178.608
8416.454 91.335 178.584
8416.791 91.334 178.560
8417.127 91.333 178.536
8417.464 91.332 178.513
8417.800 91.331 178.489
8418.137 91.329 178.466
8418.473 91.328 178.442
8418.810 91.327 178.419
8419.146 91.326 178.396
8419.482 91.324 178.373
8419.818 91.323 178.350
8420.155 91.322 178.328
8420.491 91.320 178.305
8420.828 91.319 178.283
8421.164 91.317 178.260
8421.501 91.316 178.239
8421.838 91.315 178.217
8422.174 91.313 178.195
8422.511 91.312 178.173
8422.847 91.310 178.152
8423.184 91.308 178.130
8423.520 91.307 178.109
8423.856 91.305 178.088
8424.192 91.304 178.067
8424.529 91.302 178.046
8424.865 91.300 178.026
8425.202 91.299 178.005
8425.538 91.297 177.985
8425.875 91.295 177.965
8426.211 91.294 177.945
8426.548 91.292 177.925
8426.884 91.290 177.905
8427.221 91.288 177.886
8427.558 91.286 177.866
8427.894 91.285 177.847
8428.230 91.283 177.828
8428.566 91.281 177.809
8428.903 91.279 177.791
8429.239 91.277 177.772
8429.576 91.275 177.753
8429.912 91.273 177.735
8430.249 91.271 177.717
8430.585 91.269 177.699
8430.922 91.267 177.682
8431.258 91.265 177.664
8431.595 91.263 177.646
8431.931 91.261 177.629
8432.268 91.259 177.612
8432.604 91.257 177.595
8432.940 91.255 177.579
8433.277 91.253 177.562
8433.613 91.251 177.546
8433.950 91.248 177.530
8434.286 91.246 177.513
8434.623 91.244 177.498
8434.959 91.242 177.482
8435.296 91.240 177.466
8435.632 91.238 177.451
8435.969 91.235 177.436
8436.305 91.233 177.421
8436.642 91.231 177.406
8436.978 91.229 177.391
8437.314 91.226 177.377
8437.651 91.224 177.363
8437.987 91.222 177.348
8438.324 91.219 177.334
8438.660 91.217 177.321
8438.997 91.215 177.307
8439.333 91.212 177.293
8439.670 91.210 177.280
8440.006 91.208 177.267
8440.343 91.205 177.254
8440.679 91.203 177.241
8441.016 91.200 177.229
8441.352 91.198 177.217
8441.688 91.195 177.204
8442.024 91.193 177.192
8442.361 91.191 177.180
8442.697 91.188 177.169
8443.034 91.186 177.157
8443.371 91.183 177.146
8443.707 91.181 177.135
8444.044 91.178 177.124
8444.380 91.176 177.113
8444.717 91.173 177.102
8445.053 91.171 177.092
8445.390 91.168 177.082
8445.726 91.166 177.072
8446.062 91.163 177.062
8446.398 91.161 177.052
8446.735 91.158 177.042
8447.071 91.155 177.033
8447.408 91.153 177.023
8447.744 91.150 177.014
8448.081 91.148 177.005
8448.417 91.145 176.997
8448.754 91.143 176.988
8449.091 91.140 176.980
8449.427 91.137 176.971
8449.764 91.135 176.963
8450.100 91.132 176.956
8450.437 91.130 176.948
8450.772 91.127 176.940
8451.109 91.124 176.933
8451.445 91.122 176.926
8451.782 91.119 176.919
8452.118 91.116 176.912
8452.455 91.114 176.905
8452.791 91.111 176.898
8453.128 91.109 176.892
8453.464 91.106 176.886
8453.801 91.103 176.880
8454.138 91.101 176.874
8454.474 91.098 176.868
8454.811 91.095 176.863
8455.146 91.093 176.857
8455.483 91.090 176.852
8455.819 91.088 176.847
8456.156 91.085 176.842
8456.492 91.082 176.837
8456.829 91.080 176.833
8457.165 91.077 176.828
8457.502 91.074 176.824
8457.838 91.072 176.820
8458.175 91.069 176.815
8458.511 91.066 176.812
8458.848 91.064 176.808
8459.185 91.061 176.804
8459.521 91.059 176.801
8459.857 91.056 176.798
8460.193 91.053 176.794
8460.530 91.051 176.792
8460.866 91.048 176.789
8461.203 91.045 176.786
8461.539 91.043 176.783
8461.876 91.040 176.781
8462.212 91.038 176.779
8462.549 91.035 176.777
8462.885 91.032 176.775
8463.222 91.030 176.773
8463.558 91.027 176.771
8463.895 91.025 176.770
8464.230 91.022 176.768
8464.567 91.020 176.767
8464.904 91.017 176.766
8465.240 91.014 176.765
8465.577 91.012 176.764
8465.913 91.009 176.763
8466.250 91.007 176.763
8466.586 91.004 176.762
8466.923 91.002 176.762
8467.259 90.999 176.762
8467.596 90.997 176.761
8467.932 90.994 176.761
8468.269 90.992 176.762
8468.604 90.989 176.762
8468.941 90.987 176.762
8469.277 90.984 176.763
8469.614 90.982 176.763
8469.950 90.979 176.764
8470.287 90.977 176.765
8470.624 90.974 176.766
8470.960 90.972 176.767
8471.297 90.969 176.769
8471.633 90.967 176.770
8471.970 90.965 176.771
8472.306 90.962 176.773
8472.643 90.960 176.774
8472.979 90.957 176.776
8473.315 90.955 176.778
8473.651 90.953 176.780
8473.988 90.950 176.782
8474.324 90.948 176.784
8474.661 90.946 176.787
8474.997 90.943 176.789
8475.334 90.941 176.792
8475.671 90.939 176.794
8476.007 90.936 176.797
8476.344 90.934 176.800
8476.680 90.932 176.802
8477.017 90.929 176.805
8477.353 90.927 176.809
8477.689 90.925 176.812
8478.025 90.923 176.815
8478.362 90.920 176.818
8478.698 90.918 176.822
8479.035 90.916 176.825
8479.371 90.914 176.829
8479.708 90.912 176.833
8480.044 90.909 176.836
8480.381 90.907 176.840
8480.718 90.905 176.844
8481.054 90.903 176.848
8481.391 90.901 176.852
8481.727 90.899 176.856
8482.063 90.897 176.861
8482.399 90.894 176.865
8482.736 90.892 176.869
8483.072 90.890 176.874
8483.409 90.888 176.878
8483.745 90.886 176.883
8484.082 90.884 176.888
8484.418 90.882 176.893
8484.755 90.880 176.897
8485.091 90.878 176.902
8485.428 90.876 176.907
8485.764 90.874 176.912
8486.101 90.872 176.917
8486.438 90.870 176.923
8486.773 90.868 176.928
8487.110 90.866 176.933
8487.446 90.864 176.938
8487.783 90.863 176.944
8488.119 90.861 176.949
8488.456 90.859 176.955
8488.792 90.857 176.960
8489.129 90.855 176.966
8489.465 90.853 176.972
8489.802 90.851 176.977
8490.138 90.850 176.983
8490.475 90.848 176.989
8490.811 90.846 176.995
8491.147 90.844 177.001
8491.483 90.843 177.007
8491.820 90.841 177.013
8492.157 90.839 177.019
8492.493 90.837 177.025
8492.830 90.836 177.031
8493.166 90.834 177.037
8493.503 90.832 177.044
8493.839 90.831 177.050
8494.176 90.829 177.056
8494.512 90.827 177.063
8494.849 90.826 177.069
8495.185 90.824 177.075
8495.521 90.823 177.082
8495.857 90.821 177.088
8496.194 90.819 177.095
8496.530 90.818 177.101
8496.867 90.816 177.108
8497.204 90.815 177.115
8497.540 90.813 177.122
8497.877 90.812 177.128
8498.213 90.810 177.135
8498.550 90.809 177.142
8498.886 90.807 177.148
8499.223 90.806 177.155
8499.559 90.804 177.162
8499.896 90.803 177.169
8500.231 90.802 177.176
8500.568 90.800 177.183
8500.904 90.799 177.190
8501.241 90.798 177.197
8501.577 90.796 177.204
8501.914 90.795 177.211
8502.251 90.794 177.218
8502.587 90.792 177.225
8502.924 90.791 177.232
8503.260 90.790 177.239
8503.597 90.788 177.246
8503.933 90.787 177.253
8504.270 90.786 177.260
8504.605 90.785 177.268
8504.942 90.783 177.275
8505.278 90.782 177.282
8505.615 90.781 177.289
8505.951 90.780 177.296
8506.288 90.779 177.303
8506.624 90.777 177.311
8506.961 90.776 177.318
8507.297 90.775 177.325
8507.634 90.774 177.333
8507.971 90.773 177.340
8508.307 90.772 177.347
8508.644 90.771 177.354
8508.979 90.770 177.362
8509.316 90.769 177.369
8509.652 90.768 177.376
8509.989 90.767 177.384
8510.325 90.766 177.391
8510.662 90.765 177.398
8510.998 90.764 177.406
8511.335 90.763 177.413
8511.671 90.762 177.420
8512.008 90.761 177.427
8512.344 90.760 177.435
8512.681 90.759 177.442
8513.017 90.758 177.449
8513.354 90.757 177.457
8513.690 90.756 177.464
8514.026 90.755 177.471
8514.363 90.754 177.479
8514.699 90.754 177.486
8515.036 90.753 177.493
8515.372 90.752 177.501
8515.709 90.751 177.508
8516.045 90.750 177.515
8516.382 90.749 177.523
8516.718 90.749 177.530
8517.055 90.748 177.537
8517.391 90.747 177.545
8517.728 90.746 177.552
8518.063 90.746 177.559
8518.400 90.745 177.567
8518.737 90.744 177.574
8519.073 90.743 177.581
8519.410 90.743 177.589
8519.746 90.742 177.596
8520.083 90.741 177.603
8520.419 90.741 177.610
8520.756 90.740 177.618
8521.092 90.739 177.625
8521.429 90.739 177.632
8521.765 90.738 177.639
8522.102 90.738 177.647
8522.438 90.737 177.654
8522.774 90.736 177.661
8523.110 90.736 177.668
8523.447 90.735 177.676
8523.784 90.735 177.683
8524.120 90.734 177.690
8524.457 90.734 177.697
8524.793 90.733 177.704
8525.130 90.732 177.711
8525.466 90.732 177.719
8525.803 90.731 177.726
8526.139 90.731 177.733
8526.476 90.730 177.740
8526.812 90.730 177.747
8527.148 90.730 177.754
8527.484 90.729 177.761
8527.821 90.729 177.768
8528.157 90.728 177.775
8528.494 90.728 177.782
8528.830 90.727 177.789
8529.167 90.727 177.796
8529.504 90.727 177.803
8529.840 90.726 177.811
8530.177 90.726 177.817
8530.513 90.725 177.824
8530.850 90.725 177.831
8531.186 90.725 177.838
8531.522 90.724 177.845
8531.858 90.724 177.852
8532.195 90.724 177.859
8532.531 90.723 177.866
8532.868 90.723 177.873
8533.204 90.723 177.880
8533.541 90.722 177.887
8533.877 90.722 177.894
8534.214 90.722 177.900
8534.550 90.722 177.907
8534.887 90.721 177.914
8535.224 90.721 177.921
8535.560 90.721 177.927
8535.896 90.721 177.934
8536.232 90.720 177.941
8536.569 90.720 177.948
8536.905 90.720 177.955
8537.242 90.720 177.961
8537.578 90.720 177.968
8537.915 90.719 177.975
8538.251 90.719 177.981
8538.588 90.719 177.988
8538.924 90.719 177.995
8539.261 90.719 178.001
8539.597 90.719 178.008
8539.934 90.718 178.014
8540.271 90.718 178.021
8540.606 90.718 178.028
8540.943 90.718 178.034
8541.279 90.718 178.041
8541.616 90.718 178.047
8541.952 90.718 178.054
8542.289 90.718 178.060
8542.625 90.718 178.067
8542.962 90.718 178.073
8543.298 90.717 178.080
8543.635 90.717 178.086
8543.971 90.717 178.093
8544.308 90.717 178.099
8544.644 90.717 178.106
8544.980 90.717 178.112
8545.317 90.717 178.118
8545.653 90.717 178.125
8545.990 90.717 178.131
8546.326 90.717 178.137
8546.663 90.717 178.144
8546.999 90.717 178.150
8547.336 90.717 178.156
8547.672 90.717 178.163
8548.009 90.717 178.169
8548.345 90.717 178.175
8548.682 90.717 178.181
8549.018 90.717 178.188
8549.354 90.717 178.194
8549.690 90.717 178.200
8550.027 90.717 178.206
8550.363 90.718 178.213
8550.700 90.718 178.219
8551.037 90.718 178.225
8551.373 90.718 178.231
8551.710 90.718 178.237
8552.046 90.718 178.243
8552.383 90.718 178.249
8552.719 90.718 178.255
8553.056 90.718 178.261
8553.392 90.718 178.268
8553.729 90.719 178.273
8554.064 90.719 178.280
8554.401 90.719 178.286
8554.737 90.719 178.292
8555.074 90.719 178.298
8555.410 90.719 178.303
8555.747 90.719 178.310
8556.083 90.720 178.315
8556.420 90.720 178.321
8556.757 90.720 178.327
8557.093 90.720 178.333
8557.430 90.720 178.339
8557.766 90.721 178.345
8558.103 90.721 178.351
8558.438 90.721 178.357
8558.775 90.721 178.363
8559.111 90.721 178.368
8559.448 90.722 178.374
8559.784 90.722 178.380
8560.121 90.722 178.386
8560.457 90.722 178.391
8560.794 90.722 178.397
8561.130 90.723 178.403
8561.467 90.723 178.409
8561.804 90.723 178.414
8562.140 90.723 178.420
8562.477 90.724 178.426
8562.812 90.724 178.431
8563.149 90.724 178.437
8563.485 90.725 178.443
8563.822 90.725 178.448
8564.158 90.725 178.454
8564.495 90.725 178.459
8564.831 90.726 178.465
8565.168 90.726 178.470
8565.504 90.726 178.476
8565.841 90.727 178.482
8566.177 90.727 178.487
8566.514 90.727 178.493
8566.851 90.728 178.498
8567.187 90.728 178.503
8567.523 90.728 178.509
8567.859 90.729 178.514
8568.196 90.729 178.520
8568.532 90.729 178.525
8568.869 90.730 178.531
8569.205 90.730 178.536
8569.542 90.730 178.541
8569.878 90.731 178.547
8570.215 90.731 178.552
8570.551 90.731 178.557
8570.888 90.732 178.562
8571.224 90.732 178.568
8571.561 90.732 178.573
8571.896 90.733 178.578
8572.233 90.733 178.583
8572.570 90.734 178.589
8572.906 90.734 178.594
8573.243 90.734 178.599
8573.579 90.735 178.604
8573.916 90.735 178.609
8574.252 90.736 178.614
8574.589 90.736 178.619
8574.925 90.736 178.625
8575.262 90.737 178.630
8575.598 90.737 178.635
8575.935 90.738 178.640
8576.271 90.738 178.645
8576.607 90.738 178.650
8576.943 90.739 178.655
8577.280 90.739 178.659
8577.616 90.740 178.665
8577.953 90.740 178.669
8578.290 90.741 178.674
8578.626 90.741 178.679
8578.963 90.742 178.684
8579.299 90.742 178.689
8579.636 90.742 178.694
8579.972 90.743 178.698
8580.309 90.743 178.703
8580.645 90.744 178.708
8580.981 90.744 178.713
8581.317 90.745 178.717
8581.654 90.745 178.722
8581.990 90.746 178.727
8582.327 90.746 178.731
8582.663 90.747 178.736
8583.000 90.747 178.740
8583.337 90.748 178.745
8583.673 90.748 178.750
8584.010 90.749 178.754
8584.346 90.749 178.759
8584.683 90.750 178.763
8585.019 90.750 178.768
8585.355 90.751 178.772
8585.691 90.751 178.777
8586.028 90.752 178.781
8586.364 90.752 178.785
8586.701 90.753 178.790
8587.037 90.753 178.794
8587.374 90.754 178.798
8587.710 90.754 178.803
8588.047 90.755 178.807
8588.384 90.755 178.811
8588.720 90.756 178.815
8589.057 90.756 178.820
8589.393 90.757 178.824
8589.729 90.757 178.828
8590.065 90.758 178.832
8590.402 90.758 178.836
8590.738 90.759 178.840
8591.075 90.759 178.844
8591.411 90.760 178.848
8591.748 90.760 178.852
8592.084 90.761 178.856
8592.421 90.761 178.860
8592.757 90.762 178.864
8593.094 90.762 178.868
8593.430 90.763 178.872
8593.767 90.764 178.876
8594.104 90.764 178.880
8594.439 90.765 178.884
8594.776 90.765 178.887
8595.112 90.766 178.891
8595.449 90.766 178.895
8595.785 90.767 178.898
8596.122 90.767 178.902
8596.458 90.768 178.906
8596.795 90.768 178.909
8597.131 90.769 178.913
8597.468 90.769 178.917
8597.804 90.770 178.920
8598.141 90.770 178.924
8598.477 90.771 178.927
8598.813 90.772 178.931
8599.149 90.772 178.934
8599.486 90.773 178.938
8599.823 90.773 178.941
8600.159 90.774 178.944
8600.496 90.774 178.948
8600.832 90.775 178.951
8601.169 90.775 178.954
8601.505 90.776 178.958
8601.842 90.776 178.961
8602.178 90.777 178.964
8602.515 90.777 178.967
8602.851 90.778 178.970
8603.188 90.779 178.974
8603.523 90.779 178.977
8603.860 90.780 178.980
8604.196 90.780 178.983
8604.533 90.781 178.986
8604.870 90.781 178.989
8605.206 90.782 178.992
8605.543 90.782 178.995
8605.879 90.783 178.998
