* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
9866.244 87.129 -177.616
9866.581 87.126 -177.634
9866.917 87.123 -177.651
9867.254 87.120 -177.668
9867.590 87.117 -177.685
9867.927 87.114 -177.701
9868.263 87.111 -177.718
9868.600 87.107 -177.734
9868.936 87.104 -177.750
9869.272 87.101 -177.767
9869.608 87.098 -177.783
9869.945 87.095 -177.798
9870.282 87.092 -177.814
9870.618 87.089 -177.830
9870.955 87.086 -177.845
9871.291 87.082 -177.860
9871.628 87.079 -177.875
9871.964 87.076 -177.890
9872.301 87.073 -177.905
9872.637 87.070 -177.920
9872.974 87.067 -177.934
9873.310 87.064 -177.949
9873.646 87.060 -177.963
9873.982 87.057 -177.977
9874.319 87.054 -177.991
9874.655 87.051 -178.004
9874.992 87.048 -178.018
9875.329 87.045 -178.032
9875.665 87.041 -178.045
9876.002 87.038 -178.058
9876.338 87.035 -178.071
9876.675 87.032 -178.084
9877.011 87.029 -178.097
9877.348 87.026 -178.109
9877.684 87.022 -178.122
9878.021 87.019 -178.134
9878.356 87.016 -178.146
9878.693 87.013 -178.158
9879.029 87.010 -178.170
9879.366 87.006 -178.182
9879.702 87.003 -178.193
9880.039 87.000 -178.205
9880.376 86.997 -178.216
9880.712 86.994 -178.228
9881.049 86.990 -178.238
9881.385 86.987 -178.249
9881.722 86.984 -178.260
9882.058 86.981 -178.271
9882.395 86.977 -178.281
9882.730 86.974 -178.291
9883.067 86.971 -178.301
9883.403 86.968 -178.312
9883.740 86.965 -178.321
9884.076 86.961 -178.331
9884.413 86.958 -178.340
9884.749 86.955 -178.350
9885.086 86.952 -178.359
9885.422 86.949 -178.368
9885.759 86.945 -178.377
9886.096 86.942 -178.386
9886.432 86.939 -178.395
9886.769 86.936 -178.403
9887.104 86.932 -178.412
9887.441 86.929 -178.420
9887.777 86.926 -178.428
9888.114 86.923 -178.437
9888.450 86.920 -178.444
9888.787 86.916 -178.452
9889.123 86.913 -178.460
9889.460 86.910 -178.467
9889.796 86.907 -178.475
9890.133 86.903 -178.482
9890.469 86.900 -178.489
9890.806 86.897 -178.496
9891.142 86.894 -178.502
9891.479 86.891 -178.509
9891.815 86.887 -178.516
9892.151 86.884 -178.522
9892.488 86.881 -178.528
9892.824 86.878 -178.534
9893.161 86.875 -178.540
9893.497 86.871 -178.546
9893.834 86.868 -178.552
9894.170 86.865 -178.557
9894.507 86.862 -178.562
9894.843 86.859 -178.568
9895.180 86.855 -178.573
9895.516 86.852 -178.578
9895.853 86.849 -178.583
9896.188 86.846 -178.587
9896.525 86.843 -178.592
9896.862 86.839 -178.597
9897.198 86.836 -178.601
9897.535 86.833 -178.605
9897.871 86.830 -178.609
9898.208 86.827 -178.613
9898.544 86.824 -178.617
9898.881 86.820 -178.620
9899.217 86.817 -178.624
9899.554 86.814 -178.627
9899.890 86.811 -178.630
9900.227 86.808 -178.633
9900.562 86.805 -178.636
9900.899 86.802 -178.639
9901.235 86.798 -178.642
9901.572 86.795 -178.645
9901.909 86.792 -178.647
9902.245 86.789 -178.649
9902.582 86.786 -178.651
9902.918 86.783 -178.653
9903.255 86.780 -178.655
9903.591 86.777 -178.657
9903.928 86.774 -178.659
9904.264 86.770 -178.661
9904.601 86.767 -178.662
9904.937 86.764 -178.663
9905.273 86.761 -178.664
9905.609 86.758 -178.666
9905.946 86.755 -178.666
9906.282 86.752 -178.667
9906.619 86.749 -178.667
9906.955 86.746 -178.668
9907.292 86.743 -178.668
9907.629 86.740 -178.669
9907.965 86.737 -178.669
9908.302 86.734 -178.669
9908.638 86.731 -178.668
9908.975 86.728 -178.668
9909.311 86.725 -178.668
9909.647 86.722 -178.667
9909.983 86.719 -178.667
9910.320 86.716 -178.666
9910.656 86.713 -178.666
9910.993 86.710 -178.665
9911.329 86.707 -178.663
9911.666 86.704 -178.662
9912.002 86.701 -178.661
9912.339 86.698 -178.659
9912.675 86.695 -178.658
9913.012 86.692 -178.656
9913.349 86.689 -178.654
9913.685 86.686 -178.652
9914.021 86.683 -178.650
9914.357 86.681 -178.647
9914.694 86.678 -178.646
9915.030 86.675 -178.643
9915.367 86.672 -178.640
9915.703 86.669 -178.638
9916.040 86.666 -178.635
9916.376 86.663 -178.632
9916.713 86.661 -178.629
9917.049 86.658 -178.626
9917.386 86.655 -178.623
9917.722 86.652 -178.619
9918.059 86.649 -178.616
9918.396 86.647 -178.612
9918.731 86.644 -178.608
9919.068 86.641 -178.604
9919.404 86.638 -178.601
9919.741 86.635 -178.597
9920.077 86.633 -178.592
9920.414 86.630 -178.588
9920.750 86.627 -178.583
9921.087 86.625 -178.579
9921.423 86.622 -178.575
9921.760 86.619 -178.570
9922.096 86.616 -178.565
9922.433 86.614 -178.560
9922.769 86.611 -178.555
9923.105 86.609 -178.550
9923.442 86.606 -178.544
9923.778 86.603 -178.539
9924.115 86.601 -178.534
9924.451 86.598 -178.528
9924.788 86.595 -178.522
9925.124 86.593 -178.517
9925.461 86.590 -178.511
9925.797 86.588 -178.505
9926.134 86.585 -178.499
9926.470 86.583 -178.492
9926.807 86.580 -178.486
9927.143 86.578 -178.479
9927.479 86.575 -178.473
9927.815 86.573 -178.467
9928.152 86.570 -178.460
9928.488 86.568 -178.453
9928.825 86.565 -178.446
9929.162 86.563 -178.439
9929.498 86.560 -178.432
9929.835 86.558 -178.425
9930.171 86.556 -178.417
9930.508 86.553 -178.410
9930.844 86.551 -178.403
9931.181 86.548 -178.396
9931.517 86.546 -178.388
9931.854 86.544 -178.380
9932.189 86.542 -178.372
9932.526 86.539 -178.364
9932.862 86.537 -178.356
9933.199 86.535 -178.348
9933.535 86.532 -178.340
9933.872 86.530 -178.332
9934.208 86.528 -178.323
9934.545 86.526 -178.315
9934.882 86.523 -178.306
9935.218 86.521 -178.298
9935.555 86.519 -178.289
9935.891 86.517 -178.280
9936.228 86.515 -178.271
9936.563 86.513 -178.262
9936.900 86.511 -178.253
9937.236 86.508 -178.244
9937.573 86.506 -178.235
9937.909 86.504 -178.226
9938.246 86.502 -178.216
9938.582 86.500 -178.207
9938.919 86.498 -178.197
9939.255 86.496 -178.188
9939.592 86.494 -178.178
9939.929 86.492 -178.168
9940.265 86.490 -178.159
9940.602 86.488 -178.149
9940.938 86.486 -178.139
9941.274 86.484 -178.129
9941.610 86.483 -178.119
9941.947 86.481 -178.109
9942.283 86.479 -178.099
9942.620 86.477 -178.088
9942.956 86.475 -178.078
9943.293 86.473 -178.067
9943.629 86.472 -178.057
9943.966 86.470 -178.046
9944.302 86.468 -178.036
9944.639 86.466 -178.025
9944.976 86.465 -178.015
9945.312 86.463 -178.004
9945.648 86.461 -177.993
9945.984 86.459 -177.982
9946.321 86.458 -177.971
9946.657 86.456 -177.960
9946.994 86.454 -177.949
9947.330 86.453 -177.938
9947.667 86.451 -177.927
9948.003 86.450 -177.916
9948.340 86.448 -177.904
9948.676 86.447 -177.893
9949.013 86.445 -177.881
9949.349 86.444 -177.870
9949.686 86.442 -177.858
9950.021 86.441 -177.847
9950.358 86.439 -177.835
9950.695 86.438 -177.824
9951.031 86.436 -177.812
9951.368 86.435 -177.800
9951.704 86.434 -177.789
9952.041 86.432 -177.777
9952.377 86.431 -177.765
9952.714 86.430 -177.753
9953.050 86.428 -177.741
9953.387 86.427 -177.729
9953.723 86.426 -177.717
9954.060 86.424 -177.705
9954.396 86.423 -177.693
9954.732 86.422 -177.681
9955.068 86.421 -177.668
9955.405 86.420 -177.656
9955.741 86.419 -177.644
9956.078 86.417 -177.632
9956.415 86.416 -177.620
9956.751 86.415 -177.607
9957.088 86.414 -177.595
9957.424 86.413 -177.583
9957.761 86.412 -177.570
9958.097 86.411 -177.558
9958.434 86.410 -177.545
9958.770 86.409 -177.533
9959.106 86.408 -177.521
9959.442 86.407 -177.508
9959.779 86.406 -177.496
9960.115 86.405 -177.483
9960.452 86.404 -177.471
9960.788 86.404 -177.458
9961.125 86.403 -177.445
9961.462 86.402 -177.433
9961.798 86.401 -177.420
9962.135 86.400 -177.408
9962.471 86.400 -177.395
9962.808 86.399 -177.382
9963.144 86.398 -177.370
9963.480 86.397 -177.357
9963.816 86.397 -177.344
9964.153 86.396 -177.332
9964.489 86.395 -177.319
9964.826 86.395 -177.307
9965.162 86.394 -177.294
9965.499 86.393 -177.281
9965.835 86.393 -177.269
9966.172 86.392 -177.256
9966.509 86.392 -177.243
9966.845 86.391 -177.230
9967.182 86.391 -177.217
9967.518 86.390 -177.205
9967.854 86.390 -177.192
9968.190 86.389 -177.180
9968.527 86.389 -177.167
9968.863 86.389 -177.154
9969.200 86.388 -177.142
9969.536 86.388 -177.129
9969.873 86.388 -177.116
9970.209 86.387 -177.104
9970.546 86.387 -177.091
9970.882 86.387 -177.078
9971.219 86.386 -177.065
9971.555 86.386 -177.053
9971.892 86.386 -177.041
9972.229 86.386 -177.028
9972.564 86.386 -177.015
9972.901 86.385 -177.003
9973.237 86.385 -176.990
9973.574 86.385 -176.978
9973.910 86.385 -176.965
9974.247 86.385 -176.953
9974.583 86.385 -176.940
9974.920 86.385 -176.928
9975.256 86.385 -176.916
9975.593 86.385 -176.903
9975.929 86.385 -176.891
9976.266 86.385 -176.879
9976.602 86.385 -176.867
9976.938 86.385 -176.854
9977.274 86.385 -176.842
9977.611 86.385 -176.830
9977.948 86.385 -176.818
9978.284 86.385 -176.806
9978.621 86.386 -176.793
9978.957 86.386 -176.782
9979.294 86.386 -176.770
9979.630 86.386 -176.758
9979.967 86.386 -176.746
9980.303 86.387 -176.734
9980.640 86.387 -176.722
9980.976 86.387 -176.710
9981.312 86.388 -176.698
9981.648 86.388 -176.687
9981.985 86.388 -176.675
9982.321 86.389 -176.663
9982.658 86.389 -176.651
9982.995 86.389 -176.640
9983.331 86.390 -176.628
9983.668 86.390 -176.617
9984.004 86.391 -176.605
9984.341 86.391 -176.594
9984.677 86.392 -176.583
9985.014 86.392 -176.572
9985.350 86.393 -176.561
9985.687 86.393 -176.549
9986.022 86.394 -176.538
9986.359 86.394 -176.527
9986.695 86.395 -176.516
9987.032 86.396 -176.505
9987.368 86.396 -176.494
9987.705 86.397 -176.483
9988.042 86.397 -176.473
9988.378 86.398 -176.462
9988.715 86.399 -176.451
9989.051 86.400 -176.440
9989.388 86.400 -176.430
9989.724 86.401 -176.419
9990.061 86.402 -176.409
9990.396 86.403 -176.398
9990.733 86.403 -176.388
9991.069 86.404 -176.378
9991.406 86.405 -176.368
9991.742 86.406 -176.357
9992.079 86.407 -176.347
9992.415 86.408 -176.337
9992.752 86.409 -176.328
9993.088 86.409 -176.317
9993.425 86.410 -176.308
9993.762 86.411 -176.298
9994.098 86.412 -176.288
9994.435 86.413 -176.279
9994.771 86.414 -176.269
9995.107 86.415 -176.260
9995.443 86.416 -176.250
9995.780 86.417 -176.241
9996.116 86.418 -176.232
9996.453 86.419 -176.223
9996.789 86.420 -176.213
9997.126 86.422 -176.205
9997.462 86.423 -176.195
9997.799 86.424 -176.187
9998.135 86.425 -176.178
9998.472 86.426 -176.169
9998.808 86.427 -176.161
9999.145 86.428 -176.152
9999.481 86.430 -176.144
9999.817 86.431 -176.135
10000.154 86.432 -176.126
10000.490 86.433 -176.118
10000.827 86.435 -176.110
10001.163 86.436 -176.102
10001.500 86.437 -176.094
10001.836 86.438 -176.086
10002.173 86.440 -176.078
10002.509 86.441 -176.070
10002.846 86.442 -176.063
10003.182 86.444 -176.055
10003.519 86.445 -176.048
10003.854 86.446 -176.040
10004.191 86.448 -176.033
10004.528 86.449 -176.025
10004.864 86.451 -176.019
10005.201 86.452 -176.011
10005.537 86.453 -176.004
10005.874 86.455 -175.998
10006.210 86.456 -175.991
10006.547 86.458 -175.984
10006.883 86.459 -175.977
10007.220 86.461 -175.971
10007.556 86.462 -175.964
10007.893 86.464 -175.958
10008.229 86.465 -175.951
10008.565 86.467 -175.945
10008.901 86.468 -175.939
10009.238 86.470 -175.933
10009.575 86.472 -175.927
10009.911 86.473 -175.921
10010.248 86.475 -175.916
10010.584 86.476 -175.910
10010.921 86.478 -175.904
10011.257 86.480 -175.899
10011.594 86.481 -175.894
10011.930 86.483 -175.888
10012.267 86.484 -175.883
10012.603 86.486 -175.878
10012.939 86.488 -175.873
10013.275 86.489 -175.868
10013.612 86.491 -175.863
10013.948 86.493 -175.858
10014.285 86.495 -175.854
10014.621 86.496 -175.849
10014.958 86.498 -175.845
10015.295 86.500 -175.840
10015.631 86.502 -175.836
10015.968 86.503 -175.832
10016.304 86.505 -175.828
10016.641 86.507 -175.824
10016.977 86.509 -175.820
10017.313 86.510 -175.816
10017.649 86.512 -175.812
10017.986 86.514 -175.809
10018.322 86.516 -175.805
10018.659 86.518 -175.802
10018.995 86.520 -175.799
10019.332 86.521 -175.795
10019.668 86.523 -175.792
10020.005 86.525 -175.790
10020.341 86.527 -175.787
10020.678 86.529 -175.784
10021.015 86.531 -175.781
10021.351 86.533 -175.778
10021.688 86.535 -175.776
10022.023 86.536 -175.773
10022.360 86.538 -175.771
10022.696 86.540 -175.769
10023.033 86.542 -175.767
10023.369 86.544 -175.765
10023.706 86.546 -175.763
10024.042 86.548 -175.761
10024.379 86.550 -175.760
10024.715 86.552 -175.758
10025.052 86.554 -175.756
10025.388 86.556 -175.755
10025.725 86.558 -175.754
10026.062 86.560 -175.752
10026.397 86.562 -175.751
10026.734 86.564 -175.750
10027.070 86.566 -175.750
10027.407 86.568 -175.749
10027.743 86.570 -175.748
10028.080 86.572 -175.748
10028.416 86.574 -175.747
10028.753 86.576 -175.747
10029.089 86.578 -175.747
10029.426 86.580 -175.746
10029.762 86.582 -175.746
10030.099 86.584 -175.746
10030.435 86.586 -175.746
10030.771 86.588 -175.747
10031.108 86.590 -175.747
10031.444 86.592 -175.747
10031.781 86.594 -175.748
10032.117 86.596 -175.748
10032.454 86.598 -175.749
10032.790 86.600 -175.750
10033.127 86.603 -175.750
10033.463 86.605 -175.752
10033.800 86.607 -175.753
10034.136 86.609 -175.754
10034.473 86.611 -175.755
10034.809 86.613 -175.757
10035.146 86.615 -175.758
10035.481 86.617 -175.760
10035.818 86.619 -175.762
10036.154 86.621 -175.764
10036.491 86.623 -175.765
10036.828 86.626 -175.768
10037.164 86.628 -175.770
10037.501 86.630 -175.771
10037.837 86.632 -175.774
10038.174 86.634 -175.776
10038.510 86.636 -175.779
10038.847 86.638 -175.782
10039.183 86.640 -175.784
10039.520 86.643 -175.787
10039.855 86.645 -175.790
10040.192 86.647 -175.793
10040.528 86.649 -175.796
10040.865 86.651 -175.799
10041.201 86.653 -175.803
10041.538 86.655 -175.806
10041.874 86.658 -175.810
10042.211 86.660 -175.813
10042.548 86.662 -175.817
10042.884 86.664 -175.820
10043.221 86.666 -175.824
10043.557 86.668 -175.828
10043.894 86.670 -175.833
10044.229 86.673 -175.836
10044.566 86.675 -175.841
10044.902 86.677 -175.845
10045.239 86.679 -175.850
10045.575 86.681 -175.854
10045.912 86.683 -175.859
10046.248 86.686 -175.864
10046.585 86.688 -175.869
10046.921 86.690 -175.874
10047.258 86.692 -175.878
10047.595 86.694 -175.884
10047.931 86.696 -175.889
10048.268 86.699 -175.894
10048.604 86.701 -175.899
10048.940 86.703 -175.905
10049.276 86.705 -175.911
10049.613 86.707 -175.917
10049.949 86.709 -175.922
10050.286 86.711 -175.928
10050.622 86.714 -175.934
10050.959 86.716 -175.940
10051.295 86.718 -175.946
10051.632 86.720 -175.953
10051.968 86.722 -175.959
10052.305 86.724 -175.965
10052.642 86.727 -175.972
10052.978 86.729 -175.979
10053.314 86.731 -175.985
10053.650 86.733 -175.992
10053.987 86.735 -175.999
10054.323 86.737 -176.006
10054.660 86.739 -176.013
10054.996 86.742 -176.020
10055.333 86.744 -176.027
10055.669 86.746 -176.035
10056.006 86.748 -176.042
10056.342 86.750 -176.050
10056.679 86.752 -176.058
10057.015 86.754 -176.065
10057.352 86.757 -176.073
10057.688 86.759 -176.081
10058.024 86.761 -176.089
10058.361 86.763 -176.097
10058.697 86.765 -176.105
10059.034 86.767 -176.113
10059.370 86.769 -176.122
10059.707 86.771 -176.130
10060.043 86.774 -176.139
10060.380 86.776 -176.147
10060.716 86.778 -176.156
10061.053 86.780 -176.165
10061.389 86.782 -176.173
10061.726 86.784 -176.183
10062.062 86.786 -176.191
10062.398 86.788 -176.201
10062.734 86.790 -176.210
10063.071 86.792 -176.219
10063.407 86.795 -176.229
10063.744 86.797 -176.238
10064.081 86.799 -176.248
10064.417 86.801 -176.257
10064.754 86.803 -176.267
10065.090 86.805 -176.276
10065.427 86.807 -176.287
10065.763 86.809 -176.296
10066.100 86.811 -176.307
10066.436 86.813 -176.316
10066.772 86.815 -176.327
10067.108 86.817 -176.337
10067.445 86.819 -176.348
10067.781 86.821 -176.358
10068.118 86.823 -176.368
10068.454 86.825 -176.379
10068.791 86.827 -176.390
10069.128 86.830 -176.400
10069.464 86.832 -176.411
10069.801 86.834 -176.422
10070.137 86.836 -176.433
10070.474 86.838 -176.444
10070.810 86.840 -176.456
10071.146 86.842 -176.467
10071.482 86.844 -176.478
10071.819 86.846 -176.489
10072.155 86.848 -176.501
10072.492 86.850 -176.513
10072.828 86.852 -176.524
10073.165 86.854 -176.536
10073.501 86.856 -176.548
10073.838 86.858 -176.560
10074.175 86.859 -176.571
10074.511 86.861 -176.583
10074.848 86.863 -176.596
10075.184 86.865 -176.608
10075.521 86.867 -176.620
10075.856 86.869 -176.632
10076.193 86.871 -176.645
10076.529 86.873 -176.657
10076.866 86.875 -176.669
10077.202 86.877 -176.682
10077.539 86.879 -176.695
10077.875 86.881 -176.708
10078.212 86.883 -176.721
10078.548 86.885 -176.733
10078.885 86.887 -176.747
10079.221 86.888 -176.759
10079.558 86.890 -176.772
10079.895 86.892 -176.786
10080.230 86.894 -176.799
10080.567 86.896 -176.812
10080.903 86.898 -176.826
10081.240 86.900 -176.839
10081.576 86.902 -176.853
10081.913 86.903 -176.867
10082.249 86.905 -176.880
10082.586 86.907 -176.894
10082.922 86.909 -176.908
10083.259 86.911 -176.922
10083.595 86.913 -176.936
10083.932 86.914 -176.950
10084.268 86.916 -176.964
10084.604 86.918 -176.978
10084.940 86.920 -176.992
10085.277 86.922 -177.006
10085.614 86.923 -177.021
10085.950 86.925 -177.035
10086.287 86.927 -177.050
10086.623 86.929 -177.064
10086.960 86.931 -177.079
10087.296 86.932 -177.094
10087.633 86.934 -177.108
10087.969 86.936 -177.123
10088.306 86.938 -177.138
10088.642 86.939 -177.153
10088.979 86.941 -177.168
10089.314 86.943 -177.183
10089.651 86.945 -177.198
10089.987 86.946 -177.214
10090.324 86.948 -177.229
10090.661 86.950 -177.244
10090.997 86.951 -177.260
10091.334 86.953 -177.275
10091.670 86.955 -177.291
10092.007 86.956 -177.306
10092.343 86.958 -177.322
10092.680 86.960 -177.337
10093.016 86.961 -177.354
10093.353 86.963 -177.369
10093.688 86.965 -177.385
10094.025 86.966 -177.401
10094.361 86.968 -177.417
10094.698 86.970 -177.433
10095.034 86.971 -177.449
10095.371 86.973 -177.465
10095.708 86.974 -177.482
10096.044 86.976 -177.498
10096.381 86.978 -177.515
10096.717 86.979 -177.531
10097.054 86.981 -177.547
10097.390 86.982 -177.564
10097.727 86.984 -177.581
10098.062 86.986 -177.597
10098.399 86.987 -177.614
10098.735 86.989 -177.631
10099.072 86.990 -177.647
10099.408 86.992 -177.665
10099.745 86.993 -177.682
10100.081 86.995 -177.698
10100.418 86.996 -177.715
10100.754 86.998 -177.732
10101.091 86.999 -177.750
10101.428 87.001 -177.767
10101.764 87.002 -177.784
10102.101 87.004 -177.802
10102.437 87.005 -177.819
10102.773 87.007 -177.836
10103.109 87.008 -177.854
10103.446 87.010 -177.872
10103.782 87.011 -177.889
10104.119 87.012 -177.907
10104.455 87.014 -177.924
10104.792 87.015 -177.942
10105.128 87.017 -177.960
10105.465 87.018 -177.978
10105.801 87.020 -177.996
10106.138 87.021 -178.014
10106.474 87.022 -178.032
10106.811 87.024 -178.050
10107.147 87.025 -178.068
10107.483 87.026 -178.086
10107.820 87.028 -178.104
10108.156 87.029 -178.123
10108.493 87.030 -178.141
10108.829 87.032 -178.159
10109.166 87.033 -178.178
10109.502 87.034 -178.196
10109.839 87.036 -178.214
10110.175 87.037 -178.233
10110.512 87.038 -178.252
10110.848 87.040 -178.271
10111.185 87.041 -178.289
10111.521 87.042 -178.308
10111.857 87.043 -178.327
10112.194 87.045 -178.345
10112.530 87.046 -178.364
10112.867 87.047 -178.383
10113.203 87.048 -178.402
10113.540 87.050 -178.421
10113.876 87.051 -178.440
10114.213 87.052 -178.459
10114.549 87.053 -178.479
10114.886 87.054 -178.498
10115.222 87.056 -178.517
10115.559 87.057 -178.536
10115.895 87.058 -178.556
10116.231 87.059 -178.575
10116.567 87.060 -178.594
10116.904 87.061 -178.614
10117.241 87.062 -178.633
10117.577 87.064 -178.653
10117.914 87.065 -178.672
10118.250 87.066 -178.692
10118.587 87.067 -178.712
10118.923 87.068 -178.731
10119.260 87.069 -178.751
10119.596 87.070 -178.771
10119.933 87.071 -178.791
10120.269 87.072 -178.811
10120.605 87.073 -178.831
10120.941 87.074 -178.851
10121.278 87.075 -178.871
10121.614 87.076 -178.891
10121.951 87.078 -178.911
10122.287 87.079 -178.931
10122.624 87.080 -178.951
10122.961 87.081 -178.971
10123.297 87.081 -178.991
10123.634 87.082 -179.012
10123.970 87.083 -179.032
10124.307 87.084 -179.052
10124.643 87.085 -179.072
10124.979 87.086 -179.093
10125.315 87.087 -179.113
10125.652 87.088 -179.134
10125.988 87.089 -179.154
10126.325 87.090 -179.175
10126.661 87.091 -179.195
10126.998 87.092 -179.216
10127.334 87.093 -179.237
10127.671 87.094 -179.257
10128.007 87.094 -179.278
10128.344 87.095 -179.299
10128.681 87.096 -179.320
10129.017 87.097 -179.340
10129.354 87.098 -179.361
10129.689 87.099 -179.382
10130.026 87.099 -179.403
10130.362 87.100 -179.424
10130.699 87.101 -179.445
10131.035 87.102 -179.466
10131.372 87.103 -179.487
10131.708 87.103 -179.508
10132.045 87.104 -179.529
10132.381 87.105 -179.550
10132.718 87.106 -179.572
10133.054 87.106 -179.593
10133.391 87.107 -179.614
10133.728 87.108 -179.635
10134.063 87.108 -179.657
10134.400 87.109 -179.678
10134.736 87.110 -179.699
10135.073 87.110 -179.721
10135.409 87.111 -179.742
10135.746 87.112 -179.763
10136.082 87.112 -179.785
10136.419 87.113 -179.806
10136.755 87.114 -179.828
10137.092 87.114 -179.849
10137.428 87.115 -179.871
10137.765 87.116 -179.893
10138.101 87.116 -179.914
10138.438 87.117 -179.936
10138.774 87.117 -179.958
10139.110 87.118 -179.979
10139.447 87.118 179.999
10139.783 87.119 179.978
10140.120 87.120 179.956
10140.456 87.120 179.934
10140.793 87.121 179.912
10141.129 87.121 179.890
10141.466 87.122 179.869
10141.802 87.122 179.847
10142.139 87.123 179.825
10142.475 87.123 179.803
10142.812 87.124 179.781
10143.147 87.124 179.759
10143.484 87.124 179.737
10143.820 87.125 179.715
10144.157 87.125 179.693
10144.494 87.126 179.671
10144.830 87.126 179.649
10145.167 87.127 179.627
10145.503 87.127 179.604
10145.840 87.127 179.583
10146.176 87.128 179.561
10146.513 87.128 179.538
10146.849 87.128 179.516
10147.186 87.129 179.494
10147.521 87.129 179.472
10147.858 87.129 179.449
10148.194 87.130 179.427
10148.531 87.130 179.405
10148.867 87.130 179.383
10149.204 87.131 179.360
10149.540 87.131 179.338
10149.877 87.131 179.316
10150.214 87.131 179.293
10150.550 87.132 179.271
10150.887 87.132 179.249
10151.223 87.132 179.227
10151.560 87.132 179.204
10151.896 87.132 179.182
10152.232 87.133 179.159
10152.568 87.133 179.137
10152.905 87.133 179.114
10153.241 87.133 179.092
10153.578 87.133 179.069
10153.914 87.133 179.047
10154.251 87.134 179.024
10154.587 87.134 179.002
10154.924 87.134 178.979
10155.261 87.134 178.957
10155.597 87.134 178.935
10155.934 87.134 178.912
10156.270 87.134 178.889
10156.606 87.134 178.867
10156.942 87.134 178.844
10157.279 87.134 178.822
10157.615 87.134 178.799
10157.952 87.134 178.776
10158.288 87.134 178.754
10158.625 87.134 178.731
10158.961 87.134 178.709
10159.298 87.134 178.686
10159.634 87.134 178.664
10159.971 87.134 178.641
10160.308 87.134 178.618
10160.644 87.134 178.596
10160.980 87.134 178.573
10161.316 87.134 178.551
10161.653 87.134 178.528
10161.989 87.134 178.505
10162.326 87.134 178.483
10162.662 87.134 178.460
10162.999 87.133 178.438
10163.335 87.133 178.415
10163.672 87.133 178.392
10164.008 87.133 178.370
10164.345 87.133 178.347
10164.681 87.133 178.324
10165.018 87.132 178.302
10165.354 87.132 178.279
10165.690 87.132 178.256
10166.027 87.132 178.234
10166.363 87.131 178.211
10166.700 87.131 178.188
10167.036 87.131 178.166
10167.373 87.131 178.144
10167.709 87.130 178.121
10168.046 87.130 178.098
10168.382 87.130 178.076
10168.719 87.129 178.053
10169.055 87.129 178.030
10169.392 87.129 178.008
10169.728 87.128 177.985
10170.064 87.128 177.963
10170.400 87.128 177.940
10170.737 87.127 177.917
10171.073 87.127 177.895
10171.410 87.126 177.873
10171.747 87.126 177.850
10172.083 87.126 177.828
10172.420 87.125 177.805
10172.756 87.125 177.783
10173.093 87.124 177.760
10173.429 87.124 177.738
10173.766 87.123 177.715
10174.102 87.123 177.693
10174.438 87.122 177.670
10174.774 87.122 177.648
10175.111 87.121 177.625
10175.447 87.121 177.603
10175.784 87.120 177.581
10176.120 87.120 177.559
10176.457 87.119 177.536
10176.794 87.118 177.514
10177.130 87.118 177.492
10177.467 87.117 177.469
10177.803 87.117 177.447
10178.140 87.116 177.425
10178.476 87.115 177.402
10178.812 87.115 177.380
10179.148 87.114 177.358
10179.485 87.113 177.336
10179.821 87.113 177.314
10180.158 87.112 177.292
10180.494 87.111 177.270
10180.831 87.111 177.248
10181.167 87.110 177.226
10181.504 87.109 177.204
10181.841 87.108 177.182
10182.177 87.108 177.160
10182.514 87.107 177.138
10182.850 87.106 177.116
10183.187 87.105 177.094
10183.522 87.104 177.072
10183.859 87.104 177.050
10184.195 87.103 177.028
10184.532 87.102 177.006
10184.868 87.101 176.984
10185.205 87.100 176.963
10185.541 87.099 176.941
10185.878 87.098 176.919
10186.214 87.098 176.897
10186.551 87.097 176.876
10186.887 87.096 176.854
10187.224 87.095 176.833
10187.561 87.094 176.812
10187.896 87.093 176.790
10188.233 87.092 176.769
10188.569 87.091 176.747
10188.906 87.090 176.726
10189.242 87.089 176.704
10189.579 87.088 176.683
10189.915 87.087 176.662
10190.252 87.086 176.641
10190.588 87.085 176.619
10190.925 87.084 176.598
10191.261 87.083 176.577
10191.598 87.081 176.556
10191.934 87.080 176.535
10192.271 87.079 176.514
10192.606 87.078 176.493
10192.943 87.077 176.472
10193.280 87.076 176.451
10193.616 87.075 176.430
10193.953 87.073 176.409
10194.289 87.072 176.389
10194.626 87.071 176.368
10194.962 87.070 176.347
10195.299 87.069 176.327
10195.635 87.067 176.306
10195.972 87.066 176.286
10196.308 87.065 176.265
10196.645 87.064 176.245
10196.980 87.062 176.224
10197.317 87.061 176.204
10197.653 87.060 176.184
10197.990 87.058 176.164
10198.327 87.057 176.143
10198.663 87.056 176.123
10199.000 87.054 176.103
10199.336 87.053 176.083
10199.673 87.051 176.063
10200.009 87.050 176.043
10200.346 87.049 176.023
10200.682 87.047 176.003
10201.019 87.046 175.984
10201.354 87.044 175.964
10201.691 87.043 175.945
10202.027 87.041 175.925
10202.364 87.040 175.905
10202.700 87.038 175.886
10203.037 87.037 175.867
10203.374 87.035 175.847
10203.710 87.034 175.828
10204.047 87.032 175.809
