* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
11594.620 73.468 168.556
11594.957 73.469 168.651
11595.293 73.470 168.746
11595.630 73.471 168.841
11595.966 73.472 168.935
11596.303 73.473 169.030
11596.639 73.474 169.124
11596.976 73.475 169.219
11597.312 73.477 169.313
11597.648 73.478 169.407
11597.985 73.479 169.501
11598.321 73.480 169.595
11598.658 73.482 169.689
11598.994 73.483 169.783
11599.331 73.484 169.876
11599.667 73.486 169.970
11600.004 73.487 170.064
11600.340 73.489 170.157
11600.677 73.490 170.250
11601.013 73.492 170.344
11601.350 73.494 170.437
11601.686 73.495 170.530
11602.022 73.497 170.623
11602.358 73.499 170.715
11602.695 73.501 170.808
11603.032 73.502 170.900
11603.368 73.504 170.993
11603.705 73.506 171.085
11604.041 73.508 171.177
11604.378 73.510 171.269
11604.714 73.512 171.361
11605.051 73.514 171.452
11605.387 73.516 171.544
11605.724 73.518 171.635
11606.060 73.521 171.727
11606.396 73.523 171.818
11606.732 73.525 171.909
11607.069 73.527 172.000
11607.405 73.530 172.090
11607.742 73.532 172.180
11608.078 73.535 172.271
11608.415 73.537 172.361
11608.752 73.539 172.451
11609.088 73.542 172.541
11609.425 73.544 172.630
11609.761 73.547 172.720
11610.098 73.550 172.809
11610.434 73.552 172.898
11610.771 73.555 172.987
11611.106 73.558 173.076
11611.443 73.561 173.164
11611.779 73.563 173.253
11612.116 73.566 173.341
11612.452 73.569 173.429
11612.789 73.572 173.517
11613.125 73.575 173.604
11613.462 73.578 173.692
11613.798 73.581 173.779
11614.135 73.584 173.866
11614.472 73.587 173.953
11614.808 73.590 174.039
11615.145 73.593 174.126
11615.480 73.596 174.212
11615.817 73.600 174.298
11616.153 73.603 174.384
11616.490 73.606 174.469
11616.826 73.609 174.554
11617.163 73.613 174.639
11617.499 73.616 174.724
11617.836 73.619 174.809
11618.172 73.623 174.893
11618.509 73.626 174.977
11618.845 73.630 175.061
11619.182 73.633 175.145
11619.519 73.637 175.228
11619.854 73.640 175.312
11620.191 73.644 175.395
11620.527 73.648 175.477
11620.864 73.651 175.560
11621.200 73.655 175.642
11621.537 73.659 175.724
11621.873 73.662 175.806
11622.210 73.666 175.887
11622.546 73.670 175.968
11622.883 73.674 176.049
11623.219 73.678 176.130
11623.556 73.681 176.210
11623.892 73.685 176.291
11624.229 73.689 176.370
11624.565 73.693 176.450
11624.901 73.697 176.530
11625.238 73.701 176.609
11625.574 73.705 176.688
11625.911 73.709 176.766
11626.247 73.714 176.844
11626.584 73.718 176.922
11626.920 73.722 177.000
11627.257 73.726 177.077
11627.593 73.730 177.155
11627.930 73.734 177.231
11628.266 73.739 177.308
11628.603 73.743 177.384
11628.938 73.747 177.460
11629.275 73.752 177.536
11629.611 73.756 177.611
11629.948 73.760 177.686
11630.285 73.765 177.761
11630.621 73.769 177.836
11630.958 73.774 177.910
11631.294 73.778 177.984
11631.631 73.783 178.057
11631.967 73.787 178.131
11632.304 73.792 178.204
11632.640 73.796 178.276
11632.977 73.801 178.349
11633.312 73.805 178.421
11633.649 73.810 178.492
11633.985 73.815 178.564
11634.322 73.819 178.635
11634.658 73.824 178.706
11634.995 73.829 178.776
11635.331 73.833 178.846
11635.668 73.838 178.916
11636.005 73.843 178.985
11636.341 73.848 179.054
11636.678 73.852 179.123
11637.014 73.857 179.192
11637.351 73.862 179.260
11637.687 73.867 179.328
11638.023 73.872 179.395
11638.359 73.877 179.462
11638.696 73.882 179.529
11639.032 73.886 179.595
11639.369 73.891 179.662
11639.705 73.896 179.728
11640.042 73.901 179.793
11640.378 73.906 179.858
11640.715 73.911 179.923
11641.052 73.916 179.987
11641.388 73.921 -179.949
11641.725 73.927 -179.885
11642.061 73.932 -179.822
11642.397 73.937 -179.759
11642.733 73.942 -179.697
11643.070 73.947 -179.634
11643.406 73.952 -179.572
11643.743 73.957 -179.511
11644.079 73.962 -179.450
11644.416 73.968 -179.389
11644.752 73.973 -179.328
11645.089 73.978 -179.268
11645.425 73.983 -179.209
11645.762 73.988 -179.149
11646.099 73.994 -179.090
11646.435 73.999 -179.032
11646.771 74.004 -178.974
11647.107 74.010 -178.916
11647.444 74.015 -178.858
11647.780 74.020 -178.801
11648.117 74.026 -178.745
11648.453 74.031 -178.688
11648.790 74.036 -178.632
11649.126 74.042 -178.577
11649.463 74.047 -178.521
11649.799 74.052 -178.467
11650.136 74.058 -178.412
11650.472 74.063 -178.358
11650.809 74.069 -178.305
11651.145 74.074 -178.251
11651.481 74.080 -178.198
11651.818 74.085 -178.146
11652.154 74.090 -178.094
11652.491 74.096 -178.042
11652.827 74.101 -177.991
11653.164 74.107 -177.940
11653.500 74.112 -177.890
11653.837 74.118 -177.840
11654.173 74.123 -177.790
11654.510 74.129 -177.741
11654.846 74.134 -177.692
11655.183 74.140 -177.643
11655.519 74.146 -177.595
11655.855 74.151 -177.548
11656.191 74.157 -177.500
11656.528 74.162 -177.453
11656.864 74.168 -177.407
11657.201 74.173 -177.361
11657.538 74.179 -177.315
11657.874 74.185 -177.270
11658.211 74.190 -177.225
11658.547 74.196 -177.181
11658.884 74.202 -177.137
11659.220 74.207 -177.093
11659.557 74.213 -177.050
11659.893 74.218 -177.007
11660.229 74.224 -176.965
11660.565 74.230 -176.923
11660.902 74.235 -176.882
11661.238 74.241 -176.841
11661.575 74.247 -176.800
11661.911 74.252 -176.760
11662.248 74.258 -176.720
11662.585 74.264 -176.681
11662.921 74.269 -176.642
11663.258 74.275 -176.603
11663.594 74.281 -176.565
11663.931 74.286 -176.528
11664.267 74.292 -176.490
11664.604 74.298 -176.454
11664.939 74.304 -176.417
11665.276 74.309 -176.381
11665.612 74.315 -176.346
11665.949 74.321 -176.311
11666.285 74.326 -176.276
11666.622 74.332 -176.242
11666.958 74.338 -176.208
11667.295 74.344 -176.175
11667.632 74.349 -176.142
11667.968 74.355 -176.110
11668.305 74.361 -176.078
11668.641 74.366 -176.046
11668.978 74.372 -176.015
11669.313 74.378 -175.985
11669.650 74.384 -175.954
11669.986 74.389 -175.925
11670.323 74.395 -175.896
11670.659 74.401 -175.866
11670.996 74.407 -175.838
11671.332 74.412 -175.810
11671.669 74.418 -175.783
11672.005 74.424 -175.756
11672.342 74.429 -175.729
11672.678 74.435 -175.703
11673.015 74.441 -175.677
11673.352 74.447 -175.652
11673.688 74.452 -175.627
11674.024 74.458 -175.603
11674.360 74.464 -175.579
11674.697 74.469 -175.556
11675.033 74.475 -175.533
11675.370 74.481 -175.510
11675.706 74.487 -175.489
11676.043 74.492 -175.467
11676.379 74.498 -175.446
11676.716 74.504 -175.426
11677.052 74.509 -175.405
11677.389 74.515 -175.386
11677.725 74.521 -175.366
11678.062 74.526 -175.348
11678.397 74.532 -175.330
11678.734 74.538 -175.312
11679.071 74.543 -175.294
11679.407 74.549 -175.278
11679.744 74.555 -175.261
11680.080 74.560 -175.245
11680.417 74.566 -175.230
11680.753 74.572 -175.215
11681.090 74.577 -175.201
11681.426 74.583 -175.187
11681.763 74.588 -175.173
11682.099 74.594 -175.160
11682.436 74.600 -175.147
11682.771 74.605 -175.135
11683.108 74.611 -175.124
11683.444 74.617 -175.113
11683.781 74.622 -175.102
11684.118 74.628 -175.092
11684.454 74.633 -175.083
11684.791 74.639 -175.073
11685.127 74.644 -175.065
11685.464 74.650 -175.057
11685.800 74.655 -175.049
11686.137 74.661 -175.042
11686.473 74.667 -175.035
11686.810 74.672 -175.029
11687.146 74.678 -175.023
11687.482 74.683 -175.018
11687.818 74.689 -175.013
11688.155 74.694 -175.009
11688.491 74.700 -175.005
11688.828 74.705 -175.002
11689.165 74.710 -175.000
11689.501 74.716 -174.997
11689.838 74.721 -174.996
11690.174 74.727 -174.994
11690.511 74.732 -174.994
11690.847 74.738 -174.993
11691.184 74.743 -174.994
11691.520 74.748 -174.995
11691.856 74.754 -174.996
11692.192 74.759 -174.998
11692.529 74.765 -175.000
11692.865 74.770 -175.003
11693.202 74.775 -175.006
11693.538 74.781 -175.010
11693.875 74.786 -175.015
11694.211 74.791 -175.020
11694.548 74.796 -175.025
11694.885 74.802 -175.031
11695.221 74.807 -175.037
11695.558 74.812 -175.044
11695.894 74.818 -175.052
11696.230 74.823 -175.060
11696.566 74.828 -175.068
11696.903 74.833 -175.077
11697.239 74.838 -175.087
11697.576 74.844 -175.097
11697.912 74.849 -175.108
11698.249 74.854 -175.119
11698.585 74.859 -175.130
11698.922 74.864 -175.143
11699.258 74.869 -175.155
11699.595 74.874 -175.169
11699.931 74.879 -175.182
11700.268 74.885 -175.197
11700.604 74.890 -175.212
11700.940 74.895 -175.227
11701.277 74.900 -175.243
11701.613 74.905 -175.260
11701.950 74.910 -175.276
11702.286 74.915 -175.294
11702.623 74.920 -175.312
11702.959 74.925 -175.331
11703.296 74.930 -175.350
11703.632 74.935 -175.370
11703.969 74.939 -175.390
11704.305 74.944 -175.411
11704.642 74.949 -175.432
11704.978 74.954 -175.454
11705.314 74.959 -175.476
11705.651 74.964 -175.499
11705.987 74.969 -175.523
11706.324 74.973 -175.547
11706.660 74.978 -175.572
11706.997 74.983 -175.597
11707.333 74.988 -175.622
11707.670 74.992 -175.649
11708.006 74.997 -175.676
11708.343 75.002 -175.703
11708.679 75.007 -175.731
11709.016 75.011 -175.759
11709.352 75.016 -175.788
11709.688 75.020 -175.818
11710.024 75.025 -175.848
11710.361 75.030 -175.879
11710.698 75.034 -175.910
11711.034 75.039 -175.942
11711.371 75.043 -175.975
11711.707 75.048 -176.008
11712.044 75.052 -176.041
11712.380 75.057 -176.075
11712.717 75.061 -176.110
11713.053 75.066 -176.146
11713.390 75.070 -176.181
11713.726 75.075 -176.218
11714.062 75.079 -176.255
11714.398 75.083 -176.292
11714.735 75.088 -176.331
11715.071 75.092 -176.369
11715.408 75.096 -176.409
11715.744 75.100 -176.449
11716.081 75.105 -176.489
11716.418 75.109 -176.530
11716.754 75.113 -176.572
11717.091 75.117 -176.614
11717.427 75.122 -176.657
11717.764 75.126 -176.700
11718.100 75.130 -176.744
11718.437 75.134 -176.789
11718.772 75.138 -176.834
11719.109 75.142 -176.880
11719.445 75.146 -176.926
11719.782 75.150 -176.973
11720.118 75.154 -177.021
11720.455 75.158 -177.069
11720.791 75.162 -177.118
11721.128 75.166 -177.167
11721.464 75.170 -177.217
11721.801 75.174 -177.268
11722.138 75.178 -177.319
11722.474 75.182 -177.371
11722.811 75.185 -177.423
11723.146 75.189 -177.476
11723.483 75.193 -177.529
11723.819 75.197 -177.583
11724.156 75.201 -177.638
11724.492 75.204 -177.694
11724.829 75.208 -177.750
11725.165 75.212 -177.806
11725.502 75.215 -177.864
11725.838 75.219 -177.921
11726.175 75.222 -177.980
11726.511 75.226 -178.039
11726.848 75.230 -178.099
11727.185 75.233 -178.159
11727.521 75.237 -178.220
11727.857 75.240 -178.281
11728.193 75.244 -178.344
11728.530 75.247 -178.406
11728.866 75.250 -178.470
11729.203 75.254 -178.534
11729.539 75.257 -178.598
11729.876 75.260 -178.664
11730.212 75.264 -178.729
11730.549 75.267 -178.796
11730.885 75.270 -178.863
11731.222 75.273 -178.931
11731.558 75.277 -179.000
11731.895 75.280 -179.069
11732.231 75.283 -179.138
11732.567 75.286 -179.209
11732.904 75.289 -179.280
11733.240 75.292 -179.351
11733.577 75.295 -179.424
11733.913 75.298 -179.497
11734.250 75.301 -179.570
11734.586 75.304 -179.644
11734.923 75.307 -179.719
11735.259 75.310 -179.794
11735.596 75.313 -179.871
11735.932 75.316 -179.948
11736.269 75.319 179.975
11736.604 75.321 179.897
11736.941 75.324 179.818
11737.277 75.327 179.739
11737.614 75.330 179.659
11737.951 75.332 179.578
11738.287 75.335 179.497
11738.624 75.338 179.415
11738.960 75.340 179.332
11739.297 75.343 179.249
11739.633 75.345 179.165
11739.970 75.348 179.080
11740.306 75.350 178.995
11740.643 75.353 178.909
11740.979 75.355 178.822
11741.315 75.358 178.735
11741.651 75.360 178.647
11741.988 75.362 178.558
11742.324 75.365 178.469
11742.661 75.367 178.379
11742.997 75.369 178.288
11743.334 75.372 178.197
11743.671 75.374 178.105
11744.007 75.376 178.012
11744.344 75.378 177.919
11744.680 75.380 177.825
11745.017 75.382 177.730
11745.353 75.385 177.635
11745.689 75.387 177.539
11746.025 75.389 177.442
11746.362 75.391 177.344
11746.698 75.393 177.246
11747.035 75.394 177.147
11747.371 75.396 177.048
11747.708 75.398 176.948
11748.044 75.400 176.847
11748.381 75.402 176.745
11748.718 75.404 176.643
11749.054 75.405 176.540
11749.391 75.407 176.436
11749.727 75.409 176.332
11750.063 75.410 176.227
11750.399 75.412 176.121
11750.736 75.414 176.014
11751.072 75.415 175.907
11751.409 75.417 175.799
11751.745 75.418 175.691
11752.082 75.420 175.582
11752.418 75.421 175.471
11752.755 75.423 175.361
11753.091 75.424 175.249
11753.428 75.426 175.137
11753.765 75.427 175.024
11754.101 75.428 174.911
11754.438 75.429 174.796
11754.773 75.431 174.681
11755.110 75.432 174.566
11755.446 75.433 174.449
11755.783 75.434 174.332
11756.119 75.435 174.214
11756.456 75.437 174.096
11756.792 75.438 173.976
11757.129 75.439 173.856
11757.465 75.440 173.736
11757.802 75.441 173.614
11758.138 75.442 173.492
11758.475 75.443 173.369
11758.811 75.443 173.245
11759.147 75.444 173.121
11759.484 75.445 172.996
11759.820 75.446 172.870
11760.157 75.447 172.743
11760.493 75.447 172.615
11760.830 75.448 172.488
11761.166 75.449 172.359
11761.503 75.449 172.229
11761.839 75.450 172.099
11762.176 75.451 171.968
11762.512 75.451 171.836
11762.849 75.452 171.703
11763.185 75.452 171.570
11763.521 75.453 171.436
11763.857 75.453 171.301
11764.194 75.454 171.165
11764.530 75.454 171.029
11764.867 75.454 170.892
11765.204 75.455 170.754
11765.540 75.455 170.615
11765.877 75.455 170.476
11766.213 75.455 170.336
11766.550 75.456 170.195
11766.886 75.456 170.053
11767.223 75.456 169.911
11767.559 75.456 169.768
11767.896 75.456 169.624
11768.231 75.456 169.479
11768.568 75.456 169.333
11768.904 75.456 169.187
11769.241 75.456 169.040
11769.577 75.456 168.892
11769.914 75.456 168.744
11770.251 75.456 168.594
11770.587 75.456 168.444
11770.924 75.455 168.293
11771.260 75.455 168.142
11771.597 75.455 167.989
11771.933 75.455 167.836
11772.270 75.454 167.682
11772.605 75.454 167.527
11772.942 75.454 167.371
11773.278 75.453 167.215
11773.615 75.453 167.058
11773.951 75.452 166.900
11774.288 75.452 166.741
11774.624 75.451 166.581
11774.961 75.451 166.421
11775.298 75.450 166.260
11775.634 75.450 166.098
11775.971 75.449 165.935
11776.307 75.448 165.771
11776.644 75.448 165.607
11776.979 75.447 165.441
11777.316 75.446 165.275
11777.652 75.446 165.109
11777.989 75.445 164.941
11778.325 75.444 164.772
11778.662 75.443 164.603
11778.998 75.442 164.433
11779.335 75.441 164.262
11779.671 75.440 164.091
11780.008 75.439 163.918
11780.344 75.438 163.745
11780.681 75.437 163.571
11781.018 75.436 163.396
11781.354 75.435 163.220
11781.690 75.434 163.043
11782.026 75.433 162.865
11782.363 75.432 162.687
11782.699 75.431 162.508
11783.036 75.430 162.328
11783.372 75.428 162.147
11783.709 75.427 161.966
11784.045 75.426 161.783
11784.382 75.424 161.600
11784.718 75.423 161.416
11785.055 75.422 161.231
11785.391 75.420 161.045
11785.728 75.419 160.858
11786.063 75.417 160.671
11786.400 75.416 160.482
11786.737 75.414 160.293
11787.073 75.413 160.103
11787.410 75.411 159.912
11787.746 75.410 159.720
11788.083 75.408 159.528
11788.419 75.407 159.334
11788.756 75.405 159.140
11789.092 75.403 158.944
11789.429 75.402 158.748
11789.765 75.400 158.551
11790.102 75.398 158.354
11790.438 75.396 158.155
11790.774 75.394 157.955
11791.110 75.393 157.755
11791.447 75.391 157.554
11791.784 75.389 157.352
11792.120 75.387 157.148
11792.457 75.385 156.945
11792.793 75.383 156.740
11793.130 75.381 156.534
11793.466 75.379 156.328
11793.803 75.377 156.120
11794.139 75.375 155.912
11794.476 75.373 155.703
11794.812 75.371 155.493
11795.148 75.369 155.282
11795.484 75.367 155.070
11795.821 75.365 154.857
11796.157 75.362 154.644
11796.494 75.360 154.429
11796.831 75.358 154.214
11797.167 75.356 153.998
11797.504 75.353 153.780
11797.840 75.351 153.562
11798.177 75.349 153.343
11798.513 75.346 153.123
11798.850 75.344 152.903
11799.186 75.342 152.681
11799.522 75.339 152.458
11799.858 75.337 152.235
11800.195 75.334 152.010
11800.531 75.332 151.785
11800.868 75.330 151.559
11801.204 75.327 151.332
11801.541 75.325 151.104
11801.877 75.322 150.875
11802.214 75.319 150.645
11802.551 75.317 150.414
11802.887 75.314 150.182
11803.224 75.312 149.949
11803.560 75.309 149.716
11803.896 75.306 149.481
11804.232 75.304 149.246
11804.569 75.301 149.010
11804.905 75.298 148.772
11805.242 75.296 148.534
11805.578 75.293 148.295
11805.915 75.290 148.055
11806.251 75.287 147.814
11806.588 75.285 147.572
11806.924 75.282 147.329
11807.261 75.279 147.085
11807.597 75.276 146.841
11807.934 75.273 146.595
11808.271 75.270 146.348
11808.606 75.267 146.101
11808.943 75.265 145.852
11809.279 75.262 145.603
11809.616 75.259 145.352
11809.952 75.256 145.101
11810.289 75.253 144.848
11810.625 75.250 144.595
11810.962 75.247 144.341
11811.298 75.244 144.086
11811.635 75.241 143.830
11811.971 75.238 143.573
11812.308 75.235 143.314
11812.644 75.232 143.055
11812.980 75.228 142.796
11813.317 75.225 142.535
11813.653 75.222 142.273
11813.990 75.219 142.010
11814.326 75.216 141.746
11814.663 75.213 141.481
11814.999 75.210 141.216
11815.336 75.206 140.949
11815.672 75.203 140.681
11816.009 75.200 140.413
11816.345 75.197 140.143
11816.682 75.194 139.872
11817.018 75.190 139.601
11817.354 75.187 139.328
11817.690 75.184 139.055
11818.027 75.181 138.781
11818.364 75.177 138.505
11818.700 75.174 138.229
11819.037 75.171 137.951
11819.373 75.168 137.673
11819.710 75.164 137.393
11820.046 75.161 137.113
11820.383 75.158 136.832
11820.719 75.154 136.550
11821.056 75.151 136.266
11821.392 75.148 135.982
11821.729 75.144 135.697
11822.064 75.141 135.410
11822.401 75.137 135.123
11822.737 75.134 134.835
11823.074 75.131 134.546
11823.410 75.127 134.256
11823.747 75.124 133.964
11824.084 75.121 133.672
11824.420 75.117 133.379
11824.757 75.114 133.085
11825.093 75.110 132.790
11825.430 75.107 132.494
11825.766 75.103 132.197
11826.103 75.100 131.898
11826.438 75.097 131.599
11826.775 75.093 131.299
11827.111 75.090 130.998
11827.448 75.086 130.696
11827.784 75.083 130.393
11828.121 75.079 130.089
11828.457 75.076 129.784
11828.794 75.072 129.478
11829.130 75.069 129.171
11829.467 75.065 128.863
11829.804 75.062 128.554
11830.140 75.058 128.244
11830.477 75.055 127.933
11830.812 75.051 127.621
11831.149 75.048 127.308
11831.485 75.044 126.994
11831.822 75.041 126.678
11832.158 75.037 126.363
11832.495 75.034 126.045
11832.831 75.030 125.728
11833.168 75.027 125.408
11833.504 75.024 125.088
11833.841 75.020 124.767
11834.177 75.017 124.445
11834.514 75.013 124.122
11834.851 75.010 123.798
11835.187 75.006 123.473
11835.523 75.003 123.147
11835.859 74.999 122.820
11836.196 74.996 122.492
11836.532 74.992 122.163
11836.869 74.989 121.833
11837.205 74.985 121.502
11837.542 74.982 121.170
11837.878 74.978 120.838
11838.215 74.975 120.504
11838.551 74.971 120.169
11838.888 74.968 119.833
11839.224 74.964 119.496
11839.561 74.961 119.158
11839.897 74.958 118.819
11840.233 74.954 118.479
11840.570 74.951 118.138
11840.906 74.947 117.796
11841.243 74.944 117.453
11841.579 74.940 117.110
11841.916 74.937 116.765
11842.252 74.934 116.419
11842.589 74.930 116.072
11842.925 74.927 115.724
11843.262 74.924 115.375
11843.598 74.920 115.026
11843.935 74.917 114.675
11844.271 74.913 114.323
11844.607 74.910 113.970
11844.943 74.907 113.617
11845.280 74.903 113.262
11845.617 74.900 112.906
11845.953 74.897 112.550
11846.290 74.893 112.192
11846.626 74.890 111.834
11846.963 74.887 111.474
11847.299 74.884 111.114
11847.636 74.880 110.752
11847.972 74.877 110.390
11848.309 74.874 110.026
11848.645 74.871 109.662
11848.981 74.867 109.297
11849.317 74.864 108.930
11849.654 74.861 108.563
11849.990 74.858 108.195
11850.327 74.855 107.826
11850.663 74.851 107.456
11851.000 74.848 107.085
11851.337 74.845 106.713
11851.673 74.842 106.340
11852.010 74.839 105.966
11852.346 74.836 105.591
11852.683 74.833 105.215
11853.019 74.830 104.839
11853.355 74.826 104.461
11853.691 74.823 104.083
11854.028 74.820 103.703
11854.364 74.817 103.323
11854.701 74.814 102.941
11855.037 74.811 102.559
11855.374 74.808 102.176
11855.710 74.805 101.792
11856.047 74.802 101.406
11856.384 74.799 101.020
11856.720 74.797 100.634
11857.057 74.794 100.246
11857.393 74.791 99.857
11857.729 74.788 99.467
11858.065 74.785 99.077
11858.402 74.782 98.685
11858.738 74.779 98.293
11859.075 74.776 97.900
11859.411 74.774 97.506
11859.748 74.771 97.111
11860.084 74.768 96.715
11860.421 74.765 96.318
11860.757 74.763 95.920
11861.094 74.760 95.522
11861.431 74.757 95.122
11861.767 74.755 94.722
11862.104 74.752 94.321
11862.439 74.749 93.919
11862.776 74.747 93.516
11863.112 74.744 93.112
11863.449 74.742 92.708
11863.785 74.739 92.302
11864.122 74.736 91.896
11864.458 74.734 91.489
11864.795 74.731 91.081
11865.131 74.729 90.672
11865.468 74.726 90.262
11865.804 74.724 89.852
11866.141 74.722 89.440
11866.477 74.719 89.028
11866.813 74.717 88.615
11867.150 74.714 88.201
11867.486 74.712 87.787
11867.823 74.710 87.372
11868.159 74.707 86.955
11868.496 74.705 86.538
11868.832 74.703 86.120
11869.169 74.701 85.702
11869.505 74.698 85.282
11869.842 74.696 84.862
11870.178 74.694 84.441
11870.515 74.692 84.020
11870.851 74.690 83.597
11871.188 74.688 83.174
11871.523 74.686 82.750
11871.860 74.684 82.325
11872.196 74.681 81.899
11872.533 74.679 81.473
11872.870 74.677 81.046
11873.206 74.675 80.618
11873.543 74.674 80.190
11873.879 74.672 79.760
11874.216 74.670 79.330
11874.552 74.668 78.900
11874.889 74.666 78.468
11875.225 74.664 78.036
11875.562 74.662 77.603
11875.897 74.660 77.169
11876.234 74.659 76.735
11876.570 74.657 76.300
11876.907 74.655 75.865
11877.243 74.654 75.428
11877.580 74.652 74.991
11877.917 74.650 74.553
11878.253 74.649 74.115
11878.590 74.647 73.676
11878.926 74.645 73.236
11879.263 74.644 72.796
11879.599 74.642 72.355
11879.936 74.641 71.913
11880.271 74.639 71.471
11880.608 74.638 71.028
11880.944 74.636 70.585
11881.281 74.635 70.140
11881.617 74.634 69.696
11881.954 74.632 69.250
11882.290 74.631 68.804
11882.627 74.630 68.358
11882.964 74.628 67.910
11883.300 74.627 67.463
11883.637 74.626 67.014
11883.973 74.625 66.565
11884.310 74.623 66.116
11884.646 74.622 65.666
11884.982 74.621 65.215
11885.318 74.620 64.764
11885.655 74.619 64.312
11885.991 74.618 63.860
11886.328 74.617 63.407
11886.664 74.616 62.953
11887.001 74.615 62.500
11887.337 74.614 62.045
11887.674 74.613 61.590
11888.010 74.612 61.135
11888.347 74.611 60.679
11888.684 74.610 60.222
11889.020 74.609 59.765
11889.356 74.609 59.308
11889.692 74.608 58.850
11890.029 74.607 58.392
11890.365 74.606 57.933
11890.702 74.606 57.474
11891.038 74.605 57.014
11891.375 74.604 56.554
11891.711 74.604 56.093
11892.048 74.603 55.632
11892.384 74.602 55.170
11892.721 74.602 54.708
11893.057 74.601 54.246
11893.394 74.601 53.783
11893.729 74.600 53.320
11894.066 74.600 52.857
11894.403 74.599 52.393
11894.739 74.599 51.928
11895.076 74.598 51.464
11895.412 74.598 50.999
11895.749 74.598 50.533
11896.085 74.597 50.068
11896.422 74.597 49.602
11896.758 74.597 49.135
11897.095 74.597 48.668
11897.431 74.596 48.201
11897.768 74.596 47.734
11898.104 74.596 47.266
11898.440 74.596 46.798
11898.776 74.596 46.330
11899.113 74.596 45.861
11899.450 74.595 45.392
11899.786 74.595 44.923
11900.123 74.595 44.453
11900.459 74.595 43.983
11900.796 74.595 43.513
11901.132 74.595 43.043
11901.469 74.595 42.573
11901.805 74.596 42.102
11902.142 74.596 41.631
11902.478 74.596 41.160
11902.814 74.596 40.688
11903.150 74.596 40.217
11903.487 74.596 39.745
11903.823 74.597 39.273
11904.160 74.597 38.801
11904.497 74.597 38.328
11904.833 74.597 37.855
11905.170 74.598 37.383
11905.506 74.598 36.910
11905.843 74.598 36.437
11906.179 74.599 35.963
11906.516 74.599 35.490
11906.852 74.600 35.017
11907.188 74.600 34.543
11907.524 74.601 34.069
11907.861 74.601 33.595
11908.197 74.602 33.122
11908.534 74.602 32.647
11908.870 74.603 32.173
11909.207 74.603 31.699
11909.543 74.604 31.225
11909.880 74.604 30.750
11910.217 74.605 30.276
11910.553 74.606 29.802
11910.890 74.606 29.327
11911.226 74.607 28.853
11911.562 74.608 28.378
11911.898 74.609 27.903
11912.235 74.609 27.429
11912.571 74.610 26.954
11912.908 74.611 26.479
11913.244 74.612 26.005
11913.581 74.613 25.530
11913.917 74.613 25.056
11914.254 74.614 24.581
11914.590 74.615 24.106
11914.927 74.616 23.632
11915.263 74.617 23.157
11915.600 74.618 22.683
11915.937 74.619 22.209
11916.272 74.620 21.735
11916.609 74.621 21.260
11916.945 74.622 20.786
11917.282 74.623 20.312
11917.618 74.624 19.838
11917.955 74.625 19.365
11918.291 74.626 18.891
11918.628 74.628 18.417
11918.964 74.629 17.944
11919.301 74.630 17.470
11919.637 74.631 16.997
11919.974 74.632 16.524
11920.310 74.633 16.052
11920.646 74.635 15.579
11920.983 74.636 15.106
11921.319 74.637 14.634
11921.656 74.639 14.162
11921.992 74.640 13.690
11922.329 74.641 13.218
11922.665 74.642 12.747
11923.002 74.644 12.275
11923.338 74.645 11.804
11923.675 74.647 11.333
11924.011 74.648 10.863
11924.348 74.649 10.392
11924.684 74.651 9.922
11925.021 74.652 9.452
11925.356 74.654 8.983
11925.693 74.655 8.513
11926.030 74.657 8.044
11926.366 74.658 7.575
11926.703 74.660 7.107
11927.039 74.661 6.639
11927.376 74.663 6.171
11927.712 74.664 5.703
11928.049 74.666 5.236
11928.385 74.667 4.769
11928.722 74.669 4.302
11929.058 74.671 3.836
11929.395 74.672 3.370
11929.730 74.674 2.905
11930.067 74.675 2.439
11930.403 74.677 1.974
11930.740 74.679 1.510
11931.076 74.680 1.046
11931.413 74.682 0.582
11931.750 74.684 0.119
11932.086 74.686 -0.344
11932.423 74.687 -0.806
11932.759 74.689 -1.269
11933.096 74.691 -1.730
11933.432 74.692 -2.191
11933.769 74.694 -2.652
11934.104 74.696 -3.113
11934.441 74.698 -3.573
11934.777 74.700 -4.032
11935.114 74.701 -4.491
11935.450 74.703 -4.949
11935.787 74.705 -5.407
11936.123 74.707 -5.865
11936.460 74.709 -6.322
11936.796 74.711 -6.779
11937.133 74.713 -7.235
11937.470 74.714 -7.690
11937.806 74.716 -8.146
11938.143 74.718 -8.600
11938.479 74.720 -9.054
11938.815 74.722 -9.508
11939.151 74.724 -9.961
11939.488 74.726 -10.413
11939.824 74.728 -10.865
11940.161 74.730 -11.316
11940.497 74.732 -11.767
11940.834 74.734 -12.217
11941.170 74.736 -12.667
11941.507 74.737 -13.116
11941.843 74.739 -13.564
11942.180 74.741 -14.012
11942.517 74.743 -14.459
11942.853 74.745 -14.906
11943.189 74.747 -15.352
11943.525 74.749 -15.798
11943.862 74.751 -16.242
11944.198 74.753 -16.687
11944.535 74.755 -17.130
11944.871 74.757 -17.573
11945.208 74.760 -18.015
