* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
10626.636 87.875 -176.683
10626.972 87.874 -176.686
10627.309 87.873 -176.688
10627.645 87.872 -176.691
10627.981 87.871 -176.693
10628.317 87.870 -176.696
10628.654 87.870 -176.699
10628.991 87.869 -176.701
10629.327 87.868 -176.704
10629.664 87.867 -176.706
10630.000 87.866 -176.708
10630.337 87.866 -176.711
10630.673 87.865 -176.713
10631.010 87.864 -176.716
10631.346 87.863 -176.718
10631.683 87.863 -176.720
10632.019 87.862 -176.722
10632.355 87.861 -176.725
10632.691 87.860 -176.727
10633.028 87.860 -176.729
10633.364 87.859 -176.731
10633.701 87.858 -176.733
10634.038 87.857 -176.735
10634.374 87.857 -176.737
10634.711 87.856 -176.739
10635.047 87.855 -176.740
10635.384 87.855 -176.742
10635.720 87.854 -176.744
10636.057 87.853 -176.746
10636.393 87.853 -176.748
10636.729 87.852 -176.749
10637.065 87.851 -176.751
10637.402 87.851 -176.752
10637.738 87.850 -176.754
10638.075 87.849 -176.756
10638.411 87.849 -176.757
10638.748 87.848 -176.759
10639.084 87.848 -176.760
10639.421 87.847 -176.762
10639.758 87.846 -176.763
10640.094 87.846 -176.765
10640.431 87.845 -176.766
10640.767 87.845 -176.767
10641.104 87.844 -176.769
10641.439 87.843 -176.770
10641.776 87.843 -176.771
10642.112 87.842 -176.772
10642.449 87.842 -176.773
10642.785 87.841 -176.774
10643.122 87.841 -176.776
10643.458 87.840 -176.777
10643.795 87.840 -176.778
10644.131 87.839 -176.779
10644.468 87.839 -176.780
10644.804 87.838 -176.781
10645.141 87.838 -176.782
10645.478 87.837 -176.783
10645.813 87.837 -176.784
10646.150 87.836 -176.785
10646.486 87.836 -176.786
10646.823 87.835 -176.787
10647.159 87.835 -176.788
10647.496 87.834 -176.788
10647.832 87.834 -176.789
10648.169 87.834 -176.790
10648.505 87.833 -176.791
10648.842 87.833 -176.792
10649.178 87.832 -176.792
10649.515 87.832 -176.793
10649.851 87.832 -176.793
10650.188 87.831 -176.794
10650.524 87.831 -176.795
10650.860 87.830 -176.795
10651.197 87.830 -176.796
10651.533 87.830 -176.796
10651.870 87.829 -176.797
10652.206 87.829 -176.798
10652.543 87.829 -176.798
10652.879 87.828 -176.799
10653.216 87.828 -176.799
10653.552 87.828 -176.800
10653.889 87.828 -176.800
10654.225 87.827 -176.801
10654.562 87.827 -176.801
10654.897 87.827 -176.802
10655.234 87.826 -176.802
10655.571 87.826 -176.802
10655.907 87.826 -176.803
10656.244 87.826 -176.803
10656.580 87.825 -176.804
10656.917 87.825 -176.804
10657.253 87.825 -176.804
10657.590 87.825 -176.805
10657.926 87.825 -176.805
10658.263 87.824 -176.805
10658.599 87.824 -176.806
10658.936 87.824 -176.806
10659.271 87.824 -176.806
10659.608 87.824 -176.807
10659.944 87.824 -176.807
10660.281 87.823 -176.807
10660.617 87.823 -176.807
10660.954 87.823 -176.808
10661.291 87.823 -176.808
10661.627 87.823 -176.808
10661.964 87.823 -176.808
10662.300 87.823 -176.809
10662.637 87.823 -176.809
10662.973 87.823 -176.809
10663.310 87.823 -176.809
10663.646 87.823 -176.810
10663.982 87.822 -176.810
10664.318 87.822 -176.810
10664.655 87.822 -176.810
10664.991 87.822 -176.810
10665.328 87.822 -176.811
10665.664 87.822 -176.811
10666.001 87.822 -176.811
10666.337 87.822 -176.811
10666.674 87.822 -176.811
10667.011 87.822 -176.812
10667.347 87.822 -176.812
10667.684 87.823 -176.812
10668.020 87.823 -176.812
10668.356 87.823 -176.812
10668.692 87.823 -176.812
10669.029 87.823 -176.812
10669.365 87.823 -176.813
10669.702 87.823 -176.813
10670.038 87.823 -176.813
10670.375 87.823 -176.813
10670.711 87.823 -176.813
10671.048 87.823 -176.814
10671.384 87.824 -176.814
10671.721 87.824 -176.814
10672.058 87.824 -176.814
10672.394 87.824 -176.815
10672.730 87.824 -176.815
10673.066 87.824 -176.815
10673.403 87.825 -176.815
10673.739 87.825 -176.816
10674.076 87.825 -176.816
10674.412 87.825 -176.816
10674.749 87.825 -176.817
10675.085 87.826 -176.817
10675.422 87.826 -176.817
10675.758 87.826 -176.818
10676.095 87.826 -176.818
10676.431 87.827 -176.818
10676.768 87.827 -176.819
10677.104 87.827 -176.819
10677.440 87.827 -176.819
10677.777 87.828 -176.820
10678.113 87.828 -176.820
10678.450 87.828 -176.821
10678.786 87.829 -176.821
10679.123 87.829 -176.821
10679.459 87.829 -176.822
10679.796 87.830 -176.822
10680.132 87.830 -176.823
10680.469 87.830 -176.823
10680.805 87.831 -176.824
10681.142 87.831 -176.824
10681.478 87.832 -176.825
10681.814 87.832 -176.826
10682.150 87.832 -176.826
10682.487 87.833 -176.827
10682.824 87.833 -176.827
10683.160 87.834 -176.828
10683.497 87.834 -176.829
10683.833 87.834 -176.829
10684.170 87.835 -176.830
10684.506 87.835 -176.831
10684.843 87.836 -176.831
10685.179 87.836 -176.832
10685.516 87.837 -176.833
10685.852 87.837 -176.833
10686.188 87.838 -176.834
10686.524 87.838 -176.835
10686.861 87.839 -176.836
10687.197 87.839 -176.837
10687.534 87.840 -176.837
10687.870 87.840 -176.838
10688.207 87.841 -176.839
10688.544 87.842 -176.840
10688.880 87.842 -176.841
10689.217 87.843 -176.842
10689.553 87.843 -176.843
10689.890 87.844 -176.844
10690.226 87.844 -176.845
10690.562 87.845 -176.846
10690.898 87.846 -176.848
10691.235 87.846 -176.849
10691.571 87.847 -176.850
10691.908 87.847 -176.851
10692.244 87.848 -176.852
10692.581 87.849 -176.854
10692.917 87.849 -176.854
10693.254 87.850 -176.856
10693.591 87.851 -176.857
10693.927 87.851 -176.858
10694.264 87.852 -176.860
10694.600 87.853 -176.861
10694.937 87.854 -176.863
10695.272 87.854 -176.864
10695.609 87.855 -176.866
10695.945 87.856 -176.867
10696.282 87.856 -176.869
10696.618 87.857 -176.870
10696.955 87.858 -176.872
10697.291 87.859 -176.874
10697.628 87.859 -176.875
10697.964 87.860 -176.877
10698.301 87.861 -176.878
10698.638 87.862 -176.880
10698.974 87.862 -176.882
10699.311 87.863 -176.884
10699.646 87.864 -176.886
10699.983 87.865 -176.888
10700.319 87.866 -176.889
10700.656 87.867 -176.891
10700.992 87.867 -176.893
10701.329 87.868 -176.896
10701.665 87.869 -176.897
10702.002 87.870 -176.899
10702.338 87.871 -176.901
10702.675 87.872 -176.904
10703.011 87.872 -176.906
10703.348 87.873 -176.908
10703.684 87.874 -176.910
10704.021 87.875 -176.913
10704.357 87.876 -176.915
10704.693 87.877 -176.917
10705.030 87.878 -176.919
10705.366 87.879 -176.922
10705.703 87.880 -176.924
10706.039 87.881 -176.927
10706.376 87.882 -176.929
10706.712 87.882 -176.932
10707.049 87.883 -176.935
10707.385 87.884 -176.937
10707.722 87.885 -176.940
10708.058 87.886 -176.943
10708.395 87.887 -176.945
10708.730 87.888 -176.948
10709.067 87.889 -176.951
10709.403 87.890 -176.954
10709.740 87.891 -176.957
10710.077 87.892 -176.960
10710.413 87.893 -176.963
10710.750 87.894 -176.966
10711.086 87.895 -176.969
10711.423 87.896 -176.972
10711.759 87.897 -176.975
10712.096 87.898 -176.979
10712.432 87.899 -176.981
10712.769 87.900 -176.985
10713.104 87.902 -176.988
10713.441 87.903 -176.992
10713.777 87.904 -176.995
10714.114 87.905 -176.999
10714.450 87.906 -177.002
10714.787 87.907 -177.005
10715.124 87.908 -177.009
10715.460 87.909 -177.013
10715.797 87.910 -177.016
10716.133 87.911 -177.020
10716.470 87.912 -177.023
10716.806 87.914 -177.027
10717.143 87.915 -177.031
10717.479 87.916 -177.035
10717.815 87.917 -177.039
10718.151 87.918 -177.043
10718.488 87.919 -177.047
10718.824 87.920 -177.051
10719.161 87.921 -177.055
10719.497 87.923 -177.059
10719.834 87.924 -177.063
10720.171 87.925 -177.068
10720.507 87.926 -177.072
10720.844 87.927 -177.076
10721.180 87.928 -177.081
10721.517 87.930 -177.085
10721.853 87.931 -177.089
10722.189 87.932 -177.094
10722.525 87.933 -177.099
10722.862 87.934 -177.103
10723.198 87.936 -177.108
10723.535 87.937 -177.112
10723.871 87.938 -177.117
10724.208 87.939 -177.122
10724.544 87.941 -177.127
10724.881 87.942 -177.132
10725.217 87.943 -177.137
10725.554 87.944 -177.142
10725.891 87.945 -177.146
10726.227 87.947 -177.152
10726.563 87.948 -177.157
10726.899 87.949 -177.162
10727.236 87.950 -177.167
10727.572 87.952 -177.172
10727.909 87.953 -177.178
10728.245 87.954 -177.183
10728.582 87.956 -177.188
10728.918 87.957 -177.194
10729.255 87.958 -177.199
10729.591 87.959 -177.205
10729.928 87.961 -177.210
10730.264 87.962 -177.216
10730.601 87.963 -177.222
10730.937 87.965 -177.228
10731.273 87.966 -177.233
10731.610 87.967 -177.239
10731.946 87.968 -177.245
10732.283 87.970 -177.251
10732.619 87.971 -177.257
10732.956 87.972 -177.263
10733.292 87.974 -177.270
10733.629 87.975 -177.275
10733.965 87.976 -177.282
10734.302 87.978 -177.288
10734.638 87.979 -177.294
10734.975 87.980 -177.301
10735.311 87.982 -177.307
10735.647 87.983 -177.313
10735.983 87.984 -177.320
10736.320 87.986 -177.327
10736.657 87.987 -177.333
10736.993 87.988 -177.340
10737.330 87.990 -177.347
10737.666 87.991 -177.354
10738.003 87.993 -177.360
10738.339 87.994 -177.367
10738.676 87.995 -177.374
10739.012 87.997 -177.381
10739.349 87.998 -177.388
10739.685 87.999 -177.395
10740.021 88.001 -177.402
10740.357 88.002 -177.409
10740.694 88.003 -177.417
10741.030 88.005 -177.424
10741.367 88.006 -177.431
10741.704 88.008 -177.438
10742.040 88.009 -177.446
10742.377 88.010 -177.454
10742.713 88.012 -177.461
10743.050 88.013 -177.469
10743.386 88.015 -177.476
10743.723 88.016 -177.484
10744.059 88.017 -177.492
10744.396 88.019 -177.500
10744.731 88.020 -177.507
10745.068 88.022 -177.515
10745.404 88.023 -177.523
10745.741 88.024 -177.531
10746.077 88.026 -177.539
10746.414 88.027 -177.547
10746.750 88.029 -177.556
10747.087 88.030 -177.564
10747.424 88.031 -177.572
10747.760 88.033 -177.581
10748.097 88.034 -177.589
10748.433 88.036 -177.597
10748.770 88.037 -177.605
10749.105 88.038 -177.614
10749.442 88.040 -177.623
10749.778 88.041 -177.631
10750.115 88.043 -177.640
10750.451 88.044 -177.649
10750.788 88.045 -177.658
10751.124 88.047 -177.667
10751.461 88.048 -177.675
10751.797 88.050 -177.685
10752.134 88.051 -177.693
10752.470 88.053 -177.703
10752.807 88.054 -177.711
10753.144 88.055 -177.721
10753.479 88.057 -177.730
10753.816 88.058 -177.739
10754.152 88.060 -177.749
10754.489 88.061 -177.758
10754.825 88.063 -177.768
10755.162 88.064 -177.777
10755.498 88.065 -177.787
10755.835 88.067 -177.796
10756.171 88.068 -177.806
10756.508 88.070 -177.815
10756.844 88.071 -177.825
10757.181 88.072 -177.835
10757.517 88.074 -177.845
10757.854 88.075 -177.855
10758.190 88.077 -177.865
10758.526 88.078 -177.875
10758.863 88.080 -177.885
10759.199 88.081 -177.895
10759.536 88.082 -177.905
10759.872 88.084 -177.916
10760.209 88.085 -177.926
10760.545 88.087 -177.936
10760.882 88.088 -177.946
10761.218 88.089 -177.957
10761.555 88.091 -177.967
10761.891 88.092 -177.978
10762.228 88.094 -177.989
10762.563 88.095 -177.999
10762.900 88.097 -178.010
10763.237 88.098 -178.021
10763.573 88.099 -178.032
10763.910 88.101 -178.042
10764.246 88.102 -178.053
10764.583 88.104 -178.064
10764.919 88.105 -178.075
10765.256 88.106 -178.086
10765.592 88.108 -178.098
10765.929 88.109 -178.109
10766.265 88.111 -178.120
10766.602 88.112 -178.131
10766.938 88.113 -178.143
10767.274 88.115 -178.154
10767.610 88.116 -178.166
10767.947 88.118 -178.177
10768.283 88.119 -178.188
10768.620 88.120 -178.200
10768.957 88.122 -178.211
10769.293 88.123 -178.223
10769.630 88.124 -178.235
10769.966 88.126 -178.247
10770.303 88.127 -178.259
10770.639 88.129 -178.271
10770.976 88.130 -178.282
10771.312 88.131 -178.294
10771.648 88.133 -178.307
10771.984 88.134 -178.319
10772.321 88.135 -178.331
10772.657 88.137 -178.343
10772.994 88.138 -178.355
10773.330 88.140 -178.368
10773.667 88.141 -178.380
10774.003 88.142 -178.392
10774.340 88.144 -178.405
10774.677 88.145 -178.417
10775.013 88.146 -178.430
10775.350 88.148 -178.442
10775.686 88.149 -178.455
10776.022 88.150 -178.468
10776.358 88.152 -178.480
10776.695 88.153 -178.493
10777.031 88.154 -178.506
10777.368 88.156 -178.519
10777.704 88.157 -178.532
10778.041 88.158 -178.545
10778.377 88.160 -178.558
10778.714 88.161 -178.571
10779.050 88.162 -178.584
10779.387 88.164 -178.597
10779.724 88.165 -178.611
10780.060 88.166 -178.624
10780.396 88.168 -178.637
10780.732 88.169 -178.651
10781.069 88.170 -178.664
10781.405 88.171 -178.678
10781.742 88.173 -178.691
10782.078 88.174 -178.705
10782.415 88.175 -178.718
10782.751 88.177 -178.732
10783.088 88.178 -178.746
10783.424 88.179 -178.759
10783.761 88.180 -178.773
10784.097 88.182 -178.787
10784.434 88.183 -178.801
10784.771 88.184 -178.815
10785.106 88.186 -178.829
10785.443 88.187 -178.843
10785.779 88.188 -178.857
10786.116 88.189 -178.872
10786.452 88.191 -178.886
10786.789 88.192 -178.900
10787.125 88.193 -178.914
10787.462 88.194 -178.928
10787.798 88.195 -178.943
10788.135 88.197 -178.957
10788.471 88.198 -178.972
10788.808 88.199 -178.986
10789.144 88.200 -179.001
10789.480 88.202 -179.016
10789.816 88.203 -179.030
10790.153 88.204 -179.045
10790.490 88.205 -179.060
10790.826 88.206 -179.074
10791.163 88.208 -179.089
10791.499 88.209 -179.104
10791.836 88.210 -179.119
10792.172 88.211 -179.134
10792.509 88.212 -179.149
10792.845 88.213 -179.164
10793.182 88.215 -179.179
10793.518 88.216 -179.194
10793.854 88.217 -179.209
10794.190 88.218 -179.225
10794.527 88.219 -179.240
10794.863 88.220 -179.255
10795.200 88.222 -179.271
10795.536 88.223 -179.286
10795.873 88.224 -179.302
10796.210 88.225 -179.317
10796.546 88.226 -179.333
10796.883 88.227 -179.348
10797.219 88.228 -179.364
10797.556 88.229 -179.379
10797.892 88.230 -179.396
10798.229 88.232 -179.411
10798.564 88.233 -179.427
10798.901 88.234 -179.443
10799.237 88.235 -179.458
10799.574 88.236 -179.475
10799.910 88.237 -179.490
10800.247 88.238 -179.506
10800.583 88.239 -179.522
10800.920 88.240 -179.539
10801.257 88.241 -179.555
10801.593 88.242 -179.571
10801.930 88.243 -179.587
10802.266 88.244 -179.604
10802.603 88.245 -179.620
10802.938 88.246 -179.636
10803.275 88.247 -179.652
10803.611 88.248 -179.669
10803.948 88.250 -179.686
10804.284 88.251 -179.702
10804.621 88.252 -179.718
10804.957 88.253 -179.735
10805.294 88.254 -179.751
10805.630 88.254 -179.768
10805.967 88.255 -179.785
10806.304 88.256 -179.802
10806.640 88.257 -179.818
10806.977 88.258 -179.835
10807.312 88.259 -179.852
10807.649 88.260 -179.869
10807.985 88.261 -179.886
10808.322 88.262 -179.903
10808.658 88.263 -179.920
10808.995 88.264 -179.937
10809.331 88.265 -179.954
10809.668 88.266 -179.971
10810.004 88.267 -179.988
10810.341 88.268 179.994
10810.677 88.269 179.977
10811.014 88.270 179.960
10811.350 88.270 179.942
10811.687 88.271 179.925
10812.023 88.272 179.908
10812.359 88.273 179.890
10812.696 88.274 179.873
10813.032 88.275 179.855
10813.369 88.276 179.838
10813.705 88.276 179.820
10814.042 88.277 179.803
10814.378 88.278 179.785
10814.715 88.279 179.767
10815.051 88.280 179.750
10815.388 88.281 179.732
10815.724 88.281 179.714
10816.061 88.282 179.696
10816.396 88.283 179.678
10816.733 88.284 179.661
10817.069 88.285 179.643
10817.406 88.285 179.625
10817.743 88.286 179.606
10818.079 88.287 179.589
10818.416 88.288 179.571
10818.752 88.288 179.552
10819.089 88.289 179.534
10819.425 88.290 179.516
10819.762 88.291 179.498
10820.098 88.291 179.480
10820.435 88.292 179.461
10820.771 88.293 179.443
10821.107 88.294 179.425
10821.443 88.294 179.407
10821.780 88.295 179.388
10822.116 88.296 179.370
10822.453 88.296 179.351
10822.790 88.297 179.333
10823.126 88.298 179.314
10823.463 88.298 179.296
10823.799 88.299 179.277
10824.136 88.300 179.259
10824.472 88.300 179.240
10824.809 88.301 179.221
10825.145 88.302 179.203
10825.481 88.302 179.184
10825.817 88.303 179.165
10826.154 88.303 179.146
10826.490 88.304 179.127
10826.827 88.305 179.109
10827.163 88.305 179.090
10827.500 88.306 179.071
10827.837 88.306 179.052
10828.173 88.307 179.033
10828.510 88.307 179.014
10828.846 88.308 178.995
10829.183 88.308 178.976
10829.519 88.309 178.957
10829.855 88.310 178.938
10830.191 88.310 178.918
10830.528 88.311 178.899
10830.864 88.311 178.880
10831.201 88.312 178.861
10831.537 88.312 178.842
10831.874 88.313 178.823
10832.210 88.313 178.803
10832.547 88.313 178.784
10832.883 88.314 178.765
10833.220 88.314 178.745
10833.557 88.315 178.726
10833.893 88.315 178.707
10834.229 88.316 178.687
10834.565 88.316 178.667
10834.902 88.317 178.648
10835.238 88.317 178.629
10835.575 88.317 178.609
10835.911 88.318 178.590
10836.248 88.318 178.570
10836.584 88.319 178.550
10836.921 88.319 178.531
10837.257 88.319 178.511
10837.594 88.320 178.492
10837.930 88.320 178.472
10838.267 88.320 178.452
10838.603 88.321 178.433
10838.939 88.321 178.413
10839.276 88.321 178.393
10839.612 88.322 178.373
10839.949 88.322 178.353
10840.285 88.322 178.333
10840.622 88.322 178.313
10840.958 88.323 178.293
10841.295 88.323 178.274
10841.631 88.323 178.254
10841.968 88.323 178.234
10842.304 88.324 178.214
10842.641 88.324 178.194
10842.977 88.324 178.174
10843.313 88.324 178.154
10843.649 88.325 178.134
10843.986 88.325 178.114
10844.323 88.325 178.094
10844.659 88.325 178.074
10844.996 88.325 178.054
10845.332 88.326 178.034
10845.669 88.326 178.014
10846.005 88.326 177.993
10846.342 88.326 177.973
10846.678 88.326 177.953
10847.015 88.326 177.933
10847.351 88.326 177.913
10847.688 88.326 177.893
10848.023 88.327 177.872
10848.360 88.327 177.852
10848.696 88.327 177.832
10849.033 88.327 177.812
10849.370 88.327 177.791
10849.706 88.327 177.771
10850.043 88.327 177.750
10850.379 88.327 177.730
10850.716 88.327 177.710
10851.052 88.327 177.689
10851.389 88.327 177.669
10851.725 88.327 177.649
10852.062 88.327 177.628
10852.397 88.327 177.608
10852.734 88.327 177.588
10853.070 88.327 177.567
10853.407 88.327 177.547
10853.743 88.327 177.526
10854.080 88.327 177.506
10854.416 88.327 177.485
10854.753 88.327 177.465
10855.090 88.327 177.445
10855.426 88.327 177.424
10855.763 88.327 177.404
10856.099 88.326 177.383
10856.436 88.326 177.363
10856.771 88.326 177.342
10857.108 88.326 177.322
10857.444 88.326 177.301
10857.781 88.326 177.281
10858.117 88.326 177.260
10858.454 88.326 177.240
10858.790 88.325 177.219
10859.127 88.325 177.199
10859.463 88.325 177.178
10859.800 88.325 177.157
10860.136 88.325 177.137
10860.473 88.324 177.116
10860.810 88.324 177.096
10861.146 88.324 177.075
10861.482 88.324 177.055
10861.818 88.323 177.034
10862.155 88.323 177.014
10862.491 88.323 176.993
10862.828 88.323 176.973
10863.164 88.322 176.952
10863.501 88.322 176.931
10863.837 88.322 176.911
10864.174 88.321 176.890
10864.510 88.321 176.870
10864.847 88.321 176.849
10865.183 88.320 176.829
10865.520 88.320 176.808
10865.856 88.320 176.787
10866.192 88.319 176.767
10866.529 88.319 176.746
10866.865 88.319 176.726
10867.202 88.318 176.705
10867.538 88.318 176.685
10867.875 88.317 176.664
10868.211 88.317 176.644
10868.548 88.317 176.623
10868.884 88.316 176.603
10869.221 88.316 176.582
10869.557 88.315 176.562
10869.894 88.315 176.541
10870.229 88.314 176.521
10870.566 88.314 176.500
10870.903 88.313 176.479
10871.239 88.313 176.459
10871.576 88.312 176.438
10871.912 88.312 176.418
10872.249 88.311 176.397
10872.585 88.311 176.377
10872.922 88.310 176.356
10873.258 88.310 176.336
10873.595 88.309 176.316
10873.931 88.309 176.295
10874.268 88.308 176.275
10874.604 88.307 176.254
10874.940 88.307 176.234
10875.276 88.306 176.214
10875.613 88.306 176.193
10875.949 88.305 176.173
10876.286 88.304 176.153
10876.623 88.304 176.132
10876.959 88.303 176.112
10877.296 88.302 176.092
10877.632 88.302 176.072
10877.969 88.301 176.051
10878.305 88.300 176.031
10878.642 88.300 176.011
10878.978 88.299 175.991
10879.314 88.298 175.971
10879.650 88.297 175.950
10879.987 88.297 175.930
10880.323 88.296 175.910
10880.660 88.295 175.890
10880.996 88.295 175.870
10881.333 88.294 175.850
10881.669 88.293 175.830
10882.006 88.292 175.810
10882.343 88.291 175.790
10882.679 88.291 175.770
10883.016 88.290 175.750
10883.352 88.289 175.729
10883.688 88.288 175.709
10884.024 88.287 175.689
10884.361 88.287 175.669
10884.697 88.286 175.650
10885.034 88.285 175.630
10885.370 88.284 175.610
10885.707 88.283 175.590
10886.043 88.282 175.570
10886.380 88.281 175.550
10886.716 88.280 175.531
10887.053 88.279 175.511
10887.390 88.279 175.491
10887.726 88.278 175.472
10888.062 88.277 175.452
10888.398 88.276 175.432
10888.735 88.275 175.413
10889.071 88.274 175.393
10889.408 88.273 175.374
10889.744 88.272 175.354
10890.081 88.271 175.334
10890.417 88.270 175.315
10890.754 88.269 175.295
10891.090 88.268 175.276
10891.427 88.267 175.256
10891.763 88.266 175.237
10892.100 88.265 175.218
10892.437 88.264 175.198
10892.772 88.263 175.179
10893.109 88.262 175.160
10893.445 88.261 175.141
10893.782 88.260 175.122
10894.118 88.259 175.102
10894.455 88.257 175.083
10894.791 88.256 175.064
10895.128 88.255 175.045
10895.464 88.254 175.026
10895.801 88.253 175.007
10896.137 88.252 174.988
10896.474 88.251 174.969
10896.810 88.250 174.950
10897.146 88.248 174.931
10897.482 88.247 174.912
10897.819 88.246 174.894
10898.156 88.245 174.875
10898.492 88.244 174.856
10898.829 88.243 174.837
10899.165 88.241 174.818
10899.502 88.240 174.800
10899.838 88.239 174.781
10900.175 88.238 174.763
10900.511 88.237 174.744
10900.848 88.235 174.726
10901.184 88.234 174.707
10901.521 88.233 174.688
10901.856 88.232 174.670
10902.193 88.230 174.652
10902.529 88.229 174.633
10902.866 88.228 174.615
10903.202 88.227 174.597
10903.539 88.225 174.579
10903.876 88.224 174.561
10904.212 88.223 174.542
10904.549 88.221 174.524
10904.885 88.220 174.506
10905.222 88.219 174.488
10905.558 88.217 174.470
10905.895 88.216 174.452
10906.230 88.215 174.435
10906.567 88.213 174.417
10906.903 88.212 174.399
10907.240 88.211 174.381
10907.576 88.209 174.363
10907.913 88.208 174.346
10908.249 88.207 174.328
10908.586 88.205 174.310
10908.923 88.204 174.292
10909.259 88.202 174.275
10909.596 88.201 174.258
10909.932 88.199 174.240
10910.269 88.198 174.223
10910.604 88.197 174.206
10910.941 88.195 174.188
10911.277 88.194 174.171
10911.614 88.192 174.154
10911.950 88.191 174.137
10912.287 88.189 174.119
10912.623 88.188 174.103
10912.960 88.186 174.085
10913.296 88.185 174.068
10913.633 88.184 174.051
10913.970 88.182 174.034
10914.306 88.181 174.018
10914.643 88.179 174.000
10914.979 88.178 173.984
10915.315 88.176 173.967
10915.651 88.174 173.951
10915.988 88.173 173.934
10916.324 88.171 173.917
10916.661 88.170 173.901
10916.997 88.168 173.884
10917.334 88.167 173.868
10917.670 88.165 173.852
10918.007 88.164 173.835
10918.343 88.162 173.819
10918.680 88.161 173.803
10919.016 88.159 173.787
10919.353 88.157 173.771
10919.689 88.156 173.754
10920.025 88.154 173.738
10920.362 88.153 173.722
10920.698 88.151 173.706
10921.035 88.149 173.690
10921.371 88.148 173.674
10921.708 88.146 173.659
10922.044 88.145 173.643
10922.381 88.143 173.627
10922.717 88.141 173.611
10923.054 88.140 173.596
10923.390 88.138 173.581
10923.727 88.136 173.565
10924.062 88.135 173.549
10924.399 88.133 173.534
10924.735 88.132 173.519
10925.072 88.130 173.503
10925.409 88.128 173.488
10925.745 88.127 173.473
10926.082 88.125 173.458
10926.418 88.123 173.443
10926.755 88.121 173.428
10927.091 88.120 173.413
10927.428 88.118 173.398
10927.764 88.116 173.383
10928.101 88.115 173.368
10928.437 88.113 173.353
10928.773 88.111 173.338
10929.109 88.110 173.324
10929.446 88.108 173.309
10929.782 88.106 173.294
10930.119 88.104 173.280
10930.456 88.103 173.266
10930.792 88.101 173.251
10931.129 88.099 173.237
10931.465 88.098 173.223
10931.802 88.096 173.208
10932.138 88.094 173.194
10932.475 88.092 173.180
10932.811 88.091 173.166
10933.147 88.089 173.152
10933.483 88.087 173.138
10933.820 88.085 173.124
10934.156 88.084 173.110
10934.493 88.082 173.096
10934.829 88.080 173.083
10935.166 88.078 173.069
10935.503 88.076 173.055
10935.839 88.075 173.042
10936.176 88.073 173.028
10936.512 88.071 173.015
10936.849 88.069 173.001
10937.185 88.068 172.988
10937.521 88.066 172.974
10937.857 88.064 172.961
10938.194 88.062 172.948
10938.530 88.060 172.935
10938.867 88.059 172.921
10939.203 88.057 172.909
10939.540 88.055 172.896
10939.876 88.053 172.882
10940.213 88.051 172.870
10940.549 88.050 172.857
10940.886 88.048 172.844
10941.223 88.046 172.831
10941.559 88.044 172.818
10941.896 88.042 172.806
10942.231 88.041 172.793
10942.568 88.039 172.781
10942.904 88.037 172.769
10943.241 88.035 172.756
10943.577 88.033 172.744
10943.914 88.031 172.731
10944.250 88.030 172.719
10944.587 88.028 172.707
10944.923 88.026 172.695
10945.260 88.024 172.683
10945.596 88.022 172.671
10945.933 88.020 172.659
10946.269 88.019 172.647
10946.605 88.017 172.635
10946.942 88.015 172.623
10947.278 88.013 172.611
10947.615 88.011 172.600
10947.951 88.009 172.588
10948.288 88.007 172.577
10948.624 88.006 172.565
10948.961 88.004 172.553
10949.297 88.002 172.542
10949.634 88.000 172.531
10949.970 87.998 172.520
10950.307 87.996 172.508
10950.643 87.995 172.497
10950.979 87.993 172.486
10951.315 87.991 172.475
10951.652 87.989 172.463
10951.989 87.987 172.453
10952.325 87.985 172.441
10952.662 87.983 172.431
10952.998 87.982 172.420
10953.335 87.980 172.409
10953.671 87.978 172.398
10954.008 87.976 172.388
10954.344 87.974 172.377
10954.681 87.972 172.367
10955.017 87.971 172.356
10955.354 87.969 172.346
10955.689 87.967 172.335
10956.026 87.965 172.325
10956.362 87.963 172.314
10956.699 87.961 172.304
10957.036 87.959 172.294
10957.372 87.958 172.284
10957.709 87.956 172.274
10958.045 87.954 172.264
10958.382 87.952 172.254
10958.718 87.950 172.244
10959.055 87.948 172.234
10959.391 87.946 172.224
10959.728 87.945 172.214
10960.063 87.943 172.205
10960.400 87.941 172.195
10960.736 87.939 172.186
10961.073 87.937 172.176
10961.409 87.935 172.167
10961.746 87.934 172.157
10962.082 87.932 172.147
10962.419 87.930 172.138
10962.756 87.928 172.129
10963.092 87.926 172.120
10963.429 87.924 172.110
10963.765 87.923 172.101
10964.102 87.921 172.092
10964.438 87.919 172.083
10964.774 87.917 172.074
10965.110 87.915 172.065
10965.447 87.913 172.056
10965.783 87.912 172.047
10966.120 87.910 172.039
10966.456 87.908 172.030
10966.793 87.906 172.021
10967.129 87.904 172.013
10967.466 87.902 172.004
10967.802 87.901 171.995
10968.139 87.899 171.987
10968.476 87.897 171.979
10968.812 87.895 171.970
10969.148 87.893 171.961
10969.484 87.892 171.953
10969.821 87.890 171.945
10970.157 87.888 171.937
10970.494 87.886 171.929
10970.830 87.884 171.920
10971.167 87.883 171.913
10971.503 87.881 171.905
