* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
8731.377 86.637 157.706
8731.714 86.633 157.682
8732.050 86.629 157.659
8732.387 86.625 157.636
8732.723 86.621 157.613
8733.060 86.617 157.590
8733.396 86.613 157.568
8733.732 86.609 157.545
8734.069 86.605 157.523
8734.405 86.600 157.502
8734.742 86.596 157.480
8735.078 86.592 157.459
8735.415 86.588 157.438
8735.751 86.584 157.417
8736.088 86.580 157.396
8736.424 86.576 157.375
8736.761 86.572 157.355
8737.097 86.567 157.335
8737.434 86.563 157.315
8737.770 86.559 157.295
8738.106 86.555 157.275
8738.442 86.551 157.257
8738.779 86.547 157.237
8739.116 86.543 157.218
8739.452 86.539 157.199
8739.789 86.534 157.181
8740.125 86.530 157.162
8740.462 86.526 157.145
8740.798 86.522 157.126
8741.135 86.518 157.108
8741.471 86.514 157.091
8741.808 86.510 157.073
8742.144 86.506 157.056
8742.480 86.501 157.039
8742.816 86.497 157.023
8743.153 86.493 157.006
8743.489 86.489 156.990
8743.826 86.485 156.973
8744.162 86.481 156.958
8744.499 86.477 156.941
8744.836 86.473 156.926
8745.172 86.469 156.910
8745.509 86.464 156.896
8745.845 86.460 156.880
8746.182 86.456 156.866
8746.518 86.452 156.851
8746.854 86.448 156.836
8747.190 86.444 156.822
8747.527 86.440 156.808
8747.863 86.436 156.793
8748.200 86.432 156.780
8748.536 86.428 156.767
8748.873 86.424 156.753
8749.209 86.420 156.740
8749.546 86.416 156.727
8749.882 86.412 156.714
8750.219 86.408 156.702
8750.556 86.404 156.689
8750.892 86.400 156.677
8751.229 86.396 156.665
8751.564 86.392 156.653
8751.901 86.388 156.641
8752.237 86.384 156.630
8752.574 86.380 156.618
8752.910 86.376 156.607
8753.247 86.372 156.596
8753.583 86.368 156.586
8753.920 86.364 156.575
8754.256 86.360 156.565
8754.593 86.356 156.554
8754.929 86.352 156.544
8755.266 86.348 156.534
8755.603 86.344 156.525
8755.938 86.340 156.515
8756.275 86.336 156.506
8756.611 86.332 156.496
8756.948 86.328 156.488
8757.284 86.325 156.479
8757.621 86.321 156.470
8757.957 86.317 156.461
8758.294 86.313 156.453
8758.630 86.309 156.445
8758.967 86.305 156.437
8759.303 86.301 156.429
8759.640 86.298 156.421
8759.976 86.294 156.414
8760.312 86.290 156.406
8760.649 86.286 156.400
8760.985 86.282 156.393
8761.322 86.279 156.386
8761.658 86.275 156.379
8761.995 86.271 156.373
8762.331 86.267 156.366
8762.668 86.264 156.360
8763.004 86.260 156.354
8763.341 86.256 156.349
8763.677 86.252 156.343
8764.014 86.249 156.337
8764.350 86.245 156.332
8764.687 86.241 156.327
8765.022 86.238 156.322
8765.359 86.234 156.317
8765.695 86.230 156.312
8766.032 86.227 156.308
8766.369 86.223 156.305
8766.705 86.219 156.300
8767.042 86.216 156.296
8767.378 86.212 156.292
8767.715 86.208 156.289
8768.051 86.205 156.285
8768.388 86.201 156.282
8768.724 86.198 156.279
8769.061 86.194 156.276
8769.396 86.190 156.273
8769.733 86.187 156.271
8770.069 86.183 156.268
8770.406 86.180 156.266
8770.742 86.176 156.264
8771.079 86.173 156.262
8771.415 86.169 156.260
8771.752 86.166 156.258
8772.089 86.162 156.257
8772.425 86.159 156.255
8772.762 86.155 156.255
8773.098 86.152 156.253
8773.435 86.148 156.252
8773.771 86.145 156.251
8774.107 86.141 156.251
8774.443 86.138 156.251
8774.780 86.135 156.251
8775.116 86.131 156.251
8775.453 86.128 156.251
8775.789 86.124 156.251
8776.126 86.121 156.252
8776.462 86.118 156.252
8776.799 86.114 156.253
8777.136 86.111 156.255
8777.472 86.107 156.255
8777.809 86.104 156.257
8778.145 86.101 156.258
8778.481 86.097 156.260
8778.817 86.094 156.262
8779.154 86.091 156.264
8779.490 86.087 156.266
8779.827 86.084 156.268
8780.163 86.081 156.271
8780.500 86.078 156.273
8780.836 86.074 156.276
8781.173 86.071 156.279
8781.509 86.068 156.283
8781.846 86.064 156.286
8782.183 86.061 156.290
8782.519 86.058 156.293
8782.855 86.055 156.297
8783.191 86.052 156.301
8783.528 86.048 156.306
8783.864 86.045 156.310
8784.201 86.042 156.314
8784.537 86.039 156.319
8784.874 86.036 156.324
8785.210 86.032 156.329
8785.547 86.029 156.334
8785.883 86.026 156.340
8786.220 86.023 156.345
8786.556 86.020 156.351
8786.893 86.017 156.357
8787.229 86.013 156.363
8787.565 86.010 156.370
8787.902 86.007 156.376
8788.238 86.004 156.383
8788.575 86.001 156.390
8788.911 85.998 156.396
8789.248 85.995 156.404
8789.584 85.992 156.411
8789.921 85.989 156.419
8790.257 85.986 156.427
8790.594 85.982 156.435
8790.930 85.979 156.443
8791.267 85.976 156.451
8791.603 85.973 156.460
8791.939 85.970 156.468
8792.275 85.967 156.478
8792.612 85.964 156.486
8792.948 85.961 156.496
8793.285 85.958 156.505
8793.622 85.955 156.516
8793.958 85.952 156.525
8794.295 85.949 156.535
8794.631 85.946 156.545
8794.968 85.943 156.556
8795.304 85.940 156.566
8795.641 85.937 156.577
8795.977 85.934 156.588
8796.313 85.931 156.599
8796.649 85.928 156.611
8796.986 85.925 156.623
8797.322 85.922 156.634
8797.659 85.919 156.646
8797.995 85.917 156.659
8798.332 85.914 156.671
8798.669 85.911 156.684
8799.005 85.908 156.696
8799.342 85.905 156.710
8799.678 85.902 156.723
8800.015 85.899 156.737
8800.351 85.896 156.750
8800.688 85.893 156.764
8801.023 85.890 156.778
8801.360 85.887 156.792
8801.696 85.885 156.807
8802.033 85.882 156.821
8802.369 85.879 156.836
8802.706 85.876 156.851
8803.042 85.873 156.867
8803.379 85.870 156.882
8803.716 85.867 156.898
8804.052 85.865 156.914
8804.389 85.862 156.931
8804.725 85.859 156.947
8805.062 85.856 156.964
8805.397 85.853 156.980
8805.734 85.850 156.997
8806.070 85.848 157.015
8806.407 85.845 157.032
8806.743 85.842 157.050
8807.080 85.839 157.068
8807.416 85.836 157.086
8807.753 85.834 157.104
8808.089 85.831 157.123
8808.426 85.828 157.142
8808.762 85.825 157.161
8809.099 85.823 157.180
8809.436 85.820 157.200
8809.771 85.817 157.219
8810.108 85.814 157.240
8810.444 85.812 157.260
8810.781 85.809 157.281
8811.117 85.806 157.301
8811.454 85.803 157.322
8811.790 85.801 157.343
8812.127 85.798 157.364
8812.463 85.795 157.386
8812.800 85.793 157.408
8813.136 85.790 157.429
8813.473 85.787 157.452
8813.809 85.785 157.474
8814.146 85.782 157.497
8814.481 85.779 157.520
8814.818 85.777 157.543
8815.155 85.774 157.567
8815.491 85.771 157.590
8815.828 85.769 157.614
8816.164 85.766 157.639
8816.501 85.763 157.663
8816.837 85.761 157.688
8817.174 85.758 157.712
8817.510 85.756 157.737
8817.847 85.753 157.763
8818.183 85.750 157.788
8818.520 85.748 157.814
8818.855 85.745 157.839
8819.192 85.743 157.866
8819.528 85.740 157.892
8819.865 85.737 157.919
8820.202 85.735 157.946
8820.538 85.732 157.974
8820.875 85.730 158.001
8821.211 85.727 158.029
8821.548 85.725 158.057
8821.884 85.722 158.085
8822.221 85.720 158.113
8822.557 85.717 158.142
8822.894 85.715 158.170
8823.229 85.712 158.200
8823.566 85.710 158.229
8823.902 85.707 158.258
8824.239 85.705 158.288
8824.575 85.703 158.318
8824.912 85.700 158.349
8825.249 85.698 158.379
8825.585 85.695 158.410
8825.922 85.693 158.440
8826.258 85.690 158.472
8826.595 85.688 158.503
8826.931 85.686 158.535
8827.268 85.683 158.566
8827.604 85.681 158.599
8827.940 85.679 158.631
8828.276 85.676 158.664
8828.613 85.674 158.696
8828.949 85.672 158.729
8829.286 85.669 158.762
8829.622 85.667 158.795
8829.959 85.665 158.829
8830.295 85.663 158.862
8830.632 85.660 158.897
8830.969 85.658 158.931
8831.305 85.656 158.966
8831.642 85.654 159.000
8831.978 85.651 159.036
8832.314 85.649 159.071
8832.650 85.647 159.106
8832.987 85.645 159.142
8833.323 85.643 159.177
8833.660 85.641 159.213
8833.996 85.639 159.250
8834.333 85.636 159.286
8834.669 85.634 159.322
8835.006 85.632 159.359
8835.342 85.630 159.396
8835.679 85.628 159.433
8836.015 85.626 159.470
8836.352 85.624 159.508
8836.688 85.622 159.546
8837.024 85.620 159.584
8837.361 85.618 159.622
8837.697 85.616 159.661
8838.034 85.614 159.699
8838.370 85.612 159.738
8838.707 85.610 159.776
8839.043 85.608 159.816
8839.380 85.607 159.855
8839.716 85.605 159.894
8840.053 85.603 159.934
8840.389 85.601 159.973
8840.726 85.599 160.014
8841.062 85.597 160.053
8841.398 85.596 160.094
8841.735 85.594 160.135
8842.071 85.592 160.175
8842.408 85.590 160.216
8842.744 85.589 160.257
8843.081 85.587 160.298
8843.417 85.585 160.339
8843.754 85.583 160.381
8844.090 85.582 160.422
8844.427 85.580 160.464
8844.763 85.579 160.506
8845.100 85.577 160.548
8845.436 85.575 160.590
8845.772 85.574 160.633
8846.108 85.572 160.675
8846.445 85.571 160.718
8846.782 85.569 160.760
8847.118 85.568 160.803
8847.455 85.566 160.846
8847.791 85.565 160.889
8848.128 85.563 160.932
8848.464 85.562 160.976
8848.801 85.561 161.019
8849.137 85.559 161.062
8849.474 85.558 161.106
8849.810 85.557 161.150
8850.146 85.555 161.194
8850.482 85.554 161.237
8850.819 85.553 161.282
8851.155 85.551 161.326
8851.492 85.550 161.371
8851.828 85.549 161.414
8852.165 85.548 161.459
8852.502 85.547 161.504
8852.838 85.546 161.548
8853.175 85.544 161.593
8853.511 85.543 161.638
8853.848 85.542 161.683
8854.184 85.541 161.728
8854.521 85.540 161.772
8854.856 85.539 161.817
8855.193 85.538 161.862
8855.529 85.537 161.908
8855.866 85.536 161.953
8856.202 85.535 161.998
8856.539 85.534 162.043
8856.875 85.533 162.088
8857.212 85.533 162.134
8857.548 85.532 162.179
8857.885 85.531 162.225
8858.222 85.530 162.271
8858.558 85.529 162.316
8858.895 85.529 162.361
8859.230 85.528 162.407
8859.567 85.527 162.453
8859.903 85.526 162.498
8860.240 85.526 162.543
8860.576 85.525 162.589
8860.913 85.524 162.635
8861.249 85.524 162.680
8861.586 85.523 162.726
8861.922 85.523 162.771
8862.259 85.522 162.817
8862.595 85.522 162.862
8862.932 85.521 162.908
8863.269 85.521 162.954
8863.604 85.520 163.000
8863.941 85.520 163.045
8864.277 85.519 163.090
8864.614 85.519 163.136
8864.950 85.519 163.181
8865.287 85.518 163.227
8865.623 85.518 163.272
8865.960 85.518 163.317
8866.296 85.517 163.362
8866.633 85.517 163.408
8866.969 85.517 163.452
8867.306 85.517 163.498
8867.642 85.517 163.542
8867.979 85.516 163.588
8868.315 85.516 163.632
8868.651 85.516 163.677
8868.988 85.516 163.722
8869.324 85.516 163.767
8869.661 85.516 163.811
8869.997 85.516 163.855
8870.334 85.516 163.900
8870.670 85.516 163.944
8871.007 85.516 163.989
8871.343 85.516 164.033
8871.680 85.516 164.077
8872.016 85.516 164.120
8872.353 85.516 164.165
8872.688 85.516 164.208
8873.025 85.516 164.251
8873.361 85.517 164.294
8873.698 85.517 164.338
8874.035 85.517 164.381
8874.371 85.517 164.425
8874.708 85.517 164.468
8875.044 85.518 164.510
8875.381 85.518 164.553
8875.717 85.518 164.596
8876.054 85.519 164.638
8876.390 85.519 164.680
8876.727 85.519 164.722
8877.062 85.520 164.764
8877.399 85.520 164.806
8877.735 85.521 164.848
8878.072 85.521 164.889
8878.408 85.521 164.931
8878.745 85.522 164.972
8879.081 85.522 165.013
8879.418 85.523 165.053
8879.755 85.523 165.094
8880.091 85.524 165.134
8880.428 85.524 165.175
8880.764 85.525 165.215
8881.101 85.526 165.255
8881.437 85.526 165.294
8881.773 85.527 165.334
8882.109 85.528 165.374
8882.446 85.528 165.413
8882.782 85.529 165.452
8883.119 85.530 165.490
8883.455 85.530 165.529
8883.792 85.531 165.567
8884.128 85.532 165.605
8884.465 85.532 165.643
8884.802 85.533 165.681
8885.138 85.534 165.719
8885.475 85.535 165.756
8885.811 85.536 165.793
8886.147 85.536 165.830
8886.483 85.537 165.866
8886.820 85.538 165.903
8887.156 85.539 165.939
8887.493 85.540 165.975
8887.829 85.541 166.011
8888.166 85.542 166.046
8888.502 85.543 166.082
8888.839 85.543 166.116
8889.175 85.544 166.151
8889.512 85.545 166.186
8889.849 85.546 166.220
8890.185 85.547 166.254
8890.521 85.548 166.288
8890.857 85.549 166.321
8891.194 85.550 166.355
8891.530 85.551 166.388
8891.867 85.552 166.420
8892.203 85.553 166.453
8892.540 85.554 166.485
8892.876 85.555 166.518
8893.213 85.557 166.549
8893.549 85.558 166.581
8893.886 85.559 166.612
8894.222 85.560 166.643
8894.559 85.561 166.674
8894.895 85.562 166.704
8895.231 85.563 166.734
8895.568 85.564 166.764
8895.904 85.565 166.794
8896.241 85.566 166.823
8896.577 85.568 166.853
8896.914 85.569 166.881
8897.250 85.570 166.910
8897.587 85.571 166.938
8897.923 85.572 166.966
8898.260 85.573 166.994
8898.596 85.575 167.021
8898.933 85.576 167.049
8899.269 85.577 167.076
8899.605 85.578 167.102
8899.941 85.579 167.128
8900.278 85.581 167.154
8900.614 85.582 167.180
8900.951 85.583 167.206
8901.288 85.584 167.231
8901.624 85.585 167.256
8901.961 85.587 167.281
8902.297 85.588 167.305
8902.634 85.589 167.329
8902.970 85.590 167.353
8903.307 85.592 167.376
8903.643 85.593 167.399
8903.979 85.594 167.422
8904.315 85.595 167.445
8904.652 85.597 167.467
8904.988 85.598 167.489
8905.325 85.599 167.511
8905.661 85.600 167.533
8905.998 85.602 167.554
8906.335 85.603 167.575
8906.671 85.604 167.596
8907.008 85.605 167.616
8907.344 85.607 167.636
8907.681 85.608 167.656
8908.017 85.609 167.675
8908.354 85.610 167.694
8908.689 85.612 167.713
8909.026 85.613 167.732
8909.362 85.614 167.750
8909.699 85.615 167.768
8910.035 85.617 167.786
8910.372 85.618 167.803
8910.708 85.619 167.821
8911.045 85.620 167.837
8911.382 85.622 167.854
8911.718 85.623 167.871
8912.055 85.624 167.886
8912.391 85.625 167.902
8912.728 85.627 167.917
8913.063 85.628 167.933
8913.400 85.629 167.948
8913.736 85.630 167.962
8914.073 85.632 167.977
8914.409 85.633 167.991
8914.746 85.634 168.004
8915.082 85.635 168.018
8915.419 85.637 168.031
8915.755 85.638 168.044
8916.092 85.639 168.057
8916.428 85.640 168.069
8916.765 85.641 168.082
8917.102 85.643 168.093
8917.438 85.644 168.105
8917.774 85.645 168.116
8918.110 85.646 168.127
8918.447 85.647 168.138
8918.783 85.648 168.148
8919.120 85.650 168.159
8919.456 85.651 168.168
8919.793 85.652 168.178
8920.129 85.653 168.188
8920.466 85.654 168.197
8920.802 85.655 168.206
8921.139 85.657 168.214
8921.475 85.658 168.223
8921.812 85.659 168.230
8922.147 85.660 168.238
8922.484 85.661 168.246
8922.821 85.662 168.253
8923.157 85.663 168.260
8923.494 85.664 168.267
8923.830 85.665 168.274
8924.167 85.667 168.280
8924.503 85.668 168.286
8924.840 85.669 168.292
8925.176 85.670 168.297
8925.513 85.671 168.303
8925.849 85.672 168.308
8926.186 85.673 168.312
8926.521 85.674 168.317
8926.858 85.675 168.322
8927.194 85.676 168.326
8927.531 85.677 168.330
8927.868 85.678 168.333
8928.204 85.679 168.336
8928.541 85.680 168.339
8928.877 85.681 168.342
8929.214 85.682 168.345
8929.550 85.683 168.348
8929.887 85.684 168.350
8930.223 85.685 168.352
8930.560 85.686 168.354
8930.896 85.687 168.355
8931.232 85.688 168.356
8931.568 85.689 168.357
8931.905 85.690 168.358
8932.241 85.691 168.359
8932.578 85.691 168.359
8932.915 85.692 168.359
8933.251 85.693 168.359
8933.588 85.694 168.359
8933.924 85.695 168.359
8934.261 85.696 168.358
8934.597 85.697 168.357
8934.934 85.698 168.356
8935.270 85.699 168.355
8935.606 85.699 168.354
8935.942 85.700 168.352
8936.279 85.701 168.350
8936.615 85.702 168.348
8936.952 85.703 168.345
8937.288 85.703 168.343
8937.625 85.704 168.340
8937.961 85.705 168.337
8938.298 85.706 168.334
8938.635 85.707 168.331
8938.971 85.707 168.327
8939.308 85.708 168.324
8939.644 85.709 168.320
8939.980 85.710 168.315
8940.316 85.711 168.312
8940.653 85.711 168.307
8940.989 85.712 168.302
8941.326 85.713 168.297
8941.662 85.713 168.292
8941.999 85.714 168.288
8942.335 85.715 168.282
8942.672 85.716 168.276
8943.008 85.716 168.271
8943.345 85.717 168.265
8943.681 85.718 168.259
8944.018 85.718 168.252
8944.354 85.719 168.246
8944.690 85.720 168.240
8945.027 85.720 168.233
8945.363 85.721 168.226
8945.700 85.722 168.219
8946.036 85.722 168.212
8946.373 85.723 168.205
8946.709 85.724 168.197
8947.046 85.724 168.189
8947.382 85.725 168.181
8947.719 85.725 168.173
8948.055 85.726 168.165
8948.392 85.727 168.157
8948.728 85.727 168.148
8949.064 85.728 168.140
8949.401 85.728 168.131
8949.737 85.729 168.122
8950.074 85.730 168.113
8950.410 85.730 168.104
8950.747 85.731 168.094
8951.083 85.731 168.084
8951.420 85.732 168.075
8951.756 85.732 168.065
8952.093 85.733 168.055
8952.429 85.733 168.044
8952.766 85.734 168.034
8953.102 85.735 168.024
8953.438 85.735 168.013
8953.774 85.736 168.002
8954.111 85.736 167.992
8954.448 85.737 167.980
8954.784 85.737 167.970
8955.121 85.738 167.958
8955.457 85.738 167.947
8955.794 85.739 167.935
8956.130 85.739 167.924
8956.467 85.740 167.912
8956.803 85.740 167.900
8957.140 85.741 167.888
8957.476 85.741 167.875
8957.812 85.742 167.863
8958.148 85.742 167.851
8958.485 85.743 167.838
8958.821 85.743 167.825
8959.158 85.743 167.812
8959.494 85.744 167.799
8959.831 85.744 167.787
8960.168 85.745 167.773
8960.504 85.745 167.760
8960.841 85.746 167.746
8961.177 85.746 167.733
8961.514 85.747 167.719
8961.850 85.747 167.705
8962.187 85.747 167.691
8962.522 85.748 167.677
8962.859 85.748 167.663
8963.195 85.749 167.648
8963.532 85.749 167.634
8963.868 85.750 167.620
8964.205 85.750 167.604
8964.541 85.750 167.590
8964.878 85.751 167.575
8965.214 85.751 167.560
8965.551 85.752 167.544
8965.888 85.752 167.529
8966.224 85.752 167.514
8966.561 85.753 167.499
8966.896 85.753 167.483
8967.233 85.754 167.467
8967.569 85.754 167.451
8967.906 85.754 167.435
8968.242 85.755 167.419
8968.579 85.755 167.403
8968.915 85.756 167.387
8969.252 85.756 167.370
8969.588 85.756 167.354
8969.925 85.757 167.337
8970.261 85.757 167.320
8970.598 85.757 167.303
8970.935 85.758 167.286
8971.271 85.758 167.269
8971.607 85.759 167.252
8971.943 85.759 167.234
8972.280 85.759 167.217
8972.616 85.760 167.200
8972.953 85.760 167.182
8973.289 85.760 167.164
8973.626 85.761 167.146
8973.962 85.761 167.128
8974.299 85.761 167.110
8974.635 85.762 167.092
8974.972 85.762 167.073
8975.308 85.763 167.055
8975.645 85.763 167.037
8975.981 85.763 167.018
8976.317 85.764 166.999
8976.654 85.764 166.980
8976.990 85.764 166.961
8977.327 85.765 166.942
8977.663 85.765 166.923
8978.000 85.765 166.903
8978.336 85.766 166.884
8978.673 85.766 166.864
8979.009 85.766 166.845
8979.346 85.767 166.825
8979.682 85.767 166.805
8980.019 85.767 166.785
8980.354 85.768 166.765
8980.691 85.768 166.745
8981.027 85.768 166.725
8981.364 85.769 166.704
8981.701 85.769 166.684
8982.037 85.769 166.663
8982.374 85.770 166.642
8982.710 85.770 166.622
8983.047 85.770 166.601
8983.383 85.771 166.580
8983.720 85.771 166.558
8984.056 85.771 166.537
8984.393 85.771 166.516
8984.729 85.772 166.494
8985.065 85.772 166.473
8985.401 85.772 166.451
8985.738 85.773 166.429
8986.074 85.773 166.407
8986.411 85.773 166.385
8986.747 85.774 166.363
8987.084 85.774 166.340
8987.421 85.774 166.318
8987.757 85.774 166.295
8988.094 85.775 166.273
8988.430 85.775 166.250
8988.767 85.775 166.228
8989.103 85.775 166.205
8989.439 85.776 166.182
8989.775 85.776 166.158
8990.112 85.776 166.135
8990.448 85.777 166.112
8990.785 85.777 166.088
8991.121 85.777 166.064
8991.458 85.777 166.041
8991.794 85.778 166.017
8992.131 85.778 165.993
8992.468 85.778 165.969
8992.804 85.778 165.945
8993.141 85.778 165.921
8993.477 85.779 165.896
8993.813 85.779 165.872
8994.149 85.779 165.847
8994.486 85.779 165.823
8994.822 85.780 165.798
8995.159 85.780 165.773
8995.495 85.780 165.748
8995.832 85.780 165.723
8996.168 85.780 165.697
8996.505 85.780 165.672
8996.841 85.781 165.646
8997.178 85.781 165.621
8997.515 85.781 165.595
8997.851 85.781 165.570
8998.188 85.781 165.544
8998.523 85.781 165.518
8998.860 85.782 165.492
8999.196 85.782 165.465
8999.533 85.782 165.439
8999.869 85.782 165.413
9000.206 85.782 165.386
9000.542 85.782 165.359
9000.879 85.782 165.333
9001.215 85.782 165.306
9001.552 85.782 165.279
9001.888 85.783 165.252
9002.225 85.783 165.225
9002.561 85.783 165.197
9002.897 85.783 165.170
9003.234 85.783 165.143
9003.570 85.783 165.115
9003.907 85.783 165.087
9004.243 85.783 165.059
9004.580 85.783 165.031
9004.916 85.783 165.003
9005.253 85.783 164.975
9005.589 85.783 164.947
9005.926 85.783 164.918
9006.262 85.783 164.890
9006.599 85.783 164.861
9006.935 85.783 164.833
9007.271 85.783 164.804
9007.607 85.783 164.775
9007.944 85.783 164.746
9008.280 85.783 164.717
9008.617 85.783 164.688
9008.954 85.782 164.659
9009.290 85.782 164.629
9009.627 85.782 164.600
9009.963 85.782 164.570
9010.300 85.782 164.541
9010.636 85.782 164.511
9010.973 85.782 164.481
9011.309 85.781 164.451
9011.646 85.781 164.421
9011.981 85.781 164.391
9012.318 85.781 164.361
9012.654 85.781 164.330
9012.991 85.780 164.300
9013.327 85.780 164.270
9013.664 85.780 164.239
9014.001 85.780 164.208
9014.337 85.779 164.177
9014.674 85.779 164.146
9015.010 85.779 164.115
9015.347 85.779 164.084
9015.683 85.778 164.053
9016.020 85.778 164.022
9016.355 85.777 163.990
9016.692 85.777 163.959
9017.028 85.777 163.927
9017.365 85.776 163.896
9017.701 85.776 163.864
9018.038 85.776 163.833
9018.374 85.775 163.801
9018.711 85.775 163.769
9019.048 85.774 163.737
9019.384 85.774 163.705
9019.721 85.773 163.672
9020.057 85.773 163.640
9020.394 85.772 163.608
9020.729 85.772 163.575
9021.066 85.771 163.543
9021.402 85.770 163.510
9021.739 85.770 163.478
9022.075 85.769 163.445
9022.412 85.769 163.412
9022.748 85.768 163.379
9023.085 85.767 163.346
9023.421 85.767 163.313
9023.758 85.766 163.280
9024.094 85.765 163.247
9024.431 85.765 163.214
9024.768 85.764 163.181
9025.104 85.763 163.147
9025.440 85.762 163.114
9025.776 85.762 163.081
9026.113 85.761 163.047
9026.449 85.760 163.013
9026.786 85.759 162.979
9027.122 85.758 162.946
9027.459 85.757 162.912
9027.795 85.756 162.878
9028.132 85.755 162.845
9028.468 85.755 162.811
9028.805 85.754 162.777
9029.141 85.753 162.743
9029.478 85.752 162.708
9029.813 85.751 162.674
9030.150 85.750 162.640
9030.487 85.749 162.606
9030.823 85.747 162.572
9031.160 85.746 162.538
9031.496 85.745 162.503
9031.833 85.744 162.469
9032.169 85.743 162.435
9032.506 85.742 162.400
9032.842 85.741 162.366
9033.179 85.739 162.331
9033.515 85.738 162.296
9033.852 85.737 162.262
9034.188 85.736 162.227
9034.524 85.734 162.192
9034.860 85.733 162.158
9035.197 85.732 162.123
9035.534 85.730 162.088
9035.870 85.729 162.054
9036.207 85.727 162.019
9036.543 85.726 161.984
9036.880 85.725 161.949
9037.216 85.723 161.915
9037.553 85.722 161.880
9037.889 85.720 161.845
9038.226 85.719 161.810
9038.562 85.717 161.775
9038.898 85.715 161.740
9039.234 85.714 161.706
9039.571 85.712 161.670
9039.907 85.711 161.636
9040.244 85.709 161.601
9040.581 85.707 161.566
9040.917 85.705 161.531
9041.254 85.704 161.496
9041.590 85.702 161.461
9041.927 85.700 161.426
9042.263 85.698 161.392
9042.600 85.696 161.356
9042.936 85.695 161.322
9043.272 85.693 161.287
9043.608 85.691 161.252
9043.945 85.689 161.217
9044.281 85.687 161.182
9044.618 85.685 161.147
9044.954 85.683 161.113
9045.291 85.681 161.078
9045.627 85.679 161.043
9045.964 85.677 161.009
9046.301 85.675 160.974
9046.637 85.672 160.939
9046.974 85.670 160.905
9047.310 85.668 160.870
9047.646 85.666 160.835
9047.982 85.664 160.801
9048.319 85.661 160.767
9048.655 85.659 160.732
9048.992 85.657 160.698
9049.328 85.654 160.664
9049.665 85.652 160.629
9050.001 85.650 160.595
9050.338 85.647 160.561
9050.674 85.645 160.527
9051.011 85.642 160.493
9051.347 85.640 160.458
9051.684 85.637 160.424
9052.021 85.635 160.391
9052.356 85.632 160.357
9052.693 85.629 160.323
9053.029 85.627 160.289
9053.366 85.624 160.255
9053.702 85.621 160.222
9054.039 85.619 160.188
9054.375 85.616 160.155
9054.712 85.613 160.122
9055.048 85.610 160.088
9055.385 85.608 160.055
9055.721 85.605 160.022
9056.058 85.602 159.989
9056.394 85.599 159.956
9056.730 85.596 159.923
9057.067 85.593 159.890
9057.403 85.590 159.857
9057.740 85.587 159.825
9058.076 85.584 159.792
9058.413 85.581 159.760
9058.749 85.578 159.728
9059.086 85.575 159.695
9059.422 85.572 159.663
9059.759 85.568 159.631
9060.095 85.565 159.599
9060.432 85.562 159.567
9060.768 85.559 159.536
9061.104 85.555 159.504
9061.440 85.552 159.473
9061.777 85.549 159.441
9062.114 85.545 159.410
9062.450 85.542 159.379
9062.787 85.539 159.348
9063.123 85.535 159.317
9063.460 85.532 159.286
9063.796 85.528 159.255
9064.133 85.525 159.225
9064.469 85.521 159.195
9064.806 85.517 159.165
9065.142 85.514 159.134
9065.479 85.510 159.104
9065.814 85.506 159.075
9066.151 85.503 159.045
9066.487 85.499 159.015
9066.824 85.495 158.986
9067.160 85.491 158.957
9067.497 85.487 158.927
9067.834 85.484 158.898
9068.170 85.480 158.870
9068.507 85.476 158.841
9068.843 85.472 158.812
9069.180 85.468 158.784
9069.516 85.464 158.756
9069.853 85.460 158.728
9070.188 85.456 158.700
9070.525 85.452 158.672
9070.861 85.448 158.645
9071.198 85.443 158.618
9071.534 85.439 158.590
9071.871 85.435 158.563
9072.207 85.431 158.537
9072.544 85.427 158.510
9072.880 85.422 158.483
9073.217 85.418 158.457
9073.554 85.414 158.431
9073.890 85.409 158.405
9074.227 85.405 158.379
9074.562 85.400 158.354
9074.899 85.396 158.329
9075.235 85.392 158.303
9075.572 85.387 158.278
9075.908 85.382 158.254
9076.245 85.378 158.229
9076.581 85.373 158.205
9076.918 85.369 158.181
9077.254 85.364 158.157
9077.591 85.359 158.133
9077.927 85.355 158.109
9078.264 85.350 158.086
9078.601 85.345 158.063
9078.937 85.340 158.040
9079.273 85.335 158.018
9079.609 85.331 157.995
9079.946 85.326 157.973
9080.282 85.321 157.951
9080.619 85.316 157.929
9080.955 85.311 157.907
9081.292 85.306 157.886
9081.628 85.301 157.865
9081.965 85.296 157.844
9082.301 85.291 157.823
9082.638 85.286 157.803
9082.974 85.280 157.783
9083.311 85.275 157.763
9083.647 85.270 157.743
9083.983 85.265 157.724
9084.320 85.260 157.705
9084.656 85.254 157.686
9084.993 85.249 157.667
9085.329 85.244 157.648
9085.666 85.238 157.630
9086.002 85.233 157.612
9086.339 85.228 157.595
9086.675 85.222 157.577
9087.012 85.217 157.560
9087.348 85.211 157.543
9087.685 85.206 157.526
9088.021 85.200 157.510
9088.357 85.195 157.494
9088.693 85.189 157.478
9089.030 85.183 157.462
9089.367 85.178 157.447
9089.703 85.172 157.432
9090.040 85.166 157.417
9090.376 85.161 157.403
