* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
12071.716 79.876 -109.697
12072.052 79.877 -109.676
12072.389 79.879 -109.655
12072.725 79.880 -109.633
12073.062 79.882 -109.612
12073.397 79.883 -109.591
12073.734 79.885 -109.570
12074.070 79.886 -109.548
12074.407 79.888 -109.527
12074.743 79.889 -109.506
12075.080 79.891 -109.485
12075.416 79.892 -109.463
12075.753 79.894 -109.442
12076.089 79.895 -109.421
12076.426 79.897 -109.400
12076.763 79.898 -109.378
12077.099 79.900 -109.357
12077.436 79.901 -109.336
12077.771 79.903 -109.315
12078.108 79.905 -109.294
12078.444 79.906 -109.273
12078.781 79.908 -109.252
12079.117 79.909 -109.231
12079.454 79.911 -109.210
12079.790 79.912 -109.188
12080.127 79.914 -109.167
12080.463 79.916 -109.146
12080.800 79.917 -109.125
12081.136 79.919 -109.105
12081.473 79.921 -109.084
12081.809 79.922 -109.063
12082.146 79.924 -109.042
12082.482 79.925 -109.021
12082.818 79.927 -109.000
12083.155 79.929 -108.979
12083.491 79.930 -108.958
12083.828 79.932 -108.938
12084.164 79.934 -108.917
12084.501 79.935 -108.896
12084.837 79.937 -108.876
12085.174 79.939 -108.855
12085.510 79.940 -108.834
12085.847 79.942 -108.814
12086.183 79.944 -108.793
12086.520 79.945 -108.773
12086.855 79.947 -108.752
12087.192 79.949 -108.732
12087.528 79.950 -108.711
12087.865 79.952 -108.691
12088.202 79.954 -108.671
12088.538 79.956 -108.650
12088.875 79.957 -108.630
12089.211 79.959 -108.610
12089.548 79.961 -108.589
12089.884 79.963 -108.569
12090.221 79.964 -108.549
12090.557 79.966 -108.529
12090.894 79.968 -108.509
12091.229 79.970 -108.489
12091.566 79.971 -108.469
12091.902 79.973 -108.449
12092.239 79.975 -108.429
12092.575 79.977 -108.409
12092.912 79.978 -108.389
12093.249 79.980 -108.369
12093.585 79.982 -108.350
12093.922 79.984 -108.330
12094.258 79.985 -108.310
12094.595 79.987 -108.291
12094.931 79.989 -108.271
12095.268 79.991 -108.251
12095.604 79.993 -108.232
12095.940 79.994 -108.212
12096.276 79.996 -108.193
12096.613 79.998 -108.174
12096.949 80.000 -108.154
12097.286 80.002 -108.135
12097.622 80.004 -108.116
12097.959 80.005 -108.097
12098.296 80.007 -108.078
12098.632 80.009 -108.059
12098.969 80.011 -108.040
12099.305 80.013 -108.021
12099.642 80.014 -108.002
12099.978 80.016 -107.983
12100.314 80.018 -107.964
12100.650 80.020 -107.945
12100.987 80.022 -107.927
12101.323 80.024 -107.908
12101.660 80.026 -107.889
12101.996 80.027 -107.871
12102.333 80.029 -107.852
12102.669 80.031 -107.834
12103.006 80.033 -107.815
12103.342 80.035 -107.797
12103.679 80.037 -107.779
12104.016 80.039 -107.761
12104.352 80.040 -107.743
12104.688 80.042 -107.724
12105.024 80.044 -107.707
12105.361 80.046 -107.688
12105.697 80.048 -107.671
12106.034 80.050 -107.653
12106.370 80.052 -107.635
12106.707 80.053 -107.617
12107.043 80.055 -107.600
12107.380 80.057 -107.582
12107.716 80.059 -107.564
12108.053 80.061 -107.547
12108.389 80.063 -107.530
12108.726 80.065 -107.512
12109.062 80.067 -107.495
12109.398 80.069 -107.478
12109.735 80.070 -107.461
12110.071 80.072 -107.444
12110.408 80.074 -107.427
12110.744 80.076 -107.410
12111.081 80.078 -107.393
12111.417 80.080 -107.376
12111.754 80.082 -107.359
12112.090 80.084 -107.343
12112.427 80.085 -107.326
12112.763 80.087 -107.309
12113.100 80.089 -107.293
12113.436 80.091 -107.276
12113.772 80.093 -107.260
12114.108 80.095 -107.244
12114.445 80.097 -107.228
12114.782 80.099 -107.211
12115.118 80.100 -107.195
12115.455 80.102 -107.179
12115.791 80.104 -107.164
12116.128 80.106 -107.148
12116.464 80.108 -107.132
12116.801 80.110 -107.116
12117.137 80.112 -107.101
12117.474 80.114 -107.085
12117.810 80.115 -107.070
12118.146 80.117 -107.054
12118.482 80.119 -107.039
12118.819 80.121 -107.024
12119.155 80.123 -107.009
12119.492 80.125 -106.993
12119.829 80.127 -106.978
12120.165 80.129 -106.963
12120.502 80.130 -106.948
12120.838 80.132 -106.934
12121.175 80.134 -106.919
12121.511 80.136 -106.904
12121.848 80.138 -106.890
12122.184 80.140 -106.875
12122.521 80.141 -106.861
12122.856 80.143 -106.846
12123.193 80.145 -106.832
12123.529 80.147 -106.818
12123.866 80.149 -106.804
12124.202 80.151 -106.790
12124.539 80.152 -106.776
12124.875 80.154 -106.762
12125.212 80.156 -106.749
12125.549 80.158 -106.735
12125.885 80.160 -106.721
12126.222 80.162 -106.708
12126.558 80.163 -106.694
12126.895 80.165 -106.681
12127.230 80.167 -106.667
12127.567 80.169 -106.654
12127.903 80.171 -106.641
12128.240 80.172 -106.628
12128.576 80.174 -106.615
12128.913 80.176 -106.602
12129.249 80.178 -106.589
12129.586 80.179 -106.577
12129.922 80.181 -106.564
12130.259 80.183 -106.551
12130.595 80.185 -106.539
12130.932 80.187 -106.526
12131.269 80.188 -106.514
12131.604 80.190 -106.502
12131.941 80.192 -106.490
12132.277 80.194 -106.478
12132.614 80.195 -106.466
12132.950 80.197 -106.454
12133.287 80.199 -106.442
12133.623 80.200 -106.430
12133.960 80.202 -106.419
12134.296 80.204 -106.407
12134.633 80.206 -106.396
12134.969 80.207 -106.384
12135.306 80.209 -106.373
12135.642 80.211 -106.362
12135.979 80.212 -106.350
12136.315 80.214 -106.339
12136.651 80.216 -106.328
12136.988 80.217 -106.317
12137.324 80.219 -106.307
12137.661 80.221 -106.296
12137.997 80.222 -106.285
12138.334 80.224 -106.275
12138.670 80.226 -106.264
12139.007 80.227 -106.254
12139.343 80.229 -106.244
12139.680 80.231 -106.233
12140.016 80.232 -106.223
12140.353 80.234 -106.213
12140.688 80.235 -106.203
12141.025 80.237 -106.193
12141.362 80.239 -106.184
12141.698 80.240 -106.174
12142.035 80.242 -106.164
12142.371 80.243 -106.155
12142.708 80.245 -106.145
12143.044 80.246 -106.136
12143.381 80.248 -106.126
12143.717 80.249 -106.117
12144.054 80.251 -106.108
12144.390 80.253 -106.099
12144.727 80.254 -106.090
12145.062 80.256 -106.081
12145.399 80.257 -106.073
12145.735 80.259 -106.064
12146.072 80.260 -106.055
12146.408 80.261 -106.047
12146.745 80.263 -106.038
12147.082 80.264 -106.030
12147.418 80.266 -106.021
12147.755 80.267 -106.013
12148.091 80.269 -106.005
12148.428 80.270 -105.997
12148.764 80.272 -105.989
12149.101 80.273 -105.981
12149.437 80.274 -105.973
12149.773 80.276 -105.966
12150.109 80.277 -105.958
12150.446 80.279 -105.950
12150.782 80.280 -105.943
12151.119 80.281 -105.936
12151.455 80.283 -105.928
12151.792 80.284 -105.921
12152.128 80.285 -105.914
12152.465 80.287 -105.907
12152.802 80.288 -105.900
12153.138 80.289 -105.893
12153.475 80.291 -105.886
12153.811 80.292 -105.879
12154.147 80.293 -105.873
12154.483 80.294 -105.866
12154.820 80.296 -105.860
12155.156 80.297 -105.853
12155.493 80.298 -105.847
12155.829 80.299 -105.841
12156.166 80.301 -105.834
12156.502 80.302 -105.828
12156.839 80.303 -105.822
12157.175 80.304 -105.816
12157.512 80.306 -105.811
12157.849 80.307 -105.805
12158.185 80.308 -105.799
12158.521 80.309 -105.793
12158.857 80.310 -105.788
12159.194 80.311 -105.782
12159.530 80.312 -105.777
12159.867 80.314 -105.771
12160.203 80.315 -105.766
12160.540 80.316 -105.761
12160.876 80.317 -105.756
12161.213 80.318 -105.751
12161.549 80.319 -105.746
12161.886 80.320 -105.741
12162.222 80.321 -105.736
12162.559 80.322 -105.731
12162.896 80.323 -105.727
12163.231 80.324 -105.722
12163.568 80.325 -105.718
12163.904 80.326 -105.713
12164.241 80.327 -105.709
12164.577 80.328 -105.705
12164.914 80.329 -105.700
12165.250 80.330 -105.696
12165.587 80.331 -105.692
12165.923 80.332 -105.688
12166.260 80.333 -105.684
12166.596 80.334 -105.680
12166.933 80.334 -105.677
12167.269 80.335 -105.673
12167.605 80.336 -105.669
12167.941 80.337 -105.665
12168.278 80.338 -105.662
12168.615 80.339 -105.658
12168.951 80.340 -105.655
12169.288 80.340 -105.652
12169.624 80.341 -105.648
12169.961 80.342 -105.645
12170.297 80.343 -105.642
12170.634 80.343 -105.639
12170.970 80.344 -105.636
12171.307 80.345 -105.633
12171.643 80.346 -105.630
12171.979 80.346 -105.627
12172.315 80.347 -105.624
12172.652 80.348 -105.622
12172.988 80.348 -105.619
12173.325 80.349 -105.616
12173.661 80.350 -105.614
12173.998 80.350 -105.611
12174.335 80.351 -105.609
12174.671 80.352 -105.606
12175.008 80.352 -105.604
12175.344 80.353 -105.602
12175.681 80.353 -105.600
12176.017 80.354 -105.598
12176.354 80.354 -105.596
12176.689 80.355 -105.594
12177.026 80.356 -105.592
12177.362 80.356 -105.590
12177.699 80.357 -105.588
12178.035 80.357 -105.586
12178.372 80.357 -105.584
12178.708 80.358 -105.583
12179.045 80.358 -105.581
12179.382 80.359 -105.580
12179.718 80.359 -105.578
12180.055 80.360 -105.576
12180.391 80.360 -105.575
12180.728 80.360 -105.574
12181.063 80.361 -105.572
12181.400 80.361 -105.571
12181.736 80.362 -105.570
12182.073 80.362 -105.569
12182.409 80.362 -105.567
12182.746 80.362 -105.566
12183.082 80.363 -105.565
12183.419 80.363 -105.564
12183.755 80.363 -105.563
12184.092 80.364 -105.562
12184.429 80.364 -105.562
12184.765 80.364 -105.561
12185.102 80.364 -105.560
12185.438 80.364 -105.559
12185.774 80.365 -105.559
12186.110 80.365 -105.558
12186.447 80.365 -105.557
12186.783 80.365 -105.557
12187.120 80.365 -105.556
12187.456 80.365 -105.556
12187.793 80.365 -105.555
12188.129 80.366 -105.555
12188.466 80.366 -105.554
12188.802 80.366 -105.554
12189.139 80.366 -105.554
12189.475 80.366 -105.553
12189.812 80.366 -105.553
12190.148 80.366 -105.553
12190.484 80.366 -105.553
12190.821 80.366 -105.553
12191.157 80.366 -105.553
12191.494 80.366 -105.552
12191.830 80.366 -105.552
12192.167 80.366 -105.552
12192.503 80.366 -105.552
12192.840 80.366 -105.553
12193.176 80.365 -105.553
12193.513 80.365 -105.553
12193.849 80.365 -105.553
12194.186 80.365 -105.553
12194.521 80.365 -105.553
12194.858 80.365 -105.553
12195.194 80.364 -105.554
12195.531 80.364 -105.554
12195.868 80.364 -105.554
12196.204 80.364 -105.555
12196.541 80.364 -105.555
12196.877 80.363 -105.555
12197.214 80.363 -105.556
12197.550 80.363 -105.556
12197.887 80.363 -105.557
12198.223 80.362 -105.557
12198.560 80.362 -105.557
12198.896 80.362 -105.558
12199.232 80.361 -105.558
12199.568 80.361 -105.559
12199.905 80.360 -105.560
12200.241 80.360 -105.560
12200.578 80.360 -105.561
12200.915 80.359 -105.561
12201.251 80.359 -105.562
12201.588 80.358 -105.562
12201.924 80.358 -105.563
12202.261 80.357 -105.564
12202.597 80.357 -105.564
12202.934 80.356 -105.565
12203.270 80.356 -105.566
12203.606 80.355 -105.566
12203.942 80.355 -105.567
12204.279 80.354 -105.568
12204.615 80.354 -105.569
12204.952 80.353 -105.569
12205.288 80.353 -105.570
12205.625 80.352 -105.571
12205.962 80.351 -105.572
12206.298 80.351 -105.572
12206.635 80.350 -105.573
12206.971 80.350 -105.574
12207.308 80.349 -105.574
12207.644 80.348 -105.575
12207.980 80.347 -105.576
12208.316 80.347 -105.577
12208.653 80.346 -105.577
12208.989 80.345 -105.578
12209.326 80.345 -105.579
12209.662 80.344 -105.580
12209.999 80.343 -105.581
12210.335 80.342 -105.581
12210.672 80.341 -105.582
12211.008 80.341 -105.583
12211.345 80.340 -105.584
12211.682 80.339 -105.584
12212.018 80.338 -105.585
12212.354 80.337 -105.586
12212.690 80.336 -105.587
12213.027 80.336 -105.587
12213.363 80.335 -105.588
12213.700 80.334 -105.589
12214.036 80.333 -105.590
12214.373 80.332 -105.590
12214.709 80.331 -105.591
12215.046 80.330 -105.592
12215.382 80.329 -105.592
12215.719 80.328 -105.593
12216.055 80.327 -105.594
12216.392 80.326 -105.594
12216.728 80.325 -105.595
12217.064 80.324 -105.595
12217.401 80.323 -105.596
12217.737 80.322 -105.597
12218.074 80.321 -105.597
12218.410 80.320 -105.598
12218.747 80.319 -105.598
12219.083 80.318 -105.599
12219.420 80.316 -105.600
12219.756 80.315 -105.600
12220.093 80.314 -105.600
12220.429 80.313 -105.601
12220.766 80.312 -105.601
12221.102 80.311 -105.602
12221.438 80.309 -105.602
12221.774 80.308 -105.603
12222.111 80.307 -105.603
12222.448 80.306 -105.603
12222.784 80.305 -105.604
12223.121 80.303 -105.604
12223.457 80.302 -105.604
12223.794 80.301 -105.604
12224.130 80.299 -105.605
12224.467 80.298 -105.605
12224.803 80.297 -105.605
12225.140 80.296 -105.605
12225.476 80.294 -105.605
12225.812 80.293 -105.605
12226.148 80.292 -105.605
12226.485 80.290 -105.605
12226.821 80.289 -105.605
12227.158 80.287 -105.605
12227.495 80.286 -105.605
12227.831 80.285 -105.605
12228.168 80.283 -105.605
12228.504 80.282 -105.605
12228.841 80.280 -105.605
12229.177 80.279 -105.605
12229.514 80.277 -105.604
12229.850 80.276 -105.604
12230.187 80.274 -105.604
12230.522 80.273 -105.604
12230.859 80.271 -105.603
12231.195 80.270 -105.603
12231.532 80.268 -105.602
12231.868 80.267 -105.602
12232.205 80.265 -105.601
12232.541 80.264 -105.601
12232.878 80.262 -105.600
12233.215 80.261 -105.600
12233.551 80.259 -105.599
12233.888 80.257 -105.598
12234.224 80.256 -105.597
12234.561 80.254 -105.597
12234.896 80.253 -105.596
12235.233 80.251 -105.595
12235.569 80.249 -105.594
12235.906 80.248 -105.593
12236.242 80.246 -105.592
12236.579 80.244 -105.591
12236.915 80.243 -105.590
12237.252 80.241 -105.589
12237.588 80.239 -105.588
12237.925 80.238 -105.587
12238.261 80.236 -105.585
12238.598 80.234 -105.584
12238.935 80.232 -105.583
12239.271 80.231 -105.582
12239.607 80.229 -105.580
12239.943 80.227 -105.579
12240.280 80.225 -105.577
12240.616 80.223 -105.576
12240.953 80.222 -105.574
12241.289 80.220 -105.573
12241.626 80.218 -105.571
12241.962 80.216 -105.569
12242.299 80.214 -105.567
12242.635 80.213 -105.565
12242.972 80.211 -105.563
12243.308 80.209 -105.562
12243.645 80.207 -105.560
12243.981 80.205 -105.558
12244.317 80.203 -105.555
12244.654 80.201 -105.553
12244.990 80.199 -105.551
12245.327 80.198 -105.549
12245.663 80.196 -105.547
12246.000 80.194 -105.544
12246.336 80.192 -105.542
12246.673 80.190 -105.540
12247.009 80.188 -105.537
12247.346 80.186 -105.534
12247.682 80.184 -105.532
12248.019 80.182 -105.529
12248.354 80.180 -105.526
12248.691 80.178 -105.524
12249.028 80.176 -105.521
12249.364 80.174 -105.518
12249.701 80.172 -105.515
12250.037 80.170 -105.512
12250.374 80.168 -105.509
12250.710 80.166 -105.506
12251.047 80.164 -105.503
12251.383 80.162 -105.500
12251.720 80.160 -105.496
12252.056 80.158 -105.493
12252.393 80.156 -105.490
12252.729 80.154 -105.486
12253.065 80.152 -105.483
12253.401 80.150 -105.479
12253.738 80.147 -105.475
12254.074 80.145 -105.472
12254.411 80.143 -105.468
12254.748 80.141 -105.464
12255.084 80.139 -105.460
12255.421 80.137 -105.457
12255.757 80.135 -105.452
12256.094 80.133 -105.448
12256.430 80.131 -105.444
12256.767 80.128 -105.440
12257.103 80.126 -105.436
12257.439 80.124 -105.432
12257.775 80.122 -105.427
12258.112 80.120 -105.423
12258.448 80.118 -105.418
12258.785 80.115 -105.414
12259.121 80.113 -105.409
12259.458 80.111 -105.405
12259.794 80.109 -105.400
12260.131 80.107 -105.395
12260.468 80.104 -105.390
12260.804 80.102 -105.385
12261.141 80.100 -105.380
12261.477 80.098 -105.375
12261.813 80.096 -105.370
12262.149 80.093 -105.365
12262.486 80.091 -105.360
12262.822 80.089 -105.355
12263.159 80.087 -105.349
12263.495 80.084 -105.344
12263.832 80.082 -105.338
12264.168 80.080 -105.333
12264.505 80.078 -105.327
12264.841 80.075 -105.322
12265.178 80.073 -105.316
12265.515 80.071 -105.310
12265.851 80.069 -105.304
12266.188 80.066 -105.298
12266.523 80.064 -105.292
12266.860 80.062 -105.286
12267.196 80.059 -105.280
12267.533 80.057 -105.274
12267.869 80.055 -105.268
12268.206 80.053 -105.261
12268.542 80.050 -105.255
12268.879 80.048 -105.248
12269.215 80.046 -105.242
12269.552 80.043 -105.235
12269.888 80.041 -105.229
12270.225 80.039 -105.222
12270.562 80.036 -105.215
12270.897 80.034 -105.208
12271.234 80.032 -105.201
12271.570 80.029 -105.194
12271.907 80.027 -105.187
12272.243 80.025 -105.180
12272.580 80.022 -105.173
12272.916 80.020 -105.165
12273.253 80.018 -105.158
12273.589 80.015 -105.151
12273.926 80.013 -105.143
12274.262 80.011 -105.135
12274.599 80.008 -105.128
12274.935 80.006 -105.120
12275.271 80.004 -105.113
12275.607 80.001 -105.105
12275.944 79.999 -105.097
12276.281 79.996 -105.089
12276.617 79.994 -105.081
12276.954 79.992 -105.073
12277.290 79.989 -105.064
12277.627 79.987 -105.056
12277.963 79.985 -105.048
12278.300 79.982 -105.040
12278.636 79.980 -105.031
12278.973 79.977 -105.023
12279.309 79.975 -105.014
12279.646 79.973 -105.005
12279.981 79.970 -104.997
12280.318 79.968 -104.988
12280.654 79.966 -104.979
12280.991 79.963 -104.970
12281.327 79.961 -104.961
12281.664 79.958 -104.952
12282.001 79.956 -104.943
12282.337 79.954 -104.934
12282.674 79.951 -104.925
12283.010 79.949 -104.915
12283.347 79.946 -104.906
12283.683 79.944 -104.896
12284.020 79.942 -104.887
12284.355 79.939 -104.877
12284.692 79.937 -104.867
12285.028 79.935 -104.858
12285.365 79.932 -104.848
12285.701 79.930 -104.838
12286.038 79.927 -104.828
12286.374 79.925 -104.818
12286.711 79.923 -104.808
12287.048 79.920 -104.798
12287.384 79.918 -104.788
12287.721 79.915 -104.777
12288.057 79.913 -104.767
12288.394 79.911 -104.757
12288.729 79.908 -104.746
12289.066 79.906 -104.735
12289.402 79.903 -104.725
12289.739 79.901 -104.714
12290.075 79.899 -104.703
12290.412 79.896 -104.693
12290.748 79.894 -104.682
12291.085 79.892 -104.671
12291.421 79.889 -104.660
12291.758 79.887 -104.648
12292.095 79.884 -104.637
12292.431 79.882 -104.626
12292.768 79.880 -104.615
12293.104 79.877 -104.604
12293.440 79.875 -104.592
12293.776 79.873 -104.581
12294.113 79.870 -104.569
12294.449 79.868 -104.557
12294.786 79.865 -104.546
12295.122 79.863 -104.534
12295.459 79.861 -104.522
12295.795 79.858 -104.510
12296.132 79.856 -104.498
12296.468 79.854 -104.486
12296.805 79.851 -104.474
12297.141 79.849 -104.462
12297.478 79.847 -104.449
12297.814 79.844 -104.437
12298.150 79.842 -104.425
12298.487 79.840 -104.412
12298.823 79.837 -104.400
12299.160 79.835 -104.387
12299.496 79.833 -104.375
12299.833 79.830 -104.362
12300.169 79.828 -104.349
12300.506 79.826 -104.336
12300.842 79.823 -104.324
12301.179 79.821 -104.311
12301.515 79.819 -104.298
12301.852 79.816 -104.285
12302.188 79.814 -104.271
12302.524 79.812 -104.258
12302.860 79.810 -104.245
12303.197 79.807 -104.232
12303.534 79.805 -104.218
12303.870 79.803 -104.205
12304.207 79.800 -104.191
12304.543 79.798 -104.178
12304.880 79.796 -104.164
12305.216 79.794 -104.150
12305.553 79.791 -104.136
12305.889 79.789 -104.123
12306.226 79.787 -104.109
12306.562 79.784 -104.095
12306.898 79.782 -104.081
12307.234 79.780 -104.067
12307.571 79.778 -104.053
12307.907 79.775 -104.039
12308.244 79.773 -104.024
12308.581 79.771 -104.010
12308.917 79.769 -103.995
12309.254 79.767 -103.981
12309.590 79.764 -103.967
12309.927 79.762 -103.952
12310.263 79.760 -103.937
12310.600 79.758 -103.923
12310.936 79.756 -103.908
12311.272 79.753 -103.893
12311.608 79.751 -103.878
12311.945 79.749 -103.863
12312.281 79.747 -103.848
12312.618 79.745 -103.833
12312.954 79.742 -103.818
12313.291 79.740 -103.803
12313.628 79.738 -103.788
12313.964 79.736 -103.772
12314.301 79.734 -103.757
12314.637 79.732 -103.742
12314.974 79.730 -103.726
12315.310 79.727 -103.711
12315.646 79.725 -103.695
12315.982 79.723 -103.680
12316.319 79.721 -103.664
12316.655 79.719 -103.648
12316.992 79.717 -103.633
12317.328 79.715 -103.617
12317.665 79.713 -103.601
12318.001 79.711 -103.585
12318.338 79.708 -103.569
12318.674 79.706 -103.553
12319.011 79.704 -103.537
12319.348 79.702 -103.521
12319.684 79.700 -103.504
12320.021 79.698 -103.488
12320.356 79.696 -103.472
12320.693 79.694 -103.455
12321.029 79.692 -103.439
12321.366 79.690 -103.422
12321.702 79.688 -103.406
12322.039 79.686 -103.389
12322.375 79.684 -103.372
12322.712 79.682 -103.356
12323.048 79.680 -103.339
12323.385 79.678 -103.322
12323.721 79.676 -103.305
12324.058 79.674 -103.288
12324.394 79.672 -103.271
12324.730 79.670 -103.254
12325.067 79.668 -103.237
12325.403 79.666 -103.220
12325.740 79.664 -103.203
12326.076 79.662 -103.186
12326.413 79.660 -103.168
12326.749 79.658 -103.151
12327.086 79.657 -103.134
12327.422 79.655 -103.116
12327.759 79.653 -103.099
12328.095 79.651 -103.081
12328.432 79.649 -103.064
12328.768 79.647 -103.046
12329.104 79.645 -103.029
12329.440 79.643 -103.011
12329.777 79.642 -102.993
12330.114 79.640 -102.975
12330.450 79.638 -102.957
12330.787 79.636 -102.939
12331.123 79.634 -102.921
12331.460 79.632 -102.904
12331.796 79.631 -102.885
12332.133 79.629 -102.867
12332.469 79.627 -102.849
12332.806 79.625 -102.831
12333.142 79.624 -102.813
12333.479 79.622 -102.794
12333.814 79.620 -102.776
12334.151 79.618 -102.758
12334.487 79.616 -102.739
12334.824 79.615 -102.721
12335.161 79.613 -102.702
12335.497 79.611 -102.684
12335.834 79.610 -102.665
12336.170 79.608 -102.647
12336.507 79.606 -102.628
12336.843 79.605 -102.609
12337.180 79.603 -102.591
12337.516 79.601 -102.572
12337.853 79.600 -102.553
12338.188 79.598 -102.534
12338.525 79.596 -102.515
12338.861 79.595 -102.496
12339.198 79.593 -102.477
12339.534 79.591 -102.458
12339.871 79.590 -102.439
12340.207 79.588 -102.420
12340.544 79.587 -102.401
12340.881 79.585 -102.381
12341.217 79.583 -102.362
12341.554 79.582 -102.343
12341.890 79.580 -102.323
12342.227 79.579 -102.304
12342.562 79.577 -102.285
12342.899 79.576 -102.265
12343.235 79.574 -102.246
12343.572 79.573 -102.226
12343.908 79.571 -102.207
12344.245 79.570 -102.187
12344.581 79.568 -102.167
12344.918 79.567 -102.148
12345.254 79.565 -102.128
12345.591 79.564 -102.108
12345.927 79.562 -102.088
12346.264 79.561 -102.069
12346.601 79.560 -102.049
12346.937 79.558 -102.029
12347.273 79.557 -102.009
12347.609 79.555 -101.989
12347.946 79.554 -101.969
12348.282 79.553 -101.949
12348.619 79.551 -101.929
12348.955 79.550 -101.909
12349.292 79.549 -101.889
12349.628 79.547 -101.868
12349.965 79.546 -101.848
12350.301 79.545 -101.828
12350.638 79.543 -101.808
12350.974 79.542 -101.787
12351.311 79.541 -101.767
12351.647 79.539 -101.747
12351.983 79.538 -101.726
12352.320 79.537 -101.706
12352.656 79.536 -101.685
12352.993 79.534 -101.665
12353.329 79.533 -101.644
12353.666 79.532 -101.624
12354.002 79.531 -101.603
12354.339 79.530 -101.583
12354.675 79.528 -101.562
12355.012 79.527 -101.541
12355.348 79.526 -101.521
12355.685 79.525 -101.500
12356.021 79.524 -101.479
12356.357 79.523 -101.458
12356.694 79.522 -101.437
12357.030 79.520 -101.417
12357.367 79.519 -101.396
12357.703 79.518 -101.375
12358.040 79.517 -101.354
12358.376 79.516 -101.333
12358.713 79.515 -101.312
12359.049 79.514 -101.291
12359.386 79.513 -101.270
12359.722 79.512 -101.249
12360.059 79.511 -101.228
12360.395 79.510 -101.206
12360.731 79.509 -101.185
12361.067 79.508 -101.164
12361.404 79.507 -101.143
12361.740 79.506 -101.122
12362.077 79.505 -101.100
12362.414 79.504 -101.079
12362.750 79.503 -101.058
12363.087 79.502 -101.036
12363.423 79.501 -101.015
12363.760 79.500 -100.994
12364.096 79.499 -100.972
12364.433 79.499 -100.951
12364.769 79.498 -100.929
12365.105 79.497 -100.908
12365.441 79.496 -100.886
12365.778 79.495 -100.865
12366.114 79.494 -100.843
12366.451 79.494 -100.822
12366.787 79.493 -100.800
12367.124 79.492 -100.779
12367.460 79.491 -100.757
12367.797 79.490 -100.735
12368.134 79.490 -100.714
12368.470 79.489 -100.692
12368.807 79.488 -100.670
12369.143 79.487 -100.648
12369.479 79.487 -100.627
12369.815 79.486 -100.605
12370.152 79.485 -100.583
12370.488 79.485 -100.562
12370.825 79.484 -100.540
12371.161 79.483 -100.518
12371.498 79.483 -100.496
12371.834 79.482 -100.474
12372.171 79.481 -100.452
12372.507 79.481 -100.430
12372.844 79.480 -100.408
12373.181 79.480 -100.386
12373.517 79.479 -100.365
12373.854 79.478 -100.343
12374.189 79.478 -100.321
12374.526 79.477 -100.299
12374.862 79.477 -100.277
12375.199 79.476 -100.254
12375.535 79.476 -100.232
12375.872 79.475 -100.210
12376.208 79.475 -100.188
12376.545 79.474 -100.166
12376.881 79.474 -100.144
12377.218 79.473 -100.122
12377.554 79.473 -100.100
12377.891 79.472 -100.078
12378.228 79.472 -100.056
12378.563 79.472 -100.033
12378.900 79.471 -100.011
12379.236 79.471 -99.989
12379.573 79.471 -99.967
12379.909 79.470 -99.945
12380.246 79.470 -99.922
12380.582 79.469 -99.900
12380.919 79.469 -99.878
12381.255 79.469 -99.856
12381.592 79.469 -99.833
12381.928 79.468 -99.811
12382.265 79.468 -99.789
12382.601 79.468 -99.767
12382.938 79.467 -99.744
12383.273 79.467 -99.722
12383.610 79.467 -99.700
12383.947 79.467 -99.677
12384.283 79.467 -99.655
12384.620 79.466 -99.633
12384.956 79.466 -99.610
12385.293 79.466 -99.588
12385.629 79.466 -99.566
12385.966 79.466 -99.543
12386.302 79.466 -99.521
12386.639 79.465 -99.499
12386.975 79.465 -99.476
12387.312 79.465 -99.454
12387.647 79.465 -99.431
12387.984 79.465 -99.409
12388.320 79.465 -99.386
12388.657 79.465 -99.364
12388.993 79.465 -99.342
12389.330 79.465 -99.319
12389.667 79.465 -99.297
12390.003 79.465 -99.274
12390.340 79.465 -99.252
12390.676 79.465 -99.229
12391.013 79.465 -99.207
12391.349 79.465 -99.185
12391.686 79.465 -99.162
12392.021 79.465 -99.140
12392.358 79.465 -99.117
12392.694 79.465 -99.095
12393.031 79.465 -99.073
12393.367 79.465 -99.050
12393.704 79.466 -99.028
12394.040 79.466 -99.005
12394.377 79.466 -98.983
12394.714 79.466 -98.960
12395.050 79.466 -98.938
12395.387 79.466 -98.915
12395.723 79.467 -98.893
12396.060 79.467 -98.870
12396.396 79.467 -98.848
12396.732 79.467 -98.826
12397.068 79.468 -98.803
12397.405 79.468 -98.781
12397.741 79.468 -98.758
12398.078 79.468 -98.736
12398.414 79.469 -98.713
12398.751 79.469 -98.691
12399.087 79.469 -98.669
12399.424 79.470 -98.646
12399.761 79.470 -98.624
12400.097 79.470 -98.601
12400.434 79.471 -98.579
12400.770 79.471 -98.557
12401.106 79.472 -98.534
12401.442 79.472 -98.512
12401.779 79.472 -98.490
12402.115 79.473 -98.467
12402.452 79.473 -98.445
12402.788 79.474 -98.422
12403.125 79.474 -98.400
12403.461 79.475 -98.378
12403.798 79.475 -98.355
12404.134 79.476 -98.333
12404.471 79.476 -98.311
12404.807 79.477 -98.289
