* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
10473.885 84.614 170.701
10474.221 84.614 170.713
10474.558 84.615 170.726
10474.894 84.616 170.738
10475.230 84.616 170.750
10475.566 84.617 170.762
10475.903 84.618 170.774
10476.239 84.618 170.786
10476.576 84.619 170.798
10476.912 84.620 170.810
10477.249 84.621 170.821
10477.585 84.621 170.833
10477.922 84.622 170.844
10478.259 84.623 170.855
10478.595 84.624 170.867
10478.932 84.624 170.877
10479.268 84.625 170.889
10479.604 84.626 170.899
10479.940 84.627 170.910
10480.277 84.628 170.921
10480.613 84.628 170.932
10480.950 84.629 170.942
10481.286 84.630 170.953
10481.623 84.631 170.963
10481.959 84.632 170.973
10482.296 84.633 170.983
10482.632 84.633 170.993
10482.969 84.634 171.003
10483.306 84.635 171.013
10483.642 84.636 171.022
10483.979 84.637 171.032
10484.314 84.638 171.042
10484.651 84.639 171.051
10484.987 84.640 171.060
10485.324 84.640 171.069
10485.660 84.641 171.078
10485.997 84.642 171.087
10486.333 84.643 171.096
10486.670 84.644 171.104
10487.006 84.645 171.113
10487.343 84.646 171.121
10487.679 84.647 171.129
10488.016 84.648 171.138
10488.352 84.649 171.146
10488.688 84.650 171.154
10489.025 84.651 171.162
10489.361 84.652 171.169
10489.698 84.653 171.177
10490.034 84.654 171.185
10490.371 84.655 171.192
10490.707 84.656 171.199
10491.044 84.657 171.207
10491.380 84.658 171.213
10491.717 84.659 171.220
10492.053 84.660 171.227
10492.390 84.661 171.234
10492.726 84.662 171.240
10493.062 84.663 171.247
10493.398 84.664 171.253
10493.735 84.665 171.259
10494.071 84.666 171.265
10494.408 84.667 171.271
10494.745 84.668 171.277
10495.081 84.669 171.283
10495.418 84.670 171.288
10495.754 84.671 171.293
10496.091 84.672 171.299
10496.427 84.673 171.304
10496.764 84.674 171.309
10497.100 84.675 171.314
10497.437 84.676 171.319
10497.772 84.677 171.323
10498.109 84.678 171.328
10498.445 84.679 171.333
10498.782 84.680 171.336
10499.118 84.681 171.341
10499.455 84.682 171.345
10499.792 84.683 171.349
10500.128 84.684 171.353
10500.465 84.685 171.356
10500.801 84.687 171.359
10501.138 84.688 171.363
10501.474 84.689 171.366
10501.811 84.690 171.369
10502.146 84.691 171.372
10502.483 84.692 171.375
10502.819 84.693 171.378
10503.156 84.694 171.380
10503.492 84.695 171.383
10503.829 84.696 171.385
10504.165 84.697 171.387
10504.502 84.698 171.390
10504.839 84.699 171.392
10505.175 84.700 171.393
10505.512 84.701 171.395
10505.848 84.702 171.396
10506.185 84.704 171.398
10506.521 84.705 171.399
10506.857 84.706 171.400
10507.193 84.707 171.401
10507.530 84.708 171.402
10507.866 84.709 171.403
10508.203 84.710 171.403
10508.539 84.711 171.404
10508.876 84.712 171.404
10509.212 84.713 171.405
10509.549 84.714 171.405
10509.885 84.715 171.405
10510.222 84.716 171.404
10510.559 84.717 171.404
10510.895 84.718 171.404
10511.231 84.719 171.403
10511.567 84.720 171.402
10511.904 84.721 171.402
10512.240 84.722 171.401
10512.577 84.723 171.400
10512.913 84.724 171.398
10513.250 84.725 171.397
10513.586 84.726 171.396
10513.923 84.727 171.394
10514.259 84.728 171.393
10514.596 84.729 171.391
10514.932 84.730 171.389
10515.269 84.731 171.386
10515.604 84.732 171.384
10515.941 84.733 171.382
10516.278 84.734 171.379
10516.614 84.735 171.376
10516.951 84.736 171.374
10517.287 84.737 171.371
10517.624 84.738 171.368
10517.960 84.739 171.365
10518.297 84.740 171.361
10518.633 84.741 171.358
10518.970 84.742 171.354
10519.306 84.743 171.351
10519.643 84.744 171.347
10519.979 84.745 171.343
10520.315 84.746 171.339
10520.651 84.747 171.335
10520.988 84.748 171.331
10521.325 84.749 171.327
10521.661 84.750 171.322
10521.998 84.750 171.317
10522.334 84.751 171.312
10522.671 84.752 171.308
10523.007 84.753 171.303
10523.344 84.754 171.297
10523.680 84.755 171.292
10524.017 84.756 171.287
10524.353 84.757 171.281
10524.689 84.757 171.276
10525.025 84.758 171.270
10525.362 84.759 171.264
10525.698 84.760 171.258
10526.035 84.761 171.252
10526.372 84.762 171.246
10526.708 84.762 171.240
10527.045 84.763 171.233
10527.381 84.764 171.227
10527.718 84.765 171.220
10528.054 84.765 171.213
10528.391 84.766 171.207
10528.727 84.767 171.199
10529.063 84.768 171.192
10529.399 84.769 171.185
10529.736 84.769 171.178
10530.072 84.770 171.170
10530.409 84.771 171.163
10530.745 84.771 171.155
10531.082 84.772 171.147
10531.418 84.773 171.139
10531.755 84.774 171.131
10532.092 84.774 171.123
10532.428 84.775 171.115
10532.765 84.776 171.106
10533.101 84.776 171.098
10533.438 84.777 171.090
10533.773 84.777 171.081
10534.110 84.778 171.072
10534.446 84.779 171.063
10534.783 84.779 171.055
10535.119 84.780 171.045
10535.456 84.780 171.036
10535.792 84.781 171.027
10536.129 84.782 171.018
10536.465 84.782 171.008
10536.802 84.783 170.999
10537.138 84.783 170.989
10537.475 84.784 170.979
10537.812 84.784 170.970
10538.147 84.785 170.959
10538.484 84.785 170.950
10538.820 84.786 170.939
10539.157 84.786 170.929
10539.493 84.787 170.919
10539.830 84.787 170.909
10540.166 84.788 170.898
10540.503 84.788 170.888
10540.839 84.789 170.877
10541.176 84.789 170.866
10541.512 84.789 170.855
10541.849 84.790 170.844
10542.185 84.790 170.833
10542.521 84.791 170.822
10542.858 84.791 170.811
10543.194 84.791 170.800
10543.531 84.792 170.789
10543.867 84.792 170.777
10544.204 84.792 170.766
10544.540 84.793 170.754
10544.877 84.793 170.742
10545.213 84.793 170.730
10545.550 84.794 170.719
10545.886 84.794 170.707
10546.223 84.794 170.695
10546.559 84.794 170.683
10546.896 84.795 170.670
10547.231 84.795 170.658
10547.568 84.795 170.646
10547.905 84.795 170.634
10548.241 84.795 170.621
10548.578 84.796 170.609
10548.914 84.796 170.596
10549.251 84.796 170.583
10549.587 84.796 170.571
10549.924 84.796 170.558
10550.260 84.796 170.545
10550.597 84.796 170.532
10550.933 84.797 170.520
10551.270 84.797 170.506
10551.605 84.797 170.493
10551.942 84.797 170.480
10552.278 84.797 170.467
10552.615 84.797 170.454
10552.951 84.797 170.440
10553.288 84.797 170.427
10553.625 84.797 170.414
10553.961 84.797 170.400
10554.298 84.797 170.386
10554.634 84.797 170.373
10554.971 84.797 170.359
10555.307 84.797 170.345
10555.644 84.797 170.332
10555.979 84.797 170.318
10556.316 84.796 170.304
10556.652 84.796 170.290
10556.989 84.796 170.276
10557.325 84.796 170.262
10557.662 84.796 170.248
10557.998 84.796 170.234
10558.335 84.796 170.220
10558.671 84.796 170.206
10559.008 84.795 170.191
10559.345 84.795 170.177
10559.681 84.795 170.163
10560.018 84.795 170.148
10560.354 84.794 170.134
10560.690 84.794 170.120
10561.026 84.794 170.105
10561.363 84.794 170.090
10561.699 84.793 170.076
10562.036 84.793 170.061
10562.372 84.793 170.046
10562.709 84.792 170.032
10563.045 84.792 170.017
10563.382 84.792 170.002
10563.718 84.791 169.988
10564.055 84.791 169.973
10564.392 84.791 169.958
10564.728 84.790 169.943
10565.064 84.790 169.929
10565.400 84.789 169.914
10565.737 84.789 169.899
10566.073 84.789 169.884
10566.410 84.788 169.869
10566.746 84.788 169.854
10567.083 84.787 169.839
10567.419 84.787 169.824
10567.756 84.786 169.809
10568.092 84.786 169.794
10568.429 84.785 169.779
10568.765 84.785 169.764
10569.102 84.784 169.749
10569.438 84.783 169.733
10569.774 84.783 169.718
10570.111 84.782 169.703
10570.447 84.782 169.688
10570.784 84.781 169.673
10571.120 84.780 169.658
10571.457 84.780 169.642
10571.793 84.779 169.627
10572.130 84.778 169.612
10572.466 84.778 169.597
10572.803 84.777 169.582
10573.139 84.776 169.566
10573.476 84.776 169.551
10573.812 84.775 169.536
10574.148 84.774 169.521
10574.484 84.773 169.505
10574.821 84.773 169.490
10575.158 84.772 169.475
10575.494 84.771 169.459
10575.831 84.770 169.444
10576.167 84.769 169.429
10576.504 84.769 169.414
10576.840 84.768 169.399
10577.177 84.767 169.383
10577.513 84.766 169.368
10577.850 84.765 169.353
10578.186 84.764 169.338
10578.522 84.763 169.323
10578.858 84.762 169.308
10579.195 84.762 169.292
10579.531 84.761 169.277
10579.868 84.760 169.262
10580.204 84.759 169.247
10580.541 84.758 169.232
10580.878 84.757 169.217
10581.214 84.756 169.202
10581.551 84.755 169.187
10581.887 84.754 169.172
10582.224 84.753 169.157
10582.560 84.752 169.142
10582.896 84.751 169.127
10583.232 84.750 169.112
10583.569 84.749 169.097
10583.905 84.747 169.082
10584.242 84.746 169.067
10584.578 84.745 169.052
10584.915 84.744 169.038
10585.251 84.743 169.022
10585.588 84.742 169.008
10585.925 84.741 168.993
10586.261 84.740 168.979
10586.598 84.738 168.964
10586.934 84.737 168.949
10587.271 84.736 168.935
10587.606 84.735 168.920
10587.943 84.734 168.905
10588.279 84.732 168.891
10588.616 84.731 168.876
10588.952 84.730 168.862
10589.289 84.729 168.847
10589.625 84.727 168.833
10589.962 84.726 168.818
10590.298 84.725 168.804
10590.635 84.723 168.790
10590.972 84.722 168.776
10591.308 84.721 168.762
10591.645 84.719 168.748
10591.980 84.718 168.733
10592.317 84.717 168.719
10592.653 84.715 168.705
10592.990 84.714 168.691
10593.326 84.713 168.677
10593.663 84.711 168.664
10593.999 84.710 168.650
10594.336 84.708 168.636
10594.672 84.707 168.622
10595.009 84.705 168.608
10595.345 84.704 168.595
10595.682 84.703 168.581
10596.018 84.701 168.568
10596.354 84.700 168.554
10596.691 84.698 168.541
10597.027 84.697 168.527
10597.364 84.695 168.514
10597.700 84.694 168.501
10598.037 84.692 168.488
10598.373 84.691 168.475
10598.710 84.689 168.461
10599.046 84.687 168.448
10599.383 84.686 168.436
10599.719 84.684 168.422
10600.056 84.683 168.410
10600.392 84.681 168.397
10600.729 84.679 168.384
10601.064 84.678 168.372
10601.401 84.676 168.359
10601.737 84.675 168.347
10602.074 84.673 168.334
10602.411 84.671 168.322
10602.747 84.670 168.309
10603.084 84.668 168.297
10603.420 84.666 168.285
10603.757 84.665 168.272
10604.093 84.663 168.261
10604.430 84.661 168.249
10604.766 84.659 168.237
10605.103 84.658 168.225
10605.438 84.656 168.213
10605.775 84.654 168.201
10606.111 84.652 168.190
10606.448 84.651 168.178
10606.784 84.649 168.167
10607.121 84.647 168.155
10607.458 84.645 168.144
10607.794 84.644 168.133
10608.131 84.642 168.122
10608.467 84.640 168.110
10608.804 84.638 168.100
10609.140 84.636 168.088
10609.477 84.635 168.078
10609.812 84.633 168.067
10610.149 84.631 168.056
10610.485 84.629 168.045
10610.822 84.627 168.035
10611.158 84.625 168.024
10611.495 84.623 168.014
10611.831 84.621 168.004
10612.168 84.620 167.994
10612.505 84.618 167.983
10612.841 84.616 167.974
10613.178 84.614 167.964
10613.514 84.612 167.954
10613.851 84.610 167.944
10614.187 84.608 167.935
10614.523 84.606 167.925
10614.859 84.604 167.915
10615.196 84.602 167.906
10615.532 84.600 167.896
10615.869 84.598 167.887
10616.205 84.596 167.878
10616.542 84.594 167.869
10616.878 84.592 167.860
10617.215 84.590 167.852
10617.551 84.588 167.843
10617.888 84.586 167.834
10618.225 84.584 167.825
10618.561 84.582 167.817
10618.897 84.580 167.809
10619.233 84.578 167.800
10619.570 84.576 167.792
10619.906 84.574 167.784
10620.243 84.572 167.776
10620.579 84.570 167.768
10620.916 84.568 167.760
10621.252 84.566 167.753
10621.589 84.564 167.745
10621.925 84.562 167.738
10622.262 84.560 167.730
10622.598 84.558 167.723
10622.935 84.556 167.716
10623.271 84.553 167.708
10623.607 84.551 167.702
10623.944 84.549 167.695
10624.280 84.547 167.688
10624.617 84.545 167.682
10624.953 84.543 167.675
10625.290 84.541 167.668
10625.626 84.539 167.662
10625.963 84.536 167.656
10626.299 84.534 167.650
10626.636 84.532 167.644
10626.972 84.530 167.638
10627.309 84.528 167.632
10627.645 84.526 167.626
10627.981 84.524 167.621
10628.317 84.521 167.615
10628.654 84.519 167.610
10628.991 84.517 167.605
10629.327 84.515 167.600
10629.664 84.513 167.595
10630.000 84.510 167.590
10630.337 84.508 167.585
10630.673 84.506 167.581
10631.010 84.504 167.576
10631.346 84.502 167.571
10631.683 84.499 167.567
10632.019 84.497 167.563
10632.355 84.495 167.559
10632.691 84.493 167.555
10633.028 84.491 167.551
10633.364 84.488 167.547
10633.701 84.486 167.543
10634.038 84.484 167.540
10634.374 84.482 167.537
10634.711 84.480 167.533
10635.047 84.477 167.530
10635.384 84.475 167.527
10635.720 84.473 167.524
10636.057 84.471 167.521
10636.393 84.468 167.519
10636.729 84.466 167.516
10637.065 84.464 167.514
10637.402 84.462 167.512
10637.738 84.459 167.509
10638.075 84.457 167.507
10638.411 84.455 167.505
10638.748 84.453 167.503
10639.084 84.451 167.502
10639.421 84.448 167.500
10639.758 84.446 167.499
10640.094 84.444 167.498
10640.431 84.442 167.496
10640.767 84.439 167.495
10641.104 84.437 167.494
10641.439 84.435 167.493
10641.776 84.433 167.493
10642.112 84.430 167.492
10642.449 84.428 167.492
10642.785 84.426 167.491
10643.122 84.424 167.491
10643.458 84.421 167.491
10643.795 84.419 167.491
10644.131 84.417 167.491
10644.468 84.415 167.491
10644.804 84.412 167.492
10645.141 84.410 167.492
10645.478 84.408 167.493
10645.813 84.406 167.494
10646.150 84.403 167.495
10646.486 84.401 167.496
10646.823 84.399 167.497
10647.159 84.397 167.499
10647.496 84.394 167.500
10647.832 84.392 167.501
10648.169 84.390 167.503
10648.505 84.388 167.505
10648.842 84.386 167.507
10649.178 84.383 167.509
10649.515 84.381 167.511
10649.851 84.379 167.514
10650.188 84.377 167.516
10650.524 84.374 167.519
10650.860 84.372 167.521
10651.197 84.370 167.524
10651.533 84.368 167.527
10651.870 84.366 167.530
10652.206 84.364 167.534
10652.543 84.361 167.537
10652.879 84.359 167.541
10653.216 84.357 167.544
10653.552 84.355 167.548
10653.889 84.353 167.552
10654.225 84.350 167.556
10654.562 84.348 167.560
10654.897 84.346 167.564
10655.234 84.344 167.569
10655.571 84.342 167.573
10655.907 84.340 167.578
10656.244 84.338 167.583
10656.580 84.335 167.588
10656.917 84.333 167.593
10657.253 84.331 167.598
10657.590 84.329 167.604
10657.926 84.327 167.609
10658.263 84.325 167.615
10658.599 84.323 167.621
10658.936 84.321 167.626
10659.271 84.318 167.632
10659.608 84.316 167.638
10659.944 84.314 167.645
10660.281 84.312 167.651
10660.617 84.310 167.658
10660.954 84.308 167.664
10661.291 84.306 167.671
10661.627 84.304 167.678
10661.964 84.302 167.685
10662.300 84.300 167.692
10662.637 84.298 167.699
10662.973 84.296 167.707
10663.310 84.294 167.714
10663.646 84.292 167.722
10663.982 84.290 167.729
10664.318 84.288 167.738
10664.655 84.286 167.746
10664.991 84.284 167.754
10665.328 84.282 167.762
10665.664 84.280 167.771
10666.001 84.278 167.779
10666.337 84.276 167.788
10666.674 84.274 167.796
10667.011 84.272 167.806
10667.347 84.270 167.814
10667.684 84.269 167.824
10668.020 84.267 167.833
10668.356 84.265 167.842
10668.692 84.263 167.852
10669.029 84.261 167.862
10669.365 84.259 167.872
10669.702 84.257 167.881
10670.038 84.256 167.892
10670.375 84.254 167.902
10670.711 84.252 167.912
10671.048 84.250 167.922
10671.384 84.248 167.933
10671.721 84.247 167.943
10672.058 84.245 167.954
10672.394 84.243 167.965
10672.730 84.241 167.976
10673.066 84.240 167.987
10673.403 84.238 167.999
10673.739 84.236 168.010
10674.076 84.234 168.021
10674.412 84.233 168.033
10674.749 84.231 168.045
10675.085 84.229 168.057
10675.422 84.228 168.068
10675.758 84.226 168.081
10676.095 84.225 168.093
10676.431 84.223 168.105
10676.768 84.221 168.117
10677.104 84.220 168.130
10677.440 84.218 168.143
10677.777 84.217 168.155
10678.113 84.215 168.168
10678.450 84.214 168.181
10678.786 84.212 168.194
10679.123 84.211 168.208
10679.459 84.209 168.221
10679.796 84.208 168.234
10680.132 84.206 168.248
10680.469 84.205 168.261
10680.805 84.203 168.275
10681.142 84.202 168.289
10681.478 84.201 168.303
10681.814 84.199 168.316
10682.150 84.198 168.331
10682.487 84.196 168.345
10682.824 84.195 168.359
10683.160 84.194 168.374
10683.497 84.192 168.388
10683.833 84.191 168.403
10684.170 84.190 168.417
10684.506 84.189 168.433
10684.843 84.187 168.447
10685.179 84.186 168.462
10685.516 84.185 168.478
10685.852 84.184 168.493
10686.188 84.183 168.508
10686.524 84.181 168.523
10686.861 84.180 168.539
10687.197 84.179 168.555
10687.534 84.178 168.570
10687.870 84.177 168.586
10688.207 84.176 168.602
10688.544 84.175 168.618
10688.880 84.174 168.634
10689.217 84.173 168.650
10689.553 84.172 168.667
10689.890 84.171 168.683
10690.226 84.170 168.699
10690.562 84.169 168.715
10690.898 84.168 168.732
10691.235 84.167 168.749
10691.571 84.166 168.766
10691.908 84.165 168.782
10692.244 84.164 168.799
10692.581 84.163 168.816
10692.917 84.163 168.833
10693.254 84.162 168.850
10693.591 84.161 168.868
10693.927 84.160 168.885
10694.264 84.160 168.902
10694.600 84.159 168.919
10694.937 84.158 168.937
10695.272 84.157 168.955
10695.609 84.157 168.972
10695.945 84.156 168.990
10696.282 84.155 169.008
10696.618 84.155 169.025
10696.955 84.154 169.043
10697.291 84.154 169.062
10697.628 84.153 169.079
10697.964 84.152 169.098
10698.301 84.152 169.116
10698.638 84.151 169.134
10698.974 84.151 169.152
10699.311 84.151 169.170
10699.646 84.150 169.189
10699.983 84.150 169.207
10700.319 84.149 169.226
10700.656 84.149 169.244
10700.992 84.149 169.263
10701.329 84.148 169.282
10701.665 84.148 169.300
10702.002 84.148 169.319
10702.338 84.147 169.338
10702.675 84.147 169.357
10703.011 84.147 169.375
10703.348 84.147 169.395
10703.684 84.146 169.414
10704.021 84.146 169.433
10704.357 84.146 169.452
10704.693 84.146 169.471
10705.030 84.146 169.490
10705.366 84.146 169.509
10705.703 84.146 169.529
10706.039 84.146 169.548
10706.376 84.146 169.567
10706.712 84.146 169.586
10707.049 84.146 169.606
10707.385 84.146 169.625
10707.722 84.146 169.645
10708.058 84.146 169.665
10708.395 84.146 169.684
10708.730 84.146 169.704
10709.067 84.146 169.723
10709.403 84.146 169.743
10709.740 84.146 169.762
10710.077 84.147 169.782
10710.413 84.147 169.802
10710.750 84.147 169.821
10711.086 84.147 169.841
10711.423 84.148 169.861
10711.759 84.148 169.880
10712.096 84.148 169.900
10712.432 84.149 169.920
10712.769 84.149 169.940
10713.104 84.149 169.959
10713.441 84.150 169.979
10713.777 84.150 170.000
10714.114 84.151 170.019
10714.450 84.151 170.039
10714.787 84.152 170.059
10715.124 84.152 170.079
10715.460 84.153 170.099
10715.797 84.153 170.119
10716.133 84.154 170.139
10716.470 84.155 170.158
10716.806 84.155 170.178
10717.143 84.156 170.198
10717.479 84.157 170.218
10717.815 84.157 170.238
10718.151 84.158 170.258
10718.488 84.159 170.278
10718.824 84.160 170.297
10719.161 84.160 170.317
10719.497 84.161 170.337
10719.834 84.162 170.357
10720.171 84.163 170.377
10720.507 84.164 170.396
10720.844 84.165 170.417
10721.180 84.165 170.436
10721.517 84.166 170.456
10721.853 84.167 170.476
10722.189 84.168 170.496
10722.525 84.169 170.515
10722.862 84.170 170.535
10723.198 84.171 170.555
10723.535 84.172 170.574
10723.871 84.173 170.594
10724.208 84.175 170.613
10724.544 84.176 170.633
10724.881 84.177 170.653
10725.217 84.178 170.672
10725.554 84.179 170.692
10725.891 84.180 170.711
10726.227 84.182 170.730
10726.563 84.183 170.750
10726.899 84.184 170.770
10727.236 84.185 170.789
10727.572 84.187 170.808
10727.909 84.188 170.827
10728.245 84.189 170.846
10728.582 84.191 170.866
10728.918 84.192 170.885
10729.255 84.193 170.904
10729.591 84.195 170.923
10729.928 84.196 170.942
10730.264 84.198 170.961
10730.601 84.199 170.980
10730.937 84.201 170.999
10731.273 84.202 171.018
10731.610 84.204 171.036
10731.946 84.205 171.055
10732.283 84.207 171.074
10732.619 84.208 171.092
10732.956 84.210 171.111
10733.292 84.212 171.129
10733.629 84.213 171.148
10733.965 84.215 171.166
10734.302 84.217 171.185
10734.638 84.218 171.203
10734.975 84.220 171.221
10735.311 84.222 171.239
10735.647 84.224 171.257
10735.983 84.225 171.275
10736.320 84.227 171.293
10736.657 84.229 171.311
10736.993 84.231 171.329
10737.330 84.233 171.347
10737.666 84.234 171.365
10738.003 84.236 171.382
10738.339 84.238 171.400
10738.676 84.240 171.417
10739.012 84.242 171.435
10739.349 84.244 171.452
10739.685 84.246 171.469
10740.021 84.248 171.487
10740.357 84.250 171.504
10740.694 84.252 171.521
10741.030 84.254 171.538
10741.367 84.256 171.555
10741.704 84.258 171.572
10742.040 84.260 171.588
10742.377 84.262 171.605
10742.713 84.264 171.622
10743.050 84.266 171.638
10743.386 84.268 171.655
10743.723 84.270 171.671
10744.059 84.273 171.688
10744.396 84.275 171.704
10744.731 84.277 171.720
10745.068 84.279 171.735
10745.404 84.281 171.751
10745.741 84.284 171.768
10746.077 84.286 171.783
10746.414 84.288 171.799
10746.750 84.290 171.814
10747.087 84.293 171.830
10747.424 84.295 171.845
10747.760 84.297 171.860
10748.097 84.299 171.876
10748.433 84.302 171.891
10748.770 84.304 171.906
10749.105 84.306 171.921
10749.442 84.309 171.936
10749.778 84.311 171.950
10750.115 84.314 171.965
10750.451 84.316 171.979
10750.788 84.318 171.994
10751.124 84.321 172.008
10751.461 84.323 172.022
10751.797 84.326 172.037
10752.134 84.328 172.051
10752.470 84.331 172.064
10752.807 84.333 172.079
10753.144 84.335 172.092
10753.479 84.338 172.106
10753.816 84.340 172.119
10754.152 84.343 172.133
10754.489 84.345 172.146
10754.825 84.348 172.159
10755.162 84.351 172.172
10755.498 84.353 172.186
10755.835 84.356 172.198
10756.171 84.358 172.211
10756.508 84.361 172.224
10756.844 84.363 172.236
10757.181 84.366 172.249
10757.517 84.369 172.261
10757.854 84.371 172.273
10758.190 84.374 172.286
10758.526 84.376 172.298
10758.863 84.379 172.310
10759.199 84.382 172.321
10759.536 84.384 172.333
10759.872 84.387 172.345
10760.209 84.390 172.356
10760.545 84.392 172.367
10760.882 84.395 172.378
10761.218 84.398 172.390
10761.555 84.400 172.401
10761.891 84.403 172.412
10762.228 84.406 172.422
10762.563 84.409 172.433
10762.900 84.411 172.444
10763.237 84.414 172.454
10763.573 84.417 172.464
10763.910 84.419 172.475
10764.246 84.422 172.485
10764.583 84.425 172.495
10764.919 84.428 172.504
10765.256 84.430 172.514
10765.592 84.433 172.524
10765.929 84.436 172.534
10766.265 84.439 172.543
10766.602 84.442 172.552
10766.938 84.444 172.562
10767.274 84.447 172.570
10767.610 84.450 172.579
10767.947 84.453 172.588
10768.283 84.455 172.597
10768.620 84.458 172.605
10768.957 84.461 172.614
10769.293 84.464 172.622
10769.630 84.467 172.630
10769.966 84.469 172.638
10770.303 84.472 172.646
10770.639 84.475 172.654
10770.976 84.478 172.662
10771.312 84.481 172.669
10771.648 84.483 172.677
10771.984 84.486 172.685
10772.321 84.489 172.691
10772.657 84.492 172.699
10772.994 84.495 172.706
10773.330 84.498 172.713
10773.667 84.500 172.719
10774.003 84.503 172.726
10774.340 84.506 172.732
10774.677 84.509 172.739
10775.013 84.512 172.745
10775.350 84.514 172.751
10775.686 84.517 172.757
10776.022 84.520 172.764
10776.358 84.523 172.769
10776.695 84.526 172.775
10777.031 84.529 172.781
10777.368 84.531 172.786
10777.704 84.534 172.792
10778.041 84.537 172.796
10778.377 84.540 172.802
10778.714 84.543 172.807
10779.050 84.545 172.812
10779.387 84.548 172.816
10779.724 84.551 172.821
10780.060 84.554 172.825
10780.396 84.557 172.830
10780.732 84.560 172.834
10781.069 84.562 172.838
10781.405 84.565 172.842
10781.742 84.568 172.846
10782.078 84.571 172.850
10782.415 84.573 172.854
10782.751 84.576 172.857
10783.088 84.579 172.860
10783.424 84.582 172.864
10783.761 84.585 172.867
10784.097 84.587 172.870
10784.434 84.590 172.873
10784.771 84.593 172.876
10785.106 84.596 172.879
10785.443 84.598 172.882
10785.779 84.601 172.884
10786.116 84.604 172.887
10786.452 84.607 172.889
10786.789 84.609 172.891
10787.125 84.612 172.893
10787.462 84.615 172.895
10787.798 84.618 172.896
10788.135 84.620 172.898
10788.471 84.623 172.900
10788.808 84.626 172.901
10789.144 84.628 172.903
10789.480 84.631 172.904
10789.816 84.634 172.905
10790.153 84.636 172.906
10790.490 84.639 172.908
10790.826 84.642 172.908
10791.163 84.644 172.909
10791.499 84.647 172.909
10791.836 84.650 172.910
10792.172 84.652 172.910
10792.509 84.655 172.911
10792.845 84.658 172.911
10793.182 84.660 172.911
10793.518 84.663 172.911
10793.854 84.665 172.911
10794.190 84.668 172.910
10794.527 84.671 172.910
10794.863 84.673 172.909
10795.200 84.676 172.909
10795.536 84.678 172.908
10795.873 84.681 172.907
10796.210 84.684 172.907
10796.546 84.686 172.906
10796.883 84.689 172.905
10797.219 84.691 172.903
10797.556 84.694 172.902
10797.892 84.696 172.900
10798.229 84.699 172.899
10798.564 84.701 172.897
10798.901 84.704 172.896
10799.237 84.706 172.894
10799.574 84.709 172.892
10799.910 84.711 172.890
10800.247 84.713 172.888
10800.583 84.716 172.886
10800.920 84.718 172.883
10801.257 84.721 172.882
10801.593 84.723 172.878
10801.930 84.726 172.876
10802.266 84.728 172.874
10802.603 84.730 172.871
10802.938 84.733 172.868
10803.275 84.735 172.865
10803.611 84.737 172.862
10803.948 84.740 172.858
10804.284 84.742 172.855
10804.621 84.744 172.852
10804.957 84.747 172.849
10805.294 84.749 172.845
10805.630 84.751 172.842
10805.967 84.754 172.838
10806.304 84.756 172.834
10806.640 84.758 172.830
10806.977 84.760 172.827
10807.312 84.762 172.822
10807.649 84.765 172.819
10807.985 84.767 172.814
10808.322 84.769 172.810
10808.658 84.771 172.805
10808.995 84.773 172.801
10809.331 84.776 172.796
10809.668 84.778 172.792
10810.004 84.780 172.787
10810.341 84.782 172.782
10810.677 84.784 172.777
10811.014 84.786 172.772
10811.350 84.788 172.768
10811.687 84.790 172.762
10812.023 84.792 172.757
10812.359 84.795 172.752
10812.696 84.797 172.747
10813.032 84.799 172.741
10813.369 84.801 172.735
10813.705 84.803 172.730
10814.042 84.805 172.724
10814.378 84.807 172.719
10814.715 84.809 172.713
10815.051 84.810 172.707
10815.388 84.812 172.701
10815.724 84.814 172.695
10816.061 84.816 172.689
10816.396 84.818 172.683
10816.733 84.820 172.677
10817.069 84.822 172.670
10817.406 84.824 172.664
10817.743 84.826 172.658
10818.079 84.827 172.651
10818.416 84.829 172.645
10818.752 84.831 172.638
10819.089 84.833 172.631
10819.425 84.835 172.625
10819.762 84.836 172.618
10820.098 84.838 172.611
10820.435 84.840 172.604
10820.771 84.841 172.597
10821.107 84.843 172.590
10821.443 84.845 172.583
10821.780 84.847 172.575
10822.116 84.848 172.568
10822.453 84.850 172.561
10822.790 84.851 172.554
10823.126 84.853 172.546
10823.463 84.855 172.539
10823.799 84.856 172.531
10824.136 84.858 172.523
10824.472 84.859 172.516
10824.809 84.861 172.508
10825.145 84.862 172.500
10825.481 84.864 172.493
10825.817 84.866 172.485
10826.154 84.867 172.477
10826.490 84.868 172.469
10826.827 84.870 172.461
10827.163 84.871 172.453
10827.500 84.873 172.445
10827.837 84.874 172.437
10828.173 84.876 172.428
10828.510 84.877 172.420
10828.846 84.878 172.412
10829.183 84.880 172.403
10829.519 84.881 172.395
10829.855 84.882 172.387
10830.191 84.884 172.378
10830.528 84.885 172.370
10830.864 84.886 172.361
10831.201 84.887 172.353
10831.537 84.889 172.344
10831.874 84.890 172.335
10832.210 84.891 172.326
10832.547 84.892 172.317
10832.883 84.893 172.309
