* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
9278.455 83.125 169.405
9278.792 83.127 169.402
9279.128 83.129 169.398
9279.465 83.131 169.395
9279.801 83.134 169.391
9280.138 83.136 169.387
9280.474 83.138 169.383
9280.811 83.140 169.379
9281.146 83.142 169.374
9281.483 83.144 169.369
9281.819 83.146 169.365
9282.156 83.148 169.360
9282.492 83.150 169.355
9282.829 83.153 169.351
9283.166 83.155 169.345
9283.502 83.157 169.340
9283.839 83.159 169.334
9284.175 83.161 169.329
9284.512 83.163 169.323
9284.848 83.165 169.317
9285.185 83.167 169.312
9285.521 83.169 169.306
9285.857 83.171 169.299
9286.193 83.174 169.293
9286.530 83.176 169.286
9286.866 83.178 169.279
9287.203 83.180 169.272
9287.539 83.182 169.266
9287.876 83.184 169.259
9288.212 83.186 169.252
9288.549 83.188 169.244
9288.886 83.190 169.237
9289.222 83.192 169.229
9289.559 83.194 169.222
9289.895 83.196 169.214
9290.231 83.198 169.206
9290.567 83.200 169.198
9290.904 83.202 169.189
9291.240 83.204 169.182
9291.577 83.207 169.173
9291.913 83.209 169.164
9292.250 83.211 169.155
9292.586 83.213 169.146
9292.923 83.215 169.138
9293.259 83.217 169.128
9293.596 83.219 169.119
9293.933 83.221 169.109
9294.269 83.223 169.100
9294.605 83.225 169.090
9294.941 83.227 169.080
9295.278 83.229 169.070
9295.614 83.230 169.060
9295.951 83.232 169.050
9296.287 83.234 169.039
9296.624 83.236 169.028
9296.960 83.238 169.018
9297.297 83.240 169.007
9297.633 83.242 168.996
9297.970 83.244 168.985
9298.306 83.246 168.974
9298.643 83.248 168.962
9298.979 83.250 168.951
9299.315 83.252 168.939
9299.652 83.254 168.928
9299.988 83.255 168.915
9300.325 83.257 168.903
9300.661 83.259 168.891
9300.998 83.261 168.879
9301.334 83.263 168.866
9301.671 83.265 168.854
9302.007 83.267 168.841
9302.344 83.268 168.828
9302.680 83.270 168.814
9303.017 83.272 168.802
9303.353 83.274 168.788
9303.689 83.276 168.775
9304.025 83.277 168.762
9304.362 83.279 168.748
9304.699 83.281 168.734
9305.035 83.283 168.720
9305.372 83.284 168.706
9305.708 83.286 168.691
9306.045 83.288 168.677
9306.381 83.289 168.663
9306.718 83.291 168.648
9307.054 83.293 168.634
9307.391 83.294 168.618
9307.727 83.296 168.604
9308.063 83.298 168.588
9308.399 83.299 168.573
9308.736 83.301 168.558
9309.072 83.303 168.542
9309.409 83.304 168.526
9309.745 83.306 168.511
9310.082 83.307 168.494
9310.419 83.309 168.479
9310.755 83.311 168.462
9311.092 83.312 168.446
9311.428 83.314 168.430
9311.765 83.315 168.413
9312.101 83.317 168.396
9312.438 83.318 168.379
9312.773 83.320 168.362
9313.110 83.321 168.346
9313.446 83.323 168.328
9313.783 83.324 168.311
9314.119 83.325 168.293
9314.456 83.327 168.275
9314.792 83.328 168.258
9315.129 83.330 168.240
9315.466 83.331 168.222
9315.802 83.332 168.204
9316.139 83.334 168.186
9316.475 83.335 168.168
9316.812 83.336 168.149
9317.147 83.338 168.131
9317.484 83.339 168.111
9317.820 83.340 168.093
9318.157 83.342 168.074
9318.493 83.343 168.055
9318.830 83.344 168.036
9319.166 83.345 168.017
9319.503 83.346 167.997
9319.839 83.348 167.978
9320.176 83.349 167.958
9320.513 83.350 167.938
9320.849 83.351 167.919
9321.186 83.352 167.898
9321.521 83.353 167.879
9321.858 83.355 167.858
9322.194 83.356 167.838
9322.531 83.357 167.817
9322.867 83.358 167.797
9323.204 83.359 167.776
9323.540 83.360 167.756
9323.877 83.361 167.735
9324.213 83.362 167.714
9324.550 83.363 167.693
9324.886 83.364 167.672
9325.223 83.365 167.650
9325.559 83.366 167.630
9325.896 83.367 167.608
9326.232 83.367 167.587
9326.568 83.368 167.564
9326.905 83.369 167.543
9327.241 83.370 167.521
9327.578 83.371 167.499
9327.914 83.372 167.478
9328.251 83.373 167.455
9328.587 83.373 167.433
9328.924 83.374 167.411
9329.260 83.375 167.389
9329.597 83.376 167.366
9329.933 83.376 167.344
9330.270 83.377 167.320
9330.605 83.378 167.298
9330.942 83.378 167.275
9331.278 83.379 167.252
9331.615 83.380 167.229
9331.952 83.380 167.206
9332.288 83.381 167.183
9332.625 83.381 167.159
9332.961 83.382 167.136
9333.298 83.382 167.112
9333.634 83.383 167.089
9333.971 83.383 167.065
9334.307 83.384 167.042
9334.644 83.384 167.019
9334.979 83.385 166.994
9335.316 83.385 166.971
9335.652 83.386 166.946
9335.989 83.386 166.923
9336.325 83.386 166.898
9336.662 83.387 166.874
9336.999 83.387 166.850
9337.335 83.387 166.826
9337.672 83.388 166.802
9338.008 83.388 166.777
9338.345 83.388 166.753
9338.681 83.388 166.728
9339.018 83.389 166.703
9339.354 83.389 166.679
9339.690 83.389 166.654
9340.026 83.389 166.629
9340.363 83.389 166.604
9340.699 83.389 166.579
9341.036 83.389 166.555
9341.372 83.390 166.529
9341.709 83.390 166.504
9342.046 83.390 166.479
9342.382 83.390 166.454
9342.719 83.390 166.429
9343.055 83.390 166.403
9343.392 83.390 166.378
9343.728 83.390 166.353
9344.064 83.389 166.327
9344.400 83.389 166.302
9344.737 83.389 166.276
9345.073 83.389 166.251
9345.410 83.389 166.226
9345.746 83.389 166.200
9346.083 83.388 166.174
9346.419 83.388 166.148
9346.756 83.388 166.123
9347.092 83.388 166.097
9347.429 83.387 166.071
9347.766 83.387 166.046
9348.102 83.387 166.020
9348.438 83.386 165.994
9348.774 83.386 165.968
9349.111 83.386 165.942
9349.447 83.385 165.916
9349.784 83.385 165.891
9350.120 83.384 165.864
9350.457 83.384 165.839
9350.793 83.383 165.812
9351.130 83.383 165.786
9351.466 83.382 165.761
9351.803 83.382 165.734
9352.139 83.381 165.708
9352.476 83.381 165.683
9352.812 83.380 165.656
9353.148 83.379 165.630
9353.485 83.379 165.604
9353.821 83.378 165.578
9354.158 83.377 165.552
9354.494 83.377 165.526
9354.831 83.376 165.500
9355.167 83.375 165.474
9355.504 83.374 165.448
9355.840 83.373 165.422
9356.177 83.373 165.396
9356.513 83.372 165.370
9356.850 83.371 165.344
9357.186 83.370 165.317
9357.522 83.369 165.292
9357.858 83.368 165.266
9358.195 83.367 165.240
9358.532 83.366 165.214
9358.868 83.365 165.188
9359.205 83.364 165.162
9359.541 83.363 165.137
9359.878 83.362 165.110
9360.214 83.361 165.085
9360.551 83.360 165.059
9360.887 83.359 165.033
9361.224 83.357 165.007
9361.560 83.356 164.981
9361.896 83.355 164.956
9362.232 83.354 164.930
9362.569 83.353 164.904
9362.905 83.351 164.879
9363.242 83.350 164.854
9363.579 83.349 164.828
9363.915 83.347 164.803
9364.252 83.346 164.777
9364.588 83.345 164.752
9364.925 83.343 164.727
9365.261 83.342 164.701
9365.598 83.340 164.676
9365.934 83.339 164.650
9366.271 83.337 164.625
9366.606 83.336 164.601
9366.943 83.334 164.575
9367.279 83.333 164.550
9367.616 83.331 164.525
9367.952 83.330 164.500
9368.289 83.328 164.476
9368.625 83.327 164.451
9368.962 83.325 164.426
9369.299 83.323 164.401
9369.635 83.322 164.377
9369.972 83.320 164.353
9370.308 83.318 164.328
9370.645 83.316 164.304
9370.980 83.315 164.279
9371.317 83.313 164.256
9371.653 83.311 164.231
9371.990 83.309 164.207
9372.326 83.307 164.184
9372.663 83.305 164.159
9372.999 83.303 164.136
9373.336 83.302 164.112
9373.672 83.300 164.088
9374.009 83.298 164.064
9374.345 83.296 164.041
9374.682 83.294 164.018
9375.019 83.292 163.994
9375.354 83.290 163.972
9375.691 83.288 163.948
9376.027 83.285 163.925
9376.364 83.283 163.902
9376.700 83.281 163.880
9377.037 83.279 163.856
9377.373 83.277 163.834
9377.710 83.275 163.812
9378.046 83.273 163.789
9378.383 83.270 163.767
9378.719 83.268 163.744
9379.056 83.266 163.723
9379.392 83.263 163.700
9379.729 83.261 163.679
9380.065 83.259 163.657
9380.401 83.257 163.635
9380.738 83.254 163.613
9381.074 83.252 163.592
9381.411 83.249 163.570
9381.747 83.247 163.550
9382.084 83.245 163.528
9382.420 83.242 163.508
9382.757 83.240 163.486
9383.093 83.237 163.466
9383.430 83.235 163.445
9383.766 83.232 163.425
9384.103 83.229 163.404
9384.438 83.227 163.384
9384.775 83.224 163.364
9385.112 83.222 163.344
9385.448 83.219 163.324
9385.785 83.216 163.305
9386.121 83.214 163.285
9386.458 83.211 163.266
9386.794 83.208 163.246
9387.131 83.206 163.228
9387.467 83.203 163.208
9387.804 83.200 163.189
9388.140 83.197 163.170
9388.477 83.195 163.151
9388.812 83.192 163.134
9389.149 83.189 163.115
9389.485 83.186 163.097
9389.822 83.183 163.079
9390.158 83.180 163.061
9390.495 83.177 163.043
9390.832 83.175 163.025
9391.168 83.172 163.008
9391.505 83.169 162.991
9391.841 83.166 162.974
9392.178 83.163 162.957
9392.514 83.160 162.939
9392.851 83.157 162.923
9393.187 83.154 162.906
9393.523 83.151 162.891
9393.859 83.148 162.874
9394.196 83.144 162.858
9394.532 83.141 162.842
9394.869 83.138 162.826
9395.205 83.135 162.811
9395.542 83.132 162.796
9395.878 83.129 162.780
9396.215 83.126 162.766
9396.552 83.122 162.750
9396.888 83.119 162.735
9397.225 83.116 162.722
9397.561 83.113 162.707
9397.897 83.109 162.692
9398.233 83.106 162.679
9398.570 83.103 162.665
9398.906 83.100 162.651
9399.243 83.096 162.638
9399.579 83.093 162.624
9399.916 83.090 162.611
9400.252 83.086 162.598
9400.589 83.083 162.585
9400.925 83.080 162.572
9401.262 83.076 162.561
9401.599 83.073 162.548
9401.935 83.069 162.536
9402.271 83.066 162.524
9402.607 83.062 162.512
9402.944 83.059 162.501
9403.280 83.055 162.489
9403.617 83.052 162.479
9403.953 83.048 162.467
9404.290 83.045 162.456
9404.626 83.041 162.445
9404.963 83.038 162.436
9405.299 83.034 162.425
9405.636 83.031 162.415
9405.972 83.027 162.405
9406.309 83.024 162.396
9406.646 83.020 162.386
9406.981 83.016 162.377
9407.318 83.013 162.367
9407.654 83.009 162.358
9407.991 83.005 162.350
9408.327 83.002 162.342
9408.664 82.998 162.333
9409.000 82.994 162.325
9409.337 82.991 162.317
9409.673 82.987 162.310
9410.010 82.983 162.302
9410.346 82.980 162.295
9410.683 82.976 162.287
9411.019 82.972 162.280
9411.355 82.968 162.273
9411.691 82.965 162.267
9412.028 82.961 162.261
9412.365 82.957 162.255
9412.701 82.953 162.249
9413.038 82.949 162.243
9413.374 82.946 162.237
9413.711 82.942 162.231
9414.047 82.938 162.227
9414.384 82.934 162.222
9414.720 82.930 162.217
9415.057 82.926 162.213
9415.393 82.923 162.208
9415.729 82.919 162.204
9416.065 82.915 162.200
9416.402 82.911 162.196
9416.738 82.907 162.192
9417.075 82.903 162.189
9417.411 82.899 162.187
9417.748 82.895 162.184
9418.085 82.891 162.181
9418.421 82.887 162.178
9418.758 82.884 162.176
9419.094 82.880 162.174
9419.431 82.876 162.172
9419.767 82.872 162.170
9420.104 82.868 162.169
9420.439 82.864 162.167
9420.776 82.860 162.166
9421.112 82.856 162.165
9421.449 82.852 162.165
9421.785 82.848 162.164
9422.122 82.844 162.164
9422.458 82.840 162.164
9422.795 82.836 162.164
9423.132 82.832 162.164
9423.468 82.828 162.165
9423.805 82.824 162.166
9424.141 82.820 162.167
9424.478 82.816 162.168
9424.813 82.812 162.169
9425.150 82.808 162.171
9425.486 82.804 162.173
9425.823 82.800 162.175
9426.159 82.796 162.177
9426.496 82.792 162.179
9426.832 82.788 162.182
9427.169 82.784 162.185
9427.505 82.779 162.188
9427.842 82.775 162.190
9428.179 82.771 162.194
9428.515 82.767 162.198
9428.852 82.763 162.201
9429.188 82.759 162.206
9429.524 82.755 162.210
9429.860 82.751 162.214
9430.197 82.747 162.219
9430.533 82.743 162.224
9430.870 82.739 162.229
9431.206 82.735 162.234
9431.543 82.731 162.239
9431.879 82.727 162.245
9432.216 82.723 162.251
9432.552 82.719 162.257
9432.889 82.715 162.263
9433.225 82.711 162.270
9433.562 82.706 162.276
9433.898 82.702 162.283
9434.234 82.698 162.290
9434.571 82.694 162.297
9434.907 82.690 162.305
9435.244 82.686 162.312
9435.580 82.682 162.320
9435.917 82.678 162.328
9436.253 82.674 162.336
9436.590 82.670 162.345
9436.926 82.666 162.354
9437.263 82.662 162.362
9437.599 82.658 162.371
9437.936 82.654 162.380
9438.271 82.650 162.390
9438.608 82.646 162.399
9438.944 82.642 162.408
9439.281 82.638 162.419
9439.618 82.634 162.429
9439.954 82.630 162.439
9440.291 82.626 162.449
9440.627 82.622 162.460
9440.964 82.618 162.471
9441.300 82.614 162.482
9441.637 82.610 162.493
9441.973 82.606 162.505
9442.310 82.602 162.517
9442.646 82.598 162.528
9442.982 82.594 162.540
9443.318 82.590 162.552
9443.655 82.586 162.564
9443.991 82.582 162.577
9444.328 82.578 162.590
9444.665 82.574 162.603
9445.001 82.570 162.615
9445.338 82.566 162.629
9445.674 82.563 162.642
9446.011 82.559 162.655
9446.347 82.555 162.669
9446.684 82.551 162.683
9447.020 82.547 162.697
9447.356 82.543 162.711
9447.692 82.539 162.726
9448.029 82.535 162.740
9448.365 82.532 162.755
9448.702 82.528 162.770
9449.038 82.524 162.785
9449.375 82.520 162.801
9449.712 82.516 162.815
9450.048 82.512 162.831
9450.385 82.509 162.847
9450.721 82.505 162.863
9451.058 82.501 162.879
9451.394 82.497 162.896
9451.730 82.494 162.911
9452.066 82.490 162.928
9452.403 82.486 162.944
9452.739 82.482 162.962
9453.076 82.479 162.979
9453.412 82.475 162.996
9453.749 82.471 163.013
9454.085 82.468 163.030
9454.422 82.464 163.048
9454.758 82.460 163.066
9455.095 82.457 163.084
9455.432 82.453 163.102
9455.768 82.449 163.120
9456.104 82.446 163.139
9456.440 82.442 163.157
9456.777 82.439 163.176
9457.113 82.435 163.194
9457.450 82.432 163.214
9457.786 82.428 163.232
9458.123 82.424 163.252
9458.459 82.421 163.271
9458.796 82.417 163.291
9459.132 82.414 163.311
9459.469 82.410 163.330
9459.805 82.407 163.351
9460.142 82.404 163.370
9460.478 82.400 163.391
9460.814 82.397 163.411
9461.151 82.393 163.432
9461.487 82.390 163.452
9461.824 82.387 163.473
9462.160 82.383 163.493
9462.497 82.380 163.515
9462.833 82.377 163.535
9463.170 82.373 163.557
9463.506 82.370 163.578
9463.843 82.367 163.600
9464.179 82.363 163.621
9464.516 82.360 163.643
9464.852 82.357 163.664
9465.188 82.354 163.687
9465.524 82.350 163.709
9465.861 82.347 163.730
9466.198 82.344 163.753
9466.534 82.341 163.775
9466.871 82.338 163.798
9467.207 82.335 163.820
9467.544 82.332 163.844
9467.880 82.328 163.866
9468.217 82.325 163.889
9468.553 82.322 163.912
9468.890 82.319 163.936
9469.226 82.316 163.959
9469.562 82.313 163.982
9469.898 82.310 164.006
9470.235 82.307 164.029
9470.571 82.304 164.053
9470.908 82.301 164.077
9471.245 82.298 164.101
9471.581 82.296 164.125
9471.918 82.293 164.148
9472.254 82.290 164.173
9472.591 82.287 164.197
9472.927 82.284 164.222
9473.264 82.281 164.246
9473.600 82.279 164.271
9473.937 82.276 164.295
9474.272 82.273 164.320
9474.609 82.270 164.345
9474.945 82.268 164.370
9475.282 82.265 164.395
9475.618 82.262 164.420
9475.955 82.259 164.445
9476.291 82.257 164.471
9476.628 82.254 164.496
9476.965 82.252 164.521
9477.301 82.249 164.547
9477.638 82.246 164.572
9477.974 82.244 164.598
9478.311 82.241 164.624
9478.646 82.239 164.649
9478.983 82.236 164.676
9479.319 82.234 164.701
9479.656 82.232 164.728
9479.992 82.229 164.754
9480.329 82.227 164.780
9480.665 82.224 164.806
9481.002 82.222 164.832
9481.338 82.220 164.858
9481.675 82.217 164.886
9482.011 82.215 164.912
9482.348 82.213 164.938
9482.685 82.210 164.965
9483.021 82.208 164.992
9483.357 82.206 165.019
9483.693 82.204 165.046
9484.030 82.202 165.072
9484.366 82.200 165.100
9484.703 82.197 165.127
9485.039 82.195 165.153
9485.376 82.193 165.181
9485.712 82.191 165.208
9486.049 82.189 165.235
9486.385 82.187 165.263
9486.722 82.185 165.290
9487.058 82.183 165.317
9487.395 82.181 165.345
9487.731 82.179 165.373
9488.067 82.177 165.400
9488.404 82.175 165.428
9488.740 82.174 165.456
9489.077 82.172 165.483
9489.413 82.170 165.512
9489.750 82.168 165.539
9490.086 82.166 165.567
9490.423 82.164 165.595
9490.759 82.163 165.623
9491.096 82.161 165.651
9491.432 82.159 165.679
9491.769 82.158 165.707
9492.104 82.156 165.735
9492.441 82.154 165.764
9492.778 82.153 165.792
9493.114 82.151 165.820
9493.451 82.150 165.849
9493.787 82.148 165.877
9494.124 82.147 165.905
9494.460 82.145 165.934
9494.797 82.144 165.962
9495.133 82.142 165.990
9495.470 82.141 166.020
9495.806 82.139 166.048
9496.143 82.138 166.076
9496.479 82.137 166.105
9496.815 82.135 166.134
9497.151 82.134 166.162
9497.488 82.133 166.191
9497.824 82.131 166.220
9498.161 82.130 166.249
9498.498 82.129 166.277
9498.834 82.128 166.307
9499.171 82.127 166.335
9499.507 82.125 166.364
9499.844 82.124 166.394
9500.180 82.123 166.422
9500.517 82.122 166.451
9500.853 82.121 166.480
9501.189 82.120 166.509
9501.525 82.119 166.538
9501.862 82.118 166.567
9502.198 82.117 166.597
9502.535 82.116 166.625
9502.871 82.115 166.654
9503.208 82.114 166.684
9503.544 82.113 166.713
9503.881 82.113 166.742
9504.218 82.112 166.771
9504.554 82.111 166.801
9504.891 82.110 166.829
9505.227 82.109 166.858
9505.563 82.109 166.888
9505.899 82.108 166.917
9506.236 82.107 166.946
9506.572 82.107 166.976
9506.909 82.106 167.005
9507.245 82.105 167.034
9507.582 82.105 167.063
9507.918 82.104 167.093
9508.255 82.104 167.122
9508.591 82.103 167.152
9508.928 82.103 167.182
9509.265 82.102 167.211
9509.601 82.102 167.240
9509.938 82.101 167.270
9510.273 82.101 167.299
9510.610 82.101 167.328
9510.946 82.100 167.357
9511.283 82.100 167.387
9511.619 82.100 167.416
9511.956 82.099 167.446
9512.292 82.099 167.476
9512.629 82.099 167.505
9512.965 82.099 167.534
9513.302 82.099 167.563
9513.638 82.098 167.593
9513.975 82.098 167.622
9514.312 82.098 167.652
9514.647 82.098 167.682
9514.984 82.098 167.711
9515.320 82.098 167.740
9515.657 82.098 167.770
9515.993 82.098 167.799
9516.330 82.098 167.828
9516.666 82.098 167.857
9517.003 82.098 167.888
9517.339 82.098 167.917
9517.676 82.098 167.946
9518.012 82.099 167.976
9518.349 82.099 168.005
9518.685 82.099 168.034
9519.021 82.099 168.063
9519.357 82.099 168.093
9519.694 82.100 168.122
9520.031 82.100 168.151
9520.367 82.100 168.181
9520.704 82.101 168.210
9521.040 82.101 168.239
9521.377 82.102 168.269
9521.713 82.102 168.298
9522.050 82.102 168.327
9522.386 82.103 168.356
9522.723 82.103 168.386
9523.059 82.104 168.415
9523.396 82.104 168.444
9523.731 82.105 168.474
9524.068 82.106 168.503
9524.404 82.106 168.532
9524.741 82.107 168.562
9525.077 82.107 168.591
9525.414 82.108 168.619
9525.751 82.109 168.648
9526.087 82.110 168.678
9526.424 82.110 168.707
9526.760 82.111 168.736
9527.097 82.112 168.765
9527.433 82.113 168.794
9527.770 82.114 168.823
9528.105 82.115 168.852
9528.442 82.115 168.881
9528.778 82.116 168.909
9529.115 82.117 168.938
9529.451 82.118 168.968
9529.788 82.119 168.996
9530.124 82.120 169.025
9530.461 82.121 169.054
9530.798 82.122 169.083
9531.134 82.124 169.111
9531.471 82.125 169.140
9531.807 82.126 169.169
9532.144 82.127 169.197
9532.479 82.128 169.226
9532.816 82.129 169.255
9533.152 82.131 169.283
9533.489 82.132 169.312
9533.825 82.133 169.340
9534.162 82.134 169.368
9534.498 82.136 169.396
9534.835 82.137 169.425
9535.171 82.139 169.453
9535.508 82.140 169.481
9535.845 82.141 169.510
9536.181 82.143 169.538
9536.518 82.144 169.566
9536.854 82.146 169.595
9537.190 82.147 169.623
9537.526 82.149 169.650
9537.863 82.150 169.679
9538.199 82.152 169.707
9538.536 82.154 169.734
9538.872 82.155 169.763
9539.209 82.157 169.790
9539.545 82.159 169.818
9539.882 82.160 169.846
9540.218 82.162 169.874
9540.555 82.164 169.901
9540.891 82.166 169.929
9541.228 82.167 169.957
9541.564 82.169 169.984
9541.900 82.171 170.012
9542.237 82.173 170.039
9542.573 82.175 170.066
9542.910 82.177 170.094
9543.246 82.179 170.121
9543.583 82.181 170.148
9543.919 82.183 170.176
9544.256 82.185 170.202
9544.592 82.187 170.229
9544.929 82.189 170.257
9545.265 82.191 170.283
9545.602 82.193 170.311
9545.938 82.195 170.337
9546.274 82.197 170.364
9546.610 82.200 170.391
9546.947 82.202 170.417
9547.284 82.204 170.443
9547.620 82.206 170.470
9547.957 82.208 170.497
9548.293 82.211 170.522
9548.630 82.213 170.549
9548.966 82.215 170.575
9549.303 82.218 170.602
9549.639 82.220 170.628
9549.976 82.222 170.653
9550.312 82.225 170.680
9550.648 82.227 170.706
9550.984 82.230 170.731
9551.321 82.232 170.757
9551.657 82.235 170.783
9551.994 82.237 170.809
9552.331 82.240 170.834
9552.667 82.242 170.859
9553.004 82.245 170.885
9553.340 82.248 170.910
9553.677 82.250 170.936
9554.013 82.253 170.960
9554.350 82.256 170.985
9554.686 82.258 171.011
9555.022 82.261 171.035
9555.358 82.264 171.060
9555.695 82.266 171.085
9556.031 82.269 171.109
9556.368 82.272 171.134
9556.704 82.275 171.158
9557.041 82.278 171.183
9557.378 82.281 171.207
9557.714 82.283 171.231
9558.051 82.286 171.255
9558.387 82.289 171.279
9558.724 82.292 171.303
9559.060 82.295 171.327
9559.396 82.298 171.351
9559.732 82.301 171.374
9560.069 82.304 171.397
9560.405 82.307 171.421
9560.742 82.310 171.444
9561.078 82.313 171.468
9561.415 82.316 171.491
9561.751 82.320 171.514
9562.088 82.323 171.537
9562.424 82.326 171.560
9562.761 82.329 171.582
9563.098 82.332 171.605
9563.434 82.335 171.628
9563.771 82.339 171.650
9564.106 82.342 171.672
9564.443 82.345 171.694
9564.779 82.348 171.717
9565.116 82.352 171.738
9565.452 82.355 171.761
9565.789 82.358 171.782
9566.125 82.362 171.804
9566.462 82.365 171.825
9566.798 82.369 171.847
9567.135 82.372 171.868
9567.471 82.375 171.890
9567.808 82.379 171.910
9568.144 82.382 171.932
9568.480 82.386 171.952
9568.817 82.389 171.973
9569.153 82.393 171.993
9569.490 82.396 172.014
9569.826 82.400 172.034
9570.163 82.403 172.055
9570.499 82.407 172.074
9570.836 82.411 172.095
9571.172 82.414 172.114
9571.509 82.418 172.134
9571.845 82.421 172.153
9572.182 82.425 172.173
9572.518 82.429 172.192
9572.854 82.432 172.211
9573.190 82.436 172.230
9573.527 82.440 172.249
9573.864 82.444 172.268
9574.200 82.447 172.287
9574.537 82.451 172.305
9574.873 82.455 172.323
9575.210 82.459 172.342
9575.546 82.462 172.359
9575.883 82.466 172.378
9576.219 82.470 172.396
9576.556 82.474 172.413
9576.892 82.478 172.431
9577.229 82.482 172.448
9577.564 82.485 172.466
9577.901 82.489 172.482
9578.237 82.493 172.499
9578.574 82.497 172.517
9578.911 82.501 172.533
9579.247 82.505 172.550
9579.584 82.509 172.565
9579.920 82.513 172.582
9580.257 82.517 172.598
9580.593 82.521 172.614
9580.930 82.525 172.630
9581.266 82.529 172.646
9581.603 82.533 172.661
9581.938 82.537 172.676
9582.275 82.541 172.691
9582.611 82.545 172.706
9582.948 82.549 172.721
9583.284 82.553 172.735
9583.621 82.557 172.750
9583.957 82.561 172.765
9584.294 82.565 172.779
9584.631 82.569 172.793
9584.967 82.574 172.807
9585.304 82.578 172.820
9585.640 82.582 172.834
9585.977 82.586 172.848
9586.312 82.590 172.860
9586.649 82.594 172.874
9586.985 82.598 172.887
9587.322 82.603 172.899
9587.658 82.607 172.912
9587.995 82.611 172.924
9588.331 82.615 172.937
9588.668 82.619 172.948
9589.004 82.624 172.961
9589.341 82.628 172.973
9589.677 82.632 172.983
9590.014 82.636 172.995
9590.351 82.640 173.007
9590.687 82.645 173.018
9591.023 82.649 173.028
9591.359 82.653 173.039
9591.696 82.657 173.050
9592.032 82.662 173.060
9592.369 82.666 173.070
9592.705 82.670 173.080
9593.042 82.674 173.090
9593.378 82.679 173.100
9593.715 82.683 173.109
9594.051 82.687 173.118
9594.388 82.692 173.127
9594.724 82.696 173.137
9595.061 82.700 173.146
9595.397 82.705 173.153
9595.733 82.709 173.162
9596.070 82.713 173.170
9596.406 82.717 173.179
9596.743 82.722 173.187
9597.079 82.726 173.194
9597.416 82.730 173.201
9597.752 82.735 173.209
9598.089 82.739 173.216
9598.425 82.743 173.223
9598.762 82.748 173.229
9599.098 82.752 173.236
9599.435 82.756 173.242
9599.771 82.761 173.249
9600.107 82.765 173.255
9600.444 82.769 173.261
9600.780 82.774 173.267
9601.117 82.778 173.271
9601.453 82.782 173.277
9601.790 82.787 173.282
9602.126 82.791 173.287
9602.463 82.795 173.292
9602.799 82.800 173.297
9603.136 82.804 173.301
9603.472 82.808 173.306
9603.809 82.812 173.310
9604.145 82.817 173.313
9604.481 82.821 173.316
9604.817 82.825 173.320
9605.154 82.830 173.323
9605.490 82.834 173.326
9605.827 82.838 173.329
9606.164 82.843 173.332
9606.500 82.847 173.335
9606.837 82.851 173.337
9607.173 82.856 173.339
9607.510 82.860 173.341
9607.846 82.864 173.343
9608.183 82.868 173.345
9608.519 82.873 173.346
9608.855 82.877 173.347
9609.191 82.881 173.348
9609.528 82.885 173.349
9609.864 82.890 173.350
9610.201 82.894 173.350
9610.537 82.898 173.351
9610.874 82.902 173.351
9611.210 82.907 173.351
9611.547 82.911 173.350
9611.884 82.915 173.350
9612.220 82.919 173.349
9612.557 82.923 173.348
9612.893 82.928 173.347
9613.229 82.932 173.346
9613.565 82.936 173.345
9613.902 82.940 173.343
9614.238 82.944 173.341
9614.575 82.948 173.339
9614.911 82.953 173.337
9615.248 82.957 173.335
9615.584 82.961 173.332
9615.921 82.965 173.329
9616.257 82.969 173.327
9616.594 82.973 173.323
9616.931 82.977 173.320
9617.267 82.981 173.317
9617.604 82.986 173.313
9617.939 82.990 173.310
9618.276 82.994 173.306
9618.612 82.998 173.302
9618.949 83.002 173.297
9619.285 83.006 173.293
9619.622 83.010 173.288
9619.958 83.014 173.283
9620.295 83.018 173.278
9620.631 83.022 173.273
9620.968 83.026 173.268
9621.304 83.030 173.262
9621.641 83.034 173.257
9621.978 83.038 173.250
9622.313 83.041 173.244
9622.650 83.045 173.238
9622.986 83.049 173.231
9623.323 83.053 173.225
9623.659 83.057 173.219
9623.996 83.061 173.211
9624.332 83.065 173.204
9624.669 83.069 173.197
9625.005 83.072 173.189
9625.342 83.076 173.182
9625.678 83.080 173.174
9626.015 83.084 173.166
9626.351 83.088 173.158
9626.688 83.091 173.149
9627.023 83.095 173.141
9627.360 83.099 173.133
9627.697 83.102 173.123
9628.033 83.106 173.114
9628.370 83.110 173.105
9628.706 83.113 173.096
9629.043 83.117 173.087
9629.379 83.121 173.077
9629.716 83.124 173.067
9630.052 83.128 173.058
9630.389 83.132 173.047
9630.725 83.135 173.037
9631.062 83.139 173.026
9631.397 83.142 173.016
9631.734 83.146 173.005
9632.070 83.149 172.994
9632.407 83.153 172.983
9632.743 83.156 172.972
9633.080 83.160 172.960
9633.417 83.163 172.949
9633.753 83.166 172.938
9634.090 83.170 172.926
9634.426 83.173 172.913
9634.763 83.177 172.901
9635.099 83.180 172.889
9635.436 83.183 172.877
9635.771 83.187 172.864
9636.108 83.190 172.852
9636.444 83.193 172.839
9636.781 83.196 172.825
9637.117 83.200 172.812
9637.454 83.203 172.799
