* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
7687.354 88.061 167.574
7687.690 88.061 167.572
7688.026 88.062 167.570
7688.363 88.063 167.567
7688.699 88.064 167.565
7689.036 88.064 167.562
7689.372 88.065 167.558
7689.708 88.066 167.555
7690.045 88.067 167.551
7690.381 88.068 167.547
7690.718 88.069 167.542
7691.054 88.069 167.538
7691.391 88.070 167.533
7691.727 88.071 167.528
7692.063 88.072 167.522
7692.400 88.073 167.517
7692.737 88.073 167.510
7693.073 88.074 167.504
7693.410 88.075 167.498
7693.746 88.076 167.491
7694.083 88.077 167.484
7694.419 88.077 167.476
7694.755 88.078 167.469
7695.092 88.079 167.461
7695.428 88.080 167.452
7695.765 88.080 167.444
7696.101 88.081 167.435
7696.438 88.082 167.426
7696.774 88.083 167.417
7697.110 88.083 167.407
7697.447 88.084 167.397
7697.784 88.085 167.387
7698.120 88.086 167.376
7698.457 88.086 167.365
7698.793 88.087 167.354
7699.129 88.088 167.343
7699.466 88.088 167.331
7699.802 88.089 167.320
7700.139 88.090 167.307
7700.475 88.090 167.295
7700.812 88.091 167.282
7701.148 88.091 167.269
7701.484 88.092 167.256
7701.821 88.093 167.242
7702.157 88.093 167.229
7702.494 88.094 167.214
7702.830 88.094 167.200
7703.167 88.095 167.185
7703.503 88.095 167.170
7703.840 88.096 167.155
7704.176 88.096 167.140
7704.513 88.097 167.124
7704.849 88.097 167.108
7705.186 88.097 167.092
7705.522 88.098 167.075
7705.858 88.098 167.059
7706.195 88.099 167.042
7706.531 88.099 167.024
7706.868 88.099 167.007
7707.204 88.100 166.989
7707.541 88.100 166.971
7707.877 88.100 166.953
7708.214 88.100 166.934
7708.550 88.100 166.915
7708.887 88.101 166.896
7709.223 88.101 166.877
7709.560 88.101 166.858
7709.896 88.101 166.838
7710.232 88.101 166.818
7710.569 88.101 166.798
7710.905 88.101 166.777
7711.242 88.101 166.757
7711.578 88.101 166.736
7711.915 88.101 166.715
7712.251 88.101 166.693
7712.587 88.101 166.672
7712.924 88.101 166.650
7713.260 88.101 166.628
7713.597 88.101 166.606
7713.934 88.101 166.583
7714.270 88.100 166.561
7714.606 88.100 166.538
7714.943 88.100 166.515
7715.279 88.100 166.492
7715.616 88.099 166.469
7715.952 88.099 166.445
7716.289 88.099 166.421
7716.625 88.098 166.397
7716.961 88.098 166.373
7717.298 88.097 166.349
7717.634 88.097 166.324
7717.971 88.096 166.299
7718.307 88.096 166.274
7718.644 88.095 166.249
7718.980 88.095 166.224
7719.317 88.094 166.199
7719.653 88.093 166.173
7719.990 88.093 166.147
7720.326 88.092 166.122
7720.663 88.091 166.096
7720.999 88.090 166.069
7721.335 88.089 166.043
7721.672 88.089 166.017
7722.008 88.088 165.990
7722.345 88.087 165.963
7722.681 88.086 165.937
7723.018 88.085 165.909
7723.354 88.084 165.882
7723.690 88.083 165.855
7724.027 88.082 165.828
7724.363 88.081 165.800
7724.700 88.080 165.772
7725.037 88.078 165.745
7725.373 88.077 165.717
7725.709 88.076 165.689
7726.046 88.075 165.661
7726.382 88.074 165.633
7726.719 88.072 165.604
7727.055 88.071 165.576
7727.392 88.070 165.548
7727.728 88.068 165.519
7728.064 88.067 165.490
7728.401 88.065 165.462
7728.737 88.064 165.433
7729.074 88.062 165.404
7729.410 88.061 165.375
7729.747 88.059 165.346
7730.083 88.057 165.317
7730.420 88.056 165.288
7730.756 88.054 165.259
7731.093 88.052 165.229
7731.429 88.051 165.200
7731.766 88.049 165.171
7732.102 88.047 165.142
7732.438 88.045 165.112
7732.775 88.043 165.083
7733.111 88.041 165.053
7733.448 88.039 165.023
7733.784 88.037 164.994
7734.121 88.035 164.964
7734.457 88.033 164.935
7734.793 88.031 164.905
7735.130 88.029 164.875
7735.467 88.027 164.845
7735.803 88.025 164.816
7736.140 88.023 164.786
7736.476 88.020 164.756
7736.812 88.018 164.726
7737.149 88.016 164.697
7737.485 88.014 164.667
7737.822 88.011 164.637
7738.158 88.009 164.607
7738.495 88.006 164.578
7738.831 88.004 164.548
7739.167 88.002 164.518
7739.504 87.999 164.488
7739.840 87.997 164.458
7740.177 87.994 164.429
7740.514 87.991 164.399
7740.850 87.989 164.370
7741.187 87.986 164.340
7741.523 87.984 164.310
7741.859 87.981 164.281
7742.196 87.978 164.251
7742.532 87.975 164.222
7742.869 87.973 164.192
7743.205 87.970 164.163
7743.542 87.967 164.134
7743.878 87.964 164.104
7744.214 87.961 164.075
7744.551 87.958 164.046
7744.887 87.956 164.017
7745.224 87.953 163.988
7745.560 87.950 163.959
7745.896 87.947 163.930
7746.233 87.944 163.901
7746.570 87.941 163.872
7746.906 87.937 163.844
7747.243 87.934 163.815
7747.579 87.931 163.786
7747.916 87.928 163.758
7748.252 87.925 163.729
7748.588 87.922 163.701
7748.925 87.919 163.672
7749.261 87.915 163.644
7749.598 87.912 163.616
7749.934 87.909 163.588
7750.271 87.905 163.560
7750.607 87.902 163.532
7750.943 87.899 163.504
7751.280 87.895 163.477
7751.617 87.892 163.449
7751.953 87.889 163.422
7752.290 87.885 163.394
7752.626 87.882 163.367
7752.962 87.878 163.340
7753.299 87.875 163.313
7753.635 87.871 163.286
7753.972 87.868 163.259
7754.308 87.864 163.232
7754.645 87.861 163.206
7754.981 87.857 163.179
7755.317 87.854 163.153
7755.654 87.850 163.126
7755.990 87.846 163.100
7756.327 87.843 163.074
7756.663 87.839 163.048
7757.000 87.835 163.022
7757.336 87.832 162.997
7757.673 87.828 162.971
7758.009 87.824 162.946
7758.346 87.821 162.920
7758.682 87.817 162.895
7759.019 87.813 162.870
7759.355 87.809 162.845
7759.691 87.806 162.820
7760.028 87.802 162.796
7760.364 87.798 162.771
7760.701 87.794 162.747
7761.037 87.790 162.722
7761.374 87.787 162.698
7761.710 87.783 162.674
7762.047 87.779 162.650
7762.383 87.775 162.626
7762.720 87.771 162.603
7763.056 87.767 162.579
7763.393 87.763 162.556
7763.729 87.759 162.533
7764.065 87.756 162.510
7764.402 87.752 162.487
7764.738 87.748 162.464
7765.075 87.744 162.442
7765.411 87.740 162.419
7765.748 87.736 162.397
7766.084 87.732 162.375
7766.420 87.728 162.353
7766.757 87.724 162.331
7767.093 87.720 162.309
7767.430 87.716 162.287
7767.767 87.712 162.266
7768.103 87.708 162.245
7768.439 87.704 162.223
7768.776 87.700 162.202
7769.112 87.696 162.182
7769.449 87.692 162.161
7769.785 87.688 162.140
7770.122 87.684 162.120
7770.458 87.680 162.100
7770.794 87.676 162.080
7771.131 87.672 162.060
7771.467 87.668 162.040
7771.804 87.664 162.020
7772.140 87.660 162.001
7772.477 87.656 161.981
7772.813 87.652 161.962
7773.150 87.648 161.943
7773.486 87.644 161.924
7773.823 87.640 161.906
7774.159 87.636 161.887
7774.496 87.632 161.869
7774.832 87.628 161.851
7775.168 87.624 161.833
7775.505 87.620 161.814
7775.841 87.616 161.797
7776.178 87.612 161.779
7776.514 87.608 161.762
7776.851 87.604 161.744
7777.187 87.600 161.727
7777.523 87.596 161.710
7777.860 87.592 161.693
7778.196 87.588 161.677
7778.533 87.584 161.660
7778.870 87.580 161.644
7779.206 87.576 161.627
7779.542 87.572 161.611
7779.879 87.568 161.595
7780.215 87.564 161.580
7780.552 87.560 161.564
7780.888 87.556 161.549
7781.225 87.552 161.533
7781.561 87.548 161.518
7781.897 87.544 161.503
7782.234 87.540 161.489
7782.570 87.537 161.474
7782.907 87.533 161.459
7783.243 87.529 161.445
7783.580 87.525 161.431
7783.917 87.521 161.417
7784.253 87.517 161.403
7784.589 87.513 161.389
7784.926 87.509 161.375
7785.262 87.506 161.362
7785.599 87.502 161.349
7785.935 87.498 161.336
7786.271 87.494 161.323
7786.608 87.490 161.310
7786.944 87.487 161.297
7787.281 87.483 161.285
7787.617 87.479 161.272
7787.954 87.475 161.260
7788.290 87.472 161.248
7788.626 87.468 161.236
7788.963 87.464 161.225
7789.300 87.461 161.213
7789.636 87.457 161.202
7789.973 87.453 161.190
7790.309 87.450 161.179
7790.646 87.446 161.168
7790.982 87.443 161.157
7791.318 87.439 161.147
7791.655 87.435 161.136
7791.991 87.432 161.126
7792.328 87.428 161.115
7792.664 87.425 161.105
7793.000 87.421 161.095
7793.337 87.418 161.086
7793.673 87.414 161.076
7794.010 87.411 161.067
7794.347 87.407 161.057
7794.683 87.404 161.048
7795.020 87.400 161.039
7795.356 87.397 161.030
7795.692 87.394 161.021
7796.029 87.390 161.013
7796.365 87.387 161.004
7796.702 87.384 160.996
7797.038 87.380 160.988
7797.375 87.377 160.980
7797.711 87.374 160.972
7798.047 87.370 160.964
7798.384 87.367 160.957
7798.720 87.364 160.949
7799.057 87.361 160.942
7799.393 87.358 160.935
7799.729 87.354 160.928
7800.066 87.351 160.921
7800.403 87.348 160.914
7800.739 87.345 160.908
7801.076 87.342 160.901
7801.412 87.339 160.895
7801.749 87.336 160.889
7802.085 87.333 160.883
7802.421 87.330 160.877
7802.758 87.327 160.871
7803.094 87.324 160.865
7803.431 87.321 160.860
7803.767 87.318 160.855
7804.104 87.315 160.850
7804.440 87.312 160.844
7804.776 87.309 160.840
7805.113 87.307 160.835
7805.450 87.304 160.830
7805.786 87.301 160.826
7806.123 87.298 160.822
7806.459 87.296 160.817
7806.795 87.293 160.813
7807.132 87.290 160.809
7807.468 87.287 160.805
7807.805 87.285 160.802
7808.141 87.282 160.798
7808.478 87.280 160.795
7808.814 87.277 160.792
7809.150 87.275 160.788
7809.487 87.272 160.785
7809.823 87.269 160.782
7810.160 87.267 160.780
7810.496 87.265 160.777
7810.833 87.262 160.775
7811.169 87.260 160.772
7811.506 87.257 160.770
7811.842 87.255 160.768
7812.179 87.253 160.766
7812.515 87.250 160.764
7812.852 87.248 160.763
7813.188 87.246 160.761
7813.524 87.244 160.760
7813.861 87.241 160.758
7814.197 87.239 160.757
7814.534 87.237 160.756
7814.870 87.235 160.755
7815.207 87.233 160.754
7815.543 87.231 160.753
7815.880 87.229 160.753
7816.216 87.227 160.752
7816.553 87.225 160.752
7816.889 87.223 160.752
7817.226 87.221 160.752
7817.562 87.219 160.752
7817.898 87.217 160.752
7818.235 87.215 160.752
7818.571 87.213 160.752
7818.908 87.212 160.753
7819.244 87.210 160.754
7819.581 87.208 160.754
7819.917 87.206 160.755
7820.253 87.205 160.756
7820.590 87.203 160.757
7820.926 87.201 160.758
7821.263 87.200 160.760
7821.600 87.198 160.761
7821.936 87.196 160.762
7822.272 87.195 160.764
7822.609 87.193 160.766
7822.945 87.192 160.768
7823.282 87.191 160.770
7823.618 87.189 160.772
7823.955 87.188 160.774
7824.291 87.186 160.776
7824.627 87.185 160.778
7824.964 87.184 160.781
7825.300 87.182 160.783
7825.637 87.181 160.786
7825.973 87.180 160.789
7826.310 87.179 160.792
7826.646 87.178 160.795
7826.983 87.176 160.798
7827.319 87.175 160.801
7827.656 87.174 160.804
7827.992 87.173 160.807
7828.329 87.172 160.811
7828.665 87.171 160.814
7829.001 87.170 160.818
7829.338 87.169 160.822
7829.674 87.168 160.825
7830.011 87.167 160.829
7830.347 87.167 160.833
7830.684 87.166 160.837
7831.020 87.165 160.841
7831.356 87.164 160.845
7831.693 87.164 160.850
7832.029 87.163 160.854
7832.366 87.162 160.858
7832.703 87.161 160.863
7833.039 87.161 160.868
7833.375 87.160 160.872
7833.712 87.160 160.877
7834.048 87.159 160.882
7834.385 87.159 160.887
7834.721 87.158 160.892
7835.058 87.158 160.896
7835.394 87.157 160.902
7835.730 87.157 160.907
7836.067 87.157 160.912
7836.403 87.156 160.917
7836.740 87.156 160.923
7837.076 87.156 160.928
7837.413 87.155 160.933
7837.750 87.155 160.939
7838.086 87.155 160.945
7838.422 87.155 160.950
7838.759 87.155 160.956
7839.095 87.155 160.961
7839.432 87.154 160.967
7839.768 87.154 160.973
7840.104 87.154 160.979
7840.441 87.154 160.985
7840.777 87.154 160.991
7841.114 87.155 160.997
7841.450 87.155 161.003
7841.787 87.155 161.009
7842.123 87.155 161.015
7842.459 87.155 161.021
7842.796 87.155 161.027
7843.133 87.155 161.033
7843.469 87.156 161.040
7843.806 87.156 161.046
7844.142 87.156 161.052
7844.479 87.157 161.059
7844.815 87.157 161.065
7845.151 87.157 161.071
7845.488 87.158 161.078
7845.824 87.158 161.084
7846.161 87.159 161.090
7846.497 87.159 161.097
7846.833 87.160 161.103
7847.170 87.160 161.110
7847.506 87.161 161.116
7847.843 87.161 161.123
7848.180 87.162 161.129
7848.516 87.163 161.136
7848.853 87.163 161.142
7849.189 87.164 161.149
7849.525 87.165 161.155
7849.862 87.165 161.162
7850.198 87.166 161.168
7850.535 87.167 161.175
7850.871 87.168 161.181
7851.208 87.169 161.188
7851.544 87.169 161.194
7851.880 87.170 161.201
7852.217 87.171 161.207
7852.553 87.172 161.214
7852.890 87.173 161.220
7853.226 87.174 161.227
7853.562 87.175 161.233
7853.899 87.176 161.239
7854.236 87.177 161.246
7854.572 87.178 161.252
7854.909 87.179 161.258
7855.245 87.180 161.264
7855.582 87.181 161.271
7855.918 87.182 161.277
7856.254 87.184 161.283
7856.591 87.185 161.289
7856.927 87.186 161.295
7857.264 87.187 161.302
7857.600 87.188 161.308
7857.937 87.190 161.313
7858.273 87.191 161.320
7858.609 87.192 161.325
7858.946 87.193 161.331
7859.283 87.195 161.337
7859.619 87.196 161.343
7859.956 87.197 161.349
7860.292 87.199 161.354
7860.628 87.200 161.360
7860.965 87.202 161.366
7861.301 87.203 161.371
7861.638 87.204 161.377
7861.974 87.206 161.382
7862.311 87.207 161.387
7862.647 87.209 161.393
7862.983 87.210 161.398
7863.320 87.212 161.403
7863.656 87.213 161.408
7863.993 87.215 161.413
7864.329 87.216 161.418
7864.666 87.218 161.423
7865.002 87.220 161.428
7865.339 87.221 161.433
7865.675 87.223 161.438
7866.012 87.224 161.442
7866.348 87.226 161.447
7866.685 87.228 161.451
7867.021 87.229 161.456
7867.357 87.231 161.460
7867.694 87.233 161.465
7868.030 87.234 161.469
7868.367 87.236 161.473
7868.703 87.238 161.477
7869.040 87.239 161.481
7869.376 87.241 161.485
7869.713 87.243 161.489
7870.049 87.244 161.493
7870.386 87.246 161.496
7870.722 87.248 161.500
7871.059 87.250 161.503
7871.395 87.251 161.507
7871.731 87.253 161.510
7872.068 87.255 161.513
7872.404 87.257 161.517
7872.741 87.258 161.520
7873.077 87.260 161.523
7873.414 87.262 161.526
7873.750 87.264 161.529
7874.086 87.266 161.531
7874.423 87.267 161.534
7874.759 87.269 161.536
7875.096 87.271 161.539
7875.433 87.273 161.542
7875.769 87.275 161.544
7876.105 87.276 161.546
7876.442 87.278 161.548
7876.778 87.280 161.550
7877.115 87.282 161.552
7877.451 87.283 161.554
7877.788 87.285 161.556
7878.124 87.287 161.558
7878.460 87.289 161.559
7878.797 87.291 161.561
7879.133 87.292 161.562
7879.470 87.294 161.563
7879.806 87.296 161.565
7880.143 87.298 161.566
7880.479 87.300 161.567
7880.816 87.301 161.568
7881.152 87.303 161.569
7881.489 87.305 161.570
7881.825 87.307 161.571
7882.162 87.308 161.572
7882.498 87.310 161.572
7882.834 87.312 161.573
7883.171 87.314 161.573
7883.507 87.315 161.574
7883.844 87.317 161.574
7884.180 87.319 161.574
7884.517 87.321 161.574
7884.853 87.322 161.574
7885.189 87.324 161.574
7885.526 87.326 161.574
7885.862 87.327 161.574
7886.199 87.329 161.574
7886.536 87.331 161.574
7886.872 87.332 161.573
7887.208 87.334 161.573
7887.545 87.336 161.573
7887.881 87.337 161.572
7888.218 87.339 161.572
7888.554 87.340 161.571
7888.891 87.342 161.570
7889.227 87.344 161.569
7889.563 87.345 161.569
7889.900 87.347 161.568
7890.236 87.348 161.567
7890.573 87.350 161.566
7890.909 87.351 161.565
7891.246 87.353 161.563
7891.583 87.354 161.562
7891.919 87.356 161.561
7892.255 87.357 161.560
7892.592 87.359 161.559
7892.928 87.360 161.557
7893.265 87.362 161.556
7893.601 87.363 161.555
7893.938 87.364 161.553
7894.274 87.366 161.552
7894.610 87.367 161.550
7894.947 87.369 161.549
7895.283 87.370 161.547
7895.620 87.371 161.546
7895.956 87.373 161.544
7896.292 87.374 161.542
7896.629 87.375 161.541
7896.966 87.377 161.539
7897.302 87.378 161.537
7897.639 87.379 161.536
7897.975 87.380 161.534
7898.312 87.381 161.532
7898.648 87.383 161.531
7898.984 87.384 161.529
7899.321 87.385 161.527
7899.657 87.386 161.525
7899.994 87.387 161.524
7900.330 87.388 161.522
7900.667 87.389 161.520
7901.003 87.391 161.519
7901.339 87.392 161.517
7901.676 87.393 161.515
7902.013 87.394 161.513
7902.349 87.395 161.512
7902.686 87.396 161.510
7903.022 87.397 161.509
7903.358 87.398 161.507
7903.695 87.399 161.506
7904.031 87.399 161.504
7904.368 87.400 161.503
7904.704 87.401 161.501
7905.041 87.402 161.500
7905.377 87.403 161.499
7905.713 87.404 161.497
7906.050 87.405 161.496
7906.386 87.405 161.495
7906.723 87.406 161.493
7907.059 87.407 161.492
7907.396 87.408 161.491
7907.732 87.409 161.490
7908.069 87.409 161.489
7908.405 87.410 161.489
7908.742 87.411 161.488
7909.078 87.411 161.487
7909.415 87.412 161.486
7909.751 87.413 161.486
7910.087 87.413 161.485
7910.424 87.414 161.485
7910.760 87.414 161.484
7911.097 87.415 161.484
7911.433 87.416 161.484
7911.770 87.416 161.484
7912.106 87.417 161.484
7912.442 87.417 161.484
7912.779 87.418 161.484
7913.116 87.418 161.484
7913.452 87.419 161.485
7913.789 87.419 161.485
7914.125 87.420 161.486
7914.461 87.420 161.486
7914.798 87.420 161.487
7915.134 87.421 161.488
7915.471 87.421 161.489
7915.807 87.421 161.490
7916.144 87.422 161.491
7916.480 87.422 161.493
7916.816 87.423 161.494
7917.153 87.423 161.496
7917.489 87.423 161.498
7917.826 87.423 161.500
7918.162 87.424 161.501
7918.499 87.424 161.503
7918.835 87.424 161.506
7919.172 87.425 161.508
7919.508 87.425 161.510
7919.845 87.425 161.513
7920.181 87.425 161.516
7920.518 87.425 161.519
7920.854 87.426 161.522
7921.190 87.426 161.525
7921.527 87.426 161.529
7921.863 87.426 161.532
7922.200 87.426 161.536
7922.536 87.426 161.540
7922.873 87.427 161.543
7923.209 87.427 161.548
7923.546 87.427 161.552
7923.882 87.427 161.556
7924.219 87.427 161.561
7924.555 87.427 161.566
7924.892 87.427 161.571
7925.228 87.427 161.576
7925.564 87.428 161.581
7925.901 87.428 161.586
7926.237 87.428 161.592
7926.574 87.428 161.597
7926.910 87.428 161.603
7927.247 87.428 161.609
7927.583 87.428 161.616
7927.919 87.428 161.622
7928.256 87.428 161.628
7928.592 87.428 161.635
7928.929 87.428 161.642
7929.266 87.428 161.649
7929.602 87.428 161.656
7929.938 87.428 161.664
7930.275 87.429 161.671
7930.611 87.429 161.679
7930.948 87.429 161.687
7931.284 87.429 161.695
7931.621 87.429 161.703
7931.957 87.429 161.712
7932.293 87.429 161.720
7932.630 87.429 161.729
7932.966 87.429 161.738
7933.303 87.429 161.747
7933.639 87.429 161.756
7933.976 87.429 161.766
7934.312 87.429 161.775
7934.649 87.430 161.785
7934.985 87.430 161.795
7935.322 87.430 161.805
7935.658 87.430 161.816
7935.995 87.430 161.826
7936.331 87.430 161.837
7936.667 87.430 161.847
7937.004 87.431 161.858
7937.340 87.431 161.870
7937.677 87.431 161.881
7938.013 87.431 161.892
7938.350 87.431 161.904
7938.686 87.432 161.916
7939.022 87.432 161.927
7939.359 87.432 161.940
7939.695 87.432 161.952
7940.032 87.432 161.964
7940.369 87.433 161.977
7940.705 87.433 161.990
7941.042 87.433 162.002
7941.378 87.434 162.015
7941.714 87.434 162.029
7942.051 87.434 162.042
7942.387 87.435 162.055
7942.724 87.435 162.069
7943.060 87.435 162.083
7943.396 87.436 162.096
7943.733 87.436 162.110
7944.069 87.437 162.125
7944.406 87.437 162.139
7944.742 87.438 162.153
7945.079 87.438 162.168
7945.416 87.439 162.182
7945.752 87.439 162.197
7946.088 87.440 162.212
7946.425 87.440 162.227
7946.761 87.441 162.242
7947.098 87.442 162.257
7947.434 87.442 162.273
7947.771 87.443 162.288
7948.107 87.444 162.304
7948.443 87.444 162.319
7948.780 87.445 162.335
7949.116 87.446 162.351
7949.453 87.446 162.367
7949.789 87.447 162.383
7950.125 87.448 162.399
7950.462 87.449 162.415
7950.799 87.450 162.431
7951.135 87.451 162.448
7951.472 87.452 162.464
7951.808 87.453 162.481
7952.145 87.453 162.497
7952.481 87.454 162.514
7952.817 87.456 162.531
7953.154 87.457 162.547
7953.490 87.458 162.564
7953.827 87.459 162.581
7954.163 87.460 162.598
7954.500 87.461 162.615
7954.836 87.462 162.632
7955.172 87.463 162.649
7955.509 87.465 162.666
7955.846 87.466 162.683
7956.182 87.467 162.700
7956.519 87.468 162.717
7956.855 87.470 162.734
7957.191 87.471 162.751
7957.528 87.473 162.769
7957.864 87.474 162.786
7958.201 87.475 162.803
7958.537 87.477 162.820
7958.874 87.478 162.837
7959.210 87.480 162.854
7959.546 87.482 162.871
7959.883 87.483 162.889
7960.219 87.485 162.906
7960.556 87.487 162.923
7960.892 87.488 162.940
7961.229 87.490 162.957
7961.565 87.492 162.974
7961.902 87.493 162.990
7962.238 87.495 163.008
7962.575 87.497 163.024
7962.911 87.499 163.041
7963.248 87.501 163.058
7963.584 87.503 163.074
7963.920 87.505 163.091
7964.257 87.507 163.107
7964.593 87.509 163.124
7964.930 87.511 163.140
7965.266 87.513 163.156
7965.603 87.515 163.172
7965.939 87.517 163.188
7966.275 87.519 163.205
7966.612 87.522 163.220
7966.949 87.524 163.236
7967.285 87.526 163.252
7967.622 87.528 163.267
7967.958 87.531 163.282
7968.294 87.533 163.298
7968.631 87.535 163.313
7968.967 87.538 163.328
7969.304 87.540 163.343
7969.640 87.543 163.357
7969.977 87.545 163.372
7970.313 87.548 163.386
7970.649 87.550 163.401
7970.986 87.553 163.415
7971.322 87.556 163.429
7971.659 87.558 163.442
7971.995 87.561 163.456
7972.332 87.563 163.469
7972.668 87.566 163.483
7973.005 87.569 163.496
7973.341 87.572 163.509
7973.678 87.574 163.521
7974.014 87.577 163.534
7974.351 87.580 163.546
7974.687 87.583 163.558
7975.023 87.586 163.570
7975.360 87.589 163.581
7975.696 87.592 163.593
7976.033 87.595 163.604
7976.369 87.598 163.615
7976.706 87.601 163.626
7977.042 87.604 163.636
7977.379 87.607 163.646
7977.715 87.610 163.656
7978.052 87.613 163.666
7978.388 87.616 163.676
7978.725 87.619 163.685
7979.061 87.622 163.694
7979.397 87.626 163.703
7979.734 87.629 163.711
7980.070 87.632 163.719
7980.407 87.635 163.727
7980.743 87.638 163.735
7981.080 87.642 163.742
7981.416 87.645 163.750
7981.752 87.648 163.756
7982.089 87.652 163.763
7982.425 87.655 163.769
7982.762 87.658 163.775
7983.099 87.662 163.781
7983.435 87.665 163.786
7983.771 87.669 163.791
7984.108 87.672 163.796
7984.444 87.675 163.800
7984.781 87.679 163.804
7985.117 87.682 163.808
7985.454 87.686 163.812
7985.790 87.689 163.815
7986.126 87.693 163.818
7986.463 87.696 163.820
7986.799 87.700 163.822
7987.136 87.703 163.824
7987.472 87.707 163.826
7987.809 87.711 163.827
7988.146 87.714 163.828
7988.482 87.718 163.828
7988.818 87.721 163.828
7989.155 87.725 163.828
7989.491 87.728 163.828
7989.828 87.732 163.827
7990.164 87.736 163.826
7990.500 87.739 163.824
7990.837 87.743 163.822
7991.173 87.746 163.820
7991.510 87.750 163.817
7991.846 87.754 163.814
7992.183 87.757 163.811
7992.519 87.761 163.807
7992.855 87.765 163.803
7993.192 87.768 163.799
7993.528 87.772 163.794
7993.865 87.775 163.789
7994.202 87.779 163.783
7994.538 87.783 163.777
7994.875 87.786 163.771
7995.211 87.790 163.764
7995.547 87.793 163.757
7995.884 87.797 163.750
7996.220 87.801 163.742
7996.557 87.804 163.734
7996.893 87.808 163.725
7997.229 87.812 163.716
7997.566 87.815 163.707
7997.902 87.819 163.697
7998.239 87.822 163.687
7998.575 87.826 163.677
7998.912 87.829 163.666
7999.249 87.833 163.655
7999.585 87.836 163.643
7999.921 87.840 163.631
8000.258 87.843 163.619
8000.594 87.847 163.606
8000.931 87.851 163.593
8001.267 87.854 163.580
8001.604 87.857 163.566
8001.940 87.861 163.552
8002.276 87.864 163.537
8002.613 87.868 163.522
8002.949 87.871 163.507
8003.286 87.875 163.491
8003.622 87.878 163.475
8003.958 87.881 163.459
8004.295 87.885 163.442
8004.632 87.888 163.425
8004.968 87.891 163.407
8005.305 87.895 163.389
8005.641 87.898 163.371
8005.978 87.901 163.352
8006.314 87.904 163.333
8006.650 87.908 163.314
8006.987 87.911 163.294
8007.323 87.914 163.274
8007.660 87.917 163.254
8007.996 87.920 163.233
8008.333 87.923 163.212
8008.669 87.926 163.190
8009.005 87.930 163.168
8009.342 87.933 163.146
8009.679 87.936 163.124
8010.015 87.939 163.101
8010.352 87.942 163.077
8010.688 87.945 163.054
8011.024 87.947 163.030
8011.361 87.950 163.005
8011.697 87.953 162.981
8012.034 87.956 162.956
8012.370 87.959 162.931
8012.707 87.962 162.905
8013.043 87.964 162.879
8013.379 87.967 162.853
8013.716 87.970 162.826
8014.052 87.972 162.799
8014.389 87.975 162.772
8014.725 87.978 162.745
8015.062 87.980 162.717
8015.398 87.983 162.689
8015.735 87.985 162.660
8016.071 87.988 162.632
8016.408 87.990 162.603
8016.744 87.993 162.573
8017.081 87.995 162.544
8017.417 87.997 162.514
8017.753 88.000 162.484
8018.090 88.002 162.453
8018.426 88.004 162.423
8018.763 88.006 162.392
8019.099 88.008 162.360
8019.436 88.011 162.329
8019.772 88.013 162.297
8020.108 88.015 162.265
8020.445 88.017 162.232
8020.782 88.019 162.200
8021.118 88.021 162.167
8021.455 88.023 162.134
8021.791 88.024 162.101
8022.127 88.026 162.067
8022.464 88.028 162.033
8022.800 88.030 162.000
8023.137 88.032 161.965
8023.473 88.033 161.931
8023.810 88.035 161.896
8024.146 88.036 161.861
8024.482 88.038 161.826
8024.819 88.040 161.791
8025.155 88.041 161.756
8025.492 88.042 161.720
8025.828 88.044 161.684
8026.165 88.045 161.648
8026.501 88.047 161.612
8026.838 88.048 161.575
8027.174 88.049 161.539
8027.511 88.050 161.502
8027.847 88.051 161.465
8028.184 88.053 161.428
8028.520 88.054 161.391
8028.856 88.055 161.353
8029.193 88.056 161.316
8029.529 88.057 161.278
8029.866 88.057 161.240
8030.202 88.058 161.202
8030.539 88.059 161.164
8030.875 88.060 161.125
8031.212 88.061 161.087
8031.548 88.061 161.049
8031.885 88.062 161.010
8032.221 88.063 160.971
8032.558 88.063 160.933
8032.894 88.064 160.894
8033.230 88.064 160.854
8033.567 88.065 160.815
8033.903 88.065 160.776
8034.240 88.065 160.737
8034.576 88.066 160.698
8034.913 88.066 160.658
8035.249 88.066 160.618
8035.585 88.066 160.579
8035.922 88.066 160.539
8036.258 88.066 160.499
8036.595 88.066 160.459
8036.932 88.066 160.420
8037.268 88.066 160.380
8037.604 88.066 160.340
8037.941 88.066 160.300
8038.277 88.066 160.260
8038.614 88.066 160.220
8038.950 88.065 160.180
8039.287 88.065 160.140
8039.623 88.065 160.100
8039.959 88.064 160.060
8040.296 88.064 160.020
8040.632 88.063 159.979
8040.969 88.063 159.939
8041.305 88.062 159.899
8041.642 88.061 159.859
8041.979 88.061 159.819
8042.315 88.060 159.779
8042.651 88.059 159.739
8042.988 88.058 159.699
8043.324 88.058 159.659
8043.661 88.057 159.619
8043.997 88.056 159.579
8044.333 88.055 159.539
8044.670 88.054 159.499
8045.006 88.053 159.459
8045.343 88.052 159.419
8045.679 88.050 159.380
8046.016 88.049 159.340
8046.352 88.048 159.301
