* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
7855.582 93.076 145.280
7855.918 93.076 145.265
7856.254 93.076 145.250
7856.591 93.076 145.236
7856.927 93.076 145.220
7857.264 93.077 145.206
7857.600 93.077 145.190
7857.937 93.077 145.175
7858.273 93.077 145.160
7858.609 93.077 145.145
7858.946 93.077 145.129
7859.283 93.077 145.114
7859.619 93.078 145.099
7859.956 93.078 145.083
7860.292 93.078 145.067
7860.628 93.078 145.052
7860.965 93.078 145.036
7861.301 93.078 145.020
7861.638 93.078 145.005
7861.974 93.079 144.989
7862.311 93.079 144.973
7862.647 93.079 144.957
7862.983 93.079 144.941
7863.320 93.079 144.925
7863.656 93.079 144.908
7863.993 93.079 144.892
7864.329 93.079 144.876
7864.666 93.079 144.859
7865.002 93.080 144.843
7865.339 93.080 144.826
7865.675 93.080 144.810
7866.012 93.080 144.793
7866.348 93.080 144.776
7866.685 93.080 144.760
7867.021 93.080 144.743
7867.357 93.080 144.726
7867.694 93.080 144.709
7868.030 93.080 144.692
7868.367 93.080 144.675
7868.703 93.080 144.658
7869.040 93.080 144.640
7869.376 93.080 144.623
7869.713 93.080 144.606
7870.049 93.080 144.588
7870.386 93.080 144.571
7870.722 93.080 144.553
7871.059 93.080 144.536
7871.395 93.080 144.518
7871.731 93.080 144.500
7872.068 93.080 144.482
7872.404 93.080 144.465
7872.741 93.080 144.447
7873.077 93.080 144.429
7873.414 93.080 144.411
7873.750 93.080 144.393
7874.086 93.080 144.375
7874.423 93.080 144.356
7874.759 93.080 144.338
7875.096 93.080 144.320
7875.433 93.080 144.301
7875.769 93.080 144.283
7876.105 93.079 144.264
7876.442 93.079 144.246
7876.778 93.079 144.227
7877.115 93.079 144.208
7877.451 93.079 144.189
7877.788 93.079 144.171
7878.124 93.078 144.152
7878.460 93.078 144.133
7878.797 93.078 144.114
7879.133 93.078 144.095
7879.470 93.078 144.076
7879.806 93.077 144.057
7880.143 93.077 144.038
7880.479 93.077 144.018
7880.816 93.077 143.999
7881.152 93.076 143.980
7881.489 93.076 143.960
7881.825 93.076 143.941
7882.162 93.075 143.921
7882.498 93.075 143.902
7882.834 93.075 143.882
7883.171 93.074 143.863
7883.507 93.074 143.843
7883.844 93.073 143.823
7884.180 93.073 143.803
7884.517 93.073 143.783
7884.853 93.072 143.764
7885.189 93.072 143.744
7885.526 93.071 143.724
7885.862 93.071 143.704
7886.199 93.070 143.684
7886.536 93.070 143.664
7886.872 93.069 143.644
7887.208 93.069 143.624
7887.545 93.068 143.604
7887.881 93.067 143.583
7888.218 93.067 143.563
7888.554 93.066 143.543
7888.891 93.066 143.522
7889.227 93.065 143.502
7889.563 93.064 143.482
7889.900 93.064 143.461
7890.236 93.063 143.441
7890.573 93.062 143.421
7890.909 93.062 143.400
7891.246 93.061 143.380
7891.583 93.060 143.359
7891.919 93.059 143.339
7892.255 93.058 143.318
7892.592 93.058 143.297
7892.928 93.057 143.277
7893.265 93.056 143.256
7893.601 93.055 143.236
7893.938 93.054 143.215
7894.274 93.053 143.194
7894.610 93.052 143.174
7894.947 93.051 143.153
7895.283 93.050 143.132
7895.620 93.049 143.112
7895.956 93.048 143.091
7896.292 93.047 143.070
7896.629 93.046 143.050
7896.966 93.045 143.029
7897.302 93.044 143.008
7897.639 93.043 142.988
7897.975 93.042 142.967
7898.312 93.041 142.946
7898.648 93.040 142.926
7898.984 93.039 142.905
7899.321 93.037 142.884
7899.657 93.036 142.864
7899.994 93.035 142.843
7900.330 93.034 142.822
7900.667 93.032 142.802
7901.003 93.031 142.781
7901.339 93.030 142.760
7901.676 93.028 142.740
7902.013 93.027 142.719
7902.349 93.026 142.699
7902.686 93.024 142.678
7903.022 93.023 142.658
7903.358 93.021 142.637
7903.695 93.020 142.617
7904.031 93.018 142.597
7904.368 93.017 142.576
7904.704 93.015 142.556
7905.041 93.014 142.536
7905.377 93.012 142.515
7905.713 93.010 142.495
7906.050 93.009 142.475
7906.386 93.007 142.455
7906.723 93.006 142.435
7907.059 93.004 142.415
7907.396 93.002 142.395
7907.732 93.000 142.375
7908.069 92.999 142.355
7908.405 92.997 142.335
7908.742 92.995 142.315
7909.078 92.993 142.295
7909.415 92.991 142.276
7909.751 92.989 142.256
7910.087 92.987 142.237
7910.424 92.985 142.217
7910.760 92.984 142.198
7911.097 92.982 142.178
7911.433 92.980 142.159
7911.770 92.977 142.140
7912.106 92.975 142.121
7912.442 92.973 142.102
7912.779 92.971 142.083
7913.116 92.969 142.063
7913.452 92.967 142.045
7913.789 92.965 142.026
7914.125 92.963 142.007
7914.461 92.960 141.989
7914.798 92.958 141.970
7915.134 92.956 141.952
7915.471 92.954 141.933
7915.807 92.951 141.915
7916.144 92.949 141.897
7916.480 92.946 141.879
7916.816 92.944 141.861
7917.153 92.942 141.843
7917.489 92.939 141.825
7917.826 92.937 141.807
7918.162 92.934 141.790
7918.499 92.932 141.772
7918.835 92.929 141.755
7919.172 92.927 141.738
7919.508 92.924 141.721
7919.845 92.921 141.704
7920.181 92.919 141.687
7920.518 92.916 141.670
7920.854 92.913 141.653
7921.190 92.911 141.636
7921.527 92.908 141.620
7921.863 92.905 141.604
7922.200 92.903 141.588
7922.536 92.900 141.572
7922.873 92.897 141.556
7923.209 92.894 141.540
7923.546 92.891 141.524
7923.882 92.888 141.509
7924.219 92.885 141.493
7924.555 92.882 141.478
7924.892 92.879 141.463
7925.228 92.876 141.448
7925.564 92.873 141.433
7925.901 92.870 141.418
7926.237 92.867 141.404
7926.574 92.864 141.389
7926.910 92.861 141.375
7927.247 92.858 141.361
7927.583 92.855 141.347
7927.919 92.852 141.333
7928.256 92.848 141.319
7928.592 92.845 141.306
7928.929 92.842 141.292
7929.266 92.839 141.279
7929.602 92.835 141.266
7929.938 92.832 141.253
7930.275 92.829 141.241
7930.611 92.825 141.228
7930.948 92.822 141.216
7931.284 92.819 141.204
7931.621 92.815 141.192
7931.957 92.812 141.180
7932.293 92.808 141.168
7932.630 92.805 141.156
7932.966 92.801 141.145
7933.303 92.798 141.134
7933.639 92.794 141.123
7933.976 92.791 141.112
7934.312 92.787 141.102
7934.649 92.784 141.091
7934.985 92.780 141.081
7935.322 92.776 141.071
7935.658 92.773 141.061
7935.995 92.769 141.051
7936.331 92.765 141.042
7936.667 92.762 141.032
7937.004 92.758 141.023
7937.340 92.754 141.014
7937.677 92.750 141.006
7938.013 92.747 140.997
7938.350 92.743 140.989
7938.686 92.739 140.980
7939.022 92.735 140.973
7939.359 92.731 140.965
7939.695 92.727 140.957
7940.032 92.723 140.950
7940.369 92.720 140.943
7940.705 92.716 140.936
7941.042 92.712 140.929
7941.378 92.708 140.923
7941.714 92.704 140.916
7942.051 92.700 140.910
7942.387 92.696 140.904
7942.724 92.692 140.898
7943.060 92.688 140.893
7943.396 92.684 140.887
7943.733 92.679 140.883
7944.069 92.675 140.878
7944.406 92.671 140.873
7944.742 92.667 140.868
7945.079 92.663 140.864
7945.416 92.659 140.860
7945.752 92.655 140.856
7946.088 92.651 140.853
7946.425 92.646 140.849
7946.761 92.642 140.846
7947.098 92.638 140.843
7947.434 92.634 140.841
7947.771 92.630 140.838
7948.107 92.625 140.836
7948.443 92.621 140.834
7948.780 92.617 140.832
7949.116 92.613 140.830
7949.453 92.608 140.829
7949.789 92.604 140.828
7950.125 92.600 140.827
7950.462 92.595 140.826
7950.799 92.591 140.825
7951.135 92.587 140.825
7951.472 92.582 140.825
7951.808 92.578 140.825
7952.145 92.574 140.825
7952.481 92.569 140.826
7952.817 92.565 140.827
7953.154 92.561 140.828
7953.490 92.556 140.829
7953.827 92.552 140.831
7954.163 92.547 140.832
7954.500 92.543 140.834
7954.836 92.539 140.836
7955.172 92.534 140.839
7955.509 92.530 140.841
7955.846 92.525 140.844
7956.182 92.521 140.847
7956.519 92.517 140.850
7956.855 92.512 140.854
7957.191 92.508 140.858
7957.528 92.503 140.862
7957.864 92.499 140.866
7958.201 92.494 140.870
7958.537 92.490 140.875
7958.874 92.485 140.879
7959.210 92.481 140.884
7959.546 92.477 140.890
7959.883 92.472 140.895
7960.219 92.468 140.901
7960.556 92.463 140.907
7960.892 92.459 140.913
7961.229 92.454 140.919
7961.565 92.450 140.926
7961.902 92.445 140.933
7962.238 92.441 140.939
7962.575 92.436 140.947
7962.911 92.432 140.954
7963.248 92.428 140.962
7963.584 92.423 140.969
7963.920 92.419 140.978
7964.257 92.414 140.986
7964.593 92.410 140.994
7964.930 92.405 141.003
7965.266 92.401 141.012
7965.603 92.397 141.021
7965.939 92.392 141.031
7966.275 92.388 141.040
7966.612 92.383 141.050
7966.949 92.379 141.060
7967.285 92.375 141.070
7967.622 92.370 141.080
7967.958 92.366 141.091
7968.294 92.361 141.102
7968.631 92.357 141.113
7968.967 92.353 141.124
7969.304 92.348 141.135
7969.640 92.344 141.147
7969.977 92.340 141.158
7970.313 92.335 141.170
7970.649 92.331 141.183
7970.986 92.327 141.195
7971.322 92.322 141.208
7971.659 92.318 141.220
7971.995 92.314 141.233
7972.332 92.310 141.246
7972.668 92.305 141.260
7973.005 92.301 141.273
7973.341 92.297 141.287
7973.678 92.293 141.301
7974.014 92.289 141.315
7974.351 92.284 141.329
7974.687 92.280 141.343
7975.023 92.276 141.358
7975.360 92.272 141.373
7975.696 92.268 141.388
7976.033 92.264 141.403
7976.369 92.259 141.418
7976.706 92.255 141.434
7977.042 92.251 141.449
7977.379 92.247 141.465
7977.715 92.243 141.481
7978.052 92.239 141.497
7978.388 92.235 141.513
7978.725 92.231 141.530
7979.061 92.227 141.547
7979.397 92.223 141.563
7979.734 92.219 141.580
7980.070 92.215 141.598
7980.407 92.212 141.615
7980.743 92.208 141.632
7981.080 92.204 141.650
7981.416 92.200 141.668
7981.752 92.196 141.686
7982.089 92.192 141.704
7982.425 92.189 141.722
7982.762 92.185 141.740
7983.099 92.181 141.759
7983.435 92.177 141.777
7983.771 92.174 141.796
7984.108 92.170 141.815
7984.444 92.166 141.834
7984.781 92.163 141.853
7985.117 92.159 141.873
7985.454 92.155 141.892
7985.790 92.152 141.912
7986.126 92.148 141.931
7986.463 92.145 141.951
7986.799 92.141 141.971
7987.136 92.138 141.991
7987.472 92.134 142.012
7987.809 92.131 142.032
7988.146 92.128 142.052
7988.482 92.124 142.073
7988.818 92.121 142.094
7989.155 92.118 142.115
7989.491 92.114 142.135
7989.828 92.111 142.157
7990.164 92.108 142.178
7990.500 92.104 142.199
7990.837 92.101 142.220
7991.173 92.098 142.242
7991.510 92.095 142.264
7991.846 92.092 142.285
7992.183 92.089 142.307
7992.519 92.086 142.329
7992.855 92.083 142.351
7993.192 92.080 142.373
7993.528 92.077 142.395
7993.865 92.074 142.417
7994.202 92.071 142.440
7994.538 92.068 142.462
7994.875 92.065 142.485
7995.211 92.062 142.508
7995.547 92.059 142.530
7995.884 92.057 142.553
7996.220 92.054 142.576
7996.557 92.051 142.599
7996.893 92.048 142.622
7997.229 92.046 142.645
7997.566 92.043 142.668
7997.902 92.040 142.691
7998.239 92.038 142.715
7998.575 92.035 142.738
7998.912 92.033 142.761
7999.249 92.030 142.785
7999.585 92.028 142.808
7999.921 92.025 142.832
8000.258 92.023 142.856
8000.594 92.021 142.879
8000.931 92.018 142.903
8001.267 92.016 142.927
8001.604 92.014 142.951
8001.940 92.011 142.975
8002.276 92.009 142.999
8002.613 92.007 143.023
8002.949 92.005 143.047
8003.286 92.003 143.071
8003.622 92.001 143.095
8003.958 91.999 143.119
8004.295 91.997 143.144
8004.632 91.995 143.168
8004.968 91.993 143.192
8005.305 91.991 143.217
8005.641 91.989 143.241
8005.978 91.987 143.265
8006.314 91.985 143.290
8006.650 91.983 143.314
8006.987 91.982 143.339
8007.323 91.980 143.363
8007.660 91.978 143.388
8007.996 91.976 143.412
8008.333 91.975 143.437
8008.669 91.973 143.461
8009.005 91.972 143.486
8009.342 91.970 143.510
8009.679 91.969 143.535
8010.015 91.967 143.560
8010.352 91.966 143.584
8010.688 91.964 143.609
8011.024 91.963 143.634
8011.361 91.962 143.658
8011.697 91.960 143.683
8012.034 91.959 143.708
8012.370 91.958 143.732
8012.707 91.956 143.757
8013.043 91.955 143.781
8013.379 91.954 143.806
8013.716 91.953 143.831
8014.052 91.952 143.855
8014.389 91.951 143.880
8014.725 91.950 143.905
8015.062 91.949 143.929
8015.398 91.948 143.954
8015.735 91.947 143.978
8016.071 91.946 144.003
8016.408 91.945 144.027
8016.744 91.944 144.052
8017.081 91.944 144.076
8017.417 91.943 144.101
8017.753 91.942 144.125
8018.090 91.941 144.149
8018.426 91.941 144.174
8018.763 91.940 144.198
8019.099 91.940 144.222
8019.436 91.939 144.247
8019.772 91.939 144.271
8020.108 91.938 144.295
8020.445 91.938 144.319
8020.782 91.937 144.343
8021.118 91.937 144.367
8021.455 91.936 144.391
8021.791 91.936 144.416
8022.127 91.936 144.439
8022.464 91.935 144.463
8022.800 91.935 144.487
8023.137 91.935 144.511
8023.473 91.935 144.535
8023.810 91.935 144.558
8024.146 91.935 144.582
8024.482 91.935 144.606
8024.819 91.934 144.629
8025.155 91.934 144.653
8025.492 91.934 144.676
8025.828 91.934 144.699
8026.165 91.935 144.723
8026.501 91.935 144.746
8026.838 91.935 144.769
8027.174 91.935 144.792
8027.511 91.935 144.816
8027.847 91.935 144.839
8028.184 91.936 144.862
8028.520 91.936 144.884
8028.856 91.936 144.907
8029.193 91.937 144.930
8029.529 91.937 144.953
8029.866 91.937 144.975
8030.202 91.938 144.998
8030.539 91.938 145.020
8030.875 91.939 145.042
8031.212 91.939 145.065
8031.548 91.940 145.087
8031.885 91.940 145.109
8032.221 91.941 145.131
8032.558 91.942 145.153
8032.894 91.942 145.175
8033.230 91.943 145.197
8033.567 91.944 145.219
8033.903 91.945 145.240
8034.240 91.945 145.262
8034.576 91.946 145.283
8034.913 91.947 145.304
8035.249 91.948 145.326
8035.585 91.949 145.347
8035.922 91.950 145.368
8036.258 91.951 145.389
8036.595 91.952 145.410
8036.932 91.953 145.431
8037.268 91.954 145.451
8037.604 91.955 145.472
8037.941 91.956 145.493
8038.277 91.957 145.513
8038.614 91.958 145.533
8038.950 91.959 145.553
8039.287 91.960 145.573
8039.623 91.962 145.594
8039.959 91.963 145.614
8040.296 91.964 145.633
8040.632 91.965 145.653
8040.969 91.967 145.673
8041.305 91.968 145.692
8041.642 91.969 145.711
8041.979 91.971 145.731
8042.315 91.972 145.750
8042.651 91.974 145.769
8042.988 91.975 145.788
8043.324 91.977 145.806
8043.661 91.978 145.825
8043.997 91.980 145.844
8044.333 91.981 145.862
8044.670 91.983 145.881
8045.006 91.984 145.899
8045.343 91.986 145.917
8045.679 91.988 145.935
8046.016 91.989 145.953
8046.352 91.991 145.970
8046.688 91.993 145.988
8047.025 91.994 146.006
8047.361 91.996 146.023
8047.698 91.998 146.040
8048.035 92.000 146.057
8048.371 92.001 146.074
8048.708 92.003 146.091
8049.044 92.005 146.108
8049.380 92.007 146.125
8049.717 92.009 146.141
8050.053 92.011 146.157
8050.390 92.013 146.173
8050.726 92.015 146.189
8051.062 92.017 146.206
8051.399 92.019 146.221
8051.735 92.021 146.237
8052.072 92.023 146.252
8052.408 92.025 146.268
8052.745 92.027 146.283
8053.082 92.029 146.298
8053.418 92.031 146.313
8053.754 92.033 146.328
8054.091 92.035 146.343
8054.427 92.037 146.357
8054.764 92.040 146.372
8055.100 92.042 146.386
8055.437 92.044 146.400
8055.773 92.046 146.415
8056.109 92.049 146.428
8056.446 92.051 146.442
8056.782 92.053 146.456
8057.119 92.055 146.469
8057.455 92.058 146.482
8057.792 92.060 146.496
8058.128 92.062 146.509
8058.465 92.065 146.521
8058.801 92.067 146.534
8059.138 92.069 146.547
8059.474 92.072 146.559
8059.811 92.074 146.572
8060.147 92.077 146.584
8060.483 92.079 146.596
8060.820 92.081 146.607
8061.156 92.084 146.619
8061.493 92.086 146.631
8061.829 92.089 146.642
8062.166 92.091 146.653
8062.502 92.094 146.664
8062.838 92.096 146.675
8063.175 92.099 146.686
8063.512 92.101 146.697
8063.848 92.104 146.707
8064.185 92.107 146.718
8064.521 92.109 146.728
8064.857 92.112 146.738
8065.194 92.114 146.747
8065.530 92.117 146.757
8065.867 92.120 146.767
8066.203 92.122 146.776
8066.540 92.125 146.785
8066.876 92.127 146.794
8067.212 92.130 146.803
8067.549 92.133 146.812
8067.885 92.135 146.821
8068.222 92.138 146.829
8068.558 92.141 146.837
8068.895 92.143 146.845
8069.231 92.146 146.853
8069.568 92.149 146.861
8069.904 92.152 146.869
8070.241 92.154 146.876
8070.577 92.157 146.884
8070.914 92.160 146.891
8071.250 92.162 146.898
8071.586 92.165 146.905
8071.923 92.168 146.911
8072.259 92.171 146.918
8072.596 92.173 146.924
8072.932 92.176 146.930
8073.269 92.179 146.936
8073.605 92.182 146.942
8073.941 92.185 146.948
8074.278 92.187 146.953
8074.615 92.190 146.959
8074.951 92.193 146.964
8075.288 92.196 146.969
8075.624 92.198 146.974
8075.960 92.201 146.979
8076.297 92.204 146.983
8076.633 92.207 146.988
8076.970 92.210 146.992
8077.306 92.212 146.996
8077.643 92.215 147.000
8077.979 92.218 147.004
8078.315 92.221 147.007
8078.652 92.224 147.011
8078.988 92.227 147.014
8079.325 92.229 147.017
8079.661 92.232 147.020
8079.998 92.235 147.023
8080.334 92.238 147.026
8080.671 92.241 147.028
8081.007 92.243 147.031
8081.344 92.246 147.032
8081.680 92.249 147.035
8082.017 92.252 147.036
8082.353 92.255 147.038
8082.689 92.257 147.040
8083.026 92.260 147.041
8083.362 92.263 147.042
8083.699 92.266 147.043
8084.035 92.269 147.044
8084.372 92.271 147.045
8084.708 92.274 147.045
8085.045 92.277 147.046
8085.381 92.280 147.046
8085.718 92.283 147.046
8086.054 92.285 147.046
8086.391 92.288 147.046
8086.727 92.291 147.046
8087.063 92.294 147.045
8087.400 92.296 147.044
8087.736 92.299 147.043
8088.073 92.302 147.042
8088.409 92.305 147.042
8088.746 92.307 147.040
8089.082 92.310 147.039
8089.418 92.313 147.037
8089.755 92.316 147.035
8090.091 92.318 147.033
8090.428 92.321 147.031
8090.765 92.324 147.029
8091.101 92.326 147.027
8091.438 92.329 147.024
8091.774 92.332 147.022
8092.110 92.334 147.019
8092.447 92.337 147.016
8092.783 92.340 147.013
8093.120 92.342 147.010
8093.456 92.345 147.006
8093.792 92.348 147.003
8094.129 92.350 146.999
8094.465 92.353 146.995
8094.802 92.356 146.991
8095.138 92.358 146.987
8095.475 92.361 146.983
8095.812 92.363 146.979
8096.148 92.366 146.974
8096.484 92.368 146.969
8096.821 92.371 146.964
8097.157 92.374 146.959
8097.494 92.376 146.954
8097.830 92.379 146.949
8098.167 92.381 146.944
8098.503 92.384 146.938
8098.839 92.386 146.933
8099.176 92.389 146.927
8099.512 92.391 146.921
8099.849 92.393 146.915
8100.185 92.396 146.909
8100.521 92.398 146.903
8100.858 92.401 146.896
8101.194 92.403 146.890
8101.531 92.406 146.883
8101.868 92.408 146.876
8102.204 92.410 146.869
8102.541 92.413 146.862
8102.877 92.415 146.855
8103.213 92.417 146.848
8103.550 92.420 146.840
8103.886 92.422 146.833
8104.223 92.424 146.825
8104.559 92.427 146.817
8104.896 92.429 146.809
8105.232 92.431 146.801
8105.568 92.433 146.793
8105.905 92.436 146.785
8106.241 92.438 146.777
8106.578 92.440 146.768
8106.915 92.442 146.760
8107.251 92.444 146.751
8107.587 92.446 146.742
8107.924 92.449 146.733
8108.260 92.451 146.724
8108.597 92.453 146.715
8108.933 92.455 146.706
8109.270 92.457 146.696
8109.606 92.459 146.687
8109.942 92.461 146.677
8110.279 92.463 146.668
8110.615 92.465 146.658
8110.952 92.467 146.648
8111.288 92.469 146.638
8111.625 92.471 146.628
8111.961 92.473 146.618
8112.298 92.475 146.608
8112.634 92.477 146.597
8112.971 92.479 146.587
8113.307 92.481 146.576
8113.644 92.483 146.566
8113.980 92.484 146.555
8114.316 92.486 146.544
8114.653 92.488 146.533
8114.989 92.490 146.522
8115.326 92.492 146.511
8115.662 92.493 146.500
8115.999 92.495 146.489
8116.335 92.497 146.478
8116.671 92.499 146.467
8117.008 92.500 146.455
8117.345 92.502 146.444
8117.681 92.504 146.432
8118.018 92.505 146.420
8118.354 92.507 146.408
8118.690 92.509 146.397
8119.027 92.510 146.385
8119.363 92.512 146.373
8119.700 92.513 146.361
8120.036 92.515 146.349
8120.373 92.516 146.337
8120.709 92.518 146.324
8121.045 92.519 146.312
8121.382 92.521 146.300
8121.718 92.522 146.287
8122.055 92.524 146.275
8122.391 92.525 146.262
8122.728 92.527 146.250
8123.064 92.528 146.237
8123.401 92.529 146.224
8123.737 92.531 146.212
8124.074 92.532 146.199
8124.410 92.534 146.186
8124.747 92.535 146.173
8125.083 92.536 146.160
8125.419 92.537 146.147
8125.756 92.539 146.134
8126.092 92.540 146.121
8126.429 92.541 146.108
8126.765 92.542 146.095
8127.102 92.543 146.082
8127.438 92.545 146.068
8127.774 92.546 146.055
8128.111 92.547 146.042
8128.448 92.548 146.028
8128.784 92.549 146.015
8129.121 92.550 146.001
8129.457 92.551 145.988
8129.793 92.552 145.975
8130.130 92.553 145.961
8130.466 92.554 145.948
8130.803 92.555 145.934
8131.139 92.556 145.920
8131.476 92.557 145.907
8131.812 92.558 145.893
8132.148 92.559 145.879
8132.485 92.560 145.866
8132.821 92.561 145.852
8133.158 92.562 145.838
8133.494 92.563 145.824
8133.831 92.563 145.811
8134.167 92.564 145.797
8134.504 92.565 145.783
8134.840 92.566 145.769
8135.177 92.567 145.755
8135.513 92.567 145.741
8135.850 92.568 145.728
8136.186 92.569 145.714
8136.522 92.569 145.700
8136.859 92.570 145.686
8137.195 92.571 145.672
8137.532 92.571 145.658
8137.868 92.572 145.644
8138.205 92.573 145.631
8138.541 92.573 145.617
8138.878 92.574 145.603
8139.214 92.574 145.589
8139.551 92.575 145.575
8139.887 92.576 145.561
8140.224 92.576 145.547
8140.560 92.577 145.533
8140.896 92.577 145.519
8141.233 92.577 145.506
8141.569 92.578 145.492
8141.906 92.578 145.478
8142.242 92.579 145.464
8142.579 92.579 145.450
8142.915 92.580 145.436
8143.251 92.580 145.423
8143.588 92.580 145.409
8143.924 92.581 145.395
8144.261 92.581 145.381
8144.598 92.581 145.367
8144.934 92.582 145.354
8145.271 92.582 145.340
8145.607 92.582 145.326
8145.943 92.582 145.313
8146.280 92.583 145.299
8146.616 92.583 145.285
8146.953 92.583 145.272
8147.289 92.583 145.258
8147.625 92.584 145.245
8147.962 92.584 145.231
8148.298 92.584 145.218
8148.635 92.584 145.204
8148.971 92.584 145.191
8149.308 92.584 145.177
8149.645 92.584 145.164
8149.981 92.584 145.151
8150.317 92.585 145.137
8150.654 92.585 145.124
8150.990 92.585 145.111
8151.327 92.585 145.098
8151.663 92.585 145.084
8152.000 92.585 145.071
8152.336 92.585 145.058
8152.672 92.585 145.045
8153.009 92.585 145.032
8153.345 92.585 145.019
8153.682 92.585 145.006
8154.018 92.585 144.993
8154.354 92.585 144.980
8154.691 92.584 144.967
8155.027 92.584 144.955
8155.364 92.584 144.942
8155.701 92.584 144.929
8156.037 92.584 144.917
8156.374 92.584 144.904
8156.710 92.584 144.891
8157.046 92.584 144.879
8157.383 92.583 144.866
8157.719 92.583 144.854
8158.056 92.583 144.841
8158.392 92.583 144.829
8158.729 92.583 144.817
8159.065 92.582 144.804
8159.401 92.582 144.792
8159.738 92.582 144.780
8160.074 92.582 144.768
8160.411 92.581 144.756
8160.748 92.581 144.744
8161.084 92.581 144.732
8161.420 92.581 144.720
8161.757 92.580 144.708
8162.093 92.580 144.696
8162.430 92.580 144.684
8162.766 92.579 144.672
8163.103 92.579 144.661
8163.439 92.579 144.649
8163.775 92.578 144.637
8164.112 92.578 144.626
8164.448 92.578 144.615
8164.785 92.577 144.603
8165.121 92.577 144.592
8165.458 92.577 144.581
8165.794 92.576 144.569
8166.131 92.576 144.558
8166.467 92.575 144.547
8166.804 92.575 144.536
8167.140 92.575 144.525
8167.477 92.574 144.514
8167.813 92.574 144.503
8168.149 92.573 144.492
8168.486 92.573 144.481
8168.822 92.572 144.470
8169.159 92.572 144.460
8169.495 92.572 144.449
8169.832 92.571 144.438
8170.168 92.571 144.428
8170.504 92.570 144.417
8170.841 92.570 144.407
8171.178 92.569 144.397
8171.514 92.569 144.386
8171.851 92.568 144.376
8172.187 92.568 144.366
8172.523 92.567 144.356
8172.860 92.567 144.346
8173.196 92.566 144.336
8173.533 92.566 144.326
8173.869 92.565 144.316
8174.206 92.565 144.306
8174.542 92.564 144.296
8174.878 92.564 144.287
8175.215 92.563 144.277
8175.551 92.562 144.267
8175.888 92.562 144.258
8176.224 92.561 144.248
8176.561 92.561 144.239
8176.897 92.560 144.229
8177.234 92.560 144.220
8177.570 92.559 144.211
8177.907 92.559 144.201
8178.243 92.558 144.192
8178.580 92.558 144.183
8178.916 92.557 144.174
8179.252 92.556 144.165
8179.589 92.556 144.156
8179.925 92.555 144.147
8180.262 92.555 144.138
8180.598 92.554 144.130
8180.935 92.554 144.121
8181.271 92.553 144.112
8181.607 92.552 144.104
8181.944 92.552 144.095
8182.281 92.551 144.086
8182.617 92.551 144.078
8182.954 92.550 144.070
8183.290 92.549 144.061
8183.626 92.549 144.053
8183.963 92.548 144.045
8184.299 92.548 144.036
8184.636 92.547 144.028
8184.972 92.547 144.020
8185.309 92.546 144.012
8185.645 92.545 144.004
8185.981 92.545 143.996
8186.318 92.544 143.988
8186.654 92.544 143.980
8186.991 92.543 143.973
8187.327 92.542 143.965
8187.664 92.542 143.957
8188.000 92.541 143.949
8188.337 92.541 143.942
8188.673 92.540 143.934
8189.010 92.540 143.927
8189.346 92.539 143.919
8189.683 92.538 143.912
8190.019 92.538 143.905
8190.355 92.537 143.897
8190.692 92.537 143.890
8191.028 92.536 143.883
8191.365 92.536 143.875
8191.701 92.535 143.868
8192.038 92.534 143.861
8192.374 92.534 143.854
8192.711 92.533 143.847
8193.048 92.533 143.840
8193.384 92.532 143.833
8193.721 92.532 143.826
8194.057 92.531 143.820
8194.393 92.530 143.813
8194.729 92.530 143.806
8195.065 92.529 143.799
8195.402 92.529 143.793
8195.739 92.528 143.786
8196.075 92.528 143.779
8196.412 92.527 143.773
8196.748 92.527 143.766
8197.085 92.526 143.760
8197.421 92.526 143.753
8197.758 92.525 143.747
8198.094 92.525 143.740
8198.431 92.524 143.734
8198.767 92.524 143.728
8199.104 92.523 143.722
8199.439 92.522 143.715
8199.776 92.522 143.709
8200.112 92.521 143.703
8200.449 92.521 143.697
8200.786 92.520 143.691
8201.122 92.520 143.685
8201.459 92.519 143.678
8201.795 92.519 143.673
8202.132 92.518 143.667
8202.468 92.518 143.661
8202.805 92.518 143.655
8203.141 92.517 143.649
8203.478 92.517 143.643
8203.813 92.516 143.637
8204.150 92.516 143.631
8204.486 92.515 143.625
8204.823 92.515 143.620
8205.159 92.514 143.614
8205.496 92.514 143.608
8205.832 92.513 143.602
8206.169 92.513 143.597
8206.506 92.512 143.591
8206.842 92.512 143.585
8207.179 92.512 143.580
8207.515 92.511 143.574
8207.852 92.511 143.569
8208.188 92.510 143.563
8208.524 92.510 143.557
8208.860 92.510 143.552
8209.197 92.509 143.546
8209.533 92.509 143.541
8209.870 92.508 143.536
8210.206 92.508 143.530
8210.543 92.508 143.525
8210.879 92.507 143.519
8211.216 92.507 143.514
8211.552 92.506 143.509
8211.889 92.506 143.503
8212.226 92.506 143.498
8212.562 92.505 143.492
8212.898 92.505 143.487
8213.234 92.505 143.482
8213.571 92.504 143.477
8213.907 92.504 143.471
8214.244 92.503 143.466
8214.580 92.503 143.461
