* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
8832.314 79.694 -24.243
8832.650 79.693 -24.378
8832.987 79.692 -24.515
8833.323 79.690 -24.652
8833.660 79.689 -24.793
8833.996 79.688 -24.935
8834.333 79.687 -25.077
8834.669 79.686 -25.223
8835.006 79.685 -25.369
8835.342 79.684 -25.518
8835.679 79.683 -25.668
8836.015 79.682 -25.819
8836.352 79.681 -25.974
8836.688 79.680 -26.129
8837.024 79.679 -26.286
8837.361 79.679 -26.444
8837.697 79.678 -26.605
8838.034 79.677 -26.769
8838.370 79.676 -26.933
8838.707 79.675 -27.099
8839.043 79.675 -27.267
8839.380 79.674 -27.437
8839.716 79.673 -27.608
8840.053 79.673 -27.782
8840.389 79.672 -27.958
8840.726 79.671 -28.135
8841.062 79.671 -28.314
8841.398 79.670 -28.495
8841.735 79.669 -28.679
8842.071 79.669 -28.863
8842.408 79.668 -29.051
8842.744 79.668 -29.239
8843.081 79.667 -29.430
8843.417 79.667 -29.623
8843.754 79.666 -29.817
8844.090 79.666 -30.015
8844.427 79.666 -30.213
8844.763 79.665 -30.414
8845.100 79.665 -30.616
8845.436 79.664 -30.821
8845.772 79.664 -31.028
8846.108 79.664 -31.237
8846.445 79.664 -31.448
8846.782 79.663 -31.661
8847.118 79.663 -31.876
8847.455 79.663 -32.093
8847.791 79.662 -32.312
8848.128 79.662 -32.534
8848.464 79.662 -32.757
8848.801 79.662 -32.982
8849.137 79.662 -33.210
8849.474 79.662 -33.440
8849.810 79.661 -33.672
8850.146 79.661 -33.906
8850.482 79.661 -34.143
8850.819 79.661 -34.381
8851.155 79.661 -34.622
8851.492 79.661 -34.864
8851.828 79.661 -35.109
8852.165 79.661 -35.356
8852.502 79.661 -35.606
8852.838 79.661 -35.858
8853.175 79.661 -36.113
8853.511 79.661 -36.368
8853.848 79.661 -36.628
8854.184 79.661 -36.888
8854.521 79.661 -37.150
8854.856 79.661 -37.415
8855.193 79.661 -37.683
8855.529 79.661 -37.953
8855.866 79.661 -38.225
8856.202 79.662 -38.499
8856.539 79.662 -38.776
8856.875 79.662 -39.056
8857.212 79.662 -39.337
8857.548 79.662 -39.621
8857.885 79.662 -39.907
8858.222 79.663 -40.196
8858.558 79.663 -40.486
8858.895 79.663 -40.780
8859.230 79.663 -41.075
8859.567 79.664 -41.374
8859.903 79.664 -41.674
8860.240 79.664 -41.978
8860.576 79.664 -42.282
8860.913 79.665 -42.590
8861.249 79.665 -42.900
8861.586 79.665 -43.213
8861.922 79.666 -43.528
8862.259 79.666 -43.846
8862.595 79.666 -44.166
8862.932 79.667 -44.488
8863.269 79.667 -44.814
8863.604 79.668 -45.142
8863.941 79.668 -45.472
8864.277 79.668 -45.804
8864.614 79.669 -46.139
8864.950 79.669 -46.477
8865.287 79.670 -46.816
8865.623 79.670 -47.159
8865.960 79.671 -47.505
8866.296 79.671 -47.853
8866.633 79.672 -48.203
8866.969 79.672 -48.555
8867.306 79.673 -48.911
8867.642 79.673 -49.269
8867.979 79.674 -49.630
8868.315 79.674 -49.993
8868.651 79.675 -50.359
8868.988 79.675 -50.728
8869.324 79.676 -51.099
8869.661 79.676 -51.473
8869.997 79.677 -51.849
8870.334 79.677 -52.228
8870.670 79.678 -52.609
8871.007 79.679 -52.993
8871.343 79.679 -53.380
8871.680 79.680 -53.770
8872.016 79.681 -54.161
8872.353 79.681 -54.557
8872.688 79.682 -54.953
8873.025 79.683 -55.354
8873.361 79.683 -55.757
8873.698 79.684 -56.163
8874.035 79.685 -56.571
8874.371 79.685 -56.982
8874.708 79.686 -57.396
8875.044 79.687 -57.812
8875.381 79.687 -58.232
8875.717 79.688 -58.654
8876.054 79.689 -59.078
8876.390 79.690 -59.506
8876.727 79.690 -59.937
8877.062 79.691 -60.369
8877.399 79.692 -60.805
8877.735 79.693 -61.242
8878.072 79.694 -61.684
8878.408 79.694 -62.127
8878.745 79.695 -62.574
8879.081 79.696 -63.023
8879.418 79.697 -63.477
8879.755 79.698 -63.932
8880.091 79.699 -64.389
8880.428 79.700 -64.851
8880.764 79.701 -65.312
8881.101 79.701 -65.779
8881.437 79.702 -66.248
8881.773 79.703 -66.720
8882.109 79.704 -67.194
8882.446 79.705 -67.672
8882.782 79.706 -68.151
8883.119 79.707 -68.635
8883.455 79.708 -69.120
8883.792 79.709 -69.609
8884.128 79.710 -70.101
8884.465 79.711 -70.596
8884.802 79.712 -71.094
8885.138 79.713 -71.593
8885.475 79.714 -72.097
8885.811 79.715 -72.602
8886.147 79.716 -73.110
8886.483 79.717 -73.621
8886.820 79.718 -74.136
8887.156 79.719 -74.652
8887.493 79.721 -75.173
8887.829 79.722 -75.695
8888.166 79.723 -76.221
8888.502 79.724 -76.749
8888.839 79.725 -77.281
8889.175 79.726 -77.814
8889.512 79.727 -78.353
8889.849 79.729 -78.894
8890.185 79.730 -79.436
8890.521 79.731 -79.982
8890.857 79.732 -80.530
8891.194 79.734 -81.083
8891.530 79.735 -81.636
8891.867 79.736 -82.193
8892.203 79.737 -82.754
8892.540 79.739 -83.316
8892.876 79.740 -83.883
8893.213 79.741 -84.451
8893.549 79.743 -85.022
8893.886 79.744 -85.598
8894.222 79.745 -86.174
8894.559 79.747 -86.756
8894.895 79.748 -87.338
8895.231 79.750 -87.925
8895.568 79.751 -88.515
8895.904 79.752 -89.105
8896.241 79.754 -89.702
8896.577 79.755 -90.299
8896.914 79.757 -90.900
8897.250 79.758 -91.503
8897.587 79.760 -92.109
8897.923 79.761 -92.718
8898.260 79.763 -93.330
8898.596 79.764 -93.945
8898.933 79.766 -94.563
8899.269 79.768 -95.184
8899.605 79.769 -95.808
8899.941 79.771 -96.434
8900.278 79.772 -97.063
8900.614 79.774 -97.695
8900.951 79.776 -98.331
8901.288 79.777 -98.971
8901.624 79.779 -99.610
8901.961 79.781 -100.255
8902.297 79.782 -100.901
8902.634 79.784 -101.551
8902.970 79.786 -102.203
8903.307 79.788 -102.858
8903.643 79.789 -103.517
8903.979 79.791 -104.178
8904.315 79.793 -104.841
8904.652 79.795 -105.509
8904.988 79.797 -106.177
8905.325 79.799 -106.851
8905.661 79.801 -107.524
8905.998 79.802 -108.204
8906.335 79.804 -108.886
8906.671 79.806 -109.569
8907.008 79.808 -110.257
8907.344 79.810 -110.945
8907.681 79.812 -111.639
8908.017 79.814 -112.333
8908.354 79.816 -113.031
8908.689 79.818 -113.731
8909.026 79.820 -114.436
8909.362 79.822 -115.142
8909.699 79.825 -115.852
8910.035 79.827 -116.562
8910.372 79.829 -117.278
8910.708 79.831 -117.995
8911.045 79.833 -118.717
8911.382 79.835 -119.441
8911.718 79.837 -120.166
8912.055 79.840 -120.896
8912.391 79.842 -121.627
8912.728 79.844 -122.362
8913.063 79.846 -123.099
8913.400 79.849 -123.839
8913.736 79.851 -124.582
8914.073 79.853 -125.327
8914.409 79.856 -126.076
8914.746 79.858 -126.827
8915.082 79.860 -127.580
8915.419 79.863 -128.337
8915.755 79.865 -129.096
8916.092 79.868 -129.858
8916.428 79.870 -130.623
8916.765 79.873 -131.391
8917.102 79.875 -132.162
8917.438 79.878 -132.935
8917.774 79.880 -133.711
8918.110 79.883 -134.488
8918.447 79.885 -135.271
8918.783 79.888 -136.054
8919.120 79.890 -136.840
8919.456 79.893 -137.629
8919.793 79.896 -138.421
8920.129 79.898 -139.215
8920.466 79.901 -140.013
8920.802 79.904 -140.811
8921.139 79.906 -141.614
8921.475 79.909 -142.418
8921.812 79.912 -143.228
8922.147 79.914 -144.036
8922.484 79.917 -144.851
8922.821 79.920 -145.668
8923.157 79.923 -146.484
8923.494 79.926 -147.307
8923.830 79.928 -148.129
8924.167 79.931 -148.955
8924.503 79.934 -149.784
8924.840 79.937 -150.615
8925.176 79.940 -151.449
8925.513 79.943 -152.285
8925.849 79.946 -153.122
8926.186 79.949 -153.966
8926.521 79.952 -154.808
8926.858 79.955 -155.656
8927.194 79.958 -156.504
8927.531 79.961 -157.357
8927.868 79.964 -158.213
8928.204 79.967 -159.068
8928.541 79.970 -159.929
8928.877 79.973 -160.789
8929.214 79.976 -161.655
8929.550 79.979 -162.520
8929.887 79.982 -163.389
8930.223 79.985 -164.261
8930.560 79.989 -165.135
8930.896 79.992 -166.011
8931.232 79.995 -166.890
8931.568 79.998 -167.770
8931.905 80.001 -168.655
8932.241 80.005 -169.540
8932.578 80.008 -170.431
8932.915 80.011 -171.323
8933.251 80.014 -172.215
8933.588 80.018 -173.113
8933.924 80.021 -174.010
8934.261 80.024 -174.912
8934.597 80.027 -175.813
8934.934 80.031 -176.719
8935.270 80.034 -177.626
8935.606 80.037 -178.536
8935.942 80.041 -179.449
8936.279 80.044 179.636
8936.615 80.048 178.721
8936.952 80.051 177.800
8937.288 80.054 176.880
8937.625 80.058 175.953
8937.961 80.061 175.029
8938.298 80.065 174.099
8938.635 80.068 173.166
8938.971 80.071 172.234
8939.308 80.075 171.297
8939.644 80.078 170.361
8939.980 80.082 169.419
8940.316 80.085 168.479
8940.653 80.089 167.534
8940.989 80.092 166.588
8941.326 80.096 165.639
8941.662 80.099 164.688
8941.999 80.103 163.734
8942.335 80.106 162.780
8942.672 80.110 161.821
8943.008 80.113 160.863
8943.345 80.117 159.899
8943.681 80.121 158.937
8944.018 80.124 157.969
8944.354 80.128 156.998
8944.690 80.131 156.029
8945.027 80.135 155.055
8945.363 80.138 154.082
8945.700 80.142 153.104
8946.036 80.145 152.125
8946.373 80.149 151.145
8946.709 80.153 150.161
8947.046 80.156 149.176
8947.382 80.160 148.190
8947.719 80.163 147.198
8948.055 80.167 146.209
8948.392 80.171 145.213
8948.728 80.174 144.219
8949.064 80.178 143.220
8949.401 80.181 142.219
8949.737 80.185 141.219
8950.074 80.188 140.214
8950.410 80.192 139.209
8950.747 80.196 138.200
8951.083 80.199 137.191
8951.420 80.203 136.180
8951.756 80.206 135.166
8952.093 80.210 134.150
8952.429 80.213 133.133
8952.766 80.217 132.113
8953.102 80.221 131.094
8953.438 80.224 130.068
8953.774 80.228 129.045
8954.111 80.231 128.016
8954.448 80.235 126.985
8954.784 80.238 125.955
8955.121 80.242 124.920
8955.457 80.245 123.887
8955.794 80.249 122.849
8956.130 80.252 121.812
8956.467 80.256 120.771
8956.803 80.259 119.729
8957.140 80.263 118.685
8957.476 80.266 117.638
8957.812 80.270 116.590
8958.148 80.273 115.542
8958.485 80.277 114.489
8958.821 80.280 113.438
8959.158 80.284 112.380
8959.494 80.287 111.325
8959.831 80.290 110.265
8960.168 80.294 109.202
8960.504 80.297 108.142
8960.841 80.300 107.075
8961.177 80.304 106.012
8961.514 80.307 104.941
8961.850 80.310 103.874
8962.187 80.314 102.803
8962.522 80.317 101.730
8962.859 80.320 100.655
8963.195 80.323 99.579
8963.532 80.327 98.501
8963.868 80.330 97.423
8964.205 80.333 96.340
8964.541 80.336 95.258
8964.878 80.339 94.171
8965.214 80.343 93.087
8965.551 80.346 91.996
8965.888 80.349 90.904
8966.224 80.352 89.814
8966.561 80.355 88.720
8966.896 80.358 87.626
8967.233 80.361 86.530
8967.569 80.364 85.432
8967.906 80.367 84.332
8968.242 80.370 83.230
8968.579 80.373 82.127
8968.915 80.376 81.024
8969.252 80.379 79.916
8969.588 80.382 78.810
8969.925 80.385 77.698
8970.261 80.387 76.589
8970.598 80.390 75.475
8970.935 80.393 74.358
8971.271 80.396 73.244
8971.607 80.398 72.125
8971.943 80.401 71.008
8972.280 80.404 69.885
8972.616 80.406 68.765
8972.953 80.409 67.642
8973.289 80.412 66.516
8973.626 80.414 65.390
8973.962 80.417 64.261
8974.299 80.419 63.131
8974.635 80.422 62.002
8974.972 80.424 60.867
8975.308 80.426 59.734
8975.645 80.429 58.597
8975.981 80.431 57.458
8976.317 80.433 56.320
8976.654 80.436 55.179
8976.990 80.438 54.038
8977.327 80.440 52.895
8977.663 80.442 51.750
8978.000 80.445 50.604
8978.336 80.447 49.456
8978.673 80.449 48.308
8979.009 80.451 47.157
8979.346 80.453 46.005
8979.682 80.455 44.854
8980.019 80.457 43.696
8980.354 80.459 42.543
8980.691 80.461 41.383
8981.027 80.462 40.227
8981.364 80.464 39.062
8981.701 80.466 37.898
8982.037 80.468 36.737
8982.374 80.469 35.571
8982.710 80.471 34.406
8983.047 80.473 33.237
8983.383 80.474 32.070
8983.720 80.476 30.900
8984.056 80.477 29.729
8984.393 80.479 28.556
8984.729 80.480 27.381
8985.065 80.481 26.205
8985.401 80.483 25.030
8985.738 80.484 23.850
8986.074 80.485 22.672
8986.411 80.486 21.489
8986.747 80.488 20.309
8987.084 80.489 19.123
8987.421 80.490 17.936
8987.757 80.491 16.752
8988.094 80.492 15.562
8988.430 80.493 14.375
8988.767 80.494 13.185
8989.103 80.494 11.993
8989.439 80.495 10.801
8989.775 80.496 9.606
8990.112 80.497 8.411
8990.448 80.497 7.216
8990.785 80.498 6.017
8991.121 80.499 4.819
8991.458 80.499 3.616
8991.794 80.500 2.417
8992.131 80.500 1.212
8992.468 80.500 0.006
8992.804 80.501 -1.198
8993.141 80.501 -2.406
8993.477 80.501 -3.612
8993.813 80.501 -4.823
8994.149 80.502 -6.032
8994.486 80.502 -7.243
8994.822 80.502 -8.456
8995.159 80.502 -9.670
8995.495 80.502 -10.886
8995.832 80.502 -12.102
8996.168 80.501 -13.317
8996.505 80.501 -14.538
8996.841 80.501 -15.756
8997.178 80.501 -16.979
8997.515 80.500 -18.203
8997.851 80.500 -19.425
8998.188 80.499 -20.651
8998.523 80.499 -21.875
8998.860 80.498 -23.104
8999.196 80.498 -24.330
8999.533 80.497 -25.559
8999.869 80.496 -26.789
9000.206 80.495 -28.021
9000.542 80.495 -29.253
9000.879 80.494 -30.486
9001.215 80.493 -31.718
9001.552 80.492 -32.957
9001.888 80.491 -34.190
9002.225 80.490 -35.432
9002.561 80.488 -36.668
9002.897 80.487 -37.911
9003.234 80.486 -39.153
9003.570 80.485 -40.395
9003.907 80.483 -41.639
9004.243 80.482 -42.882
9004.580 80.480 -44.129
9004.916 80.479 -45.374
9005.253 80.477 -46.622
9005.589 80.475 -47.870
9005.926 80.474 -49.120
9006.262 80.472 -50.370
9006.599 80.470 -51.622
9006.935 80.468 -52.872
9007.271 80.466 -54.128
9007.607 80.464 -55.380
9007.944 80.462 -56.639
9008.280 80.460 -57.893
9008.617 80.458 -59.152
9008.954 80.456 -60.414
9009.290 80.453 -61.671
9009.627 80.451 -62.935
9009.963 80.448 -64.192
9010.300 80.446 -65.455
9010.636 80.443 -66.718
9010.973 80.441 -67.982
9011.309 80.438 -69.248
9011.646 80.435 -70.514
9011.981 80.433 -71.777
9012.318 80.430 -73.049
9012.654 80.427 -74.315
9012.991 80.424 -75.587
9013.327 80.421 -76.855
9013.664 80.418 -78.129
9014.001 80.415 -79.404
9014.337 80.412 -80.674
9014.674 80.408 -81.951
9015.010 80.405 -83.223
9015.347 80.402 -84.501
9015.683 80.398 -85.774
9016.020 80.395 -87.052
9016.355 80.391 -88.330
9016.692 80.388 -89.609
9017.028 80.384 -90.889
9017.365 80.380 -92.169
9017.701 80.376 -93.448
9018.038 80.372 -94.732
9018.374 80.369 -96.014
9018.711 80.365 -97.299
9019.048 80.361 -98.586
9019.384 80.356 -99.868
9019.721 80.352 -101.157
9020.057 80.348 -102.440
9020.394 80.344 -103.730
9020.729 80.339 -105.016
9021.066 80.335 -106.305
9021.402 80.331 -107.594
9021.739 80.326 -108.884
9022.075 80.321 -110.174
9022.412 80.317 -111.466
9022.748 80.312 -112.755
9023.085 80.307 -114.050
9023.421 80.302 -115.341
9023.758 80.297 -116.637
9024.094 80.293 -117.929
9024.431 80.287 -119.227
9024.768 80.282 -120.524
9025.104 80.277 -121.818
9025.440 80.272 -123.117
9025.776 80.267 -124.413
9026.113 80.261 -125.713
9026.449 80.256 -127.010
9026.786 80.251 -128.309
9027.122 80.245 -129.608
9027.459 80.240 -130.908
9027.795 80.234 -132.209
9028.132 80.228 -133.510
9028.468 80.222 -134.809
9028.805 80.217 -136.114
9029.141 80.211 -137.413
9029.478 80.205 -138.720
9029.813 80.199 -140.020
9030.150 80.193 -141.327
9030.487 80.187 -142.634
9030.823 80.180 -143.936
9031.160 80.174 -145.244
9031.496 80.168 -146.547
9031.833 80.161 -147.853
9032.169 80.155 -149.159
9032.506 80.149 -150.466
9032.842 80.142 -151.772
9033.179 80.135 -153.080
9033.515 80.129 -154.385
9033.852 80.122 -155.695
9034.188 80.115 -157.001
9034.524 80.108 -158.312
9034.860 80.101 -159.618
9035.197 80.094 -160.931
9035.534 80.087 -162.243
9035.870 80.080 -163.550
9036.207 80.073 -164.862
9036.543 80.066 -166.170
9036.880 80.059 -167.482
9037.216 80.051 -168.790
9037.553 80.044 -170.101
9037.889 80.036 -171.412
9038.226 80.029 -172.723
9038.562 80.021 -174.034
9038.898 80.014 -175.346
9039.234 80.006 -176.655
9039.571 79.998 -177.969
9039.907 79.991 -179.278
9040.244 79.983 179.408
9040.581 79.975 178.094
9040.917 79.967 176.785
9041.254 79.959 175.470
9041.590 79.951 174.161
9041.927 79.943 172.846
9042.263 79.934 171.537
9042.600 79.926 170.226
9042.936 79.918 168.913
9043.272 79.909 167.602
9043.608 79.901 166.290
9043.945 79.892 164.978
9044.281 79.884 163.668
9044.618 79.875 162.354
9044.954 79.867 161.046
9045.291 79.858 159.731
9045.627 79.849 158.424
9045.964 79.840 157.109
9046.301 79.831 155.797
9046.637 79.823 154.487
9046.974 79.814 153.175
9047.310 79.805 151.866
9047.646 79.795 150.555
9047.982 79.786 149.247
9048.319 79.777 147.937
9048.655 79.768 146.628
9048.992 79.759 145.318
9049.328 79.749 144.010
9049.665 79.740 142.701
9050.001 79.730 141.396
9050.338 79.721 140.085
9050.674 79.711 138.780
9051.011 79.702 137.470
9051.347 79.692 136.166
9051.684 79.682 134.856
9052.021 79.672 133.548
9052.356 79.663 132.245
9052.693 79.653 130.938
9053.029 79.643 129.636
9053.366 79.633 128.331
9053.702 79.623 127.027
9054.039 79.613 125.724
9054.375 79.603 124.421
9054.712 79.592 123.119
9055.048 79.582 121.820
9055.385 79.572 120.517
9055.721 79.562 119.219
9056.058 79.551 117.916
9056.394 79.541 116.619
9056.730 79.530 115.318
9057.067 79.520 114.017
9057.403 79.509 112.723
9057.740 79.499 111.423
9058.076 79.488 110.130
9058.413 79.477 108.831
9058.749 79.466 107.540
9059.086 79.456 106.246
9059.422 79.445 104.953
9059.759 79.434 103.660
9060.095 79.423 102.369
9060.432 79.412 101.078
9060.768 79.401 99.790
9061.104 79.390 98.499
9061.440 79.379 97.213
9061.777 79.368 95.923
9062.114 79.357 94.634
9062.450 79.345 93.351
9062.787 79.334 92.063
9063.123 79.323 90.782
9063.460 79.311 89.497
9063.796 79.300 88.218
9064.133 79.289 86.937
9064.469 79.277 85.657
9064.806 79.266 84.378
9065.142 79.254 83.101
9065.479 79.243 81.823
9065.814 79.231 80.550
9066.151 79.219 79.272
9066.487 79.208 78.001
9066.824 79.196 76.727
9067.160 79.184 75.458
9067.497 79.172 74.186
9067.834 79.160 72.914
9068.170 79.148 71.648
9068.507 79.137 70.380
9068.843 79.125 69.116
9069.180 79.113 67.850
9069.516 79.101 66.589
9069.853 79.089 65.327
9070.188 79.076 64.066
9070.525 79.064 62.808
9070.861 79.052 61.550
9071.198 79.040 60.293
9071.534 79.028 59.041
9071.871 79.016 57.784
9072.207 79.003 56.535
9072.544 78.991 55.281
9072.880 78.979 54.034
9073.217 78.966 52.783
9073.554 78.954 51.534
9073.890 78.942 50.291
9074.227 78.929 49.046
9074.562 78.917 47.806
9074.899 78.904 46.564
9075.235 78.892 45.325
9075.572 78.879 44.088
9075.908 78.866 42.852
9076.245 78.854 41.617
9076.581 78.841 40.387
9076.918 78.829 39.152
9077.254 78.816 37.925
9077.591 78.803 36.694
9077.927 78.791 35.471
9078.264 78.778 34.243
9078.601 78.765 33.019
9078.937 78.752 31.799
9079.273 78.739 30.578
9079.609 78.727 29.361
9079.946 78.714 28.144
9080.282 78.701 26.932
9080.619 78.688 25.719
9080.955 78.675 24.508
9081.292 78.662 23.299
9081.628 78.649 22.092
9081.965 78.636 20.887
9082.301 78.624 19.686
9082.638 78.611 18.482
9082.974 78.598 17.284
9083.311 78.585 16.085
9083.647 78.572 14.887
9083.983 78.559 13.695
9084.320 78.546 12.502
9084.656 78.533 11.313
9084.993 78.519 10.124
9085.329 78.506 8.940
9085.666 78.493 7.757
9086.002 78.480 6.575
9086.339 78.467 5.396
9086.675 78.454 4.218
9087.012 78.441 3.042
9087.348 78.428 1.871
9087.685 78.415 0.697
9088.021 78.402 -0.470
9088.357 78.389 -1.639
9088.693 78.375 -2.801
9089.030 78.362 -3.966
9089.367 78.349 -5.128
9089.703 78.336 -6.284
9090.040 78.323 -7.442
9090.376 78.310 -8.594
9090.713 78.297 -9.746
9091.049 78.284 -10.895
9091.386 78.270 -12.042
9091.722 78.257 -13.187
9092.059 78.244 -14.329
9092.395 78.231 -15.469
9092.731 78.218 -16.606
9093.067 78.205 -17.738
9093.404 78.192 -18.875
9093.740 78.179 -20.002
9094.077 78.166 -21.133
9094.413 78.153 -22.256
9094.750 78.139 -23.382
9095.087 78.126 -24.504
9095.423 78.113 -25.622
9095.760 78.100 -26.738
9096.096 78.087 -27.851
9096.433 78.074 -28.962
9096.769 78.061 -30.070
9097.105 78.048 -31.177
9097.441 78.035 -32.280
9097.778 78.022 -33.381
9098.114 78.009 -34.478
9098.451 77.996 -35.575
9098.787 77.983 -36.666
9099.124 77.971 -37.759
9099.460 77.958 -38.845
9099.797 77.945 -39.933
9100.134 77.932 -41.018
9100.470 77.919 -42.096
9100.807 77.906 -43.175
9101.143 77.894 -44.248
9101.479 77.881 -45.322
9101.815 77.868 -46.390
9102.152 77.855 -47.456
9102.488 77.843 -48.521
9102.825 77.830 -49.582
9103.161 77.817 -50.641
9103.498 77.805 -51.696
9103.834 77.792 -52.747
9104.171 77.780 -53.800
9104.507 77.767 -54.846
9104.844 77.755 -55.893
9105.181 77.742 -56.937
9105.517 77.730 -57.974
9105.854 77.717 -59.012
9106.189 77.705 -60.044
9106.526 77.693 -61.076
9106.862 77.680 -62.103
9107.199 77.668 -63.127
9107.535 77.656 -64.149
9107.872 77.644 -65.169
9108.208 77.631 -66.186
9108.545 77.619 -67.199
9108.881 77.607 -68.208
9109.218 77.595 -69.218
9109.554 77.583 -70.221
9109.891 77.571 -71.225
9110.227 77.559 -72.222
9110.563 77.547 -73.220
9110.900 77.536 -74.215
9111.236 77.524 -75.203
9111.573 77.512 -76.192
9111.909 77.500 -77.175
9112.246 77.489 -78.158
9112.582 77.477 -79.135
9112.919 77.466 -80.110
9113.255 77.454 -81.082
9113.592 77.443 -82.052
9113.928 77.431 -83.019
9114.265 77.420 -83.981
9114.601 77.409 -84.939
9114.938 77.397 -85.899
9115.273 77.386 -86.853
9115.610 77.375 -87.805
9115.946 77.364 -88.752
9116.283 77.353 -89.698
9116.620 77.342 -90.643
9116.956 77.331 -91.579
9117.293 77.320 -92.518
9117.629 77.310 -93.448
9117.966 77.299 -94.378
9118.302 77.288 -95.305
9118.639 77.278 -96.229
9118.975 77.267 -97.149
9119.312 77.256 -98.066
9119.647 77.246 -98.979
9119.984 77.236 -99.893
9120.320 77.225 -100.799
9120.657 77.215 -101.706
9120.993 77.205 -102.605
9121.330 77.195 -103.507
9121.667 77.185 -104.403
9122.003 77.175 -105.295
9122.340 77.165 -106.186
9122.676 77.155 -107.071
9123.013 77.145 -107.955
9123.349 77.136 -108.835
9123.686 77.126 -109.712
9124.021 77.117 -110.586
9124.358 77.107 -111.456
9124.694 77.098 -112.324
9125.031 77.089 -113.188
9125.367 77.079 -114.048
9125.704 77.070 -114.908
9126.040 77.061 -115.762
9126.377 77.052 -116.615
9126.714 77.043 -117.466
9127.050 77.034 -118.310
9127.387 77.025 -119.154
9127.723 77.017 -119.992
9128.060 77.008 -120.830
9128.396 77.000 -121.661
9128.732 76.991 -122.491
9129.068 76.983 -123.318
9129.405 76.975 -124.143
9129.741 76.966 -124.963
9130.078 76.958 -125.780
9130.414 76.950 -126.593
9130.751 76.942 -127.406
9131.087 76.934 -128.212
9131.424 76.927 -129.020
9131.760 76.919 -129.819
9132.097 76.911 -130.620
9132.434 76.904 -131.417
9132.770 76.896 -132.208
9133.106 76.889 -132.999
9133.442 76.882 -133.783
9133.779 76.875 -134.568
9134.115 76.868 -135.347
9134.452 76.861 -136.124
9134.788 76.854 -136.897
9135.125 76.847 -137.669
9135.461 76.840 -138.437
9135.798 76.834 -139.201
9136.134 76.827 -139.961
9136.471 76.821 -140.721
9136.807 76.815 -141.476
9137.144 76.808 -142.229
9137.479 76.802 -142.977
9137.816 76.796 -143.724
9138.153 76.790 -144.468
9138.489 76.784 -145.207
9138.826 76.779 -145.945
9139.162 76.773 -146.679
9139.499 76.767 -147.409
9139.835 76.762 -148.138
9140.172 76.757 -148.862
9140.508 76.751 -149.584
9140.845 76.746 -150.304
9141.181 76.741 -151.019
9141.518 76.736 -151.732
9141.854 76.731 -152.441
9142.190 76.727 -153.149
9142.526 76.722 -153.853
9142.863 76.717 -154.555
9143.200 76.713 -155.254
9143.536 76.709 -155.947
9143.873 76.704 -156.641
9144.209 76.700 -157.329
9144.546 76.696 -158.017
9144.882 76.692 -158.699
9145.219 76.688 -159.380
9145.555 76.685 -160.058
9145.892 76.681 -160.732
9146.228 76.677 -161.404
9146.564 76.674 -162.073
9146.900 76.671 -162.738
9147.237 76.668 -163.402
9147.573 76.664 -164.062
9147.910 76.661 -164.721
9148.247 76.658 -165.377
9148.583 76.656 -166.027
9148.920 76.653 -166.678
9149.256 76.650 -167.323
9149.593 76.648 -167.968
9149.929 76.646 -168.608
9150.266 76.643 -169.246
9150.602 76.641 -169.882
9150.938 76.639 -170.515
9151.274 76.637 -171.145
9151.611 76.635 -171.771
9151.947 76.633 -172.396
9152.284 76.632 -173.018
9152.620 76.630 -173.637
9152.957 76.629 -174.254
9153.293 76.627 -174.866
9153.630 76.626 -175.479
9153.967 76.625 -176.089
9154.303 76.624 -176.693
9154.640 76.623 -177.298
9154.976 76.622 -177.897
9155.312 76.622 -178.497
9155.648 76.621 -179.092
9155.985 76.621 -179.685
9156.321 76.620 179.725
9156.658 76.620 179.137
9156.994 76.620 178.552
9157.331 76.620 177.969
9157.667 76.620 177.390
9158.004 76.620 176.810
9158.340 76.620 176.236
9158.677 76.620 175.661
9159.013 76.621 175.092
9159.350 76.621 174.521
9159.687 76.622 173.956
9160.022 76.623 173.393
9160.359 76.623 172.831
9160.695 76.624 172.272
9161.032 76.625 171.716
9161.368 76.627 171.161
9161.705 76.628 170.609
9162.041 76.629 170.060
9162.378 76.631 169.513
9162.714 76.632 168.969
9163.051 76.634 168.425
9163.387 76.635 167.885
9163.724 76.637 167.346
9164.060 76.639 166.811
9164.396 76.641 166.275
9164.733 76.643 165.744
9165.069 76.646 165.214
9165.406 76.648 164.687
9165.742 76.650 164.161
9166.079 76.653 163.638
9166.415 76.656 163.117
9166.752 76.658 162.598
9167.088 76.661 162.080
9167.425 76.664 161.565
9167.761 76.667 161.053
9168.098 76.670 160.541
9168.434 76.673 160.033
9168.771 76.676 159.525
9169.106 76.680 159.021
9169.443 76.683 158.517
9169.780 76.687 158.015
9170.116 76.691 157.516
9170.453 76.694 157.018
9170.789 76.698 156.522
9171.126 76.702 156.027
9171.462 76.706 155.537
9171.799 76.710 155.047
9172.135 76.714 154.558
9172.472 76.719 154.071
9172.808 76.723 153.586
9173.145 76.727 153.104
9173.480 76.732 152.623
9173.817 76.736 152.142
9174.153 76.741 151.665
