* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
11920.646 83.164 174.043
11920.983 83.163 174.043
11921.319 83.161 174.043
11921.656 83.160 174.042
11921.992 83.159 174.042
11922.329 83.158 174.042
11922.665 83.157 174.042
11923.002 83.156 174.042
11923.338 83.155 174.042
11923.675 83.154 174.043
11924.011 83.153 174.043
11924.348 83.152 174.043
11924.684 83.150 174.044
11925.021 83.149 174.044
11925.356 83.148 174.045
11925.693 83.147 174.045
11926.030 83.146 174.046
11926.366 83.145 174.046
11926.703 83.144 174.047
11927.039 83.143 174.048
11927.376 83.142 174.049
11927.712 83.141 174.050
11928.049 83.139 174.051
11928.385 83.138 174.052
11928.722 83.137 174.053
11929.058 83.136 174.054
11929.395 83.135 174.055
11929.730 83.134 174.056
11930.067 83.133 174.058
11930.403 83.132 174.059
11930.740 83.131 174.061
11931.076 83.130 174.062
11931.413 83.129 174.063
11931.750 83.128 174.065
11932.086 83.126 174.067
11932.423 83.125 174.068
11932.759 83.124 174.070
11933.096 83.123 174.072
11933.432 83.122 174.074
11933.769 83.121 174.076
11934.104 83.120 174.078
11934.441 83.119 174.080
11934.777 83.118 174.083
11935.114 83.117 174.085
11935.450 83.116 174.087
11935.787 83.115 174.089
11936.123 83.114 174.092
11936.460 83.113 174.094
11936.796 83.112 174.097
11937.133 83.111 174.100
11937.470 83.110 174.102
11937.806 83.108 174.105
11938.143 83.107 174.108
11938.479 83.106 174.111
11938.815 83.105 174.114
11939.151 83.104 174.117
11939.488 83.103 174.120
11939.824 83.102 174.123
11940.161 83.101 174.126
11940.497 83.100 174.129
11940.834 83.099 174.132
11941.170 83.098 174.136
11941.507 83.097 174.139
11941.843 83.096 174.143
11942.180 83.095 174.146
11942.517 83.094 174.150
11942.853 83.093 174.154
11943.189 83.092 174.158
11943.525 83.091 174.162
11943.862 83.090 174.166
11944.198 83.089 174.169
11944.535 83.088 174.173
11944.871 83.087 174.177
11945.208 83.086 174.182
11945.544 83.085 174.186
11945.881 83.085 174.190
11946.217 83.084 174.194
11946.554 83.083 174.199
11946.890 83.082 174.204
11947.227 83.081 174.208
11947.563 83.080 174.212
11947.899 83.079 174.217
11948.236 83.078 174.222
11948.572 83.077 174.227
11948.909 83.076 174.231
11949.245 83.075 174.237
11949.582 83.074 174.242
11949.918 83.073 174.247
11950.255 83.073 174.252
11950.591 83.072 174.257
11950.928 83.071 174.262
11951.264 83.070 174.268
11951.601 83.069 174.273
11951.937 83.068 174.278
11952.273 83.067 174.284
11952.609 83.066 174.290
11952.946 83.066 174.295
11953.283 83.065 174.301
11953.619 83.064 174.307
11953.956 83.063 174.312
11954.292 83.062 174.318
11954.629 83.061 174.324
11954.965 83.061 174.330
11955.302 83.060 174.336
11955.638 83.059 174.342
11955.975 83.058 174.349
11956.311 83.057 174.355
11956.647 83.056 174.361
11956.983 83.056 174.368
11957.320 83.055 174.374
11957.656 83.054 174.381
11957.993 83.053 174.387
11958.329 83.053 174.394
11958.666 83.052 174.401
11959.003 83.051 174.407
11959.339 83.050 174.414
11959.676 83.050 174.421
11960.012 83.049 174.428
11960.349 83.048 174.435
11960.685 83.047 174.442
11961.021 83.047 174.449
11961.357 83.046 174.457
11961.694 83.045 174.464
11962.030 83.045 174.471
11962.367 83.044 174.479
11962.703 83.043 174.486
11963.040 83.043 174.494
11963.376 83.042 174.501
11963.713 83.041 174.509
11964.050 83.041 174.516
11964.386 83.040 174.524
11964.723 83.039 174.532
11965.059 83.039 174.540
11965.396 83.038 174.548
11965.731 83.038 174.556
11966.068 83.037 174.563
11966.404 83.036 174.572
11966.741 83.036 174.580
11967.077 83.035 174.588
11967.414 83.035 174.596
11967.750 83.034 174.604
11968.087 83.034 174.613
11968.423 83.033 174.622
11968.760 83.032 174.630
11969.097 83.032 174.639
11969.433 83.031 174.647
11969.770 83.031 174.656
11970.105 83.030 174.665
11970.442 83.030 174.673
11970.778 83.029 174.682
11971.115 83.029 174.691
11971.451 83.028 174.700
11971.788 83.028 174.709
11972.124 83.027 174.718
11972.461 83.027 174.727
11972.797 83.027 174.736
11973.134 83.026 174.745
11973.470 83.026 174.754
11973.807 83.025 174.764
11974.143 83.025 174.773
11974.479 83.025 174.783
11974.816 83.024 174.792
11975.152 83.024 174.802
11975.489 83.023 174.811
11975.825 83.023 174.821
11976.162 83.023 174.831
11976.498 83.022 174.840
11976.835 83.022 174.850
11977.171 83.022 174.859
11977.508 83.021 174.870
11977.844 83.021 174.879
11978.181 83.021 174.889
11978.517 83.020 174.899
11978.854 83.020 174.909
11979.189 83.020 174.919
11979.526 83.020 174.930
11979.862 83.019 174.939
11980.199 83.019 174.950
11980.536 83.019 174.960
11980.872 83.019 174.970
11981.209 83.018 174.981
11981.545 83.018 174.991
11981.882 83.018 175.001
11982.218 83.018 175.012
11982.555 83.018 175.022
11982.891 83.018 175.033
11983.228 83.017 175.044
11983.563 83.017 175.054
11983.900 83.017 175.065
11984.236 83.017 175.076
11984.573 83.017 175.086
11984.909 83.017 175.097
11985.246 83.017 175.108
11985.583 83.017 175.119
11985.919 83.016 175.130
11986.256 83.016 175.141
11986.592 83.016 175.152
11986.929 83.016 175.163
11987.265 83.016 175.174
11987.602 83.016 175.185
11987.938 83.016 175.196
11988.274 83.016 175.208
11988.610 83.016 175.219
11988.947 83.016 175.230
11989.283 83.016 175.241
11989.620 83.016 175.252
11989.956 83.016 175.264
11990.293 83.016 175.275
11990.630 83.016 175.286
11990.966 83.017 175.298
11991.303 83.017 175.309
11991.639 83.017 175.321
11991.976 83.017 175.332
11992.312 83.017 175.344
11992.648 83.017 175.355
11992.984 83.017 175.367
11993.321 83.017 175.378
11993.657 83.017 175.390
11993.994 83.018 175.402
11994.330 83.018 175.414
11994.667 83.018 175.425
11995.003 83.018 175.437
11995.340 83.018 175.449
11995.676 83.019 175.460
11996.013 83.019 175.472
11996.350 83.019 175.484
11996.686 83.019 175.496
11997.022 83.020 175.508
11997.358 83.020 175.520
11997.695 83.020 175.532
11998.031 83.020 175.543
11998.368 83.021 175.555
11998.704 83.021 175.567
11999.041 83.021 175.579
11999.377 83.022 175.591
11999.714 83.022 175.604
12000.050 83.022 175.615
12000.387 83.023 175.627
12000.723 83.023 175.639
12001.060 83.024 175.651
12001.396 83.024 175.664
12001.732 83.024 175.676
12002.069 83.025 175.688
12002.405 83.025 175.700
12002.742 83.026 175.712
12003.078 83.026 175.724
12003.415 83.027 175.736
12003.751 83.027 175.749
12004.088 83.027 175.760
12004.424 83.028 175.772
12004.761 83.028 175.785
12005.097 83.029 175.797
12005.434 83.029 175.809
12005.770 83.030 175.821
12006.106 83.031 175.833
12006.442 83.031 175.846
12006.779 83.032 175.858
12007.116 83.032 175.870
12007.452 83.033 175.882
12007.789 83.033 175.895
12008.125 83.034 175.907
12008.462 83.035 175.919
12008.798 83.035 175.931
12009.135 83.036 175.943
12009.471 83.037 175.956
12009.808 83.037 175.967
12010.144 83.038 175.979
12010.480 83.038 175.992
12010.816 83.039 176.004
12011.153 83.040 176.016
12011.489 83.041 176.028
12011.826 83.041 176.041
12012.163 83.042 176.053
12012.499 83.043 176.065
12012.836 83.043 176.077
12013.172 83.044 176.089
12013.509 83.045 176.101
12013.845 83.046 176.113
12014.182 83.047 176.125
12014.518 83.047 176.137
12014.854 83.048 176.149
12015.190 83.049 176.161
12015.527 83.050 176.173
12015.863 83.051 176.186
12016.200 83.051 176.197
12016.536 83.052 176.209
12016.873 83.053 176.221
12017.209 83.054 176.233
12017.546 83.055 176.245
12017.883 83.056 176.257
12018.219 83.057 176.269
12018.556 83.058 176.281
12018.892 83.058 176.292
12019.229 83.059 176.304
12019.564 83.060 176.316
12019.901 83.061 176.328
12020.237 83.062 176.340
12020.574 83.063 176.352
12020.910 83.064 176.363
12021.247 83.065 176.375
12021.583 83.066 176.386
12021.920 83.067 176.398
12022.256 83.068 176.410
12022.593 83.069 176.421
12022.929 83.070 176.433
12023.266 83.071 176.444
12023.603 83.072 176.456
12023.938 83.073 176.467
12024.275 83.074 176.479
12024.611 83.075 176.490
12024.948 83.076 176.501
12025.284 83.078 176.512
12025.621 83.079 176.524
12025.957 83.080 176.535
12026.294 83.081 176.546
12026.630 83.082 176.557
12026.967 83.083 176.568
12027.303 83.084 176.580
12027.640 83.085 176.590
12027.976 83.087 176.602
12028.312 83.088 176.612
12028.649 83.089 176.624
12028.985 83.090 176.634
12029.322 83.091 176.645
12029.658 83.092 176.656
12029.995 83.094 176.667
12030.331 83.095 176.677
12030.668 83.096 176.688
12031.004 83.097 176.699
12031.341 83.098 176.709
12031.677 83.100 176.720
12032.014 83.101 176.730
12032.350 83.102 176.741
12032.687 83.103 176.751
12033.022 83.105 176.761
12033.359 83.106 176.771
12033.696 83.107 176.782
12034.032 83.108 176.792
12034.369 83.110 176.802
12034.705 83.111 176.812
12035.042 83.112 176.822
12035.378 83.114 176.833
12035.715 83.115 176.842
12036.051 83.116 176.852
12036.388 83.118 176.862
12036.724 83.119 176.872
12037.061 83.120 176.881
12037.396 83.122 176.891
12037.733 83.123 176.901
12038.069 83.124 176.910
12038.406 83.126 176.920
12038.742 83.127 176.929
12039.079 83.128 176.938
12039.416 83.130 176.948
12039.752 83.131 176.957
12040.089 83.133 176.966
12040.425 83.134 176.976
12040.762 83.135 176.984
12041.098 83.137 176.993
12041.435 83.138 177.002
12041.771 83.140 177.011
12042.107 83.141 177.020
12042.443 83.142 177.029
12042.780 83.144 177.038
12043.116 83.145 177.046
12043.453 83.147 177.055
12043.789 83.148 177.063
12044.126 83.150 177.071
12044.462 83.151 177.080
12044.799 83.153 177.088
12045.136 83.154 177.096
12045.472 83.156 177.104
12045.809 83.157 177.112
12046.145 83.158 177.121
12046.481 83.160 177.128
12046.817 83.161 177.136
12047.154 83.163 177.144
12047.490 83.164 177.152
12047.827 83.166 177.159
12048.163 83.167 177.167
12048.500 83.169 177.174
12048.836 83.170 177.182
12049.173 83.172 177.189
12049.509 83.173 177.196
12049.846 83.175 177.204
12050.183 83.177 177.211
12050.519 83.178 177.218
12050.855 83.180 177.225
12051.191 83.181 177.231
12051.528 83.183 177.238
12051.864 83.184 177.245
12052.201 83.186 177.252
12052.537 83.187 177.258
12052.874 83.189 177.265
12053.210 83.190 177.271
12053.547 83.192 177.278
12053.883 83.193 177.284
12054.220 83.195 177.290
12054.556 83.197 177.296
12054.893 83.198 177.302
12055.229 83.200 177.308
12055.565 83.201 177.314
12055.902 83.203 177.320
12056.238 83.204 177.326
12056.575 83.206 177.331
12056.911 83.208 177.336
12057.248 83.209 177.342
12057.584 83.211 177.347
12057.921 83.212 177.353
12058.257 83.214 177.358
12058.594 83.215 177.363
12058.930 83.217 177.368
12059.267 83.219 177.373
12059.603 83.220 177.378
12059.939 83.222 177.382
12060.275 83.223 177.387
12060.612 83.225 177.392
12060.949 83.227 177.396
12061.285 83.228 177.401
12061.622 83.230 177.405
12061.958 83.231 177.409
12062.295 83.233 177.414
12062.631 83.235 177.417
12062.968 83.236 177.421
12063.304 83.238 177.425
12063.641 83.239 177.429
12063.977 83.241 177.433
12064.313 83.243 177.437
12064.649 83.244 177.440
12064.986 83.246 177.443
12065.322 83.247 177.447
12065.659 83.249 177.450
12065.995 83.250 177.453
12066.332 83.252 177.457
12066.669 83.254 177.459
12067.005 83.255 177.462
12067.342 83.257 177.465
12067.678 83.258 177.468
12068.015 83.260 177.470
12068.351 83.262 177.473
12068.688 83.263 177.476
12069.023 83.265 177.478
12069.360 83.266 177.480
12069.696 83.268 177.482
12070.033 83.270 177.484
12070.369 83.271 177.486
12070.706 83.273 177.488
12071.042 83.274 177.490
12071.379 83.276 177.492
12071.716 83.277 177.493
12072.052 83.279 177.495
12072.389 83.281 177.496
12072.725 83.282 177.498
12073.062 83.284 177.499
12073.397 83.285 177.500
12073.734 83.287 177.501
12074.070 83.288 177.502
12074.407 83.290 177.503
12074.743 83.292 177.503
12075.080 83.293 177.504
12075.416 83.295 177.505
12075.753 83.296 177.505
12076.089 83.298 177.506
12076.426 83.299 177.506
12076.763 83.301 177.506
12077.099 83.302 177.506
12077.436 83.304 177.506
12077.771 83.306 177.506
12078.108 83.307 177.506
12078.444 83.309 177.506
12078.781 83.310 177.506
12079.117 83.312 177.505
12079.454 83.313 177.505
12079.790 83.315 177.504
12080.127 83.316 177.503
12080.463 83.318 177.502
12080.800 83.319 177.502
12081.136 83.321 177.501
12081.473 83.322 177.500
12081.809 83.324 177.499
12082.146 83.325 177.497
12082.482 83.327 177.496
12082.818 83.328 177.494
12083.155 83.330 177.493
12083.491 83.331 177.491
12083.828 83.333 177.489
12084.164 83.334 177.488
12084.501 83.336 177.486
12084.837 83.337 177.483
12085.174 83.339 177.481
12085.510 83.340 177.479
12085.847 83.342 177.477
12086.183 83.343 177.475
12086.520 83.345 177.472
12086.855 83.346 177.470
12087.192 83.347 177.467
12087.528 83.349 177.464
12087.865 83.350 177.461
12088.202 83.352 177.458
12088.538 83.353 177.456
12088.875 83.355 177.452
12089.211 83.356 177.449
12089.548 83.357 177.446
12089.884 83.359 177.442
12090.221 83.360 177.439
12090.557 83.362 177.435
12090.894 83.363 177.432
12091.229 83.364 177.428
12091.566 83.366 177.424
12091.902 83.367 177.420
12092.239 83.369 177.416
12092.575 83.370 177.412
12092.912 83.371 177.408
12093.249 83.373 177.403
12093.585 83.374 177.399
12093.922 83.375 177.395
12094.258 83.377 177.390
12094.595 83.378 177.385
12094.931 83.379 177.380
12095.268 83.381 177.375
12095.604 83.382 177.371
12095.940 83.383 177.366
12096.276 83.385 177.361
12096.613 83.386 177.355
12096.949 83.387 177.350
12097.286 83.389 177.345
12097.622 83.390 177.339
12097.959 83.391 177.334
12098.296 83.393 177.328
12098.632 83.394 177.322
12098.969 83.395 177.317
12099.305 83.396 177.311
12099.642 83.398 177.305
12099.978 83.399 177.299
12100.314 83.400 177.292
12100.650 83.401 177.287
12100.987 83.403 177.280
12101.323 83.404 177.274
12101.660 83.405 177.267
12101.996 83.406 177.261
12102.333 83.408 177.254
12102.669 83.409 177.248
12103.006 83.410 177.241
12103.342 83.411 177.234
12103.679 83.412 177.227
12104.016 83.414 177.220
12104.352 83.415 177.212
12104.688 83.416 177.205
12105.024 83.417 177.198
12105.361 83.418 177.190
12105.697 83.419 177.183
12106.034 83.421 177.176
12106.370 83.422 177.168
12106.707 83.423 177.160
12107.043 83.424 177.152
12107.380 83.425 177.145
12107.716 83.426 177.137
12108.053 83.427 177.128
12108.389 83.429 177.121
12108.726 83.430 177.112
12109.062 83.431 177.104
12109.398 83.432 177.096
12109.735 83.433 177.087
12110.071 83.434 177.079
12110.408 83.435 177.070
12110.744 83.436 177.062
12111.081 83.437 177.053
12111.417 83.438 177.044
12111.754 83.439 177.035
12112.090 83.440 177.026
12112.427 83.441 177.017
12112.763 83.442 177.008
12113.100 83.443 176.999
12113.436 83.445 176.990
12113.772 83.446 176.980
12114.108 83.447 176.971
12114.445 83.448 176.961
12114.782 83.449 176.952
12115.118 83.450 176.942
12115.455 83.450 176.933
12115.791 83.451 176.923
12116.128 83.452 176.913
12116.464 83.453 176.903
12116.801 83.454 176.893
12117.137 83.455 176.883
12117.474 83.456 176.873
12117.810 83.457 176.863
12118.146 83.458 176.853
12118.482 83.459 176.842
12118.819 83.460 176.832
12119.155 83.461 176.821
12119.492 83.462 176.811
12119.829 83.463 176.800
12120.165 83.464 176.789
12120.502 83.464 176.778
12120.838 83.465 176.768
12121.175 83.466 176.757
12121.511 83.467 176.746
12121.848 83.468 176.735
12122.184 83.469 176.724
12122.521 83.470 176.712
12122.856 83.470 176.701
12123.193 83.471 176.690
12123.529 83.472 176.679
12123.866 83.473 176.667
12124.202 83.474 176.656
12124.539 83.474 176.644
12124.875 83.475 176.632
12125.212 83.476 176.621
12125.549 83.477 176.609
12125.885 83.478 176.597
12126.222 83.478 176.585
12126.558 83.479 176.574
12126.895 83.480 176.562
12127.230 83.481 176.549
12127.567 83.481 176.538
12127.903 83.482 176.525
12128.240 83.483 176.513
12128.576 83.484 176.500
12128.913 83.484 176.488
12129.249 83.485 176.476
12129.586 83.486 176.463
12129.922 83.486 176.451
12130.259 83.487 176.438
12130.595 83.488 176.426
12130.932 83.488 176.413
12131.269 83.489 176.400
12131.604 83.490 176.387
12131.941 83.490 176.375
12132.277 83.491 176.361
12132.614 83.492 176.349
12132.950 83.492 176.335
12133.287 83.493 176.322
12133.623 83.494 176.309
12133.960 83.494 176.296
12134.296 83.495 176.283
12134.633 83.495 176.269
12134.969 83.496 176.256
12135.306 83.497 176.243
12135.642 83.497 176.229
12135.979 83.498 176.215
12136.315 83.498 176.202
12136.651 83.499 176.188
12136.988 83.500 176.174
12137.324 83.500 176.161
12137.661 83.501 176.147
12137.997 83.501 176.133
12138.334 83.502 176.119
12138.670 83.502 176.105
12139.007 83.503 176.091
12139.343 83.503 176.077
12139.680 83.504 176.063
12140.016 83.504 176.049
12140.353 83.505 176.035
12140.688 83.505 176.020
12141.025 83.506 176.006
12141.362 83.506 175.991
12141.698 83.507 175.977
12142.035 83.507 175.962
12142.371 83.508 175.948
12142.708 83.508 175.934
12143.044 83.508 175.919
12143.381 83.509 175.904
12143.717 83.509 175.890
12144.054 83.510 175.875
12144.390 83.510 175.860
12144.727 83.510 175.845
12145.062 83.511 175.830
12145.399 83.511 175.815
12145.735 83.512 175.800
12146.072 83.512 175.785
12146.408 83.512 175.770
12146.745 83.513 175.755
12147.082 83.513 175.740
12147.418 83.513 175.725
12147.755 83.514 175.709
12148.091 83.514 175.694
12148.428 83.514 175.679
12148.764 83.515 175.664
12149.101 83.515 175.648
12149.437 83.515 175.633
12149.773 83.516 175.617
12150.109 83.516 175.602
12150.446 83.516 175.586
12150.782 83.517 175.570
12151.119 83.517 175.555
12151.455 83.517 175.539
12151.792 83.517 175.523
12152.128 83.518 175.508
12152.465 83.518 175.492
12152.802 83.518 175.476
12153.138 83.518 175.460
12153.475 83.519 175.444
12153.811 83.519 175.428
12154.147 83.519 175.412
12154.483 83.519 175.396
12154.820 83.520 175.380
12155.156 83.520 175.364
12155.493 83.520 175.348
12155.829 83.520 175.332
12156.166 83.520 175.315
12156.502 83.520 175.299
12156.839 83.521 175.283
12157.175 83.521 175.267
12157.512 83.521 175.250
12157.849 83.521 175.234
12158.185 83.521 175.217
12158.521 83.521 175.201
12158.857 83.522 175.185
12159.194 83.522 175.168
12159.530 83.522 175.151
12159.867 83.522 175.135
12160.203 83.522 175.118
12160.540 83.522 175.102
12160.876 83.522 175.084
12161.213 83.522 175.068
12161.549 83.522 175.051
12161.886 83.522 175.035
12162.222 83.522 175.018
12162.559 83.522 175.001
12162.896 83.523 174.984
12163.231 83.523 174.967
12163.568 83.523 174.950
12163.904 83.523 174.933
12164.241 83.523 174.916
12164.577 83.523 174.899
12164.914 83.523 174.882
12165.250 83.523 174.865
12165.587 83.523 174.848
12165.923 83.523 174.831
12166.260 83.523 174.813
12166.596 83.523 174.796
12166.933 83.523 174.779
12167.269 83.523 174.762
12167.605 83.523 174.745
12167.941 83.522 174.728
12168.278 83.522 174.710
12168.615 83.522 174.693
12168.951 83.522 174.675
12169.288 83.522 174.658
12169.624 83.522 174.641
12169.961 83.522 174.623
12170.297 83.522 174.605
12170.634 83.522 174.588
12170.970 83.522 174.571
12171.307 83.522 174.553
12171.643 83.521 174.536
12171.979 83.521 174.518
12172.315 83.521 174.500
12172.652 83.521 174.483
12172.988 83.521 174.465
12173.325 83.521 174.447
12173.661 83.521 174.430
12173.998 83.520 174.412
12174.335 83.520 174.395
12174.671 83.520 174.376
12175.008 83.520 174.359
12175.344 83.520 174.341
12175.681 83.519 174.323
12176.017 83.519 174.306
12176.354 83.519 174.288
12176.689 83.519 174.270
12177.026 83.519 174.252
12177.362 83.518 174.234
12177.699 83.518 174.216
12178.035 83.518 174.198
12178.372 83.518 174.180
12178.708 83.517 174.162
12179.045 83.517 174.144
12179.382 83.517 174.126
12179.718 83.517 174.108
12180.055 83.516 174.090
12180.391 83.516 174.072
12180.728 83.516 174.054
12181.063 83.515 174.036
12181.400 83.515 174.018
12181.736 83.515 174.000
12182.073 83.514 173.982
12182.409 83.514 173.963
12182.746 83.514 173.945
12183.082 83.513 173.927
12183.419 83.513 173.909
12183.755 83.513 173.891
12184.092 83.512 173.873
12184.429 83.512 173.854
12184.765 83.511 173.836
12185.102 83.511 173.818
12185.438 83.511 173.800
12185.774 83.510 173.782
12186.110 83.510 173.764
12186.447 83.509 173.745
12186.783 83.509 173.727
12187.120 83.509 173.708
12187.456 83.508 173.690
12187.793 83.508 173.672
12188.129 83.507 173.654
12188.466 83.507 173.635
12188.802 83.506 173.617
12189.139 83.506 173.599
12189.475 83.505 173.581
12189.812 83.505 173.562
12190.148 83.504 173.543
12190.484 83.504 173.525
12190.821 83.503 173.507
12191.157 83.503 173.489
12191.494 83.502 173.470
12191.830 83.502 173.452
12192.167 83.501 173.434
12192.503 83.501 173.415
12192.840 83.500 173.396
12193.176 83.500 173.378
12193.513 83.499 173.360
12193.849 83.499 173.341
12194.186 83.498 173.323
12194.521 83.497 173.305
12194.858 83.497 173.286
12195.194 83.496 173.268
12195.531 83.496 173.250
12195.868 83.495 173.231
12196.204 83.494 173.212
12196.541 83.494 173.194
12196.877 83.493 173.176
12197.214 83.492 173.157
12197.550 83.492 173.139
12197.887 83.491 173.120
12198.223 83.491 173.102
12198.560 83.490 173.083
12198.896 83.489 173.065
12199.232 83.488 173.046
12199.568 83.488 173.028
12199.905 83.487 173.010
12200.241 83.486 172.991
12200.578 83.486 172.973
12200.915 83.485 172.955
12201.251 83.484 172.936
12201.588 83.484 172.917
12201.924 83.483 172.899
12202.261 83.482 172.881
12202.597 83.481 172.862
12202.934 83.481 172.844
12203.270 83.480 172.826
12203.606 83.479 172.807
12203.942 83.478 172.789
12204.279 83.477 172.771
12204.615 83.477 172.752
12204.952 83.476 172.734
12205.288 83.475 172.715
12205.625 83.474 172.697
12205.962 83.473 172.679
12206.298 83.473 172.660
12206.635 83.472 172.642
12206.971 83.471 172.624
12207.308 83.470 172.605
12207.644 83.469 172.587
12207.980 83.468 172.569
12208.316 83.468 172.550
12208.653 83.467 172.532
12208.989 83.466 172.514
12209.326 83.465 172.496
12209.662 83.464 172.478
12209.999 83.463 172.459
12210.335 83.462 172.441
12210.672 83.461 172.423
12211.008 83.460 172.405
12211.345 83.459 172.386
12211.682 83.458 172.368
12212.018 83.458 172.350
12212.354 83.457 172.332
12212.690 83.456 172.313
12213.027 83.455 172.295
12213.363 83.454 172.277
12213.700 83.453 172.259
12214.036 83.452 172.241
12214.373 83.451 172.223
12214.709 83.450 172.205
12215.046 83.449 172.187
12215.382 83.448 172.169
12215.719 83.447 172.151
12216.055 83.446 172.133
12216.392 83.445 172.115
12216.728 83.444 172.097
12217.064 83.443 172.079
12217.401 83.442 172.061
12217.737 83.440 172.043
12218.074 83.439 172.025
12218.410 83.438 172.007
12218.747 83.437 171.989
12219.083 83.436 171.972
12219.420 83.435 171.954
12219.756 83.434 171.936
12220.093 83.433 171.918
12220.429 83.432 171.900
12220.766 83.431 171.882
12221.102 83.429 171.865
12221.438 83.428 171.847
12221.774 83.427 171.829
12222.111 83.426 171.812
12222.448 83.425 171.794
12222.784 83.424 171.776
12223.121 83.423 171.759
12223.457 83.421 171.741
12223.794 83.420 171.724
12224.130 83.419 171.706
12224.467 83.418 171.688
12224.803 83.417 171.671
12225.140 83.415 171.653
12225.476 83.414 171.636
12225.812 83.413 171.618
12226.148 83.412 171.601
12226.485 83.411 171.583
12226.821 83.409 171.566
12227.158 83.408 171.549
12227.495 83.407 171.531
12227.831 83.406 171.514
12228.168 83.404 171.497
12228.504 83.403 171.479
12228.841 83.402 171.462
12229.177 83.400 171.445
12229.514 83.399 171.428
12229.850 83.398 171.411
12230.187 83.397 171.394
12230.522 83.395 171.376
12230.859 83.394 171.359
12231.195 83.393 171.342
12231.532 83.391 171.325
12231.868 83.390 171.308
12232.205 83.389 171.292
12232.541 83.387 171.274
12232.878 83.386 171.257
12233.215 83.384 171.241
12233.551 83.383 171.224
12233.888 83.382 171.207
12234.224 83.380 171.190
12234.561 83.379 171.173
12234.896 83.378 171.156
12235.233 83.376 171.140
12235.569 83.375 171.123
12235.906 83.373 171.106
12236.242 83.372 171.090
12236.579 83.371 171.073
12236.915 83.369 171.057
12237.252 83.368 171.040
12237.588 83.366 171.023
12237.925 83.365 171.007
12238.261 83.363 170.990
12238.598 83.362 170.974
12238.935 83.360 170.958
12239.271 83.359 170.941
12239.607 83.357 170.925
12239.943 83.356 170.909
12240.280 83.354 170.892
12240.616 83.353 170.876
12240.953 83.351 170.860
12241.289 83.350 170.844
12241.626 83.348 170.828
12241.962 83.347 170.812
12242.299 83.345 170.795
12242.635 83.344 170.779
12242.972 83.342 170.763
12243.308 83.341 170.747
12243.645 83.339 170.731
12243.981 83.338 170.715
12244.317 83.336 170.700
12244.654 83.335 170.684
12244.990 83.333 170.668
12245.327 83.331 170.652
12245.663 83.330 170.636
12246.000 83.328 170.621
12246.336 83.327 170.605
12246.673 83.325 170.589
12247.009 83.323 170.574
12247.346 83.322 170.558
12247.682 83.320 170.542
12248.019 83.319 170.527
12248.354 83.317 170.512
12248.691 83.315 170.496
12249.028 83.314 170.481
12249.364 83.312 170.465
12249.701 83.310 170.450
12250.037 83.309 170.435
12250.374 83.307 170.419
12250.710 83.305 170.404
12251.047 83.304 170.389
12251.383 83.302 170.374
12251.720 83.300 170.359
12252.056 83.299 170.344
12252.393 83.297 170.329
12252.729 83.295 170.314
12253.065 83.294 170.299
12253.401 83.292 170.284
12253.738 83.290 170.269
12254.074 83.288 170.254
12254.411 83.287 170.240
12254.748 83.285 170.225
12255.084 83.283 170.210
12255.421 83.282 170.195
12255.757 83.280 170.181
12256.094 83.278 170.166
12256.430 83.276 170.151
12256.767 83.275 170.137
12257.103 83.273 170.123
12257.439 83.271 170.108
12257.775 83.269 170.094
12258.112 83.268 170.080
12258.448 83.266 170.065
12258.785 83.264 170.051
12259.121 83.262 170.037
12259.458 83.260 170.022
12259.794 83.259 170.008
12260.131 83.257 169.994
12260.468 83.255 169.980
12260.804 83.253 169.966
12261.141 83.251 169.952
12261.477 83.250 169.938
12261.813 83.248 169.924
12262.149 83.246 169.910
12262.486 83.244 169.896
12262.822 83.242 169.882
12263.159 83.240 169.869
12263.495 83.239 169.855
12263.832 83.237 169.841
12264.168 83.235 169.828
12264.505 83.233 169.814
12264.841 83.231 169.800
12265.178 83.229 169.787
12265.515 83.227 169.773
12265.851 83.226 169.760
12266.188 83.224 169.747
12266.523 83.222 169.733
12266.860 83.220 169.720
12267.196 83.218 169.707
12267.533 83.216 169.693
12267.869 83.214 169.680
12268.206 83.212 169.667
12268.542 83.210 169.654
12268.879 83.209 169.641
12269.215 83.207 169.628
12269.552 83.205 169.615
12269.888 83.203 169.602
12270.225 83.201 169.589
12270.562 83.199 169.576
12270.897 83.197 169.563
12271.234 83.195 169.550
12271.570 83.193 169.538
12271.907 83.191 169.525
12272.243 83.189 169.513
12272.580 83.187 169.500
12272.916 83.185 169.487
12273.253 83.183 169.475
12273.589 83.181 169.462
12273.926 83.180 169.450
12274.262 83.178 169.438
12274.599 83.176 169.425
12274.935 83.174 169.413
12275.271 83.172 169.400
12275.607 83.170 169.388
12275.944 83.168 169.376
12276.281 83.166 169.364
12276.617 83.164 169.352
12276.954 83.162 169.340
12277.290 83.160 169.328
12277.627 83.158 169.316
12277.963 83.156 169.304
12278.300 83.154 169.292
12278.636 83.152 169.280
12278.973 83.150 169.269
12279.309 83.148 169.257
12279.646 83.146 169.245
