* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
10012.603 89.155 -177.876
10012.939 89.158 -177.886
10013.275 89.162 -177.896
10013.612 89.165 -177.906
10013.948 89.168 -177.917
10014.285 89.171 -177.927
10014.621 89.174 -177.937
10014.958 89.178 -177.948
10015.295 89.181 -177.958
10015.631 89.184 -177.969
10015.968 89.187 -177.980
10016.304 89.190 -177.991
10016.641 89.194 -178.001
10016.977 89.197 -178.013
10017.313 89.200 -178.024
10017.649 89.203 -178.035
10017.986 89.206 -178.047
10018.322 89.210 -178.058
10018.659 89.213 -178.070
10018.995 89.216 -178.082
10019.332 89.219 -178.093
10019.668 89.222 -178.105
10020.005 89.225 -178.117
10020.341 89.229 -178.129
10020.678 89.232 -178.141
10021.015 89.235 -178.154
10021.351 89.238 -178.166
10021.688 89.242 -178.179
10022.023 89.245 -178.191
10022.360 89.248 -178.204
10022.696 89.251 -178.216
10023.033 89.254 -178.229
10023.369 89.258 -178.242
10023.706 89.261 -178.255
10024.042 89.264 -178.269
10024.379 89.267 -178.282
10024.715 89.270 -178.295
10025.052 89.274 -178.309
10025.388 89.277 -178.322
10025.725 89.280 -178.336
10026.062 89.283 -178.350
10026.397 89.286 -178.364
10026.734 89.290 -178.378
10027.070 89.293 -178.392
10027.407 89.296 -178.406
10027.743 89.299 -178.420
10028.080 89.302 -178.435
10028.416 89.305 -178.449
10028.753 89.309 -178.464
10029.089 89.312 -178.479
10029.426 89.315 -178.493
10029.762 89.318 -178.508
10030.099 89.321 -178.523
10030.435 89.325 -178.539
10030.771 89.328 -178.554
10031.108 89.331 -178.569
10031.444 89.334 -178.584
10031.781 89.337 -178.600
10032.117 89.340 -178.616
10032.454 89.344 -178.631
10032.790 89.347 -178.647
10033.127 89.350 -178.663
10033.463 89.353 -178.679
10033.800 89.356 -178.695
10034.136 89.359 -178.712
10034.473 89.363 -178.728
10034.809 89.366 -178.745
10035.146 89.369 -178.761
10035.481 89.372 -178.778
10035.818 89.375 -178.794
10036.154 89.378 -178.812
10036.491 89.381 -178.829
10036.828 89.385 -178.846
10037.164 89.388 -178.863
10037.501 89.391 -178.880
10037.837 89.394 -178.897
10038.174 89.397 -178.915
10038.510 89.400 -178.933
10038.847 89.403 -178.951
10039.183 89.406 -178.968
10039.520 89.410 -178.986
10039.855 89.413 -179.004
10040.192 89.416 -179.022
10040.528 89.419 -179.041
10040.865 89.422 -179.059
10041.201 89.425 -179.078
10041.538 89.428 -179.096
10041.874 89.431 -179.115
10042.211 89.434 -179.134
10042.548 89.437 -179.152
10042.884 89.440 -179.171
10043.221 89.443 -179.190
10043.557 89.446 -179.210
10043.894 89.449 -179.229
10044.229 89.453 -179.249
10044.566 89.456 -179.268
10044.902 89.459 -179.288
10045.239 89.462 -179.308
10045.575 89.465 -179.327
10045.912 89.468 -179.347
10046.248 89.471 -179.367
10046.585 89.474 -179.387
10046.921 89.477 -179.408
10047.258 89.480 -179.428
10047.595 89.483 -179.449
10047.931 89.486 -179.469
10048.268 89.489 -179.490
10048.604 89.492 -179.511
10048.940 89.495 -179.531
10049.276 89.498 -179.552
10049.613 89.501 -179.573
10049.949 89.503 -179.595
10050.286 89.506 -179.616
10050.622 89.509 -179.637
10050.959 89.512 -179.659
10051.295 89.515 -179.680
10051.632 89.518 -179.702
10051.968 89.521 -179.724
10052.305 89.524 -179.746
10052.642 89.527 -179.768
10052.978 89.530 -179.790
10053.314 89.533 -179.812
10053.650 89.535 -179.834
10053.987 89.538 -179.857
10054.323 89.541 -179.879
10054.660 89.544 -179.902
10054.996 89.547 -179.924
10055.333 89.550 -179.947
10055.669 89.553 -179.970
10056.006 89.555 -179.993
10056.342 89.558 179.984
10056.679 89.561 179.960
10057.015 89.564 179.937
10057.352 89.567 179.914
10057.688 89.569 179.890
10058.024 89.572 179.867
10058.361 89.575 179.843
10058.697 89.578 179.819
10059.034 89.580 179.795
10059.370 89.583 179.771
10059.707 89.586 179.748
10060.043 89.589 179.723
10060.380 89.591 179.699
10060.716 89.594 179.675
10061.053 89.597 179.650
10061.389 89.599 179.625
10061.726 89.602 179.601
10062.062 89.605 179.576
10062.398 89.607 179.551
10062.734 89.610 179.526
10063.071 89.613 179.501
10063.407 89.615 179.477
10063.744 89.618 179.451
10064.081 89.621 179.426
10064.417 89.623 179.400
10064.754 89.626 179.375
10065.090 89.628 179.350
10065.427 89.631 179.324
10065.763 89.634 179.298
10066.100 89.636 179.272
10066.436 89.639 179.247
10066.772 89.641 179.221
10067.108 89.644 179.194
10067.445 89.646 179.168
10067.781 89.649 179.142
10068.118 89.651 179.116
10068.454 89.654 179.089
10068.791 89.656 179.062
10069.128 89.659 179.036
10069.464 89.661 179.009
10069.801 89.664 178.982
10070.137 89.666 178.956
10070.474 89.669 178.929
10070.810 89.671 178.902
10071.146 89.673 178.875
10071.482 89.676 178.848
10071.819 89.678 178.820
10072.155 89.681 178.793
10072.492 89.683 178.766
10072.828 89.685 178.738
10073.165 89.688 178.710
10073.501 89.690 178.683
10073.838 89.692 178.655
10074.175 89.695 178.627
10074.511 89.697 178.599
10074.848 89.699 178.571
10075.184 89.702 178.543
10075.521 89.704 178.515
10075.856 89.706 178.487
10076.193 89.708 178.458
10076.529 89.711 178.430
10076.866 89.713 178.402
10077.202 89.715 178.374
10077.539 89.717 178.345
10077.875 89.719 178.316
10078.212 89.722 178.288
10078.548 89.724 178.259
10078.885 89.726 178.230
10079.221 89.728 178.201
10079.558 89.730 178.172
10079.895 89.732 178.143
10080.230 89.734 178.114
10080.567 89.736 178.084
10080.903 89.739 178.055
10081.240 89.741 178.026
10081.576 89.743 177.997
10081.913 89.745 177.967
10082.249 89.747 177.938
10082.586 89.749 177.908
10082.922 89.751 177.878
10083.259 89.753 177.849
10083.595 89.755 177.819
10083.932 89.757 177.789
10084.268 89.759 177.759
10084.604 89.761 177.729
10084.940 89.763 177.699
10085.277 89.765 177.669
10085.614 89.766 177.639
10085.950 89.768 177.609
10086.287 89.770 177.579
10086.623 89.772 177.548
10086.960 89.774 177.518
10087.296 89.776 177.487
10087.633 89.778 177.457
10087.969 89.780 177.426
10088.306 89.781 177.396
10088.642 89.783 177.365
10088.979 89.785 177.334
10089.314 89.787 177.304
10089.651 89.788 177.273
10089.987 89.790 177.242
10090.324 89.792 177.211
10090.661 89.794 177.181
10090.997 89.795 177.149
10091.334 89.797 177.119
10091.670 89.799 177.087
10092.007 89.800 177.056
10092.343 89.802 177.025
10092.680 89.804 176.994
10093.016 89.805 176.963
10093.353 89.807 176.932
10093.688 89.809 176.900
10094.025 89.810 176.869
10094.361 89.812 176.837
10094.698 89.813 176.806
10095.034 89.815 176.774
10095.371 89.816 176.743
10095.708 89.818 176.711
10096.044 89.820 176.680
10096.381 89.821 176.648
10096.717 89.823 176.616
10097.054 89.824 176.584
10097.390 89.825 176.553
10097.727 89.827 176.521
10098.062 89.828 176.489
10098.399 89.830 176.458
10098.735 89.831 176.426
10099.072 89.833 176.394
10099.408 89.834 176.362
10099.745 89.835 176.330
10100.081 89.837 176.298
10100.418 89.838 176.266
10100.754 89.839 176.234
10101.091 89.841 176.202
10101.428 89.842 176.169
10101.764 89.843 176.137
10102.101 89.845 176.105
10102.437 89.846 176.073
10102.773 89.847 176.041
10103.109 89.848 176.009
10103.446 89.850 175.977
10103.782 89.851 175.944
10104.119 89.852 175.912
10104.455 89.853 175.879
10104.792 89.854 175.847
10105.128 89.855 175.815
10105.465 89.857 175.783
10105.801 89.858 175.750
10106.138 89.859 175.718
10106.474 89.860 175.686
10106.811 89.861 175.653
10107.147 89.862 175.621
10107.483 89.863 175.588
10107.820 89.864 175.556
10108.156 89.865 175.523
10108.493 89.866 175.491
10108.829 89.867 175.458
10109.166 89.868 175.426
10109.502 89.869 175.393
10109.839 89.870 175.360
10110.175 89.871 175.328
10110.512 89.872 175.295
10110.848 89.873 175.263
10111.185 89.874 175.230
10111.521 89.875 175.198
10111.857 89.876 175.165
10112.194 89.877 175.133
10112.530 89.877 175.100
10112.867 89.878 175.067
10113.203 89.879 175.035
10113.540 89.880 175.002
10113.876 89.881 174.970
10114.213 89.882 174.938
10114.549 89.882 174.905
10114.886 89.883 174.872
10115.222 89.884 174.839
10115.559 89.885 174.807
10115.895 89.885 174.774
10116.231 89.886 174.742
10116.567 89.887 174.709
10116.904 89.887 174.677
10117.241 89.888 174.644
10117.577 89.889 174.612
10117.914 89.889 174.579
10118.250 89.890 174.547
10118.587 89.891 174.514
10118.923 89.891 174.482
10119.260 89.892 174.449
10119.596 89.892 174.417
10119.933 89.893 174.384
10120.269 89.893 174.352
10120.605 89.894 174.319
10120.941 89.894 174.287
10121.278 89.895 174.255
10121.614 89.895 174.222
10121.951 89.896 174.190
10122.287 89.896 174.158
10122.624 89.897 174.125
10122.961 89.897 174.093
10123.297 89.898 174.061
10123.634 89.898 174.028
10123.970 89.899 173.996
10124.307 89.899 173.964
10124.643 89.899 173.932
10124.979 89.900 173.899
10125.315 89.900 173.867
10125.652 89.900 173.835
10125.988 89.901 173.803
10126.325 89.901 173.771
10126.661 89.901 173.739
10126.998 89.902 173.707
10127.334 89.902 173.675
10127.671 89.902 173.643
10128.007 89.902 173.611
10128.344 89.902 173.579
10128.681 89.903 173.547
10129.017 89.903 173.515
10129.354 89.903 173.483
10129.689 89.903 173.452
10130.026 89.903 173.420
10130.362 89.904 173.388
10130.699 89.904 173.356
10131.035 89.904 173.325
10131.372 89.904 173.293
10131.708 89.904 173.262
10132.045 89.904 173.230
10132.381 89.904 173.199
10132.718 89.904 173.167
10133.054 89.904 173.136
10133.391 89.904 173.104
10133.728 89.904 173.073
10134.063 89.904 173.042
10134.400 89.904 173.010
10134.736 89.904 172.979
10135.073 89.904 172.948
10135.409 89.904 172.917
10135.746 89.904 172.885
10136.082 89.904 172.854
10136.419 89.904 172.823
10136.755 89.904 172.792
10137.092 89.904 172.761
10137.428 89.904 172.730
10137.765 89.903 172.700
10138.101 89.903 172.669
10138.438 89.903 172.638
10138.774 89.903 172.607
10139.110 89.903 172.577
10139.447 89.902 172.546
10139.783 89.902 172.516
10140.120 89.902 172.485
10140.456 89.902 172.455
10140.793 89.901 172.424
10141.129 89.901 172.394
10141.466 89.901 172.364
10141.802 89.901 172.333
10142.139 89.900 172.303
10142.475 89.900 172.273
10142.812 89.900 172.243
10143.147 89.899 172.213
10143.484 89.899 172.183
10143.820 89.899 172.153
10144.157 89.898 172.124
10144.494 89.898 172.094
10144.830 89.897 172.064
10145.167 89.897 172.034
10145.503 89.897 172.004
10145.840 89.896 171.975
10146.176 89.896 171.945
10146.513 89.895 171.916
10146.849 89.895 171.887
10147.186 89.894 171.857
10147.521 89.894 171.828
10147.858 89.893 171.799
10148.194 89.893 171.770
10148.531 89.892 171.741
10148.867 89.891 171.712
10149.204 89.891 171.683
10149.540 89.890 171.654
10149.877 89.890 171.625
10150.214 89.889 171.597
10150.550 89.889 171.568
10150.887 89.888 171.539
10151.223 89.887 171.511
10151.560 89.887 171.482
10151.896 89.886 171.454
10152.232 89.885 171.426
10152.568 89.885 171.397
10152.905 89.884 171.369
10153.241 89.883 171.341
10153.578 89.882 171.313
10153.914 89.882 171.285
10154.251 89.881 171.257
10154.587 89.880 171.229
10154.924 89.879 171.202
10155.261 89.879 171.174
10155.597 89.878 171.146
10155.934 89.877 171.119
10156.270 89.876 171.091
10156.606 89.875 171.064
10156.942 89.874 171.037
10157.279 89.874 171.010
10157.615 89.873 170.982
10157.952 89.872 170.956
10158.288 89.871 170.928
10158.625 89.870 170.901
10158.961 89.869 170.875
10159.298 89.868 170.848
10159.634 89.867 170.821
10159.971 89.866 170.795
10160.308 89.865 170.768
10160.644 89.864 170.742
10160.980 89.863 170.715
10161.316 89.862 170.689
10161.653 89.861 170.663
10161.989 89.860 170.637
10162.326 89.859 170.611
10162.662 89.858 170.585
10162.999 89.857 170.559
10163.335 89.856 170.533
10163.672 89.855 170.508
10164.008 89.854 170.482
10164.345 89.853 170.457
10164.681 89.852 170.431
10165.018 89.851 170.406
10165.354 89.850 170.381
10165.690 89.849 170.355
10166.027 89.847 170.331
10166.363 89.846 170.306
10166.700 89.845 170.281
10167.036 89.844 170.256
10167.373 89.843 170.231
10167.709 89.842 170.207
10168.046 89.840 170.182
10168.382 89.839 170.157
10168.719 89.838 170.133
10169.055 89.837 170.109
10169.392 89.835 170.084
10169.728 89.834 170.061
10170.064 89.833 170.037
10170.400 89.832 170.013
10170.737 89.830 169.989
10171.073 89.829 169.965
10171.410 89.828 169.941
10171.747 89.826 169.918
10172.083 89.825 169.895
10172.420 89.824 169.871
10172.756 89.822 169.848
10173.093 89.821 169.825
10173.429 89.820 169.801
10173.766 89.818 169.778
10174.102 89.817 169.755
10174.438 89.816 169.733
10174.774 89.814 169.710
10175.111 89.813 169.688
10175.447 89.811 169.665
10175.784 89.810 169.643
10176.120 89.808 169.620
10176.457 89.807 169.598
10176.794 89.806 169.576
10177.130 89.804 169.554
10177.467 89.803 169.532
10177.803 89.801 169.510
10178.140 89.800 169.488
10178.476 89.798 169.467
10178.812 89.797 169.445
10179.148 89.795 169.424
10179.485 89.793 169.402
10179.821 89.792 169.381
10180.158 89.790 169.360
10180.494 89.789 169.339
10180.831 89.787 169.318
10181.167 89.786 169.297
10181.504 89.784 169.276
10181.841 89.782 169.255
10182.177 89.781 169.235
10182.514 89.779 169.214
10182.850 89.778 169.194
10183.187 89.776 169.174
10183.522 89.774 169.154
10183.859 89.773 169.134
10184.195 89.771 169.114
10184.532 89.769 169.094
10184.868 89.768 169.074
10185.205 89.766 169.054
10185.541 89.764 169.035
10185.878 89.763 169.016
10186.214 89.761 168.996
10186.551 89.759 168.977
10186.887 89.758 168.958
10187.224 89.756 168.938
10187.561 89.754 168.919
10187.896 89.752 168.901
10188.233 89.751 168.882
10188.569 89.749 168.863
10188.906 89.747 168.845
10189.242 89.745 168.827
10189.579 89.744 168.808
10189.915 89.742 168.790
10190.252 89.740 168.772
10190.588 89.738 168.754
10190.925 89.736 168.736
10191.261 89.735 168.718
10191.598 89.733 168.700
10191.934 89.731 168.683
10192.271 89.729 168.665
10192.606 89.727 168.648
10192.943 89.725 168.630
10193.280 89.723 168.613
10193.616 89.722 168.596
10193.953 89.720 168.579
10194.289 89.718 168.562
10194.626 89.716 168.545
10194.962 89.714 168.529
10195.299 89.712 168.512
10195.635 89.710 168.496
10195.972 89.708 168.479
10196.308 89.706 168.463
10196.645 89.705 168.447
10196.980 89.703 168.431
10197.317 89.701 168.415
10197.653 89.699 168.399
10197.990 89.697 168.383
10198.327 89.695 168.368
10198.663 89.693 168.353
10199.000 89.691 168.337
10199.336 89.689 168.322
10199.673 89.687 168.306
10200.009 89.685 168.291
10200.346 89.683 168.276
10200.682 89.681 168.261
10201.019 89.679 168.247
10201.354 89.677 168.232
10201.691 89.675 168.217
10202.027 89.673 168.203
10202.364 89.671 168.188
10202.700 89.669 168.174
10203.037 89.667 168.160
10203.374 89.665 168.146
10203.710 89.663 168.132
10204.047 89.661 168.118
10204.383 89.659 168.104
10204.720 89.657 168.091
10205.056 89.655 168.077
10205.393 89.652 168.064
10205.729 89.650 168.050
10206.065 89.648 168.037
10206.401 89.646 168.024
10206.738 89.644 168.011
10207.074 89.642 167.998
10207.411 89.640 167.985
10207.747 89.638 167.973
10208.084 89.636 167.960
10208.420 89.634 167.947
10208.757 89.632 167.935
10209.094 89.629 167.923
10209.430 89.627 167.911
10209.767 89.625 167.898
10210.103 89.623 167.887
10210.439 89.621 167.875
10210.775 89.619 167.863
10211.112 89.617 167.851
10211.448 89.615 167.840
10211.785 89.612 167.828
10212.121 89.610 167.817
10212.458 89.608 167.806
10212.794 89.606 167.794
10213.131 89.604 167.783
10213.467 89.602 167.772
10213.804 89.599 167.762
10214.140 89.597 167.751
10214.477 89.595 167.740
10214.813 89.593 167.729
10215.149 89.591 167.719
10215.486 89.589 167.709
10215.822 89.586 167.699
10216.159 89.584 167.688
10216.495 89.582 167.678
10216.832 89.580 167.668
10217.168 89.578 167.659
10217.505 89.576 167.649
10217.841 89.573 167.639
10218.178 89.571 167.629
10218.514 89.569 167.620
10218.851 89.567 167.611
10219.187 89.565 167.602
10219.523 89.562 167.592
10219.860 89.560 167.583
10220.196 89.558 167.574
10220.533 89.556 167.565
10220.869 89.554 167.557
10221.206 89.551 167.548
10221.542 89.549 167.540
10221.879 89.547 167.531
10222.215 89.545 167.523
10222.552 89.543 167.515
10222.888 89.540 167.506
10223.225 89.538 167.499
10223.561 89.536 167.490
10223.897 89.534 167.482
10224.233 89.532 167.475
10224.570 89.529 167.467
10224.907 89.527 167.459
10225.243 89.525 167.452
10225.580 89.523 167.444
10225.916 89.521 167.437
10226.253 89.518 167.430
10226.589 89.516 167.423
10226.926 89.514 167.416
10227.262 89.512 167.409
10227.599 89.510 167.402
10227.935 89.507 167.395
10228.271 89.505 167.389
10228.607 89.503 167.382
10228.944 89.501 167.375
10229.280 89.499 167.369
10229.617 89.496 167.363
10229.953 89.494 167.356
10230.290 89.492 167.351
10230.627 89.490 167.344
10230.963 89.488 167.338
10231.300 89.485 167.333
10231.636 89.483 167.327
10231.973 89.481 167.321
10232.309 89.479 167.315
10232.646 89.477 167.310
10232.981 89.474 167.304
10233.318 89.472 167.299
10233.654 89.470 167.294
10233.991 89.468 167.289
10234.327 89.466 167.284
10234.664 89.464 167.278
10235.000 89.461 167.273
10235.337 89.459 167.269
10235.673 89.457 167.264
10236.010 89.455 167.259
10236.347 89.453 167.254
10236.683 89.451 167.250
10237.020 89.448 167.246
10237.355 89.446 167.241
10237.692 89.444 167.237
10238.028 89.442 167.233
10238.365 89.440 167.229
10238.701 89.438 167.225
10239.038 89.436 167.221
10239.374 89.434 167.217
10239.711 89.431 167.213
10240.047 89.429 167.209
10240.384 89.427 167.206
10240.720 89.425 167.202
10241.057 89.423 167.198
10241.394 89.421 167.195
10241.729 89.419 167.191
10242.066 89.417 167.188
10242.402 89.415 167.185
10242.739 89.413 167.182
10243.075 89.410 167.179
10243.412 89.408 167.175
10243.748 89.406 167.172
10244.085 89.404 167.169
10244.421 89.402 167.167
10244.758 89.400 167.164
10245.094 89.398 167.161
10245.431 89.396 167.159
10245.767 89.394 167.156
10246.104 89.392 167.153
10246.440 89.390 167.151
10246.776 89.388 167.148
10247.113 89.386 167.146
10247.449 89.384 167.144
10247.786 89.382 167.142
10248.122 89.380 167.140
10248.459 89.378 167.137
10248.795 89.376 167.135
10249.132 89.374 167.133
10249.468 89.372 167.131
10249.805 89.370 167.129
10250.141 89.368 167.128
10250.478 89.366 167.126
10250.813 89.364 167.124
10251.150 89.363 167.123
10251.486 89.361 167.121
10251.823 89.359 167.119
10252.160 89.357 167.118
10252.496 89.355 167.116
10252.833 89.353 167.115
10253.169 89.351 167.114
10253.506 89.349 167.112
10253.842 89.347 167.111
10254.179 89.346 167.110
10254.515 89.344 167.108
10254.852 89.342 167.107
10255.188 89.340 167.106
10255.524 89.338 167.105
10255.860 89.336 167.104
10256.197 89.335 167.103
10256.533 89.333 167.102
10256.870 89.331 167.101
10257.206 89.329 167.100
10257.543 89.328 167.100
10257.880 89.326 167.099
10258.216 89.324 167.098
10258.553 89.322 167.097
10258.889 89.321 167.096
10259.226 89.319 167.096
10259.562 89.317 167.095
10259.898 89.315 167.094
10260.234 89.314 167.094
10260.571 89.312 167.093
10260.907 89.310 167.092
10261.244 89.309 167.092
10261.580 89.307 167.091
10261.917 89.305 167.091
10262.253 89.304 167.090
10262.590 89.302 167.090
10262.927 89.301 167.089
10263.263 89.299 167.089
10263.600 89.297 167.089
10263.936 89.296 167.088
10264.272 89.294 167.088
10264.608 89.293 167.088
10264.945 89.291 167.087
10265.281 89.290 167.087
10265.618 89.288 167.087
10265.954 89.287 167.086
10266.291 89.285 167.086
10266.627 89.284 167.086
10266.964 89.282 167.085
10267.300 89.281 167.085
10267.637 89.279 167.085
10267.974 89.278 167.085
10268.310 89.276 167.084
10268.646 89.275 167.084
10268.982 89.273 167.084
10269.319 89.272 167.083
10269.655 89.271 167.083
10269.992 89.269 167.083
10270.328 89.268 167.083
10270.665 89.266 167.083
10271.001 89.265 167.083
10271.338 89.264 167.082
10271.674 89.262 167.082
10272.011 89.261 167.082
10272.347 89.260 167.081
10272.684 89.259 167.081
10273.020 89.257 167.081
10273.356 89.256 167.080
10273.693 89.255 167.080
10274.029 89.253 167.080
10274.366 89.252 167.079
10274.702 89.251 167.079
10275.039 89.250 167.078
10275.375 89.249 167.078
10275.712 89.247 167.077
10276.048 89.246 167.077
10276.385 89.245 167.076
10276.721 89.244 167.076
10277.058 89.243 167.075
10277.394 89.242 167.075
10277.730 89.241 167.074
10278.066 89.239 167.073
10278.403 89.238 167.073
10278.739 89.237 167.072
10279.076 89.236 167.071
10279.413 89.235 167.070
10279.749 89.234 167.070
10280.086 89.233 167.069
10280.422 89.232 167.068
10280.759 89.231 167.067
10281.095 89.230 167.066
10281.432 89.229 167.065
10281.768 89.228 167.064
10282.104 89.227 167.063
10282.440 89.226 167.062
10282.777 89.225 167.061
10283.113 89.224 167.060
10283.450 89.223 167.058
10283.786 89.223 167.057
10284.123 89.222 167.056
10284.460 89.221 167.054
10284.796 89.220 167.053
10285.133 89.219 167.051
10285.469 89.218 167.050
10285.806 89.217 167.048
10286.142 89.217 167.046
10286.479 89.216 167.044
10286.814 89.215 167.043
10287.151 89.214 167.041
10287.487 89.213 167.039
10287.824 89.213 167.037
10288.160 89.212 167.035
10288.497 89.211 167.033
10288.833 89.211 167.031
10289.170 89.210 167.029
10289.507 89.209 167.026
10289.843 89.208 167.024
10290.180 89.208 167.021
10290.516 89.207 167.019
10290.853 89.206 167.017
10291.188 89.206 167.014
10291.525 89.205 167.011
10291.861 89.205 167.009
10292.198 89.204 167.006
10292.534 89.203 167.003
10292.871 89.203 167.000
10293.207 89.202 166.997
10293.544 89.202 166.994
10293.880 89.201 166.991
10294.217 89.201 166.987
10294.553 89.200 166.984
10294.890 89.200 166.980
10295.227 89.199 166.977
10295.562 89.199 166.973
10295.899 89.198 166.970
10296.235 89.198 166.966
10296.572 89.197 166.962
10296.908 89.197 166.958
10297.245 89.196 166.954
10297.581 89.196 166.950
10297.918 89.195 166.946
10298.254 89.195 166.941
10298.591 89.195 166.937
10298.927 89.194 166.933
10299.264 89.194 166.928
10299.600 89.193 166.923
10299.937 89.193 166.918
10300.272 89.193 166.914
10300.609 89.192 166.909
10300.946 89.192 166.904
10301.282 89.192 166.898
10301.619 89.191 166.893
10301.955 89.191 166.888
10302.292 89.191 166.882
10302.628 89.191 166.877
10302.965 89.190 166.871
10303.301 89.190 166.865
10303.638 89.190 166.860
10303.974 89.190 166.854
10304.311 89.189 166.848
10304.646 89.189 166.841
10304.983 89.189 166.835
10305.319 89.189 166.829
10305.656 89.188 166.822
10305.993 89.188 166.816
10306.329 89.188 166.809
10306.666 89.188 166.802
10307.002 89.188 166.795
10307.339 89.188 166.788
10307.675 89.187 166.781
10308.012 89.187 166.774
10308.348 89.187 166.767
10308.685 89.187 166.759
10309.021 89.187 166.751
10309.357 89.187 166.744
10309.693 89.187 166.736
10310.030 89.187 166.728
10310.366 89.187 166.720
10310.703 89.186 166.712
10311.040 89.186 166.704
10311.376 89.186 166.695
10311.713 89.186 166.687
10312.049 89.186 166.678
10312.386 89.186 166.669
10312.722 89.186 166.660
10313.059 89.186 166.651
10313.395 89.186 166.642
10313.731 89.186 166.633
10314.067 89.186 166.624
10314.404 89.186 166.614
10314.740 89.186 166.604
10315.077 89.186 166.595
10315.413 89.186 166.585
10315.750 89.186 166.575
10316.086 89.186 166.565
10316.423 89.186 166.555
10316.760 89.186 166.544
10317.096 89.186 166.534
10317.433 89.186 166.523
10317.769 89.186 166.513
10318.105 89.186 166.502
10318.441 89.186 166.491
10318.778 89.186 166.480
10319.114 89.186 166.469
10319.451 89.186 166.457
10319.787 89.187 166.446
10320.124 89.187 166.434
10320.460 89.187 166.422
10320.797 89.187 166.411
10321.133 89.187 166.398
10321.470 89.187 166.386
10321.806 89.187 166.374
10322.143 89.187 166.362
10322.479 89.187 166.349
10322.815 89.187 166.337
10323.152 89.187 166.324
10323.488 89.187 166.311
10323.825 89.188 166.298
10324.161 89.188 166.285
10324.498 89.188 166.271
10324.834 89.188 166.258
10325.171 89.188 166.245
10325.507 89.188 166.231
10325.844 89.188 166.217
10326.180 89.188 166.203
10326.517 89.188 166.189
10326.853 89.189 166.175
10327.189 89.189 166.161
10327.526 89.189 166.146
10327.862 89.189 166.131
10328.199 89.189 166.117
10328.535 89.189 166.102
10328.872 89.189 166.087
10329.208 89.190 166.072
10329.545 89.190 166.057
10329.881 89.190 166.041
10330.218 89.190 166.025
10330.554 89.190 166.010
10330.891 89.190 165.994
10331.227 89.190 165.978
10331.563 89.190 165.962
10331.899 89.191 165.946
10332.236 89.191 165.930
10332.573 89.191 165.913
10332.909 89.191 165.896
10333.246 89.191 165.880
10333.582 89.191 165.863
10333.919 89.191 165.846
10334.255 89.191 165.829
10334.592 89.192 165.812
10334.928 89.192 165.794
10335.265 89.192 165.777
10335.601 89.192 165.759
10335.938 89.192 165.742
10336.273 89.192 165.724
10336.610 89.192 165.706
10336.946 89.192 165.688
10337.283 89.193 165.669
10337.619 89.193 165.651
10337.956 89.193 165.632
10338.293 89.193 165.614
10338.629 89.193 165.595
10338.966 89.193 165.576
10339.302 89.193 165.557
10339.639 89.193 165.538
10339.975 89.193 165.519
10340.312 89.193 165.500
10340.647 89.194 165.480
10340.984 89.194 165.460
10341.320 89.194 165.440
10341.657 89.194 165.420
10341.993 89.194 165.400
10342.330 89.194 165.380
10342.666 89.194 165.360
10343.003 89.194 165.339
10343.339 89.194 165.319
10343.676 89.194 165.298
10344.013 89.194 165.277
10344.349 89.194 165.257
10344.686 89.194 165.235
10345.021 89.194 165.214
10345.358 89.194 165.193
10345.694 89.194 165.172
10346.031 89.194 165.150
10346.367 89.194 165.128
10346.704 89.194 165.107
10347.040 89.194 165.085
10347.377 89.194 165.063
10347.713 89.194 165.041
10348.050 89.194 165.019
10348.386 89.194 164.996
10348.723 89.194 164.974
10349.060 89.194 164.951
10349.396 89.194 164.929
10349.732 89.194 164.906
10350.068 89.194 164.883
10350.405 89.194 164.860
10350.741 89.194 164.836
10351.078 89.194 164.813
10351.414 89.194 164.790
10351.751 89.194 164.767
10352.087 89.194 164.743
10352.424 89.193 164.719
10352.760 89.193 164.695
10353.097 89.193 164.671
10353.433 89.193 164.647
10353.770 89.193 164.623
10354.106 89.193 164.599
10354.442 89.193 164.575
10354.779 89.192 164.550
10355.115 89.192 164.525
10355.452 89.192 164.501
10355.788 89.192 164.476
10356.125 89.192 164.451
10356.461 89.192 164.426
10356.798 89.191 164.401
10357.134 89.191 164.376
10357.471 89.191 164.351
10357.807 89.191 164.325
10358.144 89.190 164.299
10358.479 89.190 164.274
10358.816 89.190 164.248
10359.152 89.190 164.222
10359.489 89.189 164.196
10359.826 89.189 164.170
10360.162 89.189 164.144
10360.499 89.189 164.118
10360.835 89.188 164.092
10361.172 89.188 164.065
10361.508 89.188 164.039
10361.845 89.187 164.012
10362.181 89.187 163.985
10362.518 89.187 163.958
10362.854 89.186 163.932
10363.190 89.186 163.905
10363.526 89.185 163.878
10363.863 89.185 163.851
10364.199 89.185 163.823
10364.536 89.184 163.796
10364.872 89.184 163.769
10365.209 89.183 163.741
10365.546 89.183 163.713
10365.882 89.182 163.686
10366.219 89.182 163.658
10366.555 89.181 163.630
10366.892 89.181 163.602
10367.228 89.180 163.574
10367.564 89.180 163.546
10367.900 89.179 163.518
10368.237 89.179 163.490
