* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
10820.435 82.779 167.858
10820.771 82.780 167.864
10821.107 82.781 167.870
10821.443 82.782 167.876
10821.780 82.782 167.882
10822.116 82.783 167.888
10822.453 82.784 167.894
10822.790 82.785 167.900
10823.126 82.786 167.906
10823.463 82.787 167.912
10823.799 82.788 167.917
10824.136 82.789 167.923
10824.472 82.790 167.928
10824.809 82.791 167.934
10825.145 82.792 167.939
10825.481 82.792 167.944
10825.817 82.793 167.950
10826.154 82.794 167.955
10826.490 82.795 167.960
10826.827 82.796 167.965
10827.163 82.797 167.970
10827.500 82.798 167.975
10827.837 82.798 167.980
10828.173 82.799 167.985
10828.510 82.800 167.990
10828.846 82.801 167.994
10829.183 82.802 167.999
10829.519 82.802 168.004
10829.855 82.803 168.008
10830.191 82.804 168.013
10830.528 82.805 168.017
10830.864 82.806 168.022
10831.201 82.806 168.026
10831.537 82.807 168.030
10831.874 82.808 168.034
10832.210 82.809 168.039
10832.547 82.809 168.043
10832.883 82.810 168.047
10833.220 82.811 168.051
10833.557 82.811 168.055
10833.893 82.812 168.059
10834.229 82.813 168.062
10834.565 82.814 168.066
10834.902 82.814 168.070
10835.238 82.815 168.074
10835.575 82.816 168.077
10835.911 82.816 168.081
10836.248 82.817 168.085
10836.584 82.817 168.088
10836.921 82.818 168.092
10837.257 82.819 168.095
10837.594 82.819 168.098
10837.930 82.820 168.102
10838.267 82.821 168.105
10838.603 82.821 168.108
10838.939 82.822 168.111
10839.276 82.822 168.115
10839.612 82.823 168.118
10839.949 82.823 168.121
10840.285 82.824 168.124
10840.622 82.824 168.127
10840.958 82.825 168.130
10841.295 82.825 168.133
10841.631 82.826 168.135
10841.968 82.826 168.138
10842.304 82.827 168.141
10842.641 82.827 168.144
10842.977 82.828 168.146
10843.313 82.828 168.149
10843.649 82.829 168.152
10843.986 82.829 168.154
10844.323 82.829 168.157
10844.659 82.830 168.159
10844.996 82.830 168.162
10845.332 82.831 168.164
10845.669 82.831 168.167
10846.005 82.831 168.169
10846.342 82.832 168.171
10846.678 82.832 168.174
10847.015 82.832 168.176
10847.351 82.833 168.178
10847.688 82.833 168.180
10848.023 82.833 168.182
10848.360 82.834 168.185
10848.696 82.834 168.187
10849.033 82.834 168.189
10849.370 82.834 168.191
10849.706 82.835 168.193
10850.043 82.835 168.195
10850.379 82.835 168.197
10850.716 82.835 168.199
10851.052 82.835 168.201
10851.389 82.836 168.203
10851.725 82.836 168.205
10852.062 82.836 168.207
10852.397 82.836 168.208
10852.734 82.836 168.210
10853.070 82.836 168.212
10853.407 82.837 168.214
10853.743 82.837 168.216
10854.080 82.837 168.217
10854.416 82.837 168.219
10854.753 82.837 168.221
10855.090 82.837 168.222
10855.426 82.837 168.224
10855.763 82.837 168.226
10856.099 82.837 168.227
10856.436 82.837 168.229
10856.771 82.837 168.230
10857.108 82.837 168.232
10857.444 82.837 168.234
10857.781 82.837 168.235
10858.117 82.837 168.237
10858.454 82.837 168.238
10858.790 82.837 168.240
10859.127 82.837 168.241
10859.463 82.837 168.243
10859.800 82.837 168.244
10860.136 82.837 168.246
10860.473 82.836 168.248
10860.810 82.836 168.249
10861.146 82.836 168.250
10861.482 82.836 168.252
10861.818 82.836 168.253
10862.155 82.836 168.255
10862.491 82.836 168.256
10862.828 82.835 168.258
10863.164 82.835 168.259
10863.501 82.835 168.260
10863.837 82.835 168.262
10864.174 82.834 168.263
10864.510 82.834 168.265
10864.847 82.834 168.266
10865.183 82.834 168.268
10865.520 82.833 168.269
10865.856 82.833 168.271
10866.192 82.833 168.272
10866.529 82.832 168.273
10866.865 82.832 168.275
10867.202 82.832 168.276
10867.538 82.831 168.278
10867.875 82.831 168.279
10868.211 82.831 168.281
10868.548 82.830 168.282
10868.884 82.830 168.284
10869.221 82.829 168.285
10869.557 82.829 168.287
10869.894 82.829 168.288
10870.229 82.828 168.290
10870.566 82.828 168.291
10870.903 82.827 168.293
10871.239 82.827 168.294
10871.576 82.826 168.296
10871.912 82.826 168.297
10872.249 82.825 168.299
10872.585 82.825 168.300
10872.922 82.824 168.302
10873.258 82.824 168.303
10873.595 82.823 168.305
10873.931 82.823 168.307
10874.268 82.822 168.308
10874.604 82.822 168.310
10874.940 82.821 168.312
10875.276 82.820 168.313
10875.613 82.820 168.315
10875.949 82.819 168.316
10876.286 82.819 168.318
10876.623 82.818 168.320
10876.959 82.817 168.322
10877.296 82.817 168.323
10877.632 82.816 168.325
10877.969 82.815 168.327
10878.305 82.815 168.329
10878.642 82.814 168.331
10878.978 82.813 168.332
10879.314 82.813 168.334
10879.650 82.812 168.336
10879.987 82.811 168.338
10880.323 82.810 168.340
10880.660 82.810 168.342
10880.996 82.809 168.344
10881.333 82.808 168.346
10881.669 82.807 168.348
10882.006 82.807 168.350
10882.343 82.806 168.352
10882.679 82.805 168.354
10883.016 82.804 168.356
10883.352 82.804 168.358
10883.688 82.803 168.360
10884.024 82.802 168.362
10884.361 82.801 168.364
10884.697 82.800 168.366
10885.034 82.799 168.369
10885.370 82.798 168.371
10885.707 82.798 168.373
10886.043 82.797 168.375
10886.380 82.796 168.378
10886.716 82.795 168.380
10887.053 82.794 168.382
10887.390 82.793 168.385
10887.726 82.792 168.387
10888.062 82.791 168.390
10888.398 82.790 168.392
10888.735 82.789 168.395
10889.071 82.789 168.397
10889.408 82.788 168.399
10889.744 82.787 168.402
10890.081 82.786 168.405
10890.417 82.785 168.407
10890.754 82.784 168.410
10891.090 82.783 168.412
10891.427 82.782 168.415
10891.763 82.781 168.418
10892.100 82.780 168.421
10892.437 82.779 168.423
10892.772 82.778 168.426
10893.109 82.777 168.429
10893.445 82.776 168.432
10893.782 82.775 168.435
10894.118 82.774 168.438
10894.455 82.773 168.440
10894.791 82.772 168.443
10895.128 82.770 168.446
10895.464 82.769 168.449
10895.801 82.768 168.452
10896.137 82.767 168.455
10896.474 82.766 168.458
10896.810 82.765 168.461
10897.146 82.764 168.465
10897.482 82.763 168.468
10897.819 82.762 168.471
10898.156 82.761 168.474
10898.492 82.760 168.477
10898.829 82.758 168.480
10899.165 82.757 168.484
10899.502 82.756 168.487
10899.838 82.755 168.490
10900.175 82.754 168.494
10900.511 82.753 168.497
10900.848 82.752 168.501
10901.184 82.751 168.504
10901.521 82.749 168.508
10901.856 82.748 168.511
10902.193 82.747 168.515
10902.529 82.746 168.518
10902.866 82.745 168.522
10903.202 82.744 168.525
10903.539 82.742 168.529
10903.876 82.741 168.532
10904.212 82.740 168.536
10904.549 82.739 168.540
10904.885 82.738 168.544
10905.222 82.736 168.547
10905.558 82.735 168.551
10905.895 82.734 168.555
10906.230 82.733 168.559
10906.567 82.732 168.562
10906.903 82.730 168.566
10907.240 82.729 168.570
10907.576 82.728 168.574
10907.913 82.727 168.578
10908.249 82.726 168.582
10908.586 82.724 168.586
10908.923 82.723 168.590
10909.259 82.722 168.594
10909.596 82.721 168.598
10909.932 82.719 168.602
10910.269 82.718 168.606
10910.604 82.717 168.610
10910.941 82.716 168.615
10911.277 82.714 168.619
10911.614 82.713 168.623
10911.950 82.712 168.627
10912.287 82.711 168.631
10912.623 82.709 168.635
10912.960 82.708 168.640
10913.296 82.707 168.644
10913.633 82.706 168.648
10913.970 82.704 168.653
10914.306 82.703 168.657
10914.643 82.702 168.661
10914.979 82.701 168.666
10915.315 82.699 168.670
10915.651 82.698 168.675
10915.988 82.697 168.679
10916.324 82.696 168.683
10916.661 82.694 168.688
10916.997 82.693 168.692
10917.334 82.692 168.697
10917.670 82.690 168.701
10918.007 82.689 168.706
10918.343 82.688 168.710
10918.680 82.687 168.715
10919.016 82.685 168.719
10919.353 82.684 168.724
10919.689 82.683 168.729
10920.025 82.682 168.733
10920.362 82.680 168.738
10920.698 82.679 168.742
10921.035 82.678 168.747
10921.371 82.676 168.752
10921.708 82.675 168.757
10922.044 82.674 168.761
10922.381 82.673 168.766
10922.717 82.671 168.771
10923.054 82.670 168.775
10923.390 82.669 168.780
10923.727 82.667 168.785
10924.062 82.666 168.790
10924.399 82.665 168.794
10924.735 82.664 168.799
10925.072 82.662 168.804
10925.409 82.661 168.809
10925.745 82.660 168.813
10926.082 82.659 168.818
10926.418 82.657 168.823
10926.755 82.656 168.828
10927.091 82.655 168.833
10927.428 82.653 168.837
10927.764 82.652 168.842
10928.101 82.651 168.847
10928.437 82.650 168.852
10928.773 82.648 168.857
10929.109 82.647 168.862
10929.446 82.646 168.866
10929.782 82.645 168.871
10930.119 82.643 168.876
10930.456 82.642 168.881
10930.792 82.641 168.886
10931.129 82.639 168.891
10931.465 82.638 168.896
10931.802 82.637 168.901
10932.138 82.636 168.906
10932.475 82.634 168.910
10932.811 82.633 168.915
10933.147 82.632 168.920
10933.483 82.631 168.925
10933.820 82.629 168.930
10934.156 82.628 168.935
10934.493 82.627 168.940
10934.829 82.626 168.945
10935.166 82.624 168.949
10935.503 82.623 168.954
10935.839 82.622 168.959
10936.176 82.621 168.964
10936.512 82.619 168.969
10936.849 82.618 168.974
10937.185 82.617 168.979
10937.521 82.616 168.984
10937.857 82.614 168.989
10938.194 82.613 168.993
10938.530 82.612 168.998
10938.867 82.611 169.003
10939.203 82.609 169.008
10939.540 82.608 169.013
10939.876 82.607 169.018
10940.213 82.606 169.022
10940.549 82.605 169.027
10940.886 82.603 169.032
10941.223 82.602 169.037
10941.559 82.601 169.042
10941.896 82.600 169.047
10942.231 82.598 169.051
10942.568 82.597 169.056
10942.904 82.596 169.061
10943.241 82.595 169.066
10943.577 82.594 169.070
10943.914 82.592 169.075
10944.250 82.591 169.080
10944.587 82.590 169.085
10944.923 82.589 169.089
10945.260 82.588 169.094
10945.596 82.586 169.099
10945.933 82.585 169.104
10946.269 82.584 169.108
10946.605 82.583 169.113
10946.942 82.582 169.117
10947.278 82.580 169.122
10947.615 82.579 169.127
10947.951 82.578 169.131
10948.288 82.577 169.136
10948.624 82.576 169.141
10948.961 82.575 169.145
10949.297 82.573 169.150
10949.634 82.572 169.154
10949.970 82.571 169.159
10950.307 82.570 169.163
10950.643 82.569 169.168
10950.979 82.568 169.172
10951.315 82.566 169.177
10951.652 82.565 169.181
10951.989 82.564 169.186
10952.325 82.563 169.190
10952.662 82.562 169.195
10952.998 82.561 169.199
10953.335 82.560 169.204
10953.671 82.558 169.208
10954.008 82.557 169.212
10954.344 82.556 169.217
10954.681 82.555 169.221
10955.017 82.554 169.225
10955.354 82.553 169.230
10955.689 82.552 169.234
10956.026 82.550 169.238
10956.362 82.549 169.242
10956.699 82.548 169.247
10957.036 82.547 169.251
10957.372 82.546 169.255
10957.709 82.545 169.259
10958.045 82.544 169.264
10958.382 82.543 169.268
10958.718 82.541 169.272
10959.055 82.540 169.276
10959.391 82.539 169.280
10959.728 82.538 169.284
10960.063 82.537 169.288
10960.400 82.536 169.292
10960.736 82.535 169.296
10961.073 82.534 169.300
10961.409 82.533 169.304
10961.746 82.532 169.308
10962.082 82.530 169.312
10962.419 82.529 169.316
10962.756 82.528 169.320
10963.092 82.527 169.324
10963.429 82.526 169.328
10963.765 82.525 169.332
10964.102 82.524 169.336
10964.438 82.523 169.340
10964.774 82.522 169.344
10965.110 82.521 169.347
10965.447 82.520 169.351
10965.783 82.519 169.355
10966.120 82.518 169.358
10966.456 82.516 169.362
10966.793 82.515 169.366
10967.129 82.514 169.370
10967.466 82.513 169.373
10967.802 82.512 169.377
10968.139 82.511 169.381
10968.476 82.510 169.384
10968.812 82.509 169.388
10969.148 82.508 169.391
10969.484 82.507 169.395
10969.821 82.506 169.398
10970.157 82.505 169.402
10970.494 82.504 169.406
10970.830 82.503 169.409
10971.167 82.502 169.412
10971.503 82.501 169.416
10971.840 82.500 169.419
10972.176 82.499 169.423
10972.513 82.498 169.426
10972.849 82.497 169.429
10973.186 82.496 169.433
10973.522 82.495 169.436
10973.858 82.494 169.439
10974.195 82.493 169.443
10974.531 82.492 169.446
10974.868 82.491 169.449
10975.204 82.490 169.453
10975.541 82.489 169.456
10975.877 82.488 169.459
10976.214 82.487 169.462
10976.550 82.486 169.465
10976.887 82.485 169.469
10977.223 82.484 169.472
10977.560 82.483 169.475
10977.896 82.482 169.478
10978.232 82.481 169.481
10978.569 82.480 169.484
10978.905 82.479 169.487
10979.242 82.478 169.490
10979.578 82.477 169.493
10979.915 82.476 169.496
10980.251 82.475 169.499
10980.588 82.474 169.502
10980.924 82.473 169.505
10981.261 82.472 169.508
10981.597 82.471 169.511
10981.934 82.470 169.514
10982.270 82.469 169.516
10982.606 82.468 169.519
10982.942 82.467 169.522
10983.279 82.466 169.525
10983.615 82.465 169.528
10983.952 82.464 169.531
10984.289 82.463 169.533
10984.625 82.462 169.536
10984.962 82.461 169.539
10985.298 82.460 169.542
10985.635 82.459 169.544
10985.971 82.458 169.547
10986.308 82.457 169.550
10986.644 82.456 169.552
10986.980 82.455 169.555
10987.316 82.455 169.558
10987.653 82.454 169.560
10987.989 82.453 169.563
10988.326 82.452 169.565
10988.662 82.451 169.568
10988.999 82.450 169.571
10989.335 82.449 169.573
10989.672 82.448 169.576
10990.009 82.447 169.578
10990.345 82.446 169.581
10990.682 82.445 169.583
10991.018 82.444 169.586
10991.354 82.443 169.588
10991.690 82.443 169.591
10992.027 82.442 169.593
10992.363 82.441 169.596
10992.700 82.440 169.598
10993.036 82.439 169.601
10993.373 82.438 169.603
10993.709 82.437 169.605
10994.046 82.436 169.608
10994.382 82.435 169.610
10994.719 82.434 169.612
10995.056 82.434 169.615
10995.392 82.433 169.617
10995.729 82.432 169.619
10996.064 82.431 169.622
10996.401 82.430 169.624
10996.737 82.429 169.626
10997.074 82.428 169.629
10997.410 82.427 169.631
10997.747 82.427 169.633
10998.083 82.426 169.635
10998.420 82.425 169.638
10998.756 82.424 169.640
10999.093 82.423 169.642
10999.429 82.422 169.644
10999.766 82.421 169.646
11000.103 82.421 169.649
11000.438 82.420 169.651
11000.775 82.419 169.653
11001.111 82.418 169.655
11001.448 82.417 169.657
11001.784 82.416 169.659
11002.121 82.416 169.662
11002.457 82.415 169.664
11002.794 82.414 169.666
11003.130 82.413 169.668
11003.467 82.412 169.670
11003.803 82.411 169.672
11004.140 82.411 169.674
11004.476 82.410 169.676
11004.812 82.409 169.678
11005.148 82.408 169.680
11005.485 82.407 169.683
11005.822 82.406 169.685
11006.158 82.406 169.687
11006.495 82.405 169.689
11006.831 82.404 169.691
11007.168 82.403 169.693
11007.504 82.403 169.695
11007.841 82.402 169.697
11008.177 82.401 169.699
11008.514 82.400 169.701
11008.850 82.399 169.703
11009.187 82.399 169.705
11009.522 82.398 169.707
11009.859 82.397 169.709
11010.195 82.396 169.711
11010.532 82.396 169.713
11010.868 82.395 169.715
11011.205 82.394 169.717
11011.542 82.393 169.719
11011.878 82.393 169.720
11012.215 82.392 169.722
11012.551 82.391 169.724
11012.888 82.390 169.726
11013.224 82.390 169.728
11013.561 82.389 169.730
11013.896 82.388 169.732
11014.233 82.387 169.734
11014.569 82.387 169.736
11014.906 82.386 169.738
11015.242 82.385 169.740
11015.579 82.385 169.742
11015.915 82.384 169.744
11016.252 82.383 169.746
11016.589 82.382 169.747
11016.925 82.382 169.749
11017.262 82.381 169.751
11017.598 82.380 169.753
11017.935 82.380 169.755
11018.271 82.379 169.757
11018.607 82.378 169.759
11018.943 82.378 169.760
11019.280 82.377 169.762
11019.616 82.376 169.764
11019.953 82.376 169.766
11020.289 82.375 169.768
11020.626 82.374 169.770
11020.962 82.374 169.772
11021.299 82.373 169.774
11021.636 82.372 169.775
11021.972 82.372 169.777
11022.309 82.371 169.779
11022.645 82.370 169.781
11022.981 82.370 169.783
11023.317 82.369 169.785
11023.654 82.369 169.786
11023.990 82.368 169.788
11024.327 82.367 169.790
11024.663 82.367 169.792
11025.000 82.366 169.794
11025.336 82.366 169.795
11025.673 82.365 169.797
11026.009 82.364 169.799
11026.346 82.364 169.801
11026.682 82.363 169.803
11027.019 82.363 169.804
11027.355 82.362 169.806
11027.691 82.361 169.808
11028.028 82.361 169.810
11028.364 82.360 169.812
11028.701 82.360 169.813
11029.037 82.359 169.815
11029.374 82.359 169.817
11029.710 82.358 169.819
11030.047 82.358 169.821
11030.383 82.357 169.823
11030.720 82.357 169.824
11031.056 82.356 169.826
11031.393 82.355 169.828
11031.729 82.355 169.830
11032.065 82.354 169.831
11032.401 82.354 169.833
11032.738 82.353 169.835
11033.075 82.353 169.837
11033.411 82.352 169.838
11033.748 82.352 169.840
11034.084 82.352 169.842
11034.421 82.351 169.844
11034.757 82.351 169.845
11035.094 82.350 169.847
11035.430 82.350 169.849
11035.767 82.349 169.851
11036.103 82.349 169.852
11036.439 82.348 169.854
11036.775 82.348 169.856
11037.112 82.347 169.857
11037.448 82.347 169.859
11037.785 82.347 169.861
11038.122 82.346 169.863
11038.458 82.346 169.864
11038.795 82.345 169.866
11039.131 82.345 169.868
11039.468 82.345 169.869
11039.804 82.344 169.871
11040.141 82.344 169.873
11040.477 82.343 169.875
11040.813 82.343 169.876
11041.149 82.343 169.878
11041.486 82.342 169.879
11041.822 82.342 169.881
11042.159 82.342 169.883
11042.495 82.341 169.885
11042.832 82.341 169.886
11043.169 82.340 169.888
11043.505 82.340 169.889
11043.842 82.340 169.891
11044.178 82.340 169.893
11044.515 82.339 169.894
11044.851 82.339 169.896
11045.188 82.339 169.897
11045.523 82.338 169.899
11045.860 82.338 169.901
11046.196 82.338 169.902
11046.533 82.337 169.904
11046.869 82.337 169.906
11047.206 82.337 169.907
11047.542 82.337 169.909
11047.879 82.336 169.910
11048.215 82.336 169.912
11048.552 82.336 169.913
11048.889 82.336 169.915
11049.225 82.335 169.916
11049.562 82.335 169.918
11049.897 82.335 169.919
11050.234 82.335 169.921
11050.570 82.334 169.922
11050.907 82.334 169.924
11051.243 82.334 169.926
11051.580 82.334 169.927
11051.916 82.334 169.928
11052.253 82.333 169.930
11052.589 82.333 169.931
11052.926 82.333 169.933
11053.262 82.333 169.934
11053.599 82.333 169.936
11053.935 82.332 169.937
11054.271 82.332 169.938
11054.608 82.332 169.940
11054.944 82.332 169.941
11055.281 82.332 169.943
11055.617 82.332 169.944
11055.954 82.332 169.946
11056.290 82.331 169.947
11056.627 82.331 169.948
11056.963 82.331 169.949
11057.300 82.331 169.951
11057.636 82.331 169.952
11057.973 82.331 169.954
11058.309 82.331 169.955
11058.646 82.331 169.956
11058.981 82.331 169.957
11059.318 82.331 169.959
11059.655 82.331 169.960
11059.991 82.330 169.961
11060.328 82.330 169.962
11060.664 82.330 169.964
11061.001 82.330 169.965
11061.337 82.330 169.966
11061.674 82.330 169.967
11062.010 82.330 169.968
11062.347 82.330 169.969
11062.683 82.330 169.971
11063.020 82.330 169.972
11063.355 82.330 169.973
11063.692 82.330 169.974
11064.028 82.330 169.975
11064.365 82.330 169.976
11064.702 82.330 169.977
11065.038 82.330 169.978
11065.375 82.330 169.979
11065.711 82.330 169.980
11066.048 82.330 169.981
11066.384 82.330 169.982
11066.721 82.330 169.983
11067.057 82.330 169.984
11067.394 82.330 169.985
11067.729 82.330 169.986
11068.066 82.330 169.987
11068.402 82.331 169.988
11068.739 82.331 169.989
11069.075 82.331 169.990
11069.412 82.331 169.990
11069.748 82.331 169.991
11070.085 82.331 169.992
11070.422 82.331 169.993
11070.758 82.331 169.994
11071.095 82.331 169.995
11071.431 82.331 169.995
11071.768 82.331 169.996
11072.104 82.332 169.997
11072.440 82.332 169.998
11072.776 82.332 169.998
11073.113 82.332 169.999
11073.449 82.332 170.000
11073.786 82.332 170.000
11074.122 82.332 170.001
11074.459 82.333 170.001
11074.795 82.333 170.002
11075.132 82.333 170.002
11075.468 82.333 170.003
11075.805 82.333 170.004
11076.142 82.333 170.004
11076.478 82.334 170.005
11076.814 82.334 170.005
11077.150 82.334 170.006
11077.487 82.334 170.006
11077.823 82.334 170.006
11078.160 82.334 170.007
11078.496 82.335 170.007
11078.833 82.335 170.008
11079.169 82.335 170.008
11079.506 82.335 170.008
11079.842 82.336 170.009
11080.179 82.336 170.009
11080.515 82.336 170.009
11080.852 82.336 170.009
11081.188 82.336 170.010
11081.524 82.337 170.010
11081.861 82.337 170.010
11082.197 82.337 170.010
11082.534 82.337 170.010
11082.870 82.338 170.010
11083.207 82.338 170.010
11083.543 82.338 170.010
11083.880 82.338 170.010
11084.216 82.339 170.010
11084.553 82.339 170.010
11084.889 82.339 170.010
11085.226 82.340 170.010
11085.562 82.340 170.010
11085.898 82.340 170.010
11086.235 82.340 170.010
11086.571 82.341 170.010
11086.908 82.341 170.010
11087.244 82.341 170.010
11087.581 82.342 170.009
11087.917 82.342 170.009
11088.254 82.342 170.009
11088.590 82.343 170.009
11088.927 82.343 170.008
11089.263 82.343 170.008
11089.600 82.343 170.008
11089.936 82.344 170.007
11090.272 82.344 170.007
11090.608 82.344 170.007
11090.945 82.345 170.006
11091.281 82.345 170.006
11091.618 82.345 170.005
11091.955 82.346 170.005
11092.291 82.346 170.004
11092.628 82.346 170.004
11092.964 82.347 170.003
11093.301 82.347 170.002
11093.637 82.348 170.002
11093.974 82.348 170.001
11094.310 82.348 170.000
11094.646 82.349 170.000
11094.982 82.349 169.999
11095.319 82.349 169.998
11095.655 82.350 169.998
11095.992 82.350 169.997
11096.328 82.350 169.996
11096.665 82.351 169.995
11097.001 82.351 169.994
11097.338 82.351 169.993
11097.675 82.352 169.992
11098.011 82.352 169.991
11098.348 82.353 169.991
11098.684 82.353 169.990
11099.021 82.353 169.989
11099.356 82.354 169.988
11099.693 82.354 169.987
11100.029 82.354 169.986
11100.366 82.355 169.984
11100.702 82.355 169.983
11101.039 82.356 169.982
11101.375 82.356 169.981
11101.712 82.356 169.980
11102.048 82.357 169.979
11102.385 82.357 169.977
11102.722 82.357 169.976
11103.058 82.358 169.975
11103.395 82.358 169.973
11103.730 82.359 169.972
11104.067 82.359 169.971
11104.403 82.359 169.969
11104.740 82.360 169.968
11105.076 82.360 169.967
11105.413 82.361 169.965
11105.749 82.361 169.964
11106.086 82.361 169.962
11106.422 82.362 169.961
11106.759 82.362 169.959
11107.095 82.363 169.958
11107.432 82.363 169.956
11107.769 82.363 169.954
11108.104 82.364 169.953
11108.441 82.364 169.951
11108.777 82.364 169.949
11109.114 82.365 169.948
11109.450 82.365 169.946
11109.787 82.366 169.944
11110.123 82.366 169.942
11110.460 82.366 169.941
11110.796 82.367 169.939
11111.133 82.367 169.937
11111.469 82.368 169.935
11111.806 82.368 169.933
11112.142 82.368 169.931
11112.479 82.369 169.929
11112.814 82.369 169.927
11113.151 82.369 169.925
11113.488 82.370 169.923
11113.824 82.370 169.921
11114.161 82.371 169.919
11114.497 82.371 169.917
11114.834 82.371 169.915
11115.170 82.372 169.913
11115.507 82.372 169.911
11115.843 82.372 169.909
11116.180 82.373 169.907
11116.516 82.373 169.905
11116.853 82.373 169.902
11117.188 82.374 169.900
11117.525 82.374 169.898
11117.861 82.374 169.896
11118.198 82.375 169.893
11118.534 82.375 169.891
11118.871 82.376 169.889
11119.208 82.376 169.886
11119.544 82.376 169.884
11119.881 82.377 169.882
11120.217 82.377 169.879
11120.554 82.377 169.877
11120.890 82.378 169.875
11121.227 82.378 169.872
11121.562 82.378 169.869
11121.899 82.379 169.867
11122.235 82.379 169.865
11122.572 82.379 169.862
11122.908 82.379 169.859
11123.245 82.380 169.857
11123.581 82.380 169.854
11123.918 82.380 169.852
11124.255 82.381 169.849
11124.591 82.381 169.846
11124.928 82.381 169.844
11125.264 82.382 169.841
11125.601 82.382 169.839
11125.937 82.382 169.836
11126.273 82.382 169.833
11126.609 82.383 169.831
11126.946 82.383 169.828
11127.282 82.383 169.825
11127.619 82.384 169.822
11127.955 82.384 169.819
11128.292 82.384 169.817
11128.628 82.384 169.814
11128.965 82.385 169.811
11129.302 82.385 169.808
11129.638 82.385 169.805
11129.975 82.385 169.802
11130.311 82.386 169.800
11130.647 82.386 169.797
11130.983 82.386 169.794
11131.320 82.386 169.791
11131.656 82.386 169.788
11131.993 82.387 169.785
11132.329 82.387 169.782
11132.666 82.387 169.779
11133.002 82.387 169.776
11133.339 82.388 169.773
11133.675 82.388 169.770
11134.012 82.388 169.767
11134.348 82.388 169.764
11134.685 82.388 169.761
11135.021 82.388 169.758
11135.357 82.389 169.755
11135.694 82.389 169.752
11136.030 82.389 169.749
11136.367 82.389 169.746
11136.703 82.389 169.743
11137.040 82.389 169.740
11137.376 82.390 169.737
11137.713 82.390 169.734
11138.049 82.390 169.731
11138.386 82.390 169.728
11138.722 82.390 169.725
11139.059 82.390 169.721
11139.395 82.390 169.718
11139.731 82.390 169.715
11140.067 82.391 169.712
11140.404 82.391 169.709
11140.741 82.391 169.706
11141.077 82.391 169.703
11141.414 82.391 169.699
11141.750 82.391 169.696
11142.087 82.391 169.693
11142.423 82.391 169.690
11142.760 82.391 169.687
11143.096 82.391 169.684
11143.433 82.391 169.680
11143.769 82.391 169.677
11144.105 82.391 169.674
11144.441 82.391 169.671
11144.778 82.391 169.668
11145.114 82.391 169.665
11145.451 82.391 169.661
11145.788 82.391 169.658
11146.124 82.391 169.655
11146.461 82.391 169.652
11146.797 82.391 169.649
11147.134 82.391 169.646
11147.470 82.391 169.642
11147.807 82.391 169.639
11148.143 82.391 169.636
11148.479 82.391 169.633
11148.815 82.391 169.630
11149.152 82.391 169.626
11149.488 82.391 169.623
11149.825 82.391 169.620
11150.161 82.391 169.617
11150.498 82.391 169.614
11150.835 82.391 169.611
11151.171 82.391 169.607
11151.508 82.391 169.604
11151.844 82.390 169.601
11152.181 82.390 169.598
11152.517 82.390 169.595
11152.854 82.390 169.592
11153.189 82.390 169.589
11153.526 82.390 169.586
11153.862 82.390 169.583
11154.199 82.389 169.579
11154.535 82.389 169.576
11154.872 82.389 169.573
11155.208 82.389 169.570
11155.545 82.389 169.567
11155.881 82.389 169.564
11156.218 82.388 169.561
11156.555 82.388 169.558
11156.891 82.388 169.555
11157.228 82.388 169.552
11157.563 82.388 169.549
11157.900 82.387 169.546
11158.236 82.387 169.543
11158.573 82.387 169.540
11158.909 82.387 169.537
11159.246 82.386 169.534
11159.582 82.386 169.531
11159.919 82.386 169.528
11160.255 82.385 169.525
11160.592 82.385 169.522
11160.928 82.385 169.519
11161.265 82.385 169.516
11161.601 82.384 169.513
11161.938 82.384 169.510
11162.274 82.384 169.507
11162.610 82.383 169.505
11162.947 82.383 169.502
11163.283 82.383 169.499
11163.620 82.382 169.496
11163.956 82.382 169.493
11164.293 82.382 169.490
11164.629 82.381 169.488
11164.966 82.381 169.485
11165.302 82.380 169.482
11165.639 82.380 169.479
11165.975 82.380 169.477
11166.312 82.379 169.474
11166.647 82.379 169.471
11166.984 82.378 169.469
11167.321 82.378 169.466
11167.657 82.378 169.464
11167.994 82.377 169.461
11168.330 82.377 169.458
11168.667 82.376 169.456
11169.003 82.376 169.453
11169.340 82.375 169.451
11169.676 82.375 169.448
11170.013 82.374 169.446
11170.349 82.374 169.443
11170.686 82.373 169.441
11171.021 82.373 169.438
11171.358 82.372 169.436
11171.694 82.372 169.434
11172.031 82.371 169.431
11172.368 82.371 169.429
11172.704 82.370 169.427
11173.041 82.369 169.424
11173.377 82.369 169.422
11173.714 82.368 169.420
11174.050 82.368 169.417
11174.387 82.367 169.415
11174.723 82.367 169.413
11175.060 82.366 169.411
11175.396 82.365 169.409
11175.732 82.365 169.406
11176.068 82.364 169.405
11176.405 82.364 169.402
11176.741 82.363 169.400
11177.078 82.362 169.398
11177.414 82.362 169.396
11177.751 82.361 169.394
11178.088 82.360 169.392
11178.424 82.360 169.390
11178.761 82.359 169.389
11179.097 82.358 169.387
11179.434 82.357 169.385
