* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
12708.964 80.898 -164.480
12709.300 80.893 -164.516
12709.637 80.889 -164.551
12709.973 80.884 -164.587
12710.310 80.880 -164.623
12710.646 80.875 -164.658
12710.982 80.870 -164.693
12711.318 80.866 -164.728
12711.655 80.861 -164.762
12711.991 80.856 -164.797
12712.328 80.852 -164.831
12712.665 80.847 -164.865
12713.001 80.842 -164.899
12713.338 80.838 -164.933
12713.674 80.833 -164.967
12714.011 80.828 -165.000
12714.347 80.824 -165.034
12714.684 80.819 -165.066
12715.020 80.814 -165.100
12715.356 80.809 -165.132
12715.692 80.804 -165.165
12716.029 80.800 -165.197
12716.365 80.795 -165.229
12716.702 80.790 -165.261
12717.038 80.785 -165.293
12717.375 80.780 -165.324
12717.712 80.776 -165.356
12718.048 80.771 -165.387
12718.385 80.766 -165.418
12718.721 80.761 -165.449
12719.058 80.756 -165.479
12719.394 80.751 -165.510
12719.730 80.746 -165.540
12720.066 80.741 -165.570
12720.403 80.736 -165.600
12720.739 80.731 -165.630
12721.076 80.726 -165.659
12721.412 80.721 -165.689
12721.749 80.716 -165.718
12722.085 80.711 -165.747
12722.422 80.706 -165.775
12722.759 80.701 -165.804
12723.095 80.696 -165.833
12723.432 80.691 -165.861
12723.768 80.686 -165.889
12724.104 80.681 -165.917
12724.440 80.676 -165.944
12724.777 80.671 -165.972
12725.113 80.666 -165.999
12725.450 80.661 -166.026
12725.786 80.656 -166.053
12726.123 80.651 -166.080
12726.459 80.646 -166.106
12726.796 80.641 -166.132
12727.132 80.635 -166.158
12727.469 80.630 -166.184
12727.805 80.625 -166.210
12728.142 80.620 -166.235
12728.479 80.615 -166.261
12728.814 80.610 -166.286
12729.151 80.604 -166.311
12729.487 80.599 -166.335
12729.824 80.594 -166.360
12730.160 80.589 -166.384
12730.497 80.584 -166.409
12730.833 80.578 -166.433
12731.170 80.573 -166.457
12731.506 80.568 -166.480
12731.843 80.563 -166.503
12732.179 80.558 -166.526
12732.516 80.552 -166.549
12732.852 80.547 -166.572
12733.188 80.542 -166.595
12733.524 80.536 -166.617
12733.861 80.531 -166.640
12734.198 80.526 -166.662
12734.534 80.521 -166.684
12734.871 80.515 -166.705
12735.207 80.510 -166.727
12735.544 80.505 -166.748
12735.880 80.499 -166.769
12736.217 80.494 -166.790
12736.553 80.489 -166.811
12736.890 80.483 -166.831
12737.226 80.478 -166.851
12737.562 80.473 -166.872
12737.898 80.467 -166.891
12738.235 80.462 -166.911
12738.571 80.457 -166.931
12738.908 80.451 -166.950
12739.245 80.446 -166.969
12739.581 80.440 -166.988
12739.918 80.435 -167.007
12740.254 80.430 -167.025
12740.591 80.424 -167.043
12740.927 80.419 -167.062
12741.264 80.413 -167.080
12741.600 80.408 -167.098
12741.937 80.403 -167.115
12742.272 80.397 -167.133
12742.609 80.392 -167.150
12742.945 80.386 -167.167
12743.282 80.381 -167.184
12743.618 80.376 -167.200
12743.955 80.370 -167.217
12744.292 80.365 -167.233
12744.628 80.359 -167.249
12744.965 80.354 -167.265
12745.301 80.348 -167.281
12745.638 80.343 -167.296
12745.974 80.337 -167.312
12746.311 80.332 -167.326
12746.646 80.327 -167.341
12746.983 80.321 -167.356
12747.319 80.316 -167.371
12747.656 80.310 -167.385
12747.992 80.305 -167.399
12748.329 80.299 -167.413
12748.665 80.294 -167.427
12749.002 80.288 -167.440
12749.338 80.283 -167.454
12749.675 80.277 -167.467
12750.012 80.272 -167.480
12750.348 80.266 -167.493
12750.685 80.261 -167.505
12751.021 80.255 -167.518
12751.357 80.250 -167.530
12751.693 80.244 -167.542
12752.030 80.239 -167.554
12752.366 80.233 -167.565
12752.703 80.228 -167.577
12753.039 80.222 -167.588
12753.376 80.217 -167.600
12753.712 80.212 -167.610
12754.049 80.206 -167.621
12754.385 80.201 -167.632
12754.722 80.195 -167.642
12755.058 80.190 -167.652
12755.395 80.184 -167.662
12755.731 80.179 -167.672
12756.067 80.173 -167.682
12756.404 80.168 -167.691
12756.740 80.162 -167.701
12757.077 80.157 -167.709
12757.413 80.151 -167.718
12757.750 80.146 -167.727
12758.086 80.140 -167.736
12758.423 80.135 -167.744
12758.759 80.129 -167.752
12759.096 80.124 -167.760
12759.432 80.118 -167.768
12759.769 80.113 -167.775
12760.104 80.107 -167.783
12760.441 80.102 -167.791
12760.778 80.096 -167.797
12761.114 80.091 -167.804
12761.451 80.086 -167.811
12761.787 80.080 -167.817
12762.124 80.075 -167.824
12762.460 80.069 -167.830
12762.797 80.064 -167.836
12763.133 80.058 -167.842
12763.470 80.053 -167.848
12763.806 80.047 -167.853
12764.143 80.042 -167.858
12764.479 80.036 -167.863
12764.815 80.031 -167.868
12765.151 80.026 -167.873
12765.488 80.020 -167.878
12765.825 80.015 -167.882
12766.161 80.009 -167.886
12766.498 80.004 -167.891
12766.834 79.999 -167.895
12767.171 79.993 -167.898
12767.507 79.988 -167.901
12767.844 79.982 -167.905
12768.180 79.977 -167.908
12768.517 79.972 -167.911
12768.853 79.966 -167.914
12769.189 79.961 -167.917
12769.525 79.955 -167.919
12769.862 79.950 -167.921
12770.198 79.945 -167.924
12770.535 79.939 -167.926
12770.871 79.934 -167.928
12771.208 79.929 -167.929
12771.545 79.923 -167.931
12771.881 79.918 -167.932
12772.218 79.913 -167.933
12772.554 79.907 -167.934
12772.891 79.902 -167.935
12773.227 79.897 -167.936
12773.563 79.892 -167.937
12773.899 79.886 -167.937
12774.236 79.881 -167.937
12774.572 79.876 -167.937
12774.909 79.870 -167.937
12775.245 79.865 -167.937
12775.582 79.860 -167.936
12775.918 79.855 -167.936
12776.255 79.850 -167.935
12776.591 79.844 -167.934
12776.928 79.839 -167.933
12777.265 79.834 -167.931
12777.601 79.829 -167.930
12777.938 79.823 -167.928
12778.273 79.818 -167.927
12778.610 79.813 -167.925
12778.946 79.808 -167.923
12779.283 79.803 -167.920
12779.619 79.798 -167.918
12779.956 79.793 -167.916
12780.292 79.787 -167.913
12780.629 79.782 -167.910
12780.965 79.777 -167.907
12781.302 79.772 -167.904
12781.638 79.767 -167.901
12781.975 79.762 -167.897
12782.312 79.757 -167.894
12782.647 79.752 -167.890
12782.984 79.747 -167.887
12783.320 79.742 -167.882
12783.657 79.737 -167.878
12783.993 79.732 -167.874
12784.330 79.727 -167.870
12784.666 79.722 -167.865
12785.003 79.717 -167.860
12785.339 79.712 -167.855
12785.676 79.707 -167.851
12786.012 79.702 -167.845
12786.349 79.697 -167.840
12786.685 79.692 -167.834
12787.021 79.687 -167.829
12787.358 79.682 -167.823
12787.694 79.677 -167.817
12788.031 79.672 -167.812
12788.367 79.667 -167.806
12788.704 79.662 -167.799
12789.040 79.658 -167.793
12789.377 79.653 -167.786
12789.713 79.648 -167.780
12790.050 79.643 -167.773
12790.386 79.638 -167.766
12790.723 79.634 -167.759
12791.059 79.629 -167.751
12791.396 79.624 -167.744
12791.731 79.619 -167.737
12792.068 79.615 -167.729
12792.404 79.610 -167.722
12792.741 79.605 -167.714
12793.078 79.600 -167.706
12793.414 79.596 -167.698
12793.751 79.591 -167.689
12794.087 79.586 -167.681
12794.424 79.582 -167.673
12794.760 79.577 -167.664
12795.097 79.573 -167.655
12795.433 79.568 -167.646
12795.770 79.563 -167.638
12796.105 79.559 -167.628
12796.442 79.554 -167.619
12796.778 79.550 -167.610
12797.115 79.545 -167.601
12797.451 79.541 -167.591
12797.788 79.536 -167.581
12798.124 79.532 -167.571
12798.461 79.527 -167.562
12798.798 79.523 -167.552
12799.134 79.518 -167.542
12799.471 79.514 -167.531
12799.807 79.510 -167.521
12800.144 79.505 -167.510
12800.479 79.501 -167.500
12800.816 79.497 -167.489
12801.152 79.492 -167.479
12801.489 79.488 -167.467
12801.825 79.484 -167.457
12802.162 79.479 -167.445
12802.498 79.475 -167.434
12802.835 79.471 -167.423
12803.171 79.467 -167.411
12803.508 79.462 -167.400
12803.845 79.458 -167.388
12804.181 79.454 -167.376
12804.518 79.450 -167.365
12804.854 79.446 -167.353
12805.190 79.441 -167.341
12805.526 79.437 -167.329
12805.863 79.433 -167.316
12806.199 79.429 -167.304
12806.536 79.425 -167.292
12806.872 79.421 -167.279
12807.209 79.417 -167.267
12807.545 79.413 -167.254
12807.882 79.409 -167.241
12808.218 79.405 -167.228
12808.555 79.401 -167.215
12808.892 79.397 -167.202
12809.228 79.393 -167.189
12809.564 79.389 -167.175
12809.900 79.385 -167.162
12810.237 79.382 -167.149
12810.573 79.378 -167.135
12810.910 79.374 -167.122
12811.246 79.370 -167.108
12811.583 79.366 -167.094
12811.919 79.362 -167.081
12812.256 79.359 -167.066
12812.592 79.355 -167.053
12812.929 79.351 -167.039
12813.265 79.348 -167.024
12813.602 79.344 -167.010
12813.938 79.340 -166.996
12814.274 79.337 -166.981
12814.611 79.333 -166.967
12814.947 79.329 -166.952
12815.284 79.326 -166.938
12815.620 79.322 -166.923
12815.957 79.319 -166.908
12816.293 79.315 -166.894
12816.630 79.312 -166.878
12816.966 79.308 -166.864
12817.303 79.305 -166.849
12817.639 79.301 -166.833
12817.976 79.298 -166.818
12818.312 79.294 -166.803
12818.648 79.291 -166.788
12818.984 79.288 -166.772
12819.321 79.284 -166.757
12819.657 79.281 -166.742
12819.994 79.278 -166.726
12820.331 79.274 -166.710
12820.667 79.271 -166.695
12821.004 79.268 -166.679
12821.340 79.265 -166.663
12821.677 79.261 -166.647
12822.013 79.258 -166.631
12822.350 79.255 -166.616
12822.686 79.252 -166.600
12823.022 79.249 -166.583
12823.358 79.246 -166.567
12823.695 79.243 -166.551
12824.031 79.239 -166.535
12824.368 79.236 -166.519
12824.704 79.233 -166.502
12825.041 79.230 -166.486
12825.378 79.227 -166.470
12825.714 79.224 -166.453
12826.051 79.221 -166.437
12826.387 79.219 -166.420
12826.724 79.216 -166.404
12827.060 79.213 -166.387
12827.396 79.210 -166.371
12827.732 79.207 -166.354
12828.069 79.204 -166.337
12828.405 79.201 -166.320
12828.742 79.199 -166.303
12829.078 79.196 -166.287
12829.415 79.193 -166.270
12829.751 79.191 -166.253
12830.088 79.188 -166.236
12830.425 79.185 -166.219
12830.761 79.183 -166.202
12831.098 79.180 -166.185
12831.434 79.177 -166.167
12831.771 79.175 -166.150
12832.106 79.172 -166.133
12832.443 79.170 -166.116
12832.779 79.167 -166.099
12833.116 79.165 -166.082
12833.452 79.162 -166.064
12833.789 79.160 -166.047
12834.125 79.157 -166.030
12834.462 79.155 -166.013
12834.798 79.152 -165.995
12835.135 79.150 -165.978
12835.471 79.148 -165.960
12835.808 79.145 -165.943
12836.145 79.143 -165.926
12836.480 79.141 -165.908
12836.817 79.139 -165.891
12837.153 79.136 -165.873
12837.490 79.134 -165.856
12837.826 79.132 -165.838
12838.163 79.130 -165.821
12838.499 79.128 -165.803
12838.836 79.125 -165.786
12839.172 79.123 -165.768
12839.509 79.121 -165.750
12839.845 79.119 -165.733
12840.182 79.117 -165.715
12840.518 79.115 -165.698
12840.854 79.113 -165.680
12841.190 79.111 -165.663
12841.527 79.109 -165.645
12841.864 79.107 -165.627
12842.200 79.105 -165.610
12842.537 79.103 -165.592
12842.873 79.102 -165.575
12843.210 79.100 -165.557
12843.546 79.098 -165.540
12843.883 79.096 -165.522
12844.219 79.094 -165.504
12844.556 79.092 -165.487
12844.892 79.091 -165.469
12845.229 79.089 -165.452
12845.564 79.087 -165.434
12845.901 79.086 -165.417
12846.237 79.084 -165.399
12846.574 79.082 -165.381
12846.911 79.081 -165.364
12847.247 79.079 -165.346
12847.584 79.077 -165.329
12847.920 79.076 -165.311
12848.257 79.074 -165.293
12848.593 79.073 -165.276
12848.930 79.071 -165.258
12849.266 79.070 -165.241
12849.603 79.068 -165.224
12849.938 79.067 -165.206
12850.275 79.066 -165.189
12850.611 79.064 -165.171
12850.948 79.063 -165.154
12851.284 79.061 -165.137
12851.621 79.060 -165.119
12851.958 79.059 -165.102
12852.294 79.057 -165.084
12852.631 79.056 -165.067
12852.967 79.055 -165.050
12853.304 79.054 -165.033
12853.640 79.052 -165.016
12853.977 79.051 -164.999
12854.312 79.050 -164.981
12854.649 79.049 -164.964
12854.985 79.048 -164.947
12855.322 79.047 -164.930
12855.658 79.046 -164.913
12855.995 79.045 -164.896
12856.331 79.043 -164.879
12856.668 79.042 -164.862
12857.004 79.041 -164.845
12857.341 79.040 -164.828
12857.678 79.039 -164.812
12858.014 79.038 -164.794
12858.351 79.038 -164.778
12858.687 79.037 -164.761
12859.023 79.036 -164.744
12859.359 79.035 -164.728
12859.696 79.034 -164.711
12860.032 79.033 -164.694
12860.369 79.032 -164.678
12860.705 79.031 -164.661
12861.042 79.031 -164.645
12861.378 79.030 -164.628
12861.715 79.029 -164.612
12862.051 79.028 -164.596
12862.388 79.028 -164.579
12862.724 79.027 -164.563
12863.061 79.026 -164.547
12863.397 79.026 -164.531
12863.733 79.025 -164.515
12864.070 79.024 -164.499
12864.406 79.024 -164.482
12864.743 79.023 -164.466
12865.079 79.023 -164.451
12865.416 79.022 -164.435
12865.752 79.022 -164.419
12866.089 79.021 -164.403
12866.425 79.021 -164.387
12866.762 79.020 -164.372
12867.098 79.020 -164.356
12867.435 79.019 -164.340
12867.771 79.019 -164.325
12868.107 79.018 -164.310
12868.444 79.018 -164.294
12868.780 79.018 -164.278
12869.117 79.017 -164.263
12869.453 79.017 -164.248
12869.790 79.017 -164.233
12870.126 79.016 -164.218
12870.463 79.016 -164.203
12870.799 79.016 -164.188
12871.136 79.016 -164.173
12871.472 79.015 -164.158
12871.809 79.015 -164.143
12872.145 79.015 -164.128
12872.481 79.015 -164.113
12872.817 79.015 -164.099
12873.154 79.014 -164.084
12873.491 79.014 -164.070
12873.827 79.014 -164.055
12874.164 79.014 -164.041
12874.500 79.014 -164.026
12874.837 79.014 -164.012
12875.173 79.014 -163.998
12875.510 79.014 -163.984
12875.846 79.014 -163.970
12876.183 79.014 -163.956
12876.519 79.014 -163.942
12876.855 79.014 -163.928
12877.191 79.014 -163.915
12877.528 79.014 -163.901
12877.864 79.014 -163.887
12878.201 79.014 -163.874
12878.537 79.014 -163.860
12878.874 79.014 -163.847
12879.211 79.014 -163.833
12879.547 79.014 -163.820
12879.884 79.014 -163.807
12880.220 79.015 -163.793
12880.557 79.015 -163.780
12880.893 79.015 -163.768
12881.229 79.015 -163.754
12881.565 79.015 -163.742
12881.902 79.016 -163.729
12882.238 79.016 -163.716
12882.575 79.016 -163.704
12882.911 79.016 -163.691
12883.248 79.017 -163.679
12883.584 79.017 -163.667
12883.921 79.017 -163.654
12884.257 79.018 -163.642
12884.594 79.018 -163.629
12884.931 79.018 -163.618
12885.267 79.019 -163.605
12885.604 79.019 -163.594
12885.939 79.019 -163.582
12886.276 79.020 -163.570
12886.612 79.020 -163.559
12886.949 79.021 -163.547
12887.285 79.021 -163.535
12887.622 79.022 -163.524
12887.958 79.022 -163.513
12888.295 79.022 -163.501
12888.631 79.023 -163.490
12888.968 79.023 -163.479
12889.304 79.024 -163.468
12889.641 79.024 -163.457
12889.978 79.025 -163.446
12890.313 79.026 -163.436
12890.650 79.026 -163.425
12890.986 79.027 -163.415
12891.323 79.027 -163.404
12891.659 79.028 -163.394
12891.996 79.028 -163.383
12892.332 79.029 -163.373
12892.669 79.030 -163.363
12893.005 79.030 -163.353
12893.342 79.031 -163.343
12893.678 79.032 -163.333
12894.015 79.032 -163.323
12894.351 79.033 -163.313
12894.688 79.034 -163.304
12895.024 79.034 -163.294
12895.360 79.035 -163.285
12895.697 79.036 -163.275
12896.033 79.036 -163.266
12896.370 79.037 -163.257
12896.706 79.038 -163.248
12897.043 79.039 -163.239
12897.379 79.039 -163.230
12897.716 79.040 -163.222
12898.052 79.041 -163.213
12898.389 79.042 -163.204
12898.725 79.042 -163.196
12899.062 79.043 -163.187
12899.397 79.044 -163.179
12899.734 79.045 -163.170
12900.070 79.046 -163.163
12900.407 79.047 -163.154
12900.744 79.047 -163.146
12901.080 79.048 -163.139
12901.417 79.049 -163.131
12901.753 79.050 -163.123
12902.090 79.051 -163.115
12902.426 79.052 -163.108
12902.763 79.053 -163.101
12903.099 79.053 -163.093
12903.436 79.054 -163.086
12903.771 79.055 -163.079
12904.108 79.056 -163.072
12904.444 79.057 -163.065
12904.781 79.058 -163.058
12905.117 79.059 -163.051
12905.454 79.060 -163.044
12905.790 79.061 -163.038
12906.127 79.062 -163.031
12906.464 79.063 -163.025
12906.800 79.064 -163.019
12907.137 79.065 -163.013
12907.473 79.066 -163.006
12907.810 79.067 -163.000
12908.146 79.068 -162.995
12908.482 79.069 -162.989
12908.818 79.070 -162.983
12909.155 79.071 -162.978
12909.491 79.072 -162.972
12909.828 79.073 -162.966
12910.164 79.074 -162.961
12910.501 79.075 -162.956
12910.837 79.076 -162.951
12911.174 79.077 -162.945
12911.511 79.078 -162.940
12911.847 79.079 -162.936
12912.184 79.080 -162.931
12912.520 79.081 -162.926
12912.856 79.082 -162.922
12913.192 79.083 -162.917
12913.529 79.085 -162.913
12913.865 79.086 -162.909
12914.202 79.087 -162.904
12914.538 79.088 -162.900
12914.875 79.089 -162.896
12915.211 79.090 -162.892
12915.548 79.091 -162.889
12915.884 79.092 -162.885
12916.221 79.093 -162.881
12916.558 79.094 -162.877
12916.894 79.096 -162.874
12917.230 79.097 -162.871
12917.566 79.098 -162.868
12917.903 79.099 -162.864
12918.239 79.100 -162.861
12918.576 79.101 -162.858
12918.912 79.102 -162.855
12919.249 79.104 -162.853
12919.585 79.105 -162.850
12919.922 79.106 -162.848
12920.258 79.107 -162.845
12920.595 79.108 -162.842
12920.931 79.109 -162.840
12921.268 79.111 -162.838
12921.604 79.112 -162.836
12921.940 79.113 -162.834
12922.277 79.114 -162.832
12922.613 79.115 -162.830
12922.950 79.116 -162.828
12923.286 79.118 -162.827
12923.623 79.119 -162.825
12923.959 79.120 -162.824
12924.296 79.121 -162.822
12924.632 79.122 -162.821
12924.969 79.124 -162.820
12925.305 79.125 -162.819
12925.642 79.126 -162.818
12925.978 79.127 -162.817
12926.314 79.128 -162.816
12926.650 79.130 -162.815
12926.987 79.131 -162.815
12927.323 79.132 -162.814
12927.660 79.133 -162.813
12927.997 79.134 -162.813
12928.333 79.136 -162.813
12928.670 79.137 -162.813
12929.006 79.138 -162.813
12929.343 79.139 -162.813
12929.679 79.140 -162.813
12930.016 79.142 -162.813
12930.352 79.143 -162.813
12930.688 79.144 -162.814
12931.024 79.145 -162.814
12931.361 79.147 -162.815
12931.697 79.148 -162.815
12932.034 79.149 -162.816
12932.370 79.150 -162.817
12932.707 79.151 -162.818
12933.044 79.153 -162.819
12933.380 79.154 -162.820
12933.717 79.155 -162.821
12934.053 79.156 -162.822
12934.390 79.158 -162.824
12934.726 79.159 -162.825
12935.062 79.160 -162.827
12935.398 79.161 -162.828
12935.735 79.162 -162.830
12936.071 79.164 -162.832
12936.408 79.165 -162.833
12936.744 79.166 -162.835
12937.081 79.167 -162.837
12937.417 79.168 -162.840
12937.754 79.170 -162.842
12938.091 79.171 -162.844
12938.427 79.172 -162.847
12938.764 79.173 -162.849
12939.100 79.175 -162.852
12939.437 79.176 -162.854
12939.772 79.177 -162.857
12940.109 79.178 -162.860
12940.445 79.179 -162.863
12940.782 79.181 -162.866
12941.118 79.182 -162.869
12941.455 79.183 -162.872
12941.791 79.184 -162.875
12942.128 79.185 -162.878
12942.464 79.187 -162.881
12942.801 79.188 -162.885
12943.137 79.189 -162.889
12943.474 79.190 -162.892
12943.811 79.191 -162.896
12944.146 79.193 -162.899
12944.483 79.194 -162.903
12944.819 79.195 -162.907
12945.156 79.196 -162.912
12945.492 79.197 -162.916
12945.829 79.198 -162.919
12946.165 79.200 -162.924
12946.502 79.201 -162.928
12946.838 79.202 -162.933
12947.175 79.203 -162.937
12947.511 79.204 -162.941
12947.848 79.205 -162.946
12948.184 79.207 -162.951
12948.521 79.208 -162.956
12948.856 79.209 -162.960
12949.193 79.210 -162.965
12949.530 79.211 -162.971
12949.866 79.212 -162.976
12950.203 79.213 -162.981
12950.539 79.215 -162.986
12950.876 79.216 -162.991
12951.212 79.217 -162.997
12951.549 79.218 -163.002
12951.885 79.219 -163.008
12952.222 79.220 -163.013
12952.558 79.221 -163.019
12952.895 79.223 -163.024
12953.230 79.224 -163.030
12953.567 79.225 -163.036
12953.903 79.226 -163.042
12954.240 79.227 -163.048
12954.577 79.228 -163.054
12954.913 79.229 -163.061
12955.250 79.230 -163.067
12955.586 79.231 -163.073
12955.923 79.232 -163.079
12956.259 79.233 -163.086
12956.596 79.235 -163.092
12956.932 79.236 -163.099
12957.269 79.237 -163.105
12957.604 79.238 -163.112
12957.941 79.239 -163.119
12958.277 79.240 -163.125
12958.614 79.241 -163.132
12958.950 79.242 -163.140
12959.287 79.243 -163.146
12959.624 79.244 -163.154
12959.960 79.245 -163.161
12960.297 79.246 -163.168
12960.633 79.247 -163.175
12960.970 79.248 -163.183
12961.306 79.249 -163.190
12961.643 79.250 -163.197
12961.979 79.251 -163.205
12962.315 79.252 -163.212
12962.651 79.253 -163.220
12962.988 79.254 -163.228
12963.324 79.255 -163.235
12963.661 79.256 -163.243
12963.997 79.257 -163.251
12964.334 79.258 -163.259
12964.670 79.259 -163.267
12965.007 79.260 -163.275
12965.344 79.261 -163.283
12965.680 79.262 -163.292
12966.017 79.263 -163.299
12966.353 79.264 -163.308
12966.689 79.265 -163.316
12967.025 79.266 -163.325
12967.362 79.267 -163.333
12967.698 79.268 -163.341
12968.035 79.269 -163.350
12968.371 79.270 -163.358
12968.708 79.271 -163.367
12969.044 79.271 -163.376
12969.381 79.272 -163.385
12969.717 79.273 -163.394
12970.054 79.274 -163.402
12970.390 79.275 -163.411
12970.727 79.276 -163.420
12971.063 79.277 -163.429
12971.399 79.278 -163.438
12971.736 79.279 -163.447
12972.072 79.279 -163.457
12972.409 79.280 -163.465
12972.745 79.281 -163.475
12973.082 79.282 -163.484
12973.418 79.283 -163.493
12973.755 79.284 -163.503
12974.091 79.285 -163.512
12974.428 79.285 -163.521
12974.764 79.286 -163.531
12975.101 79.287 -163.541
12975.437 79.288 -163.550
12975.773 79.289 -163.560
12976.110 79.289 -163.570
12976.446 79.290 -163.580
12976.783 79.291 -163.589
12977.119 79.292 -163.599
12977.456 79.292 -163.609
12977.792 79.293 -163.619
12978.129 79.294 -163.628
12978.465 79.295 -163.639
12978.802 79.296 -163.648
12979.138 79.296 -163.659
12979.475 79.297 -163.669
12979.811 79.298 -163.679
12980.147 79.298 -163.689
12980.483 79.299 -163.699
12980.820 79.300 -163.709
12981.157 79.301 -163.720
12981.493 79.301 -163.730
12981.830 79.302 -163.741
12982.166 79.303 -163.751
12982.503 79.303 -163.761
12982.839 79.304 -163.772
12983.176 79.305 -163.782
12983.512 79.305 -163.793
12983.849 79.306 -163.803
12984.185 79.307 -163.814
12984.521 79.307 -163.825
12984.857 79.308 -163.835
12985.194 79.309 -163.846
12985.530 79.309 -163.856
12985.867 79.310 -163.867
12986.203 79.310 -163.878
12986.540 79.311 -163.889
12986.877 79.312 -163.900
12987.213 79.312 -163.911
12987.550 79.313 -163.921
12987.886 79.313 -163.933
12988.223 79.314 -163.943
12988.559 79.314 -163.954
12988.896 79.315 -163.965
12989.231 79.316 -163.977
12989.568 79.316 -163.987
12989.904 79.317 -163.999
12990.241 79.317 -164.010
12990.577 79.318 -164.021
12990.914 79.318 -164.032
12991.250 79.319 -164.043
12991.587 79.319 -164.054
12991.923 79.320 -164.065
12992.260 79.320 -164.077
12992.597 79.321 -164.088
12992.933 79.321 -164.099
12993.270 79.322 -164.110
12993.605 79.322 -164.122
12993.942 79.323 -164.133
12994.278 79.323 -164.145
12994.615 79.323 -164.156
12994.951 79.324 -164.167
12995.288 79.324 -164.179
12995.624 79.325 -164.190
12995.961 79.325 -164.202
12996.297 79.326 -164.213
12996.634 79.326 -164.225
12996.970 79.326 -164.236
12997.307 79.327 -164.248
12997.644 79.327 -164.259
12997.979 79.327 -164.271
12998.316 79.328 -164.282
12998.652 79.328 -164.293
12998.989 79.329 -164.305
12999.325 79.329 -164.317
12999.662 79.329 -164.329
12999.998 79.330 -164.340
13000.335 79.330 -164.352
13000.671 79.330 -164.363
13001.008 79.330 -164.375
13001.344 79.331 -164.387
13001.681 79.331 -164.398
13002.017 79.331 -164.410
13002.354 79.332 -164.422
13002.690 79.332 -164.433
13003.026 79.332 -164.445
13003.363 79.332 -164.457
13003.699 79.333 -164.468
13004.036 79.333 -164.480
13004.372 79.333 -164.492
13004.709 79.333 -164.504
13005.045 79.334 -164.516
13005.382 79.334 -164.527
13005.718 79.334 -164.539
13006.055 79.334 -164.551
13006.391 79.334 -164.562
13006.728 79.335 -164.574
13007.063 79.335 -164.586
13007.400 79.335 -164.598
13007.736 79.335 -164.609
13008.073 79.335 -164.621
13008.410 79.335 -164.633
13008.746 79.336 -164.645
13009.083 79.336 -164.657
13009.419 79.336 -164.668
13009.756 79.336 -164.680
13010.092 79.336 -164.692
13010.429 79.336 -164.704
13010.765 79.336 -164.715
13011.102 79.336 -164.728
13011.438 79.336 -164.739
13011.774 79.336 -164.751
13012.110 79.337 -164.763
13012.447 79.337 -164.774
13012.783 79.337 -164.786
13013.120 79.337 -164.798
13013.456 79.337 -164.810
13013.793 79.337 -164.821
13014.130 79.337 -164.833
13014.466 79.337 -164.845
13014.803 79.337 -164.857
13015.139 79.337 -164.869
13015.476 79.337 -164.880
13015.812 79.337 -164.892
13016.148 79.337 -164.904
13016.484 79.337 -164.915
13016.821 79.337 -164.927
13017.157 79.337 -164.938
13017.494 79.337 -164.950
13017.830 79.337 -164.962
13018.167 79.336 -164.974
13018.503 79.336 -164.985
13018.840 79.336 -164.997
13019.177 79.336 -165.009
13019.513 79.336 -165.020
13019.850 79.336 -165.032
13020.186 79.336 -165.043
13020.522 79.336 -165.055
13020.858 79.336 -165.066
13021.195 79.336 -165.078
13021.531 79.335 -165.090
13021.868 79.335 -165.101
13022.204 79.335 -165.113
13022.541 79.335 -165.124
13022.877 79.335 -165.136
13023.214 79.335 -165.147
13023.550 79.334 -165.159
13023.887 79.334 -165.170
13024.224 79.334 -165.182
13024.560 79.334 -165.193
13024.896 79.334 -165.204
13025.232 79.333 -165.216
13025.569 79.333 -165.227
13025.905 79.333 -165.238
13026.242 79.333 -165.250
13026.578 79.333 -165.261
13026.915 79.332 -165.272
13027.251 79.332 -165.284
13027.588 79.332 -165.295
13027.924 79.332 -165.306
13028.261 79.331 -165.317
13028.597 79.331 -165.329
13028.934 79.331 -165.340
13029.270 79.330 -165.351
13029.606 79.330 -165.362
13029.943 79.330 -165.373
13030.279 79.329 -165.384
13030.616 79.329 -165.396
13030.952 79.329 -165.407
13031.289 79.328 -165.417
13031.625 79.328 -165.429
13031.962 79.328 -165.439
13032.298 79.327 -165.451
13032.635 79.327 -165.461
13032.971 79.327 -165.473
13033.308 79.326 -165.483
13033.644 79.326 -165.494
13033.980 79.325 -165.505
13034.316 79.325 -165.516
13034.653 79.325 -165.527
13034.989 79.324 -165.538
13035.326 79.324 -165.548
13035.663 79.323 -165.559
13035.999 79.323 -165.570
13036.336 79.322 -165.581
13036.672 79.322 -165.591
13037.009 79.322 -165.602
13037.345 79.321 -165.612
13037.682 79.321 -165.623
13038.018 79.320 -165.633
13038.354 79.320 -165.644
13038.690 79.319 -165.655
13039.027 79.319 -165.665
13039.363 79.318 -165.675
13039.700 79.318 -165.686
13040.036 79.317 -165.696
13040.373 79.317 -165.707
13040.710 79.316 -165.717
13041.046 79.316 -165.728
13041.383 79.315 -165.738
13041.719 79.315 -165.748
13042.056 79.314 -165.758
