* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
8074.951 83.108 72.806
8075.288 83.111 71.801
8075.624 83.113 70.796
8075.960 83.116 69.791
8076.297 83.118 68.787
8076.633 83.121 67.782
8076.970 83.124 66.777
8077.306 83.126 65.772
8077.643 83.129 64.769
8077.979 83.131 63.764
8078.315 83.134 62.760
8078.652 83.136 61.756
8078.988 83.139 60.751
8079.325 83.141 59.747
8079.661 83.144 58.743
8079.998 83.146 57.739
8080.334 83.149 56.736
8080.671 83.151 55.732
8081.007 83.154 54.729
8081.344 83.156 53.727
8081.680 83.158 52.723
8082.017 83.161 51.721
8082.353 83.163 50.718
8082.689 83.165 49.715
8083.026 83.168 48.713
8083.362 83.170 47.711
8083.699 83.172 46.709
8084.035 83.175 45.707
8084.372 83.177 44.706
8084.708 83.179 43.705
8085.045 83.182 42.704
8085.381 83.184 41.703
8085.718 83.186 40.703
8086.054 83.189 39.702
8086.391 83.191 38.703
8086.727 83.193 37.703
8087.063 83.195 36.704
8087.400 83.198 35.705
8087.736 83.200 34.706
8088.073 83.202 33.708
8088.409 83.204 32.710
8088.746 83.207 31.713
8089.082 83.209 30.716
8089.418 83.211 29.719
8089.755 83.214 28.723
8090.091 83.216 27.727
8090.428 83.218 26.730
8090.765 83.220 25.735
8091.101 83.223 24.740
8091.438 83.225 23.746
8091.774 83.227 22.752
8092.110 83.229 21.759
8092.447 83.232 20.766
8092.783 83.234 19.773
8093.120 83.236 18.781
8093.456 83.238 17.790
8093.792 83.241 16.799
8094.129 83.243 15.809
8094.465 83.245 14.818
8094.802 83.247 13.829
8095.138 83.250 12.840
8095.475 83.252 11.852
8095.812 83.254 10.863
8096.148 83.257 9.877
8096.484 83.259 8.890
8096.821 83.261 7.904
8097.157 83.264 6.919
8097.494 83.266 5.934
8097.830 83.268 4.949
8098.167 83.271 3.966
8098.503 83.273 2.983
8098.839 83.275 2.001
8099.176 83.278 1.020
8099.512 83.280 0.039
8099.849 83.283 -0.941
8100.185 83.285 -1.921
8100.521 83.287 -2.899
8100.858 83.290 -3.877
8101.194 83.292 -4.854
8101.531 83.295 -5.831
8101.868 83.297 -6.807
8102.204 83.300 -7.781
8102.541 83.302 -8.756
8102.877 83.305 -9.729
8103.213 83.307 -10.702
8103.550 83.310 -11.674
8103.886 83.312 -12.645
8104.223 83.315 -13.614
8104.559 83.317 -14.584
8104.896 83.320 -15.552
8105.232 83.323 -16.520
8105.568 83.325 -17.486
8105.905 83.328 -18.452
8106.241 83.331 -19.417
8106.578 83.333 -20.381
8106.915 83.336 -21.344
8107.251 83.339 -22.307
8107.587 83.341 -23.268
8107.924 83.344 -24.228
8108.260 83.347 -25.187
8108.597 83.349 -26.146
8108.933 83.352 -27.103
8109.270 83.355 -28.059
8109.606 83.358 -29.015
8109.942 83.361 -29.969
8110.279 83.363 -30.922
8110.615 83.366 -31.875
8110.952 83.369 -32.826
8111.288 83.372 -33.776
8111.625 83.375 -34.726
8111.961 83.378 -35.674
8112.298 83.381 -36.621
8112.634 83.384 -37.566
8112.971 83.387 -38.512
8113.307 83.390 -39.455
8113.644 83.393 -40.398
8113.980 83.396 -41.340
8114.316 83.399 -42.280
8114.653 83.402 -43.220
8114.989 83.405 -44.158
8115.326 83.408 -45.095
8115.662 83.411 -46.031
8115.999 83.414 -46.966
8116.335 83.417 -47.899
8116.671 83.421 -48.832
8117.008 83.424 -49.764
8117.345 83.427 -50.693
8117.681 83.430 -51.622
8118.018 83.433 -52.550
8118.354 83.437 -53.477
8118.690 83.440 -54.401
8119.027 83.443 -55.326
8119.363 83.446 -56.249
8119.700 83.450 -57.170
8120.036 83.453 -58.091
8120.373 83.456 -59.010
8120.709 83.460 -59.928
8121.045 83.463 -60.845
8121.382 83.466 -61.760
8121.718 83.470 -62.674
8122.055 83.473 -63.587
8122.391 83.477 -64.498
8122.728 83.480 -65.408
8123.064 83.484 -66.317
8123.401 83.487 -67.225
8123.737 83.490 -68.131
8124.074 83.494 -69.036
8124.410 83.498 -69.939
8124.747 83.501 -70.843
8125.083 83.505 -71.743
8125.419 83.508 -72.644
8125.756 83.512 -73.542
8126.092 83.515 -74.438
8126.429 83.519 -75.334
8126.765 83.522 -76.229
8127.102 83.526 -77.122
8127.438 83.530 -78.014
8127.774 83.533 -78.904
8128.111 83.537 -79.793
8128.448 83.541 -80.681
8128.784 83.544 -81.567
8129.121 83.548 -82.452
8129.457 83.552 -83.336
8129.793 83.555 -84.218
8130.130 83.559 -85.100
8130.466 83.563 -85.979
8130.803 83.567 -86.856
8131.139 83.570 -87.733
8131.476 83.574 -88.609
8131.812 83.578 -89.483
8132.148 83.582 -90.356
8132.485 83.585 -91.228
8132.821 83.589 -92.098
8133.158 83.593 -92.966
8133.494 83.597 -93.833
8133.831 83.600 -94.699
8134.167 83.604 -95.563
8134.504 83.608 -96.427
8134.840 83.612 -97.289
8135.177 83.616 -98.149
8135.513 83.619 -99.009
8135.850 83.623 -99.866
8136.186 83.627 -100.723
8136.522 83.631 -101.577
8136.859 83.635 -102.431
8137.195 83.639 -103.283
8137.532 83.642 -104.135
8137.868 83.646 -104.984
8138.205 83.650 -105.832
8138.541 83.654 -106.679
8138.878 83.658 -107.524
8139.214 83.662 -108.369
8139.551 83.665 -109.212
8139.887 83.669 -110.054
8140.224 83.673 -110.894
8140.560 83.677 -111.732
8140.896 83.681 -112.570
8141.233 83.685 -113.406
8141.569 83.688 -114.241
8141.906 83.692 -115.075
8142.242 83.696 -115.907
8142.579 83.700 -116.738
8142.915 83.704 -117.568
8143.251 83.707 -118.396
8143.588 83.711 -119.224
8143.924 83.715 -120.050
8144.261 83.719 -120.875
8144.598 83.722 -121.698
8144.934 83.726 -122.521
8145.271 83.730 -123.342
8145.607 83.734 -124.161
8145.943 83.737 -124.979
8146.280 83.741 -125.797
8146.616 83.745 -126.613
8146.953 83.749 -127.428
8147.289 83.752 -128.241
8147.625 83.756 -129.054
8147.962 83.760 -129.865
8148.298 83.763 -130.675
8148.635 83.767 -131.483
8148.971 83.771 -132.292
8149.308 83.774 -133.098
8149.645 83.778 -133.903
8149.981 83.781 -134.708
8150.317 83.785 -135.511
8150.654 83.789 -136.313
8150.990 83.792 -137.114
8151.327 83.796 -137.914
8151.663 83.799 -138.713
8152.000 83.803 -139.511
8152.336 83.806 -140.307
8152.672 83.810 -141.103
8153.009 83.813 -141.897
8153.345 83.816 -142.690
8153.682 83.820 -143.483
8154.018 83.823 -144.274
8154.354 83.827 -145.065
8154.691 83.830 -145.854
8155.027 83.833 -146.644
8155.364 83.837 -147.431
8155.701 83.840 -148.218
8156.037 83.843 -149.003
8156.374 83.846 -149.788
8156.710 83.850 -150.571
8157.046 83.853 -151.354
8157.383 83.856 -152.137
8157.719 83.859 -152.918
8158.056 83.862 -153.698
8158.392 83.865 -154.478
8158.729 83.868 -155.257
8159.065 83.872 -156.034
8159.401 83.875 -156.812
8159.738 83.878 -157.588
8160.074 83.881 -158.363
8160.411 83.884 -159.138
8160.748 83.886 -159.912
8161.084 83.889 -160.685
8161.420 83.892 -161.458
8161.757 83.895 -162.229
8162.093 83.898 -163.001
8162.430 83.901 -163.771
8162.766 83.903 -164.541
8163.103 83.906 -165.311
8163.439 83.909 -166.079
8163.775 83.912 -166.847
8164.112 83.914 -167.614
8164.448 83.917 -168.381
8164.785 83.919 -169.147
8165.121 83.922 -169.913
8165.458 83.924 -170.678
8165.794 83.927 -171.443
8166.131 83.929 -172.207
8166.467 83.932 -172.971
8166.804 83.934 -173.734
8167.140 83.937 -174.497
8167.477 83.939 -175.260
8167.813 83.941 -176.021
8168.149 83.943 -176.783
8168.486 83.946 -177.545
8168.822 83.948 -178.306
8169.159 83.950 -179.066
8169.495 83.952 -179.826
8169.832 83.954 179.413
8170.168 83.956 178.653
8170.504 83.958 177.894
8170.841 83.960 177.135
8171.178 83.962 176.376
8171.514 83.964 175.616
8171.851 83.966 174.858
8172.187 83.968 174.100
8172.523 83.970 173.341
8172.860 83.971 172.583
8173.196 83.973 171.824
8173.533 83.975 171.066
8173.869 83.976 170.308
8174.206 83.978 169.550
8174.542 83.980 168.792
8174.878 83.981 168.034
8175.215 83.983 167.275
8175.551 83.984 166.518
8175.888 83.986 165.759
8176.224 83.987 165.001
8176.561 83.988 164.242
8176.897 83.990 163.483
8177.234 83.991 162.726
8177.570 83.992 161.966
8177.907 83.993 161.207
8178.243 83.994 160.448
8178.580 83.995 159.688
8178.916 83.996 158.929
8179.252 83.997 158.168
8179.589 83.998 157.408
8179.925 83.999 156.647
8180.262 84.000 155.886
8180.598 84.001 155.124
8180.935 84.002 154.362
8181.271 84.003 153.601
8181.607 84.003 152.838
8181.944 84.004 152.074
8182.281 84.005 151.311
8182.617 84.005 150.547
8182.954 84.006 149.782
8183.290 84.006 149.017
8183.626 84.007 148.251
8183.963 84.007 147.484
8184.299 84.008 146.718
8184.636 84.008 145.950
8184.972 84.008 145.182
8185.309 84.008 144.412
8185.645 84.009 143.643
8185.981 84.009 142.872
8186.318 84.009 142.101
8186.654 84.009 141.329
8186.991 84.009 140.556
8187.327 84.009 139.782
8187.664 84.009 139.008
8188.000 84.009 138.232
8188.337 84.008 137.456
8188.673 84.008 136.679
8189.010 84.008 135.901
8189.346 84.008 135.122
8189.683 84.007 134.342
8190.019 84.007 133.561
8190.355 84.006 132.778
8190.692 84.006 131.995
8191.028 84.005 131.211
8191.365 84.005 130.426
8191.701 84.004 129.639
8192.038 84.003 128.852
8192.374 84.003 128.062
8192.711 84.002 127.272
8193.048 84.001 126.479
8193.384 84.000 125.688
8193.721 83.999 124.893
8194.057 83.998 124.100
8194.393 83.997 123.305
8194.729 83.996 122.505
8195.065 83.995 121.708
8195.402 83.994 120.905
8195.739 83.993 120.102
8196.075 83.992 119.300
8196.412 83.990 118.493
8196.748 83.989 117.688
8197.085 83.988 116.879
8197.421 83.986 116.071
8197.758 83.985 115.260
8198.094 83.983 114.447
8198.431 83.981 113.633
8198.767 83.980 112.817
8199.104 83.978 112.000
8199.439 83.976 111.183
8199.776 83.975 110.359
8200.112 83.973 109.538
8200.449 83.971 108.713
8200.786 83.969 107.885
8201.122 83.967 107.059
8201.459 83.965 106.228
8201.795 83.963 105.397
8202.132 83.961 104.562
8202.468 83.959 103.729
8202.805 83.956 102.892
8203.141 83.954 102.052
8203.478 83.952 101.211
8203.813 83.949 100.368
8204.150 83.947 99.522
8204.486 83.944 98.677
8204.823 83.942 97.826
8205.159 83.939 96.976
8205.496 83.937 96.122
8205.832 83.934 95.268
8206.169 83.931 94.408
8206.506 83.928 93.547
8206.842 83.926 92.687
8207.179 83.923 91.820
8207.515 83.920 90.956
8207.852 83.917 90.086
8208.188 83.914 89.217
8208.524 83.911 88.344
8208.860 83.908 87.468
8209.197 83.904 86.590
8209.533 83.901 85.710
8209.870 83.898 84.827
8210.206 83.895 83.943
8210.543 83.891 83.055
8210.879 83.888 82.166
8211.216 83.884 81.272
8211.552 83.881 80.379
8211.889 83.877 79.480
8212.226 83.873 78.579
8212.562 83.870 77.678
8212.898 83.866 76.772
8213.234 83.862 75.865
8213.571 83.858 74.955
8213.907 83.855 74.043
8214.244 83.851 73.127
8214.580 83.847 72.209
8214.917 83.843 71.288
8215.253 83.838 70.366
8215.590 83.834 69.438
8215.926 83.830 68.512
8216.263 83.826 67.578
8216.599 83.822 66.646
8216.936 83.817 65.706
8217.272 83.813 64.764
8217.608 83.808 63.822
8217.945 83.804 62.875
8218.281 83.799 61.928
8218.618 83.795 60.975
8218.954 83.790 60.021
8219.291 83.785 59.064
8219.627 83.781 58.104
8219.964 83.776 57.141
8220.300 83.771 56.174
8220.637 83.766 55.205
8220.973 83.761 54.234
8221.310 83.756 53.257
8221.646 83.751 52.280
8221.982 83.746 51.297
8222.319 83.741 50.311
8222.655 83.735 49.324
8222.992 83.730 48.332
8223.328 83.725 47.340
8223.665 83.719 46.341
8224.001 83.714 45.342
8224.338 83.709 44.339
8224.674 83.703 43.332
8225.011 83.697 42.322
8225.347 83.692 41.309
8225.684 83.686 40.292
8226.020 83.680 39.274
8226.356 83.675 38.250
8226.692 83.669 37.226
8227.029 83.663 36.194
8227.365 83.657 35.163
8227.702 83.651 34.125
8228.039 83.645 33.084
8228.375 83.639 32.043
8228.712 83.633 30.995
8229.048 83.627 29.947
8229.385 83.620 28.893
8229.721 83.614 27.838
8230.058 83.608 26.778
8230.394 83.601 25.715
8230.730 83.595 24.648
8231.066 83.588 23.578
8231.403 83.582 22.505
8231.739 83.575 21.430
8232.076 83.569 20.348
8232.412 83.562 19.266
8232.749 83.555 18.176
8233.085 83.548 17.087
8233.422 83.542 15.990
8233.759 83.535 14.891
8234.095 83.528 13.791
8234.432 83.521 12.684
8234.768 83.514 11.577
8235.104 83.507 10.465
8235.440 83.500 9.349
8235.777 83.492 8.229
8236.113 83.485 7.106
8236.450 83.478 5.979
8236.786 83.471 4.852
8237.123 83.463 3.716
8237.459 83.456 2.580
8237.796 83.448 1.437
8238.132 83.441 0.294
8238.469 83.433 -0.856
8238.806 83.426 -2.011
8239.142 83.418 -3.164
8239.479 83.410 -4.326
8239.814 83.403 -5.487
8240.151 83.395 -6.654
8240.487 83.387 -7.824
8240.824 83.379 -8.998
8241.160 83.371 -10.176
8241.497 83.363 -11.357
8241.833 83.355 -12.543
8242.170 83.347 -13.732
8242.506 83.339 -14.922
8242.843 83.331 -16.121
8243.179 83.323 -17.318
8243.516 83.315 -18.525
8243.853 83.306 -19.733
8244.188 83.298 -20.944
8244.525 83.290 -22.161
8244.861 83.281 -23.378
8245.198 83.273 -24.603
8245.534 83.264 -25.826
8245.871 83.256 -27.057
8246.207 83.247 -28.290
8246.544 83.239 -29.527
8246.880 83.230 -30.769
8247.217 83.221 -32.014
8247.553 83.213 -33.260
8247.890 83.204 -34.515
8248.226 83.195 -35.768
8248.562 83.186 -37.031
8248.898 83.177 -38.292
8249.235 83.168 -39.562
8249.572 83.159 -40.836
8249.908 83.150 -42.108
8250.245 83.141 -43.390
8250.581 83.132 -44.669
8250.918 83.123 -45.958
8251.254 83.114 -47.245
8251.591 83.105 -48.538
8251.927 83.095 -49.836
8252.264 83.086 -51.137
8252.600 83.077 -52.441
8252.937 83.067 -53.750
8253.272 83.058 -55.060
8253.609 83.049 -56.378
8253.945 83.039 -57.695
8254.282 83.030 -59.021
8254.618 83.020 -60.345
8254.955 83.011 -61.679
8255.292 83.001 -63.016
8255.628 82.991 -64.352
8255.965 82.982 -65.696
8256.301 82.972 -67.038
8256.638 82.962 -68.388
8256.974 82.952 -69.740
8257.311 82.943 -71.097
8257.646 82.933 -72.457
8257.983 82.923 -73.820
8258.319 82.913 -75.186
8258.656 82.903 -76.559
8258.992 82.893 -77.932
8259.329 82.883 -79.312
8259.665 82.873 -80.691
8260.002 82.863 -82.079
8260.339 82.853 -83.471
8260.675 82.843 -84.860
8261.012 82.833 -86.260
8261.348 82.823 -87.656
8261.685 82.813 -89.062
8262.021 82.803 -90.466
8262.357 82.792 -91.877
8262.693 82.782 -93.290
8263.030 82.772 -94.708
8263.366 82.762 -96.129
8263.703 82.751 -97.553
8264.039 82.741 -98.978
8264.376 82.731 -100.412
8264.712 82.720 -101.844
8265.049 82.710 -103.285
8265.386 82.700 -104.729
8265.722 82.689 -106.172
8266.059 82.679 -107.623
8266.395 82.668 -109.072
8266.731 82.658 -110.530
8267.067 82.647 -111.986
8267.404 82.637 -113.448
8267.740 82.627 -114.913
8268.077 82.616 -116.382
8268.413 82.605 -117.854
8268.750 82.595 -119.329
8269.086 82.584 -120.805
8269.423 82.574 -122.290
8269.759 82.563 -123.772
8270.096 82.553 -125.264
8270.432 82.542 -126.752
8270.769 82.532 -128.250
8271.105 82.521 -129.751
8271.441 82.510 -131.249
8271.778 82.500 -132.757
8272.114 82.489 -134.262
8272.451 82.478 -135.775
8272.787 82.468 -137.286
8273.124 82.457 -138.803
8273.460 82.446 -140.323
8273.797 82.436 -141.846
8274.133 82.425 -143.372
8274.470 82.415 -144.901
8274.806 82.404 -146.431
8275.143 82.393 -147.969
8275.479 82.383 -149.505
8275.815 82.372 -151.049
8276.151 82.361 -152.590
8276.488 82.351 -154.140
8276.825 82.340 -155.693
8277.161 82.329 -157.243
8277.498 82.319 -158.802
8277.834 82.308 -160.357
8278.171 82.298 -161.920
8278.507 82.287 -163.483
8278.844 82.276 -165.051
8279.180 82.266 -166.621
8279.517 82.255 -168.194
8279.853 82.245 -169.767
8280.189 82.234 -171.348
8280.525 82.224 -172.926
8280.862 82.213 -174.513
8281.198 82.203 -176.095
8281.535 82.192 -177.688
8281.872 82.182 -179.281
8282.208 82.171 179.126
8282.545 82.161 177.527
8282.881 82.150 175.930
8283.218 82.140 174.326
8283.554 82.130 172.724
8283.891 82.119 171.116
8284.227 82.109 169.507
8284.563 82.099 167.896
8284.899 82.088 166.281
8285.236 82.078 164.664
8285.572 82.068 163.048
8285.909 82.058 161.423
8286.245 82.048 159.802
8286.582 82.037 158.173
8286.919 82.027 156.541
8287.255 82.017 154.913
8287.592 82.007 153.277
8287.928 81.997 151.645
8288.265 81.987 150.005
8288.601 81.977 148.367
8288.938 81.967 146.726
8289.273 81.957 145.081
8289.610 81.948 143.436
8289.946 81.938 141.787
8290.283 81.928 140.137
8290.619 81.918 138.487
8290.956 81.909 136.829
8291.292 81.899 135.176
8291.629 81.889 133.515
8291.965 81.880 131.856
8292.302 81.870 130.191
8292.639 81.861 128.524
8292.975 81.851 126.861
8293.312 81.842 125.189
8293.647 81.833 123.522
8293.984 81.823 121.848
8294.320 81.814 120.178
8294.657 81.805 118.502
8294.993 81.796 116.825
8295.330 81.787 115.146
8295.666 81.778 113.466
8296.003 81.769 111.783
8296.339 81.760 110.103
8296.676 81.751 108.414
8297.012 81.742 106.730
8297.349 81.734 105.039
8297.685 81.725 103.352
8298.021 81.716 101.657
8298.358 81.708 99.961
8298.694 81.699 98.270
8299.031 81.691 96.571
8299.367 81.683 94.876
8299.704 81.674 93.177
8300.040 81.666 91.477
8300.377 81.658 89.774
8300.713 81.650 88.072
8301.050 81.642 86.367
8301.386 81.634 84.666
8301.723 81.626 82.955
8302.059 81.618 81.251
8302.396 81.610 79.538
8302.731 81.603 77.832
8303.068 81.595 76.116
8303.405 81.588 74.401
8303.741 81.580 72.690
8304.078 81.573 70.973
8304.414 81.566 69.260
8304.751 81.558 67.540
8305.087 81.551 65.825
8305.424 81.544 64.106
8305.760 81.537 62.387
8306.097 81.530 60.666
8306.433 81.523 58.945
8306.770 81.517 57.223
8307.105 81.510 55.503
8307.442 81.504 53.775
8307.778 81.497 52.054
8308.115 81.491 50.325
8308.452 81.484 48.597
8308.788 81.478 46.872
8309.125 81.472 45.142
8309.461 81.466 43.417
8309.798 81.460 41.685
8310.134 81.454 39.958
8310.471 81.448 38.229
8310.807 81.443 36.498
8311.144 81.437 34.767
8311.479 81.432 33.035
8311.816 81.426 31.304
8312.152 81.421 29.574
8312.489 81.416 27.838
8312.825 81.411 26.107
8313.162 81.406 24.371
8313.498 81.401 22.640
8313.835 81.396 20.902
8314.172 81.391 19.165
8314.508 81.386 17.434
8314.845 81.382 15.695
8315.181 81.377 13.963
8315.518 81.373 12.226
8315.854 81.369 10.492
8316.190 81.365 8.756
8316.526 81.361 7.021
8316.863 81.357 5.284
8317.199 81.353 3.548
8317.536 81.349 1.812
8317.872 81.346 0.080
8318.209 81.342 -1.660
8318.545 81.339 -3.392
8318.882 81.335 -5.132
8319.218 81.332 -6.863
8319.555 81.329 -8.604
8319.892 81.326 -10.342
8320.228 81.323 -12.074
8320.564 81.320 -13.812
8320.900 81.318 -15.545
8321.237 81.315 -17.279
8321.573 81.313 -19.014
8321.910 81.310 -20.748
8322.246 81.308 -22.481
8322.583 81.306 -24.216
8322.919 81.304 -25.944
8323.256 81.302 -27.682
8323.592 81.300 -29.411
8323.929 81.299 -31.146
8324.265 81.297 -32.874
8324.602 81.295 -34.608
8324.938 81.294 -36.342
8325.274 81.293 -38.068
8325.611 81.292 -39.801
8325.947 81.291 -41.526
8326.284 81.290 -43.258
8326.620 81.289 -44.982
8326.957 81.288 -46.709
8327.293 81.287 -48.436
8327.630 81.287 -50.161
8327.966 81.287 -51.886
8328.303 81.286 -53.609
8328.639 81.286 -55.330
8328.976 81.286 -57.055
8329.312 81.286 -58.773
8329.648 81.286 -60.497
8329.985 81.286 -62.221
8330.321 81.287 -63.937
8330.658 81.287 -65.657
8330.994 81.288 -67.372
8331.331 81.289 -69.091
8331.667 81.289 -70.804
8332.004 81.290 -72.518
8332.340 81.291 -74.230
8332.677 81.292 -75.942
8333.013 81.294 -77.654
8333.350 81.295 -79.364
8333.686 81.296 -81.069
8334.022 81.298 -82.780
8334.358 81.300 -84.483
8334.695 81.301 -86.192
8335.031 81.303 -87.893
8335.368 81.305 -89.600
8335.705 81.307 -91.305
8336.041 81.309 -93.002
8336.378 81.312 -94.704
8336.714 81.314 -96.399
8337.051 81.316 -98.099
8337.387 81.319 -99.791
8337.724 81.322 -101.484
8338.060 81.325 -103.177
8338.396 81.327 -104.868
8338.732 81.330 -106.558
8339.069 81.333 -108.246
8339.405 81.337 -109.930
8339.742 81.340 -111.617
8340.078 81.343 -113.298
8340.415 81.347 -114.983
8340.751 81.350 -116.661
8341.088 81.354 -118.343
8341.425 81.358 -120.023
8341.761 81.362 -121.696
8342.098 81.366 -123.373
8342.434 81.370 -125.042
8342.771 81.374 -126.713
8343.106 81.378 -128.382
8343.443 81.382 -130.050
8343.779 81.387 -131.715
8344.116 81.391 -133.379
8344.452 81.396 -135.038
8344.789 81.400 -136.701
8345.125 81.405 -138.357
8345.462 81.410 -140.017
8345.798 81.415 -141.669
8346.135 81.420 -143.324
8346.472 81.425 -144.979
8346.808 81.430 -146.625
8347.145 81.435 -148.274
8347.480 81.441 -149.917
8347.817 81.446 -151.563
8348.153 81.452 -153.202
8348.490 81.457 -154.842
8348.826 81.463 -156.479
8349.163 81.469 -158.114
8349.499 81.475 -159.747
8349.836 81.480 -161.379
8350.172 81.486 -163.004
8350.509 81.492 -164.635
8350.845 81.499 -166.256
8351.182 81.505 -167.883
8351.519 81.511 -169.505
8351.854 81.517 -171.121
8352.191 81.524 -172.740
8352.527 81.530 -174.352
8352.864 81.537 -175.967
8353.200 81.543 -177.573
8353.537 81.550 -179.181
8353.873 81.557 179.214
8354.210 81.564 177.611
8354.546 81.570 176.011
8354.883 81.577 174.412
8355.219 81.584 172.819
8355.556 81.591 171.223
8355.892 81.599 169.635
8356.229 81.606 168.043
8356.564 81.613 166.460
8356.901 81.620 164.872
8357.238 81.628 163.288
8357.574 81.635 161.712
8357.911 81.642 160.132
8358.247 81.650 158.561
8358.584 81.657 156.986
8358.920 81.665 155.420
8359.257 81.673 153.853
8359.593 81.680 152.289
8359.930 81.688 150.727
8360.266 81.696 149.168
8360.603 81.704 147.611
8360.938 81.712 146.061
8361.275 81.719 144.506
8361.611 81.727 142.960
8361.948 81.735 141.411
8362.284 81.743 139.870
8362.621 81.752 138.326
8362.958 81.760 136.785
8363.294 81.768 135.253
8363.631 81.776 133.717
8363.967 81.784 132.189
8364.304 81.792 130.662
8364.640 81.801 129.138
8364.977 81.809 127.615
8365.312 81.817 126.096
8365.649 81.826 124.580
8365.985 81.834 123.069
8366.322 81.843 121.555
8366.658 81.851 120.050
8366.995 81.860 118.542
8367.331 81.868 117.042
8367.668 81.877 115.540
8368.005 81.885 114.041
8368.341 81.894 112.549
8368.678 81.902 111.057
8369.014 81.911 109.570
8369.351 81.920 108.083
8369.687 81.928 106.603
8370.023 81.937 105.123
8370.359 81.946 103.646
8370.696 81.954 102.173
8371.032 81.963 100.702
8371.369 81.972 99.235
8371.705 81.981 97.773
8372.042 81.989 96.309
8372.378 81.998 94.853
8372.715 82.007 93.395
8373.052 82.016 91.938
8373.388 82.024 90.492
8373.725 82.033 89.043
8374.061 82.042 87.603
8374.397 82.051 86.159
8374.733 82.060 84.725
8375.070 82.068 83.290
8375.406 82.077 81.858
8375.743 82.086 80.431
8376.079 82.095 79.006
8376.416 82.104 77.584
8376.752 82.112 76.168
8377.089 82.121 74.750
8377.425 82.130 73.340
8377.762 82.139 71.928
8378.098 82.148 70.524
8378.435 82.156 69.118
8378.771 82.165 67.716
8379.107 82.174 66.322
8379.444 82.183 64.926
8379.780 82.191 63.539
8380.117 82.200 62.148
8380.453 82.209 60.768
8380.790 82.218 59.388
8381.126 82.226 58.010
8381.463 82.235 56.636
8381.799 82.244 55.266
8382.136 82.252 53.897
8382.472 82.261 52.535
8382.809 82.270 51.173
8383.145 82.278 49.816
8383.481 82.287 48.460
8383.817 82.295 47.111
8384.154 82.304 45.762
8384.491 82.312 44.414
8384.827 82.321 43.076
8385.164 82.329 41.735
8385.500 82.338 40.403
8385.837 82.346 39.072
8386.173 82.354 37.744
8386.510 82.363 36.420
8386.846 82.371 35.099
8387.183 82.379 33.781
8387.519 82.388 32.469
8387.855 82.396 31.156
8388.191 82.404 29.852
8388.528 82.412 28.544
8388.864 82.420 27.246
8389.201 82.429 25.946
8389.538 82.437 24.650
8389.874 82.445 23.361
8390.211 82.453 22.072
8390.547 82.461 20.791
8390.884 82.469 19.509
8391.220 82.477 18.233
8391.557 82.484 16.960
8391.893 82.492 15.690
8392.229 82.500 14.424
8392.565 82.508 13.160
8392.902 82.515 11.901
8393.238 82.523 10.647
8393.575 82.531 9.393
8393.911 82.538 8.146
8394.248 82.546 6.897
8394.585 82.553 5.653
8394.921 82.561 4.416
8395.258 82.568 3.179
8395.594 82.576 1.949
8395.931 82.583 0.719
8396.267 82.590 -0.504
8396.604 82.597 -1.726
8396.939 82.604 -2.943
8397.276 82.612 -4.157
8397.612 82.619 -5.368
8397.949 82.626 -6.575
8398.285 82.633 -7.777
8398.622 82.640 -8.979
8398.958 82.646 -10.174
8399.295 82.653 -11.369
8399.631 82.660 -12.557
8399.968 82.667 -13.745
8400.305 82.673 -14.930
8400.641 82.680 -16.106
8400.978 82.687 -17.284
8401.313 82.693 -18.454
8401.650 82.700 -19.624
8401.986 82.706 -20.787
8402.323 82.712 -21.948
8402.659 82.719 -23.106
8402.996 82.725 -24.261
8403.332 82.731 -25.411
8403.669 82.737 -26.559
8404.005 82.743 -27.700
8404.342 82.749 -28.842
8404.678 82.755 -29.977
8405.015 82.761 -31.111
8405.351 82.767 -32.239
8405.688 82.772 -33.366
8406.024 82.778 -34.491
8406.360 82.784 -35.607
8406.697 82.789 -36.725
8407.033 82.795 -37.835
8407.370 82.800 -38.942
8407.706 82.806 -40.047
8408.043 82.811 -41.148
8408.379 82.816 -42.245
8408.716 82.821 -43.340
8409.052 82.826 -44.428
8409.389 82.832 -45.517
8409.725 82.836 -46.598
8410.062 82.841 -47.680
8410.397 82.846 -48.754
8410.734 82.851 -49.828
8411.071 82.856 -50.899
8411.407 82.860 -51.963
8411.744 82.865 -53.026
8412.080 82.870 -54.083
8412.417 82.874 -55.139
8412.753 82.878 -56.189
8413.090 82.883 -57.237
8413.426 82.887 -58.281
8413.763 82.891 -59.322
8414.099 82.895 -60.359
8414.436 82.899 -61.394
8414.771 82.903 -62.422
8415.108 82.907 -63.450
8415.444 82.911 -64.472
8415.781 82.915 -65.493
8416.118 82.919 -66.511
8416.454 82.922 -67.522
8416.791 82.926 -68.532
8417.127 82.929 -69.537
8417.464 82.933 -70.541
8417.800 82.936 -71.538
8418.137 82.939 -72.533
8418.473 82.942 -73.525
8418.810 82.946 -74.514
8419.146 82.949 -75.498
8419.482 82.952 -76.479
8419.818 82.954 -77.456
8420.155 82.957 -78.432
8420.491 82.960 -79.401
