* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
12442.153 80.729 -109.390
12442.490 80.727 -109.369
12442.827 80.724 -109.349
12443.163 80.722 -109.328
12443.500 80.719 -109.307
12443.836 80.717 -109.286
12444.173 80.714 -109.266
12444.509 80.712 -109.245
12444.846 80.709 -109.224
12445.182 80.706 -109.203
12445.519 80.704 -109.182
12445.854 80.701 -109.161
12446.191 80.699 -109.140
12446.527 80.696 -109.119
12446.864 80.694 -109.098
12447.200 80.691 -109.077
12447.537 80.689 -109.055
12447.873 80.686 -109.034
12448.210 80.684 -109.013
12448.547 80.681 -108.991
12448.883 80.678 -108.970
12449.220 80.676 -108.948
12449.556 80.673 -108.927
12449.893 80.671 -108.905
12450.229 80.668 -108.884
12450.565 80.665 -108.862
12450.901 80.663 -108.841
12451.238 80.660 -108.819
12451.574 80.658 -108.797
12451.911 80.655 -108.775
12452.247 80.652 -108.754
12452.584 80.650 -108.732
12452.920 80.647 -108.710
12453.257 80.645 -108.688
12453.593 80.642 -108.666
12453.930 80.639 -108.644
12454.267 80.637 -108.622
12454.603 80.634 -108.600
12454.939 80.631 -108.578
12455.275 80.629 -108.555
12455.612 80.626 -108.533
12455.948 80.623 -108.511
12456.285 80.621 -108.488
12456.621 80.618 -108.466
12456.958 80.615 -108.443
12457.294 80.613 -108.421
12457.631 80.610 -108.398
12457.967 80.607 -108.376
12458.304 80.605 -108.353
12458.640 80.602 -108.331
12458.977 80.599 -108.308
12459.313 80.597 -108.285
12459.649 80.594 -108.262
12459.986 80.591 -108.239
12460.322 80.589 -108.216
12460.659 80.586 -108.193
12460.995 80.583 -108.170
12461.332 80.581 -108.147
12461.668 80.578 -108.124
12462.005 80.575 -108.101
12462.341 80.572 -108.078
12462.678 80.570 -108.055
12463.014 80.567 -108.031
12463.351 80.564 -108.008
12463.687 80.562 -107.984
12464.023 80.559 -107.961
12464.360 80.556 -107.938
12464.696 80.553 -107.914
12465.033 80.551 -107.890
12465.369 80.548 -107.867
12465.706 80.545 -107.843
12466.042 80.542 -107.819
12466.379 80.540 -107.795
12466.715 80.537 -107.771
12467.052 80.534 -107.748
12467.388 80.532 -107.724
12467.725 80.529 -107.700
12468.061 80.526 -107.676
12468.397 80.523 -107.652
12468.733 80.521 -107.627
12469.070 80.518 -107.604
12469.406 80.515 -107.579
12469.743 80.512 -107.555
12470.080 80.509 -107.531
12470.416 80.507 -107.506
12470.753 80.504 -107.482
12471.089 80.501 -107.458
12471.426 80.498 -107.433
12471.762 80.496 -107.408
12472.099 80.493 -107.384
12472.435 80.490 -107.359
12472.771 80.487 -107.334
12473.107 80.485 -107.310
12473.444 80.482 -107.285
12473.780 80.479 -107.260
12474.117 80.476 -107.235
12474.453 80.473 -107.210
12474.790 80.471 -107.185
12475.126 80.468 -107.160
12475.463 80.465 -107.135
12475.800 80.462 -107.109
12476.136 80.460 -107.084
12476.473 80.457 -107.059
12476.809 80.454 -107.034
12477.146 80.451 -107.008
12477.481 80.448 -106.983
12477.818 80.446 -106.958
12478.154 80.443 -106.932
12478.491 80.440 -106.906
12478.827 80.437 -106.881
12479.164 80.435 -106.855
12479.500 80.432 -106.830
12479.837 80.429 -106.804
12480.173 80.426 -106.778
12480.510 80.423 -106.752
12480.847 80.421 -106.726
12481.183 80.418 -106.700
12481.520 80.415 -106.674
12481.855 80.412 -106.648
12482.192 80.409 -106.622
12482.528 80.407 -106.596
12482.865 80.404 -106.570
12483.201 80.401 -106.543
12483.538 80.398 -106.517
12483.874 80.396 -106.491
12484.211 80.393 -106.464
12484.547 80.390 -106.438
12484.884 80.387 -106.412
12485.220 80.384 -106.385
12485.557 80.382 -106.358
12485.894 80.379 -106.332
12486.229 80.376 -106.305
12486.566 80.373 -106.278
12486.902 80.370 -106.251
12487.239 80.368 -106.225
12487.575 80.365 -106.198
12487.912 80.362 -106.171
12488.248 80.359 -106.144
12488.585 80.357 -106.117
12488.921 80.354 -106.090
12489.258 80.351 -106.063
12489.594 80.348 -106.036
12489.931 80.345 -106.008
12490.267 80.343 -105.981
12490.604 80.340 -105.954
12490.939 80.337 -105.926
12491.276 80.334 -105.899
12491.613 80.332 -105.872
12491.949 80.329 -105.844
12492.286 80.326 -105.816
12492.622 80.323 -105.789
12492.959 80.321 -105.761
12493.295 80.318 -105.734
12493.632 80.315 -105.706
12493.968 80.312 -105.678
12494.305 80.310 -105.650
12494.641 80.307 -105.623
12494.978 80.304 -105.595
12495.313 80.301 -105.567
12495.650 80.299 -105.539
12495.986 80.296 -105.511
12496.323 80.293 -105.482
12496.659 80.290 -105.455
12496.996 80.288 -105.426
12497.333 80.285 -105.398
12497.669 80.282 -105.370
12498.006 80.279 -105.342
12498.342 80.277 -105.313
12498.679 80.274 -105.285
12499.015 80.271 -105.256
12499.352 80.269 -105.228
12499.688 80.266 -105.199
12500.024 80.263 -105.171
12500.360 80.260 -105.142
12500.697 80.258 -105.114
12501.033 80.255 -105.085
12501.370 80.252 -105.056
12501.706 80.250 -105.027
12502.043 80.247 -104.999
12502.380 80.244 -104.970
12502.716 80.242 -104.941
12503.053 80.239 -104.912
12503.389 80.236 -104.883
12503.726 80.233 -104.854
12504.062 80.231 -104.825
12504.398 80.228 -104.795
12504.734 80.225 -104.767
12505.071 80.223 -104.737
12505.407 80.220 -104.708
12505.744 80.217 -104.679
12506.080 80.215 -104.649
12506.417 80.212 -104.620
12506.753 80.210 -104.590
12507.090 80.207 -104.561
12507.427 80.204 -104.532
12507.763 80.202 -104.502
12508.100 80.199 -104.473
12508.436 80.196 -104.443
12508.772 80.194 -104.413
12509.108 80.191 -104.384
12509.445 80.189 -104.354
12509.781 80.186 -104.324
12510.118 80.183 -104.294
12510.454 80.181 -104.265
12510.791 80.178 -104.235
12511.127 80.176 -104.205
12511.464 80.173 -104.175
12511.800 80.170 -104.145
12512.137 80.168 -104.115
12512.473 80.165 -104.085
12512.810 80.163 -104.055
12513.146 80.160 -104.024
12513.482 80.158 -103.995
12513.819 80.155 -103.964
12514.155 80.152 -103.934
12514.492 80.150 -103.904
12514.828 80.147 -103.874
12515.165 80.145 -103.843
12515.501 80.142 -103.813
12515.838 80.140 -103.782
12516.174 80.137 -103.752
12516.511 80.135 -103.722
12516.847 80.132 -103.691
12517.184 80.130 -103.661
12517.520 80.127 -103.630
12517.856 80.125 -103.599
12518.192 80.122 -103.569
12518.529 80.120 -103.538
12518.866 80.117 -103.507
12519.202 80.115 -103.477
12519.539 80.112 -103.446
12519.875 80.110 -103.415
12520.212 80.107 -103.384
12520.548 80.105 -103.354
12520.885 80.103 -103.322
12521.221 80.100 -103.292
12521.558 80.098 -103.261
12521.894 80.095 -103.229
12522.230 80.093 -103.199
12522.566 80.090 -103.167
12522.903 80.088 -103.137
12523.239 80.086 -103.105
12523.576 80.083 -103.074
12523.913 80.081 -103.043
12524.249 80.078 -103.012
12524.586 80.076 -102.981
12524.922 80.074 -102.950
12525.259 80.071 -102.918
12525.595 80.069 -102.887
12525.932 80.067 -102.856
12526.268 80.064 -102.824
12526.604 80.062 -102.793
12526.940 80.060 -102.762
12527.277 80.057 -102.730
12527.613 80.055 -102.699
12527.950 80.053 -102.667
12528.286 80.050 -102.636
12528.623 80.048 -102.604
12528.960 80.046 -102.573
12529.296 80.044 -102.542
12529.633 80.041 -102.510
12529.969 80.039 -102.478
12530.306 80.037 -102.447
12530.642 80.035 -102.415
12530.979 80.032 -102.383
12531.314 80.030 -102.352
12531.651 80.028 -102.320
12531.987 80.026 -102.288
12532.324 80.023 -102.256
12532.660 80.021 -102.225
12532.997 80.019 -102.193
12533.333 80.017 -102.161
12533.670 80.015 -102.129
12534.006 80.012 -102.097
12534.343 80.010 -102.065
12534.680 80.008 -102.034
12535.016 80.006 -102.002
12535.353 80.004 -101.970
12535.688 80.002 -101.938
12536.025 79.999 -101.906
12536.361 79.997 -101.874
12536.698 79.995 -101.842
12537.034 79.993 -101.810
12537.371 79.991 -101.778
12537.707 79.989 -101.746
12538.044 79.987 -101.714
12538.380 79.985 -101.682
12538.717 79.983 -101.650
12539.053 79.980 -101.618
12539.390 79.978 -101.585
12539.726 79.976 -101.554
12540.062 79.974 -101.521
12540.399 79.972 -101.489
12540.735 79.970 -101.457
12541.072 79.968 -101.425
12541.408 79.966 -101.393
12541.745 79.964 -101.361
12542.081 79.962 -101.329
12542.418 79.960 -101.296
12542.754 79.958 -101.264
12543.091 79.956 -101.232
12543.427 79.954 -101.200
12543.764 79.952 -101.167
12544.100 79.950 -101.135
12544.437 79.948 -101.103
12544.772 79.947 -101.071
12545.109 79.945 -101.039
12545.446 79.943 -101.006
12545.782 79.941 -100.974
12546.119 79.939 -100.941
12546.455 79.937 -100.909
12546.792 79.935 -100.877
12547.128 79.933 -100.845
12547.465 79.931 -100.812
12547.801 79.930 -100.780
12548.138 79.928 -100.748
12548.474 79.926 -100.715
12548.811 79.924 -100.683
12549.146 79.922 -100.650
12549.483 79.920 -100.618
12549.819 79.919 -100.586
12550.156 79.917 -100.554
12550.493 79.915 -100.521
12550.829 79.913 -100.489
12551.166 79.911 -100.457
12551.502 79.910 -100.424
12551.839 79.908 -100.392
12552.175 79.906 -100.359
12552.512 79.904 -100.327
12552.848 79.903 -100.295
12553.185 79.901 -100.263
12553.521 79.899 -100.230
12553.857 79.898 -100.198
12554.193 79.896 -100.166
12554.530 79.894 -100.133
12554.866 79.892 -100.101
12555.203 79.891 -100.068
12555.539 79.889 -100.036
12555.876 79.888 -100.004
12556.213 79.886 -99.972
12556.549 79.884 -99.939
12556.886 79.883 -99.907
12557.222 79.881 -99.875
12557.559 79.879 -99.842
12557.895 79.878 -99.810
12558.231 79.876 -99.778
12558.567 79.875 -99.746
12558.904 79.873 -99.713
12559.240 79.871 -99.681
12559.577 79.870 -99.649
12559.913 79.868 -99.617
12560.250 79.867 -99.584
12560.586 79.865 -99.552
12560.923 79.864 -99.520
12561.259 79.862 -99.488
12561.596 79.861 -99.456
12561.933 79.859 -99.423
12562.269 79.858 -99.391
12562.605 79.856 -99.359
12562.941 79.855 -99.327
12563.278 79.853 -99.295
12563.614 79.852 -99.263
12563.951 79.851 -99.230
12564.287 79.849 -99.199
12564.624 79.848 -99.167
12564.960 79.846 -99.134
12565.297 79.845 -99.103
12565.633 79.843 -99.070
12565.970 79.842 -99.039
12566.306 79.841 -99.006
12566.643 79.839 -98.975
12566.979 79.838 -98.942
12567.315 79.837 -98.911
12567.652 79.835 -98.878
12567.988 79.834 -98.847
12568.325 79.833 -98.815
12568.661 79.831 -98.783
12568.998 79.830 -98.751
12569.334 79.829 -98.719
12569.671 79.827 -98.688
12570.007 79.826 -98.656
12570.344 79.825 -98.624
12570.680 79.824 -98.592
12571.017 79.822 -98.561
12571.353 79.821 -98.529
12571.689 79.820 -98.497
12572.026 79.819 -98.465
12572.362 79.817 -98.434
12572.699 79.816 -98.402
12573.035 79.815 -98.371
12573.372 79.814 -98.339
12573.708 79.813 -98.308
12574.045 79.811 -98.276
12574.381 79.810 -98.245
12574.718 79.809 -98.213
12575.054 79.808 -98.182
12575.391 79.807 -98.150
12575.727 79.806 -98.119
12576.063 79.805 -98.087
12576.399 79.803 -98.056
12576.736 79.802 -98.025
12577.072 79.801 -97.994
12577.409 79.800 -97.962
12577.746 79.799 -97.931
12578.082 79.798 -97.900
12578.419 79.797 -97.869
12578.755 79.796 -97.837
12579.092 79.795 -97.807
12579.428 79.794 -97.775
12579.765 79.793 -97.744
12580.101 79.792 -97.713
12580.438 79.791 -97.683
12580.773 79.790 -97.651
12581.110 79.789 -97.621
12581.446 79.788 -97.590
12581.783 79.787 -97.559
12582.119 79.786 -97.528
12582.456 79.785 -97.497
12582.792 79.784 -97.466
12583.129 79.783 -97.436
12583.466 79.782 -97.405
12583.802 79.781 -97.375
12584.139 79.780 -97.344
12584.475 79.779 -97.313
12584.812 79.778 -97.283
12585.147 79.777 -97.252
12585.484 79.776 -97.222
12585.820 79.775 -97.191
12586.157 79.774 -97.161
12586.493 79.774 -97.131
12586.830 79.773 -97.100
12587.166 79.772 -97.070
12587.503 79.771 -97.040
12587.839 79.770 -97.010
12588.176 79.769 -96.979
12588.513 79.768 -96.949
12588.849 79.768 -96.919
12589.186 79.767 -96.889
12589.521 79.766 -96.859
12589.858 79.765 -96.829
12590.194 79.764 -96.799
12590.531 79.764 -96.770
12590.867 79.763 -96.740
12591.204 79.762 -96.710
12591.540 79.761 -96.680
12591.877 79.760 -96.650
12592.213 79.760 -96.621
12592.550 79.759 -96.591
12592.886 79.758 -96.562
12593.223 79.757 -96.532
12593.560 79.757 -96.502
12593.896 79.756 -96.473
12594.232 79.755 -96.443
12594.568 79.755 -96.414
12594.905 79.754 -96.385
12595.241 79.753 -96.355
12595.578 79.752 -96.326
12595.914 79.752 -96.297
12596.251 79.751 -96.268
12596.587 79.750 -96.239
12596.924 79.750 -96.210
12597.260 79.749 -96.181
12597.597 79.748 -96.152
12597.933 79.748 -96.123
12598.270 79.747 -96.094
12598.605 79.746 -96.065
12598.942 79.746 -96.037
12599.279 79.745 -96.008
12599.615 79.745 -95.979
12599.952 79.744 -95.950
12600.288 79.743 -95.922
12600.625 79.743 -95.894
12600.961 79.742 -95.865
12601.298 79.741 -95.836
12601.634 79.741 -95.808
12601.971 79.740 -95.780
12602.307 79.740 -95.751
12602.644 79.739 -95.723
12602.979 79.739 -95.695
12603.316 79.738 -95.667
12603.652 79.737 -95.639
12603.989 79.737 -95.611
12604.325 79.736 -95.583
12604.662 79.736 -95.555
12604.999 79.735 -95.527
12605.335 79.735 -95.499
12605.672 79.734 -95.471
12606.008 79.734 -95.443
12606.345 79.733 -95.416
12606.681 79.733 -95.388
12607.018 79.732 -95.360
12607.354 79.732 -95.333
12607.690 79.731 -95.306
12608.026 79.731 -95.278
12608.363 79.730 -95.251
12608.699 79.730 -95.224
12609.036 79.729 -95.196
12609.372 79.729 -95.169
12609.709 79.728 -95.142
12610.046 79.728 -95.115
12610.382 79.727 -95.087
12610.719 79.727 -95.061
12611.055 79.726 -95.034
12611.392 79.726 -95.007
12611.728 79.725 -94.980
12612.064 79.725 -94.953
12612.400 79.725 -94.926
12612.737 79.724 -94.899
12613.073 79.724 -94.873
12613.410 79.723 -94.846
12613.746 79.723 -94.820
12614.083 79.722 -94.793
12614.419 79.722 -94.767
12614.756 79.721 -94.741
12615.093 79.721 -94.714
12615.429 79.721 -94.688
12615.766 79.720 -94.662
12616.102 79.720 -94.636
12616.438 79.719 -94.609
12616.774 79.719 -94.583
12617.111 79.719 -94.558
12617.447 79.718 -94.532
12617.784 79.718 -94.506
12618.120 79.717 -94.480
12618.457 79.717 -94.454
12618.793 79.717 -94.429
12619.130 79.716 -94.403
12619.466 79.716 -94.377
12619.803 79.715 -94.352
12620.139 79.715 -94.326
12620.476 79.715 -94.301
12620.812 79.714 -94.275
12621.148 79.714 -94.250
12621.485 79.714 -94.225
12621.821 79.713 -94.200
12622.158 79.713 -94.174
12622.494 79.712 -94.149
12622.831 79.712 -94.124
12623.167 79.712 -94.099
12623.504 79.711 -94.074
12623.840 79.711 -94.049
12624.177 79.711 -94.024
12624.513 79.710 -94.000
12624.850 79.710 -93.975
12625.186 79.710 -93.950
12625.522 79.709 -93.926
12625.858 79.709 -93.901
12626.195 79.708 -93.876
12626.532 79.708 -93.852
12626.868 79.708 -93.828
12627.205 79.707 -93.803
12627.541 79.707 -93.779
12627.878 79.707 -93.755
12628.214 79.706 -93.730
12628.551 79.706 -93.707
12628.887 79.706 -93.683
12629.224 79.705 -93.658
12629.560 79.705 -93.634
12629.896 79.705 -93.610
12630.232 79.704 -93.586
12630.569 79.704 -93.563
12630.905 79.704 -93.539
12631.242 79.703 -93.515
12631.579 79.703 -93.492
12631.915 79.703 -93.468
12632.252 79.702 -93.444
12632.588 79.702 -93.421
12632.925 79.702 -93.397
12633.261 79.701 -93.374
12633.598 79.701 -93.351
12633.934 79.700 -93.328
12634.271 79.700 -93.304
12634.606 79.700 -93.281
12634.943 79.699 -93.258
12635.279 79.699 -93.235
12635.616 79.699 -93.212
12635.952 79.698 -93.189
12636.289 79.698 -93.166
12636.626 79.698 -93.143
12636.962 79.697 -93.120
12637.299 79.697 -93.097
12637.635 79.697 -93.075
12637.972 79.696 -93.052
12638.308 79.696 -93.029
12638.645 79.695 -93.007
12638.980 79.695 -92.984
12639.317 79.695 -92.962
12639.653 79.694 -92.939
12639.990 79.694 -92.917
12640.326 79.694 -92.895
12640.663 79.693 -92.873
12640.999 79.693 -92.850
12641.336 79.693 -92.828
12641.672 79.692 -92.806
12642.009 79.692 -92.784
12642.346 79.691 -92.762
12642.682 79.691 -92.740
12643.019 79.691 -92.718
12643.354 79.690 -92.696
12643.691 79.690 -92.674
12644.027 79.689 -92.652
12644.364 79.689 -92.630
12644.700 79.689 -92.609
12645.037 79.688 -92.587
12645.373 79.688 -92.565
12645.710 79.688 -92.544
12646.046 79.687 -92.522
12646.383 79.687 -92.501
12646.719 79.686 -92.479
12647.056 79.686 -92.458
12647.392 79.685 -92.437
12647.729 79.685 -92.416
12648.065 79.685 -92.394
12648.401 79.684 -92.373
12648.738 79.684 -92.352
12649.074 79.683 -92.331
12649.411 79.683 -92.310
12649.747 79.682 -92.289
12650.084 79.682 -92.268
12650.420 79.682 -92.247
12650.757 79.681 -92.226
12651.093 79.681 -92.205
12651.430 79.680 -92.184
12651.766 79.680 -92.163
12652.103 79.679 -92.142
12652.438 79.679 -92.122
12652.775 79.678 -92.101
12653.112 79.678 -92.080
12653.448 79.677 -92.060
12653.785 79.677 -92.039
12654.121 79.677 -92.019
12654.458 79.676 -91.998
12654.794 79.676 -91.978
12655.131 79.675 -91.957
12655.467 79.675 -91.937
12655.804 79.674 -91.917
12656.140 79.674 -91.896
12656.477 79.673 -91.876
12656.812 79.673 -91.856
12657.149 79.672 -91.835
12657.485 79.672 -91.815
12657.822 79.671 -91.795
12658.159 79.670 -91.775
12658.495 79.670 -91.755
12658.832 79.669 -91.735
12659.168 79.669 -91.715
12659.505 79.668 -91.695
12659.841 79.668 -91.675
12660.178 79.667 -91.655
12660.514 79.667 -91.636
12660.851 79.666 -91.616
12661.187 79.666 -91.596
12661.523 79.665 -91.576
12661.859 79.664 -91.557
12662.196 79.664 -91.537
12662.532 79.663 -91.517
12662.869 79.663 -91.498
12663.205 79.662 -91.478
12663.542 79.661 -91.458
12663.879 79.661 -91.439
12664.215 79.660 -91.419
12664.552 79.660 -91.400
12664.888 79.659 -91.381
12665.225 79.658 -91.361
12665.561 79.658 -91.342
12665.897 79.657 -91.322
12666.233 79.656 -91.303
12666.570 79.656 -91.284
12666.906 79.655 -91.265
12667.243 79.655 -91.245
12667.579 79.654 -91.226
12667.916 79.653 -91.207
12668.252 79.653 -91.188
12668.589 79.652 -91.168
12668.925 79.651 -91.149
12669.262 79.651 -91.130
12669.599 79.650 -91.111
12669.935 79.649 -91.092
12670.271 79.648 -91.073
12670.607 79.648 -91.054
12670.944 79.647 -91.035
12671.280 79.646 -91.016
12671.617 79.646 -90.998
12671.953 79.645 -90.979
12672.290 79.644 -90.959
12672.626 79.643 -90.940
12672.963 79.643 -90.922
12673.299 79.642 -90.903
12673.636 79.641 -90.884
12673.972 79.640 -90.865
12674.309 79.640 -90.847
12674.646 79.639 -90.828
12674.981 79.638 -90.809
12675.318 79.637 -90.791
12675.654 79.637 -90.771
12675.991 79.636 -90.753
12676.327 79.635 -90.734
12676.664 79.634 -90.716
12677.000 79.633 -90.697
12677.337 79.632 -90.678
12677.673 79.632 -90.660
12678.010 79.631 -90.641
12678.346 79.630 -90.623
12678.683 79.629 -90.604
12679.019 79.628 -90.585
12679.355 79.627 -90.567
12679.692 79.627 -90.548
12680.028 79.626 -90.530
12680.365 79.625 -90.511
12680.701 79.624 -90.493
12681.038 79.623 -90.474
12681.374 79.622 -90.456
12681.711 79.621 -90.438
12682.047 79.620 -90.419
12682.384 79.620 -90.400
12682.720 79.619 -90.382
12683.057 79.618 -90.364
12683.393 79.617 -90.345
12683.729 79.616 -90.327
12684.065 79.615 -90.309
12684.402 79.614 -90.290
12684.738 79.613 -90.272
12685.075 79.612 -90.253
12685.412 79.611 -90.235
12685.748 79.610 -90.217
12686.085 79.609 -90.198
12686.421 79.608 -90.180
12686.758 79.607 -90.162
12687.094 79.606 -90.144
12687.431 79.605 -90.125
12687.767 79.604 -90.107
12688.104 79.603 -90.088
12688.439 79.602 -90.070
12688.776 79.601 -90.052
12689.112 79.600 -90.034
12689.449 79.599 -90.015
12689.785 79.598 -89.997
12690.122 79.597 -89.979
12690.458 79.596 -89.960
12690.795 79.595 -89.942
12691.132 79.594 -89.924
12691.468 79.593 -89.905
12691.805 79.592 -89.887
12692.141 79.591 -89.869
12692.478 79.590 -89.851
12692.813 79.589 -89.832
12693.150 79.588 -89.814
12693.486 79.586 -89.796
12693.823 79.585 -89.777
12694.159 79.584 -89.759
12694.496 79.583 -89.741
12694.832 79.582 -89.723
12695.169 79.581 -89.704
12695.505 79.580 -89.686
12695.842 79.579 -89.667
12696.179 79.577 -89.649
12696.515 79.576 -89.631
12696.852 79.575 -89.613
12697.188 79.574 -89.594
12697.524 79.573 -89.576
12697.860 79.572 -89.558
12698.197 79.570 -89.540
12698.533 79.569 -89.521
12698.870 79.568 -89.502
12699.206 79.567 -89.484
12699.543 79.566 -89.466
12699.879 79.564 -89.448
12700.216 79.563 -89.429
12700.552 79.562 -89.411
12700.889 79.561 -89.393
12701.226 79.560 -89.374
12701.562 79.558 -89.355
12701.898 79.557 -89.337
12702.234 79.556 -89.319
12702.571 79.555 -89.300
12702.907 79.553 -89.282
12703.244 79.552 -89.264
12703.580 79.551 -89.245
12703.917 79.549 -89.227
12704.253 79.548 -89.208
12704.590 79.547 -89.189
12704.926 79.546 -89.171
12705.263 79.544 -89.152
12705.599 79.543 -89.134
12705.936 79.542 -89.116
12706.271 79.540 -89.097
12706.608 79.539 -89.079
12706.945 79.538 -89.060
12707.281 79.536 -89.041
12707.618 79.535 -89.022
12707.954 79.534 -89.004
12708.291 79.532 -88.985
12708.627 79.531 -88.967
12708.964 79.530 -88.948
12709.300 79.528 -88.930
12709.637 79.527 -88.911
12709.973 79.526 -88.892
12710.310 79.524 -88.874
12710.646 79.523 -88.854
12710.982 79.521 -88.836
12711.318 79.520 -88.817
12711.655 79.519 -88.798
12711.991 79.517 -88.780
12712.328 79.516 -88.761
12712.665 79.514 -88.742
12713.001 79.513 -88.723
12713.338 79.512 -88.705
12713.674 79.510 -88.686
12714.011 79.509 -88.667
12714.347 79.507 -88.648
12714.684 79.506 -88.629
12715.020 79.504 -88.610
12715.356 79.503 -88.591
12715.692 79.502 -88.572
12716.029 79.500 -88.553
12716.365 79.499 -88.534
12716.702 79.497 -88.515
12717.038 79.496 -88.496
12717.375 79.494 -88.477
12717.712 79.493 -88.458
12718.048 79.491 -88.438
12718.385 79.490 -88.419
12718.721 79.488 -88.400
12719.058 79.487 -88.381
12719.394 79.485 -88.362
12719.730 79.484 -88.343
12720.066 79.482 -88.324
12720.403 79.481 -88.304
12720.739 79.479 -88.285
12721.076 79.478 -88.266
12721.412 79.476 -88.247
12721.749 79.475 -88.227
12722.085 79.473 -88.208
12722.422 79.471 -88.188
12722.759 79.470 -88.169
12723.095 79.468 -88.150
12723.432 79.467 -88.130
12723.768 79.465 -88.111
12724.104 79.464 -88.091
12724.440 79.462 -88.072
12724.777 79.461 -88.052
12725.113 79.459 -88.033
12725.450 79.457 -88.013
12725.786 79.456 -87.994
12726.123 79.454 -87.974
12726.459 79.453 -87.955
12726.796 79.451 -87.935
12727.132 79.449 -87.915
12727.469 79.448 -87.896
12727.805 79.446 -87.875
12728.142 79.445 -87.856
12728.479 79.443 -87.836
12728.814 79.441 -87.816
12729.151 79.440 -87.796
12729.487 79.438 -87.777
12729.824 79.436 -87.757
12730.160 79.435 -87.737
12730.497 79.433 -87.717
12730.833 79.432 -87.697
12731.170 79.430 -87.677
12731.506 79.428 -87.657
12731.843 79.427 -87.637
12732.179 79.425 -87.617
12732.516 79.423 -87.597
12732.852 79.422 -87.577
12733.188 79.420 -87.557
12733.524 79.418 -87.537
12733.861 79.417 -87.517
12734.198 79.415 -87.497
12734.534 79.413 -87.476
12734.871 79.412 -87.456
12735.207 79.410 -87.436
12735.544 79.408 -87.416
12735.880 79.407 -87.395
12736.217 79.405 -87.375
12736.553 79.403 -87.354
12736.890 79.402 -87.334
12737.226 79.400 -87.314
12737.562 79.398 -87.293
12737.898 79.396 -87.273
12738.235 79.395 -87.252
12738.571 79.393 -87.232
12738.908 79.391 -87.211
12739.245 79.390 -87.191
12739.581 79.388 -87.170
12739.918 79.386 -87.149
12740.254 79.384 -87.129
12740.591 79.383 -87.108
12740.927 79.381 -87.088
12741.264 79.379 -87.067
12741.600 79.378 -87.046
12741.937 79.376 -87.025
12742.272 79.374 -87.005
12742.609 79.372 -86.984
12742.945 79.371 -86.963
12743.282 79.369 -86.942
12743.618 79.367 -86.921
12743.955 79.365 -86.900
12744.292 79.364 -86.879
12744.628 79.362 -86.858
12744.965 79.360 -86.837
12745.301 79.358 -86.816
12745.638 79.357 -86.795
12745.974 79.355 -86.774
12746.311 79.353 -86.753
12746.646 79.351 -86.732
12746.983 79.350 -86.711
12747.319 79.348 -86.690
12747.656 79.346 -86.668
12747.992 79.344 -86.647
12748.329 79.343 -86.626
12748.665 79.341 -86.605
12749.002 79.339 -86.583
12749.338 79.337 -86.562
12749.675 79.335 -86.541
12750.012 79.334 -86.520
12750.348 79.332 -86.498
12750.685 79.330 -86.477
12751.021 79.328 -86.455
12751.357 79.327 -86.434
12751.693 79.325 -86.412
12752.030 79.323 -86.391
12752.366 79.321 -86.369
12752.703 79.319 -86.348
12753.039 79.318 -86.326
12753.376 79.316 -86.305
12753.712 79.314 -86.283
12754.049 79.312 -86.261
12754.385 79.311 -86.239
12754.722 79.309 -86.218
12755.058 79.307 -86.196
12755.395 79.305 -86.174
12755.731 79.303 -86.152
12756.067 79.302 -86.130
12756.404 79.300 -86.109
12756.740 79.298 -86.087
12757.077 79.296 -86.065
12757.413 79.294 -86.043
12757.750 79.293 -86.021
12758.086 79.291 -85.999
12758.423 79.289 -85.977
12758.759 79.287 -85.955
12759.096 79.285 -85.933
12759.432 79.284 -85.911
12759.769 79.282 -85.889
12760.104 79.280 -85.867
12760.441 79.278 -85.845
12760.778 79.276 -85.823
12761.114 79.275 -85.800
12761.451 79.273 -85.778
12761.787 79.271 -85.756
12762.124 79.269 -85.734
12762.460 79.267 -85.711
12762.797 79.266 -85.689
12763.133 79.264 -85.667
12763.470 79.262 -85.645
12763.806 79.260 -85.622
12764.143 79.258 -85.600
12764.479 79.257 -85.577
12764.815 79.255 -85.555
12765.151 79.253 -85.532
12765.488 79.251 -85.510
12765.825 79.249 -85.487
12766.161 79.247 -85.465
12766.498 79.246 -85.442
12766.834 79.244 -85.420
12767.171 79.242 -85.397
12767.507 79.240 -85.375
12767.844 79.238 -85.352
12768.180 79.237 -85.329
12768.517 79.235 -85.307
12768.853 79.233 -85.284
12769.189 79.231 -85.261
12769.525 79.229 -85.238
12769.862 79.228 -85.216
12770.198 79.226 -85.193
12770.535 79.224 -85.170
12770.871 79.222 -85.147
12771.208 79.220 -85.125
12771.545 79.219 -85.102
12771.881 79.217 -85.079
12772.218 79.215 -85.056
12772.554 79.213 -85.033
12772.891 79.211 -85.010
12773.227 79.210 -84.987
12773.563 79.208 -84.964
12773.899 79.206 -84.941
12774.236 79.204 -84.918
12774.572 79.202 -84.895
12774.909 79.201 -84.872
12775.245 79.199 -84.849
