* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
12902.426 86.653 169.181
12902.763 86.654 169.186
12903.099 86.655 169.190
12903.436 86.655 169.194
12903.771 86.656 169.198
12904.108 86.657 169.202
12904.444 86.657 169.206
12904.781 86.658 169.210
12905.117 86.659 169.214
12905.454 86.660 169.218
12905.790 86.660 169.221
12906.127 86.661 169.225
12906.464 86.662 169.228
12906.800 86.663 169.232
12907.137 86.663 169.235
12907.473 86.664 169.238
12907.810 86.665 169.241
12908.146 86.666 169.245
12908.482 86.667 169.248
12908.818 86.667 169.251
12909.155 86.668 169.254
12909.491 86.669 169.256
12909.828 86.670 169.259
12910.164 86.671 169.262
12910.501 86.671 169.264
12910.837 86.672 169.267
12911.174 86.673 169.269
12911.511 86.674 169.272
12911.847 86.675 169.274
12912.184 86.676 169.276
12912.520 86.676 169.278
12912.856 86.677 169.281
12913.192 86.678 169.282
12913.529 86.679 169.284
12913.865 86.680 169.286
12914.202 86.681 169.288
12914.538 86.682 169.290
12914.875 86.683 169.291
12915.211 86.683 169.292
12915.548 86.684 169.294
12915.884 86.685 169.295
12916.221 86.686 169.297
12916.558 86.687 169.298
12916.894 86.688 169.299
12917.230 86.689 169.300
12917.566 86.690 169.301
12917.903 86.691 169.302
12918.239 86.692 169.302
12918.576 86.693 169.303
12918.912 86.693 169.304
12919.249 86.694 169.304
12919.585 86.695 169.305
12919.922 86.696 169.305
12920.258 86.697 169.305
12920.595 86.698 169.305
12920.931 86.699 169.306
12921.268 86.700 169.306
12921.604 86.701 169.305
12921.940 86.702 169.305
12922.277 86.703 169.305
12922.613 86.704 169.305
12922.950 86.705 169.304
12923.286 86.706 169.304
12923.623 86.707 169.303
12923.959 86.708 169.303
12924.296 86.709 169.302
12924.632 86.710 169.301
12924.969 86.711 169.300
12925.305 86.712 169.299
12925.642 86.713 169.298
12925.978 86.714 169.297
12926.314 86.715 169.296
12926.650 86.716 169.295
12926.987 86.717 169.293
12927.323 86.718 169.292
12927.660 86.719 169.290
12927.997 86.720 169.289
12928.333 86.721 169.287
12928.670 86.722 169.285
12929.006 86.722 169.283
12929.343 86.723 169.281
12929.679 86.724 169.279
12930.016 86.725 169.277
12930.352 86.726 169.274
12930.688 86.727 169.272
12931.024 86.728 169.270
12931.361 86.729 169.267
12931.697 86.730 169.265
12932.034 86.731 169.262
12932.370 86.732 169.259
12932.707 86.733 169.256
12933.044 86.734 169.253
12933.380 86.735 169.250
12933.717 86.736 169.247
12934.053 86.737 169.244
12934.390 86.738 169.241
12934.726 86.739 169.237
12935.062 86.740 169.234
12935.398 86.741 169.230
12935.735 86.742 169.227
12936.071 86.743 169.223
12936.408 86.744 169.219
12936.744 86.745 169.215
12937.081 86.746 169.211
12937.417 86.747 169.207
12937.754 86.748 169.203
12938.091 86.749 169.199
12938.427 86.750 169.195
12938.764 86.751 169.190
12939.100 86.752 169.186
12939.437 86.753 169.181
12939.772 86.754 169.177
12940.109 86.755 169.172
12940.445 86.756 169.167
12940.782 86.757 169.162
12941.118 86.758 169.157
12941.455 86.759 169.152
12941.791 86.760 169.147
12942.128 86.761 169.142
12942.464 86.762 169.136
12942.801 86.763 169.131
12943.137 86.764 169.125
12943.474 86.765 169.120
12943.811 86.766 169.114
12944.146 86.767 169.108
12944.483 86.768 169.102
12944.819 86.769 169.096
12945.156 86.770 169.091
12945.492 86.771 169.084
12945.829 86.772 169.078
12946.165 86.773 169.072
12946.502 86.774 169.066
12946.838 86.775 169.059
12947.175 86.775 169.052
12947.511 86.776 169.046
12947.848 86.777 169.039
12948.184 86.778 169.032
12948.521 86.779 169.026
12948.856 86.780 169.019
12949.193 86.781 169.012
12949.530 86.782 169.005
12949.866 86.783 168.998
12950.203 86.784 168.990
12950.539 86.785 168.983
12950.876 86.786 168.975
12951.212 86.786 168.968
12951.549 86.787 168.960
12951.885 86.788 168.953
12952.222 86.789 168.945
12952.558 86.790 168.937
12952.895 86.791 168.929
12953.230 86.792 168.921
12953.567 86.793 168.913
12953.903 86.793 168.905
12954.240 86.794 168.897
12954.577 86.795 168.888
12954.913 86.796 168.880
12955.250 86.797 168.871
12955.586 86.798 168.863
12955.923 86.799 168.854
12956.259 86.799 168.845
12956.596 86.800 168.837
12956.932 86.801 168.828
12957.269 86.802 168.819
12957.604 86.803 168.810
12957.941 86.803 168.801
12958.277 86.804 168.792
12958.614 86.805 168.782
12958.950 86.806 168.773
12959.287 86.807 168.763
12959.624 86.807 168.754
12959.960 86.808 168.744
12960.297 86.809 168.735
12960.633 86.810 168.725
12960.970 86.811 168.715
12961.306 86.811 168.705
12961.643 86.812 168.695
12961.979 86.813 168.685
12962.315 86.813 168.675
12962.651 86.814 168.665
12962.988 86.815 168.655
12963.324 86.816 168.644
12963.661 86.816 168.634
12963.997 86.817 168.624
12964.334 86.818 168.613
12964.670 86.818 168.602
12965.007 86.819 168.592
12965.344 86.820 168.581
12965.680 86.821 168.570
12966.017 86.821 168.559
12966.353 86.822 168.548
12966.689 86.823 168.537
12967.025 86.823 168.526
12967.362 86.824 168.515
12967.698 86.824 168.503
12968.035 86.825 168.492
12968.371 86.826 168.480
12968.708 86.826 168.469
12969.044 86.827 168.458
12969.381 86.828 168.446
12969.717 86.828 168.434
12970.054 86.829 168.422
12970.390 86.829 168.410
12970.727 86.830 168.398
12971.063 86.830 168.386
12971.399 86.831 168.375
12971.736 86.832 168.362
12972.072 86.832 168.350
12972.409 86.833 168.338
12972.745 86.833 168.326
12973.082 86.834 168.313
12973.418 86.834 168.301
12973.755 86.835 168.288
12974.091 86.835 168.276
12974.428 86.836 168.263
12974.764 86.836 168.250
12975.101 86.837 168.238
12975.437 86.837 168.225
12975.773 86.838 168.212
12976.110 86.838 168.199
12976.446 86.839 168.186
12976.783 86.839 168.173
12977.119 86.839 168.160
12977.456 86.840 168.146
12977.792 86.840 168.133
12978.129 86.841 168.120
12978.465 86.841 168.106
12978.802 86.841 168.093
12979.138 86.842 168.079
12979.475 86.842 168.066
12979.811 86.843 168.052
12980.147 86.843 168.039
12980.483 86.843 168.025
12980.820 86.844 168.011
12981.157 86.844 167.997
12981.493 86.844 167.983
12981.830 86.845 167.969
12982.166 86.845 167.955
12982.503 86.845 167.941
12982.839 86.846 167.927
12983.176 86.846 167.913
12983.512 86.846 167.898
12983.849 86.846 167.884
12984.185 86.847 167.870
12984.521 86.847 167.855
12984.857 86.847 167.841
12985.194 86.847 167.826
12985.530 86.848 167.812
12985.867 86.848 167.797
12986.203 86.848 167.782
12986.540 86.848 167.768
12986.877 86.848 167.753
12987.213 86.849 167.738
12987.550 86.849 167.723
12987.886 86.849 167.708
12988.223 86.849 167.693
12988.559 86.849 167.678
12988.896 86.849 167.663
12989.231 86.849 167.648
12989.568 86.850 167.633
12989.904 86.850 167.617
12990.241 86.850 167.602
12990.577 86.850 167.587
12990.914 86.850 167.571
12991.250 86.850 167.556
12991.587 86.850 167.540
12991.923 86.850 167.525
12992.260 86.850 167.509
12992.597 86.850 167.494
12992.933 86.850 167.478
12993.270 86.850 167.462
12993.605 86.850 167.447
12993.942 86.850 167.431
12994.278 86.850 167.415
12994.615 86.850 167.399
12994.951 86.850 167.383
12995.288 86.850 167.367
12995.624 86.850 167.351
12995.961 86.850 167.335
12996.297 86.850 167.319
12996.634 86.850 167.303
12996.970 86.850 167.287
12997.307 86.850 167.271
12997.644 86.849 167.254
12997.979 86.849 167.238
12998.316 86.849 167.222
12998.652 86.849 167.206
12998.989 86.849 167.189
12999.325 86.849 167.173
12999.662 86.849 167.156
12999.998 86.848 167.140
13000.335 86.848 167.123
13000.671 86.848 167.107
13001.008 86.848 167.090
13001.344 86.847 167.073
13001.681 86.847 167.057
13002.017 86.847 167.040
13002.354 86.847 167.023
13002.690 86.846 167.007
13003.026 86.846 166.990
13003.363 86.846 166.973
13003.699 86.846 166.956
13004.036 86.845 166.939
13004.372 86.845 166.922
13004.709 86.845 166.906
13005.045 86.844 166.889
13005.382 86.844 166.872
13005.718 86.844 166.854
13006.055 86.843 166.838
13006.391 86.843 166.821
13006.728 86.842 166.803
13007.063 86.842 166.786
13007.400 86.842 166.769
13007.736 86.841 166.752
13008.073 86.841 166.735
13008.410 86.840 166.718
13008.746 86.840 166.700
13009.083 86.839 166.683
13009.419 86.839 166.666
13009.756 86.838 166.648
13010.092 86.838 166.631
13010.429 86.837 166.614
13010.765 86.837 166.596
13011.102 86.836 166.579
13011.438 86.836 166.562
13011.774 86.835 166.544
13012.110 86.835 166.527
13012.447 86.834 166.509
13012.783 86.833 166.492
13013.120 86.833 166.474
13013.456 86.832 166.457
13013.793 86.832 166.439
13014.130 86.831 166.422
13014.466 86.830 166.404
13014.803 86.830 166.387
13015.139 86.829 166.369
13015.476 86.828 166.352
13015.812 86.828 166.334
13016.148 86.827 166.316
13016.484 86.826 166.299
13016.821 86.826 166.281
13017.157 86.825 166.263
13017.494 86.824 166.246
13017.830 86.823 166.228
13018.167 86.823 166.210
13018.503 86.822 166.193
13018.840 86.821 166.175
13019.177 86.820 166.157
13019.513 86.819 166.139
13019.850 86.819 166.122
13020.186 86.818 166.104
13020.522 86.817 166.086
13020.858 86.816 166.068
13021.195 86.815 166.051
13021.531 86.814 166.033
13021.868 86.813 166.015
13022.204 86.813 165.997
13022.541 86.812 165.979
13022.877 86.811 165.962
13023.214 86.810 165.944
13023.550 86.809 165.926
13023.887 86.808 165.908
13024.224 86.807 165.891
13024.560 86.806 165.873
13024.896 86.805 165.855
13025.232 86.804 165.837
13025.569 86.803 165.819
13025.905 86.802 165.802
13026.242 86.801 165.784
13026.578 86.800 165.766
13026.915 86.799 165.748
13027.251 86.798 165.730
13027.588 86.797 165.713
13027.924 86.796 165.695
13028.261 86.795 165.677
13028.597 86.794 165.659
13028.934 86.792 165.642
13029.270 86.791 165.624
13029.606 86.790 165.606
13029.943 86.789 165.588
13030.279 86.788 165.571
13030.616 86.787 165.553
13030.952 86.786 165.535
13031.289 86.784 165.518
13031.625 86.783 165.500
13031.962 86.782 165.482
13032.298 86.781 165.464
13032.635 86.779 165.447
13032.971 86.778 165.429
13033.308 86.777 165.412
13033.644 86.776 165.394
13033.980 86.774 165.376
13034.316 86.773 165.359
13034.653 86.772 165.341
13034.989 86.770 165.323
13035.326 86.769 165.306
13035.663 86.768 165.288
13035.999 86.766 165.271
13036.336 86.765 165.253
13036.672 86.764 165.236
13037.009 86.762 165.218
13037.345 86.761 165.201
13037.682 86.760 165.183
13038.018 86.758 165.166
13038.354 86.757 165.149
13038.690 86.755 165.131
13039.027 86.754 165.114
13039.363 86.752 165.096
13039.700 86.751 165.079
13040.036 86.749 165.062
13040.373 86.748 165.044
13040.710 86.747 165.027
13041.046 86.745 165.010
13041.383 86.743 164.993
13041.719 86.742 164.976
13042.056 86.740 164.958
13042.392 86.739 164.941
13042.729 86.737 164.924
13043.064 86.736 164.907
13043.401 86.734 164.890
13043.737 86.733 164.873
13044.074 86.731 164.856
13044.410 86.729 164.839
13044.747 86.728 164.822
13045.083 86.726 164.805
13045.420 86.724 164.788
13045.757 86.723 164.771
13046.093 86.721 164.754
13046.430 86.719 164.738
13046.766 86.718 164.721
13047.103 86.716 164.704
13047.438 86.714 164.687
13047.775 86.713 164.671
13048.111 86.711 164.654
13048.448 86.709 164.637
13048.784 86.707 164.621
13049.121 86.706 164.604
13049.457 86.704 164.588
13049.794 86.702 164.571
13050.130 86.700 164.555
13050.467 86.698 164.538
13050.803 86.697 164.522
13051.140 86.695 164.506
13051.477 86.693 164.489
13051.812 86.691 164.473
13052.149 86.689 164.457
13052.485 86.687 164.441
13052.822 86.685 164.425
13053.158 86.683 164.408
13053.495 86.682 164.392
13053.831 86.680 164.376
13054.168 86.678 164.360
13054.504 86.676 164.344
13054.841 86.674 164.328
13055.177 86.672 164.312
13055.514 86.670 164.297
13055.850 86.668 164.281
13056.187 86.666 164.265
13056.522 86.664 164.250
13056.859 86.662 164.234
13057.196 86.660 164.218
13057.532 86.658 164.203
13057.869 86.656 164.187
13058.205 86.654 164.172
13058.542 86.652 164.156
13058.878 86.650 164.141
13059.215 86.648 164.125
13059.551 86.646 164.110
13059.888 86.643 164.095
13060.224 86.641 164.080
13060.561 86.639 164.064
13060.896 86.637 164.050
13061.233 86.635 164.034
13061.569 86.633 164.020
13061.906 86.631 164.004
13062.243 86.629 163.990
13062.579 86.626 163.975
13062.916 86.624 163.960
13063.252 86.622 163.945
13063.589 86.620 163.930
13063.925 86.618 163.916
13064.262 86.615 163.901
13064.598 86.613 163.887
13064.935 86.611 163.872
13065.271 86.609 163.858
13065.607 86.606 163.844
13065.943 86.604 163.829
13066.280 86.602 163.815
13066.616 86.599 163.801
13066.953 86.597 163.787
13067.290 86.595 163.773
13067.626 86.593 163.759
13067.963 86.590 163.745
13068.299 86.588 163.731
13068.636 86.586 163.717
13068.972 86.583 163.703
13069.309 86.581 163.689
13069.645 86.578 163.676
13069.981 86.576 163.662
13070.317 86.574 163.648
13070.654 86.571 163.635
13070.990 86.569 163.622
13071.327 86.566 163.608
13071.663 86.564 163.595
13072.000 86.562 163.582
13072.336 86.559 163.569
13072.673 86.557 163.555
13073.010 86.554 163.542
13073.346 86.552 163.529
13073.683 86.549 163.516
13074.019 86.547 163.504
13074.355 86.544 163.491
13074.691 86.542 163.478
13075.028 86.539 163.465
13075.364 86.537 163.453
13075.701 86.534 163.440
13076.037 86.532 163.428
13076.374 86.529 163.416
13076.710 86.526 163.403
13077.047 86.524 163.391
13077.383 86.521 163.379
13077.720 86.519 163.366
13078.056 86.516 163.354
13078.393 86.514 163.343
13078.729 86.511 163.331
13079.065 86.508 163.319
13079.402 86.506 163.307
13079.738 86.503 163.295
13080.075 86.500 163.284
13080.411 86.498 163.272
13080.748 86.495 163.260
13081.084 86.492 163.249
13081.421 86.490 163.238
13081.757 86.487 163.227
13082.094 86.484 163.215
13082.430 86.482 163.204
13082.767 86.479 163.193
13083.103 86.476 163.182
13083.439 86.474 163.171
13083.776 86.471 163.160
13084.112 86.468 163.150
13084.449 86.465 163.139
13084.785 86.463 163.128
13085.122 86.460 163.118
13085.458 86.457 163.107
13085.795 86.454 163.097
13086.131 86.452 163.087
13086.468 86.449 163.076
13086.804 86.446 163.066
13087.141 86.443 163.056
13087.477 86.440 163.046
13087.813 86.438 163.036
13088.149 86.435 163.027
13088.486 86.432 163.017
13088.823 86.429 163.007
13089.159 86.426 162.998
13089.496 86.423 162.988
13089.832 86.421 162.979
13090.169 86.418 162.969
13090.505 86.415 162.960
13090.842 86.412 162.951
13091.178 86.409 162.942
13091.515 86.406 162.933
13091.851 86.403 162.924
13092.188 86.400 162.915
13092.523 86.397 162.906
13092.860 86.395 162.897
13093.196 86.392 162.889
13093.533 86.389 162.880
13093.869 86.386 162.872
13094.206 86.383 162.863
13094.543 86.380 162.855
13094.879 86.377 162.847
13095.216 86.374 162.839
13095.552 86.371 162.831
13095.889 86.368 162.823
13096.225 86.365 162.815
13096.562 86.362 162.807
13096.897 86.359 162.799
13097.234 86.356 162.792
13097.570 86.353 162.784
13097.907 86.350 162.777
13098.243 86.347 162.769
13098.580 86.344 162.762
13098.916 86.341 162.755
13099.253 86.338 162.748
13099.589 86.335 162.741
13099.926 86.332 162.734
13100.263 86.329 162.727
13100.599 86.326 162.720
13100.936 86.323 162.713
13101.271 86.320 162.707
13101.608 86.317 162.700
13101.944 86.314 162.694
13102.281 86.311 162.688
13102.617 86.307 162.681
13102.954 86.304 162.675
13103.290 86.301 162.669
13103.627 86.298 162.663
13103.963 86.295 162.657
13104.300 86.292 162.652
13104.636 86.289 162.646
13104.973 86.286 162.640
13105.310 86.283 162.635
13105.646 86.280 162.629
13105.982 86.277 162.624
13106.318 86.273 162.619
13106.655 86.270 162.614
13106.991 86.267 162.608
13107.328 86.264 162.604
13107.664 86.261 162.599
13108.001 86.258 162.594
13108.337 86.255 162.589
13108.674 86.251 162.584
13109.010 86.248 162.580
13109.347 86.245 162.575
13109.683 86.242 162.571
13110.020 86.239 162.567
13110.356 86.236 162.563
13110.692 86.233 162.559
13111.029 86.229 162.555
13111.365 86.226 162.551
13111.702 86.223 162.547
13112.038 86.220 162.543
13112.375 86.217 162.540
13112.711 86.213 162.536
13113.048 86.210 162.533
13113.384 86.207 162.529
13113.721 86.204 162.526
13114.057 86.201 162.523
13114.394 86.198 162.520
13114.729 86.194 162.517
13115.066 86.191 162.514
13115.402 86.188 162.511
13115.739 86.185 162.509
13116.076 86.182 162.506
13116.412 86.178 162.503
13116.749 86.175 162.501
13117.085 86.172 162.499
13117.422 86.169 162.497
13117.758 86.165 162.494
13118.095 86.162 162.492
13118.431 86.159 162.490
13118.768 86.156 162.489
13119.104 86.153 162.487
13119.440 86.149 162.485
13119.776 86.146 162.483
13120.113 86.143 162.482
13120.449 86.140 162.480
13120.786 86.136 162.479
13121.122 86.133 162.478
13121.459 86.130 162.477
13121.796 86.127 162.476
13122.132 86.124 162.475
13122.469 86.120 162.474
13122.805 86.117 162.473
13123.142 86.114 162.473
13123.478 86.111 162.472
13123.814 86.107 162.472
13124.150 86.104 162.471
13124.487 86.101 162.471
13124.823 86.098 162.471
13125.160 86.095 162.471
13125.496 86.091 162.471
13125.833 86.088 162.471
13126.169 86.085 162.471
13126.506 86.082 162.471
13126.843 86.078 162.472
13127.179 86.075 162.472
13127.516 86.072 162.473
13127.852 86.069 162.473
13128.188 86.065 162.474
13128.524 86.062 162.475
13128.861 86.059 162.476
13129.197 86.056 162.477
13129.534 86.053 162.478
13129.870 86.049 162.479
13130.207 86.046 162.480
13130.543 86.043 162.482
13130.880 86.040 162.483
13131.216 86.036 162.485
13131.553 86.033 162.487
13131.890 86.030 162.488
13132.226 86.027 162.490
13132.562 86.024 162.492
13132.898 86.020 162.494
13133.235 86.017 162.496
13133.571 86.014 162.498
13133.908 86.011 162.501
13134.244 86.008 162.503
13134.581 86.004 162.506
13134.917 86.001 162.508
13135.254 85.998 162.511
13135.590 85.995 162.513
13135.927 85.992 162.516
13136.263 85.988 162.519
13136.600 85.985 162.522
13136.936 85.982 162.525
13137.272 85.979 162.529
13137.609 85.976 162.532
13137.945 85.973 162.535
13138.282 85.969 162.539
13138.618 85.966 162.542
13138.955 85.963 162.546
13139.291 85.960 162.550
13139.628 85.957 162.553
13139.964 85.954 162.557
13140.301 85.950 162.561
13140.637 85.947 162.565
13140.974 85.944 162.569
13141.310 85.941 162.574
13141.646 85.938 162.578
13141.982 85.935 162.583
13142.319 85.932 162.587
13142.655 85.929 162.592
13142.992 85.925 162.596
13143.329 85.922 162.601
13143.665 85.919 162.606
13144.002 85.916 162.611
13144.338 85.913 162.616
13144.675 85.910 162.621
13145.011 85.907 162.626
13145.348 85.904 162.631
13145.684 85.901 162.637
13146.021 85.898 162.642
13146.356 85.895 162.648
13146.693 85.891 162.653
13147.029 85.888 162.659
13147.366 85.885 162.665
13147.702 85.882 162.671
13148.039 85.879 162.677
13148.376 85.876 162.683
13148.712 85.873 162.689
13149.049 85.870 162.695
13149.385 85.867 162.701
13149.722 85.864 162.708
13150.058 85.861 162.714
13150.395 85.858 162.720
13150.730 85.855 162.727
13151.067 85.852 162.734
13151.403 85.849 162.740
13151.740 85.846 162.747
13152.076 85.843 162.754
13152.413 85.840 162.761
13152.749 85.837 162.768
13153.086 85.834 162.775
13153.423 85.831 162.782
13153.759 85.828 162.790
13154.096 85.826 162.797
13154.432 85.823 162.805
13154.769 85.820 162.812
13155.104 85.817 162.820
13155.441 85.814 162.827
13155.777 85.811 162.835
13156.114 85.808 162.843
13156.450 85.805 162.851
13156.787 85.802 162.859
13157.123 85.800 162.867
13157.460 85.797 162.875
13157.796 85.794 162.883
13158.133 85.791 162.892
13158.469 85.788 162.900
13158.806 85.785 162.908
13159.143 85.783 162.917
13159.479 85.780 162.925
13159.815 85.777 162.934
13160.151 85.774 162.943
13160.488 85.771 162.951
13160.824 85.769 162.960
13161.161 85.766 162.969
13161.497 85.763 162.978
13161.834 85.760 162.987
13162.170 85.758 162.996
13162.507 85.755 163.006
13162.843 85.752 163.015
13163.180 85.749 163.024
13163.516 85.747 163.034
13163.853 85.744 163.043
13164.188 85.741 163.052
13164.525 85.739 163.062
13164.862 85.736 163.072
13165.198 85.733 163.082
13165.535 85.731 163.091
13165.871 85.728 163.101
13166.208 85.726 163.111
13166.544 85.723 163.121
13166.881 85.720 163.131
13167.217 85.718 163.141
13167.554 85.715 163.151
13167.890 85.713 163.162
13168.227 85.710 163.172
13168.562 85.707 163.182
13168.899 85.705 163.193
13169.235 85.702 163.203
13169.572 85.700 163.214
13169.909 85.697 163.224
13170.245 85.695 163.235
13170.582 85.692 163.246
13170.918 85.690 163.256
13171.255 85.687 163.267
13171.591 85.685 163.278
13171.928 85.682 163.289
13172.264 85.680 163.300
13172.601 85.678 163.311
13172.937 85.675 163.322
13173.273 85.673 163.333
13173.609 85.670 163.344
13173.946 85.668 163.356
13174.282 85.666 163.367
13174.619 85.663 163.378
13174.956 85.661 163.390
13175.292 85.659 163.401
13175.629 85.656 163.413
13175.965 85.654 163.424
13176.302 85.652 163.436
13176.638 85.649 163.448
13176.975 85.647 163.459
13177.311 85.645 163.471
13177.647 85.643 163.483
13177.983 85.640 163.495
13178.320 85.638 163.507
13178.656 85.636 163.518
13178.993 85.634 163.531
13179.329 85.632 163.542
13179.666 85.629 163.554
13180.002 85.627 163.567
13180.339 85.625 163.579
13180.676 85.623 163.591
13181.012 85.621 163.603
13181.349 85.619 163.615
13181.685 85.617 163.628
13182.021 85.615 163.640
13182.357 85.612 163.653
13182.694 85.610 163.665
13183.030 85.608 163.677
13183.367 85.606 163.690
13183.703 85.604 163.703
13184.040 85.602 163.715
13184.376 85.600 163.728
13184.713 85.598 163.741
13185.049 85.596 163.753
13185.386 85.594 163.766
13185.722 85.592 163.779
13186.059 85.591 163.792
13186.396 85.589 163.804
13186.731 85.587 163.817
13187.068 85.585 163.830
13187.404 85.583 163.843
13187.741 85.581 163.856
13188.077 85.579 163.869
13188.414 85.577 163.882
13188.750 85.576 163.896
13189.087 85.574 163.908
13189.423 85.572 163.922
13189.760 85.570 163.935
13190.096 85.569 163.948
13190.433 85.567 163.961
13190.769 85.565 163.974
13191.105 85.563 163.988
13191.442 85.562 164.001
13191.778 85.560 164.014
13192.115 85.558 164.028
13192.451 85.557 164.041
13192.788 85.555 164.054
13193.124 85.553 164.068
13193.461 85.552 164.081
13193.797 85.550 164.094
13194.134 85.548 164.108
13194.470 85.547 164.122
13194.807 85.545 164.135
13195.143 85.544 164.148
13195.479 85.542 164.162
13195.815 85.541 164.176
13196.152 85.539 164.189
13196.489 85.538 164.203
13196.825 85.536 164.216
13197.162 85.535 164.230
13197.498 85.533 164.244
13197.835 85.532 164.257
13198.171 85.531 164.271
13198.508 85.529 164.284
13198.844 85.528 164.298
13199.181 85.526 164.312
13199.517 85.525 164.326
13199.854 85.524 164.339
13200.189 85.522 164.353
13200.526 85.521 164.367
13200.862 85.520 164.380
13201.199 85.519 164.394
13201.535 85.517 164.408
13201.872 85.516 164.422
13202.209 85.515 164.436
13202.545 85.514 164.449
13202.882 85.512 164.463
13203.218 85.511 164.477
13203.555 85.510 164.490
13203.891 85.509 164.504
13204.228 85.508 164.518
13204.563 85.507 164.532
13204.900 85.505 164.546
13205.236 85.504 164.559
13205.573 85.503 164.573
13205.909 85.502 164.587
13206.246 85.501 164.601
13206.582 85.500 164.614
13206.919 85.499 164.628
13207.255 85.498 164.642
13207.592 85.497 164.656
13207.929 85.496 164.669
13208.265 85.495 164.683
13208.602 85.494 164.697
13208.938 85.493 164.710
13209.274 85.492 164.724
13209.610 85.491 164.738
13209.947 85.491 164.751
13210.283 85.490 164.765
13210.620 85.489 164.779
13210.956 85.488 164.792
13211.293 85.487 164.806
13211.629 85.486 164.820
13211.966 85.486 164.833
13212.302 85.485 164.847
13212.639 85.484 164.861
13212.976 85.483 164.874
13213.312 85.483 164.888
13213.648 85.482 164.901
13213.984 85.481 164.915
13214.321 85.481 164.928
13214.657 85.480 164.942
13214.994 85.479 164.955
13215.330 85.479 164.969
13215.667 85.478 164.982
13216.003 85.477 164.995
13216.340 85.477 165.009
13216.676 85.476 165.022
13217.013 85.476 165.035
13217.349 85.475 165.049
13217.686 85.475 165.062
13218.022 85.474 165.075
13218.358 85.474 165.088
13218.695 85.473 165.102
13219.031 85.473 165.115
13219.368 85.472 165.128
13219.704 85.472 165.141
13220.041 85.471 165.154
13220.377 85.471 165.167
13220.714 85.471 165.180
13221.050 85.470 165.193
13221.387 85.470 165.206
13221.723 85.469 165.219
13222.060 85.469 165.232
13222.396 85.469 165.245
13222.732 85.468 165.258
13223.068 85.468 165.271
13223.405 85.468 165.283
13223.742 85.468 165.296
13224.078 85.467 165.309
13224.415 85.467 165.321
13224.751 85.467 165.334
13225.088 85.467 165.346
13225.424 85.467 165.359
13225.761 85.466 165.371
13226.097 85.466 165.384
13226.434 85.466 165.396
13226.770 85.466 165.408
13227.106 85.466 165.421
13227.442 85.466 165.433
13227.779 85.466 165.445
13228.115 85.466 165.457
13228.452 85.466 165.469
13228.788 85.466 165.481
13229.125 85.466 165.493
13229.462 85.466 165.505
13229.798 85.466 165.517
13230.135 85.466 165.529
13230.471 85.466 165.541
13230.808 85.466 165.553
13231.144 85.466 165.565
13231.480 85.466 165.576
13231.816 85.466 165.588
13232.153 85.466 165.599
13232.489 85.466 165.611
13232.826 85.466 165.622
13233.162 85.466 165.634
13233.499 85.467 165.645
13233.835 85.467 165.656
13234.172 85.467 165.668
13234.509 85.467 165.679
13234.845 85.467 165.690
13235.182 85.468 165.701
13235.518 85.468 165.712
13235.854 85.468 165.723
13236.190 85.468 165.734
13236.527 85.469 165.745
13236.863 85.469 165.755
13237.200 85.469 165.766
13237.536 85.469 165.777
13237.873 85.470 165.787
13238.209 85.470 165.798
13238.546 85.471 165.808
13238.882 85.471 165.819
13239.219 85.471 165.829
13239.556 85.472 165.839
13239.892 85.472 165.849
13240.229 85.472 165.859
13240.564 85.473 165.869
13240.901 85.473 165.879
13241.237 85.474 165.889
13241.574 85.474 165.899
13241.910 85.475 165.909
13242.247 85.475 165.918
13242.583 85.476 165.928
13242.920 85.476 165.938
13243.256 85.477 165.947
13243.593 85.477 165.957
13243.929 85.478 165.966
13244.266 85.478 165.975
13244.602 85.479 165.984
13244.938 85.480 165.993
13245.275 85.480 166.002
13245.611 85.481 166.011
13245.948 85.481 166.020
13246.284 85.482 166.029
13246.621 85.483 166.038
13246.957 85.483 166.046
13247.294 85.484 166.055
13247.630 85.485 166.063
13247.967 85.485 166.072
13248.303 85.486 166.080
13248.640 85.487 166.088
13248.976 85.488 166.096
13249.312 85.488 166.104
13249.648 85.489 166.112
13249.985 85.490 166.120
13250.321 85.491 166.128
13250.658 85.491 166.135
13250.995 85.492 166.143
13251.331 85.493 166.151
13251.668 85.494 166.158
13252.004 85.495 166.165
13252.341 85.495 166.173
13252.677 85.496 166.180
13253.014 85.497 166.187
13253.350 85.498 166.194
13253.687 85.499 166.201
13254.022 85.500 166.208
13254.359 85.501 166.214
13254.695 85.502 166.221
13255.032 85.502 166.228
13255.368 85.503 166.234
13255.705 85.504 166.240
13256.042 85.505 166.247
13256.378 85.506 166.253
13256.715 85.507 166.259
13257.051 85.508 166.265
13257.388 85.509 166.271
13257.724 85.510 166.276
13258.061 85.511 166.282
13258.396 85.512 166.288
13258.733 85.513 166.293
13259.069 85.514 166.299
13259.406 85.515 166.304
13259.742 85.516 166.309
13260.079 85.517 166.314
13260.415 85.518 166.319
13260.752 85.519 166.324
13261.089 85.520 166.329
13261.425 85.521 166.334
