* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
10405.247 84.731 -119.483
10405.584 84.733 -119.822
10405.920 84.735 -120.159
10406.257 84.737 -120.495
10406.593 84.739 -120.829
10406.930 84.741 -121.163
10407.266 84.743 -121.495
10407.603 84.745 -121.826
10407.938 84.747 -122.154
10408.275 84.749 -122.482
10408.612 84.751 -122.809
10408.948 84.753 -123.134
10409.285 84.755 -123.458
10409.621 84.757 -123.780
10409.958 84.759 -124.101
10410.294 84.761 -124.420
10410.631 84.764 -124.739
10410.967 84.766 -125.055
10411.304 84.768 -125.371
10411.640 84.770 -125.685
10411.977 84.772 -125.998
10412.312 84.774 -126.309
10412.649 84.776 -126.620
10412.985 84.778 -126.928
10413.322 84.781 -127.236
10413.659 84.783 -127.542
10413.995 84.785 -127.847
10414.332 84.787 -128.151
10414.668 84.789 -128.453
10415.005 84.791 -128.754
10415.341 84.794 -129.053
10415.678 84.796 -129.352
10416.014 84.798 -129.648
10416.351 84.800 -129.944
10416.687 84.802 -130.239
10417.023 84.804 -130.532
10417.359 84.807 -130.823
10417.696 84.809 -131.114
10418.032 84.811 -131.403
10418.369 84.813 -131.691
10418.706 84.816 -131.979
10419.042 84.818 -132.263
10419.379 84.820 -132.548
10419.715 84.822 -132.831
10420.052 84.824 -133.113
10420.388 84.827 -133.393
10420.725 84.829 -133.672
10421.061 84.831 -133.950
10421.397 84.833 -134.226
10421.733 84.836 -134.502
10422.070 84.838 -134.776
10422.406 84.840 -135.048
10422.743 84.842 -135.321
10423.079 84.845 -135.591
10423.416 84.847 -135.860
10423.752 84.849 -136.128
10424.089 84.851 -136.396
10424.426 84.854 -136.662
10424.762 84.856 -136.926
10425.099 84.858 -137.189
10425.435 84.860 -137.451
10425.771 84.863 -137.712
10426.107 84.865 -137.972
10426.444 84.867 -138.230
10426.780 84.869 -138.488
10427.117 84.872 -138.744
10427.453 84.874 -138.999
10427.790 84.876 -139.253
10428.126 84.878 -139.505
10428.463 84.880 -139.757
10428.799 84.883 -140.007
10429.136 84.885 -140.257
10429.472 84.887 -140.504
10429.809 84.889 -140.752
10430.146 84.892 -140.998
10430.481 84.894 -141.242
10430.818 84.896 -141.486
10431.154 84.898 -141.729
10431.491 84.901 -141.970
10431.827 84.903 -142.210
10432.164 84.905 -142.449
10432.500 84.907 -142.688
10432.837 84.909 -142.924
10433.173 84.912 -143.160
10433.510 84.914 -143.395
10433.846 84.916 -143.629
10434.183 84.918 -143.861
10434.519 84.920 -144.093
10434.855 84.922 -144.324
10435.192 84.925 -144.553
10435.528 84.927 -144.781
10435.865 84.929 -145.009
10436.201 84.931 -145.235
10436.538 84.933 -145.460
10436.874 84.935 -145.685
10437.211 84.937 -145.908
10437.547 84.940 -146.129
10437.884 84.942 -146.351
10438.220 84.944 -146.571
10438.557 84.946 -146.790
10438.893 84.948 -147.007
10439.229 84.950 -147.225
10439.565 84.952 -147.440
10439.902 84.954 -147.656
10440.239 84.956 -147.870
10440.575 84.958 -148.083
10440.912 84.960 -148.295
10441.248 84.962 -148.506
10441.585 84.964 -148.716
10441.921 84.966 -148.925
10442.258 84.968 -149.133
10442.594 84.970 -149.340
10442.931 84.972 -149.546
10443.267 84.974 -149.751
10443.604 84.976 -149.956
10443.939 84.978 -150.159
10444.276 84.980 -150.361
10444.612 84.982 -150.562
10444.949 84.984 -150.764
10445.285 84.986 -150.962
10445.622 84.988 -151.162
10445.959 84.990 -151.360
10446.295 84.992 -151.556
10446.632 84.994 -151.752
10446.968 84.996 -151.947
10447.305 84.997 -152.142
10447.641 84.999 -152.334
10447.978 85.001 -152.526
10448.313 85.003 -152.718
10448.650 85.005 -152.908
10448.986 85.007 -153.098
10449.323 85.008 -153.287
10449.659 85.010 -153.474
10449.996 85.012 -153.662
10450.332 85.014 -153.847
10450.669 85.015 -154.033
10451.005 85.017 -154.217
10451.342 85.019 -154.401
10451.679 85.021 -154.584
10452.015 85.022 -154.765
10452.352 85.024 -154.947
10452.688 85.026 -155.126
10453.024 85.027 -155.306
10453.360 85.029 -155.484
10453.697 85.030 -155.662
10454.033 85.032 -155.839
10454.370 85.034 -156.015
10454.706 85.035 -156.189
10455.043 85.037 -156.364
10455.379 85.038 -156.538
10455.716 85.040 -156.711
10456.052 85.041 -156.882
10456.389 85.043 -157.054
10456.726 85.044 -157.225
10457.062 85.046 -157.394
10457.398 85.047 -157.563
10457.734 85.049 -157.731
10458.071 85.050 -157.898
10458.407 85.052 -158.064
10458.744 85.053 -158.230
10459.080 85.054 -158.395
10459.417 85.056 -158.560
10459.753 85.057 -158.723
10460.090 85.058 -158.886
10460.426 85.060 -159.047
10460.763 85.061 -159.208
10461.099 85.062 -159.369
10461.436 85.063 -159.529
10461.772 85.065 -159.688
10462.108 85.066 -159.846
10462.445 85.067 -160.004
10462.781 85.068 -160.161
10463.118 85.069 -160.317
10463.454 85.071 -160.472
10463.791 85.072 -160.626
10464.127 85.073 -160.781
10464.464 85.074 -160.934
10464.800 85.075 -161.086
10465.137 85.076 -161.238
10465.473 85.077 -161.389
10465.810 85.078 -161.540
10466.146 85.079 -161.689
10466.482 85.080 -161.839
10466.818 85.081 -161.987
10467.155 85.082 -162.135
10467.492 85.083 -162.282
10467.828 85.084 -162.428
10468.165 85.085 -162.575
10468.501 85.086 -162.719
10468.838 85.087 -162.864
10469.174 85.087 -163.007
10469.511 85.088 -163.150
10469.847 85.089 -163.292
10470.184 85.090 -163.435
10470.520 85.091 -163.576
10470.856 85.091 -163.716
10471.192 85.092 -163.855
10471.529 85.093 -163.995
10471.865 85.094 -164.133
10472.202 85.094 -164.271
10472.538 85.095 -164.409
10472.875 85.095 -164.546
10473.212 85.096 -164.682
10473.548 85.097 -164.817
10473.885 85.097 -164.953
10474.221 85.098 -165.086
10474.558 85.098 -165.220
10474.894 85.099 -165.353
10475.230 85.099 -165.485
10475.566 85.100 -165.617
10475.903 85.100 -165.749
10476.239 85.101 -165.878
10476.576 85.101 -166.009
10476.912 85.101 -166.139
10477.249 85.102 -166.268
10477.585 85.102 -166.396
10477.922 85.103 -166.523
10478.259 85.103 -166.651
10478.595 85.103 -166.777
10478.932 85.103 -166.903
10479.268 85.104 -167.028
10479.604 85.104 -167.153
10479.940 85.104 -167.278
10480.277 85.104 -167.401
10480.613 85.104 -167.524
10480.950 85.105 -167.647
10481.286 85.105 -167.769
10481.623 85.105 -167.891
10481.959 85.105 -168.012
10482.296 85.105 -168.132
10482.632 85.105 -168.252
10482.969 85.105 -168.371
10483.306 85.105 -168.490
10483.642 85.105 -168.608
10483.979 85.105 -168.726
10484.314 85.105 -168.843
10484.651 85.105 -168.960
10484.987 85.105 -169.076
10485.324 85.105 -169.192
10485.660 85.104 -169.307
10485.997 85.104 -169.421
10486.333 85.104 -169.536
10486.670 85.104 -169.649
10487.006 85.104 -169.762
10487.343 85.103 -169.875
10487.679 85.103 -169.987
10488.016 85.103 -170.098
10488.352 85.102 -170.209
10488.688 85.102 -170.320
10489.025 85.102 -170.430
10489.361 85.101 -170.540
10489.698 85.101 -170.648
10490.034 85.101 -170.757
10490.371 85.100 -170.865
10490.707 85.100 -170.973
10491.044 85.099 -171.080
10491.380 85.099 -171.186
10491.717 85.098 -171.292
10492.053 85.098 -171.398
10492.390 85.097 -171.503
10492.726 85.097 -171.608
10493.062 85.096 -171.712
10493.398 85.095 -171.816
10493.735 85.095 -171.919
10494.071 85.094 -172.022
10494.408 85.093 -172.125
10494.745 85.093 -172.226
10495.081 85.092 -172.328
10495.418 85.091 -172.429
10495.754 85.090 -172.529
10496.091 85.090 -172.629
10496.427 85.089 -172.729
10496.764 85.088 -172.828
10497.100 85.087 -172.927
10497.437 85.086 -173.025
10497.772 85.085 -173.123
10498.109 85.084 -173.221
10498.445 85.083 -173.317
10498.782 85.083 -173.414
10499.118 85.082 -173.510
10499.455 85.081 -173.605
10499.792 85.080 -173.701
10500.128 85.079 -173.796
10500.465 85.077 -173.890
10500.801 85.076 -173.984
10501.138 85.075 -174.078
10501.474 85.074 -174.170
10501.811 85.073 -174.263
10502.146 85.072 -174.355
10502.483 85.071 -174.447
10502.819 85.070 -174.539
10503.156 85.068 -174.630
10503.492 85.067 -174.720
10503.829 85.066 -174.811
10504.165 85.065 -174.900
10504.502 85.063 -174.990
10504.839 85.062 -175.079
10505.175 85.061 -175.167
10505.512 85.059 -175.255
10505.848 85.058 -175.343
10506.185 85.057 -175.430
10506.521 85.055 -175.517
10506.857 85.054 -175.604
10507.193 85.052 -175.690
10507.530 85.051 -175.776
10507.866 85.049 -175.861
10508.203 85.048 -175.946
10508.539 85.046 -176.031
10508.876 85.045 -176.115
10509.212 85.043 -176.199
10509.549 85.042 -176.282
10509.885 85.040 -176.365
10510.222 85.039 -176.448
10510.559 85.037 -176.530
10510.895 85.035 -176.612
10511.231 85.034 -176.693
10511.567 85.032 -176.774
10511.904 85.030 -176.855
10512.240 85.029 -176.936
10512.577 85.027 -177.016
10512.913 85.025 -177.095
10513.250 85.023 -177.175
10513.586 85.022 -177.253
10513.923 85.020 -177.332
10514.259 85.018 -177.411
10514.596 85.016 -177.488
10514.932 85.014 -177.566
10515.269 85.013 -177.643
10515.604 85.011 -177.720
10515.941 85.009 -177.796
10516.278 85.007 -177.872
10516.614 85.005 -177.948
10516.951 85.003 -178.023
10517.287 85.001 -178.098
10517.624 84.999 -178.173
10517.960 84.997 -178.247
10518.297 84.995 -178.321
10518.633 84.993 -178.395
10518.970 84.991 -178.468
10519.306 84.989 -178.541
10519.643 84.987 -178.613
10519.979 84.985 -178.686
10520.315 84.983 -178.757
10520.651 84.981 -178.829
10520.988 84.978 -178.900
10521.325 84.976 -178.971
10521.661 84.974 -179.042
10521.998 84.972 -179.112
10522.334 84.970 -179.182
10522.671 84.967 -179.251
10523.007 84.965 -179.320
10523.344 84.963 -179.389
10523.680 84.961 -179.458
10524.017 84.958 -179.526
10524.353 84.956 -179.594
10524.689 84.954 -179.661
10525.025 84.952 -179.729
10525.362 84.949 -179.795
10525.698 84.947 -179.862
10526.035 84.945 -179.928
10526.372 84.942 -179.994
10526.708 84.940 179.940
10527.045 84.937 179.875
10527.381 84.935 179.810
10527.718 84.932 179.745
10528.054 84.930 179.681
10528.391 84.928 179.617
10528.727 84.925 179.553
10529.063 84.923 179.489
10529.399 84.920 179.426
10529.736 84.918 179.363
10530.072 84.915 179.301
10530.409 84.913 179.238
10530.745 84.910 179.177
10531.082 84.907 179.115
10531.418 84.905 179.054
10531.755 84.902 178.993
10532.092 84.900 178.932
10532.428 84.897 178.872
10532.765 84.894 178.812
10533.101 84.892 178.751
10533.438 84.889 178.692
10533.773 84.886 178.633
10534.110 84.884 178.574
10534.446 84.881 178.515
10534.783 84.878 178.457
10535.119 84.876 178.398
10535.456 84.873 178.341
10535.792 84.870 178.283
10536.129 84.867 178.226
10536.465 84.865 178.169
10536.802 84.862 178.113
10537.138 84.859 178.056
10537.475 84.856 178.000
10537.812 84.854 177.944
10538.147 84.851 177.889
10538.484 84.848 177.833
10538.820 84.845 177.779
10539.157 84.842 177.724
10539.493 84.839 177.669
10539.830 84.836 177.616
10540.166 84.834 177.562
10540.503 84.831 177.508
10540.839 84.828 177.455
10541.176 84.825 177.402
10541.512 84.822 177.349
10541.849 84.819 177.296
10542.185 84.816 177.244
10542.521 84.813 177.192
10542.858 84.810 177.141
10543.194 84.807 177.089
10543.531 84.804 177.038
10543.867 84.801 176.987
10544.204 84.798 176.937
10544.540 84.795 176.887
10544.877 84.792 176.836
10545.213 84.789 176.787
10545.550 84.786 176.737
10545.886 84.783 176.688
10546.223 84.780 176.639
10546.559 84.777 176.590
10546.896 84.774 176.542
10547.231 84.771 176.493
10547.568 84.768 176.445
10547.905 84.765 176.397
10548.241 84.761 176.350
10548.578 84.758 176.303
10548.914 84.755 176.256
10549.251 84.752 176.209
10549.587 84.749 176.163
10549.924 84.746 176.117
10550.260 84.743 176.071
10550.597 84.739 176.025
10550.933 84.736 175.979
10551.270 84.733 175.934
10551.605 84.730 175.889
10551.942 84.727 175.845
10552.278 84.723 175.800
10552.615 84.720 175.756
10552.951 84.717 175.712
10553.288 84.714 175.668
10553.625 84.710 175.625
10553.961 84.707 175.582
10554.298 84.704 175.539
10554.634 84.701 175.496
10554.971 84.697 175.453
10555.307 84.694 175.411
10555.644 84.691 175.369
10555.979 84.687 175.327
10556.316 84.684 175.286
10556.652 84.681 175.244
10556.989 84.678 175.203
10557.325 84.674 175.162
10557.662 84.671 175.122
10557.998 84.668 175.082
10558.335 84.664 175.041
10558.671 84.661 175.001
10559.008 84.657 174.961
10559.345 84.654 174.922
10559.681 84.651 174.883
10560.018 84.647 174.844
10560.354 84.644 174.805
10560.690 84.641 174.767
10561.026 84.637 174.729
10561.363 84.634 174.690
10561.699 84.630 174.653
10562.036 84.627 174.615
10562.372 84.624 174.578
10562.709 84.620 174.541
10563.045 84.617 174.503
10563.382 84.613 174.467
10563.718 84.610 174.431
10564.055 84.606 174.394
10564.392 84.603 174.358
10564.728 84.599 174.322
10565.064 84.596 174.287
10565.400 84.592 174.251
10565.737 84.589 174.216
10566.073 84.585 174.182
10566.410 84.582 174.147
10566.746 84.579 174.112
10567.083 84.575 174.078
10567.419 84.571 174.044
10567.756 84.568 174.010
10568.092 84.564 173.977
10568.429 84.561 173.943
10568.765 84.557 173.910
10569.102 84.554 173.877
10569.438 84.550 173.845
10569.774 84.547 173.812
10570.111 84.543 173.780
10570.447 84.540 173.748
10570.784 84.536 173.716
10571.120 84.533 173.685
10571.457 84.529 173.653
10571.793 84.525 173.622
10572.130 84.522 173.591
10572.466 84.518 173.560
10572.803 84.515 173.530
10573.139 84.511 173.500
10573.476 84.508 173.469
10573.812 84.504 173.439
10574.148 84.500 173.410
10574.484 84.497 173.380
10574.821 84.493 173.351
10575.158 84.489 173.322
10575.494 84.486 173.293
10575.831 84.482 173.265
10576.167 84.479 173.236
10576.504 84.475 173.208
10576.840 84.471 173.180
10577.177 84.468 173.152
10577.513 84.464 173.124
10577.850 84.460 173.097
10578.186 84.457 173.069
10578.522 84.453 173.042
10578.858 84.449 173.016
10579.195 84.446 172.989
10579.531 84.442 172.963
10579.868 84.438 172.937
10580.204 84.435 172.911
10580.541 84.431 172.885
10580.878 84.427 172.860
10581.214 84.424 172.834
10581.551 84.420 172.810
10581.887 84.416 172.784
10582.224 84.413 172.759
10582.560 84.409 172.735
10582.896 84.405 172.710
10583.232 84.402 172.687
10583.569 84.398 172.663
10583.905 84.394 172.639
10584.242 84.390 172.615
10584.578 84.387 172.593
10584.915 84.383 172.569
10585.251 84.379 172.546
10585.588 84.376 172.523
10585.925 84.372 172.501
10586.261 84.368 172.479
10586.598 84.364 172.457
10586.934 84.361 172.435
10587.271 84.357 172.414
10587.606 84.353 172.392
10587.943 84.350 172.370
10588.279 84.346 172.349
10588.616 84.342 172.328
10588.952 84.338 172.308
10589.289 84.335 172.287
10589.625 84.331 172.267
10589.962 84.327 172.247
10590.298 84.323 172.227
10590.635 84.320 172.207
10590.972 84.316 172.188
10591.308 84.312 172.168
10591.645 84.308 172.149
10591.980 84.304 172.130
10592.317 84.301 172.112
10592.653 84.297 172.093
10592.990 84.293 172.075
10593.326 84.289 172.057
10593.663 84.286 172.039
10593.999 84.282 172.021
10594.336 84.278 172.003
10594.672 84.274 171.986
10595.009 84.271 171.969
10595.345 84.267 171.952
10595.682 84.263 171.935
10596.018 84.259 171.919
10596.354 84.255 171.902
10596.691 84.252 171.886
10597.027 84.248 171.870
10597.364 84.244 171.854
10597.700 84.240 171.838
10598.037 84.236 171.824
10598.373 84.233 171.808
10598.710 84.229 171.793
10599.046 84.225 171.778
10599.383 84.221 171.763
10599.719 84.218 171.749
10600.056 84.214 171.735
10600.392 84.210 171.721
10600.729 84.206 171.707
10601.064 84.202 171.694
10601.401 84.199 171.680
10601.737 84.195 171.667
10602.074 84.191 171.653
10602.411 84.187 171.641
10602.747 84.183 171.627
10603.084 84.180 171.616
10603.420 84.176 171.603
10603.757 84.172 171.591
10604.093 84.168 171.579
10604.430 84.164 171.567
10604.766 84.161 171.555
10605.103 84.157 171.544
10605.438 84.153 171.533
10605.775 84.149 171.521
10606.111 84.145 171.511
10606.448 84.142 171.500
10606.784 84.138 171.490
10607.121 84.134 171.479
10607.458 84.130 171.470
10607.794 84.127 171.459
10608.131 84.123 171.450
10608.467 84.119 171.440
10608.804 84.115 171.432
10609.140 84.111 171.422
10609.477 84.108 171.413
10609.812 84.104 171.404
10610.149 84.100 171.396
10610.485 84.096 171.387
10610.822 84.093 171.379
10611.158 84.089 171.371
10611.495 84.085 171.363
10611.831 84.081 171.355
10612.168 84.077 171.348
10612.505 84.074 171.341
10612.841 84.070 171.333
10613.178 84.066 171.327
10613.514 84.062 171.320
10613.851 84.059 171.314
10614.187 84.055 171.307
10614.523 84.051 171.301
10614.859 84.047 171.295
10615.196 84.044 171.289
10615.532 84.040 171.283
10615.869 84.036 171.278
10616.205 84.032 171.272
10616.542 84.029 171.268
10616.878 84.025 171.262
10617.215 84.021 171.258
10617.551 84.017 171.253
10617.888 84.014 171.249
10618.225 84.010 171.245
10618.561 84.006 171.240
10618.897 84.003 171.237
10619.233 83.999 171.233
10619.570 83.995 171.230
10619.906 83.991 171.226
10620.243 83.988 171.223
10620.579 83.984 171.220
10620.916 83.980 171.217
10621.252 83.977 171.214
10621.589 83.973 171.212
10621.925 83.969 171.209
10622.262 83.966 171.208
10622.598 83.962 171.206
10622.935 83.958 171.204
10623.271 83.955 171.202
10623.607 83.951 171.201
10623.944 83.947 171.200
10624.280 83.944 171.198
10624.617 83.940 171.198
10624.953 83.936 171.197
10625.290 83.933 171.196
10625.626 83.929 171.195
10625.963 83.926 171.195
10626.299 83.922 171.195
10626.636 83.918 171.195
10626.972 83.915 171.195
10627.309 83.911 171.196
10627.645 83.908 171.196
10627.981 83.904 171.197
10628.317 83.900 171.198
10628.654 83.897 171.199
10628.991 83.893 171.201
10629.327 83.890 171.202
10629.664 83.886 171.204
10630.000 83.883 171.205
10630.337 83.879 171.208
10630.673 83.875 171.209
10631.010 83.872 171.211
10631.346 83.868 171.213
10631.683 83.865 171.216
10632.019 83.861 171.219
10632.355 83.858 171.222
10632.691 83.854 171.225
10633.028 83.851 171.228
10633.364 83.847 171.231
10633.701 83.844 171.234
10634.038 83.840 171.238
10634.374 83.837 171.242
10634.711 83.834 171.246
10635.047 83.830 171.250
10635.384 83.827 171.254
10635.720 83.823 171.258
10636.057 83.820 171.263
10636.393 83.816 171.267
10636.729 83.813 171.272
10637.065 83.810 171.277
10637.402 83.806 171.282
10637.738 83.803 171.287
10638.075 83.800 171.292
10638.411 83.796 171.298
10638.748 83.793 171.304
10639.084 83.790 171.310
10639.421 83.786 171.315
10639.758 83.783 171.322
10640.094 83.780 171.328
10640.431 83.776 171.334
10640.767 83.773 171.341
10641.104 83.770 171.348
10641.439 83.766 171.354
10641.776 83.763 171.361
10642.112 83.760 171.368
10642.449 83.757 171.375
10642.785 83.753 171.382
10643.122 83.750 171.390
10643.458 83.747 171.397
10643.795 83.744 171.405
10644.131 83.741 171.413
10644.468 83.737 171.421
10644.804 83.734 171.429
10645.141 83.731 171.437
10645.478 83.728 171.446
10645.813 83.725 171.454
10646.150 83.722 171.463
10646.486 83.719 171.471
10646.823 83.715 171.480
10647.159 83.712 171.489
10647.496 83.709 171.498
10647.832 83.706 171.507
10648.169 83.703 171.517
10648.505 83.700 171.526
10648.842 83.697 171.536
10649.178 83.694 171.545
10649.515 83.691 171.555
10649.851 83.688 171.565
10650.188 83.685 171.575
10650.524 83.682 171.585
10650.860 83.679 171.595
10651.197 83.676 171.606
10651.533 83.673 171.616
10651.870 83.670 171.627
10652.206 83.667 171.637
10652.543 83.665 171.648
10652.879 83.662 171.659
10653.216 83.659 171.670
10653.552 83.656 171.681
10653.889 83.653 171.692
10654.225 83.650 171.703
10654.562 83.647 171.714
10654.897 83.645 171.726
10655.234 83.642 171.738
10655.571 83.639 171.750
10655.907 83.636 171.761
10656.244 83.634 171.773
10656.580 83.631 171.785
10656.917 83.628 171.797
10657.253 83.625 171.809
10657.590 83.623 171.821
10657.926 83.620 171.833
10658.263 83.617 171.846
10658.599 83.615 171.858
10658.936 83.612 171.871
10659.271 83.609 171.883
10659.608 83.607 171.896
10659.944 83.604 171.909
10660.281 83.602 171.922
10660.617 83.599 171.935
10660.954 83.597 171.948
10661.291 83.594 171.961
10661.627 83.591 171.974
10661.964 83.589 171.988
10662.300 83.586 172.000
10662.637 83.584 172.014
10662.973 83.582 172.027
10663.310 83.579 172.041
10663.646 83.577 172.055
10663.982 83.574 172.068
10664.318 83.572 172.082
10664.655 83.569 172.096
10664.991 83.567 172.109
10665.328 83.565 172.124
10665.664 83.562 172.138
10666.001 83.560 172.151
10666.337 83.558 172.166
10666.674 83.555 172.180
10667.011 83.553 172.195
10667.347 83.551 172.208
10667.684 83.549 172.223
10668.020 83.546 172.237
10668.356 83.544 172.251
10668.692 83.542 172.266
10669.029 83.540 172.281
10669.365 83.538 172.295
10669.702 83.535 172.310
10670.038 83.533 172.325
10670.375 83.531 172.339
10670.711 83.529 172.354
10671.048 83.527 172.369
10671.384 83.525 172.384
10671.721 83.523 172.398
10672.058 83.521 172.414
10672.394 83.519 172.429
10672.730 83.517 172.444
10673.066 83.515 172.458
10673.403 83.513 172.474
10673.739 83.511 172.489
10674.076 83.509 172.504
10674.412 83.507 172.520
10674.749 83.505 172.535
10675.085 83.503 172.550
10675.422 83.501 172.565
10675.758 83.499 172.581
10676.095 83.497 172.596
10676.431 83.495 172.611
10676.768 83.494 172.626
10677.104 83.492 172.643
10677.440 83.490 172.657
10677.777 83.488 172.673
10678.113 83.486 172.688
10678.450 83.485 172.704
10678.786 83.483 172.719
10679.123 83.481 172.735
10679.459 83.479 172.750
10679.796 83.478 172.766
10680.132 83.476 172.782
10680.469 83.474 172.797
10680.805 83.473 172.812
10681.142 83.471 172.828
10681.478 83.470 172.844
10681.814 83.468 172.859
10682.150 83.466 172.875
10682.487 83.465 172.891
10682.824 83.463 172.907
10683.160 83.462 172.922
10683.497 83.460 172.938
10683.833 83.459 172.954
10684.170 83.457 172.970
10684.506 83.456 172.985
10684.843 83.454 173.000
10685.179 83.453 173.016
10685.516 83.451 173.032
10685.852 83.450 173.047
10686.188 83.449 173.063
10686.524 83.447 173.079
10686.861 83.446 173.094
10687.197 83.444 173.110
10687.534 83.443 173.125
10687.870 83.442 173.141
10688.207 83.441 173.157
10688.544 83.439 173.173
10688.880 83.438 173.188
10689.217 83.437 173.204
10689.553 83.435 173.219
10689.890 83.434 173.234
10690.226 83.433 173.250
10690.562 83.432 173.266
10690.898 83.431 173.281
10691.235 83.429 173.296
10691.571 83.428 173.312
10691.908 83.427 173.328
10692.244 83.426 173.342
10692.581 83.425 173.358
10692.917 83.424 173.373
10693.254 83.423 173.389
10693.591 83.422 173.404
10693.927 83.421 173.419
10694.264 83.419 173.435
10694.600 83.418 173.450
10694.937 83.417 173.465
10695.272 83.416 173.480
10695.609 83.415 173.496
10695.945 83.414 173.511
10696.282 83.413 173.526
10696.618 83.413 173.541
10696.955 83.412 173.556
10697.291 83.411 173.571
10697.628 83.410 173.586
10697.964 83.409 173.601
10698.301 83.408 173.616
10698.638 83.407 173.631
10698.974 83.406 173.646
10699.311 83.405 173.661
10699.646 83.405 173.675
10699.983 83.404 173.690
10700.319 83.403 173.705
10700.656 83.402 173.719
10700.992 83.401 173.734
10701.329 83.401 173.749
10701.665 83.400 173.763
10702.002 83.399 173.778
10702.338 83.398 173.792
10702.675 83.398 173.807
10703.011 83.397 173.820
10703.348 83.396 173.835
10703.684 83.396 173.849
10704.021 83.395 173.864
10704.357 83.394 173.878
10704.693 83.394 173.892
10705.030 83.393 173.906
10705.366 83.392 173.920
10705.703 83.392 173.935
10706.039 83.391 173.948
10706.376 83.390 173.962
10706.712 83.390 173.976
10707.049 83.389 173.990
10707.385 83.389 174.004
10707.722 83.388 174.018
10708.058 83.388 174.031
10708.395 83.387 174.045
10708.730 83.387 174.058
10709.067 83.386 174.072
10709.403 83.386 174.085
10709.740 83.385 174.099
10710.077 83.385 174.113
10710.413 83.384 174.126
10710.750 83.384 174.139
10711.086 83.383 174.152
10711.423 83.383 174.166
10711.759 83.382 174.179
10712.096 83.382 174.192
10712.432 83.382 174.205
10712.769 83.381 174.218
10713.104 83.381 174.230
10713.441 83.380 174.244
10713.777 83.380 174.256
10714.114 83.380 174.270
10714.450 83.379 174.282
10714.787 83.379 174.295
10715.124 83.379 174.308
10715.460 83.378 174.320
10715.797 83.378 174.333
10716.133 83.378 174.345
10716.470 83.377 174.357
10716.806 83.377 174.370
10717.143 83.377 174.382
10717.479 83.377 174.394
10717.815 83.376 174.406
10718.151 83.376 174.418
10718.488 83.376 174.431
10718.824 83.376 174.442
10719.161 83.375 174.455
10719.497 83.375 174.466
10719.834 83.375 174.479
10720.171 83.375 174.490
10720.507 83.375 174.502
10720.844 83.374 174.514
10721.180 83.374 174.525
10721.517 83.374 174.537
10721.853 83.374 174.548
10722.189 83.374 174.560
10722.525 83.373 174.571
10722.862 83.373 174.583
10723.198 83.373 174.594
10723.535 83.373 174.605
10723.871 83.373 174.616
10724.208 83.373 174.627
10724.544 83.373 174.638
10724.881 83.373 174.649
10725.217 83.372 174.660
10725.554 83.372 174.671
10725.891 83.372 174.682
10726.227 83.372 174.693
10726.563 83.372 174.704
10726.899 83.372 174.714
10727.236 83.372 174.725
10727.572 83.372 174.735
10727.909 83.372 174.746
10728.245 83.372 174.756
10728.582 83.372 174.767
10728.918 83.372 174.777
10729.255 83.372 174.787
10729.591 83.372 174.797
10729.928 83.371 174.808
10730.264 83.371 174.817
10730.601 83.371 174.828
10730.937 83.371 174.837
10731.273 83.371 174.848
10731.610 83.371 174.857
10731.946 83.371 174.868
10732.283 83.371 174.877
10732.619 83.371 174.887
10732.956 83.371 174.897
10733.292 83.371 174.906
10733.629 83.371 174.916
10733.965 83.371 174.925
10734.302 83.372 174.935
10734.638 83.372 174.944
10734.975 83.372 174.954
10735.311 83.372 174.963
10735.647 83.372 174.973
10735.983 83.372 174.981
10736.320 83.372 174.991
10736.657 83.372 175.000
10736.993 83.372 175.009
10737.330 83.372 175.018
10737.666 83.372 175.027
10738.003 83.372 175.036
10738.339 83.372 175.045
10738.676 83.372 175.054
10739.012 83.372 175.062
10739.349 83.372 175.071
10739.685 83.372 175.080
10740.021 83.372 175.088
10740.357 83.373 175.097
10740.694 83.373 175.105
10741.030 83.373 175.114
10741.367 83.373 175.123
10741.704 83.373 175.131
10742.040 83.373 175.140
10742.377 83.373 175.148
10742.713 83.373 175.156
10743.050 83.373 175.164
10743.386 83.373 175.172
10743.723 83.374 175.181
10744.059 83.374 175.188
10744.396 83.374 175.197
10744.731 83.374 175.205
10745.068 83.374 175.212
10745.404 83.374 175.221
10745.741 83.374 175.229
10746.077 83.374 175.236
10746.414 83.375 175.244
10746.750 83.375 175.252
10747.087 83.375 175.259
10747.424 83.375 175.267
10747.760 83.375 175.275
10748.097 83.375 175.282
10748.433 83.375 175.290
10748.770 83.375 175.297
10749.105 83.376 175.305
10749.442 83.376 175.312
10749.778 83.376 175.320
10750.115 83.376 175.327
10750.451 83.376 175.334
10750.788 83.376 175.342
10751.124 83.376 175.349
10751.461 83.377 175.356
10751.797 83.377 175.363
10752.134 83.377 175.370
10752.470 83.377 175.377
10752.807 83.377 175.384
10753.144 83.377 175.392
10753.479 83.377 175.398
10753.816 83.378 175.405
10754.152 83.378 175.412
10754.489 83.378 175.419
10754.825 83.378 175.426
